ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0303lre_0,0.044605479872039173,-0.09464643814069204,0.09182372645789656,-0.057703315475453806,0.03892531056864961,-0.03357371504565252,0.04599102636913984,-0.018326321955460943,-0.026302135388019066,0.03234524888617436,-0.0045050656431846366,-0.011221469560858259,-0.0033597323075156517,0.015115969303149486,-0.006368679387141932,-0.010369205121357522,0.005995095536740293,0.004367961979068838,-0.006809021338655235,-0.0014248523624652719
s0303lre_1,0.0017278022539534013,0.001130011988044752,0.00660734751106363,0.011620519874168704,-0.003153877042825456,0.0025805288181287313,-0.0043652895195968235,0.0160613126990284,0.01380435094204396,-0.029478820180900634,-0.006831028073319922,0.04844915929389105,-0.028833052773464037,0.0008671208084161242,0.01313671507801514,-0.01678172915744757,0.021503382971793685,0.016942841774401966,-0.05413468066856198,0.05445494811115311
s0303lre_2,0.005762185204870529,-0.002017230271971007,0.006026950018153375,0.012660852806284808,-0.0031122234113569406,0.0014864317713060619,-0.006295772617821172,0.016178945507320824,0.012927256378394952,-0.030154306907709653,-0.006639651865393315,0.048045538426552695,-0.028217158194024542,0.0008860815298831706,0.011778397722109181,-0.01703477668498664,0.024053784737888415,0.017812287553630395,-0.053979413222879094,0.05446606136234119
s0303lre_3,0.003422085115155596,-0.0071617225292209975,0.006580266658153722,0.011541991343769764,-0.0007131104084619254,-0.0009490359448589725,-0.005874454486101483,0.019772404940705965,0.018958005713193202,-0.03788435861748121,0.0009857588787832506,0.04206015990801236,-0.025213696177154975,0.01151927055140235,0.0014858967946620517,-0.020305651030682118,0.04532095777544164,-0.0040905348506605575,-0.039208157294591255,0.05513633244092507
s0303lre_4,-0.0019878568910253317,-0.00215989033963104,0.004587003365696001,0.013254018028653341,-0.004578346934545402,0.0016288638657437986,-0.003776534844613556,0.017595331447397524,0.010479439124781905,-0.02786186167248211,-0.004879135547103473,0.046413988131926216,-0.026089188311814594,-0.0027771944525656128,0.012344095238456525,-0.0111171884615609,0.01565894240703701,0.017198653271058954,-0.05128612347128415,0.05375761683842401
s0303lre_5,0.0007427717145481586,-0.0023195166266014914,0.010161479887445417,0.010269324894729029,-0.0003810940272872983,0.0014066326176114352,0.003360358527897404,0.014719278204382027,0.006572097788253529,-0.026847516238579013,0.020774258027059494,0.033594379672227455,-0.03393308496395758,0.009890979473143826,0.019873972655350614,-0.013294693465731951,0.02909975473116622,-0.008651630113776,-0.008728128948823029,0.05655817822371643
s0303lre_6,0.03480665636279614,0.05533914194926037,0.07263884855383348,0.05581831699455323,0.05369869207269885,0.04807254664213609,0.055233918644852456,0.04289278057187047,0.03582198141853,0.01984251875845514,0.05414982184884504,-0.008867984959743874,0.0022863761731060322,0.0370590290363291,-0.015470744307089595,-0.01348233072475598,0.026160612737793066,-0.031545214047323834,0.027593352525377025,-0.03187827848844556
s0303lre_7,0.020706916514328513,-0.03863329392169471,0.05129585179657453,-0.04763046629670195,0.06507031841087198,-0.09413667041515493,0.11926231382922163,-0.09954101751763098,0.056420538980927644,-0.038175363683263304,0.03668678650819639,-0.01159903589970596,-0.03197522503584334,0.04461900070563406,-0.026863000145020913,0.011771862904194387,-0.01752647591706683,0.022813034568814436,-0.013924903179475454,-0.001368479074611632
s0303lre_8,0.036358876814144056,0.0501327097564471,0.07382784561755866,0.05988827067986798,0.05599250941795778,0.04716633826381803,0.05686004355798632,0.048016924100498314,0.03881677227124597,0.008126583802984384,0.05902926872621928,0.012151186809919905,-0.017889153661226447,0.030591284606024453,0.014549148379504415,-0.019992655739685918,0.031274246190740845,-0.032143539858364926,0.035079264946402455,0.0030275767938715277
s0303lre_9,0.04865186090657277,0.028763493567476255,0.11470540889365717,0.014412543903842842,0.11409527487340938,-0.020557726429733598,0.1523749030331606,-0.06207372952248999,0.1147762834734573,-0.01646277846850957,0.044900060342777846,-0.01708620354516051,0.013718518172228102,0.02975466750811267,-0.043005184916752884,0.03446526229946795,-0.013729446792663089,0.007527721139917631,-0.01675483410681037,0.01896991706400718
