ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0452_re_1,0.00159083700142471,-0.005825196184772075,0.004172542536272505,0.0016972756969288272,0.0002077880231736208,-0.004035011152576134,0.0031165393173976366,-0.006214170990861624,0.0074543483934807865,-0.0004982700117441147,-0.010557783076879166,-0.001021339991573819,0.02029244011580499,-0.016419040892441214,-0.006756870106415995,0.008990236750595683,-0.0035844641829287163,-0.009768044062102478,0.022709876652274655,-0.025632266430165026
s0452_re_2,0.002230575168677058,-0.005424025668131196,0.004950814970173165,0.003632512748949529,0.002141556204101562,-0.002047897944446586,0.004338715312402947,-0.004838184987952578,0.00866501832000783,0.0066074434558512736,-0.010002708897823518,-0.010294810881245783,0.026057629212963087,-0.0024869557833599163,-0.008008381662893761,0.010474809186242363,0.0012549009621407765,-0.01707109824186892,0.0339333185597865,-0.0026471303447666524
s0452_re_3,0.0016888707313103477,-0.0014779848201066314,0.004319728327243138,0.0053962380688741705,0.0030395157977696576,-0.0018095258148596726,0.0049516295171591245,-0.0015075706813549778,0.006135152126592877,0.0019807129397095497,-0.004602271972516785,-0.0028869214641352435,0.016005733349870422,-0.004345123915136129,-0.012480925668398453,0.007866550568488053,0.012819298302564558,-0.012799716664226817,0.013727707215815435,-0.0008652563481947469
s0452_re_4,0.001563582921225891,-0.0009469977968988349,0.005670034614569451,0.0071078855057535775,-0.0005724457855022211,0.0049059300065685246,0.001834118574421832,0.002967615428919927,0.007692890888410828,-0.008722450772021268,0.002880863384491591,0.020656736016346156,-0.021034423756528427,0.007370047104285717,0.014407468311564978,-0.010234384550495685,0.010410154612490195,0.0051268060243436515,-0.01688888799187174,0.03459119098868703
s0452_re_5,0.003403395802930872,0.00011215264759875527,0.008182976377263722,0.004708557576934097,0.00029385568592083915,0.0037196873857553957,0.0021452172296263896,0.0021817165370854943,0.010058634601744698,-0.00991377510995373,0.00805942209324996,0.015760639826475704,-0.02063969409231046,0.012008987311505608,0.014215266385869858,-0.014458161331530684,0.018710242694446294,-0.002280491583496863,-0.0038980900609030277,0.03244847235810571
s0452_re_6,0.0027373320899067768,6.628845192472819e-05,0.006655097822667037,0.006296118873210547,-0.000931838877759923,0.004016226544958021,0.0011033305578329368,0.003363899688673655,0.008402553472721374,-0.009555171878538613,0.004814472755581943,0.020695009435098707,-0.021303975716082262,0.008122952258107568,0.012473389499538735,-0.01073552849055652,0.015502151294358014,0.00015452495582577024,-0.014559174528995727,0.036963970387593185
s0452_re_7,0.0027555619004879218,-0.0007063975884406932,0.006845247088331134,0.005927978900338934,-0.001272161654628566,0.0036084459058222983,0.0021139481415228347,0.0032386279273290044,0.009160817088972931,-0.009268235851788934,0.006175963064468787,0.01923735871272026,-0.021486843917841638,0.009356291866447895,0.013552854785427124,-0.011511289427720403,0.015373485757207135,0.0009918802584029443,-0.009971720912562676,0.03503529350341404
s0452_re_8,0.0019089100709226163,0.0005602265149329578,0.005949908627002918,0.007823645355397849,-0.001456011361533121,0.004742733214742117,0.0007280920128430253,0.0029168125202034844,0.010932106463796215,-0.011098284920134852,0.0033233097745014937,0.024673446980735817,-0.02320807358899816,0.008492734005467737,0.012986095408749648,-0.011600713041799925,0.01709212544318252,0.0022275849475206504,-0.018454116035509196,0.040122940735909086
s0452_re_9,0.0005133091687882721,-0.0016831614856140176,0.002156686900534636,0.007913986996549419,-0.003379574163944188,0.002278241303864488,-0.004567420765716068,-7.640462465325558e-05,0.01159937982000783,-0.009982063012010335,-0.01656313529105098,0.030034142831070622,-0.013470887854953874,-0.00645599517166983,0.00983860022572676,-0.01595220336471825,-0.0023907501115423458,0.030163539956523294,-0.04003922304958428,0.007630480194776637
s0452_re_10,0.00042005879604987306,-0.0013201899689805952,0.003040968298830533,0.007814225384043522,-0.004642491164630904,0.0034268051030768684,-0.002754783154321834,0.001235861429114159,0.011545963279182838,-0.009668005126011878,-0.01726909707537079,0.030934475559390107,-0.01265111107844635,-0.008945870953874677,0.00887960415330653,-0.014418073900998578,-0.0032392336688382628,0.02983724045012429,-0.041447280751750616,0.006890238077195368
s0452_re_11,0.0022425016645790568,-0.0006734469539125086,0.005498065077062391,0.007912057732311425,-0.001785062414109249,0.0021922944573983783,-0.002274266608317531,0.004013433034434007,0.008865405517404175,-0.011520841439288776,-0.0022959523845844172,0.027369428852352558,-0.021024398128339367,0.0031253744522257362,0.009949235476748673,-0.011226655683745463,0.0160018990367785,0.00958884023126425,-0.03168818842819005,0.034470348353598274
s0452_re_12,0.0016250293073965514,-1.1312190472983444e-05,0.0034888619155374833,0.007644900708213046,-0.0028232235717304643,0.004884057678051306,-0.0014077830405969081,0.0034389422339731533,0.008240515850015437,-0.010509462304959144,-0.0056102618711246595,0.028256770556506373,-0.019975926513781734,0.0006718218763664924,0.012198294390996694,-0.011444117173675706,0.00869948469233334,0.014438668033281532,-0.03476690570923747,0.03192566258561649
s0452_re_13,0.000803970434838204,0.00020353750879739208,0.004003212070998537,0.0069642765406179126,-0.0028929964081785245,0.0041398415816306395,-0.0014792952150810262,0.0028977488804854405,0.009488991497894837,-0.009862307932204483,-0.004675747241357658,0.027985504623244402,-0.021599339612161223,0.0011983754882980615,0.012047440728015172,-0.01017304980850566,0.007863029141267,0.013203775946992541,-0.03159698558018492,0.032674173230167025
s0452_re_14,0.0004079391201071042,-0.0007305376355394545,0.0022038655980548033,0.007589841239020103,-0.002261398559477569,0.003549519785985449,-0.0024577587163794675,0.0026221303869582574,0.007705078183683726,-0.007825887150200187,-0.00712620252330178,0.02639009984160845,-0.017907805344226747,-0.0018138044400116623,0.010715951350359933,-0.0102212130467063,0.0037074900178115946,0.01762022081664983,-0.03523590340679945,0.02534872784585694
s0452_re_15,0.002532508777392856,0.0006287998435048158,0.006002585626386592,0.007742166932274826,-0.00046740135258294233,0.004879196933036008,0.002101263482348717,0.0031362657059167123,0.00975134740170967,-0.009139519557775245,0.00393865213907259,0.021481542109595013,-0.02104758541329548,0.007953345913289668,0.013622924155781401,-0.012369350779628724,0.014359042703227983,0.003493342556371657,-0.017100348276660966,0.036474344438536935
s0452_re_16,0.0031502850709681464,-0.0021200020995531944,0.007080544486766929,0.005118062546449598,-0.0002252586669080298,0.004218332275036625,0.0014852277652546253,0.0036328416312677095,0.009898251268132593,-0.0112085777250374,0.00473420467466033,0.02028821312275404,-0.02092823270415608,0.010297141930676145,0.012900753203847797,-0.013336026127891806,0.017999456928734146,0.00035667920446898075,-0.014673725352591387,0.03806201888317726
s0452_re_17,0.0015017084142166842,-6.858579964955632e-05,0.004246523399672828,0.007424640956458004,-0.002168348540237681,0.0040147304722631975,-0.001754471756526923,0.003160211660195816,0.00887210819512425,-0.010149076678458796,-0.0013834493391819082,0.02336850373105436,-0.019324857746525766,0.006407178009001381,0.010063357590348817,-0.010473666637616702,0.014533603159977147,0.006464331583180995,-0.025636280911841405,0.03482679869233101
s0452_re_18,0.001765726528951552,0.0015975962814853343,0.0046411760722675265,0.008104827847331691,-0.001972664026395821,0.005376735587146147,0.0003615588540034568,0.002093747506847757,0.007120167107228467,-0.007565361311634976,-0.00016998594809212832,0.02142060556059218,-0.020536314102422796,0.005134162254763684,0.013022498222306467,-0.010034957895013812,0.00935542841662939,0.009070137764514652,-0.02363370130895504,0.035206958815693995
s0452_re_19,0.0033188281099241807,-0.0015478154999996698,0.009127709455791512,0.004307408858666059,0.000948360322587445,0.004232645486650032,0.002007407267513838,0.0037010382465377974,0.010400684069276151,-0.011381359989381598,0.009341063008191115,0.01521041111095612,-0.020628204155047875,0.013550479339544744,0.010847497565461946,-0.012901331536987137,0.022616794843943102,-0.007126315170308023,-0.0030204027359625654,0.03349454295363379
