ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0545_re_0,0.0030405453320250793,0.0027519962919404354,0.00794825000552671,0.0077842778309618055,0.0036065126334076407,-0.005199226462690892,0.0028990605375151563,0.004738230075728314,0.008916771599309311,-0.01654286268590162,-0.013471774642421734,0.03247973813570804,-0.01967831371054215,-0.0017190791237981292,0.006525658419601386,-0.012528583448386445,0.006243169381680984,0.019656816536733762,-0.03798297490274832,0.018464171049344585
s0545_re_1,0.002646308631499798,0.0024802486893944257,0.00834396382749228,0.008422165971216608,0.005520262915683733,-0.005270279975436117,0.0014075144309182745,0.006830929439992988,0.00889862541346438,-0.01613848746795989,-0.01440608612894938,0.030779224721244152,-0.016923978609775233,-0.0025054079931938443,0.006729552702039674,-0.012910681707201443,0.0056838340280364694,0.020904686397931728,-0.037291177180493,0.015309431383856736
s0545_re_2,0.003235326465546847,0.0029343909035736576,0.007238704409972605,0.007744824132558201,0.005680743336778004,-0.00401560596511341,0.003915637311898155,0.004121221572030059,0.007649312452302023,-0.01971135580338928,-0.008148118601129925,0.031454092233564324,-0.020581871133702294,0.0034499614449496696,0.006041321838593275,-0.009348989529612103,0.011506507562910892,0.013836701233515929,-0.03138170618387909,0.027650949312068067
s0545_re_3,0.021758341145685645,0.03163215767559815,0.04139777079120046,0.03144945060126008,0.034433463761849414,0.02402936328197481,0.03865476876775928,0.022050631677603766,0.022637498259915692,0.0035797087696368773,0.024127079128679264,0.001708167468324637,-0.016868650264814426,0.023265208967407972,0.006481593298879388,-0.011421680399561443,0.024154094459160412,-0.013580632458872135,0.01404578203116011,0.0017097254468456213
s0545_re_4,0.011549366782727827,-0.016502294318218324,0.03398652223928327,-0.02358232173757947,0.039107533553005926,-0.054208923669180877,0.07470526541945136,-0.060485902412464744,0.03173971401210796,-0.017407551813316224,0.01205081836799586,0.0036708542813787427,-0.030313407142988448,0.03307411212429019,-0.01951405965356802,0.00732341068242706,-0.008647530609500312,0.010647448309094837,-0.005244510424897904,-0.002494103110151379
s0545_re_5,0.002289525682242563,0.0026679018703989073,0.008966609457309727,0.008276977049561412,0.004599096982282343,-0.005170735818134804,0.002992387934049963,0.006252750618097122,0.007668237554917385,-0.014940783216206127,-0.012824950803456378,0.0329794371699566,-0.01897644336914665,-0.004473919964624336,0.008669775755552854,-0.010752127692305994,0.0041555926822300325,0.01871586568116914,-0.03741707155161719,0.019174443749672122
s0545_re_6,0.0018374966142634564,0.0020177076261563742,0.008487730457940688,0.007842221932206891,0.004978577442998609,-0.006903713628450435,0.003099447862548637,0.006466196445658451,0.01072105373181903,-0.017690856019661274,-0.01518523031269986,0.029385462621897396,-0.017479863654058465,0.0033379627357193343,0.00394463452287634,-0.01507910806291731,0.009139964561818925,0.018880668938254172,-0.036964045117655185,0.016360240148082357
s0545_re_7,0.0024151512137092278,0.0043721125344457,0.006664447432620234,0.007642900532429304,0.00490984469295261,-0.006379658563217851,0.0015215278141585617,0.004783210057350608,0.013342104570368423,-0.016489917907303336,-0.019987225376446427,0.03070902938610953,-0.015543642581790444,-0.002787016168628625,0.006677141339162149,-0.013947151477709575,0.0009950649768252567,0.02541716180234741,-0.03696906485973124,0.006432668880387194
s0545_re_8,0.0024228588197993993,-0.0005112728569928605,0.0072919492855030065,0.007496816658739396,0.004753187740910285,-0.004305616455017371,0.0021014467662639727,0.006867168138276151,0.015341008008124235,-0.015600018186639034,-0.021893907811585702,0.03187090271589169,-0.013735281156378098,-0.004508229221373604,0.0066940316661681,-0.016494979390853013,-0.0004450007147094746,0.026922784501661967,-0.03968520477362684,0.0033062068351766795
s0545_re_9,0.0030756762243916635,0.0007111432480519513,0.010162187919481038,0.006317690277667671,0.004701173668162168,-0.003765819764779923,0.003484449149931161,0.006850650577539042,0.005470768795328026,-0.012819004905020633,-0.017050172701275606,0.03147343332414561,-0.015066215011554456,-0.011288608378173283,0.010268654851064306,-0.008021871966611431,-0.0019106503074552894,0.02227297399002155,-0.036889673466012865,0.010619374709798414
