ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0467_re_0,0.015764395187491807,0.025857690719228492,0.03139814976701424,0.03038660054777041,0.027852555270636455,0.027178187383326228,0.028981644421081126,0.024055921481426098,0.03313668239389985,0.01944016394659983,0.010229970101730107,0.010315523200445337,0.021925387621241285,-0.005291382465116904,0.00026243150677708626,0.0150915259692756,0.001996701119532894,-0.003629919560711889,0.019693084488517015,-0.01694085477311744
s0467_re_1,0.019060854453976924,-0.03342102640373264,0.04804310055832932,-0.043615130430066804,0.06360059441332419,-0.06242411711315817,0.04376675472824765,-0.02169971680869869,0.011833989667467796,0.0009623254113648156,-0.014721842663063932,0.008282341909965114,0.0015769187879146813,0.0021009801614631676,-0.003454370047297249,0.00021666682526128215,-0.0012859506743440562,0.005406915146789269,-0.0038378827792484396,0.0016034459189290945
s0467_re_2,0.0026721268608996926,-0.00035277844816235655,0.00645223748345867,0.003866089517623555,0.0024657316944943874,0.002153370493005996,-0.002436952694444244,-0.01527310650927779,0.01719530766356549,0.004606661571508836,-0.026348143653812994,0.019510736217241108,-0.009211827997962333,-0.013071457064399881,0.023806438331175617,-0.004413119821801975,-0.023963464807496573,0.018847402656723706,-0.01034133806680431,-0.008767515992052905
s0467_re_3,0.0018218145473221606,0.0010236110126495307,0.004194798272821835,0.0059382529735288745,0.0023840946089072647,0.003979610465466659,-0.0029495788320688197,-0.016388156637282325,0.02116943168134178,0.00251078428923002,-0.026336404270212353,0.02202242222117187,-0.013626336185349565,-0.01091839043649717,0.024968290243241372,-0.00643628544519214,-0.022200866474601167,0.023942612957277017,-0.016634513000079287,-0.002677464267169854
s0467_re_4,0.0027796933901065696,0.00036543764461306706,0.006014208157572058,0.004955255048540176,0.001781341194788489,0.002863475651054354,-0.003208099334372201,-0.015266566443342728,0.01958194555630976,0.0033049484387720116,-0.02844897339089425,0.021416471965245293,-0.009245424201030762,-0.013016906587999857,0.024703282225606006,-0.0069295512583430995,-0.025034958905482033,0.023005559940914654,-0.010251809003960027,-0.00927868743089038
s0467_re_5,0.001780781536613283,0.00250835474096651,0.005448715938923866,0.007441666144462442,0.0016375313747516384,0.005414622246173871,-0.003952620820235278,-0.012083552120642695,0.026862336350014313,-0.006129686861460888,-0.022414522676809975,0.0256648206969755,-0.018746732565518887,0.00014305654057220814,0.02288087127399989,-0.016924876395670203,-0.011585953092783444,0.028891252452531945,-0.022626647580210685,0.009268136365737265
s0467_re_6,0.0028892365929787537,0.0006685745511626042,0.00658596107587868,0.005274468085629184,0.0018931721626339977,0.002962972268704527,-0.0027422764141331914,-0.00804681912366239,0.02091801766045601,-0.005367409841279699,-0.025972935483021795,0.027492918801078466,-0.013660383511582526,-0.005572286593528971,0.01920642223660617,-0.018332329990019738,-0.012277211231723954,0.030610268768416247,-0.023095444338200995,-0.00037501434752660836
s0467_re_7,0.004279879742195273,-0.0034952521492332108,0.010545036025032272,-0.0018448471917719457,0.004483989322002394,-0.0007908384774031411,0.004196511390779808,-0.0020237906824648526,0.00598381326466375,-0.014046225509121707,0.01825872160238023,-0.011505247152196139,-0.009010628556520357,0.019322327423902223,-0.016312390520632842,-0.0026414764926812532,0.014810907669445799,-0.023781366856652407,0.021489042309245032,-0.016390934771268337
s0467_re_8,0.003656669564247868,-0.002538969466370729,0.010276997147592311,0.0009544173560955097,0.004030215236675474,0.0027639459634452015,0.0012521331179300064,0.002733911194469702,0.015073146639715814,-0.018667169534707307,0.0137680281792733,0.015293806892836449,-0.022289060437272894,0.018292728566713646,0.004513600024060355,-0.014566525093730812,0.028417394181180798,-0.017210679776514498,0.004573727411087856,0.026157128989697832
s0467_re_9,0.004353428681578852,-0.0005821049008181399,0.010796452726128246,0.003575992252505751,0.0022975584033026867,0.005242685206084242,0.000853408459637019,0.0030778990313170347,0.009586003703971528,-0.01315923502188008,0.007385150978481987,0.018751447636849845,-0.02464008119552095,0.01268310570294161,0.012900728195303508,-0.018355861294825554,0.022609675132264775,-0.003499517988497209,-0.006459916694327356,0.03145708260969968
s0467_re_10,0.005240354212994526,-0.0028348146864095353,0.013400321167419415,0.00017391786167221608,0.004545139736333098,0.002538440200762926,0.0006843445094529219,0.001764197332807994,0.01271823687151451,-0.024089992537805475,0.023067611007029965,0.003932809160449519,-0.022955254141793873,0.02278697185825166,-0.0021587332641174613,-0.011435754489517138,0.02973513289501686,-0.028304687172078406,0.022172401400356503,0.010993119585463104
s0467_re_11,0.00509728464744728,-0.0024957820673848575,0.013035380427763987,-0.00019117411169096172,0.002806193225649045,0.0019957518895071785,-0.00048125946509769825,0.0009264228067797232,0.012544898734055971,-0.025357498622767306,0.021481878371715758,0.006664180973668523,-0.0225936406435953,0.024353573869250286,0.0012872707140281034,-0.012794335983780781,0.031331463809405276,-0.027040107495857217,0.01960100776922219,0.014744795255157653
