ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0274lre_0,0.0024214385076328612,0.0011387672427536507,0.003296555047494611,0.015217000801374368,0.005999910415034264,0.002412923250305411,-0.007434581778469043,-0.00807180172833723,0.0012562979877320103,0.03470152574413827,-0.009219701291925966,-0.0320237840615735,-0.005978469988748751,0.04687251507748749,-0.019941128095600464,-0.005217191709358905,0.028892418808871646,0.001074892409350721,-0.059566324296989714,0.05673952940302312
s0274lre_1,0.05499142302497548,0.09408659145684518,0.11184429639726658,0.0999340755311022,0.09413764879603662,0.08164052812274589,0.08120528564779805,0.07711861738743908,0.07423816541874971,-0.016987079390982825,0.07609947683034984,0.030999616163720045,-0.03300669164142213,0.054157439009451386,0.0005842986963666956,-0.013179196512711018,0.07809117548777571,-0.06574425860792696,0.01984657060388908,0.04735894956033404
s0274lre_2,0.033832620033960745,-0.0689509879685984,0.09398240987988091,-0.09510435121924983,0.14282100565553102,-0.1937354080153563,0.18407280119152028,-0.11818544252161524,0.06649306946970213,-0.03279706854992319,-0.03381525797987468,0.08290024977685091,-0.06476561601368863,0.04381346117397004,-0.03518341756499295,0.021829988685754875,-0.005806549765061846,-0.0016614872568437087,-0.003408041803044251,-0.0014791396411444116
s0274lre_3,0.05572413150704778,0.09756669865544541,0.11144728331487953,0.10384076994909534,0.09453207202826527,0.08197672052279248,0.07826063556990777,0.07998807258688587,0.07212102296592315,-0.01674185621402868,0.06821680030864341,0.041640853942519374,-0.03619865750188433,0.05315645317544779,0.000496301095299315,-0.022225489283863017,0.07965104927321524,-0.05541322079449497,-0.0024901641889127717,0.06765124866486061
s0274lre_4,0.027716924684093727,-0.05916383655672709,0.08207961259037319,-0.08260882239293629,0.13109328244180915,-0.18903773147310726,0.18750950093646146,-0.12691754029026803,0.08136987234270954,-0.045962604425775745,-0.02591248981267315,0.07968451714150218,-0.06430381615221964,0.042984900556741396,-0.036288490407971816,0.02254749024445444,-0.008258031543949298,-0.00031915108012451124,-0.0018341486261148356,-0.0019497416495472748
s0274lre_5,-6.873318970184087e-05,0.002740651309270275,0.0037359395696939025,0.017829605432866442,-0.0006486157606888498,0.005143098816613526,-0.024994958038276855,0.001257092616793074,0.05505379814206192,-0.0346407458131136,-0.035014701354926535,0.0623608436419904,-0.05346603017992123,0.025997884154873988,0.047028353106734526,-0.061617099096286765,-0.0034557083982520967,0.07353993295094965,-0.08509122990183472,0.04543061902206555
s0274lre_6,0.0006240737673080197,0.003606908631269049,0.0036023872237341357,0.017801526619907464,-0.0008494867371275028,0.002448532487546997,-0.024139021594426827,-0.0012643149088802025,0.05332786894782989,-0.03446124169261684,-0.035444384617826744,0.06249712282151915,-0.05132237061666727,0.024591352952873322,0.04513989064974682,-0.06049978548893255,-0.002061018374811713,0.07401586295353892,-0.08287146484056149,0.04292445308084449
s0274lre_7,0.05076765347836802,0.08976459034396578,0.10341763391854839,0.09595174958940388,0.08793450601475505,0.07679929917047729,0.07678908338606515,0.0757823099052222,0.07133868261421063,-0.015576452960334143,0.07039292802565592,0.03493027150339438,-0.03200509220643335,0.05295601514679813,0.003044856989474636,-0.014284478035257614,0.0749745175436714,-0.0579039451585399,0.011265303973993255,0.05376932797799927
s0274lre_8,0.03227819322468907,-0.0639824412518705,0.0883104267069858,-0.08591533860808148,0.13066433506116065,-0.18081535901216136,0.17533619057406163,-0.11935799731033031,0.06506476470484626,-0.036455069829636165,-0.023389780359551977,0.07807949684704575,-0.06427737863869921,0.04256778114338986,-0.034224879602161605,0.02271563273038183,-0.008724708719985035,-0.0011687501499861544,-0.002880783111170848,-0.00048806503601374834
s0274lre_9,0.0007086220599792825,0.003041682799690032,0.004622465516700704,0.0191699309473263,-0.0005373597426168016,0.00436550366032455,-0.021460111343253138,0.0067333873968764574,0.04859854356462932,-0.04337299236296999,-0.026121034077152678,0.06504673960541577,-0.053565447932181015,0.03359824810770373,0.03612670096495205,-0.06501175661922227,0.0171652331337444,0.0679218115452675,-0.08808340189921357,0.05944477259429409
