ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0287lre_1,0.004414102570126779,-0.011464174968067224,0.012747493577736742,0.0036142253084336137,-0.007355849380657609,0.007419551896798675,0.007044895849894954,0.005575077946487153,0.024853138702115404,-0.034059521614853296,0.04379492098857513,0.021650162249630272,-0.05610516661739061,0.04510338309494059,0.02284923287379257,-0.04869814101276144,0.05568550059438017,-0.016890034011447272,0.0109070924157769,0.05535642233243181
s0287lre_2,0.010784683788885533,-0.01874251642824346,0.03666566070247405,-0.010560399530048083,0.007271110579612451,0.0109897998994003,-0.032403511998765205,0.08941624453773113,-0.10952141746038391,0.06565300556883237,0.02136911357204518,-0.06958421529762743,0.08848451802939293,-0.09035173597042966,0.08290632270608671,-0.011333101207702194,-0.0704958948810107,0.11635817727731247,-0.07924167675547603,0.05244822979178789
s0287lre_3,0.004533294321139388,0.00200152480057303,0.014019188897738977,0.016754391909470354,-0.011488113034768333,0.01464698117874722,-0.0022935570207890848,0.010054764710335196,0.02585774050760157,-0.036449570360716214,0.013093951054698204,0.06576579285606418,-0.06745088551966745,0.022858507982764557,0.04321045152539821,-0.032243744131594844,0.029622946101550206,0.02134053629348897,-0.049611654662166604,0.10010054768709481
s0287lre_4,0.001951463197043775,0.0024873213574884982,0.009739609392594283,0.01847879865167454,-0.014139724451160372,0.01759867450225367,-0.005758341370673285,0.012392030014676713,0.029329818653960747,-0.03869473633139054,0.004055764133982771,0.07429772095067937,-0.06833948879927886,0.016171357715260508,0.04121014331434105,-0.029076423847268176,0.02469341999692947,0.03124491019825256,-0.07044590438297373,0.10292669385477224
s0287lre_5,0.06826971920790742,0.11262370851495614,0.1388376167916905,0.11419731687567297,0.10598266244339116,0.10542067889662193,0.0984506272039373,0.08213834605315432,0.09224200092221009,0.017578422941828153,0.09375205148626445,0.03355151980497054,-0.019883945977431657,0.06936426233534856,0.021066199816766405,-0.042590116984199254,0.0680882128056307,-0.03975026298320009,0.023583430637453766,0.015513884683387737
s0287lre_6,0.03831621236440354,-0.08523519596831328,0.11154186727857439,-0.11813094981089657,0.15062969687561195,-0.19037412028934667,0.21065877389866097,-0.1662301429103662,0.09570806479910768,-0.0512598963606959,0.025724760066720365,0.01905319730552045,-0.07175191110849705,0.07619113732678856,-0.0378666020292789,0.011386653480734319,-0.02505724339756036,0.027895409812828478,-0.008883252953177392,-0.009708118362480141
s0287lre_7,0.07131385594118611,0.11812211817924975,0.14289538099369772,0.11933623421413388,0.10819176111070924,0.10937760278441118,0.10065878199201822,0.08449098893600177,0.09328202806443375,0.01611240048411318,0.09083265486654199,0.03746808541726,-0.027774250160062183,0.06589227926420169,0.024393873815105962,-0.04409047909474803,0.06380471224410006,-0.0390442259283003,0.018446319223897955,0.02496398648309025
s0287lre_8,0.037894634503554306,-0.08095095014043739,0.11119469570104785,-0.11846159944513728,0.15067936453298764,-0.1880703975997191,0.2104062451844424,-0.17058996529839246,0.09903746386073378,-0.05363656563958313,0.027413062358686815,0.010234979750255523,-0.06514960679547391,0.07747824679889866,-0.04251800233914664,0.010093798988456852,-0.021493787552699647,0.026955506360901573,-0.014400518544245748,-0.009520853704024954
s0287lre_9,0.00020396008775691238,0.0005891217457867989,0.00713144336770719,0.01992799315164645,-0.01701714310046475,0.015333226484701375,-0.012630797338828194,0.007312884167590321,0.03144242723068592,-0.03762924808267515,-0.02562173568370706,0.08544714783217545,-0.05910925216284747,-0.006744607380613431,0.034869607248445456,-0.02779661742488667,0.0025606647769280326,0.0592940726828816,-0.10665767534956944,0.07044454758245197
s0287lre_10,0.0007171515272752786,-0.0012924202183750217,0.0022465813368829626,0.019422888526494642,-0.017266713282654726,0.012994944178088157,-0.015040865721133891,0.003242217677119792,0.034042138298729006,-0.03503544734893428,-0.03966282369654485,0.0856594655075551,-0.04897402389709151,-0.019447167273788514,0.030436254446088926,-0.02839315689890911,-0.011295790447373267,0.07147535108269332,-0.11296901484914172,0.03870825003911899
s0287lre_11,0.07094199866626917,0.12139848140146536,0.1425611377137831,0.12400357450091722,0.10714433100276613,0.11381159992729406,0.09775099968090507,0.08445388857985042,0.0936840390796192,0.015789944308963775,0.08095463719923814,0.05971912012506488,-0.035883391119705524,0.0597851542665778,0.03782472777684765,-0.04321637641956169,0.055074264612985105,-0.020153513514868524,-0.0031927275039302983,0.05615830683305578
s0287lre_12,0.03904462713686736,-0.08859776678647921,0.11781650088759393,-0.12470337051154579,0.16627322633085248,-0.20540854252731616,0.2146969263673188,-0.1510100698248471,0.08182519194560539,-0.04613483006794626,0.013646948227209025,0.04911789552941364,-0.08419439545586566,0.05503971598544568,-0.016889601622139233,0.021494484474604815,-0.028840984071151095,0.014468964478953782,0.008973062686272671,3.965644067612794e-05
s0287lre_13,0.030375615734848007,0.02586698297915342,0.03631679597699178,0.04625445511037431,-0.00931085287781926,-0.07155175325886806,0.05214952054017704,0.08251148662059192,-0.07448688527012498,-0.09158407967585233,0.09767463379173133,0.07480890233811541,-0.09097956392237376,-0.06076721418185341,0.10893440769494712,0.021582197267408544,-0.07857963121163966,-0.005584732457079461,0.09652440268424384,-0.03852489618097217
s0287lre_14,-0.000804345398710321,0.0022994039498683344,0.011564932455725603,-0.0027403086606976237,0.006737958075252459,-0.01736416735763054,0.04244741129477564,-0.03793952047883264,0.01283172988554454,0.011327762140091617,-0.005715639928951304,-0.014995505889581187,0.013485159098108363,0.019438095566183398,-0.05081073666372715,0.04423392791407564,-0.013486464271905233,-0.008460758271443913,0.005928818265910266,-0.0015635477854116474
s0287lre_15,0.0016850587890292817,-0.006838921586774257,0.005266979496242523,0.019415376716452062,-0.009930344213562927,0.01537976134829836,-0.026189669317144133,-0.011738048052811865,0.055128234196957615,-0.018483124176542735,-0.06406882814357887,0.06563165810379304,-0.032555592622223746,-0.006732456939678941,0.047782669651491236,-0.058190673517069226,-0.03760182445731884,0.10183236123412855,-0.08021841907133606,-0.001505285705312441
s0287lre_16,0.0004607894936696224,-0.008773777245304355,0.004307375675922037,0.012665012457425767,-0.012995540419632433,0.0040866870763190555,-0.010474205127349479,-0.020082769718645144,0.04677061710755207,-0.01730630961450063,-0.07474375110246351,0.06029234137884656,-0.005832920949804874,-0.04893593407930358,0.03465030730290183,-0.026793335157856014,-0.061521640960454524,0.08329665211998269,-0.04887633053543393,-0.07029276775081666
s0287lre_17,0.00013870541779166138,-0.0070434801538299925,0.004148649315837819,0.016553452168803523,-0.014319131253557337,0.009240088489841375,-0.01442316917440565,-0.014260684653127036,0.043404078209503774,-0.024674135105058212,-0.06487352483730728,0.07034962872790052,-0.023684224466837593,-0.0367566676775522,0.034877970364964005,-0.035376214549055,-0.046909096244311305,0.09053462101294395,-0.07924303759233874,-0.03928859082315674
s0287lre_18,-6.501286001249268e-05,-0.009002747600087409,0.005399686816063026,0.015619195744719138,-0.017193094448548194,0.009190193715608645,-0.015744110085700577,-0.013878330743319327,0.04454835168426445,-0.02412368159940144,-0.06474486078937611,0.07299328360398745,-0.023636302694081502,-0.038164015821129396,0.033208188935484294,-0.033745037269867544,-0.04465451109169611,0.08915439560666803,-0.08323872428592481,-0.035796157833621424
s0287lre_19,-0.00015763089924056585,-0.0015583541974915202,0.003940084217805917,0.018067032317278547,-0.018288301814808155,0.014349106616264538,-0.0139481372368113,-0.0004688900903471363,0.03383280646727596,-0.03339482428630287,-0.040600609777849635,0.0827046903144754,-0.04955910190712561,-0.01918144002060347,0.032228262278404814,-0.02859059772570561,-0.014505413862901816,0.0730476484722014,-0.10862912380287443,0.03172161307811534
s0287lre_20,0.030709091997143,0.028504495071832576,0.039391456850850055,0.04664877115353616,-0.005500080173347925,-0.07447315241364763,0.04878128353426713,0.08690620094379865,-0.06919740067575315,-0.09636768774823987,0.09021123176093539,0.08412210325540223,-0.08327120060670151,-0.0703031004621975,0.10446143014634199,0.03437329671629375,-0.07613747272603902,-0.015439713080873267,0.1002056756395239,-0.025465644819229253
s0287lre_21,0.0018374877242200915,0.0026362602827328142,0.013860363275243114,-0.002872019027325139,0.008637817583622578,-0.015092692272835119,0.03958745108374661,-0.040195672735983,0.02029013028938655,0.00533759229549469,-0.008947676979678043,-0.007948748642087753,0.014889313423890807,0.005283661215113636,-0.03944725256979256,0.047898260891921715,-0.02635379132963721,-0.005628861959278779,0.013470115690233847,-0.004970979745362356
