ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0503_re_0,0.0016924719025935826,-0.0035075210214603574,0.0026427319349296343,0.0042993293704259375,0.005023989843636772,-0.003284251678121804,0.0032015737445248564,-0.0071818021092369625,-0.006994897284369034,0.005697255121368371,0.019480307668933213,-0.010320653105131621,-0.03222379017012102,6.359059181979618e-05,0.02336821276014345,-0.01992678834728953,-0.012983741397490667,0.013201743016581686,-0.009160350678949452,-0.04180205506445358
s0503_re_1,0.004828814651038186,-0.006596380456811917,0.012102977329218615,0.002267644433732346,0.008431821437688673,-0.0034129205634337127,0.008110084422328566,-0.019827617843169804,0.024749155074008343,0.01577731117673118,-0.03921123943951835,-0.00029140940904965674,0.03153124606124609,-0.03214350343791798,0.012418562087427523,0.013039843816137717,-0.03287220453587285,-0.005444498791804423,0.04872980391694794,-0.04465560818571149
s0503_re_2,0.0037622487432527303,-0.006688297762995227,0.009555251711971495,0.0013629356395621045,0.004871086153220903,-0.003381161121358207,0.004916033525768409,-0.01632365209663881,0.022756076232282055,0.0038535571966836204,-0.03986699189748396,0.01377254953824474,0.021072304312684673,-0.03463839200930093,0.012926254113487787,0.0020437382464874795,-0.03441146973556154,0.013839138559701465,0.01953306061252519,-0.05475575368959766
s0503_re_3,0.0032542088391865442,-0.005330016778307995,0.00877907946104143,0.0017232446475665072,0.003404177900437636,-0.0027944605478462054,0.002618971018328683,-0.011988121526881243,0.017974559464260503,-0.00104351292061948,-0.0383182523865053,0.02156139502400554,0.011716602619580982,-0.03434555978575189,0.011675973220229945,-0.0018942551694305905,-0.030584340810352155,0.020387655259211403,0.00037431899627323644,-0.049117473825189384
s0503_re_4,0.003642727802486998,-0.004201103194933631,0.009333696246078773,0.0031495520271794517,0.004236495541843057,-0.0024021987711158863,0.004106590922685383,-0.011337944006709955,0.019461503737608164,-0.00148279427598429,-0.036554292877552116,0.021706771613804656,0.011889000800439706,-0.03310797578568459,0.009816479373582224,-0.0012212078896504544,-0.030423065659638652,0.02033504830766411,0.0023090539645057567,-0.04889075009340378
s0503_re_5,0.004487680274468462,-0.006000340790941653,0.011175720603855112,0.0016275946251872579,0.007180588071544462,-0.005168973307085758,0.0067990396418588185,-0.015277708363620487,0.022473835726674357,0.0009333968678835297,-0.03806964234211151,0.014899028631183354,0.01821842250036081,-0.031219955233683903,0.009147477104576437,0.001160168442494949,-0.030876758646865652,0.011623882790230692,0.01825503931526836,-0.053036404118117275
s0503_re_6,0.0036725591282298744,-0.005484878900801269,0.00927697833696269,0.002406923095721307,0.0043814309900960195,-0.004556874655857004,0.004984488876204031,-0.014859919086877648,0.021575278738114545,-0.0023176780308936137,-0.03966897940397844,0.02202455383834565,0.012748922428061872,-0.032825474693120735,0.010250705984555644,-0.00046919281337139915,-0.031397499690617,0.020070086734014083,0.005662689375413134,-0.052993441520996054
s0503_re_7,0.004794706558251816,-0.007251978783043595,0.011343988558362656,0.0014344613864427957,0.00788991464988264,-0.004790816258098756,0.008379955948656969,-0.0189442430057517,0.02562016054976239,0.011846996073671357,-0.038089102040841594,0.0023028378182253497,0.03025961753924495,-0.03019525491153249,0.009716766855350856,0.010058625863028985,-0.03163157468367596,-0.003537705155715967,0.04536618178707196,-0.04847399870179932
s0503_re_8,0.005053800996461689,-0.0073435099544018785,0.011672422171806569,0.0014095740114915556,0.0069331249928643555,-0.004159133843867203,0.006750422916039941,-0.016853632800824244,0.024257868669411597,0.0089820071506747,-0.03906386303822982,0.004928140240032624,0.029967732660265214,-0.03347299595809228,0.011075908883898047,0.007737205053252522,-0.033315906219507044,0.0024928032744051054,0.039313875077756306,-0.05349792099982429
s0503_re_9,0.0045348516498453844,-0.006791448973824053,0.011803033580323209,0.0017470976363052205,0.007647970081388891,-0.003505675238215457,0.007330788327909227,-0.01793812982367855,0.024896140566778323,0.011731869853893956,-0.03821971682027865,0.0037252757062602774,0.029040197336893513,-0.03360773590685706,0.011671279554436443,0.009257434787998092,-0.033710261908317135,0.0014198811068706566,0.04006878897175322,-0.04825139286782264
s0503_re_10,0.004463809716956447,-0.006695414976693152,0.011399265976025924,0.0011842762610037526,0.007775458800966329,-0.0035792096692343046,0.007196547980533792,-0.01731706302410306,0.023271830807624412,0.010767413402453756,-0.03697428716465215,0.0036584575562600323,0.02709349608676607,-0.0304739631481225,0.012074878564198973,0.008795086234322647,-0.03268997505135254,0.0008673307549305087,0.037406706794705424,-0.045804692813574306
s0503_re_11,0.004759731029604,-0.006842388117788267,0.011950782070921727,0.001164475444106829,0.009190757614885877,-0.0030006190541492766,0.0077886593043469815,-0.018057841823858632,0.022084245396970684,0.017178640129315942,-0.033688081648897236,-0.0033430189257027594,0.03059951487896474,-0.028008620214351267,0.010155040530116724,0.015068424991947247,-0.02883680163808822,-0.010189542802084148,0.04672871598078992,-0.034940381723246684
s0503_re_12,0.004856063787884201,-0.006407399036817545,0.01159406516810759,0.0016984279564224302,0.008833582755831425,-0.0035971669084165266,0.007091873439529433,-0.017966984534279026,0.021968634946084347,0.015240710346963006,-0.034994704224161316,-0.0014928648952667494,0.03027047159483837,-0.028558778558873447,0.011117060863271865,0.011848436720957369,-0.029896255186999614,-0.007642195678034057,0.04432329325612074,-0.038178462116709604
