ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0325lre_0,0.002794946843878855,-0.0067476115448617735,0.005342940545694578,0.009534111325250824,0.004317471579041419,-0.011930643712749761,-0.00198715491825073,0.006073504799989437,0.013111672127753413,-0.01093082893235932,-0.02505668383961453,0.001234527723302154,0.035663941969278475,-0.024702259185672065,-0.017892233932891105,0.002359513253193351,-0.00035071868745133395,-0.0011707405919790662,0.012991996164128652,-0.04694883607285643
s0325lre_1,0.03615646695901563,0.05773679474903068,0.07264758514556045,0.06663331570318523,0.06033642441180212,0.04849705160597423,0.07107938596760185,0.05027144071537182,0.0441566686799929,0.022863399001015028,0.05794113717471487,0.02961448731246498,-0.004704268516189371,0.03760408024671675,0.035920085396586546,-0.004588253751190174,0.019045744694416784,-0.007850229204827504,0.025282976094790032,0.005311850271925441
s0325lre_2,0.023820903449752573,-0.04874393850819989,0.06340422347758982,-0.05035519047169181,0.06654370549700504,-0.09767055283704587,0.12571592026168388,-0.10182528253093981,0.06034657587476819,-0.055309066152203344,0.05873109175865205,-0.019519737181183536,-0.03899414307381553,0.044548096690698015,-0.017746155690196386,0.008186625865380489,-0.02953659408992951,0.030211110756209695,-0.004222792869880109,-0.012708825839409302
s0325lre_3,-1.091713976776896e-05,-0.0005773288210342544,0.002754832981528224,0.015997123610289533,-0.003819175255339667,-0.00704671477720506,0.0004538158439455043,0.012997895193104386,0.00700619060992597,-0.02263203256318358,-0.017446699461935937,0.047564237543962655,-0.019653060069471116,-0.013536310803347659,-0.0007556314408881497,0.001355156374736806,0.005052907831233294,0.01882704938960936,-0.0590504393113706,0.03138716433727219
s0325lre_4,0.00033812022416081347,-0.0012928232568656863,0.0025757634416923563,0.014583535271991048,-0.0014052221720005633,-0.010477874500775981,-0.00442312822598497,0.010708048332393812,0.011098499428818843,-0.02295594267791702,-0.029545097528103238,0.03900434224901895,-0.0061296382015395634,-0.015295470928939611,-0.00846279407477377,-0.0096412030138851,0.001488359131571924,0.029242437806171466,-0.05881196118244527,-0.0035835734350378665
s0325lre_5,0.001086247736102663,0.0007913600552080044,0.004091184708553817,0.017061004663582516,-0.0023849160707433486,-0.006081442550594144,0.004373985936522576,0.015811452419876994,0.007943453857880877,-0.026293369520186356,-0.0030861429391151824,0.04427510916798183,-0.022816245864953674,-0.0044349490770837835,-0.0020823997282550387,0.0041497945963648265,0.016385065324352795,0.0055747375369358965,-0.04762469043267256,0.052655677111841395
s0325lre_6,0.0002665706135801089,-0.0019763262499544396,0.002092364873924402,0.014318972664345179,-0.0037252982030249134,-0.008819470398758595,-0.0015119175832841697,0.011141666500922761,0.008437179948220425,-0.022007496215330737,-0.025489902027022768,0.04321618555243843,-0.011912335700369776,-0.01873294986744257,-0.0034381246931711267,-0.00297746676299739,-0.00026916653674034286,0.024439211250768297,-0.0603409149088599,0.008033997391433855
s0325lre_7,0.03262828202523322,0.05621740014613086,0.06754714332413798,0.06602836603545623,0.054675416224641366,0.0485012017711978,0.06598180924822816,0.051693255776175284,0.04213860328879752,0.016850666636111334,0.05136029260858025,0.0418128148377402,-0.012895256017962852,0.030830413767983463,0.03965306824045223,0.0008388789204516764,0.015718327797609795,-0.004952720847912965,0.011543069639414717,0.03017015848438077
s0325lre_8,0.019838004164424775,-0.04249904837121098,0.054692440670327976,-0.04191410934892963,0.05243652945019101,-0.08512144230160455,0.11366123492113601,-0.09797583806958021,0.056256084574697364,-0.054799278621524436,0.06170765035299888,-0.028204151316450182,-0.02928518608405944,0.04206453449549031,-0.017661200959899252,0.0073786546462138855,-0.026263781108950092,0.030291649372088236,-0.007931823327500594,-0.013506343266035508
s0325lre_9,0.03686889625317315,0.06005540284691429,0.07598610210642327,0.0693678302971322,0.06148158504493906,0.05436827121857407,0.07352736457681286,0.0523557207667472,0.04886384887250882,0.01719875745902928,0.06717029961253648,0.02434313882247686,-0.0037806960333880185,0.04106518813037414,0.03288747718850978,-0.005669236231247461,0.02444410079225285,-0.02173394594344095,0.03579564901693298,-0.0005075208326960511
s0325lre_10,0.05377080631491763,0.015545792116970691,0.12043969345184999,0.007634754262560077,0.11712715928787248,-0.019835245111358007,0.16059972521242386,-0.06705760678787535,0.12555154763771223,-0.021508775470834986,0.07085541115209222,-0.02520882876221362,0.04287146360691378,0.040768635221156084,-0.03842724616848328,0.03700450622447926,-0.00967656386209327,0.009011477027090509,-0.029886044570325457,0.027252229051031914
s0325lre_11,0.021973130864272442,-0.045385445902711895,0.057340084478779044,-0.044823458842808465,0.05691709386543415,-0.08709236313275695,0.1168759652211886,-0.09764695448048473,0.056900887448306896,-0.0509592030028245,0.0582576650632807,-0.027583800542909275,-0.03292558596368913,0.04629421650323038,-0.022331156697983797,0.007339329532711132,-0.026481824621969647,0.03139628387916878,-0.011563757536026292,-0.013138461140730386
s0325lre_12,0.03590487166813632,0.05831554340137894,0.07339439353034419,0.06665148676293496,0.05986381809330927,0.05329015232736601,0.07192494620147742,0.05072746290874059,0.046735493324250886,0.027758850024035452,0.05813608655205899,0.029939546980580743,-0.0031923492576706493,0.044297863107522324,0.03545899215799708,-0.012205297253227604,0.02311358055491719,-0.0015591885500957775,0.016247931223409125,0.0009976532326129073
s0325lre_13,0.024344175333945926,-0.052382444371540285,0.06654044102749461,-0.05341926700626469,0.0700759066685506,-0.10271477500160352,0.13024709634678217,-0.10295815477718702,0.060275972196324974,-0.05767973990024386,0.05960493807734403,-0.018461003357615743,-0.038717711335004026,0.044810097049780756,-0.015599396754516187,0.007735887876069739,-0.03067485141050927,0.030085554361009133,-0.001797468278936676,-0.014184001746008975
