ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0301lre_0,0.05434390724316135,0.045168435333178006,0.11800960189115858,0.02438086759122676,0.13590757013445717,-0.0253187108136184,0.16871906372131332,-0.0717574121810896,0.131495230609303,-0.05491927021442421,0.06510012131154307,-0.015023367663009341,-0.0136461141526984,0.05384705343062269,-0.05349395107908881,0.03895647885605111,-0.040435019301869685,0.01817425171835989,-0.02612853714242668,0.0026446028198868613
s0301lre_1,0.01981675333265435,-0.03531094486685151,0.054163598860805094,-0.05609975386161582,0.08985240158006465,-0.11418552959336155,0.13046393041253,-0.10822247247375923,0.08226773266448956,-0.05724297579438917,0.011854946036853959,0.03942615204216085,-0.06075339325209939,0.052971326945987406,-0.04140406870357917,0.03691777030729787,-0.023166767333926423,0.007751075312230684,0.000908338975127373,0.0033591276786037755
s0301lre_2,0.0014806963840634441,0.004258795758892002,0.004660709677248612,0.008262543095774106,0.0027652230555868114,0.004957230490903721,-0.0043603037747421925,0.0038026942655590788,0.01564529650957732,-0.016727298369704643,-0.013114160007839494,0.03847636533468466,-0.030819932574962853,0.013129864985271585,0.011412732388112383,-0.029713603784014414,0.015783785158184925,0.036759158780395824,-0.06281193524880492,0.04180194963581044
s0301lre_3,0.04084793674111749,0.06893189656059265,0.0824199555965468,0.06823279566293651,0.07406706848772132,0.05899279988463987,0.06449244487972933,0.050320234688949965,0.053885489068068664,0.009006554993223509,0.04487819716826866,0.016735575454647038,-0.011224626561540428,0.031348281846905794,0.006176787225003478,-0.008945992042571387,0.04155763111981296,-0.03801456341776826,0.02198049737782746,0.0208172036253859
s0301lre_4,0.017335618779581247,-0.03174159999827804,0.05132521562490433,-0.05363852258561232,0.08845523979018699,-0.11340179306598959,0.1325585162571671,-0.1118886278210591,0.08678862385635273,-0.06259476502581712,0.014380400281665944,0.03533363710023926,-0.055394198584678575,0.04854348481665043,-0.04022554101779093,0.03485939960177566,-0.020312292526928094,0.007355883644696792,-0.0009469712114578389,0.003843880599308999
s0301lre_5,0.0007245544817136894,0.0027967475236003454,0.00275598166519931,0.007764636516454746,0.0009171934945562193,0.005312456034397275,-0.006328878372902366,0.0012970729457777391,0.021662929264837785,-0.014818959059734637,-0.026260449834440456,0.03855409232872093,-0.032046441973983444,0.007308050121465672,0.023653732777711284,-0.036330527284474445,-0.010018029789176201,0.05868117479606723,-0.06532129045377805,0.014737468084252485
s0301lre_6,0.04110261308996111,0.07015755651138975,0.08187014199869516,0.06972023190024691,0.07322721059749,0.06133022896547927,0.06339914667234844,0.0518417507701313,0.052472586139775526,0.007170252071749837,0.043115659660399375,0.022665700301730304,-0.016326792402176958,0.03119541467204779,0.008203317794061095,-0.012322162269255327,0.04436233579615091,-0.033309225668522804,0.007104440309061756,0.037428110848105454
s0301lre_7,0.01861332826731374,-0.03167927069568126,0.0515249703597101,-0.05168250623331259,0.08457808738604015,-0.10738686743739051,0.12897059257763047,-0.11311286096956662,0.08731788553275936,-0.0648108895529306,0.02665014917635384,0.024902158072897102,-0.053861941087174806,0.053067420214879465,-0.04119510414511379,0.036869081882136494,-0.027017439951175167,0.013699799420977056,-0.0006722348345307117,0.0015349629288171028
s0301lre_8,0.0013259395195833485,0.003049516372993534,0.004342315388849681,0.007606540269694686,0.002004071535549951,0.0049108560462999785,-0.004866223608667067,0.0014410382125972165,0.018115746315415585,-0.015371726171383528,-0.02010572783824419,0.03860277142239332,-0.029383616827061417,0.00817491998759438,0.016429487927505888,-0.03321545985677109,0.0024994342850340216,0.050217182645373094,-0.06485259801268116,0.025686759070840573
s0301lre_9,0.0003304663587002644,-0.00011409740563695405,0.003227499750067563,0.0041169617277789445,0.0026656846811765784,0.0014681680967780554,-0.007378548238764837,-0.009257426135678584,0.025185112553147974,-0.004910911114950587,-0.034243782745997056,0.03121755015309171,-0.024581122745821256,-0.012539142350262706,0.03628495790789581,-0.026833653577993083,-0.041892691909922446,0.05663176895626943,-0.035073131797674045,-0.02298526858850629
s0301lre_10,0.0009666247930261697,-0.0016869684850116396,0.002767812975427316,0.002284732465978004,0.0015697574781092698,1.2663696270678605e-05,-0.008404590419701305,-0.016789858929747842,0.027516844784633534,2.2489166354505103e-05,-0.03659212257124176,0.028971885741272265,-0.019305027128969632,-0.028620052307007447,0.04378599097512025,-0.013181691815507397,-0.05744539936197758,0.0461563234409616,-0.014911625923110274,-0.04805730126941079
s0301lre_11,3.9048026482881856e-05,-0.0010357963858141285,0.002183594318106486,0.0030156961554624107,-0.00021024045783111267,-0.0007039269771728794,-0.00835203240438087,-0.015540873165009135,0.027907481060202435,-0.0007437808381904684,-0.03723532778175818,0.028592346140099527,-0.019629213309731254,-0.027324597590605272,0.04297383073536369,-0.016727237428293355,-0.05466256671410255,0.049674522128028614,-0.018315225549322706,-0.04698157391810946
