ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0363lre_0,-0.005392555588108811,-0.0023762258696693153,0.0023309723458080347,0.0045905293803991725,0.001999815912388201,0.006200451169208047,0.005434128602553493,-0.007221564315562103,-0.014342653010391832,0.015931220320041326,0.012399801889538108,-0.012625562794280572,-0.0028532007805177023,0.01777960570847812,-0.022005912421640288,-0.00631037276353918,0.02336867988342303,0.002846526675088669,-0.026697537527998853,0.01801009447349719
s0363lre_1,-0.0015890036866452468,-0.001969441139866228,0.0010858170507668968,0.002698151640627259,0.0008906146872122981,0.003796801122003295,0.004394094483252556,-0.006476037985486742,-0.012812555801634212,0.0033584564046290335,0.01798743566407901,-0.007389553146405184,-0.013135361014929257,0.01845721430156427,-0.007747356765727894,-0.02258484710310835,0.010043171600991354,0.019000148621217995,-0.025955340808511786,-0.011745908273619196
s0363lre_2,0.0037623877605999887,-0.0029890110596022296,-0.0073174064212957425,0.004930267627334195,0.001286634215644665,-0.0016797654156616828,0.0007384876757168835,-0.008509961188150684,-0.01053195852048684,0.003922133897270043,0.01761797298044964,-0.007989357000965971,-0.012625469902695283,0.018210274777452642,-0.01150392806732618,-0.01896467096250178,0.014262080220124552,0.01602366463693223,-0.03268494456731073,-0.003993013088097392
s0363lre_3,-0.0013421142960110008,-0.0030651671767022333,-0.0011025843732327197,0.004753191987862632,-0.0036698331820608126,0.0030061294206219107,0.003023047568726885,-0.0043975261760561225,-0.013652453081901017,0.01064625192691612,0.01477744894481841,-0.01245211058670844,-0.01193078556873203,0.01905510548812932,-0.016150777056055454,-0.013116653479290526,0.01997076105027061,0.008588292001882573,-0.03585383258798244,0.005378654308462204
s0363lre_4,-0.005029905799440342,-0.007683357726612099,-0.0008935792621600644,0.0035095738923775852,-0.004972051308764545,0.0035971004202214963,0.002519714073146786,-0.007065322931630367,-0.01328389999129429,0.010275089066484892,0.015632165125504437,-0.010897737777211204,-0.006681446738370186,0.020488144576028364,-0.020412787848504043,-0.011079338595063758,0.02265604257758192,0.00790018514652908,-0.030677070957478923,0.010343575797922713
s0363lre_5,-0.003576174911785928,0.000414159401468278,-0.0009586681882797274,0.005994639696336058,0.0005486800187485158,0.005369807351557516,0.007566969691469942,-0.0030281771617985615,-0.015767302716577426,-0.012420853191144283,0.016028390890222136,-0.0010886422552425449,-0.01718860254105917,0.016493073971488453,0.013215556097976868,-0.030125765064063958,-0.008630782965173507,0.019075220299099967,-0.0018717466673809071,-0.024475357189820857
s0363lre_6,0.003541702156394695,-0.00030018374377477325,0.0039084973535897394,-0.000708139604805579,0.005926338972476416,0.003846476714539132,0.018413465435074702,0.006780478063431317,-0.0061252466819838106,-0.015942136763695137,0.007655332709708861,0.01130955638585798,-0.01364715571112432,-0.006612771104936512,0.031096703532989548,-0.004692587541101538,-0.024620548289444173,0.0003643118042893211,0.030520678034433313,-0.010430231924554584
s0363lre_7,0.005540234397315742,-0.010824910749086803,0.0013493829213849318,0.00027195630244936634,0.001752012286352515,-0.004186183667499513,0.0035834619602366953,-0.00619487938470067,-0.006092402634111413,-0.000454439127721445,0.013571263628121964,-0.0015186062221325724,-0.019318046602585112,-0.001775378154201079,0.011721478868183042,-0.016987881629123434,-0.005694691977487387,0.018234384703136444,-0.006150773949414793,-0.03221550739699298
s0363lre_8,-0.0004166115136761927,-0.005762319531144229,0.0013947965943552428,0.0047632181148669845,0.0009429211261287355,0.0041110771792167294,0.002599554827909038,-0.00762830965658455,-0.0043108884592331365,0.02277812619604881,0.00386665344863007,-0.021705965219355115,0.0143074025100318,0.00873792242880829,-0.01878503640658075,0.01918388253230439,0.017534135710532875,-0.022496480651506594,-0.0013248213065365064,0.03071381567162359
s0363lre_9,-0.005292063951865236,-0.0028100159767675734,-0.0014178818962674318,0.004165163611188148,-0.0012740491909752777,0.006251953993442061,0.00471211208279983,-0.005871611710528725,-0.018782061714490057,0.012696976832991943,0.0156712270346979,-0.014942819905889684,0.005687304871094498,0.02086963163323467,-0.025705086744708807,-0.006709118000843622,0.01945149914388497,0.0058678790636721165,-0.02419642310186517,0.016860388005141492
