ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0470_re_0,0.003433677025583978,-0.002363097817461892,0.007009880904693534,0.01288558509427644,-0.0026746447821870438,-0.00773485305667006,0.01099558084736064,0.002890973602335904,-0.010991673732158178,0.013619743181519197,-0.0075782801461097,-0.009285853317330969,0.00758170164800959,0.026728512020425234,-0.04828530708807163,0.0037915960936158438,0.038849891871730546,0.004324941030937039,-0.07336515809249987,0.053077382438862446
s0470_re_1,0.013006957670532112,-0.015390680442252704,0.03277173864677204,-0.0015175766424056765,-0.0022003392698911445,0.019384796788341596,0.0012212749983589002,-0.0002079592650686843,0.04304547198828731,-0.06958776766611839,0.07599999376486315,0.0037078619327055714,-0.06893806671712287,0.08785870231696975,0.006791760775342352,-0.06968167752773158,0.11916059324101409,-0.07748817108417926,0.0516652307757621,0.048838469655090776
s0470_re_4,0.007528092198903967,-0.03251164167225235,0.03392959399037871,-0.012771952284197292,-0.019182453110135278,0.0484769057452965,-0.11364440107244496,0.1588119874343597,-0.10818429833471006,-0.037221048986699055,0.13410309045351068,-0.15394161198792353,0.1070631926062641,-0.036261876782369834,-0.10406001338545534,0.20102241783237582,-0.20329289017084928,0.09452912499563366,-0.0263842039072125,-0.0387773978551161
s0470_re_5,0.08442707106009668,0.1466314563269836,0.16862332260093765,0.15495879714765923,0.1391447971969798,0.13426524808063953,0.15026727190809036,0.10249776110349784,0.12244632744639737,0.09242760113786153,0.07231553540559021,0.07555146078484917,0.068379502410932,-0.009252423809032021,0.06095159466882306,0.04240050847431567,-0.03626185833173047,-0.008117777600657598,0.0744665007294,-0.0740343975637723
s0470_re_6,0.0577770996642409,-0.11872443051302782,0.1504337929134635,-0.1680246725867145,0.19650998297874464,-0.2218691635669216,0.2571446820199907,-0.25597470010557233,0.21316495542233962,-0.13749020344307294,0.0606438914908405,-0.009893955980647155,-0.021824495110992305,0.05824505453387951,-0.0917722525266523,0.10617028065924523,-0.07656421050119243,0.03588732201685924,-0.005466839953925914,0.007396409782352445
s0470_re_7,0.08540135080232106,0.15332260344722673,0.1720687141200067,0.14887614829934223,0.140507714925613,0.16095116944802895,0.1168682457951161,0.13675599574051328,0.10913227426375376,0.08623219719404876,0.11979632407936816,0.019738267715981313,0.09106942789095487,0.049444804210483355,-0.03346118756135647,0.10362414293253285,-0.04328828769056359,-0.01078271992386204,0.055835596690213166,-0.0852869502754936
s0470_re_8,0.06267011832920596,-0.14231272914401297,0.18046909482992274,-0.20493006526849517,0.2446821580283477,-0.2922712040974003,0.30737567664786175,-0.2606658274156347,0.15821352412811823,-0.06120900968579256,0.0057883276845671055,0.040521593126487426,-0.10224285412688475,0.12975191410676667,-0.10092914335044287,0.045098253479636884,-0.02357051043503159,0.02765488386833613,-0.025440006729467918,0.002667917865514501
s0470_re_9,0.007686999770638567,-0.0019963551910471863,0.016281884989700453,0.012689684200337012,-8.519576268105475e-05,-0.0021561056538510026,0.024572457133296012,-0.004903097541962773,0.009008776807818777,0.012613482335199471,-0.0057138807032781486,0.0011004744096543217,0.04134106992421771,-0.025929778188967207,-0.014190622139924518,0.05598230491243578,0.017042454665241652,-0.06272641575125035,0.062256531036826275,0.03997329662375683
s0470_re_10,0.00031789709481868354,-0.002774207687315967,0.008703599708010955,0.02736681144855271,-0.030064478862159603,0.03497326688367098,-0.022352498309188194,0.0036650173829637723,0.05583414635827989,-0.05950416704771522,-0.020717143944998833,0.12868138625321698,-0.10582205123168897,0.01640016967194194,0.06072226884016791,-0.06320226265184668,0.031083829254251256,0.0847686506449898,-0.15450685092424996,0.14043770490940985
s0470_re_13,-0.0017025528983902625,-0.0002548740184015214,-0.0032692565763139912,0.024655999225485788,-0.010211210029519345,-0.00298172041815357,0.007101506956375067,0.003357550330192521,-0.01138542387783963,0.0379872815553519,-0.013647425265777537,-0.03946741236050945,0.021753800309770872,0.07108664884311498,-0.062047205443360266,-0.02763591856898907,0.057916100242336926,0.024967480937863815,-0.07448494790335275,0.06842320259121815
