ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0487_re_1,0.004720144064040754,0.0009692673521878398,0.014802319569105297,0.015123265348398213,-0.005666140461055624,0.01325045554923124,-0.0017509987003103342,0.012619561798702668,0.022989630951265248,-0.03216770410515973,0.016113981174983704,0.057157040122138784,-0.056453552266630166,0.021433635394588254,0.03744800627299913,-0.025892829099714892,0.03633897313375067,0.006298802672265188,-0.029943302610471435,0.09621129731601523
s0487_re_2,0.007663071665942682,-0.004284925348115657,0.018642572327625635,0.00865070293410409,0.0014760085643789307,0.009508603360939812,0.0041061871335202746,0.0081006805274056,0.02304849313062913,-0.03672005085621092,0.03705383990970091,0.03062275770862304,-0.050131272187216455,0.034459273460032795,0.027147675884263627,-0.03413851271652328,0.05274923048364581,-0.025415066261935626,0.016438995129129035,0.06594117022155813
s0487_re_3,0.008734696366681876,-0.005315311999979211,0.02234694308630791,0.005697257053946937,0.0029245740235188263,0.004840884003505318,0.006833486513873852,0.007414534814298505,0.023926950729314483,-0.043900915126276085,0.04624507158631575,0.01712309559155119,-0.04784584280233916,0.0384306021486328,0.021135560161985163,-0.03230735276421376,0.05750875379084356,-0.04299275779372067,0.040666886132388495,0.04274638166869011
s0487_re_4,0.005755102858229208,-0.003992806767711439,0.017801141364337986,0.009969908280102606,-0.0009207076659865027,0.01198178748271614,0.0014007319520298698,0.014476973550804234,0.030126470631658624,-0.04415708231086029,0.032206257802893164,0.04850351119306342,-0.0526756265952892,0.030549406076091933,0.02235587214178514,-0.023421993596043397,0.06233091909753975,-0.029341971858526328,-0.0043790431858480045,0.09418783373340625
s0487_re_5,0.005526618517722947,-0.0003428481076673525,0.014061383042893193,0.014479033079772573,-0.004863888965590815,0.013195130339608861,-0.0010703772050557694,0.01242253710999604,0.022682872357049223,-0.033036683961614105,0.018096925056448068,0.05604341135832739,-0.05604964113666232,0.021956372416708152,0.036430275330598075,-0.024583876358203943,0.0391529753608304,0.0015231516876363768,-0.028991899194850547,0.09760662300986418
s0487_re_6,0.0634882680295183,0.09999663430575885,0.1311207434169419,0.10534043735569446,0.10919075711098228,0.10395629700405272,0.10554607441762898,0.09216472732379156,0.09611656866676437,0.04385673304104964,0.11365435985547769,0.032146274677132144,0.020983841391752765,0.08166848213571729,0.01319027383297818,-0.007434773556221224,0.06807091363371784,-0.04151887447065299,0.0520566361002834,-0.029346957610330134
s0487_re_7,0.04430081726901788,-0.09377939918445533,0.11562840615787354,-0.12040974499254248,0.14480680737094256,-0.17789798863578435,0.19995247173245523,-0.17695528044461642,0.12010102983155582,-0.07662141509961308,0.054692859869565125,-0.027202571814471204,-0.03209597002989568,0.06833387463251095,-0.058274319475265866,0.021478752318880478,-0.0144969285635747,0.024787864456681564,-0.03231346910424731,0.005403394145108894
s0487_re_8,0.004135623900058174,4.064464656909089e-05,0.012635327114460798,0.016573848653254397,-0.006315385696494002,0.013113601576551583,-0.004945156292704746,0.015533102524337527,0.029805935716516144,-0.04037965155694337,0.015503267555741341,0.06377982490536026,-0.05508760855672947,0.019867418994790057,0.026285412520971746,-0.021889164907024042,0.054411944146015974,-0.0031917720974974223,-0.04370155576463331,0.10709560232622461
s0487_re_9,0.0016669579073673685,0.00013190251483973298,0.0059913907085212565,0.01866392733587813,-0.013426820363915647,0.015873803153406932,-0.012308368056593287,0.012180900215600927,0.0236533659886322,-0.030163676951221206,-0.01690281841298522,0.07949759777639244,-0.05206969303873298,-0.0023102220480871885,0.0301568329874476,-0.020111673225935513,0.016223280590497147,0.04142492909708563,-0.09204201036642208,0.09031990331432262
s0487_re_10,0.004157811745954171,0.0013934536148353007,0.010725037363566428,0.01710003235316592,-0.008222829286596125,0.01359913526505448,-0.0029473114321333254,0.013717101033879797,0.02436496934669463,-0.03266497484360951,0.010843434244427358,0.064445138303725,-0.05684486229496193,0.01741214117762504,0.035781915489899875,-0.024073568828300494,0.035842774811247424,0.013026348376477091,-0.04546957455462189,0.10328738013088848
