ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0336lre_0,0.0005360802978204912,-0.0016969390587566477,0.0001791178704159145,0.011980129083435495,0.00988357293035927,-0.0005966888147659921,-0.008821644497593753,-0.0005300307160892999,0.020393662038011726,0.01875622563984226,-0.010978551029058177,-0.0197365114432194,0.013268318197604064,0.025674755929675837,-0.0004148983450643609,0.007290668633275421,0.004199518678321537,-0.01659945096140249,0.02310601208418569,0.04697962792424693
s0336lre_1,0.0015023485734677417,-0.0016253444397101215,0.002478927845762658,0.008103845853712087,0.0017269828073659804,-0.006748110440584009,-0.0030128641073922818,0.00704695465615609,0.007396228893743921,-0.014063864999115617,-0.014165787650679258,0.011354002739501105,0.01228577411114102,-0.027549135996172324,-0.010862681844456785,0.011653853308899842,-0.009125633865309285,-0.002281230806326233,-0.007735876878005514,-0.034873594834489784
s0336lre_2,0.005839042501138857,-0.000966788872157164,0.014067411819275255,0.009247650350517231,0.007778147080880109,-0.005208755252515555,0.012602896302515432,0.010351059234712684,0.00994453235045592,-0.02581437639270307,0.02697581885744106,0.01858139334771934,-0.025187329638522965,0.013480459713517448,0.007584191600128142,0.0026351790612150344,0.029058128347952118,-0.03131244568663984,0.020372668104221933,0.04570584775025961
s0336lre_3,0.004224645893955932,0.0022321532490041916,0.011495624456626807,0.013375471491578634,0.005284415757261088,-0.002571679927614883,0.00863787250477175,0.012613678312496537,0.010540458935666224,-0.025285313205976795,0.019169754655558188,0.028720097323696393,-0.02878452745090561,0.013475664551193473,0.0069047031368674894,0.0032171913660515527,0.02825871210366213,-0.01982599463332961,-0.004103384088647014,0.06133263668166646
s0336lre_4,0.004149071254383722,0.00037956170890292724,0.01128475012363671,0.011695345127736448,0.005901633799080275,-0.0047907243129014085,0.00765861077597127,0.014638321313325944,0.009977688162324805,-0.027632038982912548,0.019471469499197987,0.02676643361646286,-0.023505723053577808,0.009693552463356812,0.0011419907684324408,0.005649070839442554,0.03348007194078276,-0.02561432860158268,-0.005486798077862836,0.05985954028219362
s0336lre_5,0.03612395370571035,0.05677369106081381,0.0722704247069033,0.059623297754646795,0.05915523358290004,0.04663837892110069,0.06420678873114767,0.041491362587215246,0.03671791585462302,0.01881691843133679,0.05203556437285043,-0.008477214255061441,0.006989161133063477,0.030767632990560886,-0.005594588616825424,-0.00010329449187679407,0.013156399043077591,-0.014872242750442726,0.026705026984190895,-0.04738760429499163
s0336lre_6,0.015246426117489695,-0.027839816562186284,0.044042673320080716,-0.03418828932248408,0.052593473770055355,-0.07862769044913848,0.11243261673692852,-0.10960788420004659,0.08714413578720141,-0.07126489211220377,0.06983759237359509,-0.051496440398800344,-0.0022654199739956973,0.04492307147370182,-0.047968890079323125,0.027316207336217074,-0.031246306122727004,0.040461016059885765,-0.03216043653994328,0.006611488812652984
s0336lre_7,0.0037419909365067924,0.0015817389621055379,0.010515827167706725,0.013974245265088166,0.005046400015578703,-0.0034348558691559743,0.005040945130893548,0.014790385872365636,0.011767128268458766,-0.027625813848494194,0.013955927919946924,0.031299760717999135,-0.024893172584280823,0.010074889950566598,-0.0018221411101894051,0.0033076516755381393,0.035920115829924895,-0.0182996916931244,-0.020226149557688613,0.06291963947421542
s0336lre_8,0.03599797043240719,0.05607561121899873,0.07477551811754161,0.05950557616988733,0.061700406015719834,0.0431736346185686,0.06628098126838643,0.04026784950822587,0.03588052765997626,0.014541750459434195,0.05364075571129492,-0.006321932230888942,0.0017038456806810125,0.028843897920682624,0.0020213130881158933,-0.002820906475887784,0.011863400366002207,-0.02068059178739603,0.03856838946936317,-0.044616011879522
s0336lre_9,0.014255578836313256,-0.026270989282405326,0.04225559892857908,-0.030431347674870622,0.050769999828359884,-0.07861395502084588,0.11457035175891891,-0.10874257571820134,0.08442373095707961,-0.07151224161636512,0.07025075532577554,-0.04824596932495247,-0.010636408068786015,0.047467931278864825,-0.04476274784171071,0.026496388155807807,-0.032831811565020144,0.04042729179855317,-0.029526298801736343,0.0023786847357028505
s0336lre_10,0.00304154352288355,0.0008438443587956423,0.008116374021355,0.013995047710358076,0.004569974142090955,-0.006253192199087187,0.0012735671704086967,0.016198916268552858,0.01571412794432451,-0.02947313727666115,0.004890448679738517,0.034462455039100164,-0.020440750212126005,0.010586767032207775,-0.011911543000491992,-0.004516493141706992,0.0416877122966898,-0.00726863180152001,-0.04053004558436535,0.0568118173136592
s0336lre_11,0.0016120846770111639,0.001234147361878968,0.005513575125118335,0.014069748558939636,0.004789203409618222,-0.006524233034315568,-0.004712953808912778,0.015503325154862259,0.020922805417739738,-0.028106182632511884,-0.013610036535505833,0.03425639670847903,-0.014338208410482221,0.014884986554844626,-0.011776438571659581,-0.024269724235534085,0.032870341222555846,0.023681921644896974,-0.05684096274627987,0.036449309752398684
s0336lre_12,0.003790471988257116,0.0031090094368039635,0.008080435497057364,0.014236907788491281,0.004932215999901539,-0.00439685832075147,0.0014256750665826937,0.017052084156051573,0.015472721322316342,-0.02860066310802873,0.0012943923732504224,0.03765792843640144,-0.020744449892077847,0.010715978180688611,-0.011058990692720412,-0.007379609462737443,0.04082326900659367,-0.001993331569445596,-0.043239688171335645,0.05676316218135304
s0336lre_13,0.03612960319425903,0.05079804405477353,0.0733550634998345,0.05642346742182287,0.060236384393804215,0.041578234662205886,0.06372154023222316,0.039785235834848436,0.039954640055903774,0.00821233366178231,0.057064376473830426,-0.0016386154100475226,-0.0011672194089624136,0.0339618499240215,0.007486074721617409,-0.007348297738235006,0.02122845825021544,-0.025149544452568978,0.039113275916649475,-0.03284976831399758
s0336lre_14,0.01378412296089303,-0.028213375345327054,0.041372834906582175,-0.03080499870787038,0.052831543867515485,-0.08377195274788458,0.11740947195810347,-0.10349227923792097,0.07782284525283668,-0.07336242643995168,0.07091591062868277,-0.029462808762003235,-0.03300598573832617,0.0519150285030632,-0.034604121351966076,0.028687659708441383,-0.04057406345307537,0.03608551275397338,-0.011366380589783938,-0.00519244201413224
s0336lre_15,0.03329032417821211,0.05028534112828473,0.06746028096271707,0.05461367503701619,0.05579529366574134,0.03810347357447981,0.060597594988321624,0.03723362575146114,0.03369505618851537,0.009150576219662494,0.052165333945453286,0.001527323747570896,-0.0007807023400393213,0.02838681754428688,0.011088690268960586,-0.004814834199317048,0.01721875663104251,-0.023844805325950933,0.03816031494542369,-0.02730584979441934
s0336lre_16,0.04742373582549257,0.042556463579498986,0.10132343076336267,0.03342954091325655,0.09791260869222053,0.003786558824633779,0.13337710446262924,-0.052868652115072245,0.12564062977469356,-0.04377451954890444,0.0794078805190565,-0.04240430158368896,0.061397024447242245,0.0013154059822684924,-0.021140244288231042,0.05092765084633293,-0.029872167319977026,0.016153447364337135,-0.020999622310902667,0.026390197490273416
s0336lre_17,0.0151304354953943,-0.02811541842658247,0.04258272536157123,-0.033064829259527945,0.04959593847373108,-0.07670793367567205,0.11028656860945649,-0.10637240225057437,0.0835928128300151,-0.06876238691844407,0.06646994895276437,-0.04697013203496665,-0.007532866766087821,0.04971592545640282,-0.04833852617215603,0.029490165725595048,-0.03281110242139283,0.04046385235634559,-0.031835081906907356,0.00609979746715295
s0336lre_18,0.004026268132165958,0.0034647083366246877,0.00911756223908154,0.01486889810463831,0.004826552399473553,-0.002262040995663791,0.004333673715753429,0.013679892824228858,0.013249042993522787,-0.02657777403533134,0.013015586644495212,0.03174799961068413,-0.027052264778558776,0.011681353338298573,0.0013691624039064484,0.0015674655820826255,0.03281102927519955,-0.013914348360609613,-0.0229103783644038,0.06300548270984631
s0336lre_19,0.033220498540019065,0.04916086661279895,0.06741886773083672,0.05315720225111275,0.05602684148215311,0.03585715980669152,0.060256916265026966,0.035455971636760106,0.03474889988645952,0.006061738438726911,0.05444030189004616,-0.003437086230660556,-0.000982875474794854,0.027410925389024666,0.006962037892170019,-0.004015703281018661,0.014866309166773457,-0.025104439305958546,0.04228723875775754,-0.035660023335791685
s0336lre_20,0.0427105899816802,0.038724268006418226,0.09324783670823827,0.029412425969705377,0.08980899360911253,-0.0005158627730156648,0.1277124040590026,-0.057195228320290385,0.11903200345904603,-0.04428992304599638,0.0773555007884415,-0.0442743300404888,0.054175139068355326,0.007512308397884426,-0.02788938440153528,0.05036362629415068,-0.02860108714744585,0.017188297047465783,-0.025099258640762973,0.02671631507710928
s0336lre_21,0.012165993142145818,-0.020945197359797826,0.03586448023572857,-0.02393381160114189,0.042638991640397216,-0.06836093290488816,0.10278336706781441,-0.09740140175053671,0.07529263437861902,-0.06376089144468304,0.06407621017383326,-0.043712074918583525,-0.014316183781853158,0.048803331448963996,-0.04572872510328729,0.028331172893101823,-0.03282891075171775,0.040301738147205494,-0.028122890916591387,0.0012973487969553216
s0336lre_22,0.005268677091534864,0.0006086231129978546,0.011887479927044978,0.01071818010482372,0.006267085864137103,-0.005685512460446461,0.009489403878180994,0.01208225041522611,0.010643166444732266,-0.02830932123794726,0.023229778854835025,0.022717908835783496,-0.022877408609229537,0.012231918504019805,0.0031033021778599642,0.004272975086095349,0.03209365132628276,-0.029172844006229666,0.0051433923434161385,0.05235960646068021
s0336lre_23,0.004076914384327505,0.0022625423469336287,0.010372574412177787,0.012689657437726069,0.005443731644043566,-0.003874429888471747,0.007171331309630609,0.013017899336243255,0.011525982452769064,-0.024840568045214954,0.017829606535667095,0.029569077250573287,-0.027231301959285876,0.012463063879063726,0.0035881888863213023,0.0018987675103200776,0.030594476137663647,-0.021251512345572546,-0.008141162400554899,0.06190165345717953
s0336lre_24,0.03327244325917684,0.048258190098028245,0.0671137274305854,0.05337941060659358,0.05471223114129909,0.03779697969879417,0.059885483301188,0.03623792480412849,0.035033001391532946,0.007642896726404371,0.05420882399498389,-0.0040814224591518245,-0.00045196365548209595,0.030204971340817125,0.008116829702918977,-0.0046055099232685595,0.016995312919494972,-0.023874728918925156,0.0416878524652991,-0.0340496148966241
s0336lre_25,0.013691068090995986,-0.024429531172864352,0.03994899684746793,-0.028984823241399865,0.0443330654963062,-0.07198455705062415,0.1040741391207365,-0.10046228921813419,0.0750489598258908,-0.061940078719622906,0.06385745622089273,-0.04231718899289932,-0.016551338952684333,0.05262562148939995,-0.04950291986693135,0.028127804798588948,-0.03488097552972399,0.04105515421693757,-0.02969653218474026,0.0026832908263247973
s0336lre_26,0.005879410825449458,0.0005940701819114765,0.013371571731669836,0.01061066822563531,0.0070116554717796434,-0.004124515593878477,0.013763953235692902,0.011321621077927443,0.008266338536867463,-0.025206166846959952,0.02910371150504145,0.015281143204259722,-0.02339935713057467,0.012428207200695438,0.008479568095465654,0.0025535477292060013,0.02468998313207413,-0.028890581599507928,0.023103101083828244,0.04105558196867879
s0336lre_27,0.03688135691199099,0.05636637321399075,0.07439302814635736,0.06027568158827461,0.0613859533210564,0.046695267460462035,0.06563402993312407,0.03957697986165295,0.039123250119629936,0.017121666365716482,0.05396951135242172,-0.006065485077347386,0.006000798767566155,0.03279808859664904,-0.0024394578819583517,-0.0023984468704351235,0.014820377385900934,-0.01868658087861177,0.02733084421951994,-0.0427956727442276
s0336lre_28,0.01506647384726757,-0.02772183665532243,0.04448613014371925,-0.03418885100112224,0.05573466774350593,-0.08268109092543892,0.11827937094073816,-0.11062085760791766,0.08555559403485176,-0.07155264932510193,0.07305761252275415,-0.046720826535478724,-0.014312275835779998,0.049096138444884,-0.04245522256795389,0.02480501324189438,-0.033415134704729066,0.040831146536441223,-0.0254283473552148,-0.0002588359244285999
s0336lre_29,0.0038748233695450264,0.0005054373326027104,0.009854307967511773,0.01271179309787517,0.004196816287428419,-0.005832678177304737,0.005715849619402273,0.01432789955245852,0.009966315830263186,-0.026509023531765014,0.011598057797296205,0.03233103897967374,-0.022619955094799964,0.00962336634349787,-0.00260353692133541,0.003181281979022617,0.0328265231137489,-0.01687612298727005,-0.02230035919069819,0.06111996849570513
s0336lre_30,0.005596793022631332,0.0012111048494020415,0.01221961235969822,0.010410462556999692,0.007182697285154908,-0.00572598971917586,0.011946874314020294,0.012470020050045721,0.008112610076441911,-0.026083579766059413,0.027738993523606956,0.016752244056702503,-0.02178936402652301,0.012743872622851999,0.0047467108977932914,0.004846803070525244,0.027752740785566565,-0.03401894057757906,0.020007848033577042,0.043720687680117144
s0336lre_31,0.00582524265959161,-0.0001249243734933964,0.01306099500605332,0.00965385671969892,0.007484298874675355,-0.005761126714264845,0.010464463360751282,0.011528932853103644,0.010273439609757937,-0.027940721259752402,0.025657057629913858,0.019637283006189107,-0.02422041511568035,0.012705196407213248,0.0028090808858657465,0.004557877473621888,0.032446519779527165,-0.032386455783715316,0.013247146785321656,0.04935804688144781
s0336lre_32,0.035203554839924045,0.053292532809175806,0.07062628750208037,0.056701946395765826,0.05739170142517548,0.04212597712520037,0.0625930818217454,0.037975543911452185,0.03672620951362117,0.011275975400579813,0.05591643606440588,-0.006289741232051757,0.0015645777912727111,0.03293396659775394,0.002433934633078527,-0.005129202710735475,0.0179409346572637,-0.02210457673677963,0.03673706950316706,-0.04130495160110889
s0336lre_33,0.04690803037846914,0.03624299349108398,0.10088473563394387,0.027749939372577755,0.0979265969413871,-0.007610619879600079,0.1413096544239785,-0.06544255404583289,0.12432024152458597,-0.04782204305154996,0.0801417389443337,-0.04708315641736352,0.049476076581135515,0.01974769446812819,-0.03776561603992995,0.04890220949157648,-0.028185019765691807,0.018000518290530523,-0.034112938533982964,0.02838136050012034
