ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0491_re_0,0.0009100239188291131,0.003381972519175805,0.003754941136047186,0.006515494665937661,-0.0022575013101140827,0.006785288201345196,0.0005274859184691759,-0.002369594333763238,0.010831190079532088,-0.013083265292176053,-0.00734431897426153,0.031381499127322694,-0.026450318345102756,0.0069384728018385775,0.011779447226572707,-0.016005918144505586,0.003691066317603217,0.025179899847392207,-0.036023447638004774,0.02955433784320977
s0491_re_1,0.030899664531679655,0.05367791711230655,0.062433380538852765,0.053696577043351346,0.05411139015562355,0.051176769872066215,0.0490970510237439,0.03825168322608475,0.0460538098884038,0.014995990213067549,0.03687712899020094,0.020790084601543635,-0.00471202014367946,0.03566409516398242,0.012458893364209443,-0.0077665845844844695,0.03304894121253717,-0.014853618345171451,0.005646086945803279,0.016500243552458337
s0491_re_2,0.018412998500116916,-0.03365070393291441,0.05038785507025306,-0.05213162334489115,0.07175835983483261,-0.08079713706301372,0.09207383732703865,-0.08428634790938902,0.057255375326478584,-0.03518654221714566,0.0158042569171958,0.005271730566113347,-0.026684935657556728,0.03168551055962956,-0.026381650765840113,0.017522320363079418,-0.008964608690796655,0.006081378147120817,-0.003223689920185006,-0.0014562568445046693
s0491_re_3,0.000761353373789258,0.00363526417622855,0.004378628197403442,0.007091246482776134,-0.0018849576686659137,0.007187328050820306,0.00038895588615490647,-0.0027100333867898286,0.01191013254728224,-0.012331227887326279,-0.008116388420020989,0.03270321191178261,-0.02883195417968496,0.00582701137457873,0.013313252502893154,-0.01590279468360506,0.0045040004313791435,0.02689925902066564,-0.03795468579610069,0.030159660062724372
s0491_re_4,0.0012348743243315358,0.003803442843133244,0.00469911994787838,0.006560087279864558,-0.0016449351894162695,0.006761704331862106,-2.375231698210682e-05,-0.00208037162769056,0.009636457042908607,-0.010511553442192052,-0.007549695219279603,0.031103521731535654,-0.025594768425148354,0.005379381084068772,0.01326213245437896,-0.015375764701268481,0.0033352110356310834,0.02619887744333725,-0.037094106666359844,0.02476954098268883
s0491_re_5,0.001484535707098194,0.0034483652570907923,0.004521186496290743,0.0066195229267258,-0.0006134269208525355,0.006889533354348852,0.0013144350038566176,-0.0022436154565258185,0.011186549390045035,-0.013033468743197683,-0.002352499137777284,0.028927202608863167,-0.026242550556408353,0.009053753591673859,0.00936796487189412,-0.017168465555705097,0.008284502674376823,0.021442769226612056,-0.03453477068852296,0.03260018956077055
s0491_re_6,0.0017238470292363808,0.0037600036493974386,0.005349718045024559,0.006633099912070115,-0.0007387910072157751,0.006547402492508163,0.0004909891549258349,-0.002643819083768198,0.010076770188783802,-0.011297625584464987,-0.0024564303067179153,0.027644154454277505,-0.02720171166406304,0.00883592239956275,0.010891261643530966,-0.014987412668642496,0.009259668711885998,0.020426762457567447,-0.03213762739743102,0.03157208030821231
s0491_re_7,7.930452585887963e-05,0.0017262535959100078,0.0025235838303712655,0.005975668721829076,-0.00261747251056606,0.007874709883084377,-4.165834561507817e-05,-0.0017885463245486187,0.013683976865335897,-0.01295292427702548,-0.005240139412456812,0.032630776447570294,-0.02711002654285743,0.009227181563963311,0.012019276661798407,-0.01824127641870923,0.007215361560009065,0.025090014958625284,-0.03895955985970089,0.03272888150414095
s0491_re_8,0.001221950477395081,0.0006815383394853082,0.004196575451013471,0.004675333805902479,-0.0018198570928338728,0.004588336968123361,-0.0003029344342578488,-0.004008111415446489,0.005356842415921878,-0.004725028589077241,-0.018378504641101988,0.026104480361579377,-0.013610965165426528,-0.015890277668829583,0.01678765248753985,-0.009584834584252222,-0.01764385830258141,0.028948364751525443,-0.02757108551089146,-0.006923177740513124
s0491_re_9,0.0013615168985303414,0.003328250657110411,0.004878470203043002,0.006197917644864075,-0.001625506863251869,0.006101488632054655,-0.00024497586694701237,-0.003084588990620261,0.00980207797212249,-0.011899041702320224,-0.007717234010507705,0.031090127352705294,-0.026866382253331197,0.00579721011519644,0.013558740738500226,-0.015250630496101347,0.003314796294274688,0.02656617221735326,-0.03783761070050738,0.027115913312599563
