ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0302lre_0,0.0018139748728128887,-0.001259954952857868,0.002928135742152231,0.005978359881384813,0.0025332990909996585,0.000921756340887732,0.00012982736318108062,0.0023186702123189494,0.0065159654933494475,0.009447835818460799,-0.0022916962959285154,-0.013266146372989349,0.01591836108039964,0.015723299846745524,-0.012904469103892778,0.0027966527700445136,0.016870994237285875,-0.011379162997802712,0.013684795057954115,0.02214946291463132
s0302lre_1,0.002980919042896727,-0.0006060803720938995,0.007005910718536533,0.004159796358138195,0.0027186853512337957,-0.0010541569805996704,0.0020444504419620474,0.0023295885790331795,0.004706911520170623,-0.002883468563444494,-0.010941264612297054,0.0017513775871294888,0.015947605970681403,-0.023390794090585375,-0.003930417644245667,0.009981840242819407,-0.013971931135367651,-0.00016938535068611682,0.006155665210840128,-0.028832150701566927
s0302lre_2,0.0032721274711015624,0.007000533429225549,0.007857307093751546,0.009459418808597637,0.0033475719377951694,0.0013956597979858244,0.00592369532372445,0.001224435031289447,0.013423105296368107,-0.01153115860828297,-0.003869229555591114,0.02819982411812204,-0.02189902717584259,0.0035406215785253117,0.005923210387657639,-0.005600020208330137,0.006399240305859104,0.015395451288138169,-0.03432441319674233,0.03718075202248073
s0302lre_3,0.0034198659640341128,0.005349071211077526,0.009077496400700436,0.009384293809695817,0.0035982546895777156,0.0016541277586969913,0.004553701457920968,0.0015935872890398795,0.013393327573236278,-0.011495786620242723,-0.010265617710091816,0.031057615207278223,-0.02122148434027533,0.0013095016721647293,0.007846404732142258,-0.008257723266477522,0.00026879222190145507,0.021518981435614044,-0.04267491842272467,0.030785363170638114
s0302lre_4,0.0024637353054047456,0.003708956826213122,0.0074996139249003824,0.007135738655840194,0.004038325662725058,0.0011223429680660886,0.004288094986202684,0.0010477574700000648,0.013492616656639488,-0.01151826676376882,-0.010943194659218482,0.030842406040213002,-0.019414724415018167,0.0014962507975146834,0.004945642092558143,-0.007093572998328335,-0.00039922930088027677,0.022376210949018836,-0.04407785544302697,0.029343892841417973
s0302lre_5,0.0024347047235039193,0.006568523652710128,0.00786924821747428,0.009156274919452749,0.0039254350697583455,0.0010026710218331175,0.007660474632419195,0.0029118430557042332,0.01243133756068158,-0.012093680049317358,-0.005694756868027509,0.027110663032369628,-0.01990705021164414,0.0017454225952774605,0.0048933861546597915,-0.005458870262294228,0.006733329577849797,0.016501520027954592,-0.03798323868713899,0.03510601200580467
s0302lre_6,0.003659651399842488,0.004198717089638063,0.006949572410434957,0.007398681705659481,0.001911699689443987,0.0004029418094917983,0.006603823524213508,0.001833886115056325,0.012772525432704634,-0.01215180973592829,-0.004140193228529192,0.030194989042996858,-0.021354644576686066,0.003312273345756973,0.006819726899262825,-0.007013769862886988,0.004426883859277198,0.01655922959160186,-0.03505259044584967,0.03857598183327702
s0302lre_7,0.002942518398700723,0.005203882613219073,0.00691640464674946,0.010119694868409754,0.0014140150395726102,0.0038820376814765875,0.0059964384401430555,0.0027182833969606004,0.012524297448313028,-0.010378148795424369,-0.005109606491680967,0.03084162600058681,-0.023056334265930484,0.002573740272413125,0.009922912556980102,-0.006770331422464619,0.0027804930985129463,0.017772958168693738,-0.03680024576564245,0.03839662328178734
s0302lre_8,0.0035325517097210828,0.006398812965546439,0.009105222461047809,0.009197637056324738,0.003119904441949467,0.0023113901934018275,0.006973708745709896,0.001832580823371971,0.013253682314104157,-0.013135745517932187,0.000511641463355032,0.026937222650136778,-0.022098178396675165,0.0054489360961255135,0.010156333732142291,-0.007315833968224276,0.0048947317297265815,0.015349036558218211,-0.029408587865991234,0.04045153570748111
s0302lre_9,0.003535990657643261,0.005948280353717775,0.009066126221575271,0.008664120020144606,0.00487171848469319,0.0013498299312500294,0.007205466745301444,0.002071732722682246,0.013229676842299486,-0.011457388686691992,0.0012039510143908247,0.024128470728235964,-0.021424730699026784,0.00723238095900588,0.009042180051549793,-0.005551999911658076,0.007818528833038255,0.011726744199308251,-0.025826552842736394,0.04033866321149392
