ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0533_re_1,0.0011813182131932376,-0.005812173465327048,0.0006835714330313877,0.0038175649115632536,-0.0008317874079424931,-0.007679608750006969,-0.0016865607118680959,0.0012203971521610785,0.007967016980352066,-0.009861308873072688,-0.01179058510013372,0.006753720716403065,0.012731237961859236,-0.01624171943717496,-0.009581367986622366,0.006088626165439871,0.003191072638243052,-0.008150513429692084,0.0008248130458955724,-0.019932952047482216
s0533_re_2,0.00035986832207858803,-0.0032149295634484277,0.0017943088402889707,0.004639729045820601,-0.002374759732993669,-0.004038997952384364,0.002355240144888175,0.003748676951178295,0.0018813008018907947,-0.007755590439745861,-0.0009751032147512908,0.012238089955061454,-0.0017854165240042208,-0.014367086028880748,0.007717896371467947,0.011832791454094292,-0.010138238825272552,-0.005900852481086411,0.008808898544262679,-0.00040329278504184644
s0533_re_3,0.00035849840096845056,-0.0027111774815315355,0.00038300473541153375,0.004968265230040204,-0.003550888518505492,-0.003993368731165745,0.0003443209455251829,0.004439813847405903,0.0018590575316487527,-0.009376663176212772,-0.0035561850469851605,0.014917526916569708,-0.0019869318342917016,-0.016524539111995556,0.006176973096231574,0.012642823083976113,-0.011036162456911915,-0.004221377153165377,0.001826538519511399,-0.002400830500063489
s0533_re_4,0.0002113537654342652,-0.0019656833533105806,0.0012453346688999986,0.005693365246859448,-0.004478211914182162,-0.0017604915721908857,0.0017052427933682917,0.005415603985114203,-0.0012034596877733082,-0.007328928557968052,0.0035623539956856527,0.01293914854733179,-0.010687366368581988,-0.006787233481128634,0.014010125172946773,0.004126470980279673,-0.014308379288492658,0.006591834986374578,0.0020732343550584785,0.002250812780668985
s0533_re_5,-4.5474290654239296e-05,-0.0009944074549880608,0.0008223752682017172,0.007161441856610828,-0.00511228902681887,-0.0005493007813117993,0.0003468678086272431,0.007898947535399934,-0.0010963765229668116,-0.007625210671251602,0.003987790569901143,0.015740538770251607,-0.013813129457764261,-0.005709396717273955,0.014426382865344574,0.004001540252437205,-0.013558925782001576,0.010675048634706608,-0.004279673558052802,0.011754135900928522
s0533_re_6,0.0003816011937731225,-0.006206288701481492,0.000934326275077704,0.004122800800315697,-0.0009933432843795625,-0.0072704734299071025,-0.002238666053320477,0.0005864527689112186,0.008755570678476385,-0.009881548826187447,-0.012656850007637561,0.007130221052355883,0.013594424367961133,-0.018178593574339222,-0.009754604170736408,0.0073281340759695475,0.0018501314793504203,-0.00882938228594443,0.0017896245965210275,-0.021914986912447403
s0533_re_7,0.000464031692618843,-0.004008633217756211,0.000854158977652346,0.004616101956880306,-7.651177197112002e-05,-0.006244275296719662,-0.0005680339137172052,0.0023432932503639867,0.006414520199504986,-0.005064371413606841,-0.00972066791516981,0.004534358160005306,0.014258471495014531,-0.009112491451051561,-0.012706459531911981,0.007074687752687062,0.010247098638274638,-0.008731499665099401,-0.0025295273321983276,-0.0039001886931735196
s0533_re_8,9.464806775086183e-06,-0.001612176655375257,0.0015291342508876688,0.005566197529325205,-0.004594609746102866,-0.0011848472577574752,0.0025996322733613988,0.0050161670234683065,-0.002463791931507273,-0.006243526583899209,0.0067394544224718645,0.009668517176144103,-0.014055613978311994,-0.0011213275007514961,0.015494969174597568,-0.0029542039804461716,-0.012105616206437571,0.01159572228970345,-3.8717176968108044e-05,0.0025862813347485116
s0533_re_9,0.00040562172005701477,-0.001530245710636295,0.0015820761934547713,0.00497957370435274,-0.005342981303322618,-0.0005190654809033214,0.0024113993272790618,0.004127096098649816,-0.003274498931589298,-0.005627724738934062,0.007668771717060152,0.007160862496510569,-0.015309704727993473,0.002827848284514633,0.014296783741770012,-0.008153167004546208,-0.008945297319374346,0.014171740896530158,-0.003776712094261985,0.0009778670888752274
s0533_re_10,0.0004798998667328546,-0.0019305574505619429,0.0005719907130439034,0.006085082871917495,-0.004215418409422494,-0.0030009670038484947,3.4530716652067676e-05,0.005831605911781422,0.001103598188167539,-0.009372651860139494,-0.0023030478051516996,0.015958478532583194,-0.005285554944100063,-0.014491487453587554,0.007694626815417794,0.011214979795084208,-0.013331662789940003,0.00018297977101445012,-0.0018993057666093244,0.0007002799996623494
