ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0275lre_0,0.11214224072616136,-0.23596514359902448,0.2525818916148833,-0.28954520087282226,0.29431321685118844,-0.27858265715865577,0.4583741366926512,-0.26229922622018065,0.5038507396621444,-0.1351250551169692,0.18543220474072408,-0.08822086170328569,-0.15722511789026383,-0.12306401792550951,-0.3471257347586361,0.10702936984114111,-0.2405926321643796,0.27916408396018183,0.08771910960840253,0.23067134553392377,0.0807908185522592,0.06521021677159282,-0.09049640040625981,-0.17282138991746804,-0.11638708412820926,-0.139344643302746,-0.021547151506469152,0.06537278220116395,0.1388779976709326,0.10319118795339234,0.10542987194757492,0.002372909432844489,-0.06660177152432607,-0.10764020210876647,-0.08793654357385466,-0.06616254103079221,0.010164677352347478,0.06060595002638065,0.07990751597643306,0.07047100341423546,0.031616369881975546,-0.018011115342050903,-0.059957383553118165,-0.05764173380333791,-0.050726449370131196,-0.007507598806039535,0.02236037240184113,0.04829128144373462,0.04152968339220675,0.027921371487241362,-0.0018743586198034735,-0.025867392663731885,-0.03315622320457478,-0.030980049592212826,-0.011194114193870184,0.006944897084184412,0.024532281988124745,0.02467649909810899,0.02061623962281576,0.0034512870930799777,-0.009852548081631734,-0.018132125683655652,-0.01715567597186103,-0.010086489932486094,0.001406281494359207,0.010920883743203848,0.013408562483489473,0.012437257397094231,0.006264085701328076,-0.0005663029743461788,-0.005588635974945953,-0.007264603074011625,-0.007511970074854085,-0.0019977454915472165,0.002544072632451234,0.0069280090725413156,0.008694059001782571,0.007998334123346646,0.005042131155249711,0.0017668200277110998
s0275lre_1,0.049316415810042785,0.009818583413040968,0.0931772252678356,-0.01658195435661003,0.06761513527749928,0.047158725952044456,0.000958803673990149,0.006433078844546855,-0.04125901109588711,-0.08007449803263202,0.05136490497895057,0.01726536042971815,0.07645556539441095,0.06820955098002267,-0.0966808489130554,-0.08516846084940848,-0.08268219565009696,-0.031244840283951317,0.13572119130357863,0.12100891710747474,0.03187457348634433,-0.04594271026804141,-0.15932668238736428,-0.10604841474160467,0.033612471755069914,0.10154561303107029,0.13180802166362796,0.04361985276787606,-0.09364013373778365,-0.12650758640302615,-0.07803156262312604,0.027618245786943024,0.12289331867577552,0.09951189297131496,0.0015052587049404782,-0.08935264758226456,-0.11338177619857648,-0.03814726025566099,0.06292271288988704,0.10158517379561358,0.05931767608947782,-0.03342146840525149,-0.0926327203945373,-0.07006848138742973,0.004941802123491229,0.07220583739851931,0.07599852738688573,0.014667431548772692,-0.05320583060834759,-0.07304753040254457,-0.030998187899262057,0.03553814097800931,0.06568878484063312,0.03989487016163429,-0.017624381120251293,-0.05616325825257039,-0.043131315677225016,0.0052343028816246116,0.04548821364793039,0.045299883235567794,0.007835548681108844,-0.031667640246493524,-0.04016314936154099,-0.013559203780189518,0.023521772881741405,0.03918859978206528,0.02142401619605031,-0.010247475678204368,-0.03014178603415948,-0.02029654842237146,0.007422671829782765,0.028649563337968968,0.02530481406709898,0.004434750875359901,-0.017397620780063183,-0.017919801762255508,-0.0009295510374618442,0.019950149744614294,0.025459461704202452,0.01514821552956658
s0275lre_2,-0.008870048352871997,-0.020677060742097627,0.031454750712967695,-0.07506252192397722,0.10152147352705108,-0.005046530660076974,0.19371457664433478,0.1403529841357438,0.13673212297166615,0.11588290370126703,-0.10245967736307454,-0.12003271397955809,-0.2488679370263336,-0.20581710969228872,-0.07070734405681678,0.028389449323419868,0.19075725331020446,0.2039152308225791,0.15974005562126256,0.05754119745095177,-0.0850758596883482,-0.15886870335460135,-0.17415418497979232,-0.1069849404630084,0.006699366971032855,0.10460916962394516,0.14948512456030147,0.11713061155696304,0.035704717420507195,-0.05661801358128747,-0.11044075432447775,-0.10767503087907347,-0.05262941909742038,0.0202470982573796,0.07549427911756394,0.08925815012525638,0.05706707998304324,0.0006033976702878905,-0.04938067793692591,-0.0695673692597265,-0.05215015207522398,-0.011507975304331855,0.029345674686800962,0.05018001237244455,0.043850361075049984,0.01660925799012994,-0.01528812611207845,-0.03576091408085362,-0.03624688812824854,-0.017706050764863188,0.006184246171212188,0.024195491572160357,0.028521564529335974,0.017348540817824706,-0.0002413384562119323,-0.014658112132190797,-0.020391301380336804,-0.014691075679092423,-0.004118008212063513,0.007501828489555483,0.0132117261535394,0.013271816533120932,0.006486361494046808,-0.0014471784674948778,-0.008464848057134988,-0.009987808926297853,-0.007792006629747859,-0.0014760780927059807,0.004139595476170325,0.008046475092759147,0.006966349658342362,0.004452977473399373,-0.0009302175564304831,-0.003665338273754398,-0.006621227800389734,-0.004574633413136789,-0.002147588683506289,0.002943398269408084,0.004199956251350579,0.005369691060442608
s0275lre_3,0.04403524574158713,0.02025340165487818,0.09908362223671766,-0.01607013538353596,0.06736922789761601,0.04715957310739807,-0.0044826467981811035,0.003679654881960277,-0.03333329773314616,-0.07973215291810666,0.06032355086696657,0.024342473172714468,0.05835167365185321,0.0633098385927463,-0.10731021385370297,-0.08977802337217895,-0.054914233083953976,-0.013513992958515294,0.13626128288781275,0.1191566393141747,-0.0026370576815190026,-0.06629687584477248,-0.1474854507422795,-0.08640254359237537,0.06360302094356843,0.11499997043232031,0.10525010101919192,0.014527970076782717,-0.11321846223077098,-0.12075497964662979,-0.042596566799071645,0.05611811274738284,0.12329962048282712,0.07582626033048807,-0.033935135775064504,-0.10239586899074067,-0.09425168523778144,-0.004780665907974537,0.08489972422315613,0.09419267536095798,0.026197799473729574,-0.05905613289860775,-0.09270004348350379,-0.043897678736242236,0.03530905237862547,0.07936020285778535,0.055152669214315705,-0.016213948748560598,-0.06800876426453868,-0.058563637285074244,-0.0015080826842067217,0.05410003611585414,0.05973139972363276,0.013593339667656168,-0.03823228747517168,-0.05433131267314206,-0.021681230435890715,0.027054173456901358,0.04904805286479661,0.02802476445636347,-0.014011149139624857,-0.04061387376935426,-0.028327976933262035,0.006853599081033361,0.03541191932463449,0.031927887137699305,0.003472743421005722,-0.024749547613318764,-0.026690850520367196,-0.0054548155138143175,0.02312444437712137,0.028810588253919064,0.013745730705142982,-0.011609390808806684,-0.019427585646606075,-0.00958972436434153,0.014068397675428067,0.02372467056360697,0.0211000974927403,0.0012609937801463527
s0275lre_4,0.004199637102454437,-0.013128991751104976,0.027441555711594266,-0.08308012818359369,0.11146035664774785,-0.0013586208864193544,0.20220626650763796,0.1494615064131974,0.11323954012989533,0.09545126825021577,-0.1482446901627281,-0.1570043777915199,-0.24523606864235215,-0.17970614884862574,-0.0012825342716027883,0.09555359726572779,0.22202339630484894,0.1946328266402825,0.09535678496252596,-0.0236745899497293,-0.15303919395177565,-0.1796983215995468,-0.13290810277238138,-0.02415553391653477,0.0915643021752263,0.14806168120212646,0.12764219951056782,0.04499379610169419,-0.05193882632616423,-0.11298203212442999,-0.11039354847572382,-0.05360022026103126,0.02505010034720028,0.08113364260752214,0.0886664277956554,0.049940648128306064,-0.011564648107250528,-0.05841538573267775,-0.06928903043522047,-0.042099902690713724,0.0030121876103622967,0.04053467527283367,0.05116964120231326,0.03395628301666163,0.0020173226533831187,-0.027662471315293594,-0.038384922174005284,-0.02785253828393579,-0.0038517241814998676,0.019156576750926878,0.02834916612081416,0.02175911251559932,0.0049941548113944375,-0.011459227531056203,-0.019519813061562724,-0.016165505198626612,-0.004631779534812993,0.006945211145303635,0.013779375172350254,0.012837279901283694,0.007224313593008734,-0.0013379889329664402,-0.007439657864635636,-0.00953231235706442,-0.005994812473266571,-4.454015086548757e-05,0.005879429662339992,0.007913635450130983,0.007367287937537327,0.0037987810444416706,-0.0007814217910149925,-0.00434019980197848,-0.004371146301114168,-0.0032011428683430213,0.0016172626748994035,0.004897274755427077,0.007029131278594741,0.00531230692164016,0.0026938470358792324,-0.0005927574812529874
s0275lre_5,0.05272870545988194,0.011788443536999317,0.09482156222120543,-0.014739992504183288,0.06720306771764352,0.049296277689226134,-0.0016847059603611679,0.00448079956013491,-0.03953815071828576,-0.08125243862208034,0.056003204828206206,0.02483049720654311,0.0688349293706079,0.0652792278047996,-0.10509448262826332,-0.09135318960751679,-0.06926089486229552,-0.017708481438763676,0.14092377489734687,0.12183731377528323,0.009075297686834289,-0.0630313555458612,-0.15686574037176215,-0.0924991918913587,0.05774392722492292,0.1138631076090602,0.11634679341801252,0.021357767917236238,-0.11326150264403549,-0.12509035778197677,-0.05240017370933003,0.05302041862623118,0.12831417684738317,0.0829046991240379,-0.027508653072394095,-0.10405637067620913,-0.10153004539738329,-0.010397067016305689,0.08408156892314539,0.09742987931424084,0.03236472471502607,-0.05663134878873467,-0.09586902932395339,-0.04927022686834253,0.031025693131130253,0.0820097743750781,0.060704013204071,-0.012115683353998187,-0.06837733776148992,-0.06432774188236581,-0.005841194219547491,0.05393455513540371,0.06305719327255133,0.01828531789991453,-0.0373229352331864,-0.057410669680296955,-0.025202086567325293,0.025648190393665133,0.05115897608094994,0.0318832103437592,-0.012184141686353529,-0.04154535707892821,-0.03147911446171721,0.0042196537099524435,0.03586757331774976,0.03416135636513724,0.006305557187651736,-0.02362605569690398,-0.028663767867955544,-0.007878793706814182,0.02157856758286491,0.030291383319866916,0.016623412583211112,-0.009698714603473454,-0.02033086123860557,-0.011633451879106735,0.012897646862093062,0.024452307910983767,0.02281269054990262,0.00320591450328669
s0275lre_6,0.006301255473334061,-0.010819841933835004,0.030033747083715416,-0.07471951797869633,0.10603667137826678,-0.0034433343422778998,0.19394364996680266,0.13931594258964705,0.12824634312915417,0.10690260708294666,-0.114620912890626,-0.1294613252931162,-0.2475782821326394,-0.1983400071766343,-0.05155311346245169,0.045947784392753446,0.20121781716731577,0.2027547827503635,0.14560987352810864,0.03668230241779427,-0.10452558018860884,-0.16755820818177702,-0.16743041475061388,-0.08917072677333134,0.0279626701405947,0.11881382909002931,0.14853652545725818,0.10281420944992274,0.012203424296467574,-0.07477498377518688,-0.11537551232814235,-0.09884448541509736,-0.035028186408982837,0.03826132728009587,0.08512822668023465,0.08429990150393343,0.04121966412100093,-0.016545646379750326,-0.059522206397975896,-0.06784944994170558,-0.0403670790928493,0.0036014596362221947,0.04002354647994927,0.05127807156657866,0.035445003043165196,0.00455971389469026,-0.025068977060308806,-0.03840787440203919,-0.031027913266343746,-0.008921409545375401,0.015260482463739523,0.028094708442220503,0.02569144861952135,0.010672724750849388,-0.008080452394777888,-0.018786775408355404,-0.019176105697042655,-0.009975846862530599,0.002171690867224439,0.011738894300689846,0.014644802850253229,0.011598511895379906,0.002639890033524563,-0.004881448537235419,-0.00995552517187031,-0.009183520827404328,-0.00423295502470275,0.002408100873551007,0.006642422218751862,0.008724391562809358,0.006057049744841033,0.0023123198803530333,-0.002699498859978996,-0.004621845407494358,-0.005353680772462901,-0.0017019569969703946,0.0011043612802076007,0.005265200486076876,0.005903580092852721,0.005209952915139333
s0275lre_7,0.05578658100162686,0.013592660694864922,0.10199779156230639,-0.012239582174582262,0.06786119700090863,0.053508496573254946,-0.006793248660647691,-0.0021685240479836507,-0.028424285624499477,-0.07712225431724905,0.07294918438487785,0.04368234492967337,0.04633725221423185,0.05201952000497148,-0.12138432301288275,-0.10196654564787808,-0.017863754353949664,0.02594611742794537,0.14490903943555125,0.10967697612216257,-0.0518838785765225,-0.10454649601780504,-0.12443178699098881,-0.03789737965140103,0.11462881714402072,0.1328830138173293,0.05439474586379424,-0.044599626923614175,-0.13669714683978246,-0.09259423562152484,0.029241445801207976,0.1076172547350657,0.105664293110027,0.014996938285929674,-0.09457293956319496,-0.1068000319624813,-0.03178767297769286,0.06529303003702878,0.10574328884677194,0.04858310254240152,-0.044925099338284265,-0.09071315986072769,-0.05954160935948548,0.024550196108656705,0.08061361559524075,0.062274097330976205,-0.007591556886530083,-0.06662305000447076,-0.0632445442478515,-0.003997813979825849,0.053072020665107494,0.05967587875795443,0.013262463830414227,-0.04193766714351039,-0.0548122395400157,-0.018903170094989527,0.031097237476298046,0.04845793814648047,0.0223210107136809,-0.022439787093982352,-0.04210296129976075,-0.02618013952187554,0.01386627049467124,0.03575013427189666,0.025008608321369967,-0.009010803556432004,-0.02994769779710211,-0.026119270596575657,0.0035252230564064616,0.024060552676375115,0.023424075648752925,-0.001722024361044268,-0.020238116703650284,-0.023774183262681,-0.002086472865640772,0.013060346484138249,0.02037915566139346,0.001150383947215576,-0.010490109805781677,-0.021408549647969462
s0275lre_8,0.03517427708780983,0.049561670822531254,0.07574938693276748,-0.022373898624399202,0.12654381495937883,-0.03712768219556997,0.07153104481443943,-0.07674612690181666,-0.05515592401079362,0.024220737521327376,0.0033136857186416573,0.13893834289551418,-0.006127502749536565,-0.06402100562494774,-0.11491358868084288,-0.09224438174060048,0.08685608320794155,0.13101758851994397,0.10095783566023904,-0.042890737310061954,-0.16135163788271586,-0.10900670371929877,0.01551776912547939,0.14007377272436075,0.1268255641647139,-0.002744548654506223,-0.1246268257140731,-0.13134143042824722,-0.016429304290387272,0.10935195548775051,0.12518406350263436,0.02128217659474134,-0.09806280833574207,-0.11800306458985213,-0.025036865459461728,0.0863759540896797,0.10528213461106602,0.02316007791551793,-0.07765870476470581,-0.09573730231731373,-0.021980399087557667,0.06769464386125354,0.08481063279505167,0.01757221992302008,-0.06148927477232236,-0.07528931055315966,-0.013531088201132187,0.05635243855582872,0.06436015291712895,0.009685741144468058,-0.04985054903413728,-0.054560732229574395,-0.004924578390289664,0.044355678969635895,0.04700015541352495,0.0028071494068761934,-0.038648872341293446,-0.03827441951918255,0.0005836034358131793,0.03543141132411279,0.033940993086125526,-0.000972404028567019,-0.029214790825735033,-0.026519090537025777,0.004804384972858249,0.027991465257751525,0.023861012795284235,-0.004457620838908736,-0.02154519091729742,-0.01598813014670415,0.008520283023995134,0.021922775002348398,0.016219420915792364,-0.004567923581178026,-0.013628844269760299,-0.009492435214293368,0.009565316999528709,0.016632856466431076,0.01481641346537608,-0.0023190453726492795
s0275lre_9,0.035352519623517216,0.04726478203247501,0.0754467771131252,-0.022017970297821685,0.12383373589322556,-0.03572900646999671,0.07353773252980855,-0.07621944235736174,-0.05158953366947435,0.013985310894945582,0.0014524527681587392,0.13639129146809298,0.002190593290817728,-0.04785900422191748,-0.11540074415221717,-0.10575257275128376,0.06754030696535347,0.12177619246812771,0.1191261319288808,-0.019248082779816603,-0.14904781400729647,-0.12637933308975546,-0.014833443014836639,0.12223668093570587,0.14034943553304666,0.030707160349955503,-0.10200677259310881,-0.1427079378243496,-0.05169371273819935,0.08162091528991235,0.13393171718716643,0.05754684527315919,-0.06904013832129587,-0.12624230883195614,-0.06161054858009561,0.05636995366511635,0.1121587203190007,0.05771597269650709,-0.04734993442798271,-0.10148218711663931,-0.05572303640512296,0.038527440191457735,0.0894210783182351,0.05075965640573375,-0.034485196482472516,-0.08019235375296102,-0.0457560075289476,0.030064966378993856,0.0706922921651953,0.03953873914669454,-0.027048244598534606,-0.0609342856506737,-0.03310370814345179,0.024610539151725355,0.05393912715529326,0.028481599247158543,-0.02100050228606487,-0.04486396707154112,-0.022677092128840174,0.020473629618151586,0.04041224336161318,0.021365767613669203,-0.016408828691828452,-0.03305962857616946,-0.015030941131132217,0.01746518977023211,0.031222187212638558,0.0144632668064924,-0.01266190457126892,-0.02308950947499625,-0.007931490987219235,0.016267727332966973,0.023396063751825565,0.01025873689483378,-0.008851674981066879,-0.0141649783448341,-0.003168425287498123,0.01362570682214722,0.01899818962264683,0.01085662376467364
