ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0479_re_0,0.031286219080641976,-0.03478363203822124,0.07032318274663134,-0.051716508363549914,0.0973617416717731,-0.07758803401086267,0.10808882714397486,-0.11344398243863547,0.07541444438894006,-0.05440960005537267,0.04451487338912183,0.007708041275308256,0.006876970455012303,0.005723565216483466,-0.07150667324140007,0.02004521857716829,-0.013224031885127916,0.0404483612762072,0.023613373643816108,-0.003773978702155225,-0.040483757041888564,-0.027572968475373296,0.005291344768472724,0.028862930418230407,0.02705130883718127,0.0011714967837084028,-0.027527814461858317,-0.025868118242367937,-0.0002796994836423334,0.02534316035426261,0.023137602630376487,0.0026402115753273296,-0.02018026740491962,-0.021519616262505935,-0.004668509746820259,0.017542133958666096,0.02025103943847594,0.0017060000937697915,-0.014659768151887695,-0.019156736026109452,-0.002867369147911803,0.014699262007444772,0.015437206224939343,0.001758869773503829,-0.013309419210933909,-0.011527946239926486,0.0001213331456130558,0.011651591443123476,0.01142482574061103,-0.0023643357419714955,-0.010618482954151132,-0.008568913759025744,0.000998962886631616,0.009831552975982328,0.007488520892973314,-0.0014224453105090207,-0.00826714839311067,-0.007160377899839336,0.0026777521907458486,0.007431615031632133,0.004945626787530323,-0.0024223677913239663,-0.006122204084305509,-0.0033027398293098012,0.0026677658351128572,0.005863664501740785,0.003294534732566476,-0.003388295893985477,-0.004888764180803328,-0.002392330106874885,0.004132102578735626,0.004548025667514741,0.0008955384377932922,-0.0032786183081490432,-0.003247140003168668,-0.0004675382495241997,0.004020193906598799,0.003339785104734647,0.0009040961445562317,-0.0029386930803867338
s0479_re_1,0.013164907100073264,0.0032960095306264693,0.028324805165767408,-0.0016268249079520252,0.04382351869843724,-0.01783818820364801,-0.0005592103891524815,-0.008445629702070825,5.50471984592025e-06,0.036584399577718654,0.005948907178829292,-0.023436056372296336,-0.03589488437086214,-0.008836949452486562,0.03760096701462447,0.029001089007338613,-0.013825189801896459,-0.04380844109402904,-0.017421707099084773,0.03473629019855982,0.03590502300383467,-0.007684205584164728,-0.03453344752271454,-0.019984495313158965,0.018748662768804682,0.029754522089117986,0.0009499699927250779,-0.02615736350954989,-0.01629846605848611,0.01175930694502726,0.02300698177081468,0.0027679613305374878,-0.021336831229320306,-0.013771980290805648,0.011126220790123138,0.018429585204471178,0.001145447581488583,-0.01777189780841792,-0.00934710789177072,0.010478723064791204,0.01411363420598296,-0.0026790679999591257,-0.014078545115109472,-0.0031469440557733946,0.008981527761117911,0.008532524877069386,-0.002520412799691341,-0.009066563156036347,-0.002803215278710402,0.006708026994641283,0.005954425947228733,-0.0022858791852468337,-0.006674533378365005,-0.0005941777651544005,0.00630996787636791,0.005209789333750508,-0.004158415939026435,-0.005828214189158389,0.0006616528414131037,0.006424968499777348,0.0026461036203741677,-0.0030224598014352263,-0.003923186369087855,0.001762995824009014,0.0036714349562976378,0.0017004483216255032,-0.0024541414860631055,-0.001448493708357706,0.0009466819116362749,0.0030685292500778408,0.001178997982140167,-0.0010871557746655787,-0.002341360902927961,0.001393921873211971,0.0025618515326532865,0.0014154399287425803,-0.0016892066350260488,-0.0006925900657825989,0.0008051516864910235,0.0025622188109100507
s0479_re_2,0.0005186604352002885,-0.019811199403349113,0.006731400767867918,-0.021899343618818057,0.04777383600706941,0.028736029962496495,0.050077839879378215,0.04341721910152894,-0.02038355803189086,-0.0428142649069923,-0.06472601484673352,-0.03772163480003104,0.019121928869904763,0.05355089588201409,0.05942494254444135,0.015118373244819029,-0.03272561741517727,-0.0433469602372302,-0.029436886680551777,0.0042981461020624905,0.028434445133337524,0.03266227700721103,0.013266497271175829,-0.01271106470549879,-0.02754769778229881,-0.019385941188298565,0.00449320043505036,0.022056444645711114,0.018372553056216236,0.0009806801063268504,-0.013302200034208634,-0.014759874384407276,-0.005131803801108333,0.007940308960292767,0.01233501477925241,0.0066821095157702645,-0.002259421956772814,-0.00919933984912937,-0.008301736760312033,-0.00023373611788699722,0.006567002243295083,0.00647661831442291,0.0021121482049640296,-0.003498158639174044,-0.006452585680936933,-0.004428419142961052,0.0016284734122342746,0.0044702218287500884,0.0038122729849905286,-0.00033412426160301067,-0.004122243803113857,-0.004032080323588256,-0.0005279406276272798,0.0009135056052845823,0.0018940656451829979,0.0007650102881026238,-0.00014035896744865983,-0.0027931598758612294,-0.002354328558490506,-0.0006899901895481658,0.0006292474440814779,0.0007493323212326263,0.0007699861314531336,-0.0017684782354808557,-0.0013885732930829181,-0.0014410081836036485,-0.0006117803626625016,-0.00018709691743906933,0.0009247018378568542,4.713331966516269e-06,-0.0009435916559366249,-0.0018567527009156382,-0.000634541834379674,-0.00044797976580853273,0.000523012129554524,1.5582371920506177e-05,-0.00029608978117208863,-0.001023687424797738,-0.0007235441904000237,-0.001080337000807152
s0479_re_3,0.002765407396737908,-0.02308808880948854,0.0013492368508526457,-0.01047800130560137,0.0087984370458481,0.040761731777595935,0.045726724314729385,0.03215075407684204,0.038144069039929694,-0.013101186971486552,-0.05892540480829802,-0.04823958932257642,-0.044379121226176425,-0.009911639577995948,0.04606075861467894,0.05634905275321393,0.035371435794786035,0.006891923211348838,-0.03142208904695733,-0.04605479642457903,-0.025844030383856915,-0.00039464118313237856,0.020529866803035347,0.03079966392593244,0.02124702997636933,0.001158788641165564,-0.019185747485079705,-0.025046519227349733,-0.014833815622590984,0.004970369715776168,0.01917322094953924,0.018202013297298297,0.006702249538938862,-0.008235399112390861,-0.015423304664067376,-0.011307189753906816,-0.0010588989141642226,0.008454776819005205,0.011430061000607195,0.006592986803343809,-0.0023180749688271685,-0.007926499771237,-0.008181587364855893,-0.002750893081667769,0.004015602608285668,0.006653663690613362,0.004924220037043257,0.0006551246210639851,-0.003652988144144089,-0.00627168881947876,-0.0033394528944026454,0.001319026628584788,0.004150322557134879,0.003964288613893686,0.0010410358884926079,-0.001956606626314794,-0.0031700355781436144,-0.0030118380053589322,-0.0003431299472267475,0.0022277553884275663,0.0024865242259241747,0.0007982396031146102,0.00017730923942817808,-0.0014667663006652518,-0.0020118899649370736,-0.0013720413059100992,0.0002127541529481598,0.0014973000865962575,0.0018272955182043785,0.00013563518394351078,-0.0005656701960668342,-0.0013452285211791213,-0.001310145039338956,-0.000287014667710241,0.000896799926846832,0.0005260521919235177,0.0006588833211654057,-2.2866548431493633e-05,-0.000610113330810405,-0.0011167337369153197
s0479_re_4,0.0143428394797713,0.0040177651748577025,0.025018106245932203,0.010576198454149232,0.021925246993522683,0.01566450000186687,-0.011394109048965947,-0.020593370735595532,0.006086511103611511,-1.5949631520932847e-05,0.02341411771425582,0.022335341796963,-0.031072365151541468,-0.030218490140572585,-0.011133366688406997,0.015236099842846884,0.043716343438885974,0.019290900260574593,-0.0319400958680218,-0.03690420684420681,-0.007097763958501616,0.027419474433020136,0.04084714165660674,0.002187376588939717,-0.03625497401083886,-0.025379109863955904,0.006509414986602766,0.0281406960172474,0.020250850045124707,-0.008959703076832281,-0.026777979731242612,-0.012770106769889805,0.013929977616447877,0.02312255034547265,0.006559232878102394,-0.01668683684207651,-0.019060067659516514,0.0014067115041553426,0.01797578215810351,0.014363717238844107,-0.0057300255968145645,-0.01808018843506037,-0.00788302628592666,0.009338291045143648,0.014432603592577519,0.0022845990441145185,-0.011780572650182754,-0.010116522687466888,0.00296702148530444,0.010714633142223675,0.005675350387213853,-0.005677889012630147,-0.00957930020521901,-0.0018526062458458028,0.007115498986048283,0.006055777156776064,-0.0018856692130773773,-0.00703761490378733,-0.003410516030882326,0.0030171185774350963,0.0053852176584361176,0.0009017160940019985,-0.004605356451819395,-0.004824928334531754,0.0003141608792222048,0.0040607726109094236,0.002774768006129406,-0.0029230327688310347,-0.004573337090072078,-0.001410899095045662,0.0030385843484935695,0.002776838323073274,-0.001119776340559945,-0.004204738940978418,-0.0019889606891708173,0.0011929206379215837,0.002529333217892677,-0.0003988618816622913,-0.0027506838230802895,-0.0027986230969843104
s0479_re_5,0.00120936101198214,-0.018245773605414347,0.007316287909846539,-0.017273294398590076,0.05011899975964454,0.02642943458892421,0.05167464388812135,0.028216852016614224,-0.034359369927066105,-0.04788049474430657,-0.06452144072308251,-0.022526704924368667,0.036749728922304326,0.059368579112070184,0.0478234321193476,-0.0054409084444789774,-0.04385909709763098,-0.04406005447257445,-0.014405004621524936,0.020414993912879074,0.03652845222014559,0.023925402181183247,-0.004654286014864715,-0.02790375471377977,-0.02685251327451889,-0.004510918385190391,0.01854061766027286,0.022486057356141058,0.00756288964218756,-0.011696752675478254,-0.017276772907870414,-0.00912132289046328,0.005976913775500969,0.0142632970596272,0.008789855839361057,-0.002473503081141629,-0.009624532043569403,-0.009671569376158453,-0.00010784396731483265,0.009293934794382161,0.00699505210458655,0.00021379313811782376,-0.004457029803061186,-0.005691302648025737,-0.003027329280592229,0.002909599696702928,0.005596111883964941,0.003640295720629316,-0.0014043710252286095,-0.004371670322417738,-0.003712439725903609,0.0010787349472582946,0.002818216518145968,0.003055950788983853,0.0011936846681350904,-0.0011663710090004647,-0.0033698229778427206,-0.0010461791085593886,0.001207178285544525,0.0026821023401783057,0.0015104807547050632,0.00042278288524586665,-0.0018127791154549002,-0.0015715823793160059,-0.0006663408189955179,0.0018677098306522045,0.0015714339124323312,0.0010556632368570662,-0.00087651326014256,-0.0010710490804199894,-0.000901709162726463,0.0008443622068031852,0.0009015123074308464,0.0013749226453527049,1.8217205860454075e-05,-0.0005559754966355398,-0.0012065678314217452,0.0003078418536434098,0.0005266500124521225,0.0010550432526681996
s0479_re_6,0.004366589503953314,-0.022393093184319656,0.004529284665250081,-0.009250065969730084,0.01189643428172475,0.04039077451303239,0.045702726646229395,0.030642009654786365,0.03746318105337438,-0.019226145577060996,-0.058394651749766366,-0.042230426183112256,-0.04264649040277276,0.001586150661898815,0.05081153237234394,0.05528355041100503,0.029941878731513744,-0.003076027743774601,-0.0366123771103671,-0.04472690589283018,-0.02094186489343126,0.0065826974988235,0.02427549124641212,0.03087496432241858,0.01594073564180694,-0.004808954323603388,-0.022809371741940653,-0.024743292526867328,-0.008231871104537741,0.012301615089330507,0.021661401945511926,0.015687685493923336,-0.0011931511833309875,-0.01403173880352631,-0.01478134200447035,-0.007162764891658997,0.004034678582475677,0.012951406406095042,0.00998982258073063,0.0016001807900886417,-0.0058328271983333745,-0.009408423747950775,-0.005038903301594103,0.00021123369578842637,0.005174659831031032,0.0066974413560573,0.002952717342536688,-0.0018816804003688565,-0.005322297921242173,-0.005233702751912262,-0.0008281762378613453,0.0033036227691906448,0.0044238129806007265,0.0020582510036937763,-0.00010899266375590849,-0.003989717532963633,-0.00345585168581044,-0.0012575810647544904,0.0011881030217614306,0.002274181901675893,0.002046968135186395,-0.00015712249315664393,-0.00100771987955088,-0.0021538820428422625,-0.001479883127931175,-0.0012099719644027601,0.0013875757068542475,0.0016561730316454557,0.0009746921891409827,-0.0009100025515237633,-0.0012751771872942525,-0.00177554559875444,-0.00019655747122442345,-0.00012126185389837438,0.0010366251457956833,0.0005105227589610569,5.63302349980897e-05,-0.0011537030470645622,-0.0003131872557811011,-0.0013503835266701221
s0479_re_7,0.003825337401442424,-0.0214005483842224,0.003974835296979241,-0.009608674937164568,0.012434885426822912,0.03838896018320564,0.04596495636147347,0.027191076776342683,0.03804327502250452,-0.01281432596908114,-0.05870623321280772,-0.0458021528522789,-0.03923331803861246,-0.006880364022730231,0.046026188409882436,0.05610956639136751,0.03056780709767151,0.0032433292909605457,-0.03406351328524962,-0.04328714478055601,-0.024001354942023247,0.003066481974690931,0.023782408228704196,0.028167854413313036,0.018144070456392634,-0.004604799699213501,-0.01996787032340051,-0.021470530741905695,-0.012602977132315308,0.008873036696204551,0.02012661691227742,0.016363635258724248,0.0033770915711031878,-0.01080493784201696,-0.016243457161328488,-0.009510450249970924,0.0017610453139142493,0.010174397424526116,0.011269584128315132,0.004857519009042152,-0.0037304826133190356,-0.00931522584158457,-0.007051568705801344,-0.0014302566091989213,0.0038935481864968433,0.006862193403157982,0.00421447939936961,3.953482714986524e-05,-0.0035159456238608,-0.0059738979550579205,-0.0027689851552779488,0.0015811776437412034,0.0045733576466242785,0.0037858581277241616,0.0003511350732409317,-0.002621458780013363,-0.0022851643350529005,-0.002125249208219158,-0.00045376991122722846,0.0013877055082584485,0.0022793241210309553,0.0006853995852670178,0.0005057871018616749,-0.0007229250132165309,-0.0019997243930170556,-0.0020058999316312012,0.00048603172003257273,0.0014137472918190033,0.0016952427465701237,5.882939174977127e-06,-0.00051584185033337,-0.001433362217771926,-0.0009387174708255383,-0.0003986437592675806,0.0009640570563575493,0.0006686178470267878,0.0007528598455605826,-0.00019619563746251499,-0.0002061694415356976,-0.0012681177508117782
s0479_re_8,0.0016628377666447975,-0.02547577643276107,0.0021653701526166656,-0.010861024157406515,0.010667495899895407,0.039340894131741744,0.049256226397091596,0.03164124883531583,0.0420586137639517,-0.008972147015300202,-0.05928499470205847,-0.049037311750400596,-0.04393923199040261,-0.012213217240532334,0.04034879882117885,0.055227141268414305,0.0356316608300818,0.0060524002395872896,-0.028757412454861374,-0.04315359178338532,-0.026765266710488102,0.0009566236737515804,0.019191444565310488,0.02968603370300241,0.022688012960020116,-0.0019089432762309437,-0.019867185017042086,-0.02428434021202152,-0.014429043113448368,0.006373341999456955,0.01776165468053471,0.016662777865722983,0.0065971107268056,-0.007723656958610787,-0.014523768725690845,-0.010279259239959867,-0.0005198103744873175,0.008348867790258905,0.010292358409420438,0.00547092619409876,-0.0024946759682042733,-0.00737017283806689,-0.007295209221573102,-0.0031676213173235943,0.003919383714475016,0.006740916975905146,0.004848036065193139,0.0005259278626098706,-0.003826294436563626,-0.005276384769942843,-0.0031198676318014923,0.0009416553251713442,0.0036461545128444826,0.003538237122405946,0.002300141936433094,-0.0014154139967995287,-0.002937729208056572,-0.002282529901754781,-0.0010339105651623818,0.0014430082549140055,0.0027599495819953523,0.0012393811672434252,0.00046712358338287104,-0.0011798011386116019,-0.0012845392327724163,-0.0012290489592826504,-5.669834936102928e-05,0.0012261054636174189,0.0017237329008427695,0.0007401418725519644,-0.000313934362511447,-0.0014016630350254622,-0.0005624312414798841,-0.00019435087071920418,0.000671418827568943,0.000668705346356959,0.001002862539831088,7.633272311643948e-05,-0.00020644568008875672,-0.000533929571709469
s0479_re_9,0.0005530686263825969,-0.02455548341739982,-0.0004239155553889359,-0.013354168863875552,0.010732748089236062,0.04069553232418823,0.052192192533430964,0.03301472676805935,0.04128600289704828,-0.011439682928678257,-0.06253369677720919,-0.05053908586029132,-0.043066773658055696,-0.009649753867071807,0.04724955266924654,0.05828156277206556,0.03309611816757394,0.006117636162959578,-0.030664841684251286,-0.046583737773879634,-0.025941767265726955,0.0024469018995568127,0.02117797344422272,0.030485679234669886,0.0214249575662758,-0.0006157986317589409,-0.02214017626115176,-0.026454867960892477,-0.01138239500323855,0.0070177535487845645,0.02131794110832188,0.018608232307488603,0.0024875729887279784,-0.010003132140589411,-0.015955302342842842,-0.009418965318197489,0.0023808607209060387,0.009366850435112655,0.010065738543667277,0.004161244236167324,-0.004002559144488863,-0.007718826893086894,-0.006037366030290752,-0.0015148606144733466,0.00398779622788968,0.0066507272837426825,0.004332494676796915,-0.0009524371925118035,-0.0051060793095806896,-0.005213065413269968,-0.0015833990434823647,0.0012859932042980124,0.00411454097354666,0.00403601146768666,0.00027738304679917903,-0.002928115324030146,-0.003431570778188066,-0.0016780318527078563,0.00023601704697467687,0.0011192860254489523,0.002207986382947735,0.0009050180465096082,-0.00028929963506946183,-0.0013657058993936295,-0.0021562383420470075,-0.0011603101940113262,0.0005669764524529233,0.0007282490470503277,0.001427658913586908,0.000438006008519875,-0.0010372379492787302,-0.0015548015844095494,-0.0009491280072365554,-0.0002940470577689575,0.000716738835562699,0.000670299574659777,0.0007669435742677508,-0.0005322781602285357,-0.0012646486267145196,-0.001008757448470277
