ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0301lre_0,0.0074865672496874655,0.008991517331554318,0.016786292349328186,-0.001509910031199406,0.02181441345053497,-0.013440796227236757,0.0012811148938539883,-0.009213488854031417,0.0003450099972809262,0.024474277504909263,0.0011848527418687647,-0.009693026251286131,-0.029996439463008142,-0.01632200209536375,0.02989634242803499,0.038384466920519354,0.008745762939320749,-0.04131729297486992,-0.04062051933310948,0.008928582141596845,0.0433564198881551,0.029712799111011583,-0.018195754799299788,-0.04296230918994942,-0.017941137886521123,0.024567597996760535,0.038152600569146995,0.0058109435461344405,-0.03148224658233802,-0.029899883054453433,0.006920985909777013,0.0328586629820812,0.01784810136583894,-0.017125266201432333,-0.02903543470250715,-0.005969258582325603,0.022855540648252376,0.02119309199717331,-0.005421263901642877,-0.022984178713826495,-0.01161603137970714,0.012525224801852718,0.019284526319813217,0.002357594049876738,-0.01555566348842325,-0.013007245630845696,0.0048186393531124685,0.015080896178743527,0.0059708011747175585,-0.008987783539610356,-0.011468756888535894,0.0002682944428524059,0.010119672794476332,0.006965212309879084,-0.004177731459178376,-0.008525549782069675,-0.0024393779426213525,0.006147166752896551,0.00644993169733995,-0.0006581493500607015,-0.006459013784291768,-0.0029726334090716283,0.003388018081041697,0.005227104871933897,0.0003698268671901413,-0.003458688087365075,-0.0030126941658096536,0.001494520051044338,0.0032737936148379693,0.0017707172500664146,-0.0017188971223144854,-0.0021939865612483887,-0.0003191600993286932,0.002505445420377606,0.0017183808692466439,-0.00015437041992267495,-0.001979111720327097,-0.00032737615443767786,0.000926201495969969,0.0020573261100335118
s0301lre_1,-0.0014426608970080153,-0.0049039519582475466,0.005983849154797486,-0.006730718934928893,0.03771767533660805,0.02714648443816501,0.06477440904909161,0.05826799538533583,0.02960732922907953,0.005862586548388915,-0.058564804713627655,-0.0735840163124306,-0.06171631097009192,-0.02095048414666989,0.031725696993466564,0.05434660070033868,0.0556484811040401,0.030854359124352086,-0.007016678930125887,-0.036401320592071296,-0.04662697699475551,-0.030820184901330712,-0.0008717746102264102,0.026259211689805773,0.034883789832483206,0.024132325730835274,0.002634623275432796,-0.016288609802256836,-0.02425257732305131,-0.01755502023888187,-0.0026611982568042858,0.011132232920831972,0.01618674017070344,0.01180709689055983,0.0019476051652410837,-0.006901492367048304,-0.010547669068563399,-0.007659920509536091,-0.0013453444441682413,0.004229962257228708,0.00654489834056282,0.004883733962009219,0.0012222240344294043,-0.002349278685537756,-0.00393396507070109,-0.0033079187380175043,-0.0010158914194962607,0.0007300921139681841,0.001812880283339964,0.0017886554044369402,0.001509886194985798,0.00027072682644195697,-0.000796145978334074,-0.0019253725100237217,-0.0016720191016144615,-0.0010458642283084861,0.00028217075438200596,0.0008564697274548422,0.0015789464722300818,0.0010676115253126575,0.00024039334340398818,-0.001437831875539552,-0.001645160735618,-0.0014299077260045499,-0.00013803966033051643,0.000556966567090401,0.0013707315481726167,0.0008711365253184992,0.0003221883002874428,-0.0010146168170414999,-0.00121141858454063,-0.0012498632299064623,-0.00010659532600712855,0.0003743956155128291,0.0008781609187840521,0.0003360742395306188,0.00022031367482526284,-0.000550193438080704,-0.0005369197612748015,-0.0008252133155687395
s0301lre_2,0.00982057590261412,-0.025592471211912902,0.020467302124388027,-0.01567385709212198,0.020447672425979887,0.019593815502769518,0.043617520333100034,0.03916860093775407,0.05893106922520821,0.030555502091272217,0.0035153682688040355,-0.014143022580445036,-0.06252328013671699,-0.06769186392034528,-0.04356164477440694,-0.019428884971271064,0.015593981353420975,0.0490380730074452,0.04948123097194864,0.03600009054173896,0.018666260991806547,-0.012064768997827977,-0.03477340383949062,-0.037760866084987375,-0.0314087693942623,-0.012937924420547942,0.013180925437268337,0.02751274187718724,0.02811919777238125,0.020003785213998704,0.0024468799011698994,-0.013656444895395583,-0.019789647708404235,-0.019074162668233606,-0.01080164548131448,0.0021224096008777755,0.010948691288400687,0.013944975985417893,0.011390340635603659,0.003710088586200677,-0.003887919941316404,-0.008413346522101057,-0.009217709844127574,-0.005754664466088122,-0.0003824893813289891,0.0037691468559111767,0.005886170215050645,0.0052819673242747636,0.002328031731030501,-0.00034841887238806226,-0.002469297200899093,-0.0035419625516023238,-0.002770019214712942,-0.0010997579136036969,0.0006641399362230134,0.0018669052097099429,0.0021295620270722873,0.0017480475034057626,0.0010592568399300836,0.00032972492242393014,-0.0003973198510465932,-0.0010412268857170255,-0.0012458402642187298,-0.0008729080552950647,-4.962318239732942e-05,0.0009235700158679916,0.0014949730185908128,0.001576206778531,0.0012167401621389624,0.000653597239480758,-5.3162177937885696e-05,-0.0008502842199265273,-0.0010995184795324717,-0.000596940432588939,0.0002855874835489994,0.0012624791293835355,0.0016778068605729814,0.0014777984166517994,0.0010315592677150977,0.00043445032390719503
s0301lre_3,0.014646262189889249,-0.012338054126713693,0.028146819802888936,-0.010745608437298871,0.018357683661850636,-0.001971971171305672,0.0012300690933062274,-0.014623080936933716,0.0035629195888300844,-0.003960538746293928,0.015246736285625305,0.017981183620080533,-0.01196038952104271,-0.014187828522494483,-0.02547424815113945,-0.0140900537213918,0.026369652396044666,0.03921430510771608,0.012428123782821654,-0.019140901098981762,-0.04169704974553956,-0.027453150760180487,0.019287647897430617,0.0401105108833605,0.023753754044621447,-0.00772174571606001,-0.03591683609355955,-0.03080053848134352,0.004994508638932347,0.030404142933330703,0.027706454031829843,0.0027360964840285416,-0.027065241501220732,-0.03011731492676538,-0.003294627954935012,0.02271711233316364,0.0261411207151997,0.005754996581295722,-0.020038995205163272,-0.02492925633377359,-0.0059025252324002,0.017009011520750836,0.02239720695018048,0.005580063135754266,-0.014997115496373278,-0.01927046998684948,-0.005482079259272147,0.012227216051805124,0.017031502670706553,0.005150250632337473,-0.010292355862894372,-0.014422086890273573,-0.004522167935998036,0.009042676238215886,0.012673645459655922,0.003914707243080671,-0.0074094854396544235,-0.010484270736115664,-0.003040112249882759,0.006768849799682897,0.009255404821345618,0.0029736015197938674,-0.005263958201192186,-0.0072612011114878685,-0.001785002340953254,0.005024760804713072,0.0066005538851583055,0.0022677689037691857,-0.003343296798870782,-0.004971606077631153,-0.001230460006671873,0.0038211405643770974,0.005140073596446985,0.001909645842197263,-0.0023649983774431346,-0.0031434854968958935,-8.524280357920712e-05,0.003144274391277148,0.0038286532533819174,0.0018261081765108857
s0301lre_4,-0.0011209582580801593,-0.00410128859369273,0.007113277840608936,-0.004903885999921199,0.03831988112362517,0.03421761301989899,0.06635692623594248,0.06758729627923461,0.03114950282774063,0.0061116511779136535,-0.05628963690781641,-0.08263984701171065,-0.06503176610883993,-0.02700345978203181,0.028648462062760602,0.057138988238050525,0.05772515800760256,0.03686678110049887,-0.003968465056849211,-0.03511070669350946,-0.04845847413721213,-0.034842058022869875,-0.0034240110319197,0.02421533943818735,0.03483287491341192,0.025464447927364322,0.0044137592491316074,-0.01458322166676752,-0.02330511936189342,-0.017985343820142826,-0.00414336163311699,0.009618627201911858,0.015587228600357777,0.012292652698546045,0.003388073393915121,-0.005937574154662295,-0.010676443347671824,-0.008232446645155522,-0.00212244846462017,0.00365569128166144,0.006834404561935172,0.005360849369039462,0.0011074829603622824,-0.0022077929057791887,-0.003492349510213132,-0.0034834290677767084,-0.0015611701509746334,0.0008524625562465438,0.002089814706442283,0.0018862581931009812,0.0016169516439729944,0.0003022633764387917,-0.0006082580897549436,-0.0017160950955636637,-0.001651755789245274,-0.001210270510419487,0.00011270905974582199,0.0009651743052099557,0.0016242301026618354,0.0011465985745542971,0.0005990779906315694,-0.000990244259844971,-0.0016822210930641198,-0.0016681046634280945,-0.0001548280722679544,0.0006078594732669138,0.0013022493081242244,0.0009489551107026497,0.0005090876360571423,-0.0005682711490752692,-0.0009519733381977225,-0.0012561730634079327,-0.00023822409559343498,0.00015097015035773928,0.0009177477409747527,0.0005423070592478997,0.0003250018894206303,-0.0002688374826997708,-0.0004107265754828606,-0.0007575090620822972
s0301lre_5,0.017485026788351628,-0.013647523435762096,0.03248306280696524,-0.011879945499184138,0.02168215745249187,-0.002703328896759239,0.001979643712597347,-0.014864260895208441,0.005166757711847635,-0.0019025529178020553,0.01693099405056354,0.019701058311230323,-0.01769629878905957,-0.019828827337679062,-0.022812599822643616,-0.0055257189786532155,0.03349571051210403,0.04028740837626087,0.0015490594972249248,-0.03199690802068245,-0.041468522390500084,-0.013083289061950618,0.03091296763519945,0.04191292685469993,0.011617952050537249,-0.022866480475146878,-0.037680520425988566,-0.018406357210499102,0.019778363578442416,0.036644097569614016,0.017081564507409944,-0.015770159085468357,-0.033112409116428224,-0.018779096414113773,0.014081296198995947,0.031247412829582072,0.015134126161199317,-0.012319837979968605,-0.02692440104591741,-0.013875054462870068,0.011741742843817278,0.022810304656811227,0.01165865716988392,-0.010224455736672808,-0.02053314104474364,-0.009466641043951196,0.00976109350033112,0.01743999214649864,0.007855398585477435,-0.00854107457848994,-0.015267910128722357,-0.006109761596290772,0.007983682051485141,0.01258713290191566,0.004798013013796993,-0.007424049923060466,-0.010486906779702017,-0.0028747904265179645,0.006677030451807405,0.008660864343578486,0.002512553075895914,-0.005811232796915281,-0.006719372757083181,-0.0018795131660624721,0.005152704164130661,0.005992353290157594,0.001232689067968027,-0.004382008523826733,-0.004233939147451633,-0.0007806728245702178,0.004185685024131911,0.003946774847990335,0.0005908210443377372,-0.0034280740738325687,-0.002235427678457752,-0.00018433548721186353,0.0031528782399134997,0.0022742898426428115,0.001144568282603033,-0.002154724516489274
s0301lre_6,0.006926711554732036,0.008374312949353436,0.015901250062550058,-0.0014483168397792202,0.022123330063460386,-0.012071122268727877,0.0022309067416687056,-0.008817788354966691,-0.0003592979726448715,0.025452062051786427,0.005198604027826281,-0.003855216306919492,-0.03027124832075686,-0.02563540220839472,0.0192964495857596,0.04119728931338371,0.02539787181623336,-0.027671795401712062,-0.04820784982657762,-0.011434088353442081,0.0336210077184902,0.04251372018845523,0.004758311197814595,-0.036314760338128554,-0.03476662958437779,0.004179271141838889,0.037557683526222095,0.027520494042933125,-0.013107506572336886,-0.03601822111850514,-0.01599333465427848,0.020948439170028317,0.03137859502007854,0.005092447021503511,-0.02466124218964391,-0.023268682440046304,0.0043437109223353676,0.024764404281340465,0.015392574442479542,-0.011285972057671494,-0.022322840179093452,-0.006095150311854559,0.015288371581465206,0.016681442879931556,-0.0011158637670650102,-0.015823038242602,-0.01069337746155875,0.0061990618570450535,0.013936688779761865,0.004514330771252219,-0.00930670272528882,-0.010606632421563466,0.00033617413800608275,0.009186732151302833,0.00620494552743035,-0.00344712488838568,-0.008414695945531582,-0.0032762367059053954,0.004669793395424211,0.0061538397537558055,-1.2947324228990029e-05,-0.0057347775105661145,-0.0043705889749028415,0.0017129449384015033,0.00441571227219431,0.0012576266266232654,-0.00309943513306779,-0.0034850318545913625,-0.0006258018127363829,0.002190894925418326,0.001877299474015263,-0.0008041722886506574,-0.0029363469570700142,-0.001711114964958164,0.000699052149971578,0.0016889625418183229,-1.083392731098638e-05,-0.0017620861144619332,-0.002088931704511879,-0.0006058190665851645
s0301lre_7,-0.0008089048641445655,-0.00565106214378732,0.005912753117742146,-0.007904817347058349,0.033776144927786515,0.02572983235595134,0.05975757507212697,0.05957240239201793,0.032547139201481945,0.016136947887887387,-0.045810487816973604,-0.07184232401144781,-0.06732126088224684,-0.0381483677886899,0.015938319755163396,0.04585415605822274,0.0577480682859091,0.04344166899512115,0.008527800219622962,-0.023189506113928428,-0.04457769024720972,-0.04190029241750549,-0.017731799178946718,0.011546468449693157,0.031002891326228573,0.03204851216528909,0.016418737775800624,-0.00456339218502437,-0.020030909163991424,-0.023465084843163148,-0.014097705785215688,0.0007870558074055,0.012742299219279881,0.015771712822304197,0.009968624982390008,0.0004870932621263663,-0.007801874350524656,-0.010339587685425504,-0.006965919524962229,-0.001005145547755585,0.0040601017818344045,0.006276002654349812,0.0051524113142336885,0.0017053623332922764,-0.002111106473151327,-0.003931130088387459,-0.003075751094126137,-0.0011451956177613316,0.0007976332839585081,0.0017600244855585936,0.002041560677158134,0.001793796645062794,0.0010564880222023805,-0.00018989959959647815,-0.0013436423313515167,-0.0016817431099413428,-0.0009477606881943771,0.00015380078765995606,0.0011486542692187801,0.0016111431059460794,0.0017932511324809982,0.0010698337001667135,-0.00017547185336738746,-0.0012788557846760097,-0.001310976142744349,-0.0005076122189385638,0.0006551805366381295,0.00135465818100705,0.0016086221625434376,0.0010972261209787682,0.000333169156492256,-0.0005409155568119091,-0.0009565024354079968,-0.0006360415040265032,0.00039451006408902195,0.0009779392071869234,0.001185502481637719,0.0008261918491469072,0.0003937926227368023,1.3539810753574152e-05
s0301lre_8,0.009710679997037754,-0.026019164841113055,0.021186199151305266,-0.014944242356248697,0.022809399530575127,0.021901223119741877,0.04687842503654842,0.041262951033190005,0.059429355718991314,0.029154284994732844,-0.004329647418007795,-0.02216258316504648,-0.06795477395920037,-0.06990045363179223,-0.03777253777492617,-0.007650900890742328,0.024944895870827568,0.05445482595738749,0.050398075167218816,0.029062886250018495,0.008158908475645533,-0.01956377042656782,-0.0412304398292221,-0.03822069790018726,-0.023247966547670928,-0.002708315611230957,0.021581294416535276,0.03201702429473325,0.024894462575678483,0.011696048285312047,-0.005450664408678338,-0.01910543375440765,-0.021274288186994898,-0.014868962612844741,-0.003460943763007324,0.00861191035218105,0.014242785645478116,0.013026065664327452,0.0068537094867309085,-0.0017126992734922655,-0.007966773645395653,-0.009516716141989049,-0.007165266572187823,-0.001921865823685809,0.0034270751013388374,0.005541388893524539,0.005377241327171722,0.0037202999390002493,6.180726018426496e-05,-0.002864219791111433,-0.003533264006168878,-0.003195067926927121,-0.0013920340648194978,0.0007189417222537042,0.0019883266182353252,0.002046077023948202,0.0018432677517741076,0.0010550928370080034,9.678275450231967e-05,-0.0007353136671331268,-0.0011244634028353781,-0.0015170676299271451,-0.0008825917739491472,7.427350553308318e-05,0.0011266779377768123,0.0013769101017881747,0.001555947994951492,0.0010098819072284786,0.00044312482514209493,-0.0005430299627159215,-0.0010955558569317782,-0.0013053881160639618,-0.0003486800795576683,0.00047388525687528846,0.0014334409847729726,0.0014413421879816831,0.0013849291500513123,0.0004447369599060962,6.127226289299002e-05,-0.0005436912651131603
s0301lre_9,0.015780901359835557,-0.0127440686547538,0.030338757035732203,-0.009847169562259919,0.019671880844303654,-0.0005663985045706352,0.0009984747153964854,-0.015489947659579463,0.006711178225063706,0.002916103048551124,0.016595155409015197,0.023596802645682154,-0.018652387949202407,-0.028939485712343695,-0.022512093742085213,0.00032102827729520584,0.03783898766878062,0.04171858908105577,-0.005504919700621639,-0.04115316668422785,-0.03616657298430078,-0.0024338495445579565,0.036273719251624204,0.04134588039602506,0.0019699999006190516,-0.03268649203133051,-0.033081482413522004,-0.00741448075641403,0.026755406789927688,0.03598180743728149,0.006194863349063871,-0.025683020539601312,-0.03011922388862715,-0.006238719648453727,0.0239474928836591,0.02774968247963204,0.002477029981341991,-0.02110830869719996,-0.022699673105999588,-0.0022098088422046742,0.019633083844760087,0.02018620882148042,0.00018827606120198337,-0.01786357920448999,-0.016136845954159245,0.0012001787673187481,0.015636529033853305,0.013203015283297124,-0.002121802345045853,-0.01410967611877638,-0.010768008386437723,0.003204785978062843,0.012234855317391805,0.007539824498384573,-0.0036755193315960947,-0.010284268744198556,-0.0059244528383034355,0.0036116640407579783,0.008537257892526061,0.003825552753000215,-0.003944686187562528,-0.007210734167093767,-0.00279392368863264,0.003263314339026245,0.005583867808921272,0.001503659230968222,-0.0032811208447901617,-0.005002181750738626,-0.001376868236701613,0.00259660651618008,0.003740768766671519,0.0002867115019907339,-0.002671214901574072,-0.0034903924293123176,-0.00038380797967371537,0.0016355353774854758,0.002010285457109311,-0.0004947417660290779,-0.001688911273861437,-0.0025737644175995687
