ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0502_re_0,0.03524126363645089,-0.04389243043312615,0.09088854921090991,-0.10057272247919721,0.09508712320043157,-0.05031678381477091,0.0012099124793813526,0.02525575435938755,-0.023217131340843102,0.017781881332731786,-0.01089829546858637,0.008978853437327535,-0.00519122969242713,0.0037618880597233965,-0.0016076387847431565,0.0013855023446893615,0.0007544894809069666,0.0007962696946948446,-9.394876401583462e-05,0.0005946353914028015,0.00011011294139961106,0.0005867494427834598,-0.00019695810793888123,-4.2026122334171825e-05,0.0004328078947772342,-0.00016522638405121873,5.368364964587624e-05,-0.0003594306315320492,0.00016332432155218536,-0.0004899294904327312,0.00021958857150266146,-0.0008665656588741601,0.00024606856080527754,-0.0011656031014783041,0.0007078725098145303,-0.00144009152916445,0.0003839953204103318,-0.001292269804763154,0.0004385705757215765,-0.0015404792038741892,0.0005183302663817036,-0.0015490198296419211,0.000528706597644348,-0.0015853580184615032,0.0005221339740314225,-0.0015642951533854951,0.00045734349121500083,-0.0014181248327502568,0.0004108122165676902,-0.0013621152489582593,0.0003965842677610703,-0.0012391589807625631,0.00032778822504164203,-0.001075809698728007,0.0002612639212241183,-0.0009751257141845092,0.00018458212156496692,-0.0007266042785338198,0.00011687873268149699,-0.000634972585098391,9.025096736471599e-05,-0.0004959879708799834,4.2687077083668306e-05,-0.000382483286146758,2.056628685400395e-05,-0.00027836197968087275,-4.4761744015307985e-06,-0.00018701713395903922,-1.5555677783128822e-05,-0.000116896261532803,-4.743678889204254e-05,-4.580165992556634e-05,-4.053241773368387e-05,-3.896522638205529e-05,-2.997140196376442e-05,-1.4303276388763938e-05,-3.51531198400042e-05,3.923293713686697e-06,-1.1126801412702683e-05,-7.84263102036814e-06
s0502_re_1,-0.002207706504434033,-0.00493717547878523,0.0009160276778170567,-0.012814933767787693,0.016651853522597956,0.002834960244313432,0.029872861246284483,0.025895339367674425,0.00767185366108217,0.002755753533789715,-0.03214002845635595,-0.03290923510976033,-0.018915210419689996,-0.001070644780287651,0.02357824375282105,0.025838275897205297,0.01831589923889673,0.0029977234442705855,-0.016581008862504194,-0.021443157327719762,-0.017244382415816956,-0.002361072652748245,0.014006695751902614,0.019692948426126587,0.013105472179797349,-0.0010415080202023184,-0.013457100693680177,-0.016161393900274407,-0.008586946402487156,0.0036269608843554064,0.011852491019122115,0.011897196704228775,0.004775714313738008,-0.004203228375506012,-0.010352907233767888,-0.009178485746897348,-0.002473476627852121,0.005180498465196332,0.00919175374041014,0.006540073946080873,-0.00020397265189538415,-0.005826818536464299,-0.007009491658017024,-0.0036896125370957378,0.0014510556642561056,0.0050865427917357355,0.005307707212018594,0.002157399323688549,-0.001997414530113246,-0.004620713149721294,-0.003786005654328172,-0.0007318589251403538,0.0026412110692190342,0.003705734180622381,0.0024947974756838243,-0.00026520768970933066,-0.002144360979349022,-0.0027129049438515285,-0.0012762234259959854,0.0005208363980231607,0.0020649754267528866,0.002047896689941087,0.0009369331484035824,-0.0008041880459437533,-0.001450894092501786,-0.0015157650555674437,-7.991500692507409e-05,0.0009050407862830313,0.0014895479432410978,0.0008349868185673265,0.00019242135975651144,-0.0007326715762859111,-0.0008135421403900381,-0.0007304027517902298,0.00032703033490594186,0.0008480822937289402,0.0010967495691856107,0.00031274232316785903,-5.00120865817476e-05,-0.0006656057989026203
s0502_re_2,0.001584273091650722,-0.00973110054843235,0.0034155796996998187,-0.008992481461759464,0.001432041513518675,0.014795366460966512,0.014319186872454363,0.023896680599326495,0.030136801993497296,0.0018904090808072697,-0.007094583857283814,-0.018662826736912497,-0.040767106338123076,-0.022322881159110044,0.0010511061533945599,0.010985806530952647,0.026790170701923084,0.026875417803865938,0.008593054210463073,-0.00275161881440162,-0.015214665325420916,-0.024202039859748628,-0.015234010123262982,-0.0012824347595368562,0.009968263088282555,0.0197199066964898,0.016838059731708172,0.003479902792787536,-0.00813163770599557,-0.014583699358485216,-0.014559401536430277,-0.004885314836482858,0.005761629144922452,0.011267436013948666,0.01159151565392124,0.005619784701327328,-0.0034055213792819807,-0.008739784997586361,-0.00957221222056273,-0.005685991016180444,0.001503053310339221,0.007181771767727083,0.008527719866395056,0.005243050577747556,-0.001085261797873622,-0.005884569370907478,-0.0067939481819357965,-0.004204403629124611,0.0004946462888551718,0.0042148629587433805,0.005246685489427557,0.0036183284357928936,0.00024999177274752344,-0.0031000525041165504,-0.004300940925376915,-0.0034115016370756205,-0.00044233353484371814,0.00246032462898608,0.0036059284490797144,0.0024598979651592207,0.00048455913284652574,-0.0018270053605603151,-0.0026522834646237653,-0.0021822965186372527,-0.0005059985516918892,0.0009972168250661992,0.002090070127460979,0.0017801336586485725,0.0007051854007345307,-0.0008994805530530859,-0.0015637364097293713,-0.0017106879986942716,-0.0005455275594478591,0.0004495256870014931,0.001386929933398825,0.0010661957769380929,0.0006348188494257811,-0.00049044776929024,-0.0007595775098416859,-0.0010396363138379327
s0502_re_3,0.0023596010463409504,-0.009070174818971542,0.0046243152793732185,-0.00925209211616829,0.0031450772953413356,0.014282388174569708,0.013375461461395162,0.022237676455862287,0.028180572181058235,0.0009640948797968883,-0.007340651660220095,-0.017262803645180902,-0.03824267605139717,-0.0201539584308986,0.0019101559608597153,0.01129783810366349,0.025265625116868484,0.024873830937405174,0.007501650485521515,-0.004224918739179786,-0.015174883686345687,-0.02316038823680983,-0.01495278881977949,0.0001772530837423653,0.010300242777326545,0.018365806315822134,0.016503934370614842,0.0032731278770217168,-0.008789696659937916,-0.014245821900365411,-0.013469161262534654,-0.004111250903182935,0.006212304535585653,0.010864733573698333,0.010794631113797078,0.005753338985959105,-0.003241952236101905,-0.00920526010272893,-0.009561997949813243,-0.005243589729889061,0.0018604965538839083,0.007387062465886313,0.007945380821690403,0.004652883620694188,-0.0010158642007450428,-0.005864094220344664,-0.006684008354747957,-0.003712643494338378,0.0008288184612663533,0.00386532187956071,0.004787715978545905,0.0035124125318146244,0.0004465619945398108,-0.002949666405828552,-0.0043591679136067395,-0.0035627367717820154,-0.00036925233812795026,0.002744668909154334,0.0036205116455846832,0.0023959517873882404,0.00044256865464905855,-0.002008802596987493,-0.002903130275231877,-0.0023098142009253734,-0.0002203210253681533,0.001467257702784598,0.002143449527211349,0.0012923468239956612,0.0004701526987100317,-0.0008718722202754167,-0.0014597401526547427,-0.0015913964961172362,-0.0006293823875566682,0.0002769464623600182,0.001489189874916456,0.0012242515361887427,0.0006050017422727489,-0.000528125223804958,-0.0008215587927230159,-0.0012298946401771238
s0502_re_4,0.0025309256832774527,-0.01045413614928743,0.003399573949180624,-0.009603538853245252,0.0013661581270101855,0.01147814025101729,0.010997883300600546,0.01854700295188455,0.027340414401558714,0.0033544292106543164,-0.0032200738736605995,-0.011436015153876359,-0.0351453713495312,-0.022766842721633235,-0.003298412931363882,0.0034823892682875166,0.018801567987368026,0.024014981115934843,0.01122805238407446,0.0031452783267602144,-0.007680116502754279,-0.02057297800047618,-0.01722936533805496,-0.006701337758014673,0.0032356283619175016,0.01315830852477528,0.017008235935615762,0.009194250288328317,-0.0018900208160477867,-0.00943840283878558,-0.013627983401461022,-0.009975061812749196,-0.0014295262224479875,0.005970119939876273,0.010753849675004036,0.009298088311030189,0.0024417781634698543,-0.003083728535222388,-0.008356966008473233,-0.008692853194389031,-0.003912032445918488,0.001539887033416457,0.006768970011844572,0.0069178953122798195,0.004220005953108488,-0.0003156461765909825,-0.005157409224743041,-0.005434518252883042,-0.003611490698511327,-0.00039075748059370696,0.0028478800826295487,0.004318169181032724,0.004371469438635433,0.0014429545419904592,-0.0022023556390709485,-0.0036712418397949935,-0.0030044686818677,-0.001216291297476516,0.0014063319288726897,0.0031011578280155613,0.002861825609241091,0.0015564124792025534,-0.00035600117062067795,-0.0019128589755393957,-0.001725866294193435,-0.001064116352739045,-1.658683143649018e-05,0.0017489697718703482,0.0022220891707663763,0.0013437300752946449,0.000505182838789943,-0.0004897207120379714,-0.0011053586683425108,-0.000875543492738712,-6.919698800777589e-06,0.0008283662929142919,0.001397245947839832,0.001388522588035626,0.001000117070704174,0.00024681604939352846
s0502_re_5,0.0003765063420975276,-0.008489743137526425,0.0032248520555822387,-0.008857042700262647,0.0016230044562444553,0.012785881008342216,0.013731129251671506,0.021972144376974204,0.028112175560553825,0.002759772732824429,-0.005431569208744585,-0.01646927381705442,-0.03827690439323368,-0.0230038989055893,-0.0013018537972924276,0.008819907950184754,0.024028783849202137,0.026390462290743835,0.010696969542819701,-0.0010967460427238316,-0.013211110679328687,-0.022468630542638104,-0.016768606714356038,-0.0037737542027920755,0.007643057680006569,0.017398158898287792,0.01733380283591957,0.006391309137480709,-0.005491645024229673,-0.012808183670910389,-0.014898576602958976,-0.007730286235695875,0.002731582968193665,0.00969326286890566,0.011842937899744764,0.007768612977380517,-0.0006081508120136886,-0.007150054590316357,-0.009661716165624439,-0.007325749882180609,-0.0010583826875736012,0.0049641493269979,0.008195492180958759,0.006817589830608664,0.001540738132105598,-0.003849822203771972,-0.006714714999896517,-0.005614610783791327,-0.0015871395540374238,0.00269700837742773,0.004982375215023864,0.004601608125944068,0.0021332222633326167,-0.0015620835553509013,-0.003816686772783449,-0.0040195465896899615,-0.002057898178523617,0.0009399354799097418,0.0032891075032911,0.003376779499069886,0.0018623915984240754,-0.0005380874659379958,-0.002137287893991353,-0.002618248148240868,-0.0014330432903689875,0.0001140127982708162,0.001729595222488483,0.0020628929818562723,0.0016918701634967147,0.0001490310715170374,-0.0009206518632910913,-0.0016274051889367562,-0.001148747885022571,-0.00032979566305679564,0.0011036558143595842,0.0013758723286100153,0.0013516318439677913,0.00037062106826946204,-0.00015301370915808774,-0.0009389281284525387
s0502_re_6,0.001639137051899139,-0.010140899705231443,0.002842979295991068,-0.009723672946843056,0.001617814384637128,0.013523454070920508,0.014572555540305033,0.02427905163742511,0.030047516316112674,0.0039593397851231185,-0.004105222441141466,-0.01818515467693841,-0.041699359225753733,-0.024018260809131508,-0.003619267823979673,0.007729497271522209,0.02662119043292791,0.028193544561244083,0.011781812230860791,0.0004818673733507019,-0.013418355581123002,-0.024043812280201405,-0.01774040873680324,-0.004975549532370458,0.006732034142289719,0.01818733716460067,0.018295702157164005,0.0072747697789040805,-0.004760753269350217,-0.013816466636486195,-0.01591896793437825,-0.0078545865931166,0.0027426738907634497,0.009981466056184546,0.012453266260226203,0.00806519226802835,-0.00043810730202922224,-0.007063758444467423,-0.010232983122128624,-0.007962840985821777,-0.0013621798927881735,0.005171550188031395,0.008586281664601129,0.007117799518474403,0.0015634319409301176,-0.003992190051568743,-0.0067030988902813836,-0.005633165212397403,-0.0015664693388532257,0.0026921008933488044,0.0050002026734155425,0.0046861286496253495,0.0021159889789843975,-0.0016619235634094257,-0.0038873209183986827,-0.00403277300351231,-0.0019666302817504303,0.0010932898788707911,0.0033155016003897954,0.003315786194560447,0.0017990745791522755,-0.0006445177772940037,-0.002139944826432633,-0.0024804198098763997,-0.0013697441292175366,0.00010138685002874542,0.0017512270395998492,0.0021444495181212283,0.0016610509259482964,0.0001636366755370448,-0.0009490148159977063,-0.0016448535582293858,-0.0010661934143298495,-0.00020664994644813226,0.0010826782620521748,0.0013066157803478245,0.0013133874506549774,0.0002973558405728149,-0.00011216733059366819,-0.000749473049210812
s0502_re_7,0.0030504171775973233,-0.00892963951279929,0.004285012348938632,-0.008952153139344195,0.002036549207371373,0.012996629031802976,0.011547506708895379,0.02029672449428458,0.02631162081620352,0.0007137136807034969,-0.0052950416167938785,-0.01662165882725534,-0.03736701059595926,-0.019633828080967208,-5.6040171662097e-05,0.009057327430575484,0.02452018279779311,0.025308311996079847,0.008459920292950977,-0.002114629063456001,-0.013027961247892761,-0.022576563325623113,-0.015659578018961784,-0.0026766813308887858,0.007704885437171617,0.01790130082300526,0.01627984155494655,0.00522995805768951,-0.005824876551544625,-0.013052269045905004,-0.014063057015067815,-0.006891649922399136,0.0030604365950169517,0.010358930825364243,0.011928328335590922,0.0069828314922093385,-0.0010843931835509872,-0.007335598440668476,-0.010317155695999088,-0.007363282664393917,-0.00041771558292157855,0.00551925121771379,0.008993796255479868,0.007056374784158843,0.0009070503545566789,-0.0043321784869433414,-0.00731730014538634,-0.005639012026846609,-0.0014067821638427793,0.002429586448466191,0.0057819642671824035,0.004884549679501394,0.0016743898963512808,-0.001697512303902176,-0.004223740062327792,-0.0038989420853542097,-0.0016152519244921175,0.0008573241406426994,0.0035497155400021374,0.003374878011394203,0.0015180062779561743,-0.000517368304355233,-0.002062457239461373,-0.0024884141112642686,-0.0014554726767825432,-0.0002047179156186565,0.0016099672045896084,0.0021035131045731535,0.002162995012786423,0.00027534179091016713,-0.0014311527032139677,-0.0016403143218158625,-0.0008112269533299461,-0.0005345626617938447,0.0010159809589943987,0.0015801632036586502,0.001350903024334972,0.0003377634028003276,-8.24345574789598e-05,-0.0011688934064055477
s0502_re_8,0.00170503479684292,-0.010499770740273055,0.003531195089933766,-0.00887874636045425,0.0016077912036813222,0.01149382582525024,0.010964941300133122,0.020086759491511393,0.026614044294434085,0.0027654078688928527,-0.003272424447753795,-0.013595039997850007,-0.035282328735194206,-0.02147386674368042,-0.0035047786157072565,0.005151797654729673,0.020451822591998358,0.024954868926592964,0.011004873154433336,0.0016515641522364948,-0.010017923275518998,-0.020757035146525347,-0.017132037329201825,-0.006876011701005971,0.005080655407305368,0.01547048206405586,0.01669193631970798,0.008052459546552034,-0.0020533855236082445,-0.010707237078201579,-0.014621721676948342,-0.009138690165431307,-0.0006886630053532507,0.007032680772158595,0.011375340729900802,0.008779604315235933,0.0023099448909848605,-0.004674112756639175,-0.008845816440099907,-0.008413643919097635,-0.003527122926381317,0.002797321753377408,0.006940876931212516,0.007614068049306518,0.0034828230358325365,-0.0015819520232557996,-0.005246172740130066,-0.005924975517668937,-0.003277591177459347,0.00027069133980692385,0.0037790143695523803,0.004799881417742073,0.003533404956423623,0.0008092835148764385,-0.0025328712203782204,-0.004024646219771002,-0.003157162449704827,-0.0008207924314750361,0.002208942886332596,0.0032145678083867033,0.002714237336842499,0.0013222948391456927,-0.0008948868902682117,-0.0021342213350579457,-0.0019289510889954893,-0.0009988778320799718,0.0007099832156255314,0.0016922036155341273,0.0023003441931776273,0.001379622543864922,-7.884596436801625e-05,-0.0008508143352461912,-0.001205819946771566,-0.0008134362983860592,0.0003798449147076142,0.0009761519697720994,0.0015131248820643534,0.0012041345759835542,0.0007095583469824789,-9.172630469722169e-05
s0502_re_9,0.0008786720175776517,-0.008530002992179988,0.002386368289977824,-0.009374706626376473,0.0021505035451506423,0.013053897099868499,0.014092570825940074,0.022246410841732095,0.0267487719030804,0.0019825937836321795,-0.0067851369802341115,-0.01851329821748333,-0.03877693322116595,-0.02119608550676944,0.001035320994723181,0.010748860412877903,0.02630396952069706,0.026402939851519924,0.00861005642643892,-0.003344100129936267,-0.014622043841038304,-0.022597982748286418,-0.01608999819237831,-0.0020962581812144065,0.0097021843521801,0.018760081315178253,0.016669388593508676,0.004653312849385878,-0.0070146543283031715,-0.014221621847367923,-0.015089146519437394,-0.005858041830854043,0.0051298850213341175,0.011196786657075783,0.011805705134892831,0.0060968465074528145,-0.002476207501128353,-0.008407124120205984,-0.009819326102100987,-0.006070069876066539,0.0005025877981411622,0.006512650371510156,0.008592779380415612,0.005870389115355645,0.00020860699089495326,-0.005340364571430976,-0.007210373879397161,-0.004881227362512788,-0.0002855786613235956,0.0038692385340745876,0.005372936568971823,0.004095881375059052,0.0009027254744491624,-0.002694737410683225,-0.004263574105096956,-0.0037884497577068245,-0.0011768517376676089,0.0019738967344116406,0.0037779933003447524,0.003101819364724949,0.0009958321320180476,-0.0015891599840708712,-0.0026774136146140858,-0.002510449030443059,-0.0008563544760564113,0.0007884847008752774,0.002103482458219088,0.0019427982969138875,0.0010490795376446903,-0.0005067520720832055,-0.0014062219536161023,-0.0018835952659341044,-0.0008660078399915089,0.00013647686665395703,0.0013275858475785948,0.0013426183403571514,0.0009979023114266355,-0.0002549263051886579,-0.0006671663896630023,-0.0011922630746759786
