ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0308lre_0,0.007586642018049337,-0.027072480564232435,0.016330364686740186,-0.029811684381189727,0.007169896813090249,0.03421438567131649,0.0334358665068279,0.06253448091111344,0.07524110178388062,0.01326680191760387,0.005072740928476331,-0.04414851249491069,-0.10280471596656066,-0.060013769355675824,-0.03259206286939125,0.003234620114739635,0.06916540048169621,0.07082409081728017,0.04306582898446876,0.02145642057440856,-0.023806359965789708,-0.05514231519001799,-0.04935119359054983,-0.035241437853419565,-0.0037149391403027113,0.03501772937168427,0.048486308559704656,0.03854577897038066,0.014224208666921222,-0.019336696128400672,-0.03850038002139374,-0.03544100772370915,-0.01839962773532215,0.005694107430020746,0.026056922238573168,0.030055464892828117,0.02054479373901588,0.002804020188491053,-0.015432598808450613,-0.024228796861310162,-0.020479287404700383,-0.007558895393389956,0.00785515520769543,0.01776790979541782,0.01811975277004011,0.009757744180101115,-0.002467685285184452,-0.0120774287731577,-0.014839232721029444,-0.010006210737444617,-0.000863013211048813,0.007424296790409948,0.011084326586362653,0.009356890080963303,0.0030782941216333,-0.0036623435579000744,-0.008053568563377467,-0.0077743414410844655,-0.004051607433797497,0.0013761041633110309,0.005023771726685099,0.006351546674286323,0.004265668842821782,0.0008812235561963924,-0.0028811002106133954,-0.00446164777661787,-0.004179643085465023,-0.0013668177758283076,0.0012717818554918861,0.003494237982249355,0.0031629729644982165,0.0021031820565798583,-0.00027007020230435916,-0.0014775877678833585,-0.00252611416437745,-0.001619249876662125,-0.0008582043916239067,0.0011288195219303827,0.0015372556624081235,0.0022070333241283827
s0308lre_1,0.00722767418223549,-0.025560712316847846,0.017067312118023124,-0.02819968336351579,0.007462696478935144,0.035742145897388305,0.03360803694289519,0.06194940432959489,0.07440210858967668,0.012052891624894018,0.004493377088341729,-0.04592149548116496,-0.10272335628662385,-0.05902867239184971,-0.031862670665683684,0.005220435169055813,0.0707593258027671,0.07011897171110112,0.04154650915633527,0.020286423422902898,-0.025169172254644948,-0.05592386767623524,-0.048931496774908385,-0.03449039387464158,-0.0029239339414634177,0.0364675382618135,0.049411081706780796,0.037969190311482694,0.013003711900510119,-0.020609244264301614,-0.03924956124918344,-0.03542489827293138,-0.0178500434789437,0.006957752561508121,0.02668044266006396,0.029996405842197205,0.02010925269237685,0.001977940486079466,-0.01611372898817697,-0.02452975389202036,-0.02008458835155649,-0.007010760227023843,0.008411376276613371,0.018166720482156548,0.018233100546580394,0.009352950368780715,-0.0032873795965309427,-0.012732825658059175,-0.014768111713091017,-0.009501636796733614,-0.00043230603192885987,0.007975961663629856,0.011424857510580524,0.009173916838291251,0.0025906222599451994,-0.00410666895602572,-0.008262540476558224,-0.00763360824639781,-0.003695893709332626,0.0017558493585633412,0.0053463002488007135,0.006403605713817994,0.004106360691892609,0.0006494024761807589,-0.003098440538528201,-0.004667156765256826,-0.0041301359899437355,-0.0009752615504553264,0.0016570745431053427,0.0038185984773767175,0.0033226764787181286,0.0018621240054780995,-0.0006138875090733969,-0.0016914452401707997,-0.0025238661685524463,-0.0014527732243856276,-0.0005762972921758685,0.0014714776333119427,0.0018582757731585044,0.0022869502263239143
s0308lre_2,0.00801260088680759,-0.025375375554046058,0.018845014869463945,-0.02739061878121537,0.008753532617247558,0.032943189322981174,0.029349943965481084,0.05688559081681869,0.07161123396360851,0.011204941694263814,0.008858317052013771,-0.03790311269727629,-0.0955560540546228,-0.0543416362918932,-0.03386313358417642,-0.0020914578888660633,0.06311797839318489,0.06476591748974904,0.04168402336741146,0.025870152154151393,-0.01787265935075683,-0.048733317085440014,-0.04536835423419117,-0.03718942481678662,-0.009995253189565937,0.028118486284897756,0.04373191738556784,0.03937445843301514,0.02004836957592734,-0.012198688040772997,-0.032812378303889334,-0.03431995527934606,-0.022360550254328725,-0.0006085165040762646,0.019987009460315994,0.027272467355527248,0.02309123749614572,0.00827983766851282,-0.009719748286407,-0.020086041763714015,-0.020259237149060652,-0.011874291114173497,0.0019438304536970473,0.013450064466962902,0.01735299471552001,0.01259456952218021,0.0021520633912105688,-0.008063980382008316,-0.013299969635463324,-0.011562170385063231,-0.004556963030965842,0.0038615124570934916,0.008927010981278256,0.009568186542697138,0.005573649628240685,-0.0004379754976243955,-0.00579435053947637,-0.007476164022972294,-0.0057055020499643064,-0.0013481240166206311,0.002581172440852353,0.005397038067933437,0.004779722993118347,0.0026312408609705964,-0.0008720811791491735,-0.0034745617648063607,-0.004742535173855997,-0.0028651577510420273,-0.0004184933899511254,0.002154370963122297,0.002836707217926577,0.0025971961661417934,0.0004886572805426708,-0.0006974443160912521,-0.002283335269943377,-0.0020509341440897023,-0.001991833802135795,-0.0001696019114030001,0.0005342375279281295,0.0019170237309984895
s0308lre_3,0.00659900765836545,-0.026864152399947133,0.016545439084871386,-0.029103487713926304,0.006467857227601507,0.03432192618005271,0.03328899028601275,0.061726205083421595,0.0749713264960326,0.01279156740137018,0.005132347599384545,-0.04188561478626013,-0.1008183123492202,-0.059879894728454224,-0.03149104960222834,0.002005865024509817,0.0669683560303335,0.06954945968153808,0.04122688026171948,0.021537561000740103,-0.02222177398505259,-0.054475980570947734,-0.04808307238260213,-0.03375279728053719,-0.004069235393747581,0.034417981115215004,0.04766977208939771,0.03678767444536502,0.013953039227490957,-0.018356142946845372,-0.03757189544425343,-0.0345673244184591,-0.018134858699999798,0.005589018060876373,0.025486248800290677,0.029141371889832235,0.019866294720342213,0.0026320672515419614,-0.015091268254117229,-0.023243860554741168,-0.019614120620871874,-0.007579717614041846,0.0076214013226422505,0.017165815050233606,0.01739631071368578,0.009508204981733964,-0.0024714600115950842,-0.01171459801262113,-0.014094500321469574,-0.00946447163361805,-0.0009608958611036647,0.007071170293444927,0.010627193622332913,0.00891380311992646,0.0029658129976039773,-0.0033107199262264794,-0.007587189788514248,-0.0075331533598242155,-0.003965040071770959,0.0012175184052304932,0.004620967179920835,0.006121630006457454,0.00416308299023169,0.0009137296759413751,-0.002562163354879091,-0.004255478381843571,-0.004085346202727597,-0.0013544343901701584,0.0010732396647825466,0.0033131624365722702,0.003063685709076216,0.0020037584117893197,-0.00020958690389375823,-0.0013058121600604466,-0.0024001635966897986,-0.0015599524735772136,-0.0008920296746906919,0.0009442000303532867,0.0014132063198823229,0.0021896742737291925
s0308lre_4,0.007321056829762267,-0.025589199486197152,0.01618297783893738,-0.02856708550267199,0.007128707450737721,0.0349881554070477,0.03349740448255017,0.06146895617928531,0.0738034859124218,0.011127022559474306,0.0026374100024673833,-0.04573480673617161,-0.10182071429123288,-0.05891250091359902,-0.029694566798177748,0.006504752897183634,0.07047453139039112,0.07036043683582115,0.039847707666233675,0.0180975945925728,-0.026533792060387213,-0.056552138714010214,-0.04850557049705556,-0.032797639770743306,-0.0003264822067221335,0.03809755332632438,0.049104214143950324,0.036221760314666104,0.010713420015703124,-0.02246505782144837,-0.04000378153655866,-0.034306894620117497,-0.015524709280803815,0.0086865897606276,0.02748447323383681,0.029523826697661792,0.018486538605172763,0.00011109693202029106,-0.01733264030450949,-0.024548874588912514,-0.01900838933165149,-0.005341385310125464,0.009994527971223808,0.018578428920694983,0.017266509280384035,0.007959032133772926,-0.004790264866094019,-0.013260049335181847,-0.014342117393097186,-0.008556965763331682,0.0008271055634417531,0.008697939901089644,0.011275197760971876,0.008576007675048455,0.0018473230123600888,-0.004837134639160493,-0.008384762686901394,-0.007260548180341792,-0.002940049090548903,0.0025358836595162446,0.005687920848018036,0.006311543050173634,0.003617236884645425,-8.379926014847863e-06,-0.0035059574642893063,-0.004520908288248594,-0.003642498500196271,-0.0004981715544216009,0.0021143180646592485,0.0039428623549809675,0.003143447289237178,0.0015961269409657647,-0.0007755546139823468,-0.0017118094707970365,-0.0023773758680913385,-0.0012005923947467087,-0.00021256077775816246,0.0017160040289277325,0.0019646592378304273,0.002293794110587617
s0308lre_5,0.007901125613011133,-0.02489306910565713,0.016649299878115437,-0.028314989182708656,0.007254375479338499,0.03237710801917709,0.03088023695177139,0.06137210430215572,0.07362640428309092,0.017147568589622835,0.014153380202409619,-0.039329414888625604,-0.09638427196898358,-0.05970339548027533,-0.0433398366535765,-0.005527436115463774,0.06287624130577274,0.06666275726194147,0.048780023985336936,0.03295885714986875,-0.01496369333232434,-0.04789453522816868,-0.04788676918784277,-0.04342518672901347,-0.01546155014314677,0.02524087646519803,0.044378545315039195,0.04367016170874296,0.026221860825060422,-0.007445201806208981,-0.03173911101079969,-0.03694346493307591,-0.027077760604791383,-0.004968944405373961,0.01739795648135083,0.02793496614889195,0.026276959742689093,0.012713115656411506,-0.006170814299604201,-0.01972453141352683,-0.02279290870020393,-0.015248544919703495,-0.0008481406156440952,0.01211766643627521,0.018190790075234664,0.015103188142128158,0.005018940615768532,-0.005991462950908417,-0.013162653559730144,-0.013394238883142597,-0.0071731682847283,0.001538525682816007,0.008356334515200538,0.010626100645614504,0.007496044769833423,0.0013939776274722888,-0.005010774065807774,-0.007951475557079203,-0.0071032230676850855,-0.002952402473482927,0.0015605029978027298,0.005094317074052217,0.005401710897162595,0.0036698711363920217,5.869660967122269e-06,-0.0030648002921529268,-0.004806501741474083,-0.0038712053972906413,-0.0017768632873746766,0.0013472310198174586,0.002697088303430116,0.002964028300411166,0.0011983140108044429,-0.00028763744050483203,-0.002255551537794918,-0.00245941212883994,-0.0025659097883181615,-0.0009956738892437972,-9.138016161954275e-05,0.0015314016348676766
s0308lre_6,0.008756403585675828,-0.024953073687941384,0.018752933383623712,-0.027041915769287387,0.007953149818264475,0.03335925688721629,0.029061708513112097,0.057082546330013494,0.07078375908438245,0.011730890105885537,0.01056550384814824,-0.0358664787873869,-0.09357773331411727,-0.05500773206314583,-0.036502717751522855,-0.005351104666021303,0.060622506354189844,0.06502662277430059,0.04324634400810648,0.02876703336022682,-0.014532583840630456,-0.04699324357512488,-0.04524297571304598,-0.03890207410303727,-0.013094310120729475,0.024916533409869945,0.04251771617933788,0.040421314605149083,0.023293794732316783,-0.008307211203412976,-0.031078788880884483,-0.0347456865822485,-0.02450540157496721,-0.0035823057617689487,0.017683495876088525,0.026897322225641396,0.02425537185426664,0.01071236478305128,-0.006981085206783167,-0.018889375150060603,-0.02099855978019207,-0.013793856322962506,-2.427968319156894e-05,0.011890844030033949,0.016989709108536942,0.01393790312877448,0.004192255257451518,-0.006338708342848332,-0.012687973392404824,-0.012265958931060791,-0.006092796789771658,0.0020173766215386153,0.008039976999656823,0.00999797996803318,0.006626233231158465,0.000683414841833616,-0.004831890783237625,-0.00740056058063904,-0.00660388647480868,-0.002454978728029485,0.001719028794581092,0.004835661845411275,0.0050916533830329454,0.0032820348687972556,-0.0002716466700013804,-0.00293625752054022,-0.004682978686817618,-0.0034231154698518983,-0.0012507831945214225,0.0015000044794399262,0.0025484430109608187,0.0026414299047546035,0.0010058344013904221,-0.000361371383482263,-0.0021782626435306626,-0.0021414682903889578,-0.0022853910810698083,-0.0008214487932320765,-5.408039163658214e-05,0.0015635381460840229
s0308lre_7,0.006951537427007182,-0.02609562263943432,0.016263943040597813,-0.02871410072469133,0.006818272657628043,0.03346793241048851,0.03283970404688248,0.061253190350573666,0.07300465037413355,0.01211578622347577,0.007499874359531729,-0.04344110241059235,-0.09957925753537658,-0.05839175457529055,-0.034494449527429576,0.0025346030780050524,0.06768543085287519,0.06897670345844105,0.04297789581070882,0.02303681164429818,-0.022603582726489487,-0.0536189884614725,-0.04834204103454518,-0.036200843405588386,-0.005023263611682619,0.03354243039318682,0.04738247305411208,0.03908743529914781,0.016142068636327837,-0.01730168508967889,-0.03763365235651271,-0.03614647431649419,-0.019707564653949433,0.004475562461420839,0.02471032173753026,0.029819549864342935,0.02173874097700139,0.004271765916944377,-0.014318694294020476,-0.023688770959295214,-0.02073040789344654,-0.008957512211698021,0.006426374852859033,0.01695439889934219,0.018260526829624427,0.01109954470347538,-0.0011040694184447438,-0.011505435962669086,-0.014977075875241861,-0.01062726242121016,-0.0019748611933515067,0.006527826345862447,0.010902580380677178,0.009833218909505417,0.004037138649085396,-0.0028785223369012527,-0.007632409927592513,-0.00809258206823834,-0.00494086618267212,0.0005754924077976195,0.004651896619572619,0.006409469376716484,0.004651918794061446,0.0014524010829146817,-0.002465076409593549,-0.004366399119913769,-0.00451287638988301,-0.00200531342481198,0.0006987748395486527,0.003339263540781379,0.003371298035364198,0.0023378814201460043,-5.323828806279547e-05,-0.0013964164362595883,-0.002604877778605609,-0.001837158623565003,-0.0012736067548559447,0.0007335649890797773,0.0013929206807713494,0.0022253707621825575
s0308lre_8,0.007111563726634243,-0.025101861906588075,0.016991719917457078,-0.028617333866816735,0.007197987013086018,0.0338740205368589,0.03150664330962997,0.0626999567070245,0.07310171282513382,0.013849293739304287,0.009595956902330529,-0.043197126656351274,-0.09912231936751323,-0.05961483566582836,-0.03874040346795158,0.0004206814382233806,0.0681988797522972,0.06811676735159411,0.04566395810221406,0.026804811699223944,-0.02073431744683922,-0.05125755380086831,-0.04893304872797906,-0.040291177288996935,-0.008702700110409627,0.0311344997740224,0.04700999486017548,0.04195560548261672,0.020161470885808976,-0.014368590963138778,-0.03622552003509359,-0.037023847027661004,-0.022800413128824592,0.0009308625565946125,0.022484925890859264,0.02972392287129424,0.023948806446970953,0.007566208937789323,-0.011268281639375688,-0.022563681783921166,-0.02242430119608565,-0.011759353425091771,0.004034397857090582,0.015626472885138097,0.0189140387310788,0.01283460161575063,0.0010987340340630211,-0.009557572425313118,-0.014799199131569803,-0.01217560080367293,-0.004042859005116051,0.004946601770971156,0.010384270283607432,0.010518927977839217,0.005269079029126282,-0.001407297420221597,-0.0068737643801498275,-0.008313916941720477,-0.005892779616730672,-0.0007594261010530235,0.0036670524884333546,0.006209354260086474,0.005124006452754725,0.002367016229776533,-0.0016709230477201082,-0.004052631320903533,-0.00491207609194743,-0.00277033935622263,-0.00022183365478047344,0.002719204292054293,0.0032595984056365624,0.0027470242234255114,0.00037244714007629164,-0.001034087193522056,-0.002524045862150621,-0.002128774421664459,-0.0019233917859856281,0.00020526419807366858,0.0008834844447930006,0.0021445361196582155
s0308lre_9,0.008497364286546806,-0.02452448937802817,0.018852926024055486,-0.026657763681530496,0.007790625851452167,0.03415550772575138,0.029101091462347593,0.05615727340290967,0.0706674758960254,0.009350726249201148,0.005726661346630513,-0.03831183682557884,-0.09562218821535136,-0.05440331891044669,-0.029699664001394382,-9.750831355177869e-05,0.06370792348603481,0.06641776809431796,0.03829755378175692,0.02194530462938079,-0.01855136887548954,-0.05081936729122691,-0.04544555522976638,-0.03370422104670375,-0.007157517260481957,0.030148448956602892,0.04509234944122347,0.03679416618296883,0.01635084553290332,-0.014535905357782146,-0.03432566341516285,-0.033328234373678114,-0.01977098572930082,0.0023138894711230806,0.021695727518502083,0.02700032467842788,0.02103643801831031,0.005714795489826445,-0.011514604812479477,-0.020770365012899705,-0.019574769698416362,-0.00995781146490503,0.004430204727819954,0.014691351812671439,0.01679732693367544,0.011049090660146083,0.00020821344342946088,-0.009356205742321289,-0.013276398015926063,-0.010344269643639492,-0.0030432328515841716,0.005052401575823812,0.009570749437897864,0.00908924170274662,0.004186122411706975,-0.001641835193678047,-0.006284053759358818,-0.007322190199457418,-0.004853196440847305,-0.00029864045071299397,0.003377226891070939,0.005588755109882371,0.004642079344985801,0.0019435002827868587,-0.0017552671125235513,-0.0038346536005486797,-0.004443641296095604,-0.002057492772133852,0.000321984209234931,0.0027322813271493944,0.00288860463794727,0.00220246873128751,0.00022660969058884196,-0.0008736971286029399,-0.00233648700001745,-0.001829763530828437,-0.0014983492879360057,0.0004511113380652595,0.0010600463333147528,0.002040986154073081
