ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0461_re_0,0.023908797867408547,-0.06182749198199932,0.05865272297421508,-0.07349526239345881,0.07771272003376849,-0.0760790277605925,0.13227100816752335,-0.07520952167876747,0.13437003456744318,-0.03646546848255798,0.049431382009169064,-0.03612002586248015,-0.03150621648015846,-0.0444344535566138,-0.07574020835980791,0.026827402385682982,-0.018329692211929403,0.060432789934987914,0.039163605480664464,0.04387965712884104,-0.0045819485289623095,-0.0075789574305789075,-0.03413496875280277,-0.039295384562420134,-0.024697151673099195,-0.0022946776421796868,0.015760929558032058,0.03106301565067169,0.034849947280076614,0.01516730338452406,-0.006306585126161551,-0.021933764789434377,-0.02825083204652753,-0.02128816171099787,-0.0031123390306820107,0.013409661900503333,0.021884768642556666,0.01956668620168601,0.009991714161748206,-0.0055491101826500204,-0.013823900506424512,-0.01722995566146563,-0.010921962768314577,-0.0021006035380169105,0.009374348546295144,0.012414738746776944,0.011287226161077244,0.004711628315272594,-0.0037580369708783996,-0.00943698276791032,-0.010189652419580551,-0.005454250917613513,0.0009471114217475985,0.006833148937114444,0.006543878588507503,0.005266753248905351,0.0007825802384671913,-0.003064767403552448,-0.005507365224605411,-0.004516341968422738,-0.0021097838122515174,0.001144344650011515,0.0035287484751276034,0.0034824279265321407,0.0018002682379801714,-0.0007588782924767074,-0.002028123893758488,-0.0023676854431229958,-0.0018094437053187524,-0.0008024172795983363,0.00016503601458495813,0.0010332826491436925,0.0013770279537622537,0.000868350438442556,-1.77994210784014e-05,-0.0009719296173100416,-0.0014796389382208766,-0.0015856136596826232,-0.000979111564779139,-0.0003194803274985664
s0461_re_1,0.003461870072308383,-0.02150252939759088,0.008928234740658958,-0.017210685830231116,0.004735701600595575,0.023594722170660384,0.022457430721119265,0.0401720171116909,0.04937849119487445,0.012859470850679944,0.012270980060616834,-0.02589236580153294,-0.06521119172315504,-0.043523704320838526,-0.03523320855254549,-0.005147554189479576,0.04380634880326987,0.048344769154964995,0.037998107585682284,0.02259791186701762,-0.012691763198435471,-0.034388856506298006,-0.03596205654733508,-0.03181231670866037,-0.008379426962315514,0.019708661414672934,0.032085855683369496,0.03281605370705219,0.01759340978660328,-0.008870758506732917,-0.026193398082560073,-0.028905717071605365,-0.01845011645947216,0.0011807259421031478,0.017764421076192898,0.023015619728260616,0.01712130732902142,0.003513897323378452,-0.009651139584227749,-0.017129263665211496,-0.01591027110130911,-0.006371265537403608,0.004843399651752702,0.01214929941615329,0.013578274679895641,0.0075788326482748546,-0.0020199999552165076,-0.009117982141327112,-0.010728748698070285,-0.00627768038390817,0.000457548885667808,0.005679350344769134,0.007698151773829799,0.005380391052793846,0.0007124919713484281,-0.0030858172248889107,-0.005406337218307193,-0.00467395874275729,-0.0014476679864257136,0.002097584476533688,0.0037112726255412987,0.003319128796973618,0.001167137740742585,-0.0008877342083399252,-0.0021008363057111166,-0.002015453051146692,-0.0013141775177192682,-9.948743395225459e-06,0.0006900469672896538,0.001573077393434835,0.0014624434841425638,0.0007466610977588877,-0.00032322620871522986,-0.0011682617437872148,-0.0015363291811769221,-0.0005278767013071768,-6.178331445882777e-05,0.0006654955956603835,0.0005259848504478374,0.0008064017552075543
s0461_re_2,0.003163354771776909,-0.0215738760519153,0.009916224331556556,-0.016363558081749947,0.00493984744249445,0.024620634930552436,0.021818673492968954,0.039679728660742326,0.04882440570274586,0.01291299377042723,0.011193786715906134,-0.023050529308643635,-0.0647169225620289,-0.046111670037562516,-0.03454096728856749,-0.008957009285982708,0.041634343455382805,0.04999187491406812,0.038478828824580216,0.025294557309538623,-0.009090799331254038,-0.03439816420150829,-0.0361836017866283,-0.03254130525636175,-0.012796666299823687,0.0169412793431898,0.03257386053120458,0.03426723075864549,0.019989948097558337,-0.005683986809401453,-0.024860148981653927,-0.02920316475897117,-0.02068015514183894,-0.0018858735436322006,0.015711927353828342,0.022815911556931603,0.019777322231344763,0.005762471856725616,-0.00867986930999414,-0.01671614786344265,-0.01662672526462642,-0.00821531918698847,0.0037196477184544257,0.011924289682580823,0.013501808078987295,0.008553244228872414,-0.000641050265767891,-0.008114296623563194,-0.010650037346895685,-0.007390400644369318,-0.0008791515125161793,0.005006232373509135,0.007659107795200923,0.006063851371051621,0.0014868619649608715,-0.002807669088910852,-0.005282809606109155,-0.004695438609217471,-0.0017482205128129837,0.001554899486412362,0.0031526583719071535,0.003594416399290924,0.0019414891367592346,-0.0007755696554340649,-0.002126427559823425,-0.0019946835034855117,-0.0015770428501540867,-0.0003260643015003435,0.0006146707102706034,0.0015819758055807445,0.0014833564428591566,0.000832721611465602,-0.00044964628243817446,-0.0010396599366869113,-0.0013257788682375317,-0.0007041080966537995,-0.0001713672770400063,0.0005278385688263116,0.00044764330683736764,0.0008818482192091266
s0461_re_3,0.0036764978891732298,-0.021799885725475046,0.01110194209530725,-0.015578991810742822,0.004322119125020308,0.026710333715189945,0.02418570223518704,0.036508694843115905,0.04971844010924783,0.007954574274479305,-0.003556050630898977,-0.02656815861874749,-0.06965180925237946,-0.04453159211115001,-0.012842084623539586,0.008497012915668659,0.046609438309883386,0.05139008668984097,0.02395193405506306,0.0035987427535935194,-0.020473774849947512,-0.04163576558693573,-0.03434136711806945,-0.014617368995034182,0.0068752663259776204,0.030977024729100668,0.03597282971458857,0.01884872453720691,-0.0027800454029521735,-0.02333583690886351,-0.03089541715803118,-0.019068229774385024,-0.00029185187889096845,0.01571467313704265,0.02250679709573944,0.016923670212100752,0.0034596765936683836,-0.01013457062104931,-0.017179159195716526,-0.014136312492910752,-0.0042373413091045566,0.005839263844870308,0.01267628514975693,0.011735266170514519,0.004059241901001025,-0.004210125338154764,-0.009800755884279944,-0.008878189099976374,-0.0029457722139183185,0.0029839989756259492,0.006852249465699621,0.006939494445719534,0.0028691407667506596,-0.002179367872799897,-0.0046661014619008255,-0.004560340228650515,-0.001943543591617933,0.0017848248076349142,0.0032824694681907775,0.003046050927185137,0.001621793056148554,-0.0003134318202716858,-0.00170698278192936,-0.0017461321844436553,-0.000940382695270523,0.00010513568147837746,0.0010597014302372108,0.0018793417038330791,0.001809400024013218,0.0005623969572798148,-0.0007012622448527238,-0.0007615021263118605,-0.00047453765323955113,4.737406936680831e-06,0.0005397227029417518,0.000516997535317494,0.0009254020652172532,0.0015176298034129307,0.0008790450598048548,0.0003531391693293283
s0461_re_4,0.003338437396413473,-0.02181491311257915,0.008422416134262808,-0.01666723717061393,0.003487517060556588,0.02556597697856198,0.023392002816154583,0.037847580232468266,0.05178027367067142,0.008188039671608112,0.0003447515817242829,-0.027111463160561292,-0.0702853168349605,-0.044879201587868685,-0.01689865368015864,0.006071821184821994,0.04688991111573843,0.050751552948200405,0.026057882616454055,0.008027022220922055,-0.020186782306534506,-0.040964134152996275,-0.03388582774868403,-0.01798439391626868,0.004483727883905464,0.029285197948948325,0.03580701528536226,0.02110912520494401,-0.00017519194154435233,-0.02115876469900967,-0.030671219432341686,-0.020877693577833555,-0.0024953499953167843,0.01431416089902702,0.022310662075955494,0.017788051559679868,0.005238311182305019,-0.008772438392920759,-0.01673535123392386,-0.01532226273955162,-0.006463574469679417,0.005071485478962999,0.012378981923174952,0.012388467178475152,0.005981479665592107,-0.00303110870644556,-0.008989193451275175,-0.0097017185044038,-0.004734700177422909,0.001940617246036179,0.006411789433102605,0.00733903994902592,0.0036833214962025476,-0.0007819474185174979,-0.0041252058333170775,-0.005065939489652671,-0.0026515453752752496,0.0007366336683170456,0.0029814481903940684,0.003418122544671558,0.0019868954808254114,0.0004283530217477131,-0.0013258093881407577,-0.0019385856458676936,-0.0011978408924647398,-0.0003072093829621213,0.0006429652159092127,0.0018386934411605707,0.0019040736574876505,0.001127557247665782,-0.00016634674805712048,-0.0006153604112172027,-0.0007150728443305216,-0.00023387956616921393,0.00017787300974606208,0.000691876985678121,0.0008448095924159637,0.0012954411693556407,0.0011662886017215933,0.0009088328185199168
s0461_re_5,0.0037846137100572457,-0.019973478962029393,0.008959523169237295,-0.01581136566706759,0.004628699266529485,0.023652915144141202,0.02098060798237114,0.039874881646376564,0.047089128598097114,0.011557278743219527,0.012798493775466394,-0.02513184164381318,-0.06241489142122939,-0.04240886723034393,-0.03602377622958797,-0.007189579001987344,0.042764672170865374,0.04720161915023678,0.03820225860154282,0.02602737732974221,-0.012334352726303522,-0.03371170219586411,-0.03506560277948465,-0.032285708296173145,-0.010373091679536433,0.01756581879152618,0.030571772837613687,0.03253518171548466,0.019839726352304143,-0.005695212489313648,-0.02413706914854415,-0.029834329012605926,-0.020509023664300498,-0.0008090735470376761,0.015850415503466747,0.02286139233297502,0.019041358424447506,0.005845384556841663,-0.008461908401944229,-0.016906364004735674,-0.016405529449447353,-0.007971953435255684,0.0026716908497787764,0.01186810600427794,0.01439865919078316,0.00843134899733039,-7.355784102666644e-05,-0.007856552754974485,-0.011233288926441454,-0.008136510394713905,-0.0010938133724217839,0.005471333952483582,0.007810852284985551,0.006256659423178892,0.001993975901403417,-0.0027562824186889525,-0.0054204788588927905,-0.004931608648275761,-0.0025260426998887455,0.0011168075198317424,0.003739488807453475,0.0038890677938984014,0.001963728217695673,-0.0004284704994142959,-0.0022048024982099378,-0.002343464080665686,-0.0016045812423975169,-0.0002777055743375726,0.0007592462519346551,0.0014386517409728141,0.001349435896521606,0.0010984127985015038,3.3209279462783935e-05,-0.0010968363440699146,-0.0016111050318889594,-0.0008035308940273206,-0.0001398089485885247,0.00046986101111645223,0.0005151103952415629,0.0008403133070990067
s0461_re_6,0.0037264089758831803,-0.02039449419405612,0.009323274470955809,-0.01685271184624594,0.005358722952800432,0.021040583548313587,0.020345037179470178,0.04059908729050411,0.04619187992240723,0.015790303935476764,0.018220372790511332,-0.022797708013302293,-0.057237829605172916,-0.04229983220248514,-0.044940222667163104,-0.012761665153938107,0.03521311880282807,0.042142720045149226,0.043363627322682126,0.03248693678664343,-0.00412655590843114,-0.025724849365214072,-0.033715255839198974,-0.03691144796692026,-0.017620022909222117,0.007491011084550801,0.024506604790896346,0.03486042914193597,0.027239596706970744,0.004134638947570365,-0.016344337370285168,-0.027936642062081383,-0.026425578836434767,-0.010583335922973168,0.00765496677338219,0.019742207964154605,0.022850961303109426,0.013587305636819627,-0.0007190183041397341,-0.012760849068320106,-0.017802119732587364,-0.013478929013116158,-0.00368482605768127,0.006698838937979553,0.01301788432749263,0.012354617661504393,0.005941960714199684,-0.0025072806879978676,-0.009233159567675182,-0.010192701937722818,-0.006145591596053249,0.00023616764931242538,0.0058701148906295875,0.007579119339538011,0.005482036232467313,0.0012109042319822137,-0.0032799396492934237,-0.005365446168114507,-0.004684929183733585,-0.001998295671392573,0.0013574289382269895,0.003559119068377405,0.0034717746703901726,0.001794626540647128,-0.0005960795357947134,-0.0021045648628164274,-0.0023792305886150803,-0.0015229958446895888,-0.0005354791157108816,0.0005046484941302916,0.0011528107122809703,0.0014503034677684774,0.0008875257495430012,2.32303130119752e-06,-0.0010986159475555998,-0.0014501082223798462,-0.001254818832353556,-0.00036772956307742883,3.5299573630473234e-06,0.0006000689854288466
s0461_re_7,0.003546325368294,-0.021053310009898428,0.010395094807703727,-0.01598715381277732,0.005080719414215941,0.025034441888633262,0.02230504140454358,0.04039439621244685,0.048913792380184694,0.012847662372725763,0.011971868877119493,-0.025390778803062678,-0.06534043040750397,-0.04519499542459203,-0.03591953037177838,-0.006443647269699223,0.04340211349932856,0.04992728934378315,0.03891752183793991,0.02417683563206579,-0.011383813955832855,-0.03494710237045578,-0.03688138473680971,-0.032091659903718005,-0.009962096339765329,0.018407706221654302,0.032578558493267996,0.03387709478678578,0.019103579768245352,-0.007419164632512384,-0.02567789122562113,-0.03001439155066475,-0.020527402730990966,-0.0004949684076585792,0.017445749773272262,0.024008184733512933,0.019040420993688575,0.004833868860653742,-0.009940614933153092,-0.01724821973608248,-0.016275294375840705,-0.00753203586366374,0.004013255562006448,0.011934624774128797,0.013964311105220674,0.008612109221632348,-0.0012671941758644052,-0.008740250883761635,-0.010785124795379715,-0.00712330529740423,-0.000455262980339157,0.005527157841518403,0.007960127253149336,0.005618626760232183,0.001171348586991207,-0.0028130854659926233,-0.005433054059328957,-0.004896547329108854,-0.0016868629299302761,0.0017551045571130638,0.0037068732742358856,0.003481098542276758,0.0013030918741698144,-0.0005978925732239511,-0.001893336962724422,-0.0023203962729256705,-0.0017204817521249017,-1.3306977742152347e-05,0.001023557889453325,0.0014744092497350851,0.0014145936515796065,0.0006867105817777265,-0.0004397943448544965,-0.0009597068000835442,-0.0012204112886426953,-0.0007599138354862627,-0.00017954614855854366,0.000606000854151688,0.0006049599723571147,0.0006167012870872902
s0461_re_8,0.0037014288052359453,-0.021445143652345046,0.011191964146559588,-0.01467589138152187,0.006039055770807138,0.028645818750196648,0.027360099936570893,0.03744702195129299,0.05107805898277443,0.004982425696859465,-0.008431232148473024,-0.03151240393958656,-0.07338975942427123,-0.041599697896584346,-0.0054645148743505565,0.017722544689770317,0.05138678458587562,0.05118872892854538,0.018742618985203203,-0.005643061946410526,-0.02786448023213854,-0.0432727865784632,-0.031718915273354256,-0.006712498383465591,0.016732801556170972,0.03589067473930937,0.034377045734357285,0.011554454329917408,-0.013167707588619997,-0.028959303494527838,-0.028799781150255516,-0.011964900270902377,0.008682952879338514,0.021995757873615653,0.021699138495303957,0.01052316767049433,-0.004522662462312151,-0.015542924971934984,-0.018034876279757157,-0.00998831252762122,0.0027945520072229844,0.01182523794974907,0.014079263413039427,0.008107508468926277,-0.0018085869609124558,-0.008677024113336693,-0.010836092188492076,-0.0063078938311675915,0.0016233380553153066,0.006622207060676125,0.007509699896078237,0.004297026569394288,-0.0005603596297359594,-0.0045853770126711366,-0.005371136663347727,-0.002886367351097107,0.0008000980571366104,0.003236199159614116,0.003839049414020939,0.0020049298616828994,-0.00022074438683275188,-0.002062020284593215,-0.0022939649788507803,-0.0013275242610397793,0.0002936664412945417,0.000979886566856821,0.0018046360133852088,0.0015164102905037703,0.0007832780847897636,-0.0006286510474461871,-0.0012197292281980983,-0.0009402726587095078,0.0001856170464838189,0.00023186113363192566,0.0007079893704116326,0.000898463453400692,0.001274172683652209,0.00048103912368661715,0.00016680605106954768,-0.0007211256740270235
s0461_re_9,0.004708889280538912,-0.021629867763024443,0.011625318407545524,-0.014590341998802514,0.0065665810815563365,0.030782117872391757,0.02800248389928428,0.03778338418658508,0.05037995935945208,-0.0002724967957407703,-0.016817369543488354,-0.03542863004250002,-0.07233617484076134,-0.036191831131976944,0.008104348006463135,0.027265397415522075,0.05295290780665685,0.0467930807840623,0.007559322690980222,-0.015416281405811718,-0.033912709693265784,-0.042538095333782826,-0.020933152691701415,0.0069481225983399056,0.02705769317343119,0.03740539173273145,0.024742578618500474,-0.003045799287840452,-0.024163727824655902,-0.029699355074893758,-0.02063022307557737,0.0014937465568157315,0.01922804522071209,0.02382396056530791,0.01567050174954409,-0.0002923867665196133,-0.013575331332018617,-0.018031246529428262,-0.012798425052448322,-0.0004017495646993266,0.010609149610265321,0.014057166900994816,0.010148971834081295,0.0003610956554201156,-0.008674632298536421,-0.011005956764697998,-0.007188369804739822,0.0007152714796208356,0.006690737380096803,0.007422272124788334,0.004678254932662183,-0.0007313206261366111,-0.004979074671456021,-0.005565981476443412,-0.0028363330645881824,0.0004824656471170532,0.003211641009338402,0.0036335587090345475,0.0017079294500933874,-0.0009010207645468855,-0.002169534937485558,-0.0024441569025120385,-0.0013804653783214247,-0.00033917785622000985,0.0011439586466410402,0.0016177816610372076,0.0013014568917462887,-0.0002272917010034427,-0.0011199198326850377,-0.0015664071541188207,-0.0008605794089718024,-0.0005919870878168056,0.00016906074046485082,0.0003402055592452576,0.0008311601500232716,0.00035368968416634177,4.1506092829593566e-05,-0.0009290067027236226,-0.0011410835413501262,-0.0014255863886372098
