ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0402lre_0,0.011145391018069451,0.017548945802553995,0.02661545909929458,-0.006237085373017891,0.03849408501391375,-0.012939963699568433,0.026727870940740618,-0.020746398905563585,-0.011220673132524919,0.0010107928919858057,-0.010259053182583074,0.032924464432646794,0.00594070643898266,0.00329801090860771,-0.01470084222510678,-0.03110035960614413,-0.005190358880410168,0.012350190176323307,0.030378365906987302,0.016161434375835528,-0.010471929540469452,-0.024955836264494127,-0.019466652788764617,0.006194391651059801,0.022714660496121003,0.018125218345623532,-0.001013489647085766,-0.017507267615082877,-0.016786409839701574,-0.002156908804198217,0.013322949203391825,0.01600244989697427,0.004391614105329179,-0.009575128078848581,-0.013720562064676914,-0.0063110899625586,0.007321593240923169,0.013375974309028794,0.006748340464883839,-0.005580970488946001,-0.011689008799097043,-0.006436079906392974,0.0040952298285578705,0.010261074206916134,0.0064302419670241515,-0.0032577273674957827,-0.008954138383087206,-0.005850565734030958,0.0025114959228745917,0.007704977795364427,0.004960133706421068,-0.0019043502958819949,-0.006363114782632682,-0.004568953192140498,0.0010253248695469828,0.004952877561269418,0.004008039824948227,-0.00043561882488574893,-0.004510604075270673,-0.003942213886220766,-0.0002745843666628541,0.003488235534200411,0.003440551627431195,0.00010293678655467167,-0.0032599296818404695,-0.003305548821853785,-0.0007227441398841493,0.0023125810961606343,0.0023892662771835844,0.000322273082992021,-0.002389587289518511,-0.002670331764270421,-0.0011138377812323766,0.0012577397262091802,0.0015758638866246503,0.0006651374473245662,-0.0015164928010859115,-0.0020367937622932817,-0.00180292444006576,0.00011072419429564922
s0402lre_1,0.011715204474424194,0.019732906356041184,0.027632694091236594,-0.005210681598349184,0.040131578329150985,-0.013731364119569638,0.019982711418125874,-0.02078148813189145,-0.015883830833249013,0.009377254427049996,-0.005886661504023243,0.03305417415188402,0.005296418805428826,-0.014029926956739347,-0.022293544387371293,-0.022702761955578885,0.011997888860063156,0.026073551513799368,0.02066352274061924,-0.0046311316264114385,-0.02750365014898955,-0.019074888570628987,0.0037608485647586867,0.02217180622102245,0.01773687640669129,-0.0032028707498573824,-0.018142348457699364,-0.015288385414148616,0.0014378358511236962,0.015346439674380359,0.012551534998029896,-0.000633862185846471,-0.012861039762574137,-0.011906642834247997,0.0011134902819732882,0.011584093504779597,0.009735681945283766,-0.0009380525443419728,-0.010729496995802513,-0.008905250914463297,0.0020978580160878305,0.009789739887330506,0.006988042003633857,-0.002642816326933395,-0.008546163442177065,-0.005243095328950746,0.0028868974592452606,0.007202478443004753,0.003732010478310363,-0.002701920886654912,-0.005849697431988076,-0.0031580919105552614,0.0027114104224023913,0.005152438971164853,0.002604985947640286,-0.002408167166468133,-0.004327101329866102,-0.0020387370019617425,0.0022058906272348472,0.003841464866839305,0.0017997759984329969,-0.0020651902513665584,-0.0032030110451850722,-0.0009456135218122063,0.0024144150916994363,0.0025506249637334655,0.0008961903758297145,-0.0016807260700458869,-0.001982902386107539,-0.0005473137620011097,0.0016774949424956148,0.001823605223106355,0.0007728272087251561,-0.001320643610948699,-0.00126675295247603,-0.00022101802998003128,0.001426327170806448,0.0011761516536663373,0.0008369021354123888,-0.0008974122637887947
s0402lre_2,0.012160709204813398,0.016126966750320933,0.02619122932356553,-0.006043178131043429,0.043107639662021094,-0.014712685600660365,0.019638571699408025,-0.020712400084176536,-0.017568190559507323,0.013922612431986876,-0.0013967267444794118,0.03129646037373009,0.0014919628559222,-0.022506174753619972,-0.0225851173465622,-0.014142626329886832,0.022678856586008253,0.02924118986201831,0.008445948212420019,-0.018025366664452456,-0.026835152073854524,-0.005707165375472476,0.017553716534613212,0.021532223215127655,0.00441630078874456,-0.015753839019889773,-0.016980240961471316,-0.0028085645286465557,0.013161761626824888,0.015053052629163087,0.0016606484418060763,-0.01180791667751672,-0.012263628872525618,7.601154213498911e-05,0.011384602467030441,0.009823453198375492,-0.001624094645828859,-0.010559037874568319,-0.007535355104414445,0.0030178021993487957,0.009434100763375827,0.005500331374612558,-0.00435796261482445,-0.008368310705338264,-0.0028697869145219795,0.004631361056397995,0.006219710822184314,0.0013653608773653006,-0.004137786588303973,-0.004686154371943602,-0.0005407257536659908,0.003555257153733659,0.003678724450136634,-4.916236861536121e-05,-0.0039016765140280157,-0.0031581085492476783,0.00068647917526923,0.0034204295030659435,0.0022222874374797866,-0.0011378918640408881,-0.0030481402723750513,-0.001690232087557241,0.0010672140675419166,0.002224959655749201,0.0006736337822387125,-0.0011298756773160193,-0.0019353219236608145,-0.0007802326577583192,0.0009586298903540512,0.0014781899700446197,0.00024739703496651856,-0.0011944503372240832,-0.0016947154496647185,-5.284805486662223e-05,0.0009384429534169288,0.0007089588423501251,-0.0004588649095978317,-0.0010284939571686966,-0.0009241836752340412,1.568500204486133e-05
s0402lre_3,0.012552164147398785,0.015911299501214605,0.02696021757719705,-0.004815828093692152,0.04328329362512152,-0.014186174724858424,0.016119944415330406,-0.018603680707582705,-0.020307189972240115,0.019680328141321264,0.0033648473676424198,0.025743669009197695,-0.0025838840251827585,-0.027783797560373344,-0.020273543416566082,-0.006073390121137994,0.02921992158068147,0.023861473167694856,-0.0038635456007615654,-0.02258291632916641,-0.021964287152937547,0.004136841454001676,0.02282265606850627,0.01464344527741166,-0.0059381632116115675,-0.01775503954124109,-0.011595777845552418,0.005312410684613225,0.015955067316988647,0.008012369378878439,-0.007007150459829911,-0.013106365692476455,-0.004970487043910155,0.007653376557287656,0.011617581230286604,0.001918064540177956,-0.008514542376551222,-0.00915243233395246,-0.00042709090643909667,0.008389344720364098,0.007471732918467606,-0.0019425336099216997,-0.008376573637004165,-0.003831447978052229,0.004038790809629109,0.005904923891465427,0.0016795874706960607,-0.0035044510905123277,-0.004590805411869902,-0.0005692263019036794,0.0029715316731196576,0.003474833202160582,0.0006976452739346262,-0.003128129463877438,-0.0030192152577569026,0.0008951621998588635,0.002819459701771192,0.002014867599852958,-0.0010883365356898747,-0.0023306776977887805,-0.0009480970837617507,0.0015826486346908382,0.0018091245370901777,0.000553256379997328,-0.0013253104883333084,-0.001317795770885682,-7.277666604778554e-05,0.0013974126021582443,0.0010208556787634907,0.00015241746431225993,-0.0013340986571326225,-0.0005391038146735354,0.000475003113427547,0.0013042619053580198,0.0004320455178931887,-0.00031645004871002,-0.0006669064263795674,0.00013530625876573667,0.0001569526274377415,0.001089746553078301
s0402lre_4,0.013722345486616367,0.013295512433184357,0.027524188050840545,-0.006372874414560007,0.04097577351908671,-0.012629286557780046,0.014485397147583708,-0.01947588711992721,-0.01917703762972641,0.018424845880247315,0.004155153273449453,0.02411061126523724,-0.004557025111609513,-0.02610700916156314,-0.017162525888205528,-0.003032687976480545,0.02900400935616262,0.02168894368213647,-0.007269986383316123,-0.024229002841345538,-0.01758475374578148,0.008410054285510213,0.021854064362288095,0.01113982762818852,-0.009060184324032078,-0.018091343618372793,-0.007858216403034496,0.008829148055703354,0.014887436426864244,0.004746378271064881,-0.009069796012137834,-0.011841434342868457,-0.0022115588484779526,0.008395668147913161,0.009633529960990135,0.00016588818330623547,-0.008764667889410289,-0.0074763096765583575,0.0024315585839875375,0.008567411527248216,0.004131416908849743,-0.003845584583414097,-0.006902228778628412,-0.0020169044784233365,0.004513716483527181,0.004931783538844249,-9.607326961289242e-06,-0.003954889486836567,-0.0032146313200427734,0.0006293329540538437,0.0035964736066932453,0.0026121156908439987,-0.001290597370994186,-0.0033023892893080924,-0.0016066362607072909,0.0018934907871980154,0.0029523476450460224,0.0009588348572318099,-0.0021028120402012025,-0.0021128442990675637,-3.1010123425328063e-06,0.0018540288021146273,0.001450591865904238,-0.00020793840735120186,-0.0014065052605439661,-0.0006126788354591744,0.00034080864702568553,0.001449545924541446,0.000933798060399579,-0.00048670368494247075,-0.0012647173039981676,-0.00020150180737153677,0.0008063187783246574,0.00118622950915206,0.00011905822322845557,-0.00047515768680807057,-0.0005636537499340244,0.0003157789258435479,0.00040815903073254103,0.0008687318546625748
s0402lre_5,-4.44005336976422e-06,-0.0074315802752757615,0.007363971334299437,-0.023691066178475443,0.03261630957168065,-0.0034501732028590026,0.04547385688246015,0.023840328238694117,0.003906932420356214,0.005496720890472091,-0.042342094752100455,-0.030637010333627337,-0.025050802517962226,-0.0010756229799750998,0.03173868205643497,0.029924447076451883,0.019648162505808735,-0.0037731204973683098,-0.02141730483557845,-0.02180810514032993,-0.011579657578145297,0.0034241596214812362,0.014250145769176189,0.01638529193084718,0.007269450523038754,-0.003964033815745674,-0.011252620035975432,-0.01203066505147965,-0.00507291972089948,0.004757762928442507,0.010312746962125226,0.008784492644520464,0.00165347912809734,-0.005828837677845145,-0.008195269603404373,-0.004833016936116786,0.0006815020917589027,0.004760281771730065,0.005354045333857277,0.002584303577581713,-0.0013868106007389929,-0.003368642190984009,-0.003096741274570033,-0.0017009642836135225,0.0008674552203370967,0.0027335226270961614,0.00265856847950516,0.0005837778532463651,-0.0013834005214683387,-0.002013407657510968,-0.0013616959931690151,0.0001872827212943329,0.0010823698956205464,0.0011790256996407407,0.0007986030665145997,-0.00013139301021022673,-0.000675556223358233,-0.0008365258919669049,-0.000659196388470774,0.00019954445199199265,0.0008912299262983079,0.0007607275057096362,0.00039977609420083573,-0.0002520536525256879,-0.0005745405410884931,-0.0003181018122961342,-9.813763116185161e-05,1.2058887322425542e-06,0.0005583654295164299,0.0004902573336212675,0.00016926299801757783,-0.00011320994605903408,-0.0003979776285999924,-0.0002717298416995213,2.022024992877372e-05,0.0001763015244893722,0.0003558938475166041,0.00016929506509378436,0.00010112340278466765,1.3255988446760025e-05
s0402lre_6,0.013802795922839233,0.007961243655024888,0.026312756742879136,0.0012728697550470635,0.0189560926687724,0.015005719052139993,-0.0016936842956997609,0.010497816540796581,-0.017218201930551794,-0.016673252661088454,0.009603605521608032,-0.007288523002734936,0.02416924567368075,0.017230010181072043,-0.0122473968993184,-0.004627560746364163,-0.026896840262854133,-0.01513898781977743,0.01599276210602182,0.016266517211940057,0.02256822629713515,0.003695004929446849,-0.022239719943309262,-0.018986859230772733,-0.010386810964118866,0.0078242465645492,0.02264033815276298,0.013113752150433934,-0.001806135166521956,-0.014914561358979209,-0.01662588183719206,-0.0026638238430981005,0.009574558843898044,0.013820633721220124,0.00774471990416827,-0.004852402159160677,-0.01130697633102986,-0.009266682132672744,-0.00028468485560338583,0.0089505885734003,0.009887639810577878,0.0033400183865267318,-0.005389849373805446,-0.009961315546975522,-0.0052635916504033126,0.0029305048525743115,0.008038858657661562,0.0064662998542707505,-0.00047740746456032674,-0.006464123308463671,-0.006581557371751739,-0.0012916107045373942,0.004559749082999378,0.006358402865584254,0.002648223537337948,-0.0031140903049332066,-0.005567526932332844,-0.002964324328663905,0.001274074206297078,0.004255824818048324,0.003414330543448451,-4.37393980299418e-05,-0.00302750908591328,-0.0032505226159182618,-0.0013415789812035008,0.0018026429810486413,0.003067362162101919,0.0019755411498847135,-0.0010098914042054794,-0.002400535585246725,-0.0019967521670365383,-3.002313510559234e-05,0.0016046078631254041,0.002368097619285071,0.0002738487731612857,-0.0013331013745924302,-0.002181738124130995,-0.000626595569585567,0.00045573583470153773,0.001601768681021822
s0402lre_7,0.01066765199083533,0.016818116610643363,0.025585591950064063,-0.0039805365192750785,0.033951338407915775,-0.00853754429423273,0.025645945094819985,-0.019125867783465793,-0.010617817533748082,-0.0028222217152265357,-0.010420573053149163,0.029197048504561483,0.007980021492408866,0.008491909162383618,-0.011890439343115676,-0.028586384667556593,-0.011416166590446933,0.0049455492682149715,0.02771557488200704,0.02171028979301648,-0.0014287210784969533,-0.02068658119803061,-0.02502967333756815,-0.004359818708522504,0.017099580788935902,0.022182405852007196,0.008097234984875076,-0.010564340177625565,-0.01815760209033572,-0.009574826337774602,0.006031159108064918,0.015034679514040394,0.010774051109926424,-0.0018349090897943833,-0.012238864398701461,-0.01149831986393214,-0.0005663543320565748,0.0100800030722113,0.010806099509348679,0.00265578009302972,-0.007227591468511613,-0.010730270442179357,-0.0035333075127584107,0.006430229920340244,0.009333880728481335,0.00394633781008731,-0.004919520209088256,-0.008209722591525134,-0.003975035646512678,0.003275999595361931,0.007342772731113371,0.003917875400198103,-0.0025115799558236567,-0.005763740425311075,-0.003974203474540945,0.001239705039650167,0.004894633511715498,0.0029950315822609465,-0.0005987553243684414,-0.003619908848889475,-0.0034688533856044542,-0.0001776921638468352,0.002656444411135544,0.002986046852055424,0.0006364148739642997,-0.0027211042358035267,-0.003040520771589827,-0.001002015698175042,0.0017857666665029826,0.002270592921693799,0.0007443717567611051,-0.001652637057468683,-0.002308611556242551,-0.0013661924534281126,0.0007991925675400692,0.0013236379522194996,0.0009448541327827416,-0.0008540102996149927,-0.0017774085753509067,-0.0017926227926784138
s0402lre_8,0.010697158659062456,0.016910275616591912,0.023434344382455508,-0.002512232153388972,0.035646153956502,-0.010109084045312347,0.02677910797673279,-0.021119071467419474,-0.010606387811981022,-0.002956535072917185,-0.012561314231330114,0.030900868197429446,0.007691315018675049,0.010681002490456289,-0.01052327914386319,-0.030583313761676716,-0.013014766070481841,0.0015421865116218754,0.027692984158371594,0.025735768018439787,0.0014771054772834934,-0.020166051673248517,-0.026706904698423125,-0.006793588575694157,0.014755614158216765,0.02216064155905224,0.011677312181581554,-0.008061514234314207,-0.019172271936495257,-0.012502373431781011,0.0027375102933944826,0.014704161983665684,0.013739684409807926,0.0012463663337947287,-0.01133608599943896,-0.013114767102163416,-0.0038054242533738284,0.008624875778278198,0.012531920866178098,0.005111199856378419,-0.0062651103484742615,-0.01113696006327494,-0.005901243739856724,0.0042271772947978375,0.009843056328215957,0.006201224537907114,-0.0026217766303234156,-0.008263431565684863,-0.006039206683163424,0.001473553195287684,0.0067586912027280495,0.0054622861070516135,-0.00031410991832322185,-0.005454396606329116,-0.005111170372385915,-0.0004664187534914647,0.00418144108863974,0.004345121561804137,0.0009183017093579301,-0.0029824069387992913,-0.003994209274063997,-0.0017928440254118881,0.0021530817330707003,0.0035177035649796955,0.0018266457922582501,-0.0016632951513184326,-0.0032012723531238737,-0.002090786586640011,0.0009171956420659975,0.002308040436958882,0.00199628876246036,-0.0006833831420963445,-0.0021203635646596703,-0.002042449515627307,9.654112510916639e-05,0.0011561298770824267,0.0017479948529897594,4.167136582752699e-05,-0.001129335056141897,-0.0021765948088150284
s0402lre_9,0.011834263950305964,0.017938902219203186,0.02227164401623598,-0.0033319752652911194,0.035284779187466066,-0.010738587231915293,0.026628816886197445,-0.02136873170469388,-0.010481667846849157,-0.004605223277146552,-0.013740507902896071,0.030792697047923312,0.007675934405761558,0.01329951648656448,-0.007031387036331875,-0.030219053947803918,-0.01728693736292992,-0.0031477564522848687,0.024958570875913907,0.026385077731473985,0.00678069536006483,-0.01604366075808851,-0.02729093503119087,-0.011672941617132426,0.008994715395025355,0.022486067723471018,0.015832611706261938,-0.00381477237414216,-0.0177183517598564,-0.0157314618344205,-0.0022038730771837913,0.012233217957081547,0.015485385722368308,0.005729426305967512,-0.007906150646100507,-0.013885565498554612,-0.00829562969676002,0.004185227965603579,0.01229618274964295,0.008933097718289077,-0.0020121563207719556,-0.010146982133555124,-0.009025220880946561,-0.00031301376683851983,0.008203214841003044,0.009160403652282325,0.0016884323656265407,-0.006575523356046761,-0.008345449090915124,-0.002583538627775112,0.004958955784590674,0.007243912671954243,0.0030879603359886803,-0.00342148827082189,-0.006067905574222476,-0.003220863928360083,0.0020370983377552498,0.005011448735233108,0.0037785095388993078,-0.0009185606337017568,-0.003920825244892105,-0.0035550179628330114,2.0621318113212775e-05,0.003148284210358913,0.003623595038654989,0.0008143576873520028,-0.0020781712116228947,-0.0033736044391361295,-0.0009965934612269033,0.001833497610422543,0.0032065490714050676,0.0012125776020794861,-0.0009176692375990949,-0.0022765584193439876,-0.0009226804104539059,0.0005002836583811991,0.0022556353016117375,0.0014373007820309102,0.0006273387250491844,-0.001438662981917514
