ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0303lre_0,0.0663731444988407,0.009246818937069518,0.1358332061429632,0.07079305014032887,0.20990461452089196,0.027532929454338998,0.02623987252701795,-0.04516496215556227,0.1689276642506223,0.09965319876672807,0.09630594751458348,-0.052178299821622386,0.07294920081995805,0.061892462376812674,0.11529124203548505,-0.012973545266451253,0.03222194075733059,0.018257763604096346,0.08249679907436383,0.011004120180196,0.016747943636673094,-0.0040117534093033775,0.03425395976240255,0.01287885589124267,0.0019582854743070495,-0.009259013570392773,-0.007674486047523112,0.003919070429044111,-0.019480590747990405,-0.008169679813219104,-0.0379817619603849,-0.005985969163251625,-0.04300330822454236,-0.007562817008272649,-0.0576772523181236,-0.012046565194323112,-0.06261006796140864,-0.008958497234514166,-0.06892257525799486,-0.01399130773130327,-0.07394472588015591,-0.011023033795158493,-0.0732602106924454,-0.013372177419238055,-0.07584099338152571,-0.012123709356342237,-0.07111974562665158,-0.011753230132062855,-0.06963694672316949,-0.011491252552406754,-0.06328333164427155,-0.009910967471354,-0.05818292655487785,-0.009410751476963719,-0.0511509464080183,-0.00803183349183633,-0.04448515106501839,-0.006765383626236094,-0.03725445153333189,-0.005848814197967084,-0.030861654903838326,-0.004501526340445022,-0.02400057221313175,-0.0036590341189863622,-0.019039203340949686,-0.0027620168988886575,-0.01352644270118832,-0.001819321402506849,-0.010046787491330643,-0.0015868210994381283,-0.006398363341713676,-0.0006207045273900441,-0.004218423549422104,-0.0008061602885135233,-0.0024509411154042186,-4.997137671376358e-05,-0.00110777476915798,-0.00031798610515783966,-0.0006978417809416716,1.6909728249704586e-05
s0303lre_1,0.008700881038780086,-0.015376131817414847,0.016438901193484002,-0.016398587590023942,0.008508369871609814,0.03225818735041679,0.018634876663286237,0.03999548077765394,0.044895367905413305,-0.011142711455331447,-0.005385064299981169,-0.027618268556281373,-0.06674708728645574,-0.027131086310166967,-0.006484633823140282,0.010488050314207397,0.051768645284075945,0.043891998373784366,0.016148428787035544,0.000685262352969641,-0.028588211722174427,-0.0423669973961388,-0.024300241440331542,-0.006339189087339613,0.012651090746883668,0.029885121922416588,0.027219145053001978,0.011654988854143842,-0.00484817883444286,-0.019382572415303112,-0.023532976222456915,-0.014455972793060204,-0.0006599599598499088,0.011751624938357323,0.01831047372403619,0.014321125620067716,0.004687576307321263,-0.006132101075610248,-0.013861137791836144,-0.013228599529808599,-0.005795353289595812,0.0028190798712635747,0.0093666951796831,0.010266471433948812,0.006042613635998336,-0.0002077067599861916,-0.005663104682588374,-0.007554646182418226,-0.005928583438268615,-0.0012940358675346804,0.003240814826720076,0.005298868134681534,0.00479606076146032,0.0021071377017767437,-0.0014377933509938522,-0.003505082714631957,-0.0037208283611049626,-0.001979602126706307,0.00024024975870502323,0.0020317146921252217,0.0024549384292781285,0.002156164486561863,0.0006476442038674817,-0.0007598387871293777,-0.001768447894626031,-0.0016083474783979677,-0.001076874595313607,0.0001512951454934471,0.0009345475324443215,0.0013556366937477577,0.0009776163428536731,0.0005675590342190533,-0.0003825759636545302,-0.0006962569929593377,-0.0010336885736547325,-0.0005914672309067923,-0.00033747010920143916,0.00040907427581659064,0.0005968563914698581,0.0009171141917264727
s0303lre_2,0.011118458110215355,-0.02061498448579344,0.018238751144748547,-0.01667045012099735,0.0071756765467731135,0.03279631029723494,0.019114721275453397,0.03677524631438544,0.048547549634336766,-0.009004603604294269,-0.006499753566615531,-0.021690238944770353,-0.06611746750235525,-0.03142104629003448,-0.005565419301206606,0.00618694774109878,0.045580518258159806,0.0470802158568763,0.018586189405085617,0.002389459029661638,-0.022647927245024103,-0.040403874436294396,-0.02704105954606004,-0.007875381356036177,0.008747725740182923,0.026628906845851674,0.028262912988765296,0.013470760666384316,-0.0018544562547659353,-0.016175247270397715,-0.02217696258674795,-0.01573606185212303,-0.0037373624055128305,0.008578473978661589,0.01710070241575394,0.015222001383521871,0.006469036739784851,-0.0036071423720024738,-0.01170481279709478,-0.012742927804146336,-0.0074038853715356805,0.0004157578928664628,0.007666475531356347,0.009906400135793518,0.006833921827272045,0.0014062006131954363,-0.004304681150292088,-0.007236933341502891,-0.005937381363646635,-0.0022392676475022216,0.0018315215147844208,0.004764995516035159,0.004674070208460697,0.002674475941667183,-0.00047496451297422297,-0.0029120233783654866,-0.003690546736094235,-0.002582245795577622,-0.0005732227281958747,0.0014916364175136991,0.0023185490976141013,0.002127325391637504,0.0007029385421829147,-0.0006442947561787541,-0.0014617763817906144,-0.0014519643585075206,-0.0012291507971198873,-0.0002682578117384668,0.000490625166840828,0.0009947500275488926,0.0006755069845007877,0.0004978398728339578,-0.00012599497873402418,-0.00043236680306906573,-0.0008388626716154745,-0.0007134299327837048,-0.0005752183401707429,-0.0001100832820109221,-1.6447848724240336e-05,0.0005215766773242515
s0303lre_3,0.007149785109665687,-0.0228840031764855,0.018526769456233216,-0.015922828363211666,0.006009838299661313,0.03304017956047737,0.019287178517819976,0.03535600713493743,0.05083583098563952,-0.009522968592254806,-0.009052774620224779,-0.020730209933650504,-0.06710486525896242,-0.03181946048827823,-0.0025132489005718784,0.006365852627815061,0.04519366170591613,0.04732650489329498,0.016239549750590627,0.0011212979282655534,-0.022273378785089754,-0.04047369638055871,-0.02655688196652268,-0.006170101846923276,0.010610857197167268,0.026816652170549835,0.027307044231552564,0.011852667035381431,-0.00342467456283299,-0.01648189690724698,-0.022292708937201217,-0.014533279425180064,-0.0016958932181551302,0.008696093781243325,0.01648541602275613,0.015040393630580674,0.005516613443530329,-0.004555560448137918,-0.011885789837735571,-0.01261925949187513,-0.006663417987905112,0.0017614236091286573,0.0080688863855067,0.00938606275232386,0.0062058629384005425,0.0005142634254430676,-0.004567595860286905,-0.006855111978530898,-0.005517853458530047,-0.0018283075180172677,0.0021135708393945195,0.004933287389584263,0.004634355864309923,0.002095822830222497,-0.0009814970062998701,-0.002991574335014178,-0.0035194813166810612,-0.002114484621610458,-0.0002854358997331019,0.0015663086415698122,0.0024625665372492132,0.0018499983025327827,0.0005876475706196741,-0.000655014838716569,-0.0017354466071920521,-0.001396200922466816,-0.0008949831920906735,-6.204486523429612e-05,0.0006232399068046321,0.0009924762541238482,0.0006432912316858894,0.000363558619268972,-0.0001554317988765267,-0.0005449968716776342,-0.0008110462438658248,-0.0006080774782039097,-0.000417464742664136,-2.0103443509495382e-05,0.0001735747877831646,0.0005596563089918856
s0303lre_4,0.003888651920813741,-0.019461881919404053,0.0177690129442825,-0.01729409841259728,0.0071618030618400014,0.030477477699163813,0.01649032248872359,0.0380888878463236,0.047107913035945234,-0.00960504039733264,-0.0013838020030263439,-0.022536710597344932,-0.06559568468043822,-0.027571530819607254,-0.010545665350402654,0.0031840870182355432,0.047538213954461145,0.043438773639164284,0.01963535164996233,0.007725506748942576,-0.023447919101175316,-0.04050403236856209,-0.025411522395966238,-0.010964465941664081,0.0074231317535902435,0.027345425131032726,0.028150789927627054,0.014866906599170041,-0.0005980989809368162,-0.01620081842350033,-0.022967061417681837,-0.016071375909544737,-0.004246790453317267,0.007681448074141789,0.017033905152594783,0.01571676576719218,0.007919101907534486,-0.0025058184053888956,-0.011838962507915647,-0.013457837217046534,-0.00868726119062437,-0.0006113796812074063,0.0072920598895823705,0.01043427705157739,0.00792947055119322,0.0022608793022081816,-0.0037628317506064345,-0.006999920341547624,-0.006646247145079309,-0.003279487167724951,0.0012782941891057527,0.00444389512667823,0.004909583060969863,0.003485142001606581,0.00020753040016941902,-0.002661320984926149,-0.003718671777901433,-0.0030251141103207796,-0.0011988444913856612,0.0010367499914066389,0.0020960470458150924,0.002320062046774711,0.0012870080510268991,3.428620597552932e-05,-0.001348374561785242,-0.0017603002478647092,-0.0017108173656371858,-0.0005713144991467642,0.00027669050539355286,0.0009200076320516374,0.0009803720530779136,0.0007638623308286906,-4.7784315926118886e-05,-0.00044007671437746313,-0.0010377381324693175,-0.0009467597366876924,-0.0009576198085392946,-0.00011024276927218319,3.309033762315452e-05,0.0006191613161085365
s0303lre_5,0.003737328904009676,-0.01860918170086971,0.016214542075166524,-0.017629471978280572,0.006927721018936024,0.027573446961537393,0.013880802355053247,0.04276925297248168,0.044167366469044296,-0.0028610184723554324,0.011920692162277435,-0.02385982815690831,-0.06149916034155301,-0.02734773874487167,-0.02823517973852815,-0.005795526176175923,0.04128712358694538,0.03796139748468022,0.03367689181873989,0.023183187932855735,-0.015616463035380074,-0.031375105280531154,-0.029148268290564983,-0.026531198401575227,-0.005462301940179173,0.018652868522774424,0.025628902268502705,0.024545403881819732,0.01452325772972974,-0.004829995643409744,-0.017770265226463806,-0.020899355317134608,-0.016753205969618976,-0.003011815037263111,0.009562033292602596,0.015405552214102693,0.015999318115346987,0.00852983686458091,-0.002555346430236725,-0.010159868617865874,-0.013262072088973209,-0.009926966843487444,-0.001802578441519335,0.005310821326111034,0.009717249671815954,0.009225642406389609,0.003979073223443037,-0.001904279668915742,-0.006032256463493957,-0.007032038031681016,-0.004788530314583513,-0.0008962843144727831,0.0028884574518491793,0.004870841981684293,0.004462144085401129,0.002013812620957123,-0.0010544033684483445,-0.0031522490543714446,-0.003595232050896484,-0.002559212421360336,-0.0004994522435162921,0.0010740460532960678,0.002073602593611227,0.0020042422597043954,0.000993230732651141,-0.000155567692561572,-0.0012236921633831188,-0.0019189409114467161,-0.0015612450208731584,-0.0008478001918690928,-2.3706648972629874e-05,0.0005755854541862818,0.000995300752087166,0.0005947039498326563,0.0002483106976773443,-0.0003856110398991218,-0.0009925189143158853,-0.0013105068933188717,-0.0010603354977297339,-0.0006865204674901689
s0303lre_6,0.01938489185303825,0.009864552252766015,0.036386077616799954,-0.001169533891648107,0.020695324586143742,0.018753424752217564,-0.007207653054128542,0.005387245825460012,-0.011751520846577776,-0.022146695597924537,0.02153156752422693,0.002210361530662461,0.013683267624030163,0.02091244871647429,-0.029228487890511128,-0.020828039916576262,-0.014199090811176658,-0.009477868748706857,0.031411883238477,0.02884893092090055,0.004807961641266837,-0.01146085701326359,-0.034584259961595504,-0.022262764769125223,0.011062871618613556,0.024374809163592377,0.02445337271563582,0.004989359470668647,-0.02311000118469183,-0.02689423630563449,-0.009207166697568749,0.011315418844493524,0.024698464120574616,0.015861071609748714,-0.006653259581226517,-0.020411384679849636,-0.01867684067280486,-0.0019555219296852433,0.01661614214084599,0.018652302900071267,0.005668639842379171,-0.011070966796311216,-0.01803821031173619,-0.009106228145999273,0.006229964928392694,0.014979226062944849,0.011282681159576275,-0.0016711637971108275,-0.012040204771957481,-0.011964749194372785,-0.0022897494091287875,0.00917876860441826,0.012056220904548833,0.00496273512039097,-0.005698953220879358,-0.010824935396153952,-0.006437086109801684,0.0031794947185181804,0.00966694664343477,0.007758710336006189,-0.0005365166310773312,-0.007100817828954958,-0.007047637498206918,-0.0008623166844955843,0.005722242981837658,0.007500351754314939,0.003103207971179242,-0.002836712291389285,-0.005844714163763852,-0.00292239250691525,0.0022566007995809467,0.005653442990011916,0.004592485266590634,0.0005204463898472797,-0.0033075344925252857,-0.0031470233682968254,-8.196003270126798e-05,0.003803470490271215,0.004690725855897935,0.0030119900151885826
s0303lre_7,0.004127003200854361,-0.0093394710281148,0.014372640685229941,-0.02896054823125069,0.04296962871041679,-0.0024566817639392114,0.05304032223895653,0.04182592961521718,0.008766680566797844,0.020084129568746063,-0.042838130708792825,-0.046971801516819386,-0.04186007574856674,-0.03014045787781548,0.02037194192814547,0.039152018776286206,0.04549562621926461,0.031413529131494894,-0.006662213208000147,-0.02825523634656715,-0.0381261426661856,-0.028493020596217906,-0.003843345920144033,0.01975723765901855,0.030509013627657258,0.02370955965660102,0.006427808301664568,-0.012188649319452701,-0.023193808836733207,-0.020470389911727373,-0.007604749730356683,0.007529898074513527,0.016973827815266535,0.01687056657750859,0.007374024641343647,-0.004553900124236888,-0.012968415658070746,-0.013642211273919909,-0.00636450580338271,0.0032635885559101374,0.009525722362119952,0.010071962547023451,0.004957922536438533,-0.0019048289956479106,-0.0066162395803635605,-0.007270212859335694,-0.003838713292618215,0.000760797581083517,0.0045465771336719715,0.005281263562555768,0.003259276617441488,-0.0003194394544077307,-0.0027507310905656524,-0.003572934878831524,-0.002320424444024647,-0.00019832915879002902,0.002078524958833496,0.002547630153554902,0.0018989918667059408,0.00045102902914863493,-0.000802880682699018,-0.0017870165549918567,-0.0011357033983042638,-0.000569445578725913,0.0005862652734863953,0.0009422009534254997,0.001254954257946252,0.0007955435981274161,0.00027443759944205165,-0.0006088294837728052,-0.00044240951657212074,-0.0007211020919727711,-8.022494116227398e-05,0.00012198430549322023,0.0007277344489572785,0.0007490769067346182,0.0008554435127269746,0.000125005658806067,7.8581096594761e-05,-0.0006862714435545352
s0303lre_8,0.0198401602103344,0.0051788625927065525,0.04121423661978947,0.0005954804072114675,0.021027200031484696,0.020926063617860754,-0.010549886185524918,-0.0021819424711104728,-0.0032728336328998776,-0.02299052581011868,0.02936024768546653,0.018214116574689278,-0.003860096140811733,0.009185020596164457,-0.033346193887949196,-0.029954961987904732,0.013563506353288454,0.018304477818397624,0.02909304757058642,0.013929215354901579,-0.028768091866559417,-0.03186649213370496,-0.00855428941376322,0.013822917825828273,0.03243460410043104,0.018711361720712385,-0.01440465169023144,-0.028174879015228284,-0.016670982836953892,0.005730994756908079,0.025749949550013508,0.019458384282615895,-0.004329502994287902,-0.021228807416119863,-0.018408590405894657,0.0005690557665216842,0.019220176706230906,0.017807636120804396,0.00020165206509622778,-0.015492513658590877,-0.016317653954124912,-0.0022520050281519747,0.013192186967899805,0.014907915309550837,0.003670837688980643,-0.010222114961984595,-0.014046801340288916,-0.004466951031151427,0.00820627209551564,0.012822951916138609,0.005134553194880595,-0.007066680158542445,-0.011820212467969942,-0.004959542636078274,0.005424556189034714,0.010326849083242355,0.004698380979438293,-0.004381469778770461,-0.008979986358656133,-0.004794123761668627,0.0030021988863708337,0.007708024786792561,0.004115542219216757,-0.002292047813309971,-0.0066943269503814025,-0.004265817012881002,0.0010926082072278533,0.005616609279667009,0.0035001473022338823,-0.000948021894962509,-0.005013872803964356,-0.003454749480579872,3.8259081457461044e-05,0.003776479104179243,0.0024604011575838983,-0.0001743988891757912,-0.0037748308553611004,-0.0026512736525830206,-0.0011256281882086948,0.002491499106041815
s0303lre_9,0.012439609231797518,0.019946929107879256,0.03609413743910982,-0.008015912638396558,0.049290021066731804,-0.019908436814973444,0.01889237617953119,-0.02089093740174194,-0.017292159568516395,0.02557521133916254,0.0018312956323524752,0.026324737765021543,-0.008822840342397999,-0.03284239740662425,-0.016981854778526272,-0.002337530908762896,0.037721794907503596,0.028731514508614626,-0.007738588989346003,-0.03120054090114036,-0.02959717739125244,0.007350010723069466,0.03393696961804948,0.023393959579262463,-0.007681726234854275,-0.030488075057064412,-0.01947171588032327,0.009864337671708266,0.027959938888322745,0.016089575399245725,-0.011351002061829436,-0.025235715528787134,-0.011116692180131258,0.013038283975255235,0.02172012034655913,0.0071047922956503536,-0.013037031134963522,-0.018384861211006197,-0.00420617755353433,0.01332325464944915,0.01558386165986098,0.0014517621632930185,-0.013048473902006726,-0.013102164974643811,0.0006537689131107622,0.012865372672234187,0.010512225255148474,-0.002863394291340632,-0.0122342039205045,-0.007680063761539293,0.0042947984715559035,0.010769883486984742,0.004847894593881042,-0.0052337913098256935,-0.009200953978219526,-0.0030057393444473655,0.00515946482834657,0.00750177311493095,0.0011643498657633203,-0.005368490441289936,-0.006314611315919858,-0.0003566205652377183,0.004594862925162776,0.004606605862240794,-0.0010197217653383488,-0.004552838595785445,-0.003860006265886465,0.0011573528856516394,0.0035166904659526387,0.002441889191727875,-0.001924835073088664,-0.0033051133323104623,-0.0023008096373016962,0.0015037338178315214,0.0021795919823728,0.0011238797147199691,-0.0022067595945446466,-0.0022652997698644544,-0.001601572922201231,0.0013349889480116788
