ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0436_re_0,0.02861771391657314,-0.02255043021361555,0.06258438982619717,-0.03604348362317627,0.06883902582802401,-0.055325446090963945,0.07978788180819325,-0.09709787308456326,0.050345692582006996,-0.037453003365683385,0.01284125726711189,0.029007738942291684,0.012761171443356723,0.013087840483601804,-0.06338361734118006,0.004024150831998705,-0.019399143659695594,0.02986107647762499,0.03394702055102237,0.008010514038438303,-0.029671745468259198,-0.028071829740290957,-0.003018907303902178,0.010242911690784555,0.026405222166292975,0.013671351674513983,-0.010837662087238466,-0.024426549938661477,-0.012568444834400765,0.006278545432704425,0.019432339713205297,0.015221153134752585,-0.00545810993438374,-0.01869325454418885,-0.013170996435085472,0.004718559599374899,0.015880344473381804,0.010449640937929088,-0.0034477386939375356,-0.013557558571106017,-0.009095819375824587,0.003401646376972993,0.010481823542664088,0.007652188849796307,-0.0021202742160290854,-0.008736014693950418,-0.006816996101598271,0.0019168600737324653,0.007808457861280557,0.005174440055153953,-0.001338865679961144,-0.00625504831334934,-0.004345351993594912,0.0016757523944942547,0.005360202390197406,0.003370320385980499,-0.00154641284574504,-0.0038585484238587505,-0.002406216501004705,0.001636889725740916,0.0035264004795707545,0.0019172931901371044,-0.0011372138319098296,-0.0025248781768505103,-0.000986954736665948,0.0011854814974611202,0.0023756084260489504,0.0010741412823645356,-0.0008734364616092544,-0.0015032196698113996,-0.0004352615744509412,0.0012034644916431559,0.0016283058109524105,0.0006691696183966676,-0.0006753141545556874,-0.0008097002176083381,-8.081916948444764e-05,0.0009297891044031198,0.0012497412882582816,0.0006491730175326514
s0436_re_1,0.013296422861296299,0.018519425175484962,0.03174934810187803,-0.00726205797833755,0.0424204598185627,-0.01941388685013635,-0.0028656023127585323,-0.015618604832023666,-0.019991802923137812,0.03731303818926812,0.023303198577239573,0.004052931648751625,-0.03181419826895654,-0.04074183798076148,0.01133299142125702,0.03838082904561818,0.02147691268955192,-0.01695020920583095,-0.03423381250541674,-0.010843612182143586,0.0199063863060831,0.027881037373598948,0.002924178617042186,-0.024369978072331024,-0.020904198884902747,0.007001705070646683,0.024134914729279543,0.009804468731219462,-0.015430798035919539,-0.018926269471069117,0.0012093536726666312,0.016927417063648156,0.009729018672744727,-0.007633200261601359,-0.013657952433854245,-0.0028964636343618982,0.009983123929724065,0.009094776545543325,-0.002755906212048549,-0.009668691973627158,-0.0036346244595858337,0.0061897471663385556,0.0071359202137913,-0.001079351001900917,-0.0065110781006402765,-0.002845642448732142,0.003748524498093278,0.0046942944139259195,-5.9133357501358017e-05,-0.003777240530366656,-0.0019787131491486227,0.0020357913351592813,0.0031243308666273006,0.00038766525046396704,-0.002242035613882167,-0.0014929170124971167,0.0013821130711556564,0.0022685408201706036,0.0004588948812438596,-0.0014707309148867206,-0.0008268279554101576,0.0009764403337492864,0.0015048498628509358,0.00032796154922909654,-0.0005606658290043973,-0.0005218805952158087,0.0003542382279334454,0.0009287034959051477,0.0007765950769897339,-0.0001579845125785015,-0.0005184142367674418,-4.938450193732427e-05,0.0007851969408003308,0.0007589407402183978,0.00013777946827432067,-0.00037230342992021763,-8.343162685052335e-05,0.0003921052549180796,0.0007457301905176095,0.00026608144660988974
s0436_re_2,0.013876742509310971,0.014605013745780434,0.03164385378542892,-0.009446410114775462,0.04204598544897854,-0.02049047780676337,-0.0032650052152939685,-0.013481617014207256,-0.02089732967835383,0.036657565362112815,0.021979949728782096,0.0029691021197118905,-0.02777555804168802,-0.04042917213340102,0.009203584023318551,0.037569463821377415,0.022540066616676502,-0.014234593231482537,-0.03361218628614503,-0.012381380559623336,0.01770088572191201,0.026937610189866568,0.006122205201783517,-0.022238896047003184,-0.022513051280838477,0.004055751788531256,0.023975589318407434,0.012790796737426984,-0.013186658040445285,-0.019895434301654965,-0.0018305876391814025,0.015447042263585738,0.011964879385400636,-0.005350308698291347,-0.013696748552528578,-0.004857934756238348,0.008261900183606662,0.009951798480139487,-0.0005086685805055238,-0.00904207924582139,-0.005260316514290813,0.004722043307459467,0.007384653380837842,0.0004059567067709637,-0.006086629139263701,-0.0038935402259822807,0.002855722517107001,0.004926906538119469,0.0009081548753920661,-0.003144551856765385,-0.002876805149295643,0.0011326453778927673,0.0030428097337046735,0.0010093563334729009,-0.0017382357376644743,-0.0015932215646066394,0.0004335961917635057,0.00197604279312749,0.0010221814867051066,-0.0009778669140788048,-0.0014331786909857636,0.00035168718121865965,0.00137723243442589,0.0008585523782639991,-0.0004839875336788253,-0.0006453210187944994,4.7437419335923014e-05,0.0007715390636291301,0.0006216383868132859,0.00013152934629137824,-0.0005404949939496002,-0.00022512105444517225,0.0004263420197819747,0.0008222914473942953,0.0002630568620093889,-0.0003880571555454602,-0.00039570700147451894,0.0003154806239840378,0.0004575291425666025,0.0004099989660159393
s0436_re_3,0.0011051154929565727,-0.00674018156467994,0.014714577919072816,-0.02211034316226982,0.0494422292581911,0.015142263115414178,0.0390922017590706,0.03376150817030492,-0.034777435361887654,-0.03792848608496992,-0.0485279607352031,-0.01706941030095432,0.03639622700451338,0.04112786851724332,0.02752887627492035,-0.004570043762634161,-0.03043972086833005,-0.030143701246145224,-0.014092306060448135,0.0140381329697751,0.029905416138095494,0.019016442131903892,-0.005067550875835422,-0.021502672873596824,-0.017966445846236336,-0.0016281321731414175,0.012827333798571216,0.014545119801938091,0.004808604577819188,-0.006689331779222907,-0.010793525229739863,-0.0061478218364857985,0.002560680663649741,0.00791166935526734,0.006064300620959888,-0.0009289215572757889,-0.005988526686327986,-0.00449269738325675,0.00027435147500505215,0.0037250989975953536,0.003203387977136752,0.0005092609871740487,-0.0017197267038782655,-0.002327570305200086,-0.0011902166971280432,0.0010022207368990195,0.0020791224329076625,0.0012218934817445606,-0.0003731796723424033,-0.0010707168446055276,-0.001081903573593692,2.00115978704017e-05,0.0007502460180645237,0.00089499968427862,0.00046086383487212585,-8.131546212119381e-05,-0.00042471722823326716,-0.0003348351670026934,-0.00011234226198489025,0.0005885941217379939,0.0005275788880921699,0.0002640965697711356,-3.061436395666396e-05,-0.00012743772919200793,-0.0001980501207951195,9.329974720163425e-05,0.00015104458952125232,0.00039950727254903554,0.00023133450149919794,-7.867065969859919e-05,-0.0002602222948895008,0.00013681275614021532,0.0002566060687611314,0.0002187041136912513,6.241357256073442e-05,2.169499096201031e-06,-0.00013289712315861749,5.591219395095336e-05,0.00016888304659754873,0.000224592070752928
s0436_re_4,0.018075425481416118,0.005734187631727908,0.03677886121226585,0.0009719958187782262,0.019045307150815382,0.01679773611701285,-0.01855007945999441,-0.009077983976978149,-0.0032121237159827174,-0.015328909558312663,0.03437701800283333,0.026034674172509483,-0.015383638518026767,-0.01699198907026641,-0.03314957165480979,-0.006164055862254101,0.03903156308725145,0.02507040756210923,-0.0048395744751676675,-0.024116690407047538,-0.025822858430731465,0.001481462853189921,0.0258517223608433,0.019055990011518305,-0.0019050946842882343,-0.020489929629573012,-0.01974502869097569,0.0038253038276193285,0.02150832438950055,0.013750014810437375,-0.006310215387431997,-0.019314426402368117,-0.01040854011953344,0.009474227139841647,0.015995200964260804,0.005035582121284757,-0.009391074520858049,-0.012545008688647476,-0.0020115830456116225,0.009327875955670993,0.009320969120434298,-0.00011976006519534823,-0.008116824018785284,-0.007157571224113754,0.0014808891378131045,0.007617039305961684,0.004502497961778059,-0.002920801439039074,-0.006236650835780355,-0.001976533669976638,0.003714883202978772,0.004760632160818509,0.00042319349260739957,-0.00348773115881408,-0.003092452472950524,0.0007996413970119465,0.003101883284554853,0.002084405325827647,-0.0011826284019537043,-0.0023204341832289473,-0.000897024066281158,0.0016470128867282895,0.0017755955200586355,0.00044516562061550996,-0.0013908019112728385,-0.001139898516373515,0.00034980282523916023,0.0016212890180620873,0.0006333995020482396,-0.00023625120832718071,-0.0009940157176514253,-0.00026275514638286214,0.0006280889814482824,0.0010531742352877069,5.852442489454223e-05,-0.00017692419116651045,-0.0005238703498044268,5.2377358086725734e-05,0.0003587658372179239,0.0009120240848376676
s0436_re_5,0.013877901409910817,0.016544165763458362,0.03144213027370521,-0.006311138405310758,0.04365712110310737,-0.01654052842024394,0.006199412813079715,-0.01608592859125094,-0.02019397460727331,0.028362091056460773,0.016026072725331745,0.020456234549151183,-0.01711727234442671,-0.04388598041311255,-0.010723750021225617,0.02271741858009275,0.03786230465639595,0.007177520665463996,-0.028184779540734062,-0.026289062297239398,-0.0022772842234322684,0.024273353782112386,0.023879218720812608,-0.001336955427793503,-0.023436240593942458,-0.019201009744087755,0.007027464107720772,0.023882418906816267,0.011880983466819494,-0.01263644341921672,-0.020097566116327542,-0.003562778177640926,0.015317880427196342,0.014401223561644402,-0.002449615949059925,-0.013795750990387412,-0.00854740664909099,0.00528997901140117,0.011715897794281206,0.0040837587643820315,-0.007123084664271613,-0.009017142267216532,-0.0005449260564150591,0.0077652759066312756,0.005859127403542427,-0.002896423899374136,-0.006857366575046571,-0.0022687050948073015,0.004048199048433815,0.004480947621375313,-0.00028717972580896435,-0.004076478425378456,-0.0026324973025181426,0.0013500374010472077,0.002972243825410617,0.000845456539032571,-0.002183900649058517,-0.002496065533301534,0.00016185711153398046,0.001921380974260246,0.0009401512868524718,-0.0010685277097149735,-0.0017118278138458654,-0.0006968638828651312,0.0009513273685929392,0.0009881004051996113,-0.00020689623118520868,-0.0013921932974254396,-0.0008946212674030271,0.0002864618030841612,0.0006860076716210822,7.537713384614888e-05,-0.0006277596340377969,-0.0008269889883425101,-0.0002515514262226255,0.00022295039577236217,0.00038660561115971825,-0.00025120330537793575,-0.0007728613118438911,-0.000594944281761706
s0436_re_6,0.013706797710776607,0.016247472372083793,0.03181114735033912,-0.006358658857737401,0.042755346201191154,-0.016588562449678927,0.00591399232306892,-0.016861819149531054,-0.02307887031949055,0.026907467014913745,0.016647391562036283,0.022908531106462224,-0.014358066621527827,-0.045106576743173685,-0.012751297513473689,0.021514972385437665,0.037850955718556956,0.010520264764044614,-0.0266503497396413,-0.0280358516827759,-0.0046913977533019945,0.022496554377664898,0.025468729013554695,0.0013147959108446032,-0.023027756017648553,-0.020893921786504416,0.005012533191233994,0.02386348179506857,0.013864410728514152,-0.011286552870239372,-0.02055028863811103,-0.005133110418365729,0.013601445964970073,0.014759605171114784,-0.00038171106584840097,-0.012908345835843162,-0.00961391386569501,0.003977007103054344,0.011492187873101958,0.005369947312862965,-0.006138762087520574,-0.00948018053422546,-0.0014699587131904348,0.007283460767025566,0.006428224187699341,-0.002032113059814123,-0.006775067397366327,-0.0028867484349751637,0.0034853754928142193,0.004550151296556715,0.0003899587203549419,-0.003672691428841177,-0.0030219002791343134,0.0008384534026228375,0.0031294328869349987,0.0012134802437667248,-0.001769939708031553,-0.0025019197398811217,-0.00017178205542436862,0.0017116149951410453,0.0012299732110411558,-0.0008651156713286727,-0.0016458821944311931,-0.0007345388196726727,0.0008531164582823344,0.000977782568383396,-0.00012454923049964365,-0.0011732143670406233,-0.0007258870248265291,0.00015939450423946083,0.0006305840399165711,0.00010863521475445424,-0.0003948037723106972,-0.000839163735936468,-0.0003057151381380303,0.0002408061730847617,0.0004587891650217033,-0.00018431292976830828,-0.0005528509321221858,-0.0005687503829868446
s0436_re_7,0.013616357212820215,0.015857157724219268,0.031234052667867968,-0.007056408658312889,0.044260930258466294,-0.017268535880582303,0.002766087849967891,-0.015745537613578005,-0.023235838555753827,0.03179656178436247,0.020830459329221233,0.013956119115374704,-0.023789356899160063,-0.045270116094453694,0.0009363139463369633,0.03192208682377044,0.031130596717383097,-0.004014566445914636,-0.03355874179795366,-0.020749982386784552,0.008862787221713336,0.02807236835690603,0.017019634689278158,-0.014024859415285326,-0.026842936660882555,-0.007959496166106188,0.019800606205333963,0.021514347130082163,-0.002518710913716141,-0.020926520675385456,-0.012223426467100508,0.00926521646826916,0.017101738445975796,0.004256130180153511,-0.01191396752268359,-0.011827015893863,0.0017153171885181718,0.011313950714243627,0.00686697198430385,-0.0052071664719458045,-0.009770519559981284,-0.0019503906589083304,0.0070599959539695625,0.00652652262199568,-0.0019029971682536294,-0.006677935677317919,-0.0026460507552250293,0.003797392596575335,0.004581401672409334,-8.53807978004393e-05,-0.003986721465545813,-0.002337303194542788,0.0015811012547701478,0.0030678218580682906,0.0005096174187089917,-0.002120737322150633,-0.0020026155563984405,0.000677164038075955,0.0018908371478492763,0.0007998078253617861,-0.0012835843856612741,-0.0013443081377655678,8.424141891801396e-05,0.0013787095717214793,0.0005331312279395245,-0.0006036854024634294,-0.0009903435121118279,-5.4119865067941366e-06,0.00046806163191020827,0.0006056490431376926,-0.00018620267799747278,-0.00048604168217834776,-0.0005013495019048928,0.0003353247964243074,0.00041562997877473177,0.000196214107024954,-0.0004554011716171236,-0.0002647637909177349,-0.00013807636284456957,0.0003308250585536026
s0436_re_8,0.012156129104809338,0.01721624978921986,0.03080986724877071,-0.008499549676863455,0.04373337993354553,-0.020061923883765077,0.002543646979090128,-0.01711083369410529,-0.021600655601210474,0.033840408271460426,0.020261911183407054,0.014559246494831422,-0.02450540372439014,-0.04480414319401334,0.0010554061313951277,0.03231582415334393,0.030937892626625132,-0.005848548536903077,-0.033674087810307375,-0.01950335746751623,0.01014921891062074,0.028020945855389404,0.01544166461124887,-0.015072390098157327,-0.026515966463919904,-0.006671693111402566,0.020271402298733438,0.02086804652658389,-0.003308769049960125,-0.021374601173864846,-0.011720545536457053,0.010466562252939524,0.01713714224948239,0.002801039567038758,-0.012519961674011159,-0.011188545289028663,0.0027407553121798814,0.011715369419497326,0.005971294793222146,-0.006042693939803411,-0.009657519852647171,-0.0012462828721013456,0.007739499203093755,0.0063210294756252325,-0.002711485359684216,-0.006972155686620773,-0.002102549108642453,0.004343930844711567,0.0044236797606350894,-0.0006217098040543853,-0.004112399746323897,-0.001977304909774231,0.0018853040505052313,0.003050395957768491,0.00030767329083559845,-0.0022687192222659858,-0.001862451268095141,0.0010181216120633543,0.0019409740252645249,0.0005441260047769445,-0.0013610356224712176,-0.0011941787623334572,0.00023157838250262454,0.0014353431622127428,0.0004986889816127077,-0.0008100991629269527,-0.0009372698947333879,0.00016986381757010992,0.0006612980938278277,0.0005560941639373896,-0.0002273125192774491,-0.0004596840246778905,-0.00040487685853212287,0.00037634490883617735,0.0005291695722652998,0.0001166784146050884,-0.0005143052515756111,-0.00022401323307905927,4.837853722881923e-05,0.0004236072936735541
s0436_re_9,0.012685412963912263,0.015820363561856315,0.029954271204583733,-0.005841240358762725,0.04174427695055557,-0.019965029315716552,0.0011921993959362112,-0.01598412486421892,-0.019636714888246448,0.03427024585463086,0.019588605073999885,0.009424860185972956,-0.02781690856104086,-0.04301836411834962,0.0069994598586165255,0.03621176719988441,0.026609395498037522,-0.012745332258084992,-0.0355733649260803,-0.014473928938000922,0.016733207702542836,0.028146806276754602,0.008383967845505125,-0.02108967709584567,-0.02428933789127955,0.001425973234521988,0.024235217808115862,0.015030378809341072,-0.011648832326816549,-0.020960151403790133,-0.003812485747534646,0.015154871520946146,0.01364843667044258,-0.0036975230865367308,-0.01443241471581786,-0.006721697556655984,0.0078035423393531395,0.011097949086971214,0.0008327643290130487,-0.0093242196946469,-0.006996813996553821,0.003739469062077858,0.00843487460794784,0.002268056672234407,-0.00584626678989947,-0.005296980897157843,0.001702293439020298,0.005397884923775009,0.0019389983062232036,-0.0030046632466936333,-0.0034816473154889675,0.0005489271614095112,0.0032157132901083816,0.0017395631622054112,-0.0015990243499260553,-0.0022350958466052133,2.3191699143283583e-05,0.0021427716828538025,0.0012459075704044132,-0.0006537454596993535,-0.0014699200413389472,-6.247223907956743e-05,0.001263269600212873,0.0011409116122732806,-0.00033861280745268356,-0.0008009110660504108,-0.0002002278794045634,0.0008330072287415125,0.0006999425390906266,0.00019481942822495316,-0.0005085773370222215,-0.0002725358297611359,0.000242905032850984,0.0007779588856424832,0.0002505431012319568,-0.00019183366828054888,-0.0003297873649717481,0.00027060250122589466,0.00039963931009087596,0.0004080644704950908
