ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0466_re_0,0.00280244000671331,-0.012619604704362028,0.006882903623785616,-0.010734713326062663,0.005979128933935295,0.012043783121237732,0.018060587201455234,0.025669584710867666,0.03170273702317471,0.011980833964583873,0.009865728489912047,-0.010939919121504542,-0.03516499543172367,-0.028785137599195473,-0.02905794941153172,-0.0158758065031523,0.015289448277794528,0.027355824516762918,0.029266076772437883,0.028007221419485456,0.005319148746035995,-0.014485775568123959,-0.02125149327001056,-0.025334950637975896,-0.015245860519526196,0.0006714444483994953,0.010840279646406197,0.018901917558116852,0.01906095343979983,0.007991326107119466,-0.0032054781905055834,-0.01169585565055988,-0.01655613566221,-0.01195955372154976,-0.0018567343982247837,0.006926528299561046,0.01280368882796175,0.011159672101779325,0.004814229020650027,-0.002183424240400981,-0.00859810987386953,-0.00978823011121231,-0.005969046964351531,-0.0006023337168785556,0.005227999249825127,0.007990204763024322,0.0060048296285824315,0.0020452645008214626,-0.0027089654419345252,-0.005938283006809289,-0.0055142391651557396,-0.0028333958004074875,0.0009532501573829108,0.00410719943109235,0.0046257039891233346,0.00294729309850979,-3.3409594612269706e-06,-0.0026477013155427223,-0.0035673649125597057,-0.00270638074878007,-0.0011566716892959096,0.0011291364391106526,0.00253821453414144,0.002715353968657835,0.0011140157314626906,-0.0008300696320633098,-0.0019450804859394418,-0.002005390301670114,-0.001474784173398782,-0.00014288530203173714,0.0007738797853838148,0.0013838431410458745,0.0010767332709350245,0.0004976257678022243,-0.0006873044882172776,-0.0012153822975627688,-0.0013330326266750771,-0.0006866203227069831,-0.00027247733233443723,0.0004350369008762999
s0466_re_1,0.004162712838496213,-0.014116285258471044,0.006770932982753339,-0.01141171236346601,0.005241294123824792,0.015314425685260239,0.020803443270147118,0.028190163252511908,0.03357792941342051,0.0077158511961072885,-0.0009558272108787407,-0.017638881389655445,-0.04371562014522202,-0.031605133947815334,-0.016564682982627137,-0.0015240561253315932,0.027856198061192886,0.03728634738147537,0.023271901360266935,0.011126486464743322,-0.01123895205471162,-0.02895223433054365,-0.023465799588842352,-0.014847537139637799,-0.001329025750929705,0.016299344206116957,0.020850591296472286,0.01591604213076042,0.006092358281610169,-0.00763413011010338,-0.01610934569408292,-0.015539092940592534,-0.00849104629932139,0.0028864898915735584,0.01203422339413035,0.01305573234964446,0.00774224404344321,-6.856871627455034e-05,-0.008040026028783424,-0.010914706304591596,-0.0073853475104469,-0.0014062156100957065,0.005531145322380433,0.008664216318311806,0.006398284681331589,0.0016450713598750329,-0.0037829263464063236,-0.006439203212603801,-0.0050379867379186415,-0.0018500821457381026,0.0021107181929849055,0.005018354583995327,0.004409069948401209,0.0017951085933359757,-0.0010853746690512077,-0.0034865582456416956,-0.0035957295467567516,-0.0017336885859014321,0.000612910340571322,0.002884894553127739,0.0032264910000802225,0.0017258904558868527,-0.0002621099857987656,-0.0017041799483779247,-0.0020880211886639775,-0.0013847045184850755,5.256981942881674e-05,0.0014301317695196458,0.0018611779542819205,0.0013978420029742344,0.00047602521355423976,-0.0005722907597272825,-0.001081650513723644,-0.0007264171438398049,-0.00016223003142909356,0.0005998905271264867,0.001002923004541226,0.0009444751885299835,0.000620421587488431,0.00037661992892829504
s0466_re_2,0.004417700980433943,-0.013505828464431784,0.006315378474498414,-0.011271535496358332,0.006936454240915699,0.01675414816838096,0.021425418976083074,0.025837523203588873,0.031698998711742137,0.004676811173174051,-0.006873138183269293,-0.020077931145140608,-0.04473280661030036,-0.029483256765019485,-0.007724540420730257,0.007708326367277974,0.033660438061768626,0.03729394356339894,0.015918071703208143,0.0002917869129808149,-0.01942736848851494,-0.03061846076255205,-0.01922594861548217,-0.00471110237031422,0.0076876304582146815,0.0206973797256696,0.02058632737873132,0.009034436854477504,-0.003074187247246277,-0.014463620911792527,-0.01835673751071866,-0.01016248131889629,0.0009747335353905912,0.010144529776485162,0.014318076013976664,0.009594646554980399,0.0006305395935469546,-0.007109054663788432,-0.011178350636611272,-0.008331774873574678,-0.0010808556989634977,0.005286339606466283,0.00845191642496975,0.006736116124206548,0.0012028485809183135,-0.003988672974788164,-0.0064078311854065696,-0.0052201227856110985,-0.001120078645214355,0.0028099346781509495,0.004636434678773465,0.00409257016704272,0.0013090733460803202,-0.002014421710200412,-0.0036372420291553623,-0.0033510302216313037,-0.0009087572362573535,0.001625337641997445,0.0028059396076893775,0.0024047966741723,0.0007745246858211313,-0.0011685217396601299,-0.0019900320363633512,-0.0018210017674613482,-0.0006584898430356642,0.0006685609398893854,0.0016630243048712486,0.0014116652585071667,0.0005134197347727278,-0.0005548572850342272,-0.0008999049639074303,-0.0011257912634639346,-0.0005030691751261541,0.00020533448675303861,0.0008606529659069863,0.0007306858203202713,0.0004489954281736402,-2.916634459477337e-05,-0.0003072157915451644,-0.0006340108556845875
s0466_re_3,0.003100354430019978,-0.013500520338455587,0.00682984466854774,-0.01037855068123688,0.006129389817862653,0.016604216676887253,0.02035759274581634,0.024581274216708467,0.029908946281477552,0.005851005575142719,-0.005716315637839981,-0.01935508686311156,-0.043187230068694175,-0.028762331908211793,-0.009236046747239081,0.0062199875088765335,0.03303543158007453,0.036117905810613034,0.015976434364501104,0.001169281187870679,-0.01785874476811614,-0.029836164410239056,-0.019605111661177465,-0.005641639341563738,0.006527385688356376,0.02008161323458135,0.020371642001709017,0.009838810985075141,-0.0017684750130838036,-0.01361459108211032,-0.017801791880861666,-0.010750208699450491,-0.0007289660255820922,0.009070358561615486,0.014135687558668005,0.010031664356255304,0.001867011236013466,-0.005885162224224099,-0.010985379907315377,-0.008955579552720012,-0.0022768408173957718,0.0043549954141543674,0.008294992913611667,0.007111877264807066,0.0021450010356595583,-0.002984468374100638,-0.006190794429701012,-0.005558256251496164,-0.0018931791955526438,0.0019833111523546044,0.004536939339661771,0.0042993823786784575,0.0018091413767201707,-0.001330457175202416,-0.0033250655368872836,-0.0034973053165782424,-0.001474494132778805,0.0010754467606838524,0.0027635862531859364,0.002699208314064548,0.0012209938477096868,-0.0008186587437703883,-0.0019338609361635116,-0.0020334675096310133,-0.0008849448079569942,0.0005205083602272846,0.0015792300562185325,0.0014889001198167958,0.0008782100928458566,-0.00031863418953624687,-0.0008961750251364489,-0.0010742768264354549,-0.0004999155316654036,3.9476979345510544e-05,0.0007335759270298012,0.0007983297937971838,0.0007379818411150939,0.00011780994652488624,-0.0001572976656050466,-0.0005697554298428076
s0466_re_4,0.0027756726787924045,-0.013785156186826098,0.006530504928770787,-0.008398524132258979,0.005891392775357611,0.017695381881019663,0.022418004150387843,0.023569297831519787,0.029886199161089144,0.0034337441835765505,-0.011434644002089434,-0.02127592525047574,-0.04248189040705389,-0.026552649588030833,5.435676763458639e-05,0.01491265784119795,0.03299280652144536,0.03329734244867555,0.009262430322669801,-0.00853128847980165,-0.021154891518655176,-0.027609058149273023,-0.014758423337262938,0.0028815093658759983,0.01369638674572966,0.019963512999152905,0.016701232816982523,0.003230685806471787,-0.009783698348587694,-0.016154115642643255,-0.014648637068381442,-0.0042488792737409,0.007100659066534263,0.012699802002106337,0.011807430628196823,0.0045128308666810765,-0.004825169458859014,-0.009935161882947225,-0.009482851851690772,-0.003701858232688794,0.0038437608180545897,0.007975469849118295,0.007174865797653004,0.0025697722967652223,-0.0030685024141190414,-0.0060792174073196655,-0.005090458060109775,-0.0017698116272081216,0.0021766901785995416,0.004370428489980843,0.0038310778418415713,0.0012926383016950934,-0.0017004240373152278,-0.0035672260282168613,-0.00314072369823361,-0.001019383496233857,0.0014102935271040806,0.0027408467474812014,0.0021892473059113527,0.00044547157830334555,-0.001342069112241929,-0.002251218731863784,-0.0016829787149887172,-0.0004399041086962536,0.0008400756117234885,0.0014304256305282537,0.001108231592677437,5.077423610224586e-05,-0.0008117052772520303,-0.001233284079990055,-0.0009110986359912824,-0.0003768772681832853,0.0002743191163209971,0.0006074332668723039,0.0005676335000411759,5.6235932364321456e-05,-0.0003831694138497412,-0.0007569534795550315,-0.0006639650688492341,-0.000436820706907487
s0466_re_5,0.0034967380749225175,-0.012043611830924564,0.0064991500884979255,-0.007813619439561744,0.007158846035461642,0.017930412422145676,0.02264278559162126,0.02431178522673188,0.030181930491145786,0.0029311961708142114,-0.012440168708173993,-0.021404270556916995,-0.042498703914156326,-0.02753723752619199,0.0006973412903865798,0.01572419221583411,0.032284540273210365,0.03373885374228662,0.008929437376213684,-0.009923236572816317,-0.020236955486139265,-0.026572173858450166,-0.014724831073538206,0.00333067675158538,0.013551965346590965,0.019916826613829992,0.016601174753775347,0.002194977357904562,-0.010108557558621062,-0.015769462770455003,-0.0140330020860944,-0.0035625389818007337,0.007590217673251942,0.012535886214998952,0.010936465415683197,0.003620010469372034,-0.005070961803437846,-0.009801637009082313,-0.008766570463395776,-0.002802824986792066,0.004075537766208205,0.007736975717797338,0.00661161426528924,0.0017674602863568436,-0.003403433993126922,-0.005678222309584379,-0.004550314866695057,-0.0014023134619632366,0.0022287201920319173,0.004262856635264502,0.0035624270421865567,0.0009173467997159582,-0.0020455356866292593,-0.0035368163312233685,-0.0027220597880931383,-0.0005997245682278527,0.0016261795709679992,0.0026499148792038254,0.0018594625219267031,5.543735773355986e-05,-0.0015629922816541059,-0.0021288646183478263,-0.0013951942441390133,-0.00015171874177540633,0.0009019915672471965,0.0012887866896447086,0.0009587140937434847,-6.756105653866456e-05,-0.0009227929735125447,-0.0011681125127192301,-0.00081918401105634,-0.0003093095592036357,0.0003222900810300097,0.0005973966734539799,0.00043836657331764573,-2.800189409045913e-05,-0.0004241726036690779,-0.0007147136390027486,-0.000652968814518229,-0.0003931519700287042
s0466_re_6,0.003788470651904472,-0.013225989137222848,0.006146417214331794,-0.010094150783099455,0.006420013980267136,0.014202998621826545,0.019492643158590776,0.02358399708995646,0.029857973605059582,0.006355311971218179,-0.002773034680230098,-0.014829918486747761,-0.0410994941187792,-0.029221941427426963,-0.013343355021438259,0.00025173771305845834,0.028275693773501052,0.034206772969732784,0.019664366868579836,0.007728164538918233,-0.01252709774251389,-0.02636246454732493,-0.021458248321378694,-0.011897095343503531,0.0011390091990839176,0.01614447601023657,0.019797430681518034,0.013477253082672756,0.003436067324170196,-0.008655018468221778,-0.016077229053390898,-0.013790381246161935,-0.005598721960327063,0.00458304363233568,0.011906718980966829,0.011712689037748114,0.0059680343575565144,-0.0018877817943116818,-0.008515657266592792,-0.00971446979635248,-0.005783937898458,0.0004369184861185403,0.006026490032949767,0.007735207953383831,0.004945630319458492,-0.00012297991151364994,-0.0043224222042451115,-0.0056431790506776365,-0.003742201256182025,-0.0003044624899858338,0.0027799569759987455,0.00421826455777614,0.0033450273579878507,0.0007696894171605104,-0.0019546081496162513,-0.0033113155668902574,-0.0026005212874252886,-0.0005944198380003911,0.001584369620275896,0.0026035617835978514,0.002254269552579303,0.0006972972325232816,-0.0009490754696510946,-0.0018545810099986526,-0.0015062496390294956,-0.00047931432589420913,0.000815711476963578,0.0013987013556726186,0.001478211250222681,0.000723270778926998,-0.00017120280821445537,-0.0008932184896827279,-0.0008314681581708803,-0.00034533192577760084,0.00035194884088340066,0.0006697073059199211,0.0009309080058256268,0.0006660255373318258,0.0003833082415192976,-0.00015854051157921373
s0466_re_7,0.0035106717477129475,-0.012556368863465823,0.005758374614272223,-0.009217995682917772,0.005482673206582948,0.015332118421085313,0.02061418885841447,0.02373518735741166,0.03004418940859492,0.006112806490884433,-0.0018463075053045076,-0.014881594200323036,-0.04061678117624552,-0.029782365778883702,-0.014805463397503953,-0.00033314664370817296,0.027634588274377342,0.03516610443748185,0.0206921090399342,0.008048275145409638,-0.012510093771532062,-0.026741936410274128,-0.021357036309291227,-0.011888561127435193,0.0002550847669622507,0.01531138598997582,0.01955588212988069,0.013804196197225695,0.0049110708254414374,-0.007508064910444468,-0.01622340514894864,-0.014371813182030664,-0.006466747303188658,0.0035080188844630613,0.011354516835973305,0.011846693393612521,0.006823968985728569,-0.0007761810234385636,-0.007891453215283641,-0.00972856720612704,-0.006467809225178932,-0.000567028637294353,0.0053744759268696,0.0077998576684419904,0.005556481056792223,0.0008154028928922747,-0.0038685043314965663,-0.005675489293365965,-0.004194107573237498,-0.0009974746035769442,0.0024702882198707286,0.004143931692008167,0.003459200715829526,0.0012626450995706807,-0.0012731518153631556,-0.0031238839353401157,-0.002942330888997368,-0.001114568082262551,0.0011651096393356648,0.0026266455597326256,0.0025025996093592387,0.0009825129616996763,-0.0005975113822770042,-0.001681351291139336,-0.0016565076682814241,-0.0008404968699094275,0.00042746499310820647,0.0014405077361195038,0.0015995621143135982,0.0008388805049202899,3.647630527283353e-05,-0.0006378047889292791,-0.0008468530713154281,-0.0005545492438866588,0.00023967708073647855,0.0006638874370023081,0.0009151841585148631,0.0007364925591009855,0.0004843940596089984,-2.1851021739219462e-05
s0466_re_8,0.00278926395992547,-0.01327877447601681,0.00707308640484378,-0.009365521256905717,0.007726451625380712,0.01735074299513066,0.02180147769913551,0.024238209809733464,0.029159019743575806,0.003256994716765999,-0.010313546516256386,-0.02094684390245035,-0.04278750446427527,-0.02831141033496021,-0.002872802998880575,0.013726788000352508,0.03344367948111866,0.035883956444337506,0.012798915530228275,-0.006385438468565685,-0.02020650236228607,-0.028353374635823547,-0.017851710124662575,-0.0011247943818156567,0.011044526648002585,0.020984216308557044,0.019440647332779788,0.0056310328949979865,-0.007847706011192166,-0.015121889947788764,-0.01580795822241626,-0.007231743623608353,0.004329140520557462,0.01188936665933852,0.013126562871255467,0.006680553009678657,-0.002927027630061735,-0.008856702445318412,-0.010096106193204628,-0.0057503728395560325,0.0019055269031207007,0.007274763228621246,0.007896495260711527,0.004166302792396836,-0.001468090878208611,-0.005373725444324308,-0.005941832317079945,-0.0034623622016360478,0.0009096399417258352,0.00416444762459761,0.004765627146567063,0.0025637705768562047,-0.0008232531096601757,-0.0033113367822208747,-0.003674892887299443,-0.002173718356625192,0.0005123900415534815,0.0025149636115874997,0.002880688333209027,0.0015037318177725239,-0.0004343418089015691,-0.0021455431993634686,-0.002123420695633916,-0.0011971344491566662,0.000220997939069647,0.0012301301952020677,0.001531413520156177,0.0007339874384294599,-0.00016236984629296023,-0.0010759293370795576,-0.0011846585645779843,-0.0008281969265642535,7.861111380099074e-05,0.0005134590899491115,0.0008460513831200871,0.00025956146665294806,-0.00016643439777376965,-0.0005825880292800794,-0.0004519395943415786,-0.0006574250779980558
s0466_re_9,0.0028692823635061357,-0.013696992295336384,0.006248791252134872,-0.00903211930379582,0.006456602251081537,0.019113862992768266,0.024562719668536202,0.0266214879281337,0.03203477512196497,0.0028909244696821543,-0.01156539414253363,-0.02155261561908287,-0.0452360725833355,-0.030078855914592823,-0.0033289482008908504,0.013952544026745478,0.03556845535067328,0.036997107937661616,0.012371587123802099,-0.0062425034581182265,-0.021300855007466587,-0.02991029372774589,-0.017641229478051208,2.3442777373027637e-05,0.011868841668547066,0.021659518758915766,0.018919422646831902,0.005295733173935336,-0.007563442004127134,-0.016164009710311802,-0.01651170800070399,-0.006682784655153912,0.005155081177881572,0.0123772727907029,0.013279509261719289,0.006600784059959309,-0.003494114264337379,-0.009485328687823119,-0.010391922825483691,-0.00557289652932163,0.0024541375463261513,0.007626951351938355,0.008169639606312515,0.004113831384274434,-0.002046306046893134,-0.005907104346561877,-0.005905309074513708,-0.0030289956088213853,0.001257660896503454,0.0042944513230051,0.004655247666223517,0.0023869695766178616,-0.0009078854041352348,-0.003494647798429372,-0.0038548200199416327,-0.002074801495226871,0.0008855067888027335,0.0028501214082802544,0.002822396436986319,0.001245233449329429,-0.0006871058276063576,-0.00221923467973729,-0.0022236027065125836,-0.0011249395769831858,0.0004291807008803508,0.0012742987902348193,0.001642167821380336,0.0008001011039570628,-0.00039904102385780743,-0.0011830524133597162,-0.0011025121904264148,-0.0008330856990082855,5.2170387146345144e-05,0.0004803546744692181,0.0006701190785777817,0.0003511028745936342,0.0001302167862715487,-0.0006286174678286822,-0.000672040382344258,-0.0006041238895637782
