ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0487_re_0,-0.005103348667052977,-0.012887843086996033,-0.021499995127180326,-0.006784332890810941,0.03940748606023049,0.08114028262760532,0.09870581489244866,0.05262280478818595,-0.03206067329375487,-0.10666234249262395,-0.11203502645750879,-0.03852081909468901,0.05713804998667917,0.1045098519290395,0.07758726003863668,0.00014556033447021783,-0.07072007339993527,-0.0831830614245733,-0.03199206429298457,0.039733357153038315,0.07399130254739866,0.045687737074426124,-0.013447213018905686,-0.05575416445389076,-0.04804235628175965,-0.002075301971716227,0.03931180966786231,0.04422015293024474,0.01369624219478184,-0.02461641112871535,-0.03748183448983734,-0.01807403679033475,0.013298525008043634,0.02963714610607717,0.020056127703602867,-0.004735125674213812,-0.02218478039721253,-0.01851066697815042,-0.0003457013986756336,0.014723891240449814,0.015051429613452549,0.0036070144881460366,-0.008458984796165513,-0.012011571323106988,-0.006090856084557379,0.0037934803430357197,0.008401003662150212,0.005363607769447597,-0.0014156641531780365,-0.005453915530262581,-0.005288198228876871,-0.0015016011443018352,0.002235754809429686,0.003587996149834056,0.0013069609329339669,-0.0011430450788106861,-0.00277243402983644,-0.002459517595122293,-0.0014043301509256054,0.0006595172546850499,0.0016148863445526425,0.0011483609764198674,-0.0010181372967963617,-0.0020520132977332366,-0.0020982162933761515,-0.000729106315913137,0.00035044604037641366,0.0012003239436187993,0.0002931860363300996,-0.0008036890853997358,-0.001937967265819026,-0.0013558489047958285,-0.00043981407050056726,0.0006333884137801934,0.00048653106607438295,-7.82840086464467e-05,-0.0010151780728224029,-0.0010239189212504895,-0.000992948109284227,-8.524738351003244e-05
s0487_re_1,0.004274430072805449,-0.02525958862675197,0.008096745393333214,-0.028902867787707096,-0.0007276702017315456,0.02647997853107124,0.029406962968930476,0.060213610911573685,0.08431333296707824,0.029102673019992743,0.036318908461931886,-0.01676890475295117,-0.08744660729062825,-0.05991951382523179,-0.0745629223640821,-0.04868686186765487,0.03666900298750806,0.048999772189906754,0.06443454773293708,0.07802610327242691,0.014644791710088898,-0.01960351351109855,-0.03620985359179827,-0.07012083307340254,-0.04527563334704467,-0.005605190737301438,0.013508690045687558,0.04802776160736259,0.05310921346482512,0.024886454544200957,0.0017383806272451105,-0.0267191939903995,-0.04485021767134801,-0.03249363885721735,-0.012897626904606635,0.010452210891111206,0.03237129074349198,0.032738000177110836,0.020036650857407554,0.0012767005615372767,-0.019409400270131365,-0.027314186151462413,-0.02239326272073816,-0.008727328023419283,0.009221363257256907,0.020294956025173522,0.020628084572579915,0.012309893631654042,-0.0010520130480305434,-0.012328446058469165,-0.01686902117608818,-0.013759345557301307,-0.004378813757690998,0.006010899920535191,0.012327664171416482,0.012546251653962639,0.006842729323513071,-0.0016988796534034504,-0.007844684965690327,-0.009971112927069922,-0.007469660331905251,-0.0017589972683062065,0.0036946264293905764,0.006661545998803889,0.0061965931382000515,0.002799396036593544,-0.0008834089241766944,-0.004155055186776393,-0.005095578150760583,-0.0037991263491499888,-0.0011804336199822828,0.0014025648937922173,0.002764605691782786,0.0025558716088944036,0.0016166057558407358,-0.0005090298265494362,-0.0018619220101419051,-0.0026080024367802898,-0.0022224379630973903,-0.0014528720453141244
s0487_re_2,0.004351472623704296,-0.028042825613557802,0.007614646138009891,-0.029242628064743374,-0.0014658917536326344,0.019357832700124755,0.026325074119593388,0.05643497600146203,0.0790396075032078,0.03228242648177793,0.04189645439590918,-0.010262416837938299,-0.07659099128674322,-0.05636896875399335,-0.08051532268585478,-0.05524768352912312,0.023375796901191483,0.035767425826838714,0.06379533268945738,0.08192003168597349,0.024042440663417267,-0.003399171662857055,-0.02815860583687916,-0.06769927539957445,-0.04862604206989909,-0.02142585072839725,-0.00203722556435477,0.040579275380672714,0.05178080049744528,0.03502000423093149,0.018062654134311237,-0.015451970029941729,-0.03959583711485029,-0.036910675687124084,-0.026290700541566292,-0.002721576176798281,0.022839831058023247,0.03142814500851737,0.028813143840458074,0.014283354475649566,-0.008184505562472525,-0.022309525985495043,-0.02633554539458724,-0.019110601431120002,-0.0025340038225489902,0.012481597642223558,0.020539182791356206,0.019224424953762347,0.008989768556187546,-0.0033996370122120595,-0.0134043614370023,-0.01689780842677571,-0.011845212972748702,-0.002746882339000137,0.006770030867862439,0.012791998897333233,0.011912360994020321,0.005763132699405236,-0.0017532429078054572,-0.007998322235220989,-0.00957537192940965,-0.00695865978527285,-0.0014944497296230067,0.0037932438367526827,0.006541692765465706,0.005934960495295385,0.0034968864769897605,-0.000713811748501203,-0.00356398647843558,-0.004731267330129656,-0.003536203242465663,-0.0014537205439331174,0.0013518365882136025,0.0027405077137279536,0.0032542369443538965,0.001784147389121031,0.0005707628483332796,-0.0013913734057912738,-0.0016838161058471007,-0.0020921990510612844
s0487_re_3,0.0036200697595971773,-0.025709733893556477,0.005860190722480189,-0.028972285544580683,-0.0030902653034184566,0.023838617048742648,0.02488329648535163,0.057338921151157886,0.08168519772555742,0.032233169651757786,0.04345676793235222,-0.00992528425328616,-0.07613320879350675,-0.056880773736704165,-0.08310262316091803,-0.060075305337122374,0.020567097113857263,0.036271789073961676,0.06319461824332305,0.08491169728752242,0.02759778464089497,-0.0015467928220381437,-0.025516807072986043,-0.06880125161686755,-0.052212647462062195,-0.02365288619427307,-0.004439710006214361,0.03931976716325594,0.05331349765679218,0.03698012457304455,0.0207558207700836,-0.012460803477508255,-0.038972542305837604,-0.03877913968920881,-0.029279082190416535,-0.005478743826328614,0.02133796811275628,0.03169439063939263,0.029990107907625487,0.01660669235659949,-0.005551064694314249,-0.021264491998467014,-0.026785291398179548,-0.020850565957171666,-0.005340112821522393,0.010275899244440863,0.020411522801285036,0.02081839812562433,0.010970032520024884,-0.001636238590939957,-0.011938408431803086,-0.01705485805739911,-0.01369979612866474,-0.004482986165973508,0.005426745950515848,0.012113415315465352,0.012936993663505819,0.007395118615901537,-0.0006001933980930439,-0.00728462578795533,-0.009480481079900087,-0.007676022026716935,-0.0028283343390776163,0.0026394580059360276,0.006428323472016021,0.0066007303377505705,0.00440225644575643,0.00023867257759048845,-0.002897884603127534,-0.004706098305370109,-0.004032953233956002,-0.002094562311070002,0.0009139236584602111,0.0025587424356777874,0.0034979554117278975,0.0022963831450253575,0.001248176180249303,-0.0007185697207277284,-0.0013289062603286537,-0.0022357455856629317
s0487_re_4,0.003982477209947933,-0.02531160530879839,0.007255081686485626,-0.02830422038346686,-0.0009847348932705885,0.02619009132603881,0.032725118786881065,0.06132594798367379,0.08899126339685329,0.028365976931189557,0.027847413386042026,-0.01764395782997393,-0.09406599574905723,-0.06780721014631043,-0.06683065080805758,-0.04648726380167328,0.0409917113523809,0.0639085471543532,0.06340156467255713,0.07445304366706511,0.01298226956945072,-0.03289386444337502,-0.0421066376382592,-0.06820957878924369,-0.04548591206917795,0.0030182730216499433,0.02434070747092847,0.05054679032376126,0.054773913468294806,0.02015609490208143,-0.010112643386019892,-0.03231471558174331,-0.046425395503688564,-0.03135159204588377,-0.003686953090643625,0.01858986433049865,0.03524274425632178,0.032974682593715283,0.015055231672891502,-0.006360966398627236,-0.025297476492251003,-0.029595985093948556,-0.018512496547737414,-0.0016161105467389465,0.01482176516663711,0.023059886480643468,0.019226119298606695,0.008112838017506776,-0.0062527735084321745,-0.01693346878346254,-0.017390073232492212,-0.010551811256874025,0.00018695603239045312,0.01014355936305278,0.01400039569384663,0.011051093668879994,0.003156719031582755,-0.005420414042767609,-0.010194359753152768,-0.009784712141497226,-0.005088457727210863,0.0012273517269797112,0.005530733173131729,0.006721944923183129,0.005263836369436885,0.001368684831285888,-0.002752858759346932,-0.005506919668705583,-0.005345825966271387,-0.0026329314714259276,0.00022873597759136928,0.002354611928326925,0.003172081774049124,0.0020572517885514598,0.0002676475970265502,-0.0015164405683815935,-0.002493866631240429,-0.0027976076411533467,-0.002189334812063154,-0.0011306055937423973
s0487_re_5,0.004136090301293041,-0.02879094111940289,0.006893006375694739,-0.03033006015881464,-0.0019768692231606692,0.02393184870528546,0.028641843149301262,0.05944931565807437,0.08529524992649111,0.030899568541342775,0.038249532378352165,-0.011507672761478805,-0.08663043782342715,-0.06044584876869834,-0.0745614249299944,-0.055022619870080225,0.03157340597466468,0.04883432628826357,0.06106801879474709,0.07992579970191965,0.02081406601839875,-0.017272115865115588,-0.03314888658591307,-0.06847231955324046,-0.04877592976465788,-0.009005981887916625,0.009832172839608386,0.04423002874228504,0.05421729389558587,0.028150660318280937,0.0061650504932345765,-0.02296747565961961,-0.04397250874100491,-0.03460563434376897,-0.016485218152594096,0.006866324195064585,0.02932251362317617,0.033217006357053554,0.022452065636760075,0.0050156830217880175,-0.01620568052887142,-0.026686455319973306,-0.023375042183564496,-0.011557996254433435,0.005836097616162658,0.018211556869113833,0.020641831122865533,0.014545320818468259,0.0019585855796564857,-0.00998585926708807,-0.01600123823947958,-0.014937539325034926,-0.0066308868701166375,0.003703424848686988,0.010867172571552872,0.012939919817378784,0.008333588289205118,0.0002823084329175212,-0.006267377213583264,-0.00974665843292718,-0.008006752205380722,-0.0031139659860867147,0.0021834839077585107,0.005971411194010876,0.006424352579636828,0.0036630123427134585,0.0003789238062838037,-0.003238676097810375,-0.004769054949524273,-0.004027756876108635,-0.0019383891470059218,0.00047005056840686423,0.002640915125934867,0.0026205216426879153,0.001989910885094678,0.00022341190440859537,-0.0011196432721187967,-0.002306708302620823,-0.002063281664794471,-0.0017862205991958744
s0487_re_6,0.02400388471449983,0.016466315991747856,0.04563163994273884,0.009675698923212673,0.031691218255025015,0.030802329085014065,0.002693863065052902,0.0009508112027575239,-0.007253565843317086,-0.030820889890050433,0.02971717550628894,0.01710081610215176,0.014192953269137444,0.021464158087164047,-0.0496353344777141,-0.033028395539441986,-0.0007474327213158165,0.007861973906114416,0.05934611656395074,0.0334744756824713,-0.029190358667119748,-0.03446449602434379,-0.045050775436808375,-0.0036214037852423603,0.05860070025726595,0.040395034094907564,0.0094842653560786,-0.024684060549399905,-0.05524754301271771,-0.01861806174389245,0.026748089952657886,0.04022531039035472,0.03234818541706146,-0.010539465127822334,-0.04298588817092059,-0.0292322477695097,0.003245413373484361,0.03420663064749585,0.03639353019260211,0.0021376990349841933,-0.0290128860084466,-0.03222061815047566,-0.007778052971847356,0.025186212578455425,0.03177815007733343,0.00967332219621705,-0.018569160584471323,-0.02947991585191189,-0.012248825831997146,0.015080356869658196,0.026570786858164927,0.013988668262212796,-0.011228882087670642,-0.025006568938479818,-0.014734818935900347,0.007906938779877417,0.022061763285496628,0.014667584437849112,-0.0063647730144488135,-0.020325169168488658,-0.015238091292447888,0.002809896878260618,0.016659810925322482,0.01360532070094716,-0.0022153588652315953,-0.015877972161706125,-0.014765987913836473,-0.0011881302388597407,0.011689958727514103,0.011921258581847045,6.157090034938985e-05,-0.012423514608556535,-0.013826045557353768,-0.004114631512542638,0.007405373841805719,0.009350380114588686,0.0005577343341386695,-0.010545144834092173,-0.013541556500312881,-0.00739877401093399
s0487_re_7,-0.0034067113411421096,-0.01665957279295972,0.002622870876994155,-0.04662451661735872,0.043344047331288646,-0.013821301417473052,0.0965874173533519,0.05311211832213285,0.06974259358392369,0.04342484632958745,-0.04917626618833154,-0.0516668298842039,-0.10987210724682796,-0.06369470464066676,-0.01465894473447022,0.03646960786455854,0.08797184996920271,0.06952567144536173,0.03980361736252575,-0.012625830152234617,-0.057742765226923114,-0.06682568401813804,-0.046463773939633086,-0.0021364338595164026,0.03767271745332401,0.05702208336361508,0.043931497312442246,0.009041258373439356,-0.027463119641487135,-0.046768312796322056,-0.03859230762208339,-0.011056395559571412,0.019448096192263287,0.037585335259849424,0.032877964904204346,0.011548043584454715,-0.014291598988305832,-0.030109462215432946,-0.027416028209157825,-0.009944627369505639,0.010423837633327571,0.022762911347043526,0.021670724791430455,0.009312800637866206,-0.007067893382862669,-0.017706462441711195,-0.01733715552333302,-0.007855440200314884,0.004829815551585988,0.013238415027229104,0.013839042212851527,0.0064253015570305,-0.0036795056370695412,-0.009839492729133863,-0.009525309668694672,-0.00476993937826839,0.002171452417222669,0.00654231702550802,0.007081255000695315,0.003736089045247932,-0.000720165407706839,-0.004084376755290277,-0.004450777639929357,-0.0034090504804535344,-0.00016462580554666852,0.002767710406424379,0.0038748690510938583,0.00250958895691565,0.0007807604862191076,-0.0016158569601547681,-0.002084946817303223,-0.0018620872811740807,-0.0003964994263376668,0.0005380483410078999,0.0018038859686301232,0.0014727522834057738,0.0013433473699722566,0.0002600262330862358,-0.00010927544447006156,-0.0014097303244007414
s0487_re_8,0.004925798747464691,-0.02763500743864338,0.007340922745789358,-0.030531003819642525,-0.0028267271782823444,0.03029889036605259,0.03527350382995028,0.06327506328419655,0.0927680185475039,0.029044843235245015,0.024816214454087215,-0.019557135749169056,-0.10071035349663703,-0.07121856768397063,-0.06113424872628807,-0.044164620540046516,0.04702499648400616,0.07269695889699179,0.06269191524158603,0.06722585298683802,0.008252173416747353,-0.0428257208249238,-0.04836014995856371,-0.06471786667904449,-0.04131288365106585,0.013341327113451474,0.0349758052106299,0.05137415099587307,0.05085713088958807,0.012906846909146624,-0.019296988920346255,-0.03798022426365167,-0.04653741924830975,-0.025989959212222413,0.005693320753021689,0.02626483289671835,0.037144285308740664,0.029244879621938565,0.007059717148372738,-0.0138575098124425,-0.02897466024759199,-0.028126958832635874,-0.012253472236077718,0.005383550882145821,0.019496983471172468,0.023366030976740188,0.015251033089338888,0.0017427537766467444,-0.011482784105380135,-0.018198083933650865,-0.015873288001090224,-0.006290750045756654,0.005887970681690188,0.013508041016809351,0.013242405933140754,0.007226480503522687,-0.0011673588668543455,-0.008589907257344436,-0.010727330405464355,-0.007557226987581192,-0.002027000564972789,0.004004731872439918,0.0069863411133486986,0.006212387538734587,0.003177031490930183,-0.0012915764917185277,-0.004656442032092372,-0.005301683746474349,-0.004222162808919663,-0.001345869353991377,0.0018197669563222766,0.003191262758497444,0.002502425566551351,0.0010852890041532493,-0.0007608152622597436,-0.0021399741425590143,-0.0027922525427535776,-0.0026333989615892365,-0.0016213420402009762,-0.0003434787062188418
s0487_re_9,0.005577083279265218,-0.027818225126321112,0.009234275317613483,-0.028827151860559487,-0.0009484371938352045,0.030998744313506053,0.03671802042871554,0.06321936622099203,0.09184655834225672,0.024207561630655763,0.018759772701313675,-0.02578466510153421,-0.10730607589802028,-0.07143642871977235,-0.054267009097951395,-0.03384217659535795,0.056546341145031126,0.07819157697403385,0.05904548782842546,0.06058829977992799,0.00039350736663641624,-0.05436062628159238,-0.051303629950435754,-0.05942387685863565,-0.03430485704440019,0.024032640879812748,0.043025483880209575,0.050215215543738576,0.04398878753022944,0.0015427392170503477,-0.029168606890837067,-0.04075792827818216,-0.04111060539740685,-0.015607245966235219,0.01495748337130087,0.031869333805510915,0.03610210714746849,0.02164103246303726,-0.0032447375735515406,-0.02213045452817281,-0.029898475223440316,-0.022625439509473835,-0.004292403853465939,0.013070508596956538,0.023455551112684006,0.021103811108741724,0.00885049442291709,-0.005982692003082903,-0.016349340337195744,-0.017848208474526322,-0.011128499185342002,0.00046059011856691684,0.010408781041552727,0.014539391889056426,0.010601572945688139,0.002391585105283155,-0.006060600223470268,-0.010913406363716013,-0.008791459707930507,-0.003974142009486293,0.0017366786236468004,0.006908921880013169,0.006683213130488626,0.00425448494197662,5.50128992896242e-06,-0.004149123882284893,-0.0051632064172912944,-0.004206389954109741,-0.0019417708030080507,0.0012207221711744924,0.002756768277705453,0.0028593350997820613,0.001419103300188145,-0.00011768408851172945,-0.0018175953855340764,-0.002463039143081198,-0.0025149519330079097,-0.0014134279224418645,-0.000638168541262675,0.0004431274758656828
