ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0526_re_0,0.006530043300809663,-0.018155675613668668,0.012003362444559185,-0.014725133827452977,0.010821932121588156,0.021649947156776005,0.027926862792983582,0.03563320626825741,0.043258361885281156,0.00930740557528919,-0.008773235258000263,-0.030197958646119818,-0.061463132098458724,-0.04070182507111678,-0.009155776803437338,0.015707543621280934,0.04174649039111625,0.04406113966832172,0.022933761031242512,0.002316145979046546,-0.01997168321023017,-0.03593650586998696,-0.030560175283171093,-0.013379098181640637,0.007475211122975138,0.026403761523270036,0.03026865594690253,0.017838417167707957,-0.0016503224940361365,-0.017982112629375543,-0.023960545537987193,-0.01709990681806991,-0.0021293091659184203,0.011310770062752667,0.016974663206530023,0.014112506393106251,0.0044590570936319344,-0.005576186467880834,-0.011499173909753151,-0.011280876519307963,-0.005379899852277745,0.00260232410905053,0.008322094600530548,0.008805929112495576,0.004633107586530031,-0.0018807061163231946,-0.006311131044284309,-0.0060375912298297,-0.0027634811912480546,0.0013118624851348338,0.0039109006549142185,0.004159275981896889,0.002095969561460596,-0.0010311201127656722,-0.0029314222402837997,-0.003207196068524147,-0.0014512023279178567,0.000883557518751191,0.0023451936658674508,0.00206167273208775,0.0008338422288504708,-0.0006635065791321676,-0.0017044260579684141,-0.0018074396413341352,-0.0007526972396621402,0.0003688411672095884,0.0013571888284340623,0.00121060492170459,0.0004129083264415178,-0.0006838353118138446,-0.0010765955068920553,-0.0007821797584781441,-9.400234365328824e-05,0.0002033227682753182,0.000511868741076629,0.0003139070164664461,7.618189364175015e-05,-0.00036357278022441713,-0.00040473829997153586,-0.0004860197002657431
s0526_re_1,0.0055690415878944955,-0.01785975519349654,0.011571025414762863,-0.013971435813498847,0.009790856338471479,0.019850565862959874,0.024251062920745366,0.033064994067827806,0.04319912085452913,0.013871267445852356,0.0003346893098300676,-0.02189789303557526,-0.05771986671908267,-0.042973271269600134,-0.020203995593354694,0.0017369151646354109,0.03332618365725312,0.04144656342137351,0.02890284305959823,0.014667767393954707,-0.00715906355108118,-0.027191936346020993,-0.03144105991419206,-0.023740170240955122,-0.007848547599937587,0.01393520469104599,0.026670036399980838,0.024119581067886732,0.012261381489842458,-0.004630853409321667,-0.017469956891832603,-0.020051849158933956,-0.013403997459771784,-0.0012459137315190898,0.009678580114983012,0.014210409863748647,0.011474704316192323,0.004098400382528617,-0.0040092184695968815,-0.009106760931866993,-0.009600053173518362,-0.005478640662608324,0.0011828170216084627,0.0066915403451321,0.0077924084950379184,0.004281511596285979,-0.0008116814746779061,-0.004510036241022106,-0.005167612827266272,-0.0029904693549553884,0.00021735948575579405,0.002806110602636224,0.003744781591906286,0.002525081247766699,0.00021195474176944823,-0.0020286329935337746,-0.0027247209028469417,-0.0018591359752943056,-0.0001266965294464715,0.0016019258056184393,0.0022929643647499327,0.0016209275641849723,0.00035959111334358894,-0.0009081344082264805,-0.001490790397033485,-0.001350604165359884,-0.0002349744561074932,0.0009757103374607474,0.0014998962602212843,0.0010741198533841378,0.00026647621497713774,-0.0005091335534363263,-0.0006432208179798336,-0.0005098572475392485,2.2389145205037483e-05,0.00046898390264845557,0.0007833387464053647,0.0006351722208296345,0.0003899498947740161,-7.737978047780538e-05
s0526_re_2,0.004949870209691982,-0.01729994670550363,0.012005660304910662,-0.013999682643018237,0.009998924649788568,0.019477415998510706,0.02495641043681556,0.03201807437023745,0.04365514762401998,0.01443226650158939,0.0005308285120248047,-0.02087138928878692,-0.05712805871829988,-0.044623740335923354,-0.020913347024826508,0.0005827055281463733,0.031010139183573697,0.04218938332990028,0.029826163221961056,0.015862291518662437,-0.004111393190583107,-0.025815164555837294,-0.03187803219546122,-0.025254527212271782,-0.010345335583039161,0.011966742638746837,0.026095196111384788,0.024827286122171423,0.013958939833486981,-0.0022177967882834157,-0.016378326839441966,-0.02052824023117614,-0.014295747135309834,-0.0028153590060214437,0.008183718141903506,0.013782160374425936,0.01201330658865597,0.005227124556612192,-0.0026975362846797493,-0.00840038733945236,-0.009938352289353108,-0.006312796795567025,0.00027706408088496706,0.005824824260319633,0.007841947993430458,0.005037766305972235,-8.559726070853076e-05,-0.003912457837666609,-0.005132334113442386,-0.0034593896232965114,-0.00040618650997364144,0.0023840506792501197,0.003802007514824046,0.0029507508140521966,0.0006632872152315978,-0.0016699455620989131,-0.002774933731409443,-0.0022191319438200356,-0.0004340854204568153,0.0012956996732373558,0.002204152425700072,0.001984488005248069,0.00082858682288247,-0.0007198149029635425,-0.0015432348330559295,-0.0014648394554448584,-0.000477098339573366,0.0007422416719896879,0.0014349117402730639,0.001186572034929597,0.0004917640984094833,-0.00023488834304602837,-0.0005992376228007156,-0.0005905950747927528,-0.0001205637993715541,0.000282120337970914,0.000745392173878967,0.0007668467607634252,0.0005172949101482379,8.322556541360048e-05
s0526_re_3,0.006041584500754351,-0.018332214814350056,0.012140759493380325,-0.0138903779186509,0.01016009083269686,0.022016380172321336,0.02656730199526808,0.03315150813461472,0.04485423714744665,0.014235092941313015,-0.004396681770481976,-0.024430071563633273,-0.05939125238211497,-0.04635741515562384,-0.01608510717692751,0.007041426553747172,0.03491118577859112,0.04527429553661425,0.028798951440210257,0.011023391606391774,-0.010112303058700985,-0.030898554734884554,-0.03422067132845192,-0.022106878145131646,-0.003465878755626607,0.01806509979783496,0.029849884943151675,0.02473317977067193,0.008792151655084601,-0.0093143529258605,-0.02106380947011016,-0.020520427354856624,-0.010578053119757234,0.002470662643822949,0.01257353281877959,0.01544951114071923,0.010633388891826485,0.0012704054797478131,-0.007211030236553272,-0.01097151898407464,-0.009597814596213809,-0.003043618151222135,0.004436148621413947,0.008400079119744252,0.0074921324205637855,0.0023522511784121315,-0.0030672613206739,-0.005755705524073813,-0.0050232735134243915,-0.0018342552300273476,0.0017443986505998987,0.0037823647607726513,0.0038602083319264585,0.0018632030830380327,-0.0011111275934219166,-0.0031161785274033526,-0.002849618460228047,-0.0012794975592599323,0.0008131399742980596,0.0021534314755666667,0.0023064056522376732,0.001075842172859616,-0.0003783593426314842,-0.0017515754668183724,-0.0016563967107955566,-0.0007223962866208496,0.0005964404516468061,0.0011683323518165902,0.0011965168498557837,0.0004738744874257509,-0.00021454705709384768,-0.0007664713291917409,-0.0005289300724350237,-0.000351804949433322,0.0002956380637930698,0.0004936548835548955,0.0005909763055935738,0.0001905607954613002,8.662965436010682e-05,-0.0004383149498742671
s0526_re_4,0.005867364441646613,-0.018367208806357584,0.011833862996337263,-0.01580282431340459,0.010829917317060995,0.02377338494309781,0.031202671318087828,0.03846665195802116,0.048418901572664604,0.012605460804900975,-0.012160259654862227,-0.032846389254390394,-0.06576162209003514,-0.04719937721626546,-0.008155926973832819,0.01889128822455077,0.04376926869146651,0.04852001891851622,0.025380388827269625,0.0002986923495632784,-0.021873990984382603,-0.038846859070187485,-0.03487823765006037,-0.013281895844684675,0.0113187491526551,0.029914297936461755,0.03294342230197435,0.017776581042748048,-0.0047359221438674675,-0.02140780460395472,-0.025648080759998734,-0.01645781590453201,-0.00018571394098697454,0.013666987173522516,0.01877833343021683,0.013571369869802724,0.0029346174046163925,-0.007739598074569005,-0.013306712737621157,-0.01140462456110222,-0.003963078357758917,0.005117396215440106,0.01013823514330796,0.008895340961198175,0.0028514736604137504,-0.003966205980812681,-0.007226649975308034,-0.005985331668163526,-0.0018272073643825538,0.0027038495039153156,0.004922286324145008,0.003928954049054908,0.0012543847765553965,-0.00175255101565168,-0.0036560993949680902,-0.0030590905203816774,-0.000756137406735686,0.0013477775166375631,0.0023933160217106428,0.0020580423394952066,0.0006168680972921101,-0.00111113060186308,-0.0018950358325610015,-0.0015296553765105296,-0.00048635373615760967,0.0008450855155081391,0.0013053128920433418,0.000697638197511916,-1.589210334670095e-05,-0.0006505588350170795,-0.0007257442467763366,-0.0003609189997046582,-1.1461448984312422e-05,0.00014083543919423593,9.705593961454024e-05,9.33024706036471e-05,-3.4696014607604054e-05,-0.0003546200737109944,-0.0002499096380071797,-0.00010376482741244594
s0526_re_5,0.007317550552498673,-0.01894592115716383,0.012693897439385805,-0.0136703274654322,0.011637303986625205,0.022388165745849644,0.028500680076018484,0.03430759889923352,0.04227784505755453,0.008250721776928994,-0.012864586628670167,-0.03324312927676126,-0.06093595685486031,-0.03860695607017702,-0.0029123311508862026,0.021561220831233206,0.04237239944159566,0.042596538323657424,0.019240835493022287,-0.0035447309805790865,-0.023331646649842858,-0.03629392906557394,-0.028919352130001796,-0.007447028351502261,0.013711029023377001,0.028379937210405586,0.028231377982713395,0.012423028979485655,-0.007145462119916705,-0.020488734513631257,-0.02252015158952071,-0.012725909077289087,0.0026865827159157645,0.014041000994646875,0.016463352140140722,0.010783054484757762,0.0006909259459771218,-0.008183578372073608,-0.011871251759675738,-0.009237940669619903,-0.002321358081374355,0.005412911420777872,0.009361539973417012,0.007237169651930135,0.0013510237886977753,-0.0042884350863503316,-0.006551622685615056,-0.004690893067773623,-0.0006156179359896346,0.002910502492690168,0.004303869129888997,0.003203463074544581,0.0003536089777403301,-0.0024087095079902486,-0.003360485565660396,-0.002325223317566176,-0.00010793409411929261,0.0018466918330582633,0.0023865659103903857,0.0013617090952664154,-0.00010281806559570492,-0.0014736104067116838,-0.0019891354729860535,-0.0013124482156642511,4.399178679234907e-05,0.0011527600805423008,0.0013491089122030244,0.0005737177687445372,-0.0003871240830879104,-0.0010621692877987026,-0.0010024727655367398,-0.0005336693465754122,0.0001224411474629199,0.000398990580006207,0.0005019346376970036,0.00013658620225752983,-0.00040875641267385253,-0.000653428875666662,-0.0005059746207983706,-0.00031824440847838764
s0526_re_6,0.0058379752629504535,-0.01734578147605358,0.011933890612048376,-0.01368191807260215,0.010073293791338611,0.021185802508132245,0.026260847740426096,0.03333874305039361,0.0432046664942685,0.01219446973266765,-0.006186441210501283,-0.027003446409835756,-0.059412599275890675,-0.04239349847027013,-0.012422356961937457,0.01047145772415097,0.03710948120604629,0.04335840916203419,0.024749296708541948,0.006691907360390176,-0.01322146876419638,-0.03131995506179117,-0.03196672296636046,-0.01763446348654985,0.001879775160231222,0.02066775788700999,0.028186328491046464,0.020464678488699463,0.004150008806736531,-0.011965133757620457,-0.020828939361768377,-0.017725717219047914,-0.006576315464094118,0.005596530545767231,0.0131197078566505,0.013639046856767154,0.00756308232663211,-0.001280236755017037,-0.00800575113287243,-0.010175754511009204,-0.007351093725840039,-0.0005769343432902981,0.0057505841334777996,0.007964785119818114,0.005430967325629334,0.0001872817289849859,-0.004234886256158819,-0.00541791322562502,-0.0033870712213723455,-0.0003074512787080885,0.0025986683649827924,0.0038134898776180297,0.002822786812630967,0.00025965085226072195,-0.002118595236629516,-0.0029962157971478724,-0.001951015426675261,-0.0002482719518582024,0.00155253074525728,0.0022232466821643848,0.001654442388207983,0.00011539596433592494,-0.0011753077065221895,-0.0019027757875769915,-0.0012754237981069346,-0.00017890363652665235,0.0010369593231323202,0.0013143405564227538,0.0009072043014624451,-0.00013479997977147872,-0.0006486245843176494,-0.0009576853347608341,-0.0005222330578243064,-0.00010426655787238394,0.0005071433840467295,0.0005425770072766084,0.0004987102184863507,-9.71391922254752e-05,-0.00032224314442555734,-0.0006118019454103115
s0526_re_7,0.005462625633984411,-0.018293374159574424,0.011749647149953,-0.013362122503852474,0.009934975180157499,0.020913055626971832,0.026011756465852947,0.03395642418686962,0.04514441159304615,0.01563146800998395,-0.002137712587963979,-0.022703537331808892,-0.05847169169205157,-0.04711256609774208,-0.019167952913878485,0.003880460590303447,0.03252269597447325,0.04364190866061503,0.02992482035259535,0.014074600864293081,-0.006649400716161411,-0.028532036685651692,-0.033563601792913546,-0.02367084961707767,-0.006908140461780858,0.014673853658854704,0.027983295675418844,0.025166750915237103,0.011131843192663715,-0.006171969682890954,-0.0185275317992795,-0.020170264805038533,-0.012236132777419778,8.99896354686953e-05,0.010397835153685302,0.01431253996911113,0.011214567215432257,0.0034251622564159855,-0.005058246722111482,-0.010034472079213569,-0.009730473653207726,-0.004457220287276543,0.0026164467049484066,0.007264681512176417,0.0074754241477930595,0.003540192871682648,-0.0017626900067642336,-0.005037668623716709,-0.0049547169285813555,-0.002550672109002672,0.000840418250140639,0.00335024825681178,0.0038118442066100646,0.0022458962639231865,-0.00037146841957047495,-0.002562054643183797,-0.002785747305784186,-0.0016122463924608537,0.0003827347907563718,0.0017873151699001365,0.002239660511363305,0.0014336345151273705,0.00012360911813856295,-0.0011754335340614004,-0.001698321133637102,-0.0012177013674247214,0.0002481259947314477,0.0011217681367505605,0.0012764106450548313,0.0006563563625094691,9.334216601234652e-05,-0.00048468527702102515,-0.0005440453334720542,-0.0004690616638264252,0.00011243235738957031,0.00040928552240053,0.0007285394835135525,0.0004704123688879755,0.0002888071608413787,-0.00026668089965544627
s0526_re_8,0.0045598039743790465,-0.019040964979811524,0.012442360068478046,-0.015054381334091397,0.010890234989396503,0.0216143510316995,0.028943987186389974,0.03614459171545045,0.04602413911404089,0.012378948502927062,-0.008211276286125157,-0.0296568213412077,-0.06277793713555217,-0.04642236806981643,-0.012459159489760476,0.01443102283242215,0.04015670946214355,0.04687534550695118,0.027800143330773023,0.0053898727512571975,-0.01694904538237009,-0.03541898793899143,-0.03483280948206589,-0.018388620196250913,0.004262796440036134,0.02547492944742739,0.0321278486661361,0.021993535946388795,0.002165571179551739,-0.016430806679344448,-0.024874050033631568,-0.01961507926126731,-0.005759345546580558,0.008387868597333753,0.0172119226519083,0.0162021206192288,0.007171369714577355,-0.0032388532701708894,-0.01093518711716594,-0.0124712098534485,-0.007707109605265907,0.000573986705831601,0.0077379874752066214,0.009805943453169437,0.0062323562194149485,-0.0003649563182976526,-0.005597937889095303,-0.007017792996477399,-0.004179704596542818,0.00035680485610731623,0.003584457574237775,0.004633939310796405,0.003206821997487541,0.00010149477091515571,-0.0025863072662675227,-0.003583795510215904,-0.0024371930272001903,-0.00015017693219897984,0.0020725204593137684,0.002552689087761238,0.00166938588140116,0.00010510631252355404,-0.0014222212224867413,-0.002050693880697024,-0.0012512181743817193,1.2127559977595207e-05,0.0011951112943205484,0.0013049383435608675,0.0006142469212544999,-0.00021333759819630718,-0.0005801030914442995,-0.0007446027792649501,-0.00037035264179743514,-5.4938358385482764e-05,0.00024174602701915431,0.0003684660922902791,0.00038133907788186113,-5.087087418230437e-05,-0.0002437640765510087,-0.0003749687506229888
s0526_re_9,0.005370353069153684,-0.01698857470571817,0.011621539600097874,-0.014551309466843033,0.010182918879905304,0.019603412689705786,0.025724939934658762,0.03411073071430923,0.04245358163778299,0.012514515218223322,-0.002163628301747977,-0.025107686945308294,-0.05858789706632087,-0.043456549218561846,-0.016885643770318547,0.007443018026117258,0.03531752763527158,0.043545073337798314,0.02779489606375151,0.00999475676880988,-0.011105649433051838,-0.03024241049807514,-0.0325353985999819,-0.021281432157887862,-0.002799194115499803,0.018726669961012812,0.0290683303379644,0.023055862424366927,0.008085021849710562,-0.008988002941106158,-0.020766530398474575,-0.020372031205217894,-0.01042744853431377,0.0027377937698104234,0.012917098767628232,0.015376230684408604,0.010199383612812616,0.0012238159201399625,-0.007077897540590345,-0.01093451369162202,-0.00912154264738501,-0.0031148971840234676,0.003617316847228088,0.008016674662923415,0.007652545748154738,0.0028980114502351133,-0.0026821223710121428,-0.005712891902463579,-0.005095439161200907,-0.0019899187956140913,0.00154167896252071,0.0037306869731332662,0.0038012888178837203,0.001670948636437295,-0.0008999543571279251,-0.0027686722649484462,-0.002837223085996787,-0.0012620590504094828,0.0008149021533544076,0.002056643222745445,0.002253566907283959,0.0010253274516758048,-0.00034135293363417443,-0.0014895506145950316,-0.0016353171020231138,-0.0009410895392146678,0.0004521415754275859,0.001302123318021492,0.0014181811376731454,0.0005889878749081685,-0.00022856200196557348,-0.0008295113879513745,-0.0006687623465421092,-0.00034199196712957807,0.00028180161658579683,0.0004961850352014108,0.0007836000381208192,0.00037179046128273395,8.427599254200039e-05,-0.00039167670539646296
