ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0460_re_0,0.050029691536994686,-0.01055475170137499,0.10929661826525398,-0.0181188328768947,0.10725616981754167,-0.02639223848292225,0.13085870735311755,-0.06094778925211529,0.1230784446404278,-0.028559558724978742,0.052150865765515246,0.010207458269451977,0.031104116602855433,0.025296906819958758,-0.01716702274110913,0.07730604164131029,-0.05744177364235756,0.04528840472537418,-0.019296499508439622,0.011535017097325165,-0.02459746605710771,0.020446653595134506,-0.006251926656319044,-0.014881218207659223,0.012899951643489537,-0.0098127390232266,-0.006835218351891944,-0.003941956503037364,0.008541835244334746,-0.013594288552623422,0.00716547374830211,0.002511311890278162,-0.0018482180400329676,-0.0016372912966354765,0.005315870568456484,-0.0028074600050263304,-0.0012671652610591756,0.0032273092698302318,-0.0005489524382075838,-0.0011829411562261048,0.0015218125127521372,0.00023904601198487235,-0.002439945743616347,0.0006902847618447001,-0.000904908102838018,-0.0006243621807137812,-0.0003975459494495753,0.001533269020340012,-0.0013851784322007157,0.00119839321478229,0.00016018231325226913,0.00020136365098401854,-0.0003619639545942046,0.0011337769701729636,-0.00023224675043603173,-1.695070150699331e-05,0.0009037420897788622,-0.0006673911899098386,0.0003645206462328876,-0.0003771941163913878,-7.099158708745763e-05,-0.000707232811964742,0.0005161988024011872,-0.0006857285787919188,0.00017100019835490627,-2.2498163523548062e-05,0.00023357580023302142,-3.158888653394468e-05,4.9487565329903335e-05,-4.537550639940323e-06,1.6973329090334664e-06,0.00018836709690101886,-3.8086991780320095e-05,0.0002626354770079703,7.395458770078478e-05,5.8027519168677726e-05,-3.292831623495979e-05,-9.07942889185097e-05,-0.0001309419455007085,-9.235888209329061e-05
s0460_re_1,0.05225523644161134,-0.01205739462012431,0.1141834318427822,-0.021092575280940815,0.11412983675950474,-0.030197131856668124,0.13689884788143128,-0.063986590836704,0.12967772178133635,-0.03431556225014104,0.058355764991043474,0.009856352119910684,0.03193232813131278,0.024413623162224497,-0.012106697464903508,0.07368922720538726,-0.058035389793423944,0.049979101952477616,-0.02248153755385466,0.010915135503964576,-0.021690717326884875,0.021410618273146827,-0.012160682071905148,-0.00955739989545152,0.011822479961262546,-0.012643110612398928,-0.006520912059149033,-0.0012441156847976405,0.004903400660004225,-0.013144917473175094,0.009633917118363996,-0.00025058859766830476,-0.0019461033727648906,0.00012263233001834394,0.004707271117483157,-0.0036913951283047337,0.00041321051664946736,0.003238263367752934,-0.0019789040237301234,-0.00020939490093154097,0.0016320572635492522,-0.000950227752487722,-0.0012632416885058023,0.0008933844244880402,-0.0008874636232564159,-0.0012899345682613117,0.00045586995560884273,0.00034384912294570827,-0.0008768653299430091,0.0013924176426687487,1.5100998439564344e-05,8.892090101671513e-05,4.620531106435442e-05,0.000882676040028753,-0.0006589843896341847,0.0008141417564985822,6.835847433302503e-05,-0.00020052581767722916,5.553074423428373e-05,3.904703531065947e-05,-0.0003511934805522646,-0.0003723076582124025,0.00024677573418910813,-0.0006270254221621926,0.00018025744741520413,-0.00018523386397420935,0.00010679896025332751,-8.002737555900886e-05,0.00035398645016329264,-5.3083810398659034e-05,-3.3965092620100226e-05,-1.2409476362059137e-05,8.015753708625546e-05,0.000197093050947741,0.00014036614607510856,4.005220679754348e-05,0.00014475061819418868,-0.00011860802507265631,-0.0001776139777435881,-0.00017805135952603753
s0460_re_2,0.051511750924031534,-0.015545919114438478,0.11440709917532711,-0.02408120696217309,0.11451444357326486,-0.03499412170822063,0.13931257313834003,-0.06856191239472022,0.12965492165048367,-0.0330502653159781,0.05712789588874862,0.008754665667382212,0.03291590754899384,0.027203067189824105,-0.01808356157523488,0.07715185462244832,-0.05567521998742155,0.04269874908679889,-0.01868995840857374,0.012976501046753828,-0.024578843019706486,0.02044347288473289,-0.006892643434463105,-0.014341489157630605,0.0096052187168515,-0.007892700720654788,-0.008583982867245021,-0.003827813017675966,0.008127078373871006,-0.01262587542760716,0.005554640333180899,0.0025667987039381967,-0.0012648695163193348,-0.0022789479470293078,0.005414354858305823,-0.0014623117483001226,-0.0014324094595496478,0.003357823545163787,-1.808867568556586e-06,-0.0014069965194757226,0.0015678194258691809,-0.00029764868621394783,-0.0019138916103850717,0.00032441693338216784,5.877964399587848e-05,-0.001495703533578757,9.70072215555014e-05,0.0007844990438931892,-0.0006691860941068237,0.0007961349213422026,0.00021846303932502594,0.00023169310071866325,-0.0005324407670738606,0.0012527315555871932,-0.00013410348955510728,0.00037700060936042025,9.780181529797404e-06,2.1843139868823426e-05,-0.00017337410390922184,0.0001068414224118684,-0.00019154632230818433,-0.000566962742278313,0.0003102636000214992,-0.0004256673057615018,-0.00018625105843260732,-0.00010476316217666823,0.0002209417898122386,7.52645506041263e-06,0.0002062011904622199,-0.00018261346871786002,-4.4803121050623434e-05,0.0001399647536912834,0.00014026075383828635,0.00015016335373250762,0.00018036443980907625,-4.4750056914525715e-05,-8.625754258290342e-05,-0.0001631451752862019,-2.696212048468598e-05,-3.306750934294644e-05
s0460_re_3,0.028434872531552954,-0.058643798626736084,0.06486428143165103,-0.06866578125652993,0.06698079787544339,-0.06569726851121482,0.10602700483458163,-0.07739702173576216,0.1282352991488096,-0.0372031460089022,0.05771129410679497,-0.013292613912684074,-0.009403851936398946,-0.040885907768951464,-0.06930313534246602,0.015840513698234956,-0.08652941960464648,0.05915839339419898,-0.0008282744478695122,0.051523370537758274,0.021788859797697135,0.05190776748053492,-0.006347109727781062,-0.014264177726651723,-0.015011003291598652,-0.05082562207654202,-0.029965464623604585,-0.00950555201068949,0.010902925419976738,0.014475117400692093,0.04388030186279764,0.021135740905355964,0.009616275062789116,-0.002087274500337641,-0.01512396787125592,-0.028717342338528115,-0.018889125422992783,-0.010087810170043619,-0.0014826996760913124,0.014018728204849782,0.021361121531555522,0.016078485231174586,0.009891423341873741,0.00038936070728562373,-0.012071568951578553,-0.015028170720075505,-0.012672824549238987,-0.007376465632573608,0.0003427421403212759,0.009827596652074439,0.009840942419138703,0.01003240746502585,0.004963068459803924,-0.0009720495212944432,-0.006517055962209413,-0.00708879196417771,-0.007537118569925512,-0.003769341154404698,0.0010963308315439023,0.004069354898032364,0.005935050994273086,0.004792641895360535,0.002395585318905102,-0.0015762119979509683,-0.0030399592606800137,-0.004316220123918212,-0.0032124018614743425,-0.0017397849229510882,0.000691849737107907,0.0017836501308435234,0.002337569493945796,0.001842816900593104,0.0007308771411491282,-0.00030082640374652457,-0.0018559205413375048,-0.0023319570095955283,-0.002124100197901262,-0.0010296281602876806,-0.0007290731766323268,0.0002429324899307569
s0460_re_4,0.019320850976437903,0.013977078189503249,0.03727119114581934,0.004050175899295188,0.022502499360911317,0.020850502719689978,-0.0029902337871694985,0.010776704070888562,-0.004558397476452697,-0.024256829514170877,0.02049929023696214,-0.0066291124924831935,0.013914102103750945,0.02497966844166306,-0.028450048714207327,-0.012347453601273838,-0.014979524265841461,-0.01784172701838515,0.03774698491693726,0.023865919895064244,0.0020647631904167547,-0.0007652795448998265,-0.03906681999886727,-0.02338758243334742,0.011675625977577582,0.013179604250225557,0.03165402585750857,0.015569222404338355,-0.020287333815998686,-0.023606497422818687,-0.022719271147576343,-0.0030426305234154682,0.029473604208662522,0.025841248151464602,0.007166650701465608,-0.015187967034528807,-0.030658186360804397,-0.015353562342209639,0.010822514035980415,0.02312965652889214,0.020550328093231648,-0.001025365429687105,-0.020206369755227518,-0.020329117519795915,-0.006863686865779393,0.012369111599343346,0.021424241497298664,0.010984836365045809,-0.006155582670508513,-0.018247225816907152,-0.01534998895961153,0.0009396994150289933,0.014763015974903582,0.016236138684381438,0.004304825338040639,-0.01096665615970392,-0.01574462432973939,-0.007415423558378688,0.006191081091766464,0.014641514016753733,0.009702246900862578,-0.002137929502622729,-0.011853671851668145,-0.01056156964982157,-0.0011064149650127186,0.009215198268827203,0.010544741333153595,0.004144249553445543,-0.005972033260296198,-0.009191855313002187,-0.0056333321992914276,0.003523165579353115,0.007936125918702366,0.007304808667457668,-0.0006780492391021918,-0.005602439962978279,-0.007410088267711748,-0.00032210761808703877,0.0039179227695042744,0.008042726729765443
s0460_re_5,0.0023304324019216543,-0.0059228356133398325,0.013827477848105304,-0.030350224309835097,0.03939998032351693,-0.023505349114512346,0.057168975612004895,0.018499030540778845,0.03851571525344224,0.039023696130586184,-0.0256561239622134,-0.007754447463203785,-0.06830615142341777,-0.045299931095020174,-0.024441408240716424,-0.008328695269911653,0.04044650137621098,0.037188707240120196,0.04644153940199001,0.02826973897600002,-0.0033310752835126484,-0.024260183221943392,-0.04539089347331989,-0.03784510918008327,-0.015931296570040693,0.011086315615180312,0.032497415103729124,0.03559605055733956,0.0236847083254121,0.0028113733215829944,-0.01633396107121096,-0.027005068314751662,-0.025682933326412336,-0.012805912909778937,0.005116554726524123,0.019058604929936804,0.023001804526188895,0.01617950444251359,0.002543753807417741,-0.010754305004549457,-0.017413568516854085,-0.015443172476485044,-0.006635617039170792,0.004333192317198894,0.011794444436956401,0.012794333070268527,0.00796532959911608,0.00014055123803194565,-0.006620072051527013,-0.009371473462592268,-0.007704607990399508,-0.0027486093463073465,0.002804469865966206,0.006314441440168408,0.006465800825975485,0.003483530271377406,-0.0007975675043307699,-0.003969977687404667,-0.004737487445247075,-0.0033683223855849563,-0.0008291795351792651,0.0016729784076386677,0.0028677582095315434,0.002617598949576351,0.0012938711656373825,-0.0005561643861292696,-0.001978873707312927,-0.002298299301895385,-0.0017429082188876654,-0.0005800036146642665,0.0005208614676760752,0.0012454212989470325,0.0012687938814616986,0.0006073655198288535,-0.0004991862664057131,-0.0012602469783001872,-0.0015821185725676376,-0.0012871041310216918,-0.0008161936945972473,-0.00016196007466275192
s0460_re_6,0.020475139029173854,0.01610360208376765,0.03870082105548966,0.00610208609355792,0.023182476661233676,0.02086428051391568,-0.0027819430880646435,0.010738258850209131,-0.004234221656723566,-0.02263242919989874,0.019832014120822528,-0.006941951381971599,0.013768442473466347,0.022229809679622778,-0.028278908402718534,-0.011519256787495765,-0.014368549327254251,-0.015427566449271218,0.03703009615521678,0.022030627124214407,0.000943733019571933,-0.0026440269303360025,-0.03835423238126638,-0.021795979233175552,0.01269644594742783,0.01405065870647711,0.030644697835528884,0.013470418405959621,-0.02092820416174507,-0.02350581207350695,-0.021373855830151976,-0.0011299192550828228,0.02916046141108575,0.024937339321081924,0.0062085169440666875,-0.016269641150974595,-0.030576515611593937,-0.014336559733395201,0.011742179681180142,0.02379447757875676,0.019922596219226242,-0.0023139282624343445,-0.02058010038567715,-0.02038742667759613,-0.0060083154649833055,0.013620494795587332,0.021503851646764178,0.010222520458577859,-0.007102024998573386,-0.018776401733572107,-0.014772261503676531,0.0017045228078816806,0.015145395816482629,0.01607884247217527,0.003474591103219845,-0.011512131700728966,-0.015712678061454755,-0.006663064651467291,0.007006652211023194,0.014742964765364543,0.009224558336678044,-0.002762589690989359,-0.011955280030517018,-0.010194225522911505,-0.0006913958387751899,0.009580689568092667,0.01045974304094984,0.003652238215436441,-0.006287488307321394,-0.009141371732493834,-0.005276989906957071,0.004081214043427411,0.00832340027908451,0.007123808350989943,-0.0011746525885148603,-0.0058544786027335555,-0.007161216141692675,0.00033076033491039205,0.0044478444703885175,0.008201625453765422
s0460_re_7,0.002406489325574786,-0.007256342253378613,0.016401225980467716,-0.03386625507163252,0.04420526212831354,-0.024473719768668238,0.06031335553396343,0.022446604067412473,0.03236737804342831,0.03821620295559374,-0.03759976199696031,-0.016855194263602474,-0.06788646494429407,-0.04424588101860618,-0.009591112652148218,0.002521420594935872,0.048869751245362386,0.041217307321539276,0.038271024741395154,0.016570975541325045,-0.02017962279378703,-0.036773612040416424,-0.045003911023362694,-0.026900707391820117,0.003145949285125371,0.026453813564114772,0.03678982713745897,0.027964592088364132,0.008113097848033535,-0.01278541763691922,-0.026072308305879293,-0.027172321442102403,-0.0148224891642037,0.002901395611476132,0.018068544778110877,0.023169355331719765,0.016504763968843764,0.0024578516707721015,-0.01103798859934929,-0.017804753420265544,-0.01505505381672053,-0.005200921004979209,0.0057569403571765,0.012244500298142643,0.011908416089925301,0.0062807615372526176,-0.001521533795033731,-0.0076732073408740074,-0.009303959415239062,-0.006312024505310548,-0.0007550525225355085,0.004655438271087345,0.006903206706989709,0.0053209508371311045,0.0013732889843443654,-0.0023724554611743247,-0.004431677892723762,-0.0038896032334276285,-0.0018287199312293477,0.0007697749444364111,0.0025147354659337444,0.0030691700581834186,0.0018699927790382747,0.00027971430656358916,-0.0014214840229887008,-0.0020302785235799775,-0.0018358534894026084,-0.0006049829200431615,0.00034581374639273727,0.0015071258132094093,0.0015358363129385209,0.0010223110107143464,-0.00015217684461594442,-0.0006274484873438111,-0.0013735559078939192,-0.0008211475261934015,-0.0005711106698818236,0.0003358506524725085,0.0005958917354573541,0.0013654126375539238
s0460_re_8,0.006190968430348549,-0.012990026215314698,0.013989262344819611,-0.015818583194507966,0.004175625418255333,0.016149986963781796,0.0038090221758726515,0.03461659490210867,0.040281687190674195,0.01248981998481188,0.04240304648710826,-0.008845626043853826,-0.03361789090466382,-0.02198561435983519,-0.06530964016995598,-0.03548684277869871,-0.0002263854307482718,-0.006536063870402225,0.039492614151340574,0.04726902888206688,0.02389222676247023,0.03516003355874355,0.003438681242362262,-0.028296383590497836,-0.025406705592062127,-0.0421017989292232,-0.03139475429560695,0.0013235706546601213,0.011999252835831609,0.02971226338087625,0.03660303662682798,0.017605018919510836,0.005570831750423787,-0.009881992019772984,-0.02535358456331968,-0.023093990750587705,-0.017816421730497745,-0.007094439344193032,0.010004009330154542,0.017901551807439048,0.020102530664962422,0.01588749945884415,0.0031460133777879945,-0.00764736239373697,-0.014421367749690352,-0.016600154127416448,-0.010188314345417284,-0.001629130977223195,0.00601309805123576,0.011748135373113613,0.011361328793549725,0.00707425029204631,0.001102121559499542,-0.005343284073354107,-0.008397412720449695,-0.008075512710299439,-0.0051909682513497256,-0.00014003776052015597,0.00397928951235127,0.006101617868747287,0.005732136406329746,0.003271343586586483,-0.0003801925338613906,-0.00331884334359598,-0.004579437181368567,-0.003707605344258226,-0.0018873203003160364,0.0003702440208521751,0.0019831772453653643,0.0029026285398435683,0.0022629832153522366,0.0011453573183254284,-0.00048408949664405194,-0.001499140236205668,-0.0023558872001224417,-0.0018150920939964124,-0.0012220940426676441,7.68614916302364e-06,0.0004645851058570983,0.0013194504431634944
s0460_re_9,0.019123671296178788,0.015332061095409497,0.03704504543537148,0.005429921534827419,0.023357337609285087,0.02010128240204614,-0.0005514251851241861,0.013106770990452205,-0.00533064871877752,-0.02000665885410029,0.017028341740442293,-0.009981170429967788,0.01818925063197569,0.023192319184329922,-0.021083140063135098,-0.003656014822632245,-0.022788082405985746,-0.020544051767122935,0.030958711889883497,0.019122516107153893,0.017523236281618344,0.009193542416531942,-0.035766758540664356,-0.02258198314131703,-0.004937301375876099,0.0036412766516133923,0.035210200139205124,0.022550592633141256,-0.0032814910719320754,-0.01338556127553768,-0.031014981809771046,-0.016797014586417233,0.014697566406345314,0.02437013588600191,0.02525822276769808,0.0037829517047262297,-0.024300098901512468,-0.025334868281357965,-0.010363448887155558,0.011840166322459347,0.02701717809201787,0.016785734591524985,-0.0032417172005993165,-0.018923953438706072,-0.02120005214534676,-0.004916558615921467,0.01320176479202139,0.02018289596311549,0.012513481267592406,-0.005837906369985578,-0.017949030755131722,-0.015412027192016552,-0.0017674217342373347,0.013459461389260748,0.01694111337266727,0.006747891716068589,-0.00813300489919892,-0.0162700319074664,-0.010865487224778654,0.002681404472634785,0.012576725726125717,0.01219939503656931,0.0014362286207977454,-0.009830389638133699,-0.01287320010074962,-0.006031550861956784,0.004608506546383579,0.010611880808263516,0.00685680760679856,-0.0020561606120410732,-0.009803319838466416,-0.009460472141098639,-0.0029778080099506867,0.004916160132413575,0.007051014112242841,0.00303762450712561,-0.0050468997275001,-0.009009185308011921,-0.008412086291632306,-0.0018203035254727904
