ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0496_re_0,0.03770031840105191,-0.06997395943367303,0.10781202230275566,-0.17429407265017052,0.10120070959301329,-0.07454468247743654,-0.05867024787000364,0.03339271657308659,-0.07163256312975341,0.004960350483621828,-0.037189389638902524,-0.011772095017736456,-0.024762900771533643,-0.012582989542702169,-0.022587059693758123,-0.008471060389133925,-0.020958808226316374,-0.005210052405507966,-0.015250867739876037,-0.004950292097625189,-0.009375014096090241,-0.0037321344971133464,-0.0050591674758883355,-0.0008425606814323135,-0.0006093907093505758,0.0006892551608082288,0.004314928136442898,0.0022315454501359196,0.00832562450104438,0.0038599612135370594,0.011903911759387235,0.005511769489241825,0.01514020510822905,0.006681170901383335,0.018026552096477178,0.007392080879570407,0.020126788951297256,0.008162022862839473,0.02147673240134511,0.008644431453307759,0.022246014286198566,0.008831192720192987,0.022412579950342255,0.008718781957476775,0.02211820439609945,0.008398863966585693,0.021074022480729697,0.007954872254855876,0.019719690115859303,0.007340625844564397,0.017971662011378366,0.006652203963731013,0.01603819734444178,0.005821780301430947,0.013899910173035811,0.004971694595945472,0.011815060625780147,0.004139313394156342,0.009766658817790434,0.003339422997047438,0.007792806179497591,0.002631196169709869,0.006029119396679746,0.002008189875521678,0.004500532284522568,0.0014795792172225533,0.0032345910496824753,0.0010012668625392553,0.002227885392190881,0.0006220799952094635,0.0014315257555977397,0.0004521455911939154,0.0008778446423826602,0.00022239032311039853,0.0004983107727001298,0.00013178315088582804,0.0002233161308218594,5.4818432247205804e-05,0.00010425909174441173,2.2838050738719447e-05
s0496_re_1,-0.00037189884549372837,-0.005104979336537962,0.004334788676987712,-0.01862408940183137,0.022293699212047734,-0.011267529163204388,0.04331417092413945,0.016066253041182425,0.03539000657850772,0.029817449699314318,-0.0022629951952360147,0.0038894874366416526,-0.040121829926066756,-0.03201283748830096,-0.037341077897934345,-0.022801945741440555,0.012836493133172722,0.022491811799812803,0.04354039637443596,0.03055911638406254,0.0109041779448443,-0.008371792435750971,-0.0293702360957232,-0.029625576423183093,-0.021695898989201285,-0.00500959622218044,0.011971042017450842,0.022222740811049545,0.022982701821484965,0.014167662701249452,0.0010350445167707845,-0.012059156005676905,-0.018465694693918774,-0.016853094771538107,-0.007771263589269713,0.004127988437439032,0.013104343091215404,0.01543812673708669,0.010223881285211671,0.0009890353955975323,-0.00727142474841819,-0.0115036194982416,-0.009911712016975577,-0.004185649628176845,0.0029950564349949926,0.007988884004616208,0.008227403072671882,0.005021552250056067,-0.00044999707549218536,-0.004750235323587973,-0.006072583534173608,-0.0049112177056948834,-0.0009999932504176313,0.002672906438117993,0.004066880166123749,0.003609289629512468,0.0018328241736657346,-0.0009820678516883545,-0.0032269439146353908,-0.00319910444846012,-0.0019786178166698804,6.167635917077562e-05,0.0020308086875715364,0.0026427087135071116,0.0015761933377218202,3.1356017259607036e-05,-0.0013121512347102004,-0.002195558449570418,-0.0019160478054499493,-0.00039498716095925115,0.0003863039225111042,0.0009712562314968032,0.000965877120367666,0.0006296932924683334,-6.305099722195483e-05,-0.0009034484966061122,-0.0015959226151497886,-0.0011578543900891236,-0.0005843410579880977,0.0001323926824747948
s0496_re_2,0.004170930924755162,-0.014791565916757777,0.011524785823807032,-0.016199873101031378,0.00723452970442024,0.0100862414710608,0.00744065005635151,0.032584512929839334,0.02609805181886458,0.01359849518253587,0.030181148804968163,-0.009845051788308384,-0.01606881847250402,-0.01692456222139311,-0.048013357888207576,-0.023102688628344793,-0.011425208456441396,-0.0039014665670431235,0.03435216338269811,0.03130647188394121,0.024266245292962015,0.022379923849456203,-0.009585823322671416,-0.02157508726638546,-0.022198666398887745,-0.027878846262803434,-0.010974310682756054,0.004933845005390217,0.01089161344258336,0.021850392535006306,0.019221245487362867,0.007913721076760655,0.0002005175829027455,-0.011566366698199585,-0.016523945253255644,-0.014087659104823975,-0.008722869057073023,0.0022924932249445374,0.010138378398032112,0.012167641876440198,0.011008189535344683,0.004459365193353074,-0.003369275299232664,-0.008034618548112863,-0.010070503738064087,-0.006843528751759273,-0.001724517349103272,0.003146063748366235,0.007555051838809951,0.007019633436499062,0.003626831183978083,-0.0004735694259272786,-0.004079328015514189,-0.004954599237663392,-0.004440807050272098,-0.0019548861781453117,0.0018932579996537293,0.004017083449939753,0.004207285802706087,0.0024677325294758996,-6.857681117001484e-05,-0.0018839985858495791,-0.002832404644055076,-0.0025524735754295005,-0.0012119575037047086,0.0008634157986497215,0.0021608210096525126,0.0025250712932090467,0.0020254105159828065,0.0009551416258976673,-0.0006243455617843376,-0.0016591822575148392,-0.0016059738586554394,-0.0010186904524777311,0.00022409975506292357,0.001374949198059443,0.0018140106175459525,0.0018407911634512758,0.0008067963323775601,0.0002353364515056264
s0496_re_3,0.004055570715710627,-0.01356003399178858,0.010133984515271999,-0.016500098055957577,0.006520830619482839,0.010324567149685628,0.008062292137569782,0.03287676585592022,0.027546107325204666,0.013738366853431543,0.03010728468786645,-0.010398610407674263,-0.018823960693227587,-0.018075810471576626,-0.04867072719322571,-0.023000685952386715,-0.009139738346303768,-0.0009472029992743256,0.034609581215265486,0.03312467287101161,0.022940975097695243,0.019977129690592857,-0.012451055325494469,-0.02489518778508675,-0.022267682362491253,-0.026749639907765087,-0.008461969482372489,0.008658692570040663,0.013870137049660511,0.022323041769146883,0.016948792736169418,0.00526641671704214,-0.002580956241790421,-0.014161991006380444,-0.01790850399024496,-0.012250135296032187,-0.005649371756227396,0.00488838331671465,0.012672320850045788,0.012450992756516161,0.009136061823923125,0.002134878978311911,-0.005996196544409512,-0.009734132984656661,-0.010144682747797973,-0.005380540660329961,0.0011443503457528375,0.005385296013092485,0.007726169702186998,0.006398844053209707,0.0022099602266626027,-0.00202731589967672,-0.005359275322263182,-0.005590848197922798,-0.0032356822573657187,-0.0004112819326908834,0.0034452025986597455,0.004575623682685149,0.0033526571544873216,0.0013703016133620603,-0.0013480337323184975,-0.002546191128753939,-0.002445083292742439,-0.002028349551604923,9.812356965759317e-05,0.0018963896796672936,0.002446463412819813,0.002275444790536779,0.0011025762431172278,-0.0005184044644955656,-0.0008625494245455569,-0.0015450924419955706,-0.0010365051893760015,-0.000277106209052234,0.0009385565874941115,0.0018469964381313817,0.001909120706914825,0.0009999507195651766,0.0010598395333999784,-4.681168690844143e-05
s0496_re_4,0.004528351664879061,-0.013854885507773097,0.009927861126332236,-0.015477175220724265,0.00655353940725994,0.011064481423933674,0.00949235896981931,0.03472218646260426,0.027477300348978044,0.014876859295547967,0.02784871819214202,-0.012520498147000313,-0.020979455258830115,-0.02121808430898896,-0.049416022161469085,-0.021056698950268078,-0.005594331810608092,0.003968364128243772,0.0404564333949711,0.034010334535039745,0.02170431100042619,0.015779977541382918,-0.017731864754253375,-0.02864237327932726,-0.023789752663139742,-0.024444312997516822,-0.003721605446892872,0.013292937081689986,0.01697691902597787,0.0237064500758396,0.014786248556880223,0.0010068608423601725,-0.006996582773363512,-0.0173737231346465,-0.018246337894243455,-0.009940984887189246,-0.0015768199289103002,0.009281214866904343,0.014899896260576449,0.012542252436975845,0.006885413215546105,-0.0022833554807810724,-0.009208183625982105,-0.010398914063535119,-0.00890510627298148,-0.0027264808880323663,0.00401470131121978,0.007424134379368392,0.00822704515323617,0.004703144602132444,-0.0005779017380036375,-0.004202757078395743,-0.006109615405498992,-0.004828049831730022,-0.0014138762570022078,0.001598832595652186,0.004084580574004245,0.004222060197408025,0.00253291869732636,2.3690520689459782e-05,-0.0022694063828167794,-0.0034896342756988693,-0.002581510583534909,-0.0006884376649847565,0.0011542247254090641,0.002369032051018337,0.0025769850279948534,0.0012147651280165895,4.962860630350826e-05,-0.001188418434618608,-0.0017016165388187817,-0.0014456449619286674,-0.000510678897319039,0.00039566088147071,0.00177795827120152,0.0014543210712962894,0.001245587135504989,0.0003805533725627217,-0.0002391433606213221,-0.0011310423896393822
s0496_re_5,0.005179746542463588,-0.013358341490251549,0.010784273459901354,-0.01551944981726647,0.007598819885350279,0.011390511192470533,0.009558763830823325,0.034437657454964875,0.025806912977575643,0.013154638081431537,0.024808801466267266,-0.01739643041456168,-0.021831987962944117,-0.023531328394085706,-0.04943242224076635,-0.016245771922123065,-0.0030398369933117547,0.009245377610964584,0.043803825310187526,0.03318365798985182,0.020616284898681465,0.011229670325782086,-0.022957589179098434,-0.028853433698602292,-0.0239024738335198,-0.02250499761150647,0.0011639175165665942,0.016226749576870245,0.018817182137802976,0.023009312095234987,0.012478253204666714,-0.0018099504964661272,-0.010508311714708693,-0.018731867588860637,-0.016996537986352655,-0.007465423110420943,0.0017185462685590203,0.01221451565641596,0.015556899695886426,0.011328148545157964,0.0040281650546902924,-0.005127585070796101,-0.010699358325103943,-0.011211795406761451,-0.007526506882206209,-0.00022151258359368013,0.005846118766334929,0.008878079499976302,0.008297531422550032,0.003112578812112285,-0.0021526925972896343,-0.005719110611068472,-0.007012952763619106,-0.004271774265623482,-0.00035492257252265534,0.003205930671148218,0.005164980889920565,0.004059044105009454,0.0019051988207135924,-0.0010577291903886752,-0.0036297481015415793,-0.003995080039691514,-0.0018790707550922034,0.0003164363851328924,0.001929596841504211,0.0025442584633723372,0.002422738108750483,0.0006850828943489567,-0.001024048213833546,-0.0020327553151694715,-0.0017650000013400536,-0.0013089964652882168,-2.031708070851056e-05,0.0010538075356378307,0.0018730495800381181,0.001156381650927773,0.0008033235389073957,-0.00040123137538334577,-0.0008954731515554739,-0.0015384558968648291
s0496_re_6,0.004256678054517601,-0.01391846306231557,0.010525784390526878,-0.01607392097215672,0.0070867440217396915,0.010606909297317122,0.007644838648786971,0.03447333505067963,0.025448977670670843,0.01523909452738068,0.02952927571448111,-0.011689911431512297,-0.01610182487811644,-0.019308666880834078,-0.05012742775290759,-0.021680980879031683,-0.012873721367876349,-0.0009624009273426995,0.03631632085910919,0.0315527964166819,0.025891321238296933,0.021288721273178407,-0.01300943681379512,-0.022420161911483154,-0.023133787937176683,-0.027910029049523232,-0.007540651417611911,0.00517040988417711,0.012995660605298682,0.023421974979182643,0.016847410458197872,0.007543494074658954,-0.0014908993415191816,-0.014393669375135724,-0.017284953957474095,-0.0129789307798729,-0.007233353226401259,0.004543243200489522,0.011508740146103343,0.012526583633214138,0.010588540032855894,0.0024205685798972068,-0.00501499934993685,-0.00869706985136427,-0.010555897051980628,-0.006363688135447253,-5.7445549552746344e-05,0.00448000220270184,0.008093839148714898,0.007424602598376941,0.002765560524552187,-0.0020714862681996313,-0.004941811627537643,-0.005278284993628965,-0.003691078726536301,-0.0007144326857499445,0.0027703584063232052,0.004204127081297375,0.0037290883547017165,0.0015079191599402899,-0.0008376369275961541,-0.0018996388397479276,-0.0026505224244939814,-0.0026059240623130305,-0.00019884509835916932,0.0014542814061659262,0.002301997513527164,0.002525885738036984,0.0013981793774202349,-0.00014398231523276317,-0.0008031159737440261,-0.0014430040777961767,-0.00129944805415369,-0.0007160261881228877,0.0007981500634539552,0.001666184175457826,0.0018492565855637215,0.0012671947002747407,0.001046569942974248,-0.00026493221416556484
s0496_re_7,0.004051011035924543,-0.013860383445956343,0.010246408554061642,-0.016292953885695797,0.006313117923462788,0.010731048521519591,0.007942285891335792,0.03358235269270512,0.027953514921663748,0.013741800410664027,0.029507897741760058,-0.011014466875337225,-0.01978153482602391,-0.019217968797068306,-0.04994374050220822,-0.02295055284472317,-0.00819522227601537,0.0007076648038105416,0.037068749505143966,0.034194865543658096,0.023293826333045862,0.01946254787673811,-0.013273983780168105,-0.02663092293357748,-0.02265715766752693,-0.02623896325132723,-0.008170157777090374,0.009917577391943171,0.01478037302963171,0.022396261279098197,0.01714112713251346,0.004553299477777447,-0.004160171014323279,-0.015008142752736207,-0.0184450868963585,-0.012104679848710345,-0.0045129260798068135,0.006607393571341279,0.013505053046724561,0.012859015027440284,0.008381142815870407,0.00044227807695462046,-0.006925868767798359,-0.009738851952596632,-0.009618011644462889,-0.004852412413164678,0.001912062517893318,0.006057861170570769,0.008067502938815928,0.005913584639640384,0.0012207955259087115,-0.0025228341823459784,-0.005313887319690474,-0.0055895405199822504,-0.002985751387394029,0.00018260401983302246,0.0032867785783533762,0.004742990577797708,0.0035219917948332087,0.000667801100201415,-0.001463323736992291,-0.002763360127448228,-0.0028454789432010748,-0.0015397173597233723,0.0004542175432506213,0.0018049536257289446,0.0026415045564738724,0.0019707024961165714,0.0009971047769512043,-0.0005763033557126554,-0.0014557788112624002,-0.0016534358238396072,-0.0009329576032622503,-0.00016725342536650633,0.001394701938516304,0.0016130250421258784,0.0015902767411615365,0.0009720623350692837,0.0007337118966297824,-0.0007492008781402006
s0496_re_8,0.0037229822498035512,-0.014329968845912583,0.00945901901731013,-0.01607139911742721,0.0060631097479288895,0.010423345707942969,0.008613262934792386,0.03480101956299265,0.028844934155549513,0.01637644977535522,0.030604484966362134,-0.010222677924232324,-0.019487596027061866,-0.020749744485510865,-0.0510743614976606,-0.02421583619179869,-0.009421475295148382,0.0003183617622709876,0.03897235016553727,0.03421731911213977,0.024791432080766628,0.01950045449588607,-0.015030014121178766,-0.025970582799562866,-0.024216869410886268,-0.026309629016250075,-0.007670443655182283,0.009539212296950006,0.015236355882804234,0.023285141977144232,0.017720617785703937,0.004210229287273241,-0.004116492778573954,-0.015566916041767574,-0.01867690548579605,-0.011793455630433417,-0.0047877877340149885,0.006641392456492396,0.013666153820745378,0.013248816219772417,0.009071464387793136,0.00020701903584486678,-0.007186724695527335,-0.010465963577018065,-0.010049470050092603,-0.004380821066729814,0.0017913528894789542,0.006532815833510187,0.008360601489849831,0.005971408225001756,0.0014384815591545355,-0.002979311277525634,-0.005800109460378992,-0.005598038745721652,-0.0027702800009905314,0.00037136030721380864,0.0036620133714138476,0.004514440959942967,0.003267761212325586,0.001035281042868776,-0.0017380538410182828,-0.0029235444970284155,-0.002591975509523818,-0.0017377785379432832,0.0006136144021002297,0.0021240986118514775,0.002352988488194525,0.0018479900327979576,0.0007895540915949945,-0.0007869317768229874,-0.0013717034423929857,-0.0014326002285898656,-0.000852314886439835,-0.00011378404708502757,0.0012412689768622617,0.0014881730665169523,0.001753714997819803,0.000998156424576908,0.0003525645823576469,-0.0007977355706922593
s0496_re_9,0.004114826750663327,-0.014737728648927065,0.010137702100912156,-0.015999351708535708,0.006081686990545057,0.012013256259735303,0.00957814388848813,0.035362762867793184,0.03001165312875191,0.014693013527835254,0.029641756767116806,-0.011253850689127837,-0.02181342510243568,-0.020990901807123978,-0.04994036307846118,-0.023337788989231764,-0.00504742564157077,0.003013222535313196,0.03907968302207234,0.036651680912602444,0.02080818814841694,0.015686087557815694,-0.015920097837287612,-0.028709242241100302,-0.02271816815191309,-0.023976170733596227,-0.005211563336072209,0.013220787456861794,0.017064848859510023,0.022705301696405295,0.015068248404470722,0.001070894399392518,-0.006612617311354166,-0.015761169909786682,-0.018630231702732824,-0.01033732408974356,-0.001626780246289581,0.008430522042520618,0.014718411677215196,0.012823807755420663,0.006839933178149928,-0.002261927743338673,-0.00898237087432991,-0.010883953652949504,-0.008529368563076005,-0.002205654214445946,0.004071945612274122,0.007273069314009217,0.007430189136730843,0.004597283105612592,-0.00033593232763606443,-0.004179298211507563,-0.005834470189316391,-0.004593636935841893,-0.0015089707745272016,0.001647271804416047,0.004143342664669281,0.0040602433816432585,0.0022798863356716147,2.6640912007106648e-06,-0.002538621615448022,-0.0037126740107629856,-0.001982382469633708,-0.0003598237848419605,0.0013271775097398475,0.0021901278462725664,0.002097341722096862,0.0011539984198523613,-1.864169431588569e-05,-0.0013132243614446025,-0.0016696893733992037,-0.0015400098384147616,-0.0002923544262602487,0.000608027499218768,0.0013665116883625876,0.00139164697467758,0.0014906432548547543,0.0001496107035193142,-0.0005989972435803078,-0.0012278246275280764
