ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0551_re_0,0.004579048149541159,-0.015154372580879108,0.011308119952737674,-0.018400239436834026,0.007574524479845047,0.021327602808289027,0.018011237536356434,0.0471482368847088,0.040257125927091915,0.007525608060330408,0.002472797610747419,-0.045761592830917616,-0.061714670825150884,-0.030027361411798254,-0.0191613995740958,0.021242367315615907,0.04983815641234811,0.035712747948286945,0.0271494669448172,0.003407060859439761,-0.0316499433476764,-0.03869002711598492,-0.03133983355425646,-0.01270864706850857,0.018991131269867123,0.03616039790752904,0.03045891197289703,0.01300899876337624,-0.012907051206014914,-0.028428856840319365,-0.024778958789458426,-0.01246892799590066,0.0062493736293936005,0.020707805878132007,0.020736467006507248,0.011672833691928826,-0.0029863969644440317,-0.015043251334996486,-0.01650386335069396,-0.010700149063302519,0.0008708239098249563,0.011635230491816686,0.013252738330864208,0.008072916949452892,-0.000944863926776085,-0.008458559550491263,-0.009435279401623486,-0.0053249949183556775,0.0007632410327932814,0.005100549199113552,0.005947072716642417,0.003923821648861894,0.0002087956450572153,-0.0029627023026037908,-0.004071448256484065,-0.0028015599801702773,-4.753225102289752e-05,0.002134926656405384,0.0026544326067349314,0.0013812562951910888,-2.9179125865517427e-05,-0.0009194764130877414,-0.0009888299757111285,-0.0008014873155609809,-0.00017408744998638554,0.0005404186229638151,0.0006045435898429384,0.00034155723589866804,0.00029376517958042207,0.0001683717104029691,0.00011339310092958532,-0.00023255408969387475,-0.00023814369425211236,-0.00024541971881384257,5.117166481116847e-05,0.00045056792610844126,0.0006523757906327966,0.00040742119584214544,0.00019943809658233785,-0.00022148400066249698
s0551_re_1,0.005785993639922552,-0.016274083526988847,0.01122552323742364,-0.018821628387267076,0.0077377084260914115,0.016788301075379628,0.016706237060727745,0.045905501758669004,0.038393378120315014,0.01474724693418254,0.013499764358982976,-0.039337829587293364,-0.05528180164743652,-0.03751061846572768,-0.037310235696505475,0.00993690519297702,0.04166009802363948,0.03755560314957078,0.04091404179839175,0.01647977230093872,-0.01771935534243337,-0.029862720342664354,-0.03960344305440307,-0.03070329966246373,0.001188708346529298,0.023247353148168004,0.0351776232733562,0.03141707379190748,0.006727334909945943,-0.015953574457064818,-0.02739988725022651,-0.02685621950433244,-0.011146038887037761,0.00796629441551241,0.01974817357495001,0.021998137613264024,0.012476308908596495,-0.0018757199354124956,-0.013048014208765347,-0.018277290116207875,-0.012666752650444695,-0.0012757046054865668,0.00907092752940256,0.014208976478562075,0.010674559800533407,0.0023739125668392575,-0.005885080376035864,-0.010349383107157014,-0.008024110094858138,-0.0020002814896537434,0.0033505452507505405,0.006108452734887771,0.005457850070205559,0.0025668127487661198,-0.0011113160021081435,-0.003930846947440389,-0.004194359462404961,-0.0020809422581185644,0.00048057193333075345,0.002605016054321516,0.002875831481815562,0.0014779847690751574,-0.0005347594831634373,-0.0013531467534086447,-0.001078656646522618,-0.0006239121507745155,-3.62039204348167e-05,0.00048393118764574844,0.00044718157147646283,0.000653810992747905,0.00031710350297970005,4.7929177109320504e-05,-0.00015553431626856652,-0.0001303282355041067,-0.0003068827683526412,-0.00017466324950704727,-8.186379204149409e-05,0.00041160881444546343,0.00046537878180756786,0.0006227996197381298
s0551_re_2,0.006493176366621459,-0.016215373193617613,0.011516566109393543,-0.019024435821639797,0.007451781856774758,0.017908196196508016,0.017126104249341172,0.04666917613141051,0.04018195490971255,0.014509116809401802,0.01257158278308389,-0.040080325021102405,-0.05853438080969365,-0.03751548419381884,-0.034322645036016564,0.010195254538368892,0.04283687208059911,0.038343677524961296,0.039774621400451717,0.01661109718519368,-0.0194006169911563,-0.032341255635630645,-0.039604278463269214,-0.029900880943683483,0.00302825084866131,0.02679926743673613,0.035324342751082566,0.030019850865875403,0.00453562932175029,-0.019082422369388678,-0.027719081566548166,-0.025405480036626977,-0.008836600415563478,0.010087979725696233,0.020081327559359916,0.021267357817402233,0.010997273256689345,-0.003995757537633816,-0.014456297767402294,-0.01793403435172384,-0.011402080937844148,0.0008236429593682619,0.010729306728141251,0.014277272061655778,0.00957861408173274,3.077675987381985e-05,-0.007446522388860535,-0.009836199169308682,-0.006635654252068524,-0.0007548316660945617,0.003928117898874782,0.006173201097537361,0.004976422904615666,0.0016497309786549046,-0.0018390252210091721,-0.004214315862962629,-0.003813380815914804,-0.0012188799392664974,0.0013361106905244735,0.002739254363531,0.0021898841381541778,0.0006358001663485905,-0.0005537949070123164,-0.001082664872279593,-0.0010361879364464734,-0.00043783887553009034,9.103881860367752e-05,0.0005658336909463474,0.0005763530953722813,0.00041074786308698707,0.0002828798852328273,0.00010659540514341412,-0.00015649814968363062,-0.0001330224281284786,-0.0003280284842053455,-0.00019939523523986285,0.0002300151255221186,0.0006092847679334506,0.0005062264311880487,0.0003539447017800414
s0551_re_3,0.006402711849577094,-0.0177059592627612,0.011563939663836188,-0.019835318441630414,0.007529442966884119,0.019836484773540112,0.017786120431864384,0.04678171394710457,0.04087722160309719,0.009850569678320145,0.008019492827197775,-0.042399331916244,-0.06253877715395903,-0.03409554993908375,-0.02692219289255142,0.014925036975578152,0.0490454820169612,0.03822150829592655,0.0324162463558547,0.010773224252549056,-0.026148966602342665,-0.03768366049264372,-0.03604307970463973,-0.021266482524485843,0.011633858995760372,0.03316475382020369,0.03383006572536587,0.02188005957801174,-0.004576530616749865,-0.026039654125481194,-0.027873180450352968,-0.018945537016742897,-0.0007158377576411538,0.016617539790564254,0.02177469743040896,0.017264019343534647,0.003960118350346066,-0.011194407639887714,-0.017518581343418257,-0.01462927637754327,-0.004731603304158561,0.007227736570198617,0.013513794776721965,0.012118034171823493,0.004148216298912933,-0.005526919160506221,-0.00984645271568771,-0.007844587278267328,-0.002919784149575634,0.002592185957908467,0.005965346744931342,0.005738871136488493,0.002824651867886867,-0.0012213050454900397,-0.00391613759094196,-0.0040986007855543976,-0.0018343349488656236,0.0012019547760878568,0.002660659937983789,0.002386627261836961,0.0009123655634565756,-0.0005600654376481689,-0.0010502086092429508,-0.0009511220513085818,-0.0004619688640628172,0.00013321801063069676,0.0005584399896097311,0.0005622385597874023,0.0005442544090737753,0.00029830543465124914,0.0001000751563203454,7.347413790740809e-05,-0.0001567342212648519,-0.0003790149540355732,-8.592878101218291e-05,0.00028700347311514643,0.0005636442240151484,0.0006895887414862511,0.0005543457496049997,0.00017638687824193534
s0551_re_4,0.005089533700247396,-0.016577568698997874,0.01259412542562196,-0.018551566356844674,0.007915901803379645,0.01996036787002488,0.015903169785052036,0.04526376433109483,0.040460765739042046,0.007886726319257669,0.006160993127568287,-0.039297880702412274,-0.061535039671938144,-0.030845411828096855,-0.02215071191293698,0.013158817714879546,0.047219871803476414,0.03630374360162707,0.028611360981674213,0.009159887544499623,-0.025505036440676473,-0.03663915043815299,-0.03302087764206952,-0.018815001700820476,0.013813778427674301,0.03361300976309554,0.029923013121677763,0.017189140455127674,-0.006092784762243366,-0.025218319646176417,-0.026039471032149094,-0.015577454802157881,0.0010726346583792414,0.016623314627059693,0.020419574787034427,0.014736580411774731,0.0027238863610135177,-0.010924417991013631,-0.01656163791822742,-0.01355314385213673,-0.0034041128099524323,0.008172327128576856,0.012930788981355109,0.010164932711238006,0.002025248015248289,-0.005990130121402852,-0.008339106567607672,-0.006352109930610557,-0.001930840999165551,0.003146274445878076,0.00530110192579861,0.004546312943750004,0.001946962434842305,-0.0014837585188474,-0.0034559345289476933,-0.0033787075493153084,-0.001267856947742329,0.0015139330967759153,0.0023730610125274544,0.0014208835006282886,0.0005082532032222347,-0.00021839942067353714,-0.0008071684243974318,-0.0006223392885163191,-0.0002325707462955819,9.148462893634228e-06,0.0004279173429604756,0.0004976683714141255,0.0002766066017132826,0.0003283244301469102,0.00020914051918608813,-3.929743374058201e-05,-0.00011345044209987982,-0.00028440942410068454,-0.00010124092499363766,0.00048485405715083143,0.0005627029483121628,0.0004479643072393238,0.000399852250160905,0.0001956197613994288
s0551_re_5,0.01378725273980739,0.002678980602880802,0.027796921983035548,-0.003309769010016894,0.0197232407098085,0.014796206371130386,-0.0036863614145453455,0.0055785067843931325,-0.015217714923557555,-0.022345692176663337,0.012289007408927943,0.0076655981622412266,0.02534654849825352,0.023604674899422806,-0.026789847441406174,-0.02995764137936132,-0.022142736436556204,-0.0035173594950248265,0.03811804272500288,0.031843750251245646,0.0028256265779905616,-0.017361739201767742,-0.0347882737580919,-0.018164641940367137,0.013830179206934677,0.028435945857342586,0.02469403474168085,0.0009365975828835946,-0.027926744410575213,-0.027694453581995584,-0.004918148627983997,0.020215249167742415,0.02902750254345079,0.009260180930419012,-0.017073106409242908,-0.02484782773167381,-0.011711652743204804,0.011252472377636899,0.02244301815179482,0.01269082212646973,-0.006228950259033994,-0.018729462526572444,-0.014278285401275738,0.003458902104756215,0.015655839669730283,0.013675493289559179,5.501283786440907e-05,-0.013465772420640216,-0.01358464423579002,-0.0017209713987868505,0.011016760357714496,0.012821575048399354,0.00265355918294669,-0.008976732257142793,-0.01110939650829347,-0.0032509975212522972,0.006666163837567018,0.009342544616263661,0.0035230747522712255,-0.004676507501460733,-0.007699915978065833,-0.003898280270053188,0.0029219138603984876,0.006037187816053842,0.003803656462324268,-0.0017553363342462749,-0.005246175933872751,-0.0038337367294198144,0.0011161942267930098,0.0038322712625776267,0.00305022601981505,-0.0006549036331665506,-0.002890358277930077,-0.0026732877314403227,-8.432242059577068e-05,0.0017684072111200102,0.0021227084964780935,-0.0002141557253109605,-0.0013936957588687616,-0.0017955817676285945
s0551_re_6,-2.0998919621058487e-05,-0.005187298027873343,0.005168354819242025,-0.02260778721394548,0.029384116216034713,0.00030362393106087964,0.05100735659800017,0.04269409730233379,0.022637601358519284,0.014923393895950973,-0.04888705253009529,-0.05279610829107424,-0.04763259365274371,-0.02000014359193317,0.030184838195584127,0.04242946036326882,0.045937817059043456,0.023548183455806948,-0.01308213812480275,-0.035261422170413254,-0.04409706499245876,-0.02493677440004932,0.009538177666931972,0.0347024847405537,0.03754679218802086,0.01594034252688748,-0.01184856294516175,-0.029162070511972633,-0.027697667991482565,-0.010060058981101976,0.011431211105758019,0.02283642105890555,0.019686055471771574,0.005495071594987948,-0.010439024459371823,-0.01849829500231757,-0.014525935510766537,-0.002105139382353148,0.0105394498545492,0.014861548778289763,0.008341788690920499,-0.0019247164418172088,-0.00867625293527398,-0.009087598179595788,-0.003942062166190872,0.0023414547297529397,0.005899498218834836,0.0053623860251862075,0.00211625572249847,-0.0018130710637263199,-0.004341984468279816,-0.0030529286214454267,-4.407640735865047e-05,0.0019897954341459717,0.0022997821289231918,0.0013006696534127178,-5.4806102236909744e-05,-0.0007513037687769023,-0.0009698129019817006,-0.00030708862239828787,0.00020415173640484863,0.0005561781209903062,0.00038518605875091644,0.0005704407957179916,0.0004540886529211928,0.00010469267042230322,-0.0002710143369876971,-5.178060201360554e-05,-5.7275305137059517e-05,0.0001605210187342624,0.0004366583540140866,0.0007596595824012932,0.00038448609685136695,0.0001767800671571325,-0.0003090388561682256,-0.0003261613048323164,-3.290467673266513e-05,0.0007023314931148899,0.0008131436642753053,0.0007937135724043287
s0551_re_7,0.0059533961646511535,-0.018002894163115544,0.010508160904964746,-0.01963417899225071,0.007627820070364629,0.019044146241079377,0.018264197031717527,0.047926791635504326,0.043017894627803276,0.010143096787932675,0.008403881334454162,-0.042903774300564405,-0.06257725530052434,-0.03431209721556299,-0.028424239131739172,0.014290312141320854,0.04798932022251488,0.039168273515131545,0.034026765368629704,0.010924228635643464,-0.0261392972819635,-0.037307652193455436,-0.03633522577459483,-0.022544747977199076,0.011398677553491684,0.0330968333874785,0.034112788078624064,0.022163009071063708,-0.004075594235044347,-0.025166504318027604,-0.028259706484174866,-0.019304669948580166,-0.0009547819789924667,0.016507849498157666,0.021926645604567432,0.016824188779042265,0.004098794559745724,-0.010306003310971548,-0.017169368874212616,-0.01497020223903819,-0.005059753623451453,0.006778241793990859,0.013209733355976918,0.012153891785847606,0.004005400135933306,-0.0048838213413796225,-0.009376478639949766,-0.008205280575751614,-0.00272632523327337,0.0025225622590934124,0.0054377539812015385,0.00563133113651227,0.0029296600586072798,-0.0009373750640595782,-0.00371514495180679,-0.0041229145836053985,-0.0018470699810839715,0.0010702180935822235,0.002302046161258445,0.0021812257116558425,0.0012090460453745232,-0.0002587579640196775,-0.0011530293831809625,-0.0011082402201868101,-0.0003314770745215153,0.00022250787185505456,0.00037279377747796564,0.0005401692860444699,0.00047577485362612675,0.00020636071883448304,0.0002242102265118782,8.381556749558726e-05,-0.00024151998666920233,-0.0003853267907077116,-6.633446007210111e-05,0.00026026736084564753,0.0005239347598639286,0.0007202070962664094,0.00046960354067254577,6.113536283943127e-05
s0551_re_8,0.005334777453418471,-0.016616180080316206,0.011362550750833467,-0.018002530717636682,0.00749436562800556,0.019123052748304937,0.01765825717521505,0.04662314307074405,0.039937105847953035,0.00965355679842279,0.008204955973912777,-0.04214926844441738,-0.06070456231679444,-0.03432207662944507,-0.028837627249155492,0.015411620463127999,0.047658780151817806,0.038174535549876105,0.035275446843887816,0.00977723397346645,-0.025246670767314135,-0.03547061865957681,-0.03806778730700826,-0.022783346606451094,0.010396805088677356,0.0313906331406193,0.03507492912145774,0.024410813448178442,-0.002608038023996359,-0.024761564905691983,-0.028907222555511352,-0.021301103565488227,-0.002437205415549237,0.015751337472014765,0.02193069133018099,0.01868211003048188,0.005882190980439744,-0.009317446926576267,-0.01706231291968699,-0.016444669714305186,-0.006900785262277924,0.005721889321099406,0.013202773080808203,0.013417798070761513,0.005994313211965511,-0.00405532630326724,-0.009820837674220961,-0.009289492694358659,-0.004030295352130619,0.001986539382410584,0.0058714744325807445,0.0063613681461206165,0.0035166525356811465,-0.0004888696145219773,-0.0036367143980151804,-0.004444244854596973,-0.002716239996316844,0.0003459616596000481,0.002582309670933001,0.002820436662625484,0.0016769677136020214,-0.00019356595981633094,-0.001242207067505893,-0.0013318484224596001,-0.0009053457063198186,3.3301639831517004e-05,0.000697593836575493,0.0007605628447665078,0.0006332359398043289,0.00021082081408453746,2.7545595836783753e-05,-3.4673404531339e-05,-0.0001960249336990444,-0.0002621939101036986,-0.00010592414699568419,0.0001258307948792048,0.00047909912243779875,0.0006436790082924453,0.0005221916344399729,0.00014563764907162615
s0551_re_9,0.004400093248907919,-0.01684098627551548,0.011628371469318118,-0.019458434097130717,0.008066777151782568,0.02012158320415584,0.017877285609387464,0.04878954638614556,0.042417093935124044,0.00954095531888323,0.006902962888443607,-0.043608857933635385,-0.06388134580398741,-0.03412523431120559,-0.025246862911752276,0.01680190457706611,0.04917887410452555,0.03921131928043625,0.03296155376410759,0.008767608280746244,-0.028864260334030563,-0.039044162463621176,-0.03550784467579352,-0.020107872729435348,0.014443394488977674,0.03552053703249308,0.03404299324447054,0.01911221414632707,-0.007776093975824035,-0.026841136581224456,-0.027772328849910658,-0.017132365478035275,0.001595188905155694,0.01837089318962545,0.0220930794743738,0.015597922272880019,0.0019997275807455504,-0.01236867961685575,-0.01800167487960935,-0.01425481670168373,-0.0031471129207245427,0.008987395041353994,0.014101652108992545,0.011117649909611773,0.0022645151060178077,-0.006370264023803909,-0.009640527568989631,-0.007379842188921128,-0.0017899990560650758,0.0035856940574686418,0.005965264909371032,0.005270861612522256,0.0020808480271806862,-0.0019383410896998002,-0.004070666345848383,-0.0038169456557886716,-0.0012146844152630823,0.0016139317171910347,0.002650501650489364,0.001972727542959461,0.0006376062393097214,-0.000572271767927696,-0.0010633467234342556,-0.00097934971648171,-0.0004177301335709699,0.00026062155827876404,0.0006363364006763896,0.0004649818951321433,0.0004389193560991454,0.00027868444164765114,0.00012898656942631484,-7.375383404114178e-05,-0.00018898245590307633,-0.0003213703925990493,2.6985775129703997e-05,0.0003760456102303905,0.0006227969808955105,0.0005160280183260185,0.000397497400587805,-8.081664657279598e-05
