ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0311lre_0,-0.056926423209130064,0.0821861737481389,-0.12495436428694466,0.043748111321189075,-0.1598864688192341,-0.023396950502762248,-0.13814477813503254,-0.10158857651396243,-0.09878342970639294,-0.06618616067878809,-0.0307285232747253,-0.022107173619971603,0.049562066666288984,0.03662313343097895,0.048664244197108866,0.06335481932589576,0.05277849241238914,0.03375745300160931,0.0185102131549827,-0.0013164015775557474,-0.024504085618275016,-0.03358457886385608,-0.030347275161755758,-0.025391246909076615,-0.01797590087566887,-0.006780675292946002,0.0039011916321957793,0.009664455167314396,0.012816558310305136,0.014715626919474858,0.012130570053104544,0.005970676844021606,0.001068132096315314,-0.002740857904985328,-0.005586614565832956,-0.0059472891327955225,-0.0039985626502970625,-0.002458770978981542,-0.0011063867592960653,0.00046400845160660505,0.0014145883638513883,0.0017484682323745707,0.0014532555690985145,0.0004767172979125511,-0.00020289930647091476,-0.0005018606507947999,-0.0006574256909806996,-0.0004283460797692723,7.495442786162356e-05,0.00034369729055255447,0.00030360211249953577,0.0004415247744735588,0.000345583540967191,6.912808811799901e-05,3.292223427398676e-05,-0.00031597089532154146,-0.00040979657834315427,4.3399670434995805e-05,0.00014847748885784819,8.842432417363897e-05,8.063906410632693e-06,0.00013294735121954836,0.00016324945342955773,5.1310413899640054e-05,9.905478430266367e-05,-0.00016840295756004393,-0.00033612920809735565,-6.437804789364536e-05,8.621257184399179e-05,0.0002263105595572299,0.000182931369750226,8.61338985467531e-05,0.00012914358436587868,0.00015166015700709113,0.00019792372240585803,9.849298605516209e-05,5.534071922700951e-05,-1.0196356202599872e-05,-3.525928672997282e-05,-6.3086447342483584e-06
s0311lre_1,-0.04486769024298416,0.09445735030585167,-0.08678513848756639,0.09103791645668154,-0.07190500241173892,0.09099200507446656,-0.030663596318826244,0.019705204283879046,-0.02454020164542078,-0.03752220840512296,-0.03881620287693767,-0.015543702940535954,0.04872782599423396,0.034250422582428934,0.054674602056648126,0.0052298197704260556,-0.04837689975009851,-0.05376914496409592,-0.028099416530265903,0.0057399861296430306,0.04063626201738289,0.04685353900604989,0.017851494132304715,-0.01741896452809352,-0.03817158155823323,-0.036054479046148,-0.009097964470449032,0.025064290639116638,0.03992481622796159,0.023166177171334425,-0.009168704213278912,-0.030753634430385406,-0.03009989417405963,-0.007913604681692438,0.018960140792386514,0.028798223779555144,0.016782795373414483,-0.005389906093587357,-0.021582840015820847,-0.021765171906164737,-0.005766386293982547,0.01320665803593222,0.019991730676023358,0.012812326867517753,-0.0033769698605099485,-0.01610971714291476,-0.01519203975178313,-0.0035885663097395513,0.00975587314815501,0.014415134865604525,0.007963334335533616,-0.0034090646325542814,-0.010936336736518556,-0.009458302185041744,-0.0016151441073613032,0.0067914952531619764,0.009578803177933979,0.00457228016429036,-0.002742915084745719,-0.006892435283985717,-0.005527763367655477,-0.0003206391629311665,0.004667491317989922,0.005621673540830674,0.0027022674317688936,-0.002000809591378684,-0.004090393921106762,-0.0028519839739613866,0.0002672640881446605,0.002785061708603089,0.003425193742273252,0.0014538806455836094,-0.0009264855058533265,-0.002256542601881679,-0.0013492315007882223,0.0004254845298556499,0.0017589098528871356,0.0017541957385275315,0.0010566441944468048,-0.0002116294003618677
s0311lre_2,0.0053726380390453875,-0.006314270710536614,0.013134215085241676,-0.0068671538440441115,0.023676052679223427,0.027666194857677975,-0.003014092768117911,0.0030981040301919943,-0.04663241754605115,-0.05156772028664781,-0.005704171659260918,0.02130237525169028,0.06423825609011526,0.051560286127447674,-0.011665897188001555,-0.05240774888997911,-0.05659702143660039,-0.019375545506001738,0.033631298053516785,0.052179683271552674,0.030850279703719796,-0.00771889470745438,-0.042423675128976705,-0.0426189477085462,-0.005742568926926439,0.03166199999209146,0.041167234200331505,0.01595169547933571,-0.021952783893688297,-0.03758621881384642,-0.020429624429356676,0.011910104895789081,0.031113781498621117,0.02218470158327764,-0.004121170675663775,-0.02425469504787328,-0.022114914441343395,-0.0020030180207960034,0.017450279718191537,0.020692434589219162,0.006369428380287871,-0.012272306784515952,-0.01859095727076773,-0.008435993114958846,0.008020578887079204,0.015722690797097028,0.008868234544000297,-0.004218171966316097,-0.012157210700649675,-0.008756380041963784,0.001530229534814964,0.009278624485766431,0.008429840049926822,0.0006078730707403126,-0.00655812767296647,-0.007074710792320717,-0.0013450270148445515,0.004628640562302547,0.005857245498343541,0.002354723496797204,-0.002443951967302544,-0.004266879413956374,-0.002282301930030918,0.0015530260554134782,0.0036323066772217757,0.0025186227390156797,-0.0003464395755649572,-0.002213421668465656,-0.001756684072374458,0.00023059849244079576,0.001608590172958731,0.0017422481507889146,0.0006897225872765757,-0.000421956621641731,-0.0008600464025931573,-0.0004727538036841659,0.00030500841063978374,0.0010218617953422476,0.0009600596517582416,0.0005062000239184094
s0311lre_3,0.006120695726613098,-0.005796596808981535,0.014540524635146854,-0.006818654491876304,0.022990014392084507,0.026662490827729694,-0.005767157936304098,0.003766275929359066,-0.045915093501586735,-0.05007877786847031,-0.005089451872067261,0.019709006610939127,0.06308074183184,0.05166330522704084,-0.011728046431662805,-0.05155431928497123,-0.05583882677848097,-0.02032033823253814,0.03301789325922419,0.052665523264275656,0.031377642251500956,-0.007194806158583013,-0.04153698054766085,-0.04307577264152111,-0.007587717172776014,0.03068157714913826,0.04189778625505151,0.017894513928379402,-0.020554699853890846,-0.038093613059906016,-0.022185000803610286,0.009939722594938695,0.0309826004686228,0.023920408718822932,-0.002416918645987192,-0.023772398788848317,-0.02334632575130214,-0.0038350100393808838,0.01662829979894247,0.021729706958858067,0.008157684939209563,-0.011157593600385256,-0.01910602309922911,-0.01013365013960222,0.0067071248135749575,0.016024425710083792,0.01048053065567487,-0.0031896388390415106,-0.012200869148976397,-0.00992472737924952,0.0004681522637175208,0.009156297737365936,0.009096693084914965,0.0017772997598993645,-0.006198404509475428,-0.007726646428881007,-0.0023459614758658516,0.004305697394988836,0.006411897069782181,0.002971812353993918,-0.002106580251928903,-0.004557096918250391,-0.0028499876421637046,0.0012372639823890015,0.0037231772630233763,0.002998155337075663,3.0306273382309125e-05,-0.0022309414966664646,-0.0021022803097069404,-8.49564962790427e-05,0.0016995606358009578,0.0019383568539175229,0.0008334864568669958,-0.00037088411701396295,-0.0010067287275704584,-0.0005506321617077419,0.0003616394981830146,0.0010645620398207823,0.0010331113328818067,0.0005109177335371197
s0311lre_4,-0.00416467149012209,-0.03129648745468169,-0.02340961880150583,-0.07648794166001868,-0.08672440197439261,-0.09508707852984029,-0.13965454064959104,-0.1005212591620138,-0.07476152789412706,-0.051383983308140944,0.013080468846724005,0.03546489043779783,0.047470017062503866,0.06679535512809542,0.06203632983144917,0.04527347188117141,0.026714008933731263,-0.0024804646646225813,-0.026768332907438425,-0.03374259497249717,-0.033210925240990584,-0.027149135941400362,-0.013699064291416482,-0.0017210875012508757,0.008002517668021418,0.015497892334862583,0.01677769544645275,0.013124711360529171,0.006718591399411137,0.0002667893502839289,-0.003925752186157566,-0.006391181166528977,-0.006220159868635717,-0.0037905933625422385,-0.0015779772623057944,0.00020252588424257025,0.0016055897328046556,0.0016476004681753196,0.0011618902956119295,0.00047063011912021514,-7.97436955272373e-06,-0.00026148001468836014,-0.0006919792801733098,-0.00032431338393313004,1.2903478277745528e-05,0.00029622274795373254,0.0004662178839472397,0.00041970556614708975,9.870215994676516e-06,-0.00042255290951182347,-0.00041980464782038807,-0.0001107022514806015,0.00011004198572762058,-2.4612629435126153e-05,-0.00016403166830454216,0.00019508874310633344,0.00011029308452026921,-2.741356996654913e-05,-0.00027820137890028875,-0.0003443484320968542,-0.0002037309403952708,2.8339726625925703e-05,0.0001275013901018006,0.00011944014992615051,-0.00010626888946266916,5.4057747450876394e-05,2.79710331616982e-05,-1.9590675126533858e-05,-4.186993353200642e-05,3.159255808988798e-05,-0.00014727306286572615,-5.915453670881566e-05,-0.00013977639829550306,-0.00018215226112878883,-0.00022303012536755562,-0.00012089686002908438,-9.862448522047975e-05,6.0282453392471993e-05,6.307536457411586e-06,5.290624764159731e-05
s0311lre_5,-0.04346884993483136,0.0923023775459124,-0.08393100402436081,0.08861079759851592,-0.06942082170120441,0.09013900435413483,-0.03078410402994557,0.021824661509310197,-0.02545317983418388,-0.03682551670641336,-0.03986672538798769,-0.016365247751081637,0.04585990330779976,0.03374570387072335,0.056511425094826075,0.0076104810966191715,-0.04528641850763435,-0.05480971068546112,-0.0326662844944904,0.0036656545068527477,0.03949875144549654,0.04766415012685957,0.021357840125481108,-0.01480803123007058,-0.037849535628374134,-0.03785186121930805,-0.012231079933190857,0.02264099737974454,0.03958431902227406,0.025683250701900338,-0.004842418696699866,-0.02971919282014955,-0.031963594430109425,-0.010680949708762688,0.01601666658492531,0.028883724482667586,0.01968375362587005,-0.002494938657886648,-0.020700792835301057,-0.02277253627055958,-0.008287158192942543,0.010421151225619051,0.02022211264636158,0.014886641494566451,-0.0012068058146534446,-0.014498869054536323,-0.016221373981492117,-0.006284017657438971,0.007660926079902477,0.014707801419642117,0.009900174235610777,-0.0014557821782587744,-0.010126883302819328,-0.010710998866330229,-0.0031909095288912403,0.005965194508159411,0.009482507676351679,0.005990360553312133,-0.0009509561446107441,-0.006752914502838936,-0.006509674970478627,-0.0014103406684528165,0.003977680520622988,0.006063310468512328,0.003594236579816748,-0.0010530754704261658,-0.0038496868843265926,-0.003493868407373739,-0.00044041796274568826,0.0025989220341365664,0.0036420077773557705,0.0021179702760407764,-0.0004254361396302504,-0.002137982394268956,-0.0016972120383002929,-3.962356952413356e-05,0.0018494854181989424,0.0021398904429308302,0.0013407151337899883,0.00021583412947668613
s0311lre_6,-0.002348481407927823,-0.029323023349862847,-0.02256519405798816,-0.07677343753734661,-0.08637698120332918,-0.09869954037262807,-0.1414987623931742,-0.10337376746273348,-0.07911870985137394,-0.054804659228242965,0.009703890929283273,0.03497673901366227,0.0493878219570938,0.06716497552136794,0.06205634629051897,0.04807649896025093,0.029437300907196293,-0.00020193225729876957,-0.025571742744483716,-0.03467636977055365,-0.03463057049049334,-0.028364052380526333,-0.01462492951498737,-0.0027182581863148788,0.007239841144615801,0.014618223896800966,0.01623437764340602,0.01352501684222628,0.008124789551255757,0.0012022202513214694,-0.003942045915635654,-0.006251542416510925,-0.005976846451522416,-0.00392813817653997,-0.0016065394494364756,0.00018446209076921412,0.0012485398664400305,0.0017037109436832095,0.0014117608320491177,0.0005185757359021344,-0.00034276658339079503,-0.0006941648467365078,-0.0003908112204704067,-1.1026751000357221e-05,9.906764774270734e-05,0.00032085132135924654,0.00035118031807033367,0.0003367484187748389,-0.0002057739922664814,-0.0003872650350227167,-0.00042278380907671733,-0.00016104837279388618,0.0001170935894022533,0.00014555844672083733,0.00010962992683955182,0.00022511221366298183,0.00012477344749840965,0.00011864048705756598,-0.0002783481545358177,-0.00025894438851503334,-0.00025680296901533004,-6.019387878382978e-05,2.213706466555905e-05,0.00010770523885695997,-2.2025401145826985e-05,8.587316929383185e-05,-3.542052106505528e-06,0.00013151929561791258,1.949899959168675e-05,4.10451000056928e-05,-2.1602128853383463e-05,2.8465730260966988e-05,-0.0001412488792930384,-6.734064626240676e-05,-0.00023015282134089782,-0.00015741576338474466,-0.00017136327086502386,2.4921461643765052e-05,7.934838498597313e-05,0.0002083475419974659
s0311lre_7,-0.05881045553594308,0.08157200500722245,-0.12797556249606598,0.04320626018941941,-0.16170862946118278,-0.023423060659029153,-0.138952992992864,-0.10106161841093989,-0.09742714495390094,-0.06657874481331764,-0.028661381892276946,-0.02027401202917192,0.052446939687223644,0.03868373492624112,0.05034713993888258,0.06272613683443823,0.05259622348528428,0.03333920075168104,0.017054824710899953,-0.0024694737203113464,-0.025363934206467233,-0.03463626097901719,-0.03086344592620926,-0.02565690199962151,-0.017586960373062867,-0.00633692430098146,0.004233549127414073,0.010318103493452229,0.013620177162024759,0.014971220921466043,0.012002254421024972,0.006200298074021767,0.0014830489375573118,-0.0027656316422971353,-0.006191785299301213,-0.006441444475993772,-0.004542380352552471,-0.0026728137500034456,-0.00078918736140896,0.0007393008291671504,0.0012653578603396178,0.0016495759432563063,0.001582593079013909,0.0008061823917219953,-6.901153208458046e-05,-0.0004996814034616902,-0.0006550246312659642,-0.0003175101394663734,0.00012138620800852519,0.00020058353700388738,0.00022132485661531683,0.00028176226478805353,0.000273898956623961,-4.335270945480554e-06,-0.00018273276138906395,-0.0002992819219098941,-0.00029707601818089235,4.496192524707495e-05,0.00031311820991422807,0.00023049390973048028,0.00017741004191161626,8.005166802906498e-05,8.090940378816975e-05,4.2064758897124486e-05,-1.8148700166981952e-05,-0.00011681096612134483,-0.0002635995666737892,-6.0946473968182914e-05,0.00012750359082948392,9.349323791234551e-05,0.00020960287120264115,9.302968727382764e-05,6.379878140500678e-05,0.00014977179569150638,0.0001295342974923509,0.00010126946921431354,0.00010281466321313278,5.359489222192252e-05,1.1562176661266764e-05,-3.513363730078644e-05
s0311lre_8,-0.057966203979489116,0.07874145548694689,-0.12645342548109917,0.042491481678300615,-0.16033980382411187,-0.02258393456698307,-0.13693085107589795,-0.09831876455847621,-0.09692754893633158,-0.0632354430901765,-0.026877568580604156,-0.019599716608797176,0.051369614720213196,0.0391958289755737,0.04881769414059407,0.06061377180028304,0.0528318100662241,0.032640689762845086,0.014886166793468485,-0.003653942519351416,-0.02501643040512121,-0.034417053626235414,-0.030971282160797687,-0.024197504203483905,-0.015672522034285367,-0.005790828287722988,0.004708216113669799,0.011604058211215329,0.013865948006238318,0.013826435878030568,0.011199527343422683,0.005216952009439318,0.00031687883172633796,-0.003146250238013642,-0.006049924337958701,-0.006274359891582266,-0.00383669030198939,-0.0020299193140844397,-0.0007277350723004774,0.0007907842276318219,0.001305529195231261,0.001695257954704013,0.0013866088366127009,0.00037164025122820237,-0.00027373445173347157,-0.0005234288334066328,-0.0006411222269539072,-0.00013586406880632487,0.00031474235427322807,0.00023518060152713275,0.0001759069983705776,0.0003003872305540842,0.0002312221821858271,-6.654183028056537e-05,-7.461583181552852e-05,-0.00011548920037203674,-0.0002697048174293163,9.627380514070307e-06,0.0003687753625847078,0.0001992168660193576,-8.43454702391509e-05,-8.558038961760683e-05,0.00023303568200744822,9.402399449576382e-05,-5.656457083852758e-05,-0.00022571692978446613,-0.0002520647717229272,0.0001103243928254123,0.0002983243682596999,0.00020956280957170335,4.023851154873943e-05,6.6022630046123865e-06,0.00019569085217061233,0.00016298249085919207,0.00018828255467761348,8.222685614472985e-05,-4.74203564516741e-05,9.450272102685527e-05,8.509188909919545e-05,-0.00012914527520522186
s0311lre_9,-0.05717619538393134,0.07597488481326489,-0.12665048672332316,0.03676423057351899,-0.163194140071014,-0.028772423843755057,-0.14200200821273987,-0.10119018475920367,-0.09680115974660873,-0.06139888193245134,-0.02069073051565256,-0.011849705721105882,0.05710022226968364,0.046727109351778394,0.053351290796505975,0.06229674078650319,0.049907589854549995,0.028323566038465628,0.009127272119381254,-0.011425854521451123,-0.030165654400975298,-0.03714248280555351,-0.03150488414333537,-0.022741616214561566,-0.01264311751634206,-0.0013685850478967474,0.008654361760755264,0.013895531800591733,0.015197197325213307,0.014302361059175572,0.010440404777759534,0.003262541986210209,-0.0017030214082826573,-0.005167327686675623,-0.007272504388462498,-0.006041101970588673,-0.003663361102333549,-0.0014801542447337324,5.222022472611358e-05,0.001438217834269161,0.001977806475327185,0.0016477746412735497,0.001172811158202692,0.0001907046707863269,-0.0006280740402949976,-0.0005047577534872391,-0.00022739944986144346,-0.0001803376784671249,3.170119848192097e-05,0.0003774241125099722,0.000283829484784783,0.0003228567473930976,0.00016367471944743277,-0.00030111680934968686,-0.00038939276867768104,-0.0002590335172192667,-0.00010278155892968182,0.00016164740733223398,0.00044022511383793705,0.0002861233151942746,8.660883411631646e-05,9.375690409622657e-05,9.892916165242502e-05,-4.8352702695786914e-05,-0.00019602324611023688,-0.00020576131789404008,-0.0002101420336630447,2.272900342300018e-05,0.00018757902609706285,0.0002026174163753638,0.00019600348589470364,6.617756539092845e-05,7.052445195330919e-05,0.0001312583084927945,6.835739722245172e-05,5.881494445601127e-06,-1.4941555514516118e-05,5.996779954167744e-05,1.6192780628990936e-05,-3.765655733056393e-05
