ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0287lre_0,-0.06708484276790286,0.09040963679837677,-0.14506307123829762,0.04317456819980878,-0.1903039790677512,-0.014594388684372166,-0.18767702479490206,-0.10147663726648008,-0.12209973776262047,-0.09678683549481677,-0.07152603710053662,-0.018610061685643286,0.03039951435851419,0.0127398023509038,0.09571604744364656,0.07043206981401437,0.05586099601144464,0.0734347368962825,0.04589696896919553,0.002461780883017444,-6.859560157030476e-05,-0.018321117443390437,-0.05173057934995711,-0.039402628221692625,-0.030244496606093817,-0.03625012448188371,-0.013638253489150199,0.004875772488695654,0.003963529984856139,0.014760468957642405,0.02257979427574064,0.014696443915245124,0.013631013125848794,0.0128141535858527,0.0017674804271275069,-0.0031350406948739487,-0.0031609022917453186,-0.007292325722270445,-0.0070549486471308724,-0.0036471215075432463,-0.004102124757847397,-0.0027685502410457474,0.00013063930059804564,-0.0004786425012343953,-0.00021982102519946622,0.0010897415446688746,0.00038195296775283844,0.0009205959258410527,0.0017288464186576962,0.0012964196176430704,0.0016227088133335841,0.002069061477182381,0.0010624963888645103,0.0003487076429623153,0.00014262280840475722,-0.0011200784491719438,-0.0014223693448808105,-0.0013139542747137938,-0.0014586683184988644,-0.001217166130629921,-0.0008645707339169666,-0.00012361346794874262,0.0007635372537244759,0.0013032539051768665,0.0011450514514726655,0.0010932291311623794,0.000482158870157789,-0.00013426784070372764,-0.0002569438122222389,-0.0001342006931162227,-0.0001427429011656595,-0.00037768218618222004,-0.0003958920406808652,4.8457447192353804e-06,7.195867579989191e-05,0.00010863832528879103,0.0001200427839523648,0.000322794586439664,0.0001061626387345741,1.63106530561299e-05
s0287lre_1,-0.052508403310150956,0.10860732338979048,-0.10122437108629505,0.09990340614359447,-0.09206122181885093,0.11779004086823584,-0.041294128705635404,0.05910564568021984,-0.012843756565757487,-0.03538502230209999,-0.05953061957657917,-0.04386575244182307,-0.013918923697324743,0.007008618975827633,0.09880345335259114,0.04410691301530886,0.0300465129370764,-0.006470303227278019,-0.07495128182650504,-0.07171438783170726,-0.020660386384245676,0.007254101919926316,0.04605991743731953,0.07050720709572979,0.026031492803513107,-0.016013545175202527,-0.03575025595518908,-0.05476065653152586,-0.03115988684370259,0.016258863480748214,0.03667927396403891,0.0408768007372121,0.02432928700070517,-0.01597749338158481,-0.03808455116929183,-0.03152642575372489,-0.013572628939944577,0.014401022053195371,0.03314316941583777,0.02486140094074225,0.004949551589702189,-0.014479093819525682,-0.027159724649818764,-0.019912797944534075,-0.00039844361028399164,0.015054978682544878,0.02151596629246211,0.014212472640405802,-0.002702483802786737,-0.014868610504293514,-0.01675801978068506,-0.009282123662079839,0.004175093658408177,0.013595468641304361,0.01346007397313017,0.005258478901356127,-0.005005396604980835,-0.011113175043344081,-0.00977069689061885,-0.0022543233797588276,0.005626274666899479,0.00948445248282911,0.007394392589830311,0.0012712029501756226,-0.004766367104511017,-0.006976091313585075,-0.0042960482246665495,0.0005489111910198139,0.0044963449244602135,0.0056580793115908875,0.0040028047740743545,0.00035514410074269413,-0.002638732578966109,-0.003250059888334721,-0.0018992708785859343,0.000862335741443742,0.003413117216022468,0.00416498404722915,0.0033338066154266826,0.0011898808576585452
s0287lre_2,0.006185824442455805,-0.006880018034419076,0.016307991029963626,-0.019443454584079888,0.026366080351415983,0.03319572893234507,0.013345710130212086,0.041176407243235964,-0.03998488206314678,-0.04976599863120763,-0.043643802865351584,-0.060299530682783466,0.03848717318748249,0.06302886292806664,0.06304511056533874,0.05862779216602764,-0.036393391496676954,-0.06763677267881278,-0.05844490803237262,-0.04031037904863821,0.034955627539815674,0.06303990094858086,0.049421846560394944,0.02225221936197974,-0.03433527314815049,-0.05581417430224443,-0.03793316756297584,-0.004440220312620346,0.038575605443906376,0.04733371117518977,0.024018204874672447,-0.010852327850166384,-0.038650181660322996,-0.03459926523019461,-0.007476846530986998,0.020290401808785472,0.033451699919297445,0.02125825115680214,-0.003261417656025795,-0.02334072611360086,-0.0258465928550997,-0.009659207557468493,0.011132886737739859,0.02212466340364439,0.016717060073599497,0.0005200308144908233,-0.014138668782810986,-0.01774422325288351,-0.008785366662450675,0.005315042343696403,0.014052845957490396,0.012493362068188848,0.002317218144264639,-0.008114157306252338,-0.01207763138868323,-0.00736143862415084,0.0017239208382400445,0.008272321841704655,0.008323873671340246,0.002733740796575257,-0.004240561633090614,-0.007081403823363744,-0.005573864233428186,-0.00031873988246764335,0.00362997203877601,0.005062568092341329,0.0027413252778592874,-0.0008898532418414391,-0.004020220839683286,-0.004132283653129099,-0.002329514913428109,0.0010293571562184445,0.002634947742739448,0.0026708462946077602,0.00016627397928976664,-0.0017784241333427158,-0.0036483845223458868,-0.0024135607619661208,-0.0011260703174470724,0.0011694921955056762
s0287lre_3,-0.0054921896157812105,-0.03720831127788076,-0.026952399842502063,-0.09424748548549952,-0.0938064056570972,-0.1143899287228407,-0.16660970762831176,-0.11041968884272534,-0.1296611602426143,-0.0922448825151661,-0.007948075992415038,-0.014316150062652785,0.05427353289728452,0.08543337386225909,0.05986173072381446,0.09030284891071019,0.06196596750389728,0.02444850778463045,0.02109517050657376,-0.023028253427171366,-0.03997285786182084,-0.037611178523402386,-0.04911935823539589,-0.031244821057722975,-0.01426377441805568,-0.006119305714844962,0.011393899277329981,0.01694520912474969,0.01832015538413181,0.02027311260125646,0.013418398746360659,0.0073451582502803165,0.0014772578184612838,-0.004218679515165903,-0.005787582451852837,-0.006850361769178659,-0.006293384089187697,-0.004295071085175273,-0.0028313339173243134,-0.0012623993170602754,-3.8515794671438516e-05,0.0005345976466162497,0.0009521065782641225,0.0008618427699860889,0.0013877754316836115,0.0017866531102490606,0.0019421447344135844,0.002066972526605831,0.0012753519296954808,0.00048295426625590937,-0.00042540521857792275,-0.0011514283748486859,-0.0016331193855294384,-0.0017794216338111253,-0.00145112286127501,-0.0009633922508739266,-0.00036187832953441873,0.00023126594969268124,0.0008413019614156237,0.0012499330504773419,0.0012185632284011422,0.0007223281854752068,4.330915608990282e-05,-0.00031703634978841224,-0.0006236526996010332,-0.0004476210639936319,-0.00046469999901261753,-0.00030760295565256736,-4.5427931162933236e-05,-8.356489478735025e-05,2.3384362645298248e-07,0.00015945311950496752,-6.507841843196661e-05,-0.00011457110364389427,-0.0002922132058266719,-0.00026097216482267693,-0.0003775974359429746,-0.00012078745826643163,7.62322056702119e-05,0.0001539149201633103
s0287lre_4,-0.055539852325969974,0.11304882999045159,-0.10603370216691112,0.102453240586993,-0.0935717432421184,0.11774486812481004,-0.04548975604100318,0.05726807287295736,-0.01528250386625492,-0.03711650163143114,-0.05538558248261398,-0.03741615409685773,-0.00679764083940847,0.015564312603925065,0.0984988598876058,0.03544892559858249,0.023393440104539157,-0.016741604233850457,-0.0803810989835559,-0.065171535872071,-0.011437504170000286,0.01644749540165594,0.05344850246034248,0.06754566172916225,0.014548061506173562,-0.02475969763473979,-0.040805274400862325,-0.05386677852661595,-0.021079638004274096,0.027316563812073712,0.040423715529605254,0.038287546064232895,0.01564661063087686,-0.025597729594756174,-0.041299368549637304,-0.027676006776252985,-0.005410853835988357,0.02273559446371871,0.03513747478636435,0.020245868869327565,-0.002724776613374757,-0.021192317748915654,-0.027968513065376024,-0.014284039403220749,0.006636615029798713,0.019662251806644274,0.021423674853648052,0.009484618068720342,-0.009120814858364001,-0.01872891498317072,-0.015705814449387297,-0.004123257821339591,0.010004175405387271,0.015716719271799077,0.011187252933383839,0.0007332192799237536,-0.009437043113306042,-0.012553815828937043,-0.007204573881251523,0.0015670296372529925,0.009004317264904645,0.010234300611034992,0.004995410181803485,-0.0026770251871840044,-0.007319705418642869,-0.0071242141290707005,-0.0022096621850164837,0.0033984392260840643,0.006814119529776866,0.005420761452295259,0.0018513956910300156,-0.002603081222456094,-0.004214968363129464,-0.0032593489047273556,0.00013197923180267962,0.0028007837671013,0.004800925087116864,0.003468779905889237,0.0017665903904813699,-0.001102925471367444
s0287lre_5,0.008100192954938426,-0.005324219268732786,0.017447405384282296,-0.018712753891028958,0.02531607056120362,0.03355587329452089,0.005616577928863609,0.029328779424531333,-0.05270001962539139,-0.052554263452696544,-0.03378744428715091,-0.036163369852970986,0.06384635570577762,0.07106650666944343,0.043665214135844115,0.02107998985794609,-0.06843005635306716,-0.07596461114018646,-0.03359372972099774,0.003361428940468769,0.06463486349739372,0.061592869883359665,0.016175376160870968,-0.021565748899817803,-0.05925160378812078,-0.04679133647721558,4.324537191588208e-05,0.03536027627069871,0.05035902264642397,0.02413806189406262,-0.017787168061540046,-0.040698683691088915,-0.03525602155735878,-0.002164258158453457,0.02795588348643446,0.03392168482721651,0.015855965255973582,-0.012927127105025792,-0.028785838673125806,-0.02230233347999614,-0.0009460822167743828,0.019697536939442064,0.023496478338520463,0.009378173363518764,-0.009937570072101895,-0.020197049492904358,-0.014590825510362268,0.0014468506769024345,0.014396560695902165,0.015258404068509923,0.005510717430818261,-0.007396184712292565,-0.013388177821728492,-0.00900131628802481,0.0016671208309871894,0.010091733969398557,0.009905391783563897,0.003014850782960996,-0.0048199303150163455,-0.008073081377020053,-0.005117375424648645,0.0012862544998888511,0.005959886550877715,0.006006445301871492,0.0022076630139425298,-0.002273458042247946,-0.004308550915984636,-0.0031585944495891726,0.0005027706898255605,0.0035000278382875684,0.004085545602323444,0.002357325430458176,-0.0005719690961731327,-0.0024213400918140296,-0.0020862584831158057,-5.981809305368589e-05,0.0021789735067476086,0.003110637942337896,0.002544532666462177,0.0009653607562019057
s0287lre_6,0.005707957797960866,-0.00942920061327802,0.016464175498689258,-0.019416840503419703,0.02764028576690864,0.040138186160736986,0.016690433904517358,0.04568734282780909,-0.039360170807761774,-0.060191800137076056,-0.04845459942217098,-0.0628591390516176,0.03770431891722116,0.07391382489388337,0.06398988136870302,0.05546069104382946,-0.03511809251833745,-0.07604585896296503,-0.05589581671654182,-0.033300370065728606,0.034748165415890014,0.06770471028712352,0.04594992921395814,0.013272877545090399,-0.037837403515119036,-0.05715258029904903,-0.03206991628051347,0.004757907832382613,0.04228571274414105,0.04523570702091395,0.014794613695285678,-0.019770939772386222,-0.038560083652012696,-0.02828193961139551,0.0012338562389940287,0.02532238357052712,0.030748472632393897,0.013505050363088219,-0.010442199383063651,-0.024658229094384105,-0.020859890944094146,-0.0023503813100096663,0.015594914607172364,0.020706390562349738,0.010516857529025248,-0.005364777198112732,-0.015709381024483552,-0.014296363494979413,-0.0030013528841766326,0.00906201684192331,0.012932852987979457,0.007782300662787006,-0.0019700780834984266,-0.009339346481471158,-0.009293263789053216,-0.0030440602804018718,0.004134791136546646,0.007625206864924349,0.005131289570080288,-0.0001348829980966243,-0.004872975050155127,-0.0054397578972834116,-0.003172486137404908,0.0010630257732667171,0.0034666821445981607,0.0037622994977507024,0.0011542965271255554,-0.0017018527874244644,-0.0036238763572582792,-0.002816082465548742,-0.0011634248495020919,0.0017522530739902532,0.0020835708296819975,0.001653198972635774,-0.0005603529898135703,-0.001868874959115719,-0.002887139093023703,-0.0015640616360253342,-0.0006803447188693386,0.0012715339765136738
s0287lre_7,0.008039712826295158,-0.00775271679802972,0.015471565954085472,-0.017932937706083774,0.023094101414017475,0.040303025709467345,0.006753699107509347,0.028238041798425192,-0.04193381529123649,-0.06629335733391692,-0.028715793144449744,-0.03622405859087157,0.04975945248146643,0.08700162188878802,0.04042869885612728,0.018706154063908558,-0.05802569746270134,-0.0877617933124809,-0.03232759273273504,0.005839158226927387,0.055397861724684444,0.07027196306413899,0.01778560971128812,-0.025017009787665044,-0.0538234182620816,-0.05089280354113337,-0.0011000344527495422,0.0368479177118588,0.047090128675092977,0.02691547939797621,-0.01746128049010699,-0.0410519639810078,-0.03318023694131292,-0.004328266101582617,0.0269768575994866,0.033533541129923405,0.01556337214781487,-0.011263572280321694,-0.028400226873749036,-0.02240967816170082,-0.0009051924829415399,0.01879210067865937,0.023267594240367517,0.009603060453173268,-0.009451010711654998,-0.019319898566917532,-0.014281692141598277,0.0008028441292348938,0.013282387730662116,0.015056523167466732,0.0056734305643187394,-0.006787232445318449,-0.012726731858973743,-0.008766311477214413,0.0012686470492611344,0.009245680985162088,0.009719653689607831,0.0031507980856547643,-0.004439423748774036,-0.007657197352989908,-0.0048104355411344845,0.0011528201699482594,0.005548995695574334,0.0058882657380654934,0.0024078908743525524,-0.001986684814533471,-0.004153841687819961,-0.0031146274587793422,0.00015013425700037623,0.003117659732152645,0.004255962704547486,0.002598030476390293,-0.00017235869548858895,-0.002246867748887202,-0.002214733550321881,-9.381571909264515e-05,0.0021061210053434274,0.003140776736301425,0.002836803398959669,0.001060507201304183
s0287lre_8,-0.005995683934681052,-0.03940997264940607,-0.029490711297330715,-0.10101223310537698,-0.10317539249919512,-0.12153743996191237,-0.1727982231129211,-0.11143791370803416,-0.11821076313847317,-0.0838172512498601,0.012561659940895599,0.01111939809371587,0.06529756602603788,0.10015070800535407,0.061957727089027394,0.07686625141232048,0.05336390923118083,0.003103387634059383,-0.00568367907787997,-0.03630080235375489,-0.052696515923143616,-0.03927542291898448,-0.03660821844977106,-0.019142490023657973,0.0019421741669415897,0.008516949114129225,0.018774306137230842,0.02170881720520066,0.01683694197994267,0.012915563214901494,0.005485911624847581,-0.0014739494902520401,-0.005261496820730878,-0.007245164086098984,-0.0064714597596086,-0.005285234039439031,-0.0037668673806565273,-0.0017164070765442545,-0.0005697224679707738,0.0005710871765891933,0.000676659182101412,0.0009047900037177277,0.001376510047419564,0.0017540231792151624,0.002393384514984463,0.002139357878010725,0.0013344253233104634,0.00023599070969426732,-0.000675081674109435,-0.0012730922021582437,-0.0016817876129995933,-0.0015834370234272727,-0.0012153346203656462,-0.0007771693914217654,1.3010810465647484e-05,0.0009692040684576549,0.0012294026386068648,0.0013303472384717547,0.001011663164377311,0.00035944880605344356,-5.2086126892779754e-05,-0.000493387261174985,-0.00041346422781857574,-0.00013924277837136916,-0.00014818657150234663,0.0001407579869695952,0.0001234600159038113,0.00024498029304895213,0.00021828927753875734,0.00019684435694761489,0.0001431405364408543,-0.00011756700085804902,-0.00017027720245485964,1.7892356150989984e-05,0.00019282107589022686,0.0005458465650894308,0.0004870015351333962,0.0005197439839629241,0.00034948881613149806,0.00013110465949900846
s0287lre_9,-0.05493624174565702,0.1166699959413165,-0.10523667527553132,0.10396818243109653,-0.0933086074048576,0.12126505696636988,-0.035619379700411846,0.055668638552233744,-0.009506658470157189,-0.039371410100158,-0.06387116789121738,-0.04786042529750893,-0.009527072213125284,0.005117116832695909,0.10109438136051128,0.053279436030406,0.02269384069943719,-0.00889004442022421,-0.0711831572570898,-0.07654722764656702,-0.018902317600418654,0.016924406225359727,0.04358994169420462,0.06754526496194191,0.027976860999733785,-0.023456326110659807,-0.03983723063762534,-0.04930999822004241,-0.029837330712784778,0.02051827408925954,0.043189415394517705,0.035789852027332494,0.017360473933747702,-0.01755282951942419,-0.040886739751266214,-0.02928083471052501,-0.005487942806712936,0.017419503424127673,0.031870458942949494,0.022817714637834097,-0.0006862140112425369,-0.018584872704105932,-0.02510405499747997,-0.016098678569798765,0.0037160429135615373,0.018171996771186208,0.019419651136761105,0.009786851301560446,-0.005808929959783482,-0.01642304752452639,-0.014707269697315983,-0.005077345698675283,0.0066798059063875505,0.013702519666675447,0.011205039608166668,0.002195031053176198,-0.006785966527905672,-0.010985458933530512,-0.007378932687375759,0.0004515524895827553,0.0068538712609125425,0.008751230436785523,0.005318138476436605,-0.0009798782137491592,-0.005475856634061925,-0.006001647330731011,-0.002687491714111726,0.0016955497179881626,0.004984562457170615,0.004854685288871651,0.002768332739299213,-0.000607801401606724,-0.0028034932344152986,-0.0029212329930397326,-0.0009001883502166483,0.0014837438302378728,0.003659138711978035,0.003571805468439911,0.002462250768703843,0.00015436047650109082
