ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0503_re_0,0.0023665115340005738,-0.03998198698235076,-0.0015627632343469561,-0.06045640158029586,-0.03299181857295396,-0.07375941438783915,-0.06791551389759025,-0.031489522857560175,-0.11995396296647896,0.05190562766850488,-0.06724920704061149,0.06080591404509037,0.01909152758349517,0.03838377469229,0.07228750495341855,-0.02635983999809822,0.06741701444874539,-0.022881482259472154,-0.0025778758542085644,-0.02785125917217115,-0.02902081728264759,-0.01442749041629854,-0.03097502840930046,0.011055135035868833,-4.079944900232789e-05,0.019114396010080616,0.010626770210791165,0.015295200856926821,0.011265922537436253,-0.0035551513059332994,0.000376641467814467,-0.011439982743612066,-0.00441911440201532,-0.009180858576348422,-0.0025550009589164705,-0.00012737127894529857,-0.0003535851872814417,0.0047003677582346136,0.00214750790094009,0.004622816918808674,3.197465654659796e-05,0.0010286837271738056,-0.001533512927574556,-0.0014681541800988561,0.0001697587247958769,-0.000834923735805502,0.00028509158867745,-0.0008216191138632478,0.0004519071872183823,-0.0011369314432410585,-0.0002958797804679196,0.0002839409587250676,-0.00017304350384896735,0.0007280157887812754,0.0008185665023868867,0.0010391443709205086,0.0006038556951528287,0.00018357111926553673,-0.0010683434473541954,-0.0003247994795641704,-0.00042460411361342415,-0.0004420626271631144,-0.0003152487118770051,0.0001894817425173432,0.00025995792865312283,0.0003779893358495948,0.000690714019678308,0.0008036576683320062,7.023861487424871e-05,-0.00022564669261490312,-0.00021119988681957456,-0.00015219006948065185,-0.0001874116460970968,-7.644250984175067e-05,-0.00020823488146997192,0.0004450658402998489,5.527252611687736e-05,0.000519826319378819,6.567010544890085e-05,0.0005271252216506858
s0503_re_1,-0.02630463816396578,0.05414839373208277,-0.05075819266442615,0.053158893842494725,-0.04165293558448901,0.05820453175113304,-0.014419226694652497,0.01242135972156339,-0.013142416114220476,-0.02655444603857917,-0.029529158865810583,-0.005991835281640309,0.0302621112052645,0.023426470573616937,0.04138633757478089,-0.0003256417879858483,-0.039753106615734786,-0.03190338265523078,-0.014631672853423365,0.005274157956961654,0.030889476448860247,0.030750592290028158,0.0024613437457210036,-0.014666890365446885,-0.024048881141332155,-0.021946481023042183,0.003218489202107828,0.02348116309953636,0.02137416203972006,0.005112399764140448,-0.011868002351004592,-0.020389437593698264,-0.012544581219477111,0.006111120704968752,0.01607303546088938,0.013471199470576118,0.0017254838584001761,-0.010903387560367505,-0.014510107494518754,-0.005554955816082945,0.006931695877983717,0.011975954904973926,0.007570030478244647,-0.002302143262220561,-0.009438605325623857,-0.007801712951399389,-0.0010457879040390722,0.005362209170118378,0.008153012787909263,0.003475466804435245,-0.0034661296787530426,-0.0063359120179865575,-0.004303843264725652,0.0009572440991525835,0.004989313590457612,0.004339882055052985,0.0003823212824601567,-0.0032329081307998606,-0.0038018962764415926,-0.0017909928424863016,0.0018056729953939174,0.0030462887893917953,0.0017400507732280995,-0.00040835849019643737,-0.0020273369088446395,-0.00214757006466881,-0.0003660440070182824,0.0009949987765972843,0.0018957719513835497,0.0009228669087379863,-0.0005458992890373768,-0.0014723042047211335,-0.0007895749335050222,-0.00024354482281109698,0.0005720257871771895,0.0006251973015134653,0.0005521148362825799,-0.00018510827182490855,-0.0003076104135513243,-0.000995950787052385
s0503_re_2,-0.0037552705629198125,-0.02648879444885418,-0.017839835599390865,-0.05402506420365639,-0.05589850742722472,-0.059665978360656305,-0.08553962115665936,-0.04832837928859923,-0.0386252934663436,-0.013426864649596946,0.03650768139648829,0.032460785407257095,0.039469976385678646,0.04399776991638507,0.022059969863588772,0.01282543495462093,-0.00169897272623924,-0.024882932045072453,-0.027094312728026912,-0.02338377873390547,-0.01674055676924011,-0.00031145674621666864,0.009354946199200622,0.013364132100792899,0.015877095893718867,0.010989744970733717,0.004247838409363312,-0.0018028513428357278,-0.006727778206106959,-0.007397340425819385,-0.0055268044632235105,-0.003733004750561043,-0.0005990862750624723,0.00160152225836693,0.0033231679974291017,0.003426585995398241,0.0014556007712195457,0.0003715059793304681,-0.0002473298347680312,-0.0005316223177682038,-0.0005076716618758676,-0.0005154869399526917,-0.00015160949093307496,-0.00030394019840199486,-0.0004809234717512811,-0.0002693394906392564,-0.0007159889269359031,-6.401474984084006e-05,0.0006385278699882315,0.0006564002450722911,0.0004632524329818977,0.000317988473243362,-2.7371748750738036e-05,-0.00043086486535223506,-0.0008620246077689785,-0.0008616449021641015,-0.0006682865110987275,4.896723351847344e-05,0.00038804627806465585,0.0004170855661611637,0.00015371521231826956,2.6611359149439736e-06,-0.00021544914362582937,-6.902679212665748e-05,-0.0006008390791220875,-0.0005981781421237998,-0.0003806390285862109,-0.0002711412182654383,-2.1538178629235402e-05,0.0003987933050063985,1.0755362007856007e-05,-5.5493171459010156e-05,-0.000163172775785487,-0.00011255786224442587,-0.0003694394490861671,-0.00029591310543185706,-0.0005005619515711449,-0.00034375055820520995,-0.00034336272968910715,6.304847133698848e-05
s0503_re_3,-0.024936083480514123,0.05094562057057916,-0.048420891584736135,0.04918499625304979,-0.040187740257286136,0.055913868001676456,-0.011691376765623608,0.022574723042746384,-0.003243022654983454,-0.019724198857714495,-0.03198837391401791,-0.024648248742504528,-0.001436076671851717,0.0080991604261627,0.0516044114219653,0.027242829668047405,-0.0005327485820198733,-0.014412859561789374,-0.03470051547186726,-0.029151708835767374,0.0009612688224618383,0.01833905634037881,0.023040168847455862,0.02430404392106569,0.003908102674642859,-0.020202037133319282,-0.023665768535163893,-0.01513123322354548,0.0007908161901031292,0.019630041365009846,0.022072457806497966,0.007474223479704134,-0.007674552263029725,-0.016681870285858796,-0.015011392908839629,-0.0024480591011117685,0.01024317828901044,0.014507754287338958,0.009511463273614046,-0.0016652088949495618,-0.011453901788456436,-0.011378832706948923,-0.00363090116935648,0.00492476780201549,0.01025396336491283,0.007739209627672965,-0.00020210786424681353,-0.006126393232617809,-0.007501468762483468,-0.004350204037180826,0.0021057484725566615,0.0061177287599474975,0.005374957454061886,0.0013600108032187632,-0.0036471344090797265,-0.0054216428904318,-0.0030196091903217804,0.0008427363345441383,0.0033998708986731096,0.0036147855062472994,0.0010297269522049543,-0.002006546207539719,-0.002955661290884044,-0.0023496002219088735,-2.5235061685483276e-06,0.0018439456986538945,0.0019526718587184928,0.0006927723657508954,-0.0008863134110200926,-0.001614400572092624,-0.0011784879450810687,-0.0005588118883443351,0.000215588058762322,0.0007061574830599956,0.0008348594843543988,6.851987881278058e-05,-0.0008555783446606664,-0.001210171026983534,-0.0008637175988495126,-0.0004327650111636561
s0503_re_4,0.0036590933650026774,-0.006776340236138086,0.008681357197967697,-0.006695383544966605,0.013368310476870525,0.022020057867232695,0.006513935822200218,0.018952794203827974,-0.015977811374420753,-0.03379910357991334,-0.024359741882606548,-0.028035339159802695,0.01799756163333016,0.045963491625175025,0.028170998769972543,0.013989867042718636,-0.020857154588857396,-0.03894370167345674,-0.021336425634893345,-0.0038670086790561654,0.01785918715863758,0.03120181393181996,0.017687228967761377,-0.005029096469045482,-0.024309868775961568,-0.02658025036238134,-0.005143324469674166,0.015729510091619558,0.022265085997932137,0.013361486016571706,-0.005295933829943328,-0.017104108435416085,-0.015367771167995259,-0.0030011974436199196,0.009911085300272965,0.015007057512136891,0.007869667060610118,-0.00506211575977847,-0.012335565237735404,-0.009551454450801447,0.00027401761370900564,0.008225243425851148,0.00878292023714285,0.0033010052614719956,-0.003733104458954859,-0.007842223756768501,-0.005397887520141059,0.0013049287962982848,0.006246211239747718,0.005441350847358964,0.00081654656326137,-0.003687621990381754,-0.0047774706689745015,-0.0018116964637449906,0.0021372164106960375,0.003584999553923329,0.0024019125079064833,-0.00012887829677510546,-0.002469755424775581,-0.0022790572622778814,-0.0003758816577623932,0.0013246519260965096,0.0019568250992815796,0.0013026158691526938,-3.372921651647409e-05,-0.0009880642375816125,-0.0010359276991165627,-0.00029097255226285005,0.0008836227645803361,0.0011099414938448451,0.00042698879172268817,0.00013101782455635487,-0.0001541629577698374,-0.0002545576827980179,2.4147665352456562e-05,0.00018061590321318864,0.00042998184692985255,0.000867609176953226,0.0008361082281423741,0.0002865244197266101
s0503_re_5,0.004205362581935108,-0.006227032231337798,0.009590794093627376,-0.006055898675345373,0.013539657826726054,0.02296606615929179,0.0041715427838891,0.013597169689747427,-0.019676047374016452,-0.039307147792635076,-0.018396715570180376,-0.014558273151910849,0.028864114138686996,0.05201293031915602,0.017739972692179584,-0.0048129732314096535,-0.032076030725306744,-0.03868332482282119,-0.0074124911730948425,0.014175740033364847,0.028133884718771245,0.02843094049622317,0.0007636544256618916,-0.022425184055705698,-0.026719643966485383,-0.013798437490696898,0.013185255341383748,0.02700619968680491,0.015758548131194774,-0.00407840931710805,-0.01853785130335508,-0.017446808059626093,-0.0029847827409381,0.01192339358828133,0.0169407808849247,0.008086747367831578,-0.007039689256906299,-0.013994012749535524,-0.009634981715041058,0.0019048486555635995,0.011202602400112277,0.009523231367865884,0.0006990118469626684,-0.0069181598413774635,-0.008109996181438182,-0.003287316425709995,0.00404961008275315,0.007458471703628024,0.0036945489754493985,-0.0022668087030021664,-0.005845384786864227,-0.004204307259681014,0.0004807925971249773,0.003685832913777297,0.004094459743119384,0.0006567502329024679,-0.002998142672745162,-0.003387512366938943,-0.0011860853245534873,0.001310907318179645,0.0025410977827380376,0.001172583231597952,-0.0006042125951138184,-0.0018814023571881733,-0.0017255420633063782,-0.0003117634787814136,0.0005814391685092361,0.0008524388445497215,0.0007969106445517289,-0.00035639715356510757,-0.0011413239157823834,-0.0009775019006317777,-0.00020742099634475316,-0.00011261648655159077,0.0004214400348802401,0.00018936590951746933,-0.0001972921391182217,-0.000678239942717689,-0.0010080754812019253,-0.0009748929087695253
s0503_re_6,0.0038657364930211116,-0.0062486858205610145,0.009239577149227777,-0.006606163831567032,0.014513968800234601,0.02161318361982365,0.0029816526504284333,0.014724377609403155,-0.02455061351393947,-0.03495946153084664,-0.0180374438693987,-0.014664475023639103,0.03511161821411215,0.04791586823517807,0.015869799631842166,-0.004978474627225952,-0.03738822870977899,-0.037889514177279045,-0.005169126586021166,0.01566055739816467,0.03150194180018325,0.027326343822592865,-0.003720232747633421,-0.023908887605006694,-0.027924092200921506,-0.011254136868658648,0.01689122203376614,0.02596260492240165,0.014168988529967732,-0.005089391695526424,-0.020497845646034636,-0.017596408155334527,-0.0004918228990386296,0.013948797783034256,0.016972590427187385,0.006495500609905957,-0.008508074816870798,-0.015072742884062235,-0.008714178342742995,0.0038445116808495912,0.01178080060905382,0.009227322514900375,-0.0007700821485120124,-0.008159843271092173,-0.008182217912024253,-0.002062425151520116,0.00530223550528079,0.007842394258377954,0.0033704662024429447,-0.0034975033273153475,-0.006375838419361437,-0.004000127870074895,0.001358375189712024,0.004695488911854903,0.004100341840959278,6.368638565568347e-05,-0.0035742087394330067,-0.0034588287231857116,-0.0008630238146022629,0.0017262553633543,0.00283934529669044,0.0013032290179632259,-0.0009044387386659777,-0.0021592046100329994,-0.0010575356173236415,-0.00019329587491457155,0.0008198392675382853,0.0010501955266843605,0.00044204582155403207,-0.0006800044839228865,-0.0009173129934835477,-0.0008551165577365585,0.0001528286755759227,0.0004930808931744111,0.000537187673303973,-0.00013485999403109374,-0.00021743338216310444,-0.0005781124750748248,-9.412134705036139e-05,-0.0004904112546283107
s0503_re_7,-0.00514580605496974,-0.029887580306964354,-0.02190367107763479,-0.05843009618035026,-0.06373768379896644,-0.06271496487797217,-0.09079204205310615,-0.05208282548218608,-0.03135821847516314,-0.01363062124928049,0.04150616349484581,0.04332484686463947,0.03880238293935863,0.04839764209339181,0.023009014281102486,0.004010268931993179,-0.0073821263440517326,-0.030099789714277334,-0.03235002779622603,-0.021212363053122827,-0.012179250464021487,0.002821517431363825,0.01372143900602348,0.015737573211160264,0.016395656702110694,0.009913098755716549,0.0006926560948786234,-0.00525190162443985,-0.008906014293463578,-0.008385697291230171,-0.005052054133676344,-0.0024650121779666036,0.0013422104444630939,0.0039828943127761095,0.004172451959939357,0.0023880528381974284,0.00038463391970195354,-0.0005815783981551936,-0.0007854684033441856,-0.00048130951135656736,-0.00011921005350365767,-0.000473156506729675,-0.0005478964561002272,-0.0002979912328920257,-0.00015888954505610748,-0.00034422324727642357,-0.0005038024500829271,0.0006225246964658945,0.0009473140435755262,0.0008309617447490343,0.0002847334753514779,-6.209529617529616e-05,-0.0004566964637532605,-0.0008228014897485647,-0.0007258216616302452,-0.00020079353057552625,-0.0001566537058161834,0.000238751873012919,0.0007585718303826652,0.000626581809752877,-0.00011144931890364626,-5.2088283310990296e-05,-0.00024852450212048383,-0.0003354391482338455,-0.00028440795441418384,-0.0002756078033519753,-0.0003578263557301517,9.025713465536052e-05,0.0003117096579758352,0.00026549853273418107,-2.5694124282193937e-05,0.0001711938517277791,-0.00015824410153393717,-0.00022336814574569226,-0.0002474890192390199,-0.00021934074925401503,-0.00023507879795408733,-4.514533001107736e-05,1.636073179455645e-05,0.0002643294669099655
s0503_re_8,-0.026809620403963477,0.0529974730926252,-0.051952088487998205,0.0526753943398516,-0.04252196670097897,0.06088514617960282,-0.00947048369833844,0.023380067123495888,-0.0026534174045338265,-0.021897990903744252,-0.038578996079776474,-0.028006372769284797,0.003594138117071284,0.00986542999875766,0.054223531162307895,0.0333021921726462,-0.006448227080858459,-0.02014516229787465,-0.032510412666567914,-0.02973647640425502,0.002647828871593742,0.025009372783719612,0.024326313919194296,0.019124549115321722,0.00045994447984228087,-0.024441321994273048,-0.025434943091744152,-0.008789309735746627,0.007568017028844314,0.020542554332868508,0.020071956338336822,0.0021740943509129156,-0.0130179948788715,-0.017093772356508215,-0.011171305163920987,0.00291529219645791,0.013830434737421075,0.013988008937676533,0.004319425131561127,-0.007345939890811104,-0.012946748809208259,-0.008414854325083971,0.001977559815529149,0.008536998667392924,0.008624048521467984,0.00314337243070508,-0.0035147515644625904,-0.0073193211560011046,-0.006028023103985054,-0.00013640421740562794,0.004947313352503589,0.006356497358154705,0.0024831627938865578,-0.002582686241649046,-0.004680170221595919,-0.003814522774800027,-0.00037978941680839927,0.0033245700544501777,0.0036833503560106985,0.0010399215837373068,-0.0011461560606017217,-0.0023882858358340417,-0.0021609075687829423,-0.0005046519716788464,0.0007976044026938488,0.001796100146417235,0.0012317366265999525,-0.0003815268765630478,-0.0012353049546537439,-0.0011943161090640583,-0.0005987522417036272,0.00013371774360789753,0.00043883321127509797,0.000613384544305313,0.00019933996173636105,-0.00039797458199977324,-0.0008091063847919024,-0.0008590292360307886,-0.0006424705161417896,1.643754452594331e-05
s0503_re_9,-0.0023579762439884596,-0.02408323926301256,-0.014903060284040754,-0.049316435694488826,-0.05663153744920388,-0.05522849729943553,-0.08325141896472305,-0.056054334400349584,-0.031043044563632657,-0.020951772539048227,0.028709389632324,0.03997792904522327,0.03155801822347779,0.0441800517336052,0.02893227051723895,0.008646437223797975,0.001164294950642512,-0.01984932184119408,-0.030760593105272148,-0.02156715713987884,-0.014834456859102254,-0.004781486361418559,0.008019958299008017,0.013018964160495538,0.014573814140460307,0.012923874316371,0.004934892865444878,-0.0018563993193597157,-0.005457278696430081,-0.006624035874542204,-0.0055927563963826645,-0.004005107642894731,-0.0014764087180247987,0.00144509603445364,0.0031228871539218644,0.0029177029761596448,0.0017568732666688662,0.0001955789155906051,-0.0002470728982014817,-0.00019970181607897847,-0.0001914122425569478,-0.00019768079572034266,-0.0003995228331398594,-0.0005356172550307643,-0.0005039389965046989,-0.0003035970262231209,-0.0003877387708399589,-0.00019117677369675742,0.00027758291511094607,0.0005995169474214081,0.0007018299897931428,0.0003300298384878229,-2.7586547279031046e-06,-0.0003913775448553112,-0.0007597913118510649,-0.0008524355224783294,-0.0006711301749156456,-0.00020284851600813706,-1.3484846341097809e-05,0.0003808867868656805,0.0006841088371038299,2.9005224694058953e-05,-0.00016457729787765704,-9.77072115124239e-05,-0.0004445813396774023,-0.0005551219478467411,-0.0006329207707854475,-0.0004086700079247727,0.00013962603665886435,-2.4708257366149793e-05,9.551325017300294e-05,0.0001805715993663594,-4.373867055460666e-05,-0.0001248087913226956,-0.00013948269731198646,-0.00034915717619150524,-0.00040496626049432347,-0.00044145430478754056,-0.00035927511051923633,-0.0001410111258065756
