ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0402lre_0,-0.020588376874796165,0.01420119719135733,-0.04829371805821511,-0.003129006990467792,-0.04386279360530574,-0.008997937266044784,-0.03704819634304437,-0.012233960760781726,-0.0011535354524141092,0.012724469610603834,0.020941613491617928,-0.0010462630793418816,-0.006443343642716484,-0.005573523785908917,0.010928260073192319,0.019707382421713965,0.004720316726446014,-0.02058448315034365,-0.02350763917272545,0.0010572990578461233,0.02351896385331817,0.01686741480237414,-0.011576866330130274,-0.025143830368733414,-0.007567103006785843,0.018377994287700837,0.019136044294726078,-0.0023192927489094906,-0.019379090068650247,-0.011885932751953019,0.008949365538090288,0.017103023535227087,0.0033455196479950087,-0.01282228985389746,-0.012806064430474587,0.002123526382425519,0.013817676915870082,0.007816560562720117,-0.007652495903755384,-0.012585936757110477,-0.0016109140422914173,0.010532153074959302,0.008321935403300037,-0.0041058939276104175,-0.010886984401017704,-0.0034293081587066943,0.007828029362016473,0.008406839677193712,-0.001638278707839963,-0.008885374707180914,-0.0038870741089542175,0.005588530041152353,0.0072839019302134165,-0.00033765276072176637,-0.006444567957810767,-0.003854396679662318,0.0034568393021480563,0.005780374004655339,0.0010002430928965948,-0.004555715661273436,-0.0036789659394613344,0.0016923128828266651,0.005065673571682774,0.001767442350455243,-0.0029584272144507068,-0.0035868513079145726,0.0009259913284584783,0.003960546093577579,0.0023526326472729656,-0.002026821321980633,-0.002757316064300434,4.9069496429408344e-05,0.003355916455191296,0.0021870031412851982,-0.0007748549611850855,-0.0023945375849957562,0.0001927455189866915,0.002116417676857909,0.002681860931003848,2.4471379963877927e-05
s0402lre_1,-0.021374066303729934,0.0233837094102965,-0.052508943868209645,-0.014012538762486024,-0.06958477795992335,-0.04661513383078761,-0.06309245034503445,-0.05405925596707389,-0.02315066537672429,-0.005209800815154634,0.022218673473122563,0.034208008681900916,0.03747454070060311,0.028674914514878542,0.016557714316021384,0.0037641803025565933,-0.0066805244052227765,-0.014630241840552782,-0.018209264431194357,-0.01611939948285725,-0.011119422277457873,-0.0023043985815731824,0.005204338559419067,0.008786182559731268,0.009699688790749474,0.0070448036456643975,0.0028201969581965686,0.00012965653679020085,-0.001710072194911992,-0.0031240030868376527,-0.0034946163528144615,-0.00309403199999738,-0.0019759621758115714,-0.0001713501309278824,0.0010388311664643103,0.0013119132890521271,0.0014327122454727186,0.0009889920936486493,0.0005986672290143624,0.0002823202024795481,6.877708154460518e-05,-0.00012712497358032497,-0.0008467267749645692,-0.0009815062961835647,-0.00041811071922204636,-0.0002202410648259446,-6.51500606051154e-05,0.0002877962103527509,0.0004510585628864136,0.0005009588745822845,0.0002395281026386242,-0.0001410875374733604,-1.8004161087906404e-05,7.099709602656993e-05,-7.864391256872206e-05,-1.837979660725782e-05,-0.00011261308645592486,-0.0004308799773762,-4.792566810415611e-05,7.645173132136733e-05,2.6342035720191283e-05,5.155647393909738e-05,0.0001286108197948208,0.00016694634745687272,0.0002070857102668235,0.00010092726477958888,-0.00018843463607757342,-0.0002403020370401572,-5.572711665898334e-05,-0.00011932708455880472,-4.234839909841272e-06,6.962299666652457e-05,-3.751778180434525e-05,9.43196573863949e-06,0.00020411102538728148,0.0001528910524071491,2.3443343969232867e-05,-0.0001320532204980346,-9.521029053065714e-05,-7.985201530183785e-05
s0402lre_2,-0.02390100607373497,0.025855971850253085,-0.05343984752699203,0.014545285262480123,-0.0602902042728167,0.018662215895366742,-0.05610019485453878,-0.006599650002387063,-0.010451220406996716,-0.006230563328471521,0.020330790014962543,0.017298104637644824,-0.004804410383855352,-0.007265791492714048,0.006071907356908948,-0.011395882469712649,0.026531114004194785,0.01611895585791416,-0.018492312644093317,-0.014710687606228207,-0.013234633783089115,-0.0001732272743790459,0.02736980348821583,0.014068333801588295,-0.014761505185791788,-0.018239915370288868,-0.010352593777831287,0.007722167634432634,0.022135622232421315,0.006882799527941595,-0.012768053270108095,-0.014510617576040592,-0.004423200250801216,0.010298468200918988,0.0147240440620631,0.00105472477093679,-0.011424914029900642,-0.010930034823275833,-0.0008469202133957398,0.010113830210547204,0.010338458109052682,-0.0017365814864588418,-0.010348048068252853,-0.00729972786246066,0.002602651787789681,0.009556884146537624,0.005729186198979164,-0.004454805372029235,-0.008742758070626357,-0.0034111306878527197,0.005129815399670884,0.007678487306744573,0.0015715658590529258,-0.00574966145572466,-0.006417601264399582,0.0004346991278507538,0.006210069874005443,0.004879884304903367,-0.0016351777691995392,-0.005488792546088217,-0.002946207638570845,0.002726917339372731,0.0044858184150774975,0.0019074420070455812,-0.002622144323970252,-0.003628015407342262,-0.0010596967366281018,0.0030093737908038045,0.0031001869975476447,0.0004417524351507572,-0.002626713008932265,-0.002325888971441163,0.0004490174115223771,0.0034789921074731152,0.001861215848813795,-0.0005380372281429945,-0.0026451716945533337,-0.0005505231894981286,0.0012969610399982295,0.0030400981868695096
s0402lre_3,-0.012310044441810171,0.03573980828329752,-0.02793907278718532,0.03138734867776496,-0.003071460655881494,0.02838835740830031,0.001223363363415073,-0.018871690128139558,-0.02427878318799731,-0.02383068385155789,0.007458379986688524,0.02988640198599868,0.03372502622148093,0.0009030869913871593,-0.030033348800610083,-0.030536484354946096,-0.007131510243742633,0.022465610329914735,0.02680546405398265,0.005575054216947481,-0.01464376221821928,-0.020479652983774337,-0.007545896563651882,0.011269946937371872,0.017344700996349594,0.006800122223024295,-0.008593111210901342,-0.014795226139491725,-0.006160990519224952,0.007642191328069055,0.011655703692106481,0.005204205569209703,-0.006146774044237688,-0.011043838501330186,-0.0030771024374518278,0.006486964101086279,0.0075195747959062075,0.0016800851964798795,-0.004788378892014345,-0.0049905142767298,-0.0013746970346894608,0.0024854829546210066,0.004430019862777104,0.0015153910050861562,-0.0024683057302758585,-0.003692928820875177,-0.0009347460408254276,0.0024194065712077723,0.002716742303153345,0.0007097673238520319,-0.0018478752733876087,-0.0019318527668534284,-0.00030131844848526083,0.0012355244559183254,0.0017051676596293312,0.0002250199879643794,-0.0009943621905609153,-0.001355415401793356,-0.0003904907893715921,0.001249450945731573,0.001093152087638437,0.00010989610688780543,-0.0004494059243732084,-0.0006366564374796686,-0.0003083851641504197,0.0004517398181826156,0.0008818088991924152,0.00032799677263427643,-0.0005787744702956244,-0.00044673002354913644,2.2974319646483575e-05,0.00033047332438189994,0.0005094690052710787,0.00017974011591203616,-0.000290784378298579,-0.00017942098861009712,-4.4319469004659044e-05,-2.4022051405813642e-05,0.00029794360881139757,0.0002891608958159053
s0402lre_4,0.0018651625548403567,-0.021674430537173443,-0.003945017545598812,-0.0491136972833678,-0.04011115473703715,-0.04082741763234626,-0.07294667675996336,-0.023716624964273014,-0.032433307276502746,-0.022264460439921918,0.03008361207534602,0.02022516024248947,0.030967252854280626,0.036330106446467975,0.00954402687547523,0.007185009315697281,0.0012603785759331596,-0.013365037260619083,-0.011944819508996559,-0.012431463848910468,-0.013014703246946356,-0.005003055502058745,0.00012601867648927214,0.003961893932604515,0.0080490669620349,0.007117797963519945,0.005130124729555939,0.00193113127014116,-0.0016554669804605352,-0.0017752937408494196,-0.002193665822967305,-0.002109695334278219,-0.0019871849636601533,-0.0015548231959867478,-0.00022908494584984862,0.0004655011629207545,0.001177355022262004,0.0013009007537661743,0.0008964421222935422,0.0001529331933371559,-0.00021107600450742895,0.000293748605653168,0.00014851065267410167,-0.00043775075683062344,-0.0003450857015254854,-0.00030640443082236463,-0.00022965692584271988,0.00015729305720372914,0.00021019469232415777,7.193089498671137e-05,-0.00018308926090365626,-0.00025846161251260366,0.0001249527723653253,0.0001850665142199698,0.00011735293896897175,2.5037914994990644e-05,8.476002077935191e-05,0.00016874917039642654,0.000341562612361904,-1.484405677703481e-05,-0.00044722834896610496,-0.00037010886010112754,-0.00023604757583747896,-7.066556950558039e-05,-6.386583952129252e-05,0.00018931075123242787,0.00023971131578837696,0.00018896586587979582,0.00038727704980669734,-3.43638484607678e-05,-0.0002574593661251875,-0.00010026279035227914,-0.00011687527661561576,-0.0002060251519990783,-9.416516661926735e-05,0.00017395843310532273,0.0002520272165178277,8.522325943404844e-05,-0.0001138601872972629,-0.00010038133766523417
s0402lre_5,-0.021492754038555908,0.024532560286474717,-0.04690593584745441,0.013549024996780916,-0.0538271635411852,0.01484986691415047,-0.05080375358196329,-0.007317929234212716,-0.012368330503748413,-0.00465366027162902,0.019526008515394922,0.01755222209121181,-0.004018730291550072,-0.004042958841136715,0.0037854540627529367,-0.008983993165361156,0.025661918084910435,0.012485591824221562,-0.013912085125258543,-0.013192053466025583,-0.016456957824578757,-0.001429946956729631,0.02704922678997707,0.013342097865811971,-0.01021649080467962,-0.015762604722003963,-0.013585747825001632,0.006392914931014193,0.021751916639095484,0.00809184274703759,-0.009092529946311823,-0.013924086617605047,-0.00771355329178882,0.00766026670349563,0.014306325939202513,0.003916293915916623,-0.008055261103776197,-0.011279317053294142,-0.0033133946088365345,0.008119977634799283,0.009394539906635859,0.0007997467598717803,-0.006849591748240109,-0.008083258387833213,-0.00033501812122044234,0.00791248995359408,0.0064467408655730215,-0.0014433266143093386,-0.006997604308017706,-0.0053091674351005095,0.002566360822531211,0.007081895691540351,0.003372537399205122,-0.003772276685723892,-0.006103931808972088,-0.001658485492625588,0.003988690903955979,0.005254391784192355,0.0003038885765970829,-0.00402959986030122,-0.004075986657032706,0.0005574531402234244,0.004093300696779505,0.0027440474616901044,-0.0015160248831578543,-0.003352759338093506,-0.002028204565407327,0.0014361760424982867,0.002674485592137712,0.0015811731512184602,-0.001712477238139191,-0.002546638400631528,-0.0010853904176985059,0.001981877353522374,0.0021878673594612446,0.000510375552590832,-0.002180226154213342,-0.0017477892326310121,-0.0005124201504610672,0.002188952281856232
s0402lre_6,-0.016603130195444057,0.012681515202556908,-0.04026154953399724,-0.0009191119613429492,-0.03799011963485207,-0.009429186896209885,-0.03235676770245966,-0.01671063171789721,-0.00277805928143646,0.01005501081450781,0.0209119239225249,0.002782369047884386,-0.005450091993868773,-0.008882883164219861,0.007503768391431928,0.018603583409190636,0.010858762840833458,-0.011325421622053501,-0.024259463925310525,-0.0090583772303967,0.016485893686192455,0.021229313838130526,0.0015819629670413091,-0.020349944036949653,-0.017202685883616998,0.005575832950847934,0.021070466740793038,0.010577762106822958,-0.011524538711750932,-0.01785834304959764,-0.0028896917831965647,0.013654557449183778,0.012890122373311701,-0.0031531747649283658,-0.013425463678169967,-0.007751129724559262,0.006353698732049917,0.01191927962873293,0.0029374838398224562,-0.008854030571879626,-0.009245771892164854,0.0014634775441339275,0.010096723507513141,0.005557161260205419,-0.005307748425494268,-0.008843621825071701,-0.0017235782246782126,0.007191687504878132,0.006609626302864542,-0.002166624952388149,-0.007588703180452652,-0.0032615030537257094,0.0047202446179696106,0.006429379947295725,-0.00026212551778059026,-0.005625971296333194,-0.0033238265301904915,0.0025402048871613356,0.004790162449444189,0.0013926170274595764,-0.0036808096748704735,-0.003498289481730298,0.0005971677948530798,0.003926345527723108,0.0018413676142471859,-0.0016901161017291156,-0.0032225729999324202,-0.0006310674219337885,0.002549846979049753,0.0027542977322082616,-0.0007410953591611121,-0.0023999771252239017,-0.0013778486800066429,0.001902949755437998,0.0020200238116383413,0.00035545471619157106,-0.0020038383047057693,-0.0009828399215666783,0.00040528476052962366,0.0020692155509887305
s0402lre_7,-0.018334565423556347,0.011032500753375132,-0.04221354734250487,-0.005824735119024358,-0.03992392136087217,-0.009635279140993238,-0.03492831399685889,-0.01583823584589097,-0.0033029562488127275,0.010338399518387838,0.021662290465863297,0.0024070439812317454,-0.005023453240930816,-0.008662284384441695,0.0071177679706437005,0.018717582247725854,0.012067481755394599,-0.012150038770508161,-0.02489686346175029,-0.009204390980432594,0.01632271173415531,0.022649869694448495,0.0018238760337211946,-0.02233533726469853,-0.01814832413073675,0.00667511078111191,0.022434483027925684,0.01017675440943395,-0.011676514233161697,-0.018573498094457786,-0.0028821797739775447,0.013870008050286022,0.01276928665157007,-0.00199558442092866,-0.014174074442957806,-0.008598816927971783,0.006736438817990512,0.012261966142547329,0.003430168105418112,-0.00929490093977031,-0.009707548366219733,0.0009351139501328577,0.010699971339343067,0.0066863833676806305,-0.0056850886144670775,-0.009790029138401017,-0.002223615663848091,0.007650926492638481,0.007355719770833097,-0.0020661887290228803,-0.00793871283124543,-0.003528745919797595,0.004797037775125675,0.006748555087839184,9.091724016092822e-05,-0.0059658070498551955,-0.004179502858288523,0.002743235226133822,0.005425505846677185,0.0016278498825350297,-0.00384165356654025,-0.003730694966534782,0.00031236330726532903,0.003991894748621404,0.002492055040178468,-0.0015117783421954882,-0.0037243881680576896,-0.0005896572552778344,0.0025922210830377256,0.002997569546235609,-0.0007106296887198087,-0.0026459674911363073,-0.001487012029749433,0.002080547121366634,0.002251211676841612,0.0005765096720399748,-0.0022876693740931714,-0.0010615287862694497,0.0003898779073605933,0.002605182884616143
s0402lre_8,-0.018328565031721037,0.012134948570957534,-0.04481264280488056,-0.001517242375604525,-0.04209461714277279,-0.008157775184430782,-0.037570519296235824,-0.014878775828207097,-0.00406219576775808,0.01017719094608867,0.022595428083653706,0.0020977344323791377,-0.004042906487564768,-0.01041947973970523,0.006726237260957191,0.019291913626251492,0.014173406783135853,-0.00965206113948442,-0.025670747986382806,-0.01291361295883205,0.015222488002429547,0.02575447910430145,0.004021442660229453,-0.02159478074064738,-0.02001925601357057,0.003292075814612987,0.022068253220261673,0.013782595761757084,-0.009022315083791744,-0.019045555104026283,-0.00635872433032623,0.012057443544868077,0.015537259799992426,0.0005605330979377502,-0.013422199380655277,-0.011414215870234766,0.003958836577321721,0.013624842847015317,0.006685908899043164,-0.007812926930604331,-0.011924981612334967,-0.0015371802545453075,0.01005989042841771,0.008732041413973171,-0.0028937264703019524,-0.010234986416766675,-0.00458954873132273,0.006225745463116998,0.008740967663704647,0.00022364867636993525,-0.007840091858000175,-0.005662459074142815,0.0028389995206018694,0.007429983069848889,0.00248234876159126,-0.0049116136600283735,-0.005737347747198679,0.000631606623019579,0.005185047245091174,0.003343177149971946,-0.0025716015234016096,-0.004559596222406163,-0.0014947383950946226,0.0033938086702100492,0.0035233276755164532,-0.0003992468315793059,-0.003964824594112509,-0.001964321593420412,0.001545647317881378,0.003466259678774484,0.0004950335265424243,-0.0025072818753175286,-0.0028223397426135567,0.0008262744040755274,0.0022295299990103454,0.0014619126801648737,-0.0018417016966773964,-0.0020068604537426455,-0.0009963578254895988,0.002078238341418193
s0402lre_9,-0.016055971404627372,0.016142537852362825,-0.04399628370888184,0.0008360502872328968,-0.04036708751068707,-0.0065800423908779155,-0.036550209123274925,-0.014894476779772679,-0.005391584100261483,0.008731006024481526,0.02332992507960748,0.003011513199170612,-0.0037907053710871433,-0.010468643864630447,0.0021737375515824527,0.018776061394812842,0.018558952652021784,-0.004161606254473293,-0.024463628587399484,-0.01830636446647707,0.009168624886887902,0.026052464888199463,0.011635599220661095,-0.014637037639289438,-0.022903453927692878,-0.0049664737077803065,0.018677523149333644,0.01891737225945291,-0.001626067322015236,-0.017837063710615855,-0.012446025505360506,0.006408069287454139,0.016836618628634194,0.007494076893503225,-0.009232570107862048,-0.014211681246748601,-0.003188135595864181,0.01113023116279815,0.011950618815725572,-0.0012774193356185732,-0.011764667407019279,-0.007710325456522541,0.005170324587225608,0.011024440940803876,0.003940193799380152,-0.00741275051494571,-0.009296427356264764,0.0001957055194977929,0.00865773074781814,0.006244422041652628,-0.0036312752554242067,-0.008523164314575116,-0.0027697231560984115,0.005753106333822749,0.00644691268906999,-0.0005555749176630734,-0.006435084244445196,-0.004318650153356975,0.0023544875626195744,0.0054986417504403196,0.0016961149596190247,-0.003887939152526837,-0.004659054518019111,-4.106229467153754e-05,0.0037355965056352666,0.002733510456371752,-0.0017031141562650794,-0.004038109957727993,-0.002050402807804206,0.0022213463555244063,0.0030739571754357484,-0.0001446181209218101,-0.0035627739286283222,-0.002667917326411835,0.0005599661641812548,0.0024844623300362897,0.0003831387203667449,-0.002072744534656859,-0.0030269085523595015,-0.0008303029417817262
