ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0312lre_0,-0.004898055291666439,-0.019257023930040806,-0.007137135883866274,0.09582202575556015,-0.07906170780042464,-0.17676747054829423,0.07765700997460175,0.13118154264201842,-0.12951131129504373,-0.11148733304881005,0.10855462850081846,0.013700565216510002,-0.1154987220604596,0.01164807294572907,0.05396963118542584,-0.05885930596519401,-0.03094191003895669,0.035758424528758354,-0.013644750778738158,-0.034466861399422066,0.013269397248753681,0.004943594050073798,-0.0199921793819167,0.00016338951529564971,0.008992441564562732,-0.006981172947056271,-0.002482818577120489,0.007392119373367013,0.0013681650386190999,0.0011334247494151901,0.006373210845042789,0.005898902343544758,0.0041198501509918505,0.00758383228363358,0.007519988119235049,0.007973527005138223,0.007615928316980952,0.009652126313331424,0.008898760703165006,0.00998029164147739,0.009112856953859114,0.010677179498078889,0.009517809344871819,0.010719524006083924,0.009354098390312735,0.010761461158483416,0.00956100370732549,0.010010294861029828,0.00865884934162097,0.010306931499175411,0.008309217559829461,0.00854835332789804,0.007879421191329885,0.00845890552876049,0.006316119091881547,0.007264911114281994,0.006230727106960934,0.006075460374332482,0.004892306369653674,0.005338559393180223,0.004267270319268086,0.0042149991894778185,0.003250409281128142,0.0035515099487637668,0.0025681950557103804,0.0025017539496811243,0.0019659912558425683,0.0019749988385423076,0.0013608297201865576,0.0014476843956452684,0.0009701181281258031,0.0008148081306215336,0.0006646303619645065,0.0006244196042836237,0.0002518327307103645,0.0003384999387729239,0.00027711565723367073,0.00015870479144641854,8.155157086470073e-05,0.00011419034534681911
s0312lre_1,-0.003578503786500401,-0.037022751540370775,-0.020422388283280385,-0.08692874415813118,-0.08617304313540643,-0.10023074417452292,-0.15294351474429527,-0.09696015613374778,-0.11103044459807004,-0.08718787044460934,0.0037595577668600257,0.004142316397234038,0.055221218587356,0.0902390787937018,0.05800617068591342,0.07172706241114275,0.048158656079444306,0.007838524117889639,0.004277205926434256,-0.026223148033506002,-0.04731396921420917,-0.038471302670713935,-0.03805498383821188,-0.02255361299958051,0.00011493793764554056,0.009439765368034229,0.022091418781073274,0.025584643908072392,0.01797505518877913,0.012815079061792845,0.003909571036552039,-0.005286035389758496,-0.009878750400699254,-0.012356443031266394,-0.01040426397110401,-0.007156301687055352,-0.002851264926009906,0.0019327152016374795,0.004542364109989921,0.006208656861705711,0.005760987706602112,0.00375715002425627,0.001144082667739071,-0.0009463062053250345,-0.002521647429588383,-0.002798484152760692,-0.001591097467744685,-0.0009538714387175233,-0.0006575052904964179,0.0004778852622611527,0.0009686156136661579,0.0005763710681920368,0.0008805156899034268,0.0004543376649158092,-0.00022574935297667452,-0.00021584907066258185,-0.00038765981980279563,-0.0008894823857440822,-0.0006341871898072914,0.00022162859381593284,0.0003616585224048861,0.0005668188129311631,0.0005916586289463928,5.018702071778399e-06,0.0003130568644781756,9.277957766351657e-06,-0.00037050149733342,7.12713473949449e-05,8.45767212963607e-05,-0.0003478531342913932,-0.0005404503387202286,-0.0004011715276904729,-5.378519528782799e-07,0.00016311987858922783,0.00039353412330423495,0.00030325474863344417,0.00012390397168999902,-6.948977943404591e-06,1.0641272205852462e-05,-9.595151300221845e-05
s0312lre_2,-0.045831186408200615,0.09670918720983464,-0.0892417972500715,0.08699576894317815,-0.08184489685865921,0.10419969206793084,-0.03638088986949057,0.056413936359037097,-0.0029018500830432646,-0.026948558009468746,-0.046632302557368874,-0.041428426162614045,-0.03355362805796553,-0.00986249177751879,0.07378305359646446,0.039768893382280075,0.05286012450475958,0.019750088476052283,-0.054111787211511705,-0.06076938343997536,-0.041342118150299804,-0.024185135991658842,0.03161635287030288,0.06127620405333969,0.035441483304994394,0.015175801025637476,-0.01424602645071197,-0.04894938094340789,-0.03912208484014965,-0.010977359335968735,0.010941895929135213,0.03577177685096921,0.03720184521208167,0.010108222695372301,-0.014345514680845458,-0.0302885079787326,-0.030658394527981175,-0.008897817171743608,0.014933100333491605,0.025966397296626233,0.023056536514623825,0.006340267386337904,-0.014702666146052049,-0.023648887281270688,-0.01741213690196274,-0.0031377128790604754,0.014198586545204206,0.01990982463438947,0.01214078158972097,-0.00023572658858586363,-0.012477239978139128,-0.015385542074851363,-0.008505471339843725,0.0020373831343871874,0.010605735545901286,0.012803165471397036,0.006416301497671382,-0.0035459965630871048,-0.009132676606711247,-0.009020706503559742,-0.0038029129952936156,0.003984316309487142,0.008529008708995148,0.007640295306794755,0.001965332000024507,-0.0037921906319321034,-0.006601354300971282,-0.004831871521862424,0.00019741758622481774,0.004631763568662795,0.005911945222601826,0.004076510301455754,5.162356612452577e-05,-0.0032336429870778935,-0.0037329565232468434,-0.0010938627736309995,0.0018744866662265686,0.00405955798774374,0.003818824911726387,0.002488177187598646
s0312lre_3,-0.002867730419337039,-0.03379019365513524,-0.018502251376641597,-0.07875654402129968,-0.0753977523703588,-0.09218875261252914,-0.1384291772601738,-0.09019684595790771,-0.11465411365572294,-0.08525198987066672,-0.012557301058719054,-0.01765239383021765,0.046936262896639526,0.07421257288792184,0.052777374016504446,0.07879028667858522,0.04918457554018755,0.020804659805895975,0.0203219150546456,-0.016495577451623892,-0.031136399837772718,-0.032466358104851364,-0.044593666773727565,-0.031306224828053994,-0.01464325111549505,-0.00274479672841863,0.013792070797319093,0.020275424574739583,0.02158659052776482,0.019776316297301515,0.011024430828481901,0.003973896673485261,-0.0030447350365589215,-0.009916895595359696,-0.011096874960018606,-0.010648484732408625,-0.007449806515389223,-0.0033069841837809508,9.249699045625091e-05,0.0038115630928881473,0.005111648217091381,0.0055534458173014225,0.004809710764550431,0.002024611226112984,0.0004520540222094666,-0.0014189372355050541,-0.00278031132674703,-0.002270635263029448,-0.0018295791717538802,-0.0009616879752275046,-8.848800005672543e-05,0.0002571558817976827,0.0009660862945164483,0.0014506616812847766,0.0009036944901387409,0.0002737638615940726,-0.00019392548010759323,-0.0005026806209923055,-0.0008020268944880748,-0.0005920444551007878,-0.0003274449950726877,-0.0005951800588168647,3.254845578601094e-05,0.0009641051105480023,0.0008406471551336104,0.0003751964264411624,-2.5582839727084868e-05,-8.120177702403837e-05,6.211000346475644e-05,-0.00013253829073129635,-0.00022758932294954842,-0.00038596581383833976,-0.00025883075396616835,-0.0002348257123969051,-0.0003655902212473056,-1.9367888029674527e-05,0.0004334592298362021,0.0002795154193283844,0.00012149142476005828,-8.934228913286483e-05
s0312lre_4,-0.05723139790543405,0.07855655559390598,-0.12236231823358405,0.040067183506719915,-0.16515734609997587,-0.010297452028907639,-0.1582998648387118,-0.09450376883763949,-0.10618294924878821,-0.09007704675012085,-0.07126171071980429,-0.02065928640072057,0.027875753265548288,0.011351442185838008,0.08434472844338617,0.06649052333345942,0.048376524785122776,0.061614468933236195,0.038671019866568915,0.0016351683016062107,0.00016983795571692007,-0.013781949103751912,-0.04481820036256405,-0.0357439410169392,-0.027934936361466458,-0.03087497833529099,-0.011318634142208064,0.007029088749713605,0.009785609134088357,0.01778825305414893,0.023697376744331592,0.015358945433009207,0.010175211247410906,0.006600274219894089,-0.0017752017351916655,-0.007700333050117867,-0.008188738555311091,-0.011006016668455602,-0.009757216558121581,-0.003374831120267739,-0.0019484264913309421,0.0004921469296614593,0.004570853422382546,0.0054136343026978595,0.004953518356724216,0.0043858288140218886,0.001217676580226912,-0.0008908877561774525,-0.001390852406024513,-0.001634980713503779,-0.0014352261402621747,-0.002048422594668063,-0.001214454277222461,-9.614858412728402e-05,0.0005235439848027782,0.0004632772029046252,0.0003883790821959406,0.001030489348915237,0.00015122942599792686,6.002578765086918e-06,0.0002985941663256521,-0.00048585115843166176,-0.0005324466671145428,-0.0005550012093035482,-0.000919194667715631,-0.0001725742176435466,0.00016774246896579347,2.0865111360320387e-05,0.0005125175561532773,0.0005117550171536933,0.00021695148272988854,-3.2088762826449226e-05,8.463751375512682e-05,5.476613455572676e-05,-0.0004135146099658938,-1.4383118079297592e-05,-0.0004534661791028981,-0.0010325482038814502,-0.00046228106804489723,-2.7022284402917232e-05
s0312lre_5,-0.06094075842811166,0.08200276019747148,-0.12924734448120612,0.04006951376460759,-0.17584656875549884,-0.016398814481302433,-0.1622919652289634,-0.10512177312675304,-0.10571655317290647,-0.08384279653152325,-0.06517044207467756,-0.013984160775232384,0.05082518382792896,0.020808188934716778,0.08264104803655502,0.07923793436257161,0.04539206312876746,0.047870617389934325,0.03637792352206209,-0.005612422503769804,-0.02076151835258722,-0.020655232509657402,-0.04498381474350729,-0.04486264238227727,-0.02102884786192486,-0.014846697507134896,-0.0038492605128765483,0.015668934304112973,0.018626482076760043,0.01715713107694203,0.01879715248806778,0.013490004886817083,0.003515560683179465,-0.00154758319273782,-0.005895638009282682,-0.011952456632367808,-0.009666226043108017,-0.006821470184017936,-0.006141349251914156,-0.0010546366986832392,0.0031796847575492324,0.004011946861981646,0.005092446070571732,0.004994699634009187,0.0026196243836784806,0.0012986805139304225,5.746550013070438e-05,-0.0019379074535363664,-0.002319767877060001,-0.0013802156671435572,-0.0015169624927884892,-0.0012067336408021095,0.00035535736863863095,0.0001219882355014674,0.0006853567546291207,0.0017148048301112238,0.0004939274437863896,2.510841722452998e-05,-0.00037310471643328636,-0.0006869666757033764,0.00014438241586736244,-0.0004403266514344114,-0.0008103140532885584,-0.00036776564528379703,0.00019417395433186038,0.0007161388638351646,0.0005725281443667492,4.134600743992833e-05,0.00034839619244614496,9.126500207422797e-05,-2.1589856376115373e-05,7.820890151457291e-05,-0.00022575215401561508,-0.0005578661155136087,-0.0004676971293232119,-0.00016200953381387815,0.00031645484158515533,1.8471145831909286e-05,0.00021191357406407787,-2.9076634144603274e-05
s0312lre_6,-0.061974548175833,0.08138591981970952,-0.13193745736919574,0.03849626563212796,-0.17749740534832756,-0.016423711502498668,-0.16304834930724438,-0.10047176409892511,-0.1021612326513694,-0.08029318505917392,-0.05978665435509055,-0.0071664680879742,0.05273053348973802,0.02421168244597363,0.08652959958339539,0.07734127451343335,0.04243724188701942,0.04514685274022154,0.03009062524785211,-0.012246586664936221,-0.02036522086286523,-0.024020914041674658,-0.04828705187846469,-0.04058452463362986,-0.018841030725939383,-0.014536222608516445,-0.00047780302184163127,0.019774589079618012,0.02068011037781153,0.01842922655356078,0.0202637513921769,0.011796749358233551,0.0005358310313835269,-0.0035085823367840335,-0.008815676308570105,-0.01264684838653485,-0.009689095778060501,-0.007734991770285619,-0.005149981981141438,0.000436576717043204,0.004373374329747673,0.005371712876729013,0.005903811890172189,0.0052693212340899406,0.0021778440671530903,0.0004694158413951686,-0.0003873082538047485,-0.0030494794842984025,-0.002552171326086713,-0.0012272178199863523,-0.00195406534827561,-0.00024138322123367075,0.000673995090096671,0.00022166293196732915,0.0008009523255992448,0.000950589823425943,0.0004225233236553216,0.00016179326009547142,0.00021367869469203463,-0.0008182309117194691,-0.00076529003616971,-0.00039346535267007724,-0.00033614136972845584,1.9139332048533076e-05,0.0004476699056807534,0.00040724774001808307,0.00025944966046782754,0.0009102528345177663,0.00016749483375569634,-0.0004602393023617901,-0.00026756488606284265,2.5541635932361954e-05,-0.00013216587092241346,-0.0005973537020468375,-0.0003487513295832632,-6.01117922091887e-05,-0.00031567956093799004,6.041842944883827e-05,0.00039470382631208575,0.00019487370254584366
s0312lre_7,-0.04481599478038681,0.09837237163805672,-0.08701427483042011,0.08940699220716335,-0.07797660702676795,0.10524033749539148,-0.03497603505888456,0.04498022540282419,-0.011452170565591042,-0.03549886807833158,-0.0490373987250692,-0.027065503791410477,-0.003609882225021291,0.016050240533141857,0.08981408299934696,0.033431487660037035,0.010472942319802853,-0.020865207209918468,-0.07218479153061808,-0.05536105253498024,0.0020159541493275676,0.029972896723308273,0.05158320105709048,0.051285908739155076,-0.0013210458266093672,-0.03570091610295919,-0.03761721900717206,-0.03439993416065739,-0.0033969410344824873,0.03515315950608407,0.03778376066364929,0.022658431036214857,-0.0011211982482278039,-0.031072955588896833,-0.035477036738320276,-0.013310404416258165,0.01117725849776079,0.028446146143950232,0.027736327411092856,0.005537439117869839,-0.016301506867421406,-0.024274307596506905,-0.018305284831694732,0.0006807571809613987,0.018238640058673906,0.020541966812770193,0.009691917587297419,-0.005647755381194452,-0.01697305222570381,-0.015285312196278407,-0.0031751170027351293,0.007952281551816305,0.01436042391315414,0.01070482932120928,-0.001206733095891997,-0.009711780786230143,-0.011578097178767986,-0.006133247095315721,0.003088344284219516,0.009047499369328388,0.008607831013258998,0.0022757116996074546,-0.005660523373532197,-0.008899643749212148,-0.005522765764160679,0.00037403089939091235,0.005489294633384143,0.005795967063727403,0.0020652500640647247,-0.003081447345004451,-0.00589226377764206,-0.0046885629634493145,-0.0008292213472554816,0.0028261609358198997,0.003582405513672918,0.0013647861934054295,-0.0016890595681363567,-0.004299448192590489,-0.0038699880324786677,-0.001819850676307279
s0312lre_8,-0.002778361701837028,-0.033771119779145174,-0.017417917294734533,-0.08043181589436454,-0.0726628883064345,-0.09660031915128031,-0.1375304691107335,-0.08782408884540914,-0.11840724732574222,-0.0770547548740738,-0.012179804898976082,-0.014322559757962735,0.05669494623225355,0.07005150531018361,0.05577295084037749,0.07841199442657762,0.04268564870533569,0.021322009184566084,0.01415626790079404,-0.022724034895850617,-0.032756758510281085,-0.03616780494948605,-0.042665370344923,-0.025651861083313875,-0.011378114839874767,0.0014528261462638465,0.016863132188981108,0.020827487281095427,0.02189692619616826,0.01765384388601337,0.008775426750325822,0.0022158076163536675,-0.005865989160885235,-0.01078289581104317,-0.011317970478694244,-0.01027521810273722,-0.0063606720445782815,-0.0022875678591232234,0.001895556408508898,0.004602561362188512,0.005965751174660757,0.005758027215333812,0.0034867416882420777,0.0012366051176541857,-0.0008417201539575034,-0.002194452568395303,-0.002536227808947302,-0.001791412034845467,-0.0012969477391585322,-0.000673314743097904,0.00023043351725599294,0.0007633649754838382,0.0012922314573705137,0.0006390291037518474,0.0003907993985117799,0.0001415168704926805,-0.00041634690421316485,-0.0004634878047761677,-0.0007954309063165743,-0.0004928801520904607,-0.0004148107719549832,-0.000212011854757221,0.0007907521989582035,0.0008827774281783855,0.0004935242459876211,0.0002992400778711353,-0.0001573071420199718,-7.126468462740971e-05,0.00010975154350026537,-0.00011073956973981004,-0.0002619460799546889,-0.00040100437526052675,-0.0005803245680294186,-0.00014593801403472127,9.92587590516246e-05,-3.248239097985568e-06,0.00014042870416289176,0.00032796072213689913,0.00014849434408095908,8.287108343556171e-05
s0312lre_9,-0.05755601221248692,0.07768595312424964,-0.1242484944625894,0.038880988989366684,-0.1667798353549079,-0.013446717222324088,-0.15607079273534294,-0.0953097795976072,-0.10220211247622206,-0.083296089388009,-0.06289643831308066,-0.014799401382181393,0.038955935177069974,0.017210233476453292,0.08158913446208103,0.06985291674579883,0.04304510039116728,0.05163209821300628,0.0357712776883029,-0.003736271061651423,-0.009662193655029612,-0.01739829254806086,-0.04394983626393988,-0.03876525853539879,-0.024310520276104912,-0.02276087994243548,-0.0071371546388023736,0.01244358580814688,0.01580046725991497,0.017753152784696736,0.02130398180650161,0.014257905215418453,0.00563225930257723,0.002192094931628901,-0.004442365631719408,-0.01000195544597475,-0.009466004481893263,-0.00865124271889455,-0.007471584827784647,-0.002644341859747859,0.000667471403934832,0.002486159919508343,0.005641243278664314,0.006067158416563432,0.0036989554589001144,0.002315517603906471,0.0004438395228992524,-0.0021549416529291167,-0.002360113344152275,-0.0015272084097961369,-0.0015674023309528746,-0.0012720482079663475,9.309759684491987e-05,0.0006250635316208753,0.0004294309891825014,0.0007862180242607469,0.0006369962185625737,0.0006689717664080119,-9.177973638236504e-06,-0.0009079378951085303,-0.0004235701925696318,-0.00059421306295835,-0.0005964897766717686,-0.0003676293195393484,2.8373664808454128e-05,0.0003766643736959534,0.0003122922512096004,0.00036913864681382773,0.0005954063906572967,0.0001736343505861801,-0.00022583731755621822,0.0001839209392487803,0.00026049588858512065,-0.00039091232092462356,-0.00033971155757221743,-0.000593879243186095,-0.00040833583938159723,-0.00026030987587430604,7.339067500954911e-05,1.1872122954074333e-05
