ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0275lre_0,-0.17429935906925464,0.20216443909922066,-0.3724014829003975,0.10637465063939688,-0.4992533232948868,-0.02046356152735973,-0.500996674301074,-0.23482583177010077,-0.3707291223553906,-0.23996556619286208,-0.25075020076169563,-0.09625726578845274,0.032268546287030915,-0.01253862415606315,0.21445971840031067,0.175375259239289,0.17296046408581014,0.19704192167661005,0.16984264611983785,0.06063244721877728,0.032920416675650106,-0.011143462682395728,-0.10365734577895244,-0.10964671200899583,-0.09254954897508315,-0.10981434644575169,-0.0736398095848677,-0.018470636462036474,-0.003640531290090428,0.023508040671329212,0.05780929645284791,0.05632124333166988,0.04702057228391751,0.04373014451651923,0.021775752861103843,0.0012536499570017197,-0.006497565314820563,-0.016482735808948875,-0.024747168846940847,-0.020622516394885108,-0.01695998306862129,-0.013836366032360015,-0.005363815294393848,0.0006640856781190055,0.00286067399551979,0.006218812257828275,0.0066113023643932746,0.004283682640474434,0.004740333841668507,0.003523085792974433,0.00254403145791946,0.0028595327029301127,0.0022852153057433236,0.00018087238957824648,-0.0007217620908517348,-0.0017831755241245809,-0.004194417582294623,-0.00342972210701701,-0.0024825722817488406,-0.00238972249031381,-0.0007414350208595012,0.0001242603990741713,0.0004803939699948043,0.002239463905844309,0.0027045640678617865,0.001745927521870734,0.0016303346562209578,0.0003667816502333225,-0.0002259488934820513,-0.0010412537774594538,-0.000713989987910021,-0.0009257755253522095,-0.0003398183359053986,-0.0005040114012065269,-8.79036285470969e-06,0.0007657257121224036,0.0006797806144224145,0.0006851687991384758,0.0006968663201951447,-0.0007336721451090927
s0275lre_1,-0.1274256237716655,0.27375787637452864,-0.24767778359125178,0.2496775936452331,-0.2441868006342999,0.2880221573877403,-0.15086013901983714,0.18461475585801557,-0.06352769217799786,-0.013258974323586263,-0.13434243069769952,-0.07812784987765255,-0.08364045042791445,-0.01608540687155442,0.18394286187515757,0.08839919260613739,0.16504900190417846,0.05320137867972458,-0.10442632846480414,-0.15386863877046159,-0.1319021889905012,-0.10352468175357224,0.04254115922545714,0.15088814071507156,0.13212921255230078,0.10268996639405199,0.014003735979866943,-0.11701273887154001,-0.13689314648880052,-0.09403409258973824,-0.026812398267545,0.07935657676077715,0.13305038054905738,0.09338724420474194,0.025371035174817588,-0.05484885202508286,-0.10987762483786224,-0.08833776876208704,-0.021109334701155842,0.045034412546741905,0.08942834817731261,0.07953198668777431,0.022602709376188447,-0.036693941494132166,-0.07263270473308119,-0.067895187841089,-0.0206406785348024,0.03241289288894206,0.06062465384178943,0.05480095495553961,0.01683065917177759,-0.027922958520229267,-0.05036660690178446,-0.043687467620501755,-0.013167480370155074,0.02273177322803983,0.040199848186819175,0.03371165193002192,0.009251437436225345,-0.01878449081563173,-0.03432077622108375,-0.02751691906177918,-0.007863307670527987,0.015357765054257127,0.026396514155278772,0.020748686587734155,0.002675519447032357,-0.014818789047676141,-0.024148400988728478,-0.01781121363872117,-0.004265208299985921,0.010254830269019693,0.01527061460389226,0.01155274363447846,-0.0017555270610481253,-0.010692254217348507,-0.01715598412032712,-0.012622086361123903,-0.00710976660963769,0.0035500418380346017
s0275lre_2,0.002661106233548839,-0.018484202030338143,0.03926579666984128,-0.03916954754972273,0.03936985901726741,0.05409405008457579,0.014789611830998146,0.0898471509904188,-0.06488385013833128,-0.07675899857614976,-0.0927162525289732,-0.15341377497843078,0.02644868301404083,0.08000181331006297,0.13887366625224298,0.19175579343178956,0.022793022562077735,-0.07270276323455534,-0.15102714547965762,-0.19184380113784555,-0.055192618968059964,0.05667913759144529,0.1355352609722128,0.17023771045920372,0.06568768911765709,-0.04688078133764002,-0.1268513638565394,-0.14943861058055494,-0.06586259360134268,0.04413290028236222,0.11687790362620239,0.12569059294286564,0.04807901828658156,-0.047309334043105264,-0.1074868389790818,-0.101816978712625,-0.03072348107701209,0.049429925083056755,0.09308531457411899,0.0775137646664879,0.013763083747066076,-0.0510550712369604,-0.08121155526897307,-0.05780523764612475,-0.0006706205096294342,0.05072841831716427,0.0662590429410871,0.038837663307019356,-0.010885747080349291,-0.04736189484322741,-0.05089451417758662,-0.022697000667516558,0.017975675746977143,0.04199855927911017,0.03883466873054674,0.011204017295085536,-0.020446839386032284,-0.035519988234641385,-0.026365957270525518,-0.0017327821105147603,0.02220756927094301,0.02965415414098998,0.01885332452762578,-0.003625119309254381,-0.01908114671268164,-0.021413840036536236,-0.008777869592443126,0.007750983935455773,0.0191170825342927,0.01643150163550693,0.007375497505716163,-0.006693690070267846,-0.011959951955182074,-0.010439470494832988,0.00018793088879650094,0.00867373676246244,0.014859869113205316,0.010363898006098736,0.005464091321689481,-0.004244456347014068
s0275lre_3,0.006896971099091159,-0.0010036963148310413,0.04019279088258083,-0.039764420439144334,0.0429115317330361,0.05916685358559315,0.004805584650393194,0.08540310271211518,-0.07365806789077048,-0.09133925242837398,-0.07521045295264679,-0.13412579088332124,0.05672746695821973,0.11891140677633598,0.12990745549785349,0.16252466041383842,-0.020289135057993513,-0.12584933611255994,-0.1487638489841639,-0.15108685272402722,0.0026023642106344923,0.11898042570607581,0.1453437773894016,0.13116909807118893,0.0038833517717003067,-0.10732114350245905,-0.13707622640566408,-0.10405558172106744,0.00530789454238045,0.10521460444038758,0.12482844243763451,0.0770553546461989,-0.022561824630827346,-0.09936696938401819,-0.10406695983615968,-0.04602564907384015,0.0380441224115681,0.0907663261455504,0.08003244130357923,0.022774275594020225,-0.046615393583346335,-0.07835791913024091,-0.05624416147785482,-0.0012570063661633804,0.05113757788920334,0.06428197968235327,0.034428626262595276,-0.013865085719054305,-0.04898946542151618,-0.048137389945985334,-0.01638657880637673,0.02232442070451664,0.042994945564268264,0.032597306368989436,0.0028676603544217243,-0.02653313966844306,-0.03539564583414191,-0.020527084085801096,0.00623838450608209,0.02559912146453346,0.026502952400955956,0.00830708940453107,-0.012638749537513937,-0.023791143234271745,-0.017979693962753805,-0.002369347958679184,0.013312268574454701,0.017119086748619162,0.010577316165671513,-0.003938392306771516,-0.012747327481183993,-0.015017595452097781,-0.00665338333006663,0.0023435218162278443,0.010208029331578074,0.008825762046256845,0.003082649613595145,-0.00731783020965405,-0.009798913223293636,-0.009710770400030879
s0275lre_4,0.016976880100472498,-0.007535971912696696,0.038343272849534364,-0.04116310688493092,0.045181223537536244,0.063839958442467,0.011022378064282745,0.08972380538593469,-0.07757586849435406,-0.09530237713383657,-0.08290271114635887,-0.13553566988654672,0.06302722281238242,0.1294561805148,0.1387711583129768,0.16162998264511036,-0.033127738969662056,-0.13911331722324066,-0.15580950140881897,-0.1444669363498007,0.020567423711132654,0.13492955721662078,0.15214975162092914,0.12108182282907361,-0.016700213723556134,-0.1264590387347712,-0.1396879829625327,-0.08967514991816877,0.03088134387533653,0.12299030397277963,0.12385837548678404,0.05788330196580653,-0.046323120496638004,-0.1113441968331143,-0.09664161138317447,-0.025325201457750357,0.05944966810645675,0.09873273421936572,0.06961202894884583,0.0005935376474404932,-0.06501389916753086,-0.08053510870047015,-0.042592519115782,0.019757138910397955,0.06418081058601233,0.060515058255134264,0.018814023933968478,-0.031293603937607835,-0.055470768474621276,-0.03965349678061051,-0.00028666790705811715,0.03463925252683939,0.04361502304282369,0.022253500316986814,-0.011429659584583862,-0.034311487548044396,-0.032506883312364454,-0.00917870661195162,0.016980099921079708,0.028553140501598167,0.019445523759925698,-0.002426676979863437,-0.019670170418580706,-0.023744674429071827,-0.011268227600446113,0.0061786674913671714,0.016685274072761123,0.01436437169336951,0.0023632622213464404,-0.010458181314910832,-0.014970003691809975,-0.011780845895345613,-0.0011724622714053231,0.006696684965280527,0.009638396974319601,0.004159404120268746,-0.003983661281270438,-0.010906528344050247,-0.010571039921392794,-0.006808989762907015
s0275lre_5,0.01786579986929079,-0.008866677767324048,0.0389666892748209,-0.03948358025107935,0.04551004451561431,0.05890880231572066,0.011313142337929055,0.08425263218693242,-0.07875771277788356,-0.08835110868731448,-0.08082069351462762,-0.12239648904506463,0.07388387303892151,0.12329490426376154,0.1384098552632203,0.1475106399881777,-0.050395255377781584,-0.13893681952461448,-0.15549428419566716,-0.13364495203917373,0.039853348765108244,0.13880121963607084,0.15127677048761862,0.11163846317327014,-0.03249241500247894,-0.13158693767707755,-0.1376237684217159,-0.07970279771364558,0.04468941504270026,0.12828595316739783,0.12174165563621707,0.047962448471007585,-0.059348955118033335,-0.11607703722474717,-0.09188463417635934,-0.014187375155134884,0.06989165790884615,0.10058939024855926,0.06474063549906471,-0.008707988853154372,-0.07212478796457886,-0.08064646041811607,-0.03603959816852926,0.0289569971209118,0.0696186581442654,0.059124539336905736,0.011686618107179587,-0.03930635827022023,-0.05913662271725379,-0.0373213978222298,0.0058464293615202575,0.04089239369828401,0.0444264305277639,0.018153298795403425,-0.01734497067354507,-0.038305983059475635,-0.031390823631066996,-0.005007077835402719,0.021783368772636286,0.031017910499228002,0.01842996833792657,-0.006700566155394317,-0.02461575729065986,-0.024833071662746245,-0.009372176760213041,0.010615137139895911,0.019278547881784677,0.013660309708220122,-0.0008821969710800746,-0.01439442988995576,-0.017239612401339137,-0.01019593739430395,0.0013960654360468234,0.009463351638034054,0.009613849783703098,0.0018489488774672581,-0.007638161825702201,-0.012995436501361302,-0.01183171451305324,-0.005816432783133291
s0275lre_6,0.017989627564550532,-0.007808645268805972,0.039231112324985086,-0.04017023931660768,0.045406952823767846,0.05227043946727106,0.011264666999710108,0.08429847820510283,-0.079554502065648,-0.07411480474636749,-0.08944372938176574,-0.12759718239503418,0.061513474642123735,0.10036176587269059,0.14550092930740596,0.1619990198569561,-0.027652552021250613,-0.10863261804978955,-0.1632464682791636,-0.15660186741371482,0.006025011197194804,0.10697635559074645,0.15602894121620897,0.14009907820965967,0.0037460237347126386,-0.10003427321309435,-0.1435824683444582,-0.11496081384390952,0.0012474212917196305,0.10058347793082659,0.13186692186229143,0.08850905176175128,-0.01748513805705352,-0.0976496721898214,-0.11191411787303389,-0.05708120462826298,0.03186389932575655,0.09090858248734775,0.09025051386347556,0.03227952003767594,-0.04248201028276576,-0.08084731115243873,-0.06640440534892243,-0.008327690841724507,0.048504836371905634,0.06930914739853362,0.04425858178676081,-0.008536063498011877,-0.04970755901961795,-0.054627150749708656,-0.024061581045099,0.019013897261766034,0.044832001783458184,0.03874649828377372,0.009123639163778813,-0.02433331280933796,-0.03797694559130449,-0.02617013268879533,0.0017495502259303505,0.02518660953598105,0.030083775869945657,0.01378646718537296,-0.009071152511306704,-0.025615779587187325,-0.021925366782459644,-0.006239304824996029,0.012529043793073714,0.019006798746938856,0.013897759338115464,-0.00159386602662303,-0.01270785333432344,-0.01693968084640551,-0.009040372320545394,0.0014326907429020176,0.011650170344860022,0.009983759270330338,0.005597984657798125,-0.006726284717341966,-0.009838967587255722,-0.01179223221028129
s0275lre_7,0.01833952295959474,-0.010883899936694039,0.043112807041741044,-0.04133253102954533,0.0467597658751889,0.06375674076959553,0.0011991523212191266,0.07700966071070404,-0.08854562468411444,-0.10649898649758667,-0.0669204240111375,-0.10796016820782624,0.09484921763140527,0.15506650259783858,0.12199081475694165,0.11297102399815113,-0.07942202679704534,-0.17507421900903802,-0.13837645261633089,-0.08603408901660878,0.07711108163704658,0.16891407621523877,0.13082169091333698,0.05480025355039866,-0.07803182257125564,-0.15643105201486654,-0.11146076466362353,-0.020367068447975145,0.09108652163068834,0.13855638282346927,0.08412000528432159,-0.014415696302994045,-0.09803227796891209,-0.11086725454372363,-0.04498485997320654,0.04008823858399695,0.09492750434853947,0.0807528086612059,0.013454882294070337,-0.056009608132009066,-0.08161774844607396,-0.04945341544326782,0.013898834048303657,0.06080199535389608,0.06233331014418662,0.020867441246979267,-0.03101584157742757,-0.05513832194251546,-0.03976466838895607,0.0018758597307573515,0.036918210606278465,0.0428738913689054,0.019717526903652437,-0.015592389269459083,-0.037088760684537175,-0.029295503471438784,-0.0038937691046766086,0.022185092873897715,0.029482274395000514,0.015545129605687836,-0.008485623435772839,-0.02351554756386558,-0.021338051492911358,-0.004773772809300793,0.011655696770764506,0.019036508986650328,0.01066214047969805,-0.002476179252913389,-0.014429130945754733,-0.01422263489695596,-0.007174772574922671,0.004942994924474619,0.010097343102120548,0.009417821091912306,-0.00014404482941185806,-0.007524231015574508,-0.012192877902490726,-0.006898451828021297,-0.002091238415302586,0.005428710886493158
s0275lre_8,0.01673767250253281,-0.009912097269524914,0.04060633550170793,-0.04180649070188914,0.04792332908392056,0.06438120317031713,0.012245874637780825,0.08871804486271442,-0.0804386168907381,-0.09867384390650835,-0.08478184845450505,-0.13242732233608973,0.07083441403336267,0.13588174541589534,0.14131378821587876,0.15505016255376322,-0.04259572740606676,-0.14741243325405948,-0.15675822346258292,-0.136791168093855,0.032254752626463094,0.14395884591535643,0.1522619327628939,0.11186895752310921,-0.02867418330141356,-0.13513245707695565,-0.13856198738871722,-0.07793838742277137,0.04465564381434764,0.13026276644097162,0.11956246300937079,0.04447419127742734,-0.05962247900721316,-0.11510649791451534,-0.08931983099844161,-0.011428187969074697,0.07028080708965168,0.09835599485376034,0.06032578870884628,-0.012266979577677693,-0.07207303209340785,-0.0776892160880122,-0.031296965295767365,0.03062051571966714,0.06788463716669481,0.05454252911252226,0.0075509081674886794,-0.03881553961227119,-0.055082229362300714,-0.03225581853994154,0.008350605687691595,0.03942342845090487,0.04083508509635127,0.014285057188100228,-0.01876355538199162,-0.03597586758390377,-0.028534213533281064,-0.002071730943831856,0.021764824678223688,0.027869696307281432,0.015048620584522108,-0.008610034863491654,-0.022984220957614043,-0.021141249996564315,-0.00617747451039785,0.01080546209833098,0.0173342313277189,0.01083154927422841,-0.001849435562703061,-0.013048555997650013,-0.01574866172411911,-0.008828180664760541,0.0015983651220332874,0.008826538859062809,0.008769664782699704,0.0015213759102838077,-0.007248347978711049,-0.0118954038260845,-0.010007815112859671,-0.004621133490591874
s0275lre_9,0.01576325058713886,-0.009485259623852606,0.037852626818957194,-0.03978642434417121,0.044485846120119805,0.06273224996661853,0.014086808440136102,0.08992373734855785,-0.07269182109376364,-0.0921348461726399,-0.08807651178090294,-0.1408349176327422,0.053113332185436256,0.1176939289004038,0.14346829895231258,0.17149712663007238,-0.019050600025222658,-0.1242650402692219,-0.1584987559235201,-0.15952881412817904,0.000957665757143282,0.1194152794481372,0.15188368160890411,0.1384641222483825,0.005289533950950244,-0.11021708597871226,-0.14337567417775185,-0.10880108974070238,0.00740744895113552,0.10901478674684989,0.1305501353423733,0.07888736542639664,-0.025314073342994178,-0.10262371353956753,-0.10684977518485643,-0.046369988345502315,0.04084102795543257,0.09399524985304046,0.08256671913999443,0.02241627425536091,-0.050530002933236506,-0.08154649902122842,-0.05824018695016386,0.000775838848945638,0.05477231724476983,0.0666619833433631,0.03452470010865879,-0.016401061535751542,-0.051804944585579424,-0.049154835910796085,-0.014983448671091077,0.02452590333670951,0.04464334702523165,0.03275887664612637,0.0013404228417188942,-0.02829915973261639,-0.0358163731054966,-0.020326169602986853,0.00708682325340321,0.02670707573119972,0.02633051009629847,0.007554681012740517,-0.013541533937662184,-0.02462685411891183,-0.01745498243360353,-0.0013509976570708056,0.014125735301429711,0.01696798245553136,0.009172583443462555,-0.005326916710884903,-0.013527423125075867,-0.014509603943290554,-0.005512882266320821,0.0031122414521748912,0.010843346277440174,0.007745617134132967,0.0016483280200711825,-0.008472532748197913,-0.010063286337188842,-0.009781279463108805
