ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0502_re_0,0.022169556342962936,-0.0011284597641385923,0.03842427750028386,0.03254908733451909,0.035176666499366155,-0.056417702196491164,0.0339921555564394,0.05342356143409437,0.04037697211322206,-0.05122204432194273,0.0344108815194907,0.039011000123396276,0.019565954088050164,-0.03197813391028267,0.041979922913098565,0.017359458644629205,0.0019454173578836804,-0.010235879830158097,0.03418366565320389,0.001069840914247247,-0.002784607472843682,0.002350431280843513,0.017777135724537284,-0.006073494993685049,-0.004261212399048754,0.006634459413703994,0.00100130044959409,-0.005815608903509162,-0.007438798360911232,0.005424414107039414,-0.011511915636688958,-0.002637523380095373,-0.01217906375458012,0.00304360033643404,-0.019266034624105075,5.2104891424657256e-05,-0.01760196127266566,0.0015404581292121449,-0.02298802045318526,0.0016141100749793606,-0.021478373524410985,0.0008375788838493979,-0.0239009052405946,0.002199151035913712,-0.022721433402997506,0.0006093578970755891,-0.022751174334486805,0.002093955212385331,-0.021441860187495262,0.0006295125353023883,-0.019793434312750987,0.0017050906369739784,-0.018457777460056956,0.0006770115335950496,-0.015722488271790038,0.001161440682700021,-0.014323254828374897,0.0006843826647439093,-0.011473554324309826,0.0006168961809245065,-0.00991166523219586,0.0006510571960089259,-0.007575689793018561,0.0002975245987695826,-0.005996908613784524,0.0004066605905407019,-0.004394495790438591,0.0001474590764713671,-0.0031118129662259385,0.0002271302713867053,-0.0021361850180785596,7.037596796256656e-05,-0.0013137356102886617,7.3561826384018e-05,-0.0007743470256131903,7.5180732839128405e-06,-0.000371647763763781,4.487714692076327e-05,-0.00022716182682281963,-5.234037528483247e-07
s0502_re_1,0.0009864989349908243,-0.0031261979735235177,0.00466908272052091,-0.003944347967827961,0.005528192956254891,0.013474440095782641,0.0012512234581397498,0.009532939882665906,-0.0075865200989421655,-0.024802730557248298,-0.011020567657527939,-0.01088671338927115,0.007276585955288518,0.031744287680240055,0.017800072010200098,0.0018320300567517666,-0.013094443982407718,-0.02677683261496414,-0.015572018150228744,0.0037345934565078836,0.01385357213881068,0.020491765689802013,0.010664975553767476,-0.0074151916858573854,-0.01606606262909532,-0.015720064961498945,-0.0053135748818170835,0.011081128921061523,0.01643380139195852,0.009652148003503842,-0.003059090651122041,-0.013313664030709422,-0.013490834170913797,-0.002872874933730421,0.00817455251420854,0.012364247008081733,0.007344487921240641,-0.0031110686499462516,-0.00981039932066094,-0.008913453597224435,-0.002269687828630018,0.006196157058040294,0.009088633225894472,0.005238764558377939,-0.0021749763337839227,-0.007753002759522518,-0.006880104155461996,-0.0010826694412849503,0.005439403323604428,0.007146187395663559,0.0031248108921663824,-0.002571129736133941,-0.005624650903076269,-0.004491932313878677,0.0002519144045123416,0.004148677019688869,0.004954317958298583,0.002035656000737709,-0.0019372257519095202,-0.004350315299678579,-0.0028468112036815884,0.0005113135316834196,0.0036172440434383986,0.0035989460962100816,0.0012542498154436668,-0.0019725718717652713,-0.0027963419065385447,-0.0017902021458925997,0.0010936173637401151,0.0025162012559313152,0.002593516309867615,0.0005938376277108285,-0.001082374805408274,-0.002037643945713271,-0.0007129266830253159,0.0006677570995485427,0.002353755590611492,0.0017162738197679063,0.0009727769194753124,-0.0008760167684451774
s0502_re_2,0.0022772613740993054,-0.002721309171112991,0.005937118385174938,-0.004341965326437806,0.007637586948956274,0.013725681505866713,0.00030515093513803495,0.009713790234284442,-0.013044045136589067,-0.024471271654849906,-0.006716367990874384,-0.006714483664745762,0.01738004780554168,0.033980154151989975,0.011389328834736673,-0.005242833740195326,-0.021352654947590925,-0.026378348693928043,-0.004762257334643318,0.012666855326304682,0.020258910768184434,0.018920951728793864,0.00014411884960959214,-0.015841447621851912,-0.017822683853834894,-0.01003616531401566,0.00710101932588931,0.019055661408563667,0.013599031441907078,0.00017744160705748755,-0.012708334720890252,-0.015590888953493047,-0.004739581772319976,0.008139859254168541,0.0136642900112475,0.008994523830988282,-0.0027384492177647706,-0.010809799524645754,-0.00973774347647788,-0.0015357351434608323,0.0073469231880518675,0.009795945918790367,0.004840993852974916,-0.0034705389341275913,-0.00890011937303932,-0.006675332538117566,0.0006014029859416627,0.006896496318116549,0.007169529840666824,0.0014138908260050123,-0.004810743599658379,-0.006771018245215095,-0.003344092190180502,0.0022715185340298092,0.005373084707574264,0.003868236271097799,-0.0003458101299990003,-0.004320076796054433,-0.004812150182125332,-0.0016282146322057192,0.0025021180927270897,0.003969010678493881,0.0020710941460127994,-0.0016457631416269519,-0.0038839563441932083,-0.003095030443981625,-0.0001837371559051482,0.002118511056924908,0.0024210115763445787,0.0004026522496341446,-0.001908641040973712,-0.002944174237293705,-0.0018151461742937295,9.505605052776038e-05,0.0016500706362234528,0.0012368731457743558,-0.00038139293402445656,-0.0020915068272721908,-0.00240252695261949,-0.0014800749533928923
s0502_re_3,0.0023691599061806666,-0.001973661835387698,0.005705366256281728,-0.005020613618561479,0.008728339515797351,0.011440376851700306,-0.0010921170118347147,0.008916016283442187,-0.015103807032887327,-0.021390717717316463,-0.0041805192293509754,-0.004514963530579402,0.020435721080240086,0.029732036648198238,0.006854832487965884,-0.00902431208401163,-0.02239142189150226,-0.022277954451141106,0.0005852788932458071,0.01528560992868988,0.01931625241684502,0.014073854855371366,-0.005314044531816605,-0.018262930490383092,-0.01495693705961206,-0.004167229680253583,0.011836512603800234,0.01874770421623825,0.0092917037650967,-0.005290783600035814,-0.015093541996753303,-0.012744938403948577,0.0012381026387825462,0.01183286915884346,0.012267639816053253,0.004177115516418903,-0.006783077347411231,-0.01152692878561125,-0.006916824957499624,0.002546202594740783,0.00961943788328931,0.00828096887176093,0.00045414073781456743,-0.007131664372082544,-0.00820813644262351,-0.0028381069753445985,0.0044952224118615484,0.008190073083269328,0.004425037490365496,-0.002758217014549393,-0.006777484614661883,-0.005181168300106046,0.00016393144570180465,0.004578317571219046,0.004635355806006561,0.0016061758931994203,-0.002810080897202142,-0.004990960037852212,-0.003213783914293953,0.0012529002585899395,0.00396839503910207,0.0031015931350610575,-0.0006508488297480311,-0.0033353545735743326,-0.0037891854290352262,-0.0011541708686992615,0.0019929662526133236,0.0031345623688101938,0.0009780910081083566,-0.001667793333250248,-0.003317052914437386,-0.0019298726573367105,0.00013298509711092004,0.0016373753197811605,0.0011761618265067686,-4.395463423697041e-07,-0.002000853944944838,-0.0021459480437878067,-0.0016012972034590584,0.00010248426926957412
s0502_re_4,0.0022824751515622558,-0.0034258649278489034,0.0043903827783597655,-0.004926193607145292,0.007113532024297147,0.011178816829306045,-0.0012314972688994643,0.010334797010652378,-0.012235559837035828,-0.019216520107684154,-0.0049845604838054764,-0.008418432987483546,0.014476217574657993,0.028816469081544678,0.009234422882546103,-0.0014231123242572719,-0.018072244377225804,-0.02227573873139798,-0.005947373194682304,0.007776668446575491,0.015879084220659177,0.017913565179891573,0.0030952447179501334,-0.012501666863605598,-0.015172304658804687,-0.01105366846552144,0.003643129084935695,0.014956614169338526,0.013180502343849432,0.0029962203688462924,-0.010077886824788359,-0.012874732269676947,-0.006969857995151641,0.0043378154898498136,0.011648382960077213,0.009645501111694576,0.00040921675486839696,-0.008181370252371782,-0.009485120829908555,-0.004176023328944303,0.004061364424580515,0.009116638085366677,0.006343582873398187,-0.0008830608271724965,-0.006795161338378717,-0.007411018974399564,-0.0020581439420124413,0.004375362623462879,0.007219146619200456,0.0036488247705882084,-0.002545625331937712,-0.005329466457234428,-0.004395294026832235,-0.0008835199302998132,0.0038141479506547476,0.0046757338000706535,0.002178377969672941,-0.0022176719411872124,-0.004629228956491139,-0.00322595427486697,0.0005263133856447156,0.002961668244427172,0.003582048399083431,0.0005494171769892564,-0.0025499908056966043,-0.003428415789175999,-0.001510379660134115,0.0005930137828103545,0.0025429533750831765,0.001808105454252176,-2.157127694815482e-05,-0.0022566193926789927,-0.0022157587856886612,-0.0011582015188727048,0.0009797420236685747,0.001505943026354203,0.0012475297139270453,-0.000787677238082975,-0.001509309635973525,-0.001906419292534978
s0502_re_5,0.0008816476560051001,-0.0012903517306224078,0.00510633396292256,-0.003945109216094803,0.0072655630463164134,0.012244997546013249,0.0005672380358501618,0.009053785977873614,-0.013155512916646095,-0.021542249242748033,-0.006167640051939949,-0.006630409149963111,0.016881487471349283,0.031244462499997527,0.0108931336460924,-0.004861533985725687,-0.020508591644112135,-0.024470116580519032,-0.0052192850124021875,0.012069811402262244,0.01970297332410076,0.017650880003400433,0.00037688016406141437,-0.015113344554571745,-0.01729432589712177,-0.009441962405696955,0.006594344288025894,0.01798248015584731,0.013160301463360755,0.0006459423196975893,-0.012032709670291065,-0.014767683551125286,-0.005246805635687163,0.007250578288733044,0.013252831986319652,0.009063665835771683,-0.001958546527447251,-0.010231671330043475,-0.009997255737607512,-0.0020047993625012103,0.006835839284973528,0.009653583579046094,0.005182480495298217,-0.0029277259769816414,-0.008393196677413974,-0.006850550319649295,-0.00014048859188212288,0.006255119333827609,0.007402279508233427,0.002170583771655755,-0.004243993639629328,-0.006710331772444561,-0.003844355708325628,0.0016116767161354986,0.005248198770900139,0.004252000115893889,0.00015354192773531274,-0.003955560406120684,-0.004765215790730552,-0.002185865181395873,0.0020490062258123488,0.0039498706221807855,0.0025208045678551906,-0.0011525443517233867,-0.003666488997270502,-0.0034661776161729863,-0.0005142504781827811,0.0019604729036276896,0.0026888375008581817,0.0008073690373154481,-0.001600360106686935,-0.003088838013079683,-0.001968438496234408,-0.0002152757367219034,0.0015980575555225882,0.0013860813418256832,7.900072363308284e-05,-0.0019912808258150372,-0.002265902904166664,-0.0018391218717042882
s0502_re_6,-0.0017567101587176428,-0.012927203530199839,-0.009743087087508467,-0.03213565861602765,-0.035762085856181965,-0.03988844504026034,-0.060696339328500874,-0.040662936509683785,-0.037786486213170545,-0.029824321838608534,0.0072362786434588275,0.013453017330897305,0.019962463552352462,0.034677489373076346,0.027407144964211854,0.02260146651035972,0.01872495442500988,0.0018753721765053639,-0.009011373975367668,-0.015139064670454049,-0.021708634652317135,-0.018778324908977434,-0.011078923786544402,-0.005149560359807635,0.0032680639379686184,0.008731374135942337,0.010278429702190698,0.011341410835805506,0.008975550491668321,0.0044677135553384375,0.00016568746348824345,-0.004360991256482467,-0.006888434370233661,-0.006827964319844229,-0.005292603080387382,-0.002536031583254384,-0.00011276726785791711,0.0016581782759807798,0.0031461416933320782,0.003594538667473147,0.0032668965622151477,0.002282711491525328,0.0004472626471244282,-0.0009436389703704753,-0.0016372471188276366,-0.0019936342124028013,-0.0016578265770002556,-0.001169303384385676,-0.0007311675811909832,-7.658471304763419e-05,0.0005315213455207872,0.0010433662903606474,0.0011617787286450207,0.0009004493028856216,0.000466005469217559,0.00016112048388740614,-9.204032863589261e-05,-0.0003530893765270484,-0.0005492286813180453,-0.0005934300708938083,-0.0006296219625098598,-0.00044998745255568916,-0.0002095018359102636,0.00013425133412303965,0.0003140142530720341,0.000353701358211991,0.00021417676308766858,0.00019069714458922743,0.00013911975862208634,9.228690459406287e-05,-9.515698767311404e-05,-0.00024411920574766765,-0.0003516740559761453,-0.0002454736937344351,-0.00017710302851630625,-9.665766731775869e-05,-3.2341195963043895e-05,7.23659831708799e-05,1.656363614380117e-05,0.00010041427610947345
s0502_re_7,-0.018230203621024548,0.038231784272043184,-0.03651083200521562,0.03452431870871758,-0.03217359904571155,0.037827034280339344,-0.012369335688676257,0.016335074217333528,-0.0012182185812500866,-0.008931819217537268,-0.021310983674342903,-0.016961506668554213,-0.0033624197627602974,-0.005106055062582771,0.029734953973388687,0.022301475629349626,0.006619936958135788,-0.003633102699235448,-0.017246634352509147,-0.023773712066362276,-0.01157580462368199,0.005973995439247896,0.01193113984212804,0.017718404298157804,0.013264993777904887,-0.0026671332050919043,-0.014130511840139226,-0.015396304124457869,-0.01117723286356924,0.000926812321425612,0.013541488343093813,0.014242711492991042,0.00668725485171205,-0.0030379009684606047,-0.011502305731640034,-0.012427726773013705,-0.005040158735561093,0.004453550323212161,0.01036419157168512,0.00975529310831622,0.00264898548898617,-0.005092463324238741,-0.009321862760745222,-0.007580947110281279,-0.001640559327238081,0.005430753591908179,0.00857352630203049,0.0058147128555168185,0.00017756216808424602,-0.005918400740465808,-0.007912095576282602,-0.0040626085152182965,0.0017626464081387367,0.005868888182511105,0.006391420255309493,0.002607336383875676,-0.0019967206026842792,-0.004991599912323541,-0.004829821268021568,-0.001287692517592404,0.0031617360437207493,0.004500077823556435,0.00387227133564554,0.000680458744798639,-0.0025639815356154638,-0.00358883220488386,-0.002225567788519477,0.0003063003233013383,0.0034897667848677876,0.0033179652482652534,0.0017685323995914142,-0.00025574988105182616,-0.0017696670711482901,-0.0020514825016882386,-0.00010747343202281338,0.0009524734884198996,0.0027054869163356116,0.002521403174677206,0.0018240514054863096,-0.0005323609770183922
s0502_re_8,0.00176369590181854,-0.0033184054169591664,0.004767522109224642,-0.00356308022552683,0.005719611037007633,0.011395883167388989,-0.0008666074707910696,0.00844956341560964,-0.009606687573362888,-0.020883768595052872,-0.005845711514158012,-0.005840706195553788,0.010507094708862475,0.029254992888626295,0.010935002183284862,-0.0030244688777978173,-0.01570502685927675,-0.023475095724208604,-0.008553941424625844,0.009104456013771628,0.016334806047743615,0.017369149238110768,0.004501728241666417,-0.011274902726388819,-0.0166236484525375,-0.011898473449548577,0.00231711675997903,0.015133416453714382,0.014088921350838338,0.004172978773251056,-0.008539438181244245,-0.014310538172469182,-0.008639526968810134,0.003196846917317322,0.01113303026122853,0.011150943022923916,0.0020888563726089112,-0.0073294552341010635,-0.010484423533820087,-0.005826889670486161,0.0031338184499503873,0.008725251817699873,0.007668086672155109,0.0008426553066261716,-0.006233764444532303,-0.00807750270556825,-0.0038021934616469274,0.003634448627413887,0.007161224913499363,0.0050847208193622795,-0.0006588657158275907,-0.005772045941947034,-0.0053429487220967254,-0.0017103901186229708,0.003384549441826503,0.0050169178545111295,0.002981367595375833,-0.0011321483971349726,-0.0042290779130089995,-0.00420439068280989,-0.0005863644070572431,0.002937409948335976,0.0041097797169572245,0.001450662296095469,-0.001393821017956106,-0.0037964384615074174,-0.002456420115295931,0.00012768265627302591,0.002628830184013843,0.0022393686904315633,0.0009746768650859803,-0.0018120916635068602,-0.002416329596444028,-0.0018156795381783126,0.0005936320063940878,0.0016711470749934602,0.0020476138901704315,-0.00023424334441781404,-0.0010065603086702568,-0.002334144194834394
s0502_re_9,0.001159576087065984,-0.0013973143425663197,0.003959036711994038,-0.004139829015770651,0.008171119949946319,0.01262781958751773,0.0018476889274965204,0.009667671313893537,-0.013588852709810905,-0.02137120331772355,-0.008292856720684177,-0.008914419667109,0.017512844227706957,0.03162065399179729,0.012205764110201831,-0.0024250187831135095,-0.02064367749962052,-0.025902940807146037,-0.006882238120499665,0.010970130455954885,0.01947160961992395,0.018923627714307265,0.0021901580466586745,-0.013413268938132234,-0.018406046308430627,-0.0120422111114103,0.005186043264515816,0.017207326444387296,0.014737585596235147,0.00329981684892451,-0.010818986441091687,-0.01570269222903486,-0.0075234539451490764,0.005841095626753213,0.013250485345839605,0.010477774218456436,-0.0003827480406377005,-0.009527241116711091,-0.010607939799970182,-0.003678020058641697,0.005463885523339116,0.009692639587223007,0.0064462743182129,-0.001462790044045877,-0.00779079974658575,-0.007729379722309057,-0.0017518668684699445,0.0055052980624764524,0.007773320895523228,0.003491402842889334,-0.0030128895969779596,-0.006712948483118704,-0.004792676773316661,0.0004139150109297342,0.004801338005123248,0.004752690049506454,0.00138564900186093,-0.0031281517410759064,-0.004870289989182167,-0.0031119638486444773,0.0010698562411057663,0.0038131385370723052,0.0033281624877136607,-0.00024169412374826563,-0.003085127323761402,-0.003764414218939843,-0.0013004254361772658,0.0013861969487793293,0.002831674887641278,0.0013410013634283526,-0.000801005724395283,-0.0027775952007320936,-0.0022404564540283592,-0.0008594795806852336,0.0013604586346909404,0.0015368892854619115,0.0007540728607996975,-0.0013482086688138225,-0.0020393820144249935,-0.0021883977287040376
