ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0273lre_0,-0.04137027129386532,0.06483565559870949,-0.08135521725533357,0.0580253220966956,-0.07217819341802245,0.048592101548258416,-0.058723056063216934,0.015841821902601347,-0.008232711440619305,0.009305098744122144,0.014102140607283629,-0.012096857438925001,-0.013484416575830726,-0.02203453763882163,0.033511974398084406,0.03167029051894064,-0.002763174233706345,-0.03111746989069139,-0.02657602252282047,0.010644962968885511,0.03646813731043124,0.015348292452730096,-0.026331047763898153,-0.03135961560308753,-0.0024439338595717733,0.025217771971860283,0.0254177626875155,-0.004091697558815453,-0.03133657989160742,-0.016474075025904915,0.018092669455541707,0.02726656478189302,0.0029252654849456377,-0.02307215713945592,-0.021260887485582095,0.00833667977767039,0.0253094649844842,0.008659796655952325,-0.01741144108239587,-0.019672036095604244,0.002090019398835674,0.020354617217315126,0.011293257046025452,-0.01147365996153477,-0.017253604945115523,-0.0014354837466335187,0.014421238814238386,0.011591856433817957,-0.005237705834279272,-0.014683981704444269,-0.00448513158102578,0.010387527920462006,0.011568013424297882,-0.002104991956829424,-0.011702823523215253,-0.005995255004999233,0.007677810308061798,0.0097755783541581,8.106297242538584e-05,-0.009093405699629822,-0.005073024700114482,0.0044662739276637485,0.008437557364484153,0.0010024078248198867,-0.005849675252227439,-0.005185060875709711,0.003068582286226951,0.006007994966706615,0.0025113614442012298,-0.00461824622888533,-0.003781393830647129,0.0010702650614411553,0.005474605949571253,0.001966885061398351,-0.002057199150344983,-0.0038945900650973384,0.0014071817092860977,0.003357059598182434,0.0032228682134083212,-0.0021786782357672905
s0273lre_1,-0.015519586800805698,-0.005109287724562487,-0.06711734980834534,-0.07182227588441731,-0.12700122923330484,-0.13514555527221705,-0.09322508289918267,-0.04375324889082454,0.00981907599512129,0.03906124170187322,0.06359893639056674,0.06375113001766453,0.03944195409754829,0.004654170545837554,-0.019433065373833786,-0.03228513669550079,-0.027343818597397856,-0.016098667017368243,-0.0016466683582783692,0.008650338274808121,0.01564250363207467,0.011956267743580823,0.004788107789684366,-0.0021598377347811773,-0.004756536192889311,-0.006097095341123425,-0.0042625581472415745,-0.0016698264983203745,0.0010905650784363307,0.002498519372418647,0.0022595093752870356,0.0013928504268547245,0.00021994622497779038,-7.3505477429729435e-06,-0.0008776540413829433,-0.0005969592260994739,-0.0008149335461942411,0.0003730195190091567,-8.87857044493645e-05,0.0009700427281352172,-0.00015696585376539688,0.0004994879087053102,-0.00035107910166583175,0.0005986920610763793,-0.000714929177508105,0.00045738294626118957,-0.0004056611365696043,0.0008941586086538408,-0.00048367611974924155,0.0007965798043269228,-9.730662428405996e-05,0.0009836116724356518,-0.0006146919843550648,0.0005064701018862427,-0.0006061615559638197,0.0003807991410167445,-0.0005504467000058076,0.000800363228125698,-0.00010176192779973984,0.0008124368332378735,-0.00019781210856227192,0.0005529042561104634,-0.0005199078882582416,0.00022437840357274422,-0.00039891004954147616,0.0003979117885630931,-0.00021084509473491428,0.00047004857680613626,-6.639030389400964e-06,0.00038630673567547155,-0.0001466121064317135,0.00021937496465632085,-0.00017214982537210413,9.738043598404907e-05,-0.0001307147861864187,0.00010755163699104838,-3.385526753144637e-05,0.00010976105684798692,9.589781111135e-07,0.00014311255647182585
s0273lre_2,-0.050287005737467444,0.07267687190480218,-0.10979670055361586,0.03260601534500256,-0.1393518625230249,-0.03334615651110886,-0.1243011572348263,-0.09277971171912572,-0.0693718831707137,-0.04284022446207119,0.009718416106595322,0.002138034544445419,0.040938856546015936,0.04849281844832933,0.046874872568238586,0.03926936377758064,0.02973267650265689,0.008221570632996857,-0.01500440201337061,-0.02293042006310463,-0.02204325308340286,-0.02256679119708345,-0.016219765309204232,-0.004924687103781184,0.0028117047674116203,0.006717486736558934,0.010808944694604054,0.011752873715706736,0.007787404071966144,0.0036732349755682348,-0.00021734008000237582,-0.004494356018677415,-0.005713442470029659,-0.0039869063122512476,-0.002909238900870223,-0.00233016038447048,-0.00036958961362146107,0.0011918516320448273,0.0018916074269449891,0.002192042430732298,0.0017733147712098683,0.0008868253613338736,4.910968607613635e-05,-0.00015261809458637387,-0.0005107418027861044,-0.0006865348276526467,-0.0004476723848654117,-0.0003145274202441248,-0.00027195017002418784,-3.2734363574918526e-05,0.00013520125003368272,0.0004569958703239017,0.00038043902204971887,0.0003837002723730957,2.7465159601899075e-05,-4.813599600339568e-05,-1.2870877657448355e-05,3.247956070586396e-05,-9.61454122676333e-05,-2.111069426371482e-05,-0.00012216856607107435,0.00014781428130897597,0.00013532833047518697,0.00030716093838220756,0.0002526061261788976,0.000246731192729335,5.624510589560069e-05,0.00017711147524100446,7.67339682411772e-05,0.00022648358572132423,-0.0001277636053717171,-0.00020873521074962572,-0.000239715205321442,-2.668265041203286e-05,0.00010251529570510563,0.0003035026515241465,0.00010769836547503345,0.0002667891337503144,0.00019674469625902716,0.00018013116372710218
s0273lre_3,-0.05262148461048766,0.06784646895703735,-0.11525327311571669,0.02800169258946139,-0.14414330818938262,-0.03622795099083849,-0.12634688346243184,-0.09323171183444486,-0.06618114983662739,-0.03844723917571009,0.016467980448750134,0.009079456535037238,0.04568122213863593,0.05142579535541761,0.047308012740849524,0.03780191669685028,0.025042146016089308,0.0028531669006105808,-0.019772347393608877,-0.027286110014095994,-0.023133155603949466,-0.021674310567575364,-0.015373058190943891,-0.0020387633772412277,0.006364094133309043,0.008768688907030824,0.011576222304989826,0.011907425890105572,0.006572542322061644,0.0015731258770682551,-0.0019964560642819675,-0.005498654699808204,-0.006319021957083335,-0.0040461586506583365,-0.002308644296853256,-0.0016354392770144132,0.0003241799869512754,0.0019711844167489573,0.0023515004611760018,0.002104655543530038,0.0014371006347295204,0.000620678486995204,-0.00013839669924777773,-0.0004439493416870843,-0.0005691978980752174,-0.000689247667632464,-0.0003437314868932293,-0.00010992751597926392,1.9884706776281694e-05,0.00027525188834858784,0.0003469263148735135,0.0004339742991241641,0.00047341266384310233,0.00036756690803561783,0.00011308513343126154,7.023351119474803e-05,0.00023714497269505577,0.0001889124874638687,0.00010052651247903595,0.00012538208851976557,0.00016730322755785043,0.0002926726002524828,0.0003406362143516915,0.0005328839477908008,0.0005500917880529526,0.0003401636972489811,0.0002615167907719945,0.00020875493300748642,5.450990936679936e-05,0.00013401928429284117,5.9422253373369406e-05,-0.00010236400079157133,7.17282183357732e-05,0.00028541702314248754,0.00035785124956082666,0.00044586016424481346,0.00030398438815563885,0.00030061436008489657,0.00048057075446751276,0.0002990226227870182
s0273lre_4,-0.04993324171337776,0.07062708153386223,-0.11236755647884786,0.02993418180518361,-0.14336699835249683,-0.03579872489280002,-0.12847797892876767,-0.09309134816518705,-0.07055807847815032,-0.04164405102970932,0.012692859967715155,0.006241201184260907,0.04206732383715909,0.050631136036197455,0.048448757536985805,0.03778361875548389,0.026672181657701032,0.005811841535861041,-0.017091694985626963,-0.02536046132378765,-0.02201833779338952,-0.02214546274709915,-0.01578053718078349,-0.003793917309628306,0.004329967191578224,0.007592559591378149,0.011443673566805717,0.011837938215223064,0.007316064969597679,0.00266782700789699,-0.0013741575407106143,-0.0048557319407608185,-0.00576043084705232,-0.0038967684599814215,-0.0025926256121530577,-0.002198606183461899,-0.0001515718721133501,0.0019228692402883426,0.001972010510864272,0.0017779143081576435,0.001735275619943238,0.0009114721647937287,8.288386636388912e-05,-0.0004233642261237003,-0.000619498549567173,-0.0006690444113557571,-0.0005704752432801803,-2.9670634571066367e-05,-0.00016548078329934194,0.00018552274755914854,0.00040471074055156735,0.0006217669160263426,0.0003663885248585879,0.0002201992542964719,-3.1059282144320665e-05,0.0002856533298750931,0.00016144685347337676,0.00011122986392828937,-0.00027270793737881917,0.00018363846949509497,4.133911715002392e-05,0.00024318950405018814,0.000255149355195515,0.0004987793047136831,0.0002452521168998134,0.0005195775460426011,0.00022855932527534112,0.000349134501921008,0.00011702590386754846,0.00015414775568525028,-0.00016910483213256806,-0.00014802481469509943,-0.00022782897287045058,0.00033894490806310256,0.0002624214706896715,0.00034612430610850243,0.00020558666322559096,0.00032897240310967874,0.00018529636912082312,0.000461969129961555
s0273lre_5,-0.05180334364713907,0.07358152505065031,-0.11466688164758276,0.033326195888702316,-0.14431769934427577,-0.03335768897900846,-0.12643777319938287,-0.09234044050064372,-0.06843128859957408,-0.043227003751727916,0.014864234449910385,0.005492068202519414,0.043117876509292365,0.05023175015113929,0.04873035604808073,0.03860488128747898,0.025039187794024555,0.004622346442600198,-0.016696031341824895,-0.025383341754855564,-0.02350411252854816,-0.02202524110682517,-0.015487523083542561,-0.003657041106046063,0.004902150787844002,0.007329926799919472,0.010490344312296734,0.01202837014128942,0.0080673069009673,0.0024218302971716777,-0.0017428024182078658,-0.004565773220743851,-0.005400579306276711,-0.003772167614636461,-0.0023155604522860766,-0.0020323130968237894,-0.00040833769896673333,0.001387886318041107,0.0019518107670750808,0.001966226319501031,0.0014363191266499994,0.0005736824931299974,9.283001403688746e-05,-0.0002622060355839675,-0.0004106758635101315,-0.00022589725740341038,-0.00035350984398303456,-0.00037583288524503026,-0.00024663694534561863,0.00034569831563557824,0.000531617856056492,0.0005378594831430237,0.00039583186314957484,0.00047053385259169535,9.376862757401026e-05,0.00021897859479861912,0.00017527029147289396,0.0001454752364249948,-5.302709324859708e-05,-4.0550956640642336e-05,-1.9184433317087054e-05,0.0003734594791079606,0.00034861983227549916,0.0005284037321354893,0.00043806071080418026,0.0005399479986008768,0.00040651925518243035,0.00023991353464367183,2.9213591485115023e-05,0.00016277392140480804,-3.512645857016442e-05,-3.636232536620844e-05,-2.1375342804096163e-05,0.0002619140713895107,0.00029635948774851535,0.00043767422877066597,0.0002165160303201534,0.0004173095990140346,0.00045177035579703484,0.0003533323920435166
s0273lre_6,-0.05179062309358562,0.07037289457731856,-0.11236557663457514,0.03209387050199245,-0.14003457561692048,-0.032116234605842016,-0.12144331715349108,-0.08952029331133454,-0.06521664673990608,-0.03881920975457723,0.016261386643970133,0.007792342328491807,0.04395586824135873,0.049937158975231065,0.04626082144769794,0.0371726540220414,0.024975274191597834,0.003543713247647121,-0.01845937127225487,-0.026648689117349127,-0.023871257447077965,-0.021656663367670404,-0.014522779570790035,-0.002713457690022611,0.006134169173489024,0.008442360044116528,0.011132239577800726,0.011739078313487805,0.006827906614886646,0.001697936642359009,-0.0014487580189588788,-0.005089474562032816,-0.006181670853839893,-0.0036168440962722767,-0.0018050006271520865,-0.0015891287994067153,-0.00010224643277835976,0.001581590236920695,0.002060825254389308,0.0017915946565841608,0.0013417343868758974,0.0002848521069006755,-0.0002568012045436437,-7.159137796052315e-05,-0.0005342089271947115,-0.0004393934776612488,-0.00015576979834042794,-2.1541935069516608e-05,-0.00038081033706252696,9.74615158436817e-05,0.0004828266002935263,0.0006932694921832493,0.0005316894397108707,0.0002343148168756741,-4.8612024821732555e-05,0.0004905972464344721,0.0002469648360922856,1.807450740284086e-05,-0.0003923825625087833,0.00010048974719939107,0.00017911455803637397,0.00028167165287858436,0.00039777593288614085,0.00063900977403555,0.00030049066881795934,0.00044932471115635003,0.00014633012517532366,0.00035658258060875984,0.000169069380747286,0.00019930734395695989,-0.00014475882807157126,-4.952381889336351e-05,-0.00013974847491160297,0.00025666197298282494,0.0003799345923860237,0.0003338587557492829,0.0002777810620409791,0.0005249880590036459,0.00015211634422061367,0.0003229439998587611
s0273lre_7,-0.04630206753162409,0.0708521284125786,-0.10205071869409574,0.03382519760602542,-0.1306644405316638,-0.02905597543794794,-0.11682431212226149,-0.08937474087986017,-0.06891826817189985,-0.042633565701806854,0.009105844884732778,0.003243519859992911,0.03680998893422745,0.04579404618061928,0.046341332648473475,0.03946059858005594,0.029103925142356043,0.008589615594949087,-0.013938488780773254,-0.023613799385695758,-0.022576545606912173,-0.02240406839144769,-0.016228708420607342,-0.005128009372230179,0.00289825147767383,0.0064818600978040816,0.010277323938689768,0.01168167774697825,0.008089676994078013,0.0030429774269827487,-0.00044508917543862377,-0.003922483400550436,-0.0052344703567780565,-0.0036201245588576795,-0.0024831911177654337,-0.0018537124147614817,-0.00033640663433105825,0.0010620845657601185,0.0018095177221552033,0.0018423133064426791,0.0013015710620097932,0.0005262965951457781,-0.0001761471038984101,-0.0003581460103430086,-0.000258281460849146,-0.00024861589781151534,-0.0003594205456823766,-0.00026360980847021985,-0.000479466432998772,0.00018982112889862936,0.0004115567013734264,0.00054736467313901,0.0003647980004660077,0.0004421823525079554,4.901949171794568e-05,0.00015055920999863508,0.00017749073722043193,0.00010981997519208499,-0.0002422872918366477,8.411469260406262e-05,-0.00011785868054575009,0.0001400122879447711,8.085145190183753e-05,0.0002622413581058424,0.0002789794129433821,0.0005550287859167607,0.00033504563216565746,0.00046946752525502643,4.023543605967272e-05,0.00014581494324309702,-8.400474645604936e-05,-0.00018726394140445673,-0.0002484633312456965,0.00011534018292600586,0.0001210506757037848,0.0004362229209342892,0.00010503657152054403,0.00024099393561564347,0.00024537094640121436,0.00041674082465980455
s0273lre_8,-0.03483313631668116,0.07525724200978912,-0.06856801961015867,0.06853774977955744,-0.05797399744415969,0.05707220548272465,-0.04241422155120504,0.0033581153049651504,-0.015404267637176413,-0.006443281103709181,0.02471527126894888,0.024378504856518247,0.02628896595374231,-0.03603110921247072,-0.039052737875679054,-0.012228271983993939,0.023164995121491977,0.03977895853473171,0.020275747041971267,-0.01888138413256543,-0.03766262171127329,-0.0178646153679551,0.013077951368329881,0.030750462793522462,0.02300081228178048,-0.008739949699226859,-0.03287189847427602,-0.019973571416017064,0.011698902420694086,0.028235353300041423,0.017225060118432313,-0.009142000995159773,-0.026671048973738124,-0.01471725217290824,0.011612369417692494,0.023239803704803705,0.010974005972155063,-0.010500367617302409,-0.0201468039777616,-0.00812889626239266,0.01051197982525984,0.01652323119341953,0.006157601236471136,-0.00932161247515466,-0.014642189231397068,-0.005134196202388042,0.009343075039477762,0.012928704303485262,0.002760799222458578,-0.009254680679430794,-0.010665682325623465,-0.0014926909328490678,0.008639071831357384,0.008014329856450154,-0.0004320065043163469,-0.007683919996924156,-0.006464600888246119,0.00048762148732576816,0.006476930579620437,0.004363857188850407,-0.0015675511190526307,-0.005683195213936172,-0.0037116034196702915,0.0011325526628972087,0.00461567316352154,0.0021525610032796434,-0.001925353355477869,-0.004491372333014962,-0.00185362238705971,0.0014299785873749754,0.0030466842933093347,0.00044850201179028515,-0.0020501945809768937,-0.0029357146011806017,-0.0004756904893681921,0.0009401380494454092,0.001715107809076494,-0.0004489897857274987,-0.0015592885107453963,-0.002201352167973555
s0273lre_9,-0.007438470501228955,-0.014968166591244343,-0.03571657007074659,-0.07113048614905847,-0.08418939018084363,-0.11543865664736216,-0.11850129984347019,-0.06162375857182195,-0.027884389527856795,0.008132064702573218,0.040699105662027446,0.049090011833944985,0.057678900976697506,0.04361900923522007,0.013139476782672885,-0.010051397338850222,-0.026322673655689858,-0.02973714705665955,-0.023492040156895575,-0.01164595261837041,-0.0002342124002378932,0.008449531202270008,0.013150519252057442,0.012252789140856268,0.005873271695022638,-0.0005949464289426925,-0.004370741564651382,-0.005264684812549682,-0.004926452686253984,-0.003153608261329189,-0.0011115525442628243,0.001078681380630649,0.0023637055376784376,0.00210780880340195,0.001370200298483103,0.00039328083824983085,0.00019755931287453778,-0.00012242101703953731,-0.00023414416745318152,-0.0003801246827066376,-0.00017161339391138738,0.0003130593985383119,0.0008074428321433091,0.0006982963521084669,0.0010146150363178766,0.0005899782324956946,0.0007162755511044002,0.000473138267713085,0.0004292398159604744,0.00023637523350856764,0.0004537537460924796,0.00041341558419346876,0.000988314735114296,0.0006993455586768401,0.0008013037136537649,0.000863868323647704,0.0011616199278137005,0.0005830218995409069,0.0004966251853615938,0.0001778052557970649,0.0003785249063905911,0.000235605433474152,0.000636320427469557,0.000496501601211176,0.0008119147667125299,0.0007402639563138098,0.0007102291910951179,0.0004072216373047628,0.0004008290411696076,0.00013333087426615497,0.00017053722384581242,6.921367313722469e-05,0.0003488381458361706,0.0003104827060791219,0.00036937774067577093,0.00027821791814882193,0.0003396694010719167,0.00022658060874440877,0.0001836557104333123,-1.457211056887961e-06
