ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0304lre_0,-0.04457815486941622,0.09226659568089592,-0.08839617917454114,0.1046420064911587,-0.0985279956869659,0.11261162556951854,-0.06915350981486557,0.048727654050185004,-0.06050350645245501,0.005185140766008177,-0.06404976341560453,-0.005650749506019774,0.03112184290259162,0.007544675759320324,0.07792722645851183,0.028187365422003518,-0.0017936340311938458,-0.04367820674211259,-0.04568282009617832,-0.05352610960990946,-0.011001593965607947,0.039753525600710715,0.048992187828400965,0.03874093488215294,0.017159316745964093,-0.025042378497928508,-0.05001444774588119,-0.036802767613986015,-0.01085410729380126,0.017536298702126613,0.03903867556587112,0.035506374759903744,0.006707389930986661,-0.018301811572136985,-0.03023762435968383,-0.027382996175420296,-0.007263719226984786,0.016623197624614387,0.025823767675702415,0.01957262471272587,0.0044592775264925555,-0.014082190492532516,-0.022348891314961983,-0.014894121661395959,-0.00032305935473064704,0.012028263060286459,0.016863683618837205,0.010627442975686833,-0.0017067826203022824,-0.010623768031259992,-0.012534862705853836,-0.007020808174520804,0.0025398662789309877,0.0093235947263908,0.009592012416560937,0.004361838626544003,-0.0027294846719187844,-0.007551892771460829,-0.006852562659092514,-0.0019914316327608542,0.0033720827174059695,0.00621439481875731,0.0053022548409464255,0.0010017868609310796,-0.0027394635668149987,-0.004470697158600383,-0.0032196111832807433,0.00020396301413896865,0.003148570287970271,0.0039245396034516804,0.002747435856827836,0.0002541765314792675,-0.0018372889506407361,-0.0022658188866706147,-0.001165314058611536,0.0006605108498682158,0.0023647686227867564,0.0028951859563815397,0.002233945903619592,0.0007132452776001868
s0304lre_1,0.004596320382345011,-0.009890897749132372,0.01819285257660333,-0.003773720427817016,0.007735312384298491,0.032610469590298834,-0.01809116183993333,0.0033818477748207947,-0.026946570322606028,-0.05558967402518316,-0.01087244953009385,-0.009053783269163446,0.027479820849057236,0.07235990760998179,0.04054126871615447,0.00908118661094303,-0.023746129011046283,-0.06931974172174066,-0.05083459177544896,-0.004076344211884958,0.027297564015189603,0.057175793301578744,0.047683270203819815,0.002095976682968257,-0.03011933266626606,-0.04653160347804896,-0.03671112284870358,0.002365530581432339,0.032208968511565336,0.038449562106856724,0.02428520843076812,-0.006969356949131151,-0.029856503765740994,-0.030072495477805265,-0.013203016236572095,0.011548792279734986,0.026955656507814323,0.02200521944745189,0.004334716498359902,-0.014377811510769585,-0.021569562127959366,-0.01324488381865848,0.0022831578805085477,0.014232438213100131,0.01547584718214192,0.0064219718257900104,-0.005331222097971218,-0.012250988047156715,-0.010577704648869434,-0.0018987004638129285,0.006771326569748524,0.00994024801661199,0.005968504069368294,-0.0015551973430631665,-0.007005903423023301,-0.007186621901955678,-0.0027507010023372735,0.0029170905389639904,0.0057003868127709105,0.004355880243103312,7.612563821643355e-05,-0.003772269433133026,-0.004773079200039507,-0.0025902970849541835,0.0005425908054417017,0.0029784171275417447,0.002825158912710299,0.0008276966585980408,-0.001471458923935854,-0.002768363066942768,-0.002650161069266539,-0.0008552438486662759,0.0008759926082204493,0.0018592550678691452,0.0010940976719942864,-0.0003651875148929343,-0.0019720874661326463,-0.0022080718371338235,-0.0016961862542359447,-0.00025459500324836494
s0304lre_2,0.0028516190253984686,-0.00704895173305102,0.017728546765147252,-0.0018507396630171816,0.005144790234800449,0.03267036807087199,-0.019558068175270355,-0.0008122048053598881,-0.025487644208928524,-0.056907690114689206,-0.01135398316751161,-0.004894173564767124,0.026746623913564322,0.0740037787271783,0.04459584742052564,0.007327699194873053,-0.024730697692367357,-0.06992122609909002,-0.05600711785509782,-0.0054490809293813,0.029156661640736083,0.057411334575152705,0.05196319901315901,0.005761938047181613,-0.03144960979893099,-0.04778816920946846,-0.039648210552451796,-0.0014101407687328743,0.03232118048112836,0.04010377138603225,0.02728222276294052,-0.0034378817405801097,-0.029645324745874137,-0.03241848825370688,-0.01606303589542904,0.00928748980918953,0.02696022494038791,0.02446426245947832,0.007220377094470492,-0.012738643729432206,-0.02235449588955862,-0.015803896095561296,-3.372055192402022e-05,0.013796370822153455,0.017101688854074776,0.008535190342273048,-0.004268490989570218,-0.012292704816330642,-0.011782256749418248,-0.0036258065236942014,0.005970207162961274,0.010314584463705088,0.0071519247335281285,-0.00044391505340448046,-0.0069674813488906796,-0.008010953022413803,-0.00363191342539799,0.0024398579151454496,0.005949861567199251,0.005135259233492683,0.0006938222301693352,-0.003760745428924442,-0.005397806950021848,-0.003213652760394578,0.000522487580215803,0.0032223597366631117,0.003173436318197109,0.0011035297687499736,-0.0017136154135160677,-0.00315358975444001,-0.00291952134786192,-0.0009414550054293746,0.0010856428682082325,0.002053930390268553,0.0009910484428856188,-0.0005005459278435321,-0.002157200136993495,-0.0025224645589475734,-0.0018527154506877866,-0.0002510608520013337
s0304lre_3,0.004254562452854062,-0.005016958960959052,0.017825874887880476,-0.0004805102990617719,0.005970277183905509,0.03516711806013915,-0.016716470244208935,0.001495037463841369,-0.026666627971456795,-0.06200906643269648,-0.01927666390872551,-0.011230387764122374,0.020522104494573628,0.07577086481595198,0.05395813201739264,0.01852108011741225,-0.013419985888809828,-0.0666944206396389,-0.06593438033574689,-0.020992959861447773,0.01620849581575621,0.05333073696300086,0.06098106799186483,0.02167744327968671,-0.018282428173146778,-0.04436466498227212,-0.049714151808480336,-0.01677826875772357,0.02100443843787444,0.03919826072036673,0.03623407647242981,0.01019669941433796,-0.019862818885528963,-0.03237497252709307,-0.02589638001794122,-0.003535422570374766,0.020318919373987863,0.027026411915159677,0.015672659246814328,-0.002756902666448203,-0.017805011684645832,-0.01955641811992503,-0.00851275880444891,0.0064433770582516545,0.015149624029107219,0.013307656240751396,0.0033289325133194917,-0.0075642691952642165,-0.012297229728768616,-0.008377346589585636,0.0003924839622418917,0.0073296329728016665,0.009405839513281462,0.004627903750580719,-0.0029598902617174894,-0.007436107559830706,-0.006547680124335966,-0.001600680330773145,0.0038271710397390665,0.005662991157828262,0.0037559974769773748,-0.0007056452259389191,-0.0043112981693074455,-0.004596003525970531,-0.0019126650808472272,0.0010560152413019931,0.003171025174259467,0.0025671342827786525,0.0004154241771393179,-0.0018790722539604138,-0.0029102309322463897,-0.002483079317467014,-0.0003622216490509802,0.0013375228111453313,0.002028769055768245,0.0007042442128815313,-0.0007904106977315011,-0.0021069998538792217,-0.001989601390387377,-0.0014352850499050108
s0304lre_4,0.004348331665426945,-0.006530041762082053,0.016476274448467304,-0.0003637648034047851,0.0036050866854212705,0.034166639306620256,-0.01772018455772377,-0.002473813249492618,-0.02310224319542522,-0.061023431959951406,-0.013982036308802879,-0.002687875918099599,0.02307333608881796,0.07393037540073115,0.04989899782270974,0.004935630546489466,-0.02217628078469448,-0.06476574916073798,-0.0610446209928386,-0.0077308672404409326,0.029215143377941587,0.054065712375925216,0.05295794664592365,0.00906338252314827,-0.03151014162229077,-0.04686713631318407,-0.0392218530239201,-0.0033622428383961425,0.031928929582982324,0.03873351758603258,0.025537682686414615,-0.0017473979232702382,-0.02787243885327282,-0.031562733848094916,-0.015230112176382524,0.008119705279018433,0.025088569686244427,0.02336082145239978,0.006512394884508155,-0.011691025113473339,-0.020620209330835367,-0.014380384719999513,0.0003689787049777025,0.012114564836147222,0.015055332516589212,0.007954984128034153,-0.003705504687976337,-0.011307351416904834,-0.01022776756605075,-0.0031232549634944646,0.005338525290251948,0.009192050731884217,0.006056095216932278,-0.0005469735902093865,-0.006197589151034169,-0.006714134423444001,-0.0029130793967236846,0.0023387278611121413,0.005349473461214526,0.004011509110804215,-1.4531774974621823e-05,-0.003155112257125093,-0.004115070874569811,-0.002406970955990772,0.0005182484116211266,0.002579882554283454,0.0024235764540559116,0.0007139000028605832,-0.0013860273203184067,-0.0024722582399406023,-0.0022430309696729422,-0.0006058131044758519,0.0009144277536012078,0.0015904481212943287,0.0007717817055562211,-0.00042173269668067,-0.0017266084830463507,-0.0019214236187815132,-0.0013759899019680738,-4.7834412367294963e-05
s0304lre_5,0.004159942215936853,-0.006891171889636519,0.015150397914612736,-0.001912313900190119,0.005897333049479681,0.03335261713955084,-0.01640695780897452,0.0021089236235128424,-0.02421802460967026,-0.05658213041175532,-0.00977096291971519,-0.0029600811389598977,0.026456736706531578,0.07290620847999608,0.0396466723800904,-0.0004158498543406645,-0.027725766066397987,-0.06817388370435244,-0.0502212530748816,0.0036499263036751752,0.03529173621334968,0.055609272000343976,0.04414952063607523,-0.0046002795280539336,-0.03831787690287316,-0.04631846123690023,-0.03056145574632717,0.00946103962880399,0.03841438333781277,0.03681703812778323,0.01708153322815777,-0.013628369888779189,-0.03342843030290369,-0.02734607395495236,-0.006224973516449608,0.01693036256559743,0.02807095448789638,0.018547623158186123,-0.00161945303990171,-0.018375356769993082,-0.021242933698509735,-0.009071862787874665,0.007097986576030002,0.016417088834755546,0.013949733967104925,0.0024106586597316027,-0.009119160598750389,-0.012875457935173008,-0.008023380588443686,0.001518321753348225,0.009045745846010705,0.009332191918463748,0.003202401621477818,-0.0040805023698998405,-0.00787439984684709,-0.005839129280843912,-0.0003872333614029572,0.004866355414141383,0.0058948611548998425,0.0027021642838949765,-0.0019698418860703676,-0.00471950690531614,-0.004259796604927597,-0.0008469079989085009,0.0020959038751515212,0.0035083158383940587,0.0020036291037629156,-0.0004581567684714637,-0.0023737850658562313,-0.0027399531756740693,-0.0017381915123739116,0.00042522060253974306,0.001497080437563331,0.0018679254995266669,0.00032612034219765417,-0.0012176434273476438,-0.002342918712914225,-0.0017205757199588736,-0.0009117571563929583,0.000652791020052067
s0304lre_6,0.005549751395982875,-0.008350539422817039,0.018411054962498372,-0.003360812556197268,0.006361852822611074,0.033123835704053105,-0.018616789086477226,0.004921466164401363,-0.026122697944626423,-0.05511157791133019,-0.009795528550025117,-0.010357183615371298,0.02551149102318685,0.07196830850507568,0.040339202605022544,0.011131032908990068,-0.022327958081789737,-0.06942875879383063,-0.051800911417766285,-0.005616603554855933,0.02576318492393149,0.05657645900178491,0.048496321972305044,0.0043338268680615695,-0.02791158670549082,-0.045915972654562556,-0.03817975463834859,-0.0003757782509467438,0.030496816887996398,0.038802350708624936,0.026064968658084386,-0.00469329180805576,-0.028594287455913074,-0.03065345734619493,-0.014944453973694793,0.010033115571879705,0.02578727153428025,0.022428267655885445,0.00630958397605382,-0.0126927656680861,-0.021306707460280117,-0.014236804335835173,0.00044301390027200275,0.013014024354513338,0.015912429247509297,0.007856902194853434,-0.003982745872747388,-0.011695727691916754,-0.011159217160496924,-0.0033474076117681554,0.005857215742532093,0.010018523457724972,0.0069141660207883236,-0.0006093670161949472,-0.006656736211490466,-0.007452089062807009,-0.003462038958395376,0.0021059902687723567,0.005406356933421158,0.0047075886048816495,0.0009270874838857146,-0.0031801676339375676,-0.004806602316595039,-0.003208550498892811,4.285010939784175e-05,0.002687094682269578,0.003068175161353413,0.0012829272793214515,-0.0010432416830150383,-0.0028558908500426294,-0.002864244896872514,-0.001305563281653138,0.0005778073969295589,0.0017437233302216265,0.001407656006882907,-1.6984321778974402e-05,-0.0016614347255231102,-0.0023169008036856703,-0.0018326658160333744,-0.0008273524128571381
s0304lre_7,0.0046899240208183755,-0.007260096239407161,0.01780219728966969,-0.002156440306670849,0.00589088223391083,0.03222970822923846,-0.019454656453710775,0.002479153717747282,-0.02478383536079534,-0.054446867072978127,-0.009610846846800738,-0.010194070378174491,0.024203385023643928,0.07118561390408548,0.0424946086606322,0.014967195961492505,-0.019020638884240455,-0.06885417047128371,-0.05553504383138218,-0.011240586586105118,0.021510516572120185,0.056069134451394054,0.05255023638471492,0.010371313976088446,-0.023047575604064133,-0.04498852686519768,-0.0429801267735803,-0.007678525383758999,0.02538319660690104,0.03959892966635022,0.03218149132591403,0.002173144627455972,-0.025708218474251678,-0.03266559988449121,-0.020887281515772117,0.003964939205818668,0.0244772315839323,0.025778025697211344,0.01173442906836429,-0.007998141989739667,-0.020660096735189776,-0.01802744817305401,-0.004844224788898155,0.009865556065451492,0.01679946567374583,0.011869951672279774,0.00017698244659923696,-0.010429295118991896,-0.013267943218082943,-0.006679823677508253,0.003178057602405536,0.00986235341158873,0.009025599136583191,0.0020995398373516365,-0.005071455765231595,-0.008050325564358678,-0.005364812560894585,9.409812306587399e-05,0.0047533785345815595,0.005696059938804274,0.0027811895760156335,-0.0018882796183790065,-0.00477796740424339,-0.004499689508826793,-0.001405086310542958,0.002017293760710144,0.0033534696715498747,0.0023871541094554844,-8.046554922944417e-05,-0.0026961876931579725,-0.0032153955864334524,-0.0020759193449494642,9.387366937493169e-05,0.001684346508397761,0.001841358073110565,0.0003221966966366779,-0.001307124007859726,-0.002324857387314317,-0.0021037854998485297,-0.0012310159565302782
s0304lre_8,0.004062679487090347,-0.008039362913066965,0.017789891070206502,-0.0007600343670637411,0.006350593500950772,0.033549574575569716,-0.017086455249405098,0.00292093514068885,-0.024700982458548612,-0.055973671681188386,-0.015188941292285941,-0.014650647545393155,0.017799583691924862,0.0703899697297512,0.04879912577415964,0.02047794439127303,-0.011476131025513644,-0.06435091483686552,-0.060881390871290936,-0.019515498853046848,0.013642534595188948,0.05084715202723272,0.0560028616056245,0.020174693977018456,-0.014775124445167789,-0.04119651284943147,-0.04713416640163662,-0.016750804675235636,0.017963103740053953,0.0364787810737338,0.03605392090782717,0.011056347648237149,-0.018890028146361412,-0.03154746067538732,-0.025691753971255265,-0.003963695385413171,0.01878046151973481,0.025977125323278075,0.016765074894577618,-0.001280910774776611,-0.017135221261331747,-0.019707509328451715,-0.009822814842500529,0.004986698021697974,0.014800754355582495,0.01391881871939247,0.0047805270394688845,-0.006382620114490514,-0.012558846889000271,-0.009557947118169784,-0.0006732018981776402,0.0072066481769074466,0.00976340551042828,0.005236312633801752,-0.002077044983665625,-0.006902508228985078,-0.006602288752193854,-0.0025133607845543985,0.0027632340663266025,0.005271265750491115,0.004234584278534562,0.0005650588814152912,-0.0029778442107123507,-0.0046361386049048915,-0.0028717752864439363,0.00013195335603524144,0.002773259221541526,0.00299142366912408,0.001630492362167205,-0.0010721613297941064,-0.002537088555840171,-0.002767968522317888,-0.0010430839556826652,0.0006066556517644509,0.0018879148473484979,0.0013925372858153433,0.0004207525589868299,-0.0013703954783118519,-0.001727309349480809,-0.001829249708809957
s0304lre_9,0.0036274109829158353,-0.005298963078233237,0.01775085692721038,-0.00023154083707588465,0.005730486450038113,0.033202884978963246,-0.017385495695700637,-0.0011158712398280615,-0.023437988756974604,-0.05910643854394657,-0.015668685614532496,-0.008978242858021342,0.02069805826702866,0.07351865123953552,0.05111550896116485,0.015744060443403055,-0.015623384310535365,-0.06613024194664954,-0.062827117740341,-0.016240493378726684,0.018156199328600284,0.05354774824259274,0.05868112824363632,0.017587751404811402,-0.021601214668211414,-0.044328430770256284,-0.04650567377422296,-0.013843579144111858,0.023503262551977523,0.03899828543929707,0.034486928801409154,0.008439716997950677,-0.02261815292311046,-0.03342513742009436,-0.02390451524172283,-0.0009249207426133103,0.021624988832059957,0.02727039777400544,0.01562914718780997,-0.004762030815666864,-0.020115296915791298,-0.019896421159947077,-0.00734969460234467,0.008017180559774493,0.016369446546649367,0.013062965461948533,0.002371769319784166,-0.008525241453556508,-0.01297288044329624,-0.008468007588962479,0.0010010455239523968,0.008986319756441388,0.010018688935816623,0.00382950661199819,-0.003894269135199605,-0.00805901702617547,-0.006649898502468922,-0.00131352364032635,0.004267381302122517,0.006103979606356957,0.003775354792093678,-0.0010268334915556267,-0.004513119857699078,-0.00473734208540753,-0.0021516491667344854,0.001304943064551048,0.003388348507111989,0.0027161849373573154,0.00036995831133751543,-0.0022019630185975774,-0.00323818976204558,-0.002612517806963368,-0.00030028776347649404,0.0015473362090306058,0.0020553136638481787,0.0007973354972388955,-0.0008244572507102247,-0.002250161768355043,-0.0023237176390413267,-0.0014510591470820182
