ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0473_re_0,0.0043266049143483335,-0.03646086991790283,0.00196563572738568,-0.05903503994387941,-0.045889711843259996,-0.07425567603003892,-0.0832010228108162,-0.06227807607982995,-0.14630046251023057,0.0387169358871213,-0.14662455675164762,0.06508193341757643,-0.01317063599102531,0.05128024290522101,0.06230952072781647,0.018006100501387606,0.11720106730682454,-0.04003019732240116,0.06844191279494706,-0.016164135131411635,-0.017932041815395223,-0.034129008804038234,-0.038616712328374436,-0.020510410138583412,-0.048086962435819884,0.013811389422280603,-0.004385075884155517,0.018638820064710654,0.016474375260234313,0.024436962445458177,0.015102681692574116,0.0020290109513506744,0.010157751277101636,-0.011430953299774754,-0.006854566696278243,-0.012051599448615733,-0.007374958795699969,-0.007737606819804524,-0.0026850304150684663,0.0056359565867162295,0.0008078038576931674,0.006777528841728575,0.0030846388206329043,0.002921702232415591,-0.0007608174871754224,-0.0004578172653173861,-0.0004817638164240501,-0.0031790564810465997,0.0012295536380175847,-0.0011016869310154938,0.0010425026634235646,0.0003024187517252498,0.0005756780050212398,-0.0002135859175319416,-0.0012707102015953747,0.00021638071421116516,-0.0015985377474731013,0.00011793611069843889,-0.0004589580040547688,0.0007528834431929811,0.00026485759437027274,0.000972064164913902,0.0010939583876372373,0.00025184185941652654,0.0009511678509259228,-0.0005331196916190105,0.0001428265476739285,-0.0007962863503012365,-0.0009285181820488357,-7.61459470999959e-05,-0.0003723837925008082,0.00029695515992073226,-0.00029360243406823075,0.00033946917207897435,-0.00030736640952679973,0.0004909764651563743,0.0003342480392976458,0.0006497055836541366,0.0004455033434169749,4.942241667657371e-05
s0473_re_1,-0.0437012927461193,0.05926831259479992,-0.09546521497213252,0.026617949261724155,-0.1340481734117162,-0.013923928011795417,-0.12614087425089016,-0.08531130874779265,-0.0721831961362329,-0.06495962734629697,-0.03767169514052515,0.010095480183159177,0.04746575224476647,0.026230133750374984,0.075991729733842,0.06033910857358397,0.027320804452048434,0.033232565129572164,0.012544369982188677,-0.026854558141958255,-0.029910820641126618,-0.03173592348019005,-0.044990060162716,-0.026299696530577527,-0.0025392989381212193,0.002981697142484119,0.015052836684073697,0.02598639368409632,0.018629352195016262,0.012566130450984722,0.009876821269385256,-0.001417043586835409,-0.008662482398608437,-0.008940140837851997,-0.010875056869397342,-0.009614634693175798,-0.0035698230332565054,0.0006610455017125306,0.0029186074402498497,0.00539431572788337,0.004650656112627391,0.00227505270101662,0.0008902068272617638,-0.0007776571523942361,-0.001271092270159835,-0.0007999353324254097,-0.0009320445375081644,-0.0002938879524680325,0.0007866339261610934,0.0007394088800594154,0.0002170909322763253,-0.00035479220498093727,-0.0008456317584894195,-0.0010546005553008898,-0.0004900731876601482,-0.00021374256399547527,-1.326563106551116e-05,0.0005508243112203571,0.0006428004809140279,0.0008583401692952009,0.0009867651166749277,0.0005970842668898415,0.00035472016556944725,-0.00021712560076112325,-0.0007227896666131441,-0.0007149938583894948,-0.0002544661672245293,-2.7286743123201144e-05,-7.243103592956115e-05,-4.929789707127308e-05,-0.00011788037515235622,-6.124183659854351e-05,0.0003841468854966988,0.0005392602221622726,0.0006365365923982685,0.0004226145580193574,0.00019846470742961681,3.888547498636988e-05,9.104624542592886e-05,-5.6206200767281445e-05
s0473_re_2,-0.04425022213424566,0.06508660394944621,-0.09474652608883084,0.03361824932689936,-0.13246484141568757,-0.008496204810044495,-0.12119396076131837,-0.08449073479389266,-0.06976756415694062,-0.0634672568070459,-0.0375224713553101,0.007215439937719971,0.04916433983976784,0.022535176922382247,0.07129201951969869,0.06204721799088976,0.025837212284453653,0.03138969881856625,0.015393754392306044,-0.025376474656790278,-0.03322890210686596,-0.030013564513115536,-0.04215370399390692,-0.028420455203513714,-0.002129667807648884,0.004446503554911552,0.014229534824382776,0.025514386039433835,0.019421887850435485,0.011525117390366366,0.0090711620550505,-0.00037064792556738987,-0.009443860229484556,-0.009397150372003569,-0.009842406212677516,-0.009378643879931986,-0.003468598970104245,0.0007138061171160987,0.0024854280675318,0.005262807532462486,0.005014153784327907,0.002030001105133999,0.0006578938623550227,-0.00022856764726374428,-0.0015510294666773704,-0.000865129378459721,-0.00011957344251832979,-0.0003597755671205447,0.0002982118146074117,0.00041803792953128306,-0.0002662747985768303,-0.0003488207224927033,-0.000490226436288757,-0.0008288653150596984,-0.0004201493638890692,-0.00013427069312531363,0.0001690604810604573,0.0006098451816564426,0.0006538295584655082,0.0008442709457290663,0.0009550128448573454,0.0003659300853211543,-7.696633751752746e-05,-0.0003574503898827446,-0.0005176025080698054,-0.0003256342071821115,6.953713051378571e-05,-4.4306439159813924e-06,-0.000223957401778181,-0.0002833980283979039,-3.8258706166672384e-05,0.00023898549842022267,0.0003788115520224595,0.00047915049710409277,0.0005700055574106162,0.00037575455897673014,0.00024915827146805515,0.00020021413058244914,9.030274063483789e-05,-0.0001233384230536328
s0473_re_3,-0.04331199435410951,0.059560381276465735,-0.09134717060995914,0.029324372082984572,-0.12888584100360298,-0.009742865844483684,-0.11734222670799252,-0.08354949785722353,-0.06439887038526841,-0.06031718301031958,-0.03491749076078677,0.011429735738999422,0.05026479762827255,0.024270615088787445,0.07098570954745466,0.05981394883066056,0.023059633155100907,0.02814860252872774,0.012301506639049966,-0.0286667812149344,-0.03494141867061061,-0.029678728173839812,-0.0419291756476353,-0.0255122005566069,0.0018099202567724072,0.006691619389268724,0.01581743406702721,0.026107358618639775,0.0183577866491715,0.010677696535058262,0.007621883152916665,-0.002419674210517212,-0.01000944862823223,-0.010181464754582066,-0.010769772623597726,-0.008678699688308138,-0.0016718807833606942,0.00194347036727278,0.0028970425486515017,0.005598760864696484,0.004722943436931768,0.0016029574524577045,0.000531336943136657,-0.0008182557925061454,-0.0017410219486074586,-0.0008388228357107053,-0.0002714141228877277,-0.00044451221661455354,0.0006265001919489497,0.0004661611709838777,-0.0004071609666617519,-0.00018844826514351066,-0.0005377580312429294,-0.0007397015512154787,-0.0004810098402067154,-6.132887916606609e-05,0.00043058437272686925,0.00040410215637927323,0.0006585169182318591,0.0011503868121545081,0.0007662165927032058,0.00026642138592522854,0.0001494072977712741,-0.0006767933858664562,-0.0007960485561463607,-0.00033513251368395033,-0.00015097407805498444,0.0001681083598068776,0.00019229510014803327,-0.00029032668103720285,-8.850015634009442e-05,0.00029269443109760783,0.0006557508078724169,0.0005056757528555667,0.0004417856643992689,0.00033745783300405705,0.00014998120385103248,5.907034864686277e-06,0.00013433891257479407,-0.00010099651780563377
s0473_re_4,-0.041015197750214505,0.05912377969553117,-0.08718342058981123,0.02817132876535142,-0.126294309402455,-0.011470549033925744,-0.11734451489193504,-0.08531500880044972,-0.06679077015211751,-0.06157545012240939,-0.037590933538605216,0.008931159770505858,0.04858348065238022,0.022770965177282318,0.06918766185656214,0.06070479279139879,0.02379182452996425,0.02966666039924012,0.014021935182598344,-0.025462976579044293,-0.03213383935860753,-0.029722252635442124,-0.0415149452613624,-0.026739034596116765,0.00021422689498948119,0.005354173376781152,0.013644661382638274,0.024699111688858945,0.018430748089896032,0.010899029985481298,0.0080317593297946,-0.0009538717507018728,-0.009094308714157581,-0.009652954110822847,-0.010409248043258478,-0.008862938102751574,-0.002575725952441977,0.0016995253813827387,0.0033414590346218867,0.005070566216166651,0.00425039150882793,0.001579154747149416,0.0005404766291490377,-0.000622490170507308,-0.0017178552514233523,-0.0007706369170356405,-6.430457588162136e-05,2.1327677842244202e-05,0.0006161788570762744,0.00013188511566516979,-0.00037219996268621214,-0.00017566514415592375,-0.0006020592379577766,-0.0009965877009412113,-0.00043238959017510907,6.562185498548129e-05,0.000372385791477698,0.0006720941766525947,0.0006892086606784867,0.0005796953517608277,0.0008952064367254228,0.0005798346874747316,5.3881019565127624e-06,-0.00048560659334159404,-0.0006072774364073932,-0.0002595125657108306,0.00010658009504689231,-0.00016278480436581136,-0.00017924676735748903,-0.00021055586255305214,-0.00017719839123822153,0.0002853719436594156,0.000603004742719566,0.000423365785517751,0.0005529299660060074,0.000340118301015697,0.00018581760525188703,0.0001389919613889804,0.00023320040438787882,-0.0001566980764488612
s0473_re_5,-0.04198120494582698,0.0609869239695422,-0.08971232797794731,0.02897884564286953,-0.12821470519606318,-0.011930091134329824,-0.11794658512240469,-0.08617320684247634,-0.06747951527502077,-0.06258448427278836,-0.03632887660429538,0.008180361961227706,0.049461150192438505,0.023524400948870813,0.06969325393618968,0.06105287278097333,0.024206501344241255,0.02944316562519912,0.014598123732937108,-0.026479794324287223,-0.032655592447124564,-0.028849823474279383,-0.04170833651428616,-0.026846700653800418,-0.00018793668413016009,0.005260572945396417,0.013360437561600892,0.025188051660458437,0.018534488696545975,0.010352743099414302,0.008118931632578825,-0.0012841626948042837,-0.008943759746863065,-0.008970444426046486,-0.009829290376368118,-0.008999879416272021,-0.0028462957419522514,0.0013289001599597955,0.002900488819217192,0.005028570539178105,0.0043662620718551825,0.0014983846439230784,0.0006630431941815048,-0.00014551258116130323,-0.0014855922094947499,-0.0009066680167070138,-0.00018268141186538378,-0.0001032567958042518,0.00031512667637069854,0.00032326343757954775,-0.0002196684388351299,-0.00048806013058380106,-0.0005017501920893343,-0.0007059619429624241,-0.00041211501027803554,0.00015309841029533935,0.00021017573560068933,0.0004322526031773604,0.0007569992472918054,0.0006587776160482253,0.0007652172658157226,0.0006515077882100682,2.3000516404645418e-05,-0.00037987279736046933,-0.0005225244414594845,-0.0004154808685460006,4.7569776721979735e-05,0.00011051216068395631,-6.631160285949672e-05,-0.00035802860439206085,-0.00015663895885727726,0.00022981008566347897,0.0004941428923273767,0.0006657214522688498,0.0006239358056148207,0.00026024902057197955,0.00020088697252687823,0.00016637425103501296,0.00020157749786162376,-4.088523989169846e-05
s0473_re_6,-0.042856081859362335,0.05970803053682417,-0.09180923890538893,0.028259428632650005,-0.12998361213429072,-0.012593616662069786,-0.11937551518536686,-0.08602299092568583,-0.06745728169167127,-0.06284192633339859,-0.035502859393142294,0.009593031630409447,0.04995798594672053,0.024716646480478527,0.07120075800764714,0.06077727605259929,0.024316800698890754,0.02971561043359575,0.012657813594593148,-0.027282786117807142,-0.033405587216865686,-0.03086854478473493,-0.04111075942183426,-0.026162649004463936,-0.0003602569774748471,0.00630487849238321,0.014387027757394191,0.025323461642707375,0.019067082684553493,0.010818327451720655,0.008323974893450301,-0.0017945831408219563,-0.00988565933232949,-0.009157496053912946,-0.010181387792613725,-0.009032301196162574,-0.002791424309894205,0.0012628223319421819,0.0032879713067348534,0.005237299001015538,0.004293134745686738,0.0019042653259750493,0.0009734356558166786,-0.00046692358534769523,-0.0015266167912198927,-0.0008019641128702788,-0.00035480060268711436,-0.0004221867383331904,0.0002774099266564584,0.00034424913199072535,-0.00020176773376015812,-0.0003127657456159858,-0.0008073256185014587,-0.0007032096854708087,7.403257676838851e-05,2.723369004134936e-05,6.320102393240022e-05,0.0005715336003362631,0.0008062526945803807,0.0007621663876044517,0.0007556007101993949,0.0004602697379891956,-0.00011884178966261822,-0.00044241861974201495,-0.00045612026805279124,-0.0004868454360322582,-0.00017008336230379067,5.5009859269143626e-05,-2.4802441602291773e-05,-9.396772038897225e-05,-3.974334377731655e-05,0.00010176670206163585,0.00041825360624938413,0.000748792969423724,0.0006611087791183437,0.00022165612882215816,0.00021832156799465172,9.908670253670248e-05,3.934948077646026e-05,-1.9539970838518894e-05
s0473_re_7,-0.04338602164890439,0.05990386035487838,-0.09189162860452027,0.029366311109675667,-0.13021218053345945,-0.010696193084855763,-0.11902080853788702,-0.08441699152617074,-0.06741407605284515,-0.06263462318090221,-0.03599363839273285,0.00910304283869365,0.048819091913332946,0.024404462242986796,0.07093697292291251,0.060551141013037296,0.024734997856218452,0.030375892591863605,0.013932066783403257,-0.026558629392462948,-0.032461135366056354,-0.03104366437893166,-0.04328585797742838,-0.026925268659477683,-0.0002942139861847347,0.006086694035366916,0.0151407747747919,0.0254719079386173,0.01866318852889632,0.010892346874102786,0.00834014487898538,-0.001006131287316503,-0.009179109459750206,-0.009439941121202894,-0.010445837179823681,-0.009483925564738859,-0.0031441374496313057,0.0011130826232883695,0.0033018079763817653,0.005649561978916219,0.004809425590420831,0.001961712348977199,0.0004876845541648956,-0.0004306837650908103,-0.0013222386600066005,-0.0009666755210381666,-0.0008000561023631901,-0.0003286052816443526,0.0007039699166876523,0.00041231989163510914,-0.00018947601727050997,-0.0005152100007743937,-0.0006292482731918678,-0.0006740313250376262,-0.0003607992507033729,-9.07469550387762e-06,0.0002544136581744484,0.000586785801476546,0.0005328282117972304,0.0006062747171562221,0.0010593641891236045,0.0006995153012834015,-0.00015290322559273226,-0.00034077632462820435,-0.0003932564286243695,-0.0007055040087351202,-0.00022818106534549992,0.00018034372869001693,6.648293349012113e-05,-0.0002622074728642501,-0.00014578526848175639,0.00012530741267324005,0.00046208453501928823,0.0006792186650208595,0.0006627851364146821,0.00024387260875875113,0.00016501331393131198,0.00011879728980104257,8.216279761601207e-05,-8.680972001754056e-05
s0473_re_8,-0.038424916548541445,0.04781958431618775,-0.08126509751312799,0.03023494701194846,-0.08867328748728068,0.03095473171636007,-0.08064493359666294,-0.0036560144954543828,-0.025362105201605135,-0.010634552445272769,0.0254510313606972,0.022789244278486286,0.0007930400176030894,-0.010040030902644792,-0.0003044575513056784,-0.01805392391412381,0.04383086293366058,0.028542018583682143,-0.01238705169310709,-0.018581040548249564,-0.03397816376329566,-0.010287518586216534,0.040542918464248054,0.028260813282974084,-0.008134144674100301,-0.023334673983640437,-0.029922556149381503,-0.003243132129199578,0.03505307842266476,0.023451846663347622,-0.0035891493127393963,-0.021816858309396784,-0.025387063570747555,0.002073144199827043,0.028461892615333405,0.018996051443304206,-0.0057023803730492885,-0.024615290554950608,-0.0192094640098035,0.009320173015213262,0.026608031881031755,0.01210631144729098,-0.012290469792963273,-0.023045311742098843,-0.008470606362016197,0.015399990396278831,0.02024134556224142,0.0027754388976877617,-0.015494352631273349,-0.016746941960598498,0.0003751305915917456,0.016482053117548218,0.012558655538746534,-0.003744874837859611,-0.01483968309742621,-0.009635955795871237,0.005668116255013991,0.013961667841412262,0.006020606052920305,-0.007172941227132158,-0.012693443303439245,-0.0034871849635897023,0.008333829067952428,0.0108214957219995,0.00038464502151582306,-0.008924188169926179,-0.00895016585870868,0.0017684845808725498,0.0085111745204356,0.0062980823275897635,-0.003977056130596003,-0.007950077215504107,-0.004448288177673278,0.004767606135162025,0.006010262820608087,0.0023148766942384844,-0.00584025516153582,-0.005148491128048458,-0.0020499220761108295,0.0054198773284688485
s0473_re_9,-0.027616394499925093,0.030360033869318553,-0.07537849306093565,-0.025332570062124728,-0.10955843501945914,-0.08669603115684749,-0.1084861502071133,-0.08875925815384081,-0.040406740809174224,-0.004595593219803804,0.044760082954295316,0.0602523443745296,0.06681363122782458,0.055188543779658594,0.03178255981360001,0.0027364360804843185,-0.027795915802375018,-0.04522797048112823,-0.043873910571878505,-0.027192018715005224,-0.004864370868901351,0.014506041087850382,0.02380486049283369,0.023408033869376718,0.016042239432078467,0.0049616295178742395,-0.005547462727036756,-0.011696121481227884,-0.012284648657253724,-0.008588210257759429,-0.0021897538398018197,0.0030428680117054446,0.00528048542063367,0.004498451477421229,0.0022005523428486047,8.794357220312556e-05,-0.00099295610818177,-0.0010995214274622412,-0.0005108387399292218,0.00039403279707157703,0.00046226465568125906,-0.00022428230225259867,-0.0005457672011390904,-0.0007988403259367563,-0.0007352119156906937,-0.00023702699828460935,-0.00016541302506892856,0.0003709097254721404,0.0012454179601812296,0.0011595678876218432,0.0005391305607849565,-0.00017341494346652825,-0.000528853235992176,-0.0002962804639952709,-0.00012786734233683332,-0.00024005118780798718,-0.00047905599045858823,-0.0004566898920177494,0.00011640748634040158,0.0003852365282646427,0.00046544580761409,0.0004472089234686629,0.00030060331739138117,0.0002494591236966071,0.00013962835435318103,-0.00018809847024102604,-0.0004596279850031315,-0.00045967394888563273,-7.745692597546248e-05,0.0002149960298759766,0.00021827880406868436,0.00019962788484076426,0.00019990029269535667,0.00015758510922762268,1.5970490567059784e-05,-0.0001356696361009284,-2.5025356820313326e-05,4.248126419615499e-05,5.4766742401703797e-05,2.9892871936218585e-05
