ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0465_re_0,0.00654738718829337,-0.0068314408198509305,0.017027124279772335,-0.017270052320444516,0.01947821121542549,0.015138747634465476,0.004998619332077103,0.036450171928095784,-0.026564232994573368,-0.012849157097626681,-0.030414554800934197,-0.05217461190676329,0.013494551548859207,0.009456047976607167,0.04298864216944546,0.0564371543574191,0.001852467142021395,-0.01155253331809241,-0.04495487778292199,-0.049017130891647095,-0.007320154743827519,0.011765191225742284,0.03759338300566686,0.03930155114717966,0.00999722378448952,-0.010574381198548739,-0.03162306088176616,-0.03266895407284222,-0.01093653121598672,0.010536465745399239,0.028440057438491713,0.027924183496443846,0.008010010654516835,-0.013704377069862928,-0.027071400181774813,-0.02079774478994964,-0.0021073842259349477,0.014643262155099196,0.021578762781472756,0.01392447472258034,-0.0011450487989880342,-0.013520828361628955,-0.016759646379275985,-0.009443837327457384,0.002654234950307717,0.0121225722218787,0.013044999491637505,0.00600741308825167,-0.004096475375753533,-0.010843147496296111,-0.009615926976068485,-0.002742348977648892,0.005012771751227249,0.008854823908591236,0.006472492505624194,0.0005695263868587797,-0.00468991850166294,-0.0065730338165732125,-0.004032735185112389,0.0005305195624145104,0.00439410418728787,0.0050216405166338554,0.0024915783349093077,-0.0011954624885628642,-0.003391213136969302,-0.0032859942220635195,-0.0009122124506726365,0.0015935288410126496,0.0029012440727949453,0.0020628944261193638,0.0005365773857567719,-0.0011123230207177133,-0.0015931062336166767,-0.0011653798417062182,0.000117141836901784,0.0010307073278266003,0.0017052544393448797,0.0012166841766340637,0.0005771521522192278,-0.000502586181543991
s0465_re_1,0.005211906707980369,-0.0061424149078040426,0.016240977246420686,-0.016310056811989108,0.017627764938451224,0.018133901372489058,0.004022186739060579,0.03709707482968002,-0.02405140009899129,-0.015058937396547577,-0.027640416076881582,-0.052764723776167095,0.012182016731097917,0.01227215963881001,0.04002573448677703,0.057194875483801914,0.0016764847383816523,-0.01262740526666623,-0.0425833665638871,-0.05166511837030086,-0.007805698137127663,0.012736830035650779,0.035956293564631814,0.04067090664095983,0.010913219498577018,-0.010196171203249326,-0.030652352331503777,-0.03394540629416241,-0.01178808148682232,0.01069293358146494,0.0287102495879063,0.028443174043004865,0.007668866288019769,-0.013846806078206363,-0.026497621565929285,-0.020663258339086596,-0.002635159815238221,0.01391957799932532,0.02157135363364161,0.014353516874664523,-0.0007845215744145492,-0.013106762898672231,-0.01683328716976262,-0.009620092027690711,0.0023126011840645727,0.011692258855668422,0.013299819098446884,0.006223672199925877,-0.004042302503856522,-0.010843022109181024,-0.009654600889280664,-0.0026337690707332715,0.004721418356707494,0.008743311466326733,0.006766387295212059,0.0005062587412072043,-0.004654858727011055,-0.006346362952283492,-0.0040362585759241,0.0002835692897285754,0.004194702933445422,0.005095243086745609,0.002626549451743232,-0.0011433949465775894,-0.0033908217649262595,-0.0032815918275088227,-0.0008422723412833559,0.0014770509419274119,0.002670143866194219,0.0021915075694123043,0.0006773119720073662,-0.0011539509827939185,-0.0014825178785693265,-0.0010937176682750027,7.301867324614419e-05,0.000878477357472972,0.001745186478460613,0.0012349985850986745,0.0005907765217201367,-0.0005012374803500388
s0465_re_2,-0.00234765640768795,-0.025799420710546115,-0.007834509006807574,-0.06278754997402405,-0.05505668668030246,-0.07056949325800865,-0.11328439163179933,-0.06679139519770406,-0.10051915143707095,-0.07202612215634324,-0.019038102986889717,-0.0343393502719241,0.028857755861252953,0.0440157406453623,0.03188231817202384,0.06387134272970789,0.04109388874382817,0.03000083073156189,0.03159939253840138,0.0005437167305427765,-0.007568600618988305,-0.016325765477661926,-0.03143899123559937,-0.024557182231912732,-0.020028421364405788,-0.013678928929038906,0.0007266364788966149,0.004483993042988912,0.006928252860853742,0.010994969695813222,0.009565063385439552,0.00888733473263794,0.005726576401890791,0.0005726866104277603,-0.0020291732039268923,-0.004311869381734813,-0.004620719399411031,-0.003328678277689938,-0.0022479781326384648,-0.000875674389328111,-0.0002680711753462948,0.0005715764639143621,0.0008354128444887949,0.0007824166161902069,0.0009962709386551242,0.00042486330093538104,0.00020759256368536164,0.00029907425290802084,0.0005841186899134363,0.000743166107116033,0.00038072360309029,0.0001547408183266205,-0.0003571611878255437,-0.0009505267001888486,-0.0008223540051183536,-0.000645818451533004,-0.0004152775674797132,-0.0001922200808831536,5.617565111915498e-06,0.0002958652250878819,0.0002753232264482974,0.0003514557811761278,0.0005141298085688518,0.00037829911019868456,0.0003531242887768583,-0.00013941869416411547,-0.0004388222973748458,-0.00025276165205999557,-0.00010808533898217499,2.4358273151328836e-05,0.00014420668211220206,-9.040613321374048e-05,-0.00010596053705064576,-0.00011075117385548312,-3.6646373540257456e-05,4.1172106229606374e-05,0.0001265315214234853,2.742843496808154e-05,6.0926633976736064e-05,-6.93186324194511e-05
s0465_re_3,-0.03292428351520754,0.07409219047040552,-0.06157423730351961,0.06745376930685118,-0.0625476094030923,0.08134095151144172,-0.03566162165547867,0.04649314542782877,-0.0036103281959291504,-0.013622082853322498,-0.0317907706229463,-0.02265495463880833,-0.03303005092030111,-0.0069506594470803,0.04999960339588291,0.01771238772399134,0.04994666255643589,0.023368651062180664,-0.03177865369082196,-0.03413769277619771,-0.03620831603466396,-0.033840727679057644,0.013486022784594421,0.037251938099226785,0.02912979930911057,0.02936319136058092,0.0030381881785496887,-0.029263205306852932,-0.02815190247095908,-0.024075875191218826,-0.010339887534519055,0.019184741617053427,0.029311918857522774,0.021460732619516365,0.010367999212408236,-0.012124146344055642,-0.026536457859967288,-0.01980341130875143,-0.006710794066533245,0.009563906162828232,0.021403350290683156,0.017539939869900077,0.00441308758099452,-0.007402526096122991,-0.015713376051221133,-0.014604783937175141,-0.004444855395247722,0.005866979422785248,0.012201712102080726,0.01179995210290782,0.004186219759568143,-0.004388072906637911,-0.00934776380699196,-0.010008015356432016,-0.003946224075869993,0.0038086124617652053,0.007585008318960051,0.007496824255272536,0.0028035640118295175,-0.003127033704904558,-0.006111477763701411,-0.0055608904918505375,-0.002039479688014577,0.0020179410381889838,0.004117151098234318,0.0038000060996040918,0.0015605944426848209,-0.0015615934716312718,-0.0035913269875310063,-0.003301456342790328,-0.0014667270934249027,0.0009087623807499511,0.002229785187502011,0.001992954123556402,0.00043921310897707485,-0.001031168344532304,-0.0019145271691756532,-0.0018588458691764335,-0.0012584953588761325,-0.0003842448016823684
s0465_re_4,-0.0015995820949399244,-0.026666055567991873,-0.007305447816209573,-0.061504068347694486,-0.051943265481093036,-0.06805196089981573,-0.10939520766058412,-0.0661527566102347,-0.0966278785198645,-0.07087684172574744,-0.01666856548134004,-0.03258626825594307,0.028756534288564214,0.04599190256133112,0.0308855119355331,0.06267142684419158,0.04006114767053544,0.025294938073186453,0.03049281622145017,0.0003403456052946804,-0.009366807266611652,-0.01591568740437736,-0.03245788322265763,-0.02401162462079687,-0.017033233388550034,-0.012161328142126818,0.0014959910489342522,0.004755056214645696,0.007103989453080513,0.011433169044022924,0.008658381481699102,0.0072554924913792,0.004703131780707451,0.00022338314742130928,-0.002190617374920095,-0.0037898711167177216,-0.003586519963643311,-0.0026866594045511006,-0.0021403785122441517,-0.0010857902405448123,-0.0005114257061748951,-6.478905885507502e-05,0.0008015978068869127,0.0009015764064934268,0.0009519454462708738,0.0008075451291567345,0.00034375512915514,0.0003542457913742012,0.0005877847011891219,0.0006747800965479988,0.0002728180593595042,-8.913290075215876e-05,-0.00019959095927382013,-0.0007767006295724666,-0.001007970491077825,-0.0006879763528506925,-0.0004077519440133359,-0.0001629734054392415,-0.00011105118867972276,0.0002538405440803234,0.0005531512875742142,0.0004300735711095583,0.0004173732298198591,0.00031486598428198616,9.272536117114042e-05,-0.00018878045165950083,-0.0003918935475809038,-0.0002946869846408423,-8.01338017686906e-05,8.297002749691893e-05,8.761314212612017e-05,-2.095488720304269e-06,-6.150061513899727e-05,-9.724977103836486e-05,-1.3304157113199351e-05,4.7329244515222306e-05,-2.968220614781903e-05,-0.00010578807821179548,-6.275708489440641e-05,-2.8305058491014665e-05
s0465_re_5,-0.04239021960362792,0.05875684575739973,-0.0873477463836791,0.03281822304015973,-0.12431355442606074,0.0014323511002767542,-0.1241746611027444,-0.0632610582378368,-0.08148336206103057,-0.073358551530222,-0.06335664660832838,-0.019552908112422388,-0.0021507252643817336,-0.0035089865181681975,0.06216795597384167,0.03175277172657081,0.03569274488192932,0.05780257164544771,0.029282467114287968,0.013632423880983083,0.02220292052494923,-0.0032793056956463167,-0.021996544309306695,-0.013913092152751397,-0.02505671285707897,-0.029390726595756273,-0.01028078783086872,-0.007099531127228383,-0.005859695737985198,0.007884465720359059,0.009037869619560919,0.0057344962470371064,0.011116382080528578,0.008467218672543303,0.002789653373482493,0.0030128588947586,0.0001748947347312874,-0.00390994557625381,-0.003295395823322017,-0.003268824788388738,-0.004106663875919659,-0.0014822186374339812,-0.00024813414118473454,-0.0005775484298046181,0.0005120017399348662,0.0007957371124086174,0.0004742461875441623,0.001249656944510618,0.0008548763060359568,-3.0182069157132515e-05,0.0007699253730492369,0.0005934980736388723,0.0001302228727513849,0.0005931117945938157,0.00037723145432998006,-0.00025579317270275236,-0.0004751164194529001,-0.000756879706973309,-0.0009422428826439518,-0.0006051202776278502,-0.00048730980959323073,-0.00019295678225533203,0.00010831339746330889,3.4791369880420325e-05,0.0003230697603993647,0.0005747315192329149,0.0004162029704213561,0.0005385610337096794,0.00036931830257341233,-6.758429615980993e-05,-0.000251033804120675,-0.00027616097992100037,-0.00035430142443717704,-0.00022901984410869392,-2.160577816488627e-05,0.0001273056193437741,0.00013708616736284583,-3.828793020726193e-05,-0.00016791311171677524,-1.7858177294762636e-05
s0465_re_6,-0.04250049159039766,0.05879694432087982,-0.0890613393359216,0.0340128913680396,-0.12281388349654594,0.002058302622175507,-0.12374702847423572,-0.06270515803151393,-0.08103186207461863,-0.0745298618663812,-0.060218986769341884,-0.02079768941475116,-0.005315112812075403,-0.004245446178552847,0.05920951990229105,0.029166175031546768,0.03685172218558707,0.05653809763099297,0.029305402315334374,0.01710034485462207,0.0237007411886926,-0.0024631097062174376,-0.019924829490445616,-0.012779316209701625,-0.02503631135446852,-0.028343776307383318,-0.011127059830055689,-0.009864004566701457,-0.005900050593963896,0.007024602721000473,0.0072242792594315085,0.006156126551410604,0.010467721201280141,0.008330635867983506,0.004403514941169512,0.0041101343007298565,0.00029749092885586784,-0.0036648640314916312,-0.0029913475517564904,-0.003327000523402488,-0.0040471719791706955,-0.002001043455253556,-0.0005939095659011986,-0.00048054118585921725,0.000265011600651238,0.0005224835797339284,0.0003736398272248864,0.0010867946279439716,0.0009338915857050137,0.00022760745678825946,0.0008890494677852418,0.0005643381746976928,0.0001470845326458142,0.0007451502041187265,0.0003654510404035502,-0.00014421945662851339,-0.0002444735838178164,-0.0008175831659262483,-0.0009811002085607762,-0.0005638294125713855,-0.0006452027976238862,-0.0002706989846928443,0.00012283075775898215,-6.0580880006090783e-05,0.00016599324505224515,0.00043504167009549434,0.0004801092008973183,0.0005512919069486536,0.0004005763770596037,0.00011494386291371566,-8.380212778443777e-05,-0.0002540807101504728,-0.0003293609989144052,-0.0001553774834326339,-3.392324959071207e-05,-8.340384685442395e-05,-2.0481011511617644e-05,5.218939755611314e-05,-4.956074768221245e-05,-7.831845031424648e-05
s0465_re_7,-0.03389085155482337,0.070422014727118,-0.062250783882238425,0.06375162415128971,-0.06285327057796551,0.07881416482218766,-0.03434342648247215,0.04719121352353909,0.0013165885057079985,-0.011188709841316223,-0.026315800861671793,-0.02688800596197649,-0.03966189447896977,-0.015200699747670365,0.038500311532625585,0.015326710058385016,0.058083878500961535,0.03351593760063603,-0.019469431615703966,-0.023224676230223482,-0.03912214072010833,-0.04422821082684404,-0.00035158074867241653,0.022974990427829328,0.026100604376419843,0.038470053765617004,0.016896877695692376,-0.014667902414418376,-0.021574565729820264,-0.029400886840562197,-0.023489027163563714,0.004091967921367391,0.019763149218508084,0.02469480538886116,0.023019083287617016,0.002887309488923533,-0.017716656751913258,-0.022212299070128467,-0.01838314414109725,-0.0041675704529784766,0.012923997747369246,0.01848009455446339,0.014784341094788966,0.005118763187015132,-0.008098107454396111,-0.014860755692637666,-0.012639734765914498,-0.005461146539252605,0.004730189923764702,0.011771811793706476,0.011125997946324306,0.00524255749361651,-0.0029963946692673177,-0.009282683096080973,-0.009131157953520652,-0.004522253321729034,0.0016870205808024177,0.006862503770515669,0.007351017684623304,0.0035862024060326902,-0.0009890564897915228,-0.004815064838669531,-0.005560900078231415,-0.00326227298953447,0.000441770044953773,0.003180014155959185,0.004212084414916088,0.002566275639291219,-7.379029140185544e-05,-0.0026604053519842545,-0.0030945052943942624,-0.0020378951706702423,3.831041963650678e-05,0.0012413017434266347,0.002134264786338271,0.0013085495512464085,0.0002654150656296738,-0.0010019168476635663,-0.0011898207360786482,-0.0017760722937080677
s0465_re_8,0.00569471151262442,-0.006580577035344503,0.01598111383102348,-0.015686745833280905,0.015978854472754243,0.018504919482002676,0.005807124176685631,0.04000027160508752,-0.018357379286455634,-0.014812313505410221,-0.02587547215447719,-0.05846081602201128,0.00111623313621947,0.007466223616284538,0.03471378414171846,0.06372816141798088,0.015794036933214437,-0.003351098768444675,-0.03400129961461614,-0.05683249941455707,-0.02259055149571423,0.00023972943673516574,0.027430473126539835,0.044213028976673036,0.02405189327930714,0.002878818424985821,-0.02198198566482353,-0.037782999922476544,-0.02372894313987366,-0.0028171051790553702,0.01979479002130326,0.03258623124854813,0.02131563881633421,4.931709440088869e-06,-0.020156086331632583,-0.026480774551769257,-0.015277932352826842,0.0018109382890737337,0.017232840613491444,0.020455508464022956,0.010677088791267463,-0.0031797511221793285,-0.014638275255845297,-0.0159443464222013,-0.0074399921493314555,0.003645594996462812,0.0121952920820784,0.01257960195949388,0.005099997505615354,-0.004461459010575554,-0.010294440552172757,-0.008907659243892726,-0.0026495000515083154,0.004413853807476184,0.008143941261998883,0.006223529047920958,0.0011786458992143456,-0.0038787370803509383,-0.006206207611661757,-0.004140621247085328,-9.861172119747389e-05,0.0034959238770537557,0.004669425899671909,0.003021039283303731,-0.0003983040719961699,-0.0026338984375471235,-0.0029775422829452385,-0.0014675144857217203,0.0007364871235495326,0.0022340556113049806,0.0021150490046802535,0.0012423230853504488,-0.0003881832653041277,-0.0011504255105182876,-0.0012664152477463335,-0.0005139386676279601,0.0004786582382712855,0.0014785986345346902,0.0012522179367526172,0.0010018334863584244
s0465_re_9,-0.0024503303898874037,-0.027820352811580875,-0.007887240615780791,-0.06087372724023272,-0.0531992386287696,-0.06693328003128401,-0.10969798924508867,-0.06451299802837238,-0.09831577975316523,-0.07298700477434814,-0.018361067612616886,-0.03790493903586324,0.02557397852824136,0.043398284404719455,0.028445481298545468,0.06455397610877571,0.04111403948078777,0.028887363500531907,0.036193333856631565,0.002129238824934576,-0.007422050114427463,-0.014006617750447339,-0.03208679397759014,-0.02417466161028066,-0.0197915283955909,-0.015470153372293724,-0.0005387886288337712,0.00294942180425864,0.006339933122567052,0.011286951865272909,0.008776112836465809,0.008926629579557845,0.006764468455616306,0.0012907061758811833,-0.0011031128441243362,-0.0038153650597871685,-0.00422971551837241,-0.003251375796067485,-0.0028971927233371396,-0.0014882022188531592,-0.0005853975382557248,0.0004405515093603639,0.0010029463000850048,0.0006593018250272407,0.0008771670150851175,0.000572285908915905,0.00034993312155142845,0.00044388941581854143,0.0002737845103140775,0.00047103751927063354,0.0006674999154207935,0.00036419920245447815,-0.00011358183844462775,-0.0005854432398425655,-0.000887282159292548,-0.0006867042595174056,-0.00035913397725353074,-0.00019526547113225766,-0.0002534799052284571,-0.0001511128440206419,0.0001879835033766671,0.0003939373551533569,0.0005120698759130264,0.0005867007693395208,0.0003460480459112179,-0.00018961850698285938,-0.0002985297874163609,-0.00016431662883019908,-0.00012099408150180808,-2.3177934670983367e-05,6.762591598957979e-05,-0.00015052986420582842,-9.005590535031428e-05,-1.1206544309122249e-05,0.00010823894675244625,0.00011494030867229059,-0.00011211442090880472,-7.783132338307713e-05,7.18105221258629e-05,-3.635442965011687e-05
