ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0306lre_1,-0.0704090695941277,0.1380498396633816,-0.13665096973709767,0.12879971728883888,-0.11619488604657031,0.13826445712014565,-0.04767437139153256,0.06966909939283468,-0.029124893057806592,-0.034408398890143785,-0.06802203066975464,-0.04537760555805239,0.002441905467625344,0.01413082187428473,0.11002024494608559,0.05140569503249135,0.024446470548469164,-0.024004645744070293,-0.08672460159166484,-0.0796542753447126,-0.019510322357892396,0.029772897112448786,0.06749916339231579,0.07753516912380258,0.019212573397877804,-0.03676472776781812,-0.0562473302959966,-0.056291226199849796,-0.019514827705096868,0.03480829034371984,0.053472025845686326,0.041455167292505514,0.010661075195003714,-0.029559120483149667,-0.04884246051389912,-0.031378823897766195,-0.0001776011646892788,0.028232463794520074,0.039448592809728227,0.023701316182295942,-0.0062086736111025,-0.02694877407230616,-0.031114869020990595,-0.015745493640684352,0.009758210508642584,0.02608170495215405,0.02429044836475999,0.008186345364258286,-0.012371719333801,-0.023524667773662734,-0.017998629631324176,-0.001930569161424054,0.014008112167947617,0.019984281895080495,0.012116329370626278,-0.0030964965459318056,-0.014001537475053295,-0.01588390231016867,-0.006669200180544259,0.005663902282012322,0.013158254969950397,0.010962022361907856,0.0024550397923102747,-0.007621851768390558,-0.010866383674759842,-0.007660577602679857,0.0006689736689385727,0.007004374096090975,0.00916782180568881,0.003736908121601925,-0.0021862724580426836,-0.007436170841101767,-0.006475837995032171,-0.002765576266196863,0.003968550321035553,0.00568382749122888,0.005358487618832755,-0.0008573498588476343,-0.0035377443985783992,-0.006286040986908975
s0306lre_2,-0.00851891285122773,-0.04684625138405853,-0.04105848723479352,-0.10752877089819338,-0.1281035343636934,-0.1432117503871404,-0.19510189685615295,-0.14766632473936928,-0.15053908499838223,-0.11435484504222862,-0.021689541096440466,-0.0009266934786180817,0.06548942833960651,0.10821904711058448,0.09008827125293549,0.09821705871645621,0.07101317038416463,0.023826953676741897,0.006811238457059679,-0.027543088246043027,-0.05223540156520534,-0.04879040931161809,-0.04982141060164296,-0.03665905149952881,-0.011829565631143355,0.0026576352565380193,0.018135901145480866,0.0287145743375344,0.028342354909669756,0.02499534508830045,0.01459188598742134,0.0011918994141622227,-0.007668137173681405,-0.014695686719257322,-0.01662339282252534,-0.013952462979373833,-0.00926230272676813,-0.0024579334968713195,0.002473247299407965,0.006264235600559874,0.008638754669723678,0.007671677793758015,0.005917815348439137,0.003079731345716799,6.259464030602095e-05,-0.0021834216901460155,-0.004209929708994521,-0.0047325786903244455,-0.0040123858721179085,-0.002527504962715176,-0.00045815952236819566,0.0012884235911326605,0.001922669102891382,0.0022455430124305753,0.002069228956133985,0.0015245577812558597,0.0007053252183085183,-0.0001261916284295392,-0.0007972478576078927,-0.0012558156801027766,-0.001387585759298602,-0.0009521261956651824,-0.00042395185580050305,0.0004831137313962412,0.0008325337826444446,0.0008204332460500922,0.0003738956927874754,0.0002854327647392996,0.0002723069860455677,-2.247231759569128e-05,-0.00046377436021849416,-0.0003999862018966557,-0.0006617176208743817,-0.0003584825459063669,-0.00011592967604630973,0.00035768466107278135,0.00042141861034905744,0.000511259467971248,0.0002619037371891284,0.00038700614880242125
s0306lre_3,-0.07162755891369504,0.1396321678285401,-0.13773761770854637,0.13048903987803168,-0.11346127055870246,0.14305672700760264,-0.03813843160838381,0.0643927184912717,-0.033802791830240354,-0.04684287332629407,-0.07888236237135929,-0.04840093690798247,0.022169555765494488,0.03187343337013461,0.12467902093712871,0.060659417765678604,-0.0009361301231800541,-0.051740655525002316,-0.09667669186612475,-0.08052044853058968,0.0031939584641805735,0.06697151277314033,0.08074774921524061,0.06533762596277612,0.00011632066613887439,-0.06599066179488478,-0.07136940741562216,-0.039850322559497366,0.007441491304346809,0.05668373835912199,0.0642044089009935,0.026110803656066234,-0.019251301215531227,-0.04829140106716127,-0.04828435544812013,-0.013845673703835347,0.027102427787544445,0.044103233409378856,0.033709958531417596,0.004063592291727384,-0.027817395253370732,-0.038113883157811224,-0.021327306784311044,0.0058984316111866265,0.027061716707553793,0.03063620829209959,0.01266725426693917,-0.012153050339361558,-0.025849757258212987,-0.022382229458487928,-0.003430258374630303,0.01602194461253264,0.022184279094831463,0.013294393074011045,-0.0037871832192088936,-0.01677594078267226,-0.01767118130198259,-0.006855104248720813,0.0070240274438342545,0.014636331673738238,0.011399248535562633,-2.8898485217502343e-05,-0.009820238364504979,-0.012317540667893416,-0.007530832557925235,0.0017688810969262907,0.008892856861717478,0.008038940937761599,0.0018185520579558682,-0.005506194502890854,-0.009420963868727565,-0.0072320299078989896,-0.0008481255335631654,0.004228279487412272,0.005702593661548268,0.0022876106895447098,-0.0038106540120525956,-0.0078052416236763945,-0.006812976691400258,-0.0033791345008174706
s0306lre_4,0.004590579224870888,-0.011891953025577186,0.01043849551773116,-0.014579182270213537,0.025814890297633505,0.056346058561561746,0.018126099252400316,0.028767490764578903,-0.05771286999259048,-0.08813031483211518,-0.048071408839046884,-0.03079847472931867,0.07124862472278368,0.11397788070729176,0.06298128363434685,0.011753176202578975,-0.08215851293107725,-0.11410201326064615,-0.04701970502270973,0.02539326694510846,0.08771195466706676,0.08991558972220721,0.015404970910862504,-0.04991854655756804,-0.07747034150469143,-0.053180658886184486,0.012794655110855459,0.06057970688078874,0.06000952500323235,0.020829604353460755,-0.03403780353886639,-0.05638283311585584,-0.03543714884370231,0.008123713587865298,0.042778468061523314,0.04181641678627077,0.010604118277322404,-0.023652274092913185,-0.03924297518561622,-0.023001591427721152,0.00869590004281791,0.030938654590404638,0.028105288375796598,0.003994055324435816,-0.020502595834129656,-0.027070709529384257,-0.012321379824530873,0.010236892089202119,0.022205085049291005,0.016162238000800532,-0.001612109416592129,-0.016734149950731567,-0.016557368494822807,-0.004631388096940838,0.0098883674648625,0.014464515303269197,0.007795321135315823,-0.0043071230250371914,-0.011753067349425605,-0.010120441678480979,-0.0005350811322095056,0.007387441569455315,0.009550381200500292,0.0029605564739194554,-0.004605370902083465,-0.008854661928573754,-0.005563215224931268,0.0007314730217144044,0.006754005721142836,0.005207541745884579,0.00038530615870283904,-0.005479649932795241,-0.005595471358672915,-0.003013380702730308,0.0024382768764949505,0.003608274626534101,0.0029213557780448348,-0.0016203024891046642,-0.0033789182976690633,-0.00480684461276417
s0306lre_5,0.005731827892770041,-0.013655951561118911,0.008446748526742091,-0.01385211387701762,0.022119074790591275,0.050193299515678955,0.016220028155670446,0.028274773362616818,-0.05036888758529754,-0.07801271296783432,-0.044231790174412096,-0.03411925711083178,0.06171243499970784,0.10057323609683486,0.06016410553549359,0.020016818961156237,-0.07231778893239585,-0.1037794413803923,-0.049558777253788676,0.0105492803792025,0.07685622992545449,0.08742143144818657,0.023255512352366142,-0.03578399012497,-0.07177324219418067,-0.05767769215383313,0.0016915701452252495,0.049416106495658495,0.05846425893289056,0.0284862934903381,-0.0229464943148783,-0.05031752612253022,-0.039964994807164554,-0.0023526157548511835,0.034900876689522596,0.04172911215337446,0.017971859162732598,-0.015098879801049618,-0.03568123614053035,-0.02709541794700466,0.00023681565859289287,0.024705770372379462,0.029057834995115075,0.011107213959660722,-0.013671418837231258,-0.02552790429309095,-0.01735569124962703,0.0034079683407259205,0.019279610792277715,0.018878704255604603,0.004644358713656316,-0.012259410505221145,-0.017351615769640952,-0.009182831507746413,0.005201771550955121,0.013704384688204958,0.011290490399802478,0.0002967007138512211,-0.009256554299866144,-0.011260978520110113,-0.003940456657728063,0.004549145494098923,0.00960159020113992,0.006164488480039481,-0.0010041291002837781,-0.007580582715361063,-0.00677221463378969,-0.001893201245023318,0.004915034921893164,0.0062039083252423575,0.003688015057985084,-0.0026369196496421974,-0.00517537717661753,-0.004625580956647909,0.0007896045774423941,0.0033913684022043042,0.00466033625577385,0.0006857520660157112,-0.0014066963217977872,-0.004453043259754315
s0306lre_6,0.004509297843080952,-0.014512663336612134,0.008140745190961638,-0.016495943936043516,0.019526863066425707,0.0429066808509491,0.01863600066319111,0.03525120645886157,-0.04178467523819763,-0.06376205647497668,-0.05314950415166371,-0.05538542090585839,0.04103618682131633,0.07685005526525239,0.07376762905133619,0.05425621673321139,-0.04166186928886104,-0.08597784073498872,-0.07381307255809039,-0.037209934918524035,0.0463035707981206,0.08230081596421805,0.05636052072651075,0.010244934715502854,-0.0498802516541025,-0.07022655144104198,-0.03771362839629584,0.008561623820180135,0.04971162372487621,0.05296022731670034,0.017875134283862393,-0.02301300098651621,-0.04704364704663438,-0.03656967411309837,-0.0011047345050372779,0.02957475703044916,0.03845989601633663,0.018982939802661445,-0.011617320576996082,-0.030855204747566884,-0.028301475768256704,-0.005257473378687966,0.018954551688246907,0.02720427405541594,0.01638010037745492,-0.005964377981592908,-0.02179064307218357,-0.020318703836043905,-0.004619254487972131,0.013061055222190917,0.019480800372068337,0.011598598871512586,-0.0039758306974705445,-0.014822540266390847,-0.013590069800738737,-0.0028190183429142126,0.008983823590558155,0.013365268529850021,0.0075709134893987735,-0.002266474824037152,-0.009520561683975637,-0.008591220943445397,-0.001598782588838831,0.00621731424491281,0.008965399960109087,0.005718947258967759,-0.0012685761353384648,-0.006085343367129403,-0.005867310526518643,-0.000538012104854092,0.0046778470618333646,0.006985785282767215,0.00393743493453804,-0.0007342193903771367,-0.00433446192997305,-0.003083237810230019,0.00032330825353160507,0.004394404302465855,0.004998680085356587,0.003556418291469726
s0306lre_7,-0.007286781632921326,-0.043034244069652464,-0.039602451772712245,-0.10223209559821643,-0.12324400069165209,-0.13715186590074546,-0.18876150585369872,-0.1456647848924746,-0.14969645904246218,-0.1175583404126997,-0.030046574351602972,-0.00953550108843489,0.05762566255241211,0.10262394122501602,0.08771215683897735,0.10061119707342076,0.0748181988233377,0.029832426331792613,0.013945557622513675,-0.021440796599049353,-0.0464990322099027,-0.04626214552320898,-0.05061440813679224,-0.04017082546930126,-0.01752921411388312,-0.0034195389978964844,0.013797932836234083,0.02543450014294691,0.026642369184970302,0.026232013100456898,0.018231402706489704,0.006464211054482829,-0.002688849461437036,-0.011646096519700432,-0.0157675741452167,-0.01477625075349311,-0.011435507867511947,-0.005685133008472424,-0.00022285063761710204,0.004225719224504365,0.007035696192142507,0.0076169119691202585,0.007316519317987795,0.005042150823714625,0.0017988295451280873,-0.0010147593033348532,-0.0033967581906205234,-0.004272156940374329,-0.004181823659851934,-0.0033813868944434014,-0.0018401730287470302,7.822189283204608e-06,0.001566083670780316,0.0024056531379186754,0.002013423724959911,0.0015145960239594215,0.0010901896712268504,0.0004501173804485229,-0.00029790791894587646,-0.0009190932185970124,-0.0012044173324275802,-0.001188456254457303,-0.0010498898006490198,-0.00021324436001314608,0.00032058910324785393,0.0007333777836085884,0.0006133148496187543,0.0004788257344046186,0.00030797678931232373,8.719919427343866e-05,-0.0002642796492828666,-0.0002595674020352079,-0.00045548202790621645,-0.0005139144615452834,-0.0006830544179113001,-0.0001941945295009674,0.00010028482446196813,0.0004019043652378256,0.0003023158818807109,0.0004463453731657459
s0306lre_8,-0.069137746718055,0.13277437882639184,-0.13342957189074495,0.12143101933408336,-0.11496128446770426,0.1341727578886184,-0.04667050394325093,0.0732110220341749,-0.02836529045104542,-0.03272532342644401,-0.06943430797182566,-0.05496432885244795,-0.011875452104344805,0.009355478062866155,0.10740050388472629,0.057294616196178996,0.04608298532950231,-0.011250871440478242,-0.08447349903769173,-0.08816746504476221,-0.04239512308967543,0.006532652558462934,0.06247769307717817,0.08707453909105864,0.04074992484030403,-0.012297043118250202,-0.050504752635858276,-0.07234145906500422,-0.042732633974244066,0.013651746460627246,0.045850676420337924,0.05430640893281234,0.03413327075508683,-0.010966440538465442,-0.04435411532873639,-0.04595868271954568,-0.024446261443299883,0.011083782592827742,0.03815924205522922,0.037814895694614034,0.015791933446670767,-0.012768940524368064,-0.033479269563060576,-0.03162293008723936,-0.009780302221203109,0.01452973160092551,0.027956106792151617,0.02504921688488202,0.005357869867957133,-0.016072923616607095,-0.024480519177447143,-0.01808369018279178,-0.000732696621355167,0.015431058160061429,0.020775056139124583,0.013225544405300514,-0.0021815801779316063,-0.014902741199240609,-0.016145407565748136,-0.0075335036537176455,0.0054825817092016334,0.01402089869813269,0.013213197538557165,0.004139635135678745,-0.005530675354937514,-0.010932802587699627,-0.00847699902407639,-0.0006175692123667195,0.00765068414250125,0.010091193801033918,0.007556871910159892,-0.00015702958864674272,-0.0051971499810668795,-0.006505907521848403,-0.002684354782030127,0.002615393016154162,0.008216839651949859,0.007569627739802275,0.004831162032263614,-0.0007181131123242588
s0306lre_9,0.005075484583550354,-0.012176799393764644,0.009476534205623477,-0.01676107555834861,0.019339161309895908,0.03963050916829103,0.02078053194495078,0.040044375828698034,-0.03639332532100932,-0.05325505190899391,-0.05589148491959748,-0.06384671670392926,0.027861754065558457,0.06293560998883457,0.08135218500519192,0.07287125202917882,-0.01692965388801682,-0.06855520320142068,-0.08415225714088324,-0.062136304278812844,0.020719398355488354,0.06891711921541027,0.07450921709480222,0.04306392206942372,-0.02488309664950622,-0.06470969723456975,-0.05784125839316228,-0.02326716679642623,0.030293346450318795,0.05680950483146899,0.044133022788257766,0.007157096084106307,-0.03369493821017476,-0.04790792452949187,-0.028768548447847292,0.005760921868133571,0.03567050676983269,0.03758944956071006,0.015414875931352356,-0.014343328439415043,-0.03289879007256308,-0.02702646201719449,-0.003775628995490537,0.019511242453793196,0.028107868549249397,0.016739153864509086,-0.0043810478099434325,-0.02130441002513722,-0.02213600741609822,-0.007138801860343594,0.010675363014001344,0.019769932423773336,0.01434118533010129,-0.0006540919626596484,-0.013799734989953252,-0.015898295460625475,-0.007362158730379569,0.0057290817621242635,0.012886680514779694,0.010624015208169902,0.0007905446974383298,-0.007991480908168392,-0.011336652018041422,-0.005760799157366851,0.0020210368371880627,0.008053758908393426,0.007222464132266549,0.0019110323891523334,-0.005419094841809179,-0.00741178012003853,-0.005502723946437347,0.0007025632361088512,0.0045855749779331436,0.005781719975807673,0.0009960527822651254,-0.0030070171415340578,-0.006590963992532001,-0.0038880348215981062,-0.0014373225887349883,0.0033066893360503506
s0306lre_10,0.00459273151464642,-0.010847021411781564,0.009411025067050001,-0.014868969855242692,0.018698979278017305,0.04049217610113713,0.022567975071074928,0.04504509078137308,-0.02735889881890147,-0.04911299406955868,-0.056075007684577835,-0.0720068421804023,0.012745492847787802,0.053092808492821136,0.07856646620886987,0.08512551733930587,0.004556251040823313,-0.051797966788780854,-0.08061210524334647,-0.07692915614280453,-0.003910507402702902,0.053005243535116056,0.07396173883039427,0.06086987797589706,-0.0005887491932300026,-0.04970622222454902,-0.061174776388863115,-0.04229222404416985,0.007519635813783543,0.04722991322250045,0.052293640016332646,0.028134852541255466,-0.014524563258728352,-0.042692729336866235,-0.04037763099909567,-0.013998286068876759,0.020913272845739822,0.03790299752577776,0.029830866880475704,0.004349965129730915,-0.02281063634662195,-0.03188174717564199,-0.019668809741773163,0.004349438251142927,0.023599612232886525,0.025499999578573556,0.010599167154391163,-0.010107905449816127,-0.021923027339870293,-0.018193423783013706,-0.0029798877714604316,0.012934327545005238,0.018261278334515962,0.010873494184968942,-0.0028970839971703653,-0.013832772818533555,-0.01442633947958283,-0.005445466218916059,0.005960286445500493,0.012020957178914835,0.009016291459995976,2.901998170036831e-05,-0.008225317451593358,-0.010473429392484333,-0.00591045529993865,0.0018286768076276785,0.0069962606565154295,0.006587585752026044,0.001489432924684796,-0.00479878830664307,-0.007803486284193979,-0.005643979787700875,-0.0005623510605733768,0.003909328824160397,0.004569098480609251,0.0012897268463098407,-0.0033252473421763874,-0.006094262365003982,-0.005540124440829366,-0.002311648572398764
