ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0499_re_0,-0.005132664289684547,-0.01562756975533819,-0.03959202862273374,-0.05885841047256888,-0.08410895395200645,-0.077685916539948,-0.04116891360452401,-0.0028905208943075782,0.014124805990878899,0.029139438399230447,0.037212121164652674,0.021599371532985863,-0.005265876472301275,-0.016460104992174884,-0.017439200952399994,-0.013353024373589109,-0.0052275431311269265,0.004158101415957099,0.008050267167269198,0.006892334411173511,0.0005527370504975743,-0.0036995323256336704,-0.005679405390397198,-0.004838029722220943,-0.0022877928718889914,0.0006155336466994133,0.0018405797149076105,0.0025767333353082737,0.0018710026468691586,0.00015879512087507917,-0.00044899970393082775,-0.0007759811637135706,-0.0009511720645986858,-0.00042977500444284065,0.0011664435661462812,0.0015579346713382033,0.0017132115989450236,0.0012453438053605182,0.0017353654897939823,0.0005684177109893987,0.0005384075910775082,0.0006818943428754117,0.0014992895759224079,0.0011600202694987392,0.0018234416071825387,0.0014293741099878235,0.001807269577126467,0.001073960521810243,0.0015844298788720318,0.0010406096524727033,0.00162253229937121,0.0012119133757469067,0.0016334830490956783,0.0010572431639611982,0.0015594878314212006,0.001084230080257397,0.0013814288670014152,0.0008298292589347693,0.0013344491453247068,0.0008960413865091284,0.0010516168213489075,0.0006583890499772451,0.001051971481456859,0.0006563037202215095,0.0007662802592441462,0.0005795543968489016,0.0007760827408902093,0.0003851019733995132,0.0005777989377405408,0.0004222530454761874,0.0004062397227295854,0.00016728843960240784,0.00026719308246884484,0.00016789636380028884,0.00019564264633697642,0.00016089645499556106,0.00022248969143599483,0.00010331789175607999,6.664156947177456e-05,2.8621913592586326e-06
s0499_re_1,-0.026817573233809337,0.03443399015927293,-0.057446502619443285,0.017360321054015963,-0.07343701168532772,-0.0064477311423000085,-0.06665669673045098,-0.039995286915275055,-0.04746209204086136,-0.0324396277720231,-0.016726486200594907,-0.006245098718975865,0.021428447680032707,0.007572009971694954,0.020909181224151613,0.022826255918023237,0.01974142200357877,0.016465889847439213,0.012915856471833489,0.0034176574186028466,-0.009651120660144152,-0.013657612993878703,-0.012235728663632846,-0.01049180723101757,-0.00594804358311525,-0.0011805266653628038,0.0004239286239842938,0.0019723225380000545,0.005196310477137159,0.006233642347911876,0.005283204779509819,0.004240044237655227,0.0015250432614090034,-0.002110074738673632,-0.00332547538697317,-0.003374057953307722,-0.00334474129815267,-0.002187361565284211,-0.0008008022285610541,-0.0003647292524330282,0.0004379966038153993,0.0018457164612973908,0.0015860442856505167,0.0010329169809285684,0.001474739219366601,0.0013505919231556409,0.0004305037550803673,-0.00030640183170991923,-0.0006053769044921886,-0.0008501179128493584,-0.001187772857553122,-0.0010912267273769458,-0.0004047914215228062,-0.0001337175760280865,-7.695006655110558e-05,0.00037556679340347717,0.0005151754198231015,0.0003565919277495563,0.0006661925292573524,0.0007062791693954877,0.0002591474091674801,-7.337913421783932e-05,-0.0004188764379123146,-0.0005767852693947304,-0.00022197453054745997,-0.00016857109079246085,-7.529382067159058e-05,-1.985772511440224e-05,-0.00010424007528357112,-6.419483422568552e-05,0.00018482729389445983,0.0004180895060208103,0.00030201224889422,0.00011932321340378004,-4.135784880715959e-05,-0.0002580524122147051,-0.00014409603189075035,0.000133179958518141,0.00020416113972773772,-4.656815795815187e-05
s0499_re_2,-0.02293936057427177,0.03626932737282474,-0.056589990323951955,0.01845115196634045,-0.07391365025628806,-0.007034682367840219,-0.06846559248150828,-0.039327521146283066,-0.047691232083054584,-0.03152215343684327,-0.015209588290543169,-0.004659423144130916,0.023887043075862806,0.010685195152492987,0.021735348624690187,0.02400250380081519,0.018371219512223803,0.015303746856476308,0.012642730545901041,0.0010342638485530892,-0.012066212557670982,-0.014621762947210444,-0.012053849740973049,-0.010097578266326613,-0.0054040319692787945,-0.0002494491999238792,0.0021881303558399052,0.0022119464804048836,0.005124983385198613,0.0064471860776791805,0.004791108919651964,0.0037020290487484696,0.0006567838598827644,-0.0028978072282376207,-0.0035759958973768085,-0.003324896506411334,-0.003227719783870321,-0.0019526283245959771,-0.00045578635342383237,0.0004553951544514742,0.0009906894256441904,0.0017234937619092546,0.0019503485415297782,0.0016521119806306417,0.0012636706853311696,0.00019895318717070047,-0.00018990052575730204,-0.00021973019608493945,-0.0009082698673804753,-0.001572408312331474,-0.001113668719465877,-0.00026994316350618973,-0.0001170680455584633,-0.0002497346518381869,0.00018009363475431978,0.0007571557282193887,0.0006218696718601435,0.0005673813218125707,0.0003640535390450328,0.000341240115183244,0.00020930508151695157,-0.000246382560474119,-0.00045231131624625434,-0.0005772644692146876,-0.0005083745770520246,-7.451668618785005e-05,-3.35562892035472e-05,0.00012707268970892356,0.0002395587652768828,0.00014957804277759644,4.773936547752027e-05,0.0003968249363288051,0.0003712388134980799,2.776726961583911e-05,-9.234182467675343e-05,-0.00019328636613210497,-0.00023905218533505583,0.00012243214318887453,8.101064101760335e-05,0.00013364461010069307
s0499_re_3,-0.021667409573783564,0.03367698808906373,-0.054169351898817227,0.018179484659633698,-0.07069920118201453,-0.007363423767278466,-0.06730119818287914,-0.04119003962519744,-0.04877765645193931,-0.03357616201385313,-0.01758232709235279,-0.005055823337479954,0.02106973709733044,0.009754613344755582,0.023307849771294246,0.02342257796118712,0.017723763639802066,0.016678751011417713,0.013683155635990797,0.0024432396759913543,-0.009627807236041378,-0.013167415511214177,-0.01295580070855648,-0.011833656705925339,-0.005982854351977867,-0.0005931377466136228,0.001049805434782267,0.0019015916570472838,0.005260401875298092,0.006019323810759225,0.005019787979154838,0.004146591948852883,0.0011109465593328197,-0.0021081005354867707,-0.0031514920004651246,-0.003626776267452256,-0.003632337032070069,-0.0022371512956888976,-0.0005105370922503448,0.00021964012624748009,0.0010766700124869891,0.0020150916563616244,0.0017126723172424614,0.0015595944304588065,0.0013243083566283817,0.0006562826306959872,-5.8953181400643716e-05,-0.000585941606466103,-0.0009450195776527084,-0.0011123167378281785,-0.0010928681684868873,-0.0008057192000421968,-0.0003989325583134802,-3.446580413215993e-05,0.00028949428434408284,0.0005753637731991139,0.0006168840508084572,0.0005284459576054663,0.0005168560276617449,0.00041209016044553657,0.00013761746318487864,-4.85404602866217e-05,-0.00037954213130706057,-0.0005628063222429222,-0.00048240925180717217,-0.000285279823019975,-8.520703834989666e-05,8.774722302350416e-05,0.0001231001366156922,0.00018040966796617768,0.00021616714832452862,0.00024854495723846537,0.00016239343895337976,0.00033434059611916957,3.725025134292611e-05,-0.00014372339743666862,-0.00016029455577566841,-0.00010267352539908781,-3.227348754854006e-05,0.00013843101333425785
s0499_re_4,-0.02567493212801126,0.035534781204838835,-0.055122566500807525,0.019305009536003434,-0.07080067552737412,-0.008099945498909342,-0.0665161860357073,-0.042621731284403754,-0.04790270127143285,-0.03454239134011773,-0.016631046386811534,-0.0059429045288555485,0.020172865833160195,0.00949752395861849,0.020765221833547804,0.02315043935904324,0.01927472858924173,0.01620337224411303,0.012891748233166536,0.002731775233642249,-0.009298252547567288,-0.013255537181025241,-0.012054504687314662,-0.010332243847377978,-0.005917798429267412,-0.0005855784760352899,0.000896942039106163,0.0013716895214590167,0.005103814257427197,0.006143398598190252,0.00470665696029928,0.003887837872779258,0.001371673503952402,-0.0023710913822130495,-0.0036183579836877324,-0.0031912821204572303,-0.0031157128373662866,-0.00226637391487837,-0.0006076604970890044,0.0001322159471342771,0.0008017849200151902,0.0018839225296539027,0.0019259643662031447,0.0015778374588336572,0.0013684882206158504,0.0006877649412501616,-0.0001246462529516197,-0.0005768435685249804,-0.0008721534982109283,-0.001164580527176281,-0.0010436362397044944,-0.0007396288349277448,-0.0003922726162285206,-7.100388119256061e-05,0.0002515465850171998,0.0005218569559711089,0.0006035437186372919,0.0006017355781916846,0.00035906672529580953,0.00044720064836612725,0.0002896106297694949,-0.00015552497765965542,-0.0003167783448062425,-0.0004704496378739853,-0.0005328223469355485,-0.00025741982092889745,2.5600606805636686e-06,0.00014501833220513622,8.241058671828205e-05,5.575110954724515e-05,8.95605933249555e-05,0.0003406182653906714,0.0003639381718507456,0.0002234528947548513,-2.547249352527564e-05,-0.00017163544325188822,-0.00024444937510866715,1.3785099051512326e-05,0.00013507370275550273,0.00012614532638024773
s0499_re_5,-0.028791124148125766,0.03610773410718458,-0.05650829220139644,0.019468229894970226,-0.07186190682563437,-0.007176850846065916,-0.06629594853572686,-0.04110786671000352,-0.0471295736162205,-0.03382777597317393,-0.01471196653222199,-0.006284845460710266,0.021233649417375787,0.009443772921376959,0.020899393449822348,0.023271815487732165,0.01882473331651902,0.01635232376541126,0.01245667456613082,0.0028070836279191973,-0.008934507434695494,-0.013942024475196583,-0.012821631135860732,-0.011475557462102179,-0.006346970630525468,-0.00010397244573690543,0.0010985380760230208,0.0017611796220727569,0.005381789535522369,0.006735372450890333,0.0057825139929996135,0.00404665073113733,0.0007688412699042922,-0.0020768727007008407,-0.0035719136455739722,-0.0038305798414469527,-0.003210416531845259,-0.002154258911239526,-0.0007739692382257264,-9.654066965768811e-05,0.0006414717263015606,0.0018572710018268132,0.0019768446982102814,0.0017677024519628676,0.001464681224269682,0.0006004843838428973,0.00010507763215697783,-0.000531821104773094,-0.0011922372655469233,-0.0009803016843277568,-0.0009733432994005861,-0.0008564280653655402,-0.00028622369745777816,-0.00011499044416858858,8.705574029997268e-05,0.0004696892955686735,0.0005480124223593261,0.0004833641154436527,0.0005655194939562079,0.0005876316096529064,0.00018155473274382515,-0.00023745256738751377,-0.0003886559062779379,-0.000516126765728626,-0.00047955094946403276,-0.00014385447147678126,5.356725230867711e-05,-7.633152130935838e-05,5.7017306881436095e-05,5.9971198428124496e-05,5.01727350024908e-05,0.0004136893132466455,0.00033283017312576416,9.994739631170125e-05,1.9504035151627477e-05,-0.0002546436608508557,-0.00025621067315085704,-5.387380076161138e-05,2.450477890964218e-05,6.897657875828034e-05
s0499_re_6,-0.02683242783827092,0.03552989018787383,-0.05411450717347703,0.019034524094404575,-0.07012690534838696,-0.0050423527067464495,-0.06538618722488355,-0.03851406219449553,-0.04709985932927212,-0.03196442626977179,-0.017526287781505844,-0.007477672970840942,0.0193109170184372,0.007171639962212421,0.01961001572005155,0.022351392377385912,0.019048147810362938,0.016568330195439334,0.014657558418879803,0.003183509149424831,-0.00849167360432082,-0.013081736362680394,-0.01258849874247381,-0.01043460119057972,-0.005894407182474139,-0.00187310578241788,9.450800331838181e-05,0.0011790385817806884,0.004998404855581496,0.006786828671369386,0.004934709007173542,0.004533016587996447,0.0017098411300713959,-0.0016553887628124296,-0.0026078454947250276,-0.003035282388190889,-0.003422542196837015,-0.002841000722509446,-0.0012860461438785672,-0.0006083384924458063,0.0003965067017195955,0.0016129102472673368,0.0017775312205055315,0.0015789452607056125,0.0013055035411901378,0.0009318010071101989,0.0003679392484218416,-0.00017661215243978558,-0.0005477688656179874,-0.0007388011012867559,-0.0008566327132099936,-0.000881393191204629,-0.00045380827811044476,-0.00025018991747385324,-0.00023100230490581732,0.000268715061552648,0.0003345151357059518,0.0005821667762655145,0.0006553575580419777,0.000508554684926861,0.0002775256647943484,0.00017599913030425242,-0.00017689090230879896,-0.0006002766854029003,-0.00041842774858286526,4.462100157463864e-05,-0.0001211924103191892,-0.00013894187239177138,-5.990918456742702e-05,3.0623888505818e-05,0.00015608050296391925,0.000399969135210628,0.0003062069372486946,6.751188223783857e-05,-0.00021135291652647163,0.00011982199488928229,0.0001030314894385319,-9.266678376567336e-05,-0.00013092122991215045,0.0002710661025629073
s0499_re_7,-0.02543664975723314,0.03253798716963873,-0.055132395222753795,0.01584807243841857,-0.07174609848675265,-0.007802577029621718,-0.06680463925954362,-0.04062444738277078,-0.047131301141066576,-0.031100009594825024,-0.015471516600017613,-0.003723275988644997,0.022473432832921084,0.011044590966999774,0.022612869562750347,0.023973649907360048,0.018741058066490103,0.01469141362391269,0.012088800682849116,0.0008191896768891567,-0.011724585442055823,-0.01416968837130099,-0.01190447206901637,-0.010882756843903866,-0.005443897431911896,0.00046621320565919474,0.0017686307547191491,0.002730160327825113,0.005379054822561665,0.006245971246281179,0.004914470565171918,0.003197715262778219,0.0006820708770456374,-0.0030422799126995463,-0.004171579770968162,-0.003199687140388486,-0.003127913557115224,-0.0017092797745161539,-0.00012861490564759407,0.00023431501091960923,0.0012869416730281408,0.0021303148152554212,0.0018053825546451448,0.0014378456765939873,0.0011394694208829862,0.00012840162655375126,-0.0002246158786665519,-0.0005828912124916498,-0.0012674480295483985,-0.0010787917523565837,-0.0008165785028713729,-0.0007159573812546439,-0.0002812683482694814,0.00041131241012224985,0.00038871299173178127,0.00037489982129513064,0.000605649335446329,0.0006772415022676153,0.0005261659734328428,0.00022926222951636632,4.7615700566254975e-05,-0.0001853898151271233,-0.00045692419707724194,-0.000633785691441157,-0.0004900109198891499,-3.261353253631017e-05,-2.1626742449745932e-05,0.00012003080079289756,6.872541842558303e-05,0.00028945879736885885,0.0002711760137093125,0.00021982810510371285,0.00032522626315128637,0.00017448276812771738,-0.00020352298443105442,-0.00013727033783045861,-0.0001976148696683066,-8.909811678578468e-06,8.564559099642557e-05,0.00020341515317132968
s0499_re_8,-0.025428426858415974,0.03301660745450692,-0.055709091391229926,0.016069360719766394,-0.07243424424016065,-0.008446472282648585,-0.06792991377247926,-0.04034760967563438,-0.04717598364404659,-0.03169864746080266,-0.015455001744462711,-0.002627685313959008,0.022650479076530255,0.011002124574384285,0.023147301344340773,0.023965038529121137,0.018570231350206762,0.01584947660907203,0.011971328751723624,0.000630758492389838,-0.011502286240305918,-0.014618110750612201,-0.012868235599278579,-0.01099267915098949,-0.0048918904679795365,0.00017233265956276942,0.0017753589498110615,0.0032028791452923836,0.0059465656918183665,0.006137291962342372,0.004666969953000877,0.0032116002186971058,0.0002550469525302486,-0.0028631222722151116,-0.004060314132936781,-0.0035114183029863687,-0.002956962219077159,-0.0016075442314493176,-6.753374020714125e-05,0.0003666713476441644,0.0015397994987564323,0.00212707733341263,0.0017007203176207643,0.001570842270102715,0.0010719800783506326,0.00023005021950705623,-0.0003950090244531689,-0.0007575370297955103,-0.0013058729351546707,-0.0014049644783895154,-0.0008274094868856803,-0.0005669927456661418,-0.00021441965303667666,0.00030381944485665237,0.0004393490697895417,0.0005845284791177583,0.0006301508975125316,0.0006254698585420936,0.0004113394617049076,0.0002142034734049078,7.0715114620714e-05,-0.00022317860097767375,-0.0005365812046424731,-0.0006735196721881372,-0.0005262881410388094,-0.00014874424319154147,7.859918243904712e-05,0.00015268664971850775,0.0001548771088132938,0.00032060374657905816,0.00011664680260157492,0.00013009864041868766,0.00031520985370867867,0.00015883450170676742,-0.00010208967953520003,-0.0002560720278789163,-0.00023591780886522833,-4.8826935731297144e-05,-2.4803024751065915e-05,7.402956989508646e-05
s0499_re_9,-0.02273558659565379,0.03710192548652701,-0.05590804827192123,0.018151673293675164,-0.07217454623990945,-0.007965220570739662,-0.0679221211018021,-0.04187019539331131,-0.04718608129472578,-0.03288291266007466,-0.014827673132085275,-0.0037475183840049767,0.02182286798208146,0.011168716329786962,0.02297853802927088,0.024500672891572876,0.01832305303169864,0.015600508435590866,0.011535345347355666,0.0006217024189449874,-0.010283660997729207,-0.014255821644557907,-0.013092835949698126,-0.010392029967429507,-0.005061304576900369,0.00031821817652136225,0.00144569898957545,0.002340129736411746,0.00590114482112554,0.0063730775133263,0.00461326639185189,0.0033492823610864588,0.0006124809244663282,-0.0031627418005156847,-0.004226276168385578,-0.0035076456446354208,-0.0029109563815314637,-0.0017750843783463626,-7.1777291567934e-05,0.0006374538424158133,0.0013801800770624974,0.0022529739892781005,0.001892325282398294,0.0014802648800219982,0.0011878498023440139,0.0002026170261974478,-0.0005736348407193235,-0.0007797697296394134,-0.0011756864799844296,-0.0013179562633935165,-0.0009457100164537614,-0.0005793245231898065,-0.00020528830846054089,0.00023599142609004588,0.000457696535530371,0.0006837450908494413,0.0006398120781222089,0.0005293729244403133,0.00041618363893645673,0.0003278161476430871,5.9669734631933635e-05,-0.0002899643814500685,-0.0005280342247636623,-0.0006517749289334908,-0.00046334884859443006,-0.00011605526352255309,2.7089316075389502e-05,0.00019804261887240498,0.00018430305560211186,0.00012274623874305548,0.0001486345056705802,0.000286767965143691,0.00034477690349187505,0.00011055301000869239,-0.0001479994696875942,-0.00016689188627501685,-0.00019861241263756686,-5.2970151083387205e-05,2.370717969548918e-05,0.00010332162513509238
