ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0526_re_0,-0.043832682227605044,0.057844119977860965,-0.09553820094887815,0.03453544272807587,-0.11965677025752341,-0.003423524456196384,-0.10942254982629955,-0.0584312814100418,-0.07988588938307646,-0.052615669367675005,-0.03778939222952626,-0.019774599378462206,0.029731080963847384,0.013476082845359264,0.03649528014723532,0.04157337188456245,0.035727958014139645,0.028963806533993726,0.02420995476185264,0.008724442896689444,-0.00827518151918102,-0.01560297195706367,-0.020503097826803734,-0.02359370422343827,-0.016600615187537568,-0.007941320029856138,-0.002067750200702972,0.003982934790516302,0.00892116137689502,0.010031515886971718,0.008869741524398456,0.0073426494874305505,0.004144281156775267,0.00048814396922838946,-0.0031697947281744926,-0.005335104686629641,-0.005651710794445902,-0.004767239187045925,-0.0022557398006308876,0.0002760023071325132,0.0016710144527524236,0.0024275783471978275,0.0024267022362798978,0.0017310512428657518,0.001173841198397224,0.0004946280780956694,-0.0006432113306363541,-0.0015332135615732,-0.0015889934390844133,-0.0010435329795120175,-0.0004810545012871976,-1.7894528033731518e-05,0.0005148020953152155,0.0008275350248768549,0.000829493772016616,0.0007523929569031872,0.000451450286676562,-0.00014949683819710143,-0.0005759419331028145,-0.0007132728248445275,-0.0005338830194780744,-0.0003015467452956392,-0.00041993218212137595,-0.00011703039040882073,-7.253960255924239e-05,6.5549131350949e-05,0.00037937775417739786,0.00048402180482548794,0.000353245166789772,0.00013301030195979178,-0.00013504166091895994,-9.39661923128335e-05,-0.00019572664610494398,-0.00022697297689202583,-0.00022987627350466152,-0.0002045696272677149,-0.00018104249263334448,-9.464234704784472e-05,-0.0001310269337146431,9.028009819585453e-05
s0526_re_1,-0.04142182797843295,0.04712471718342723,-0.08900900391159935,0.028015772414199648,-0.11105315283246144,-0.003650596552015129,-0.10118188916759363,-0.054614246745669406,-0.07459190071436723,-0.04928863623686094,-0.03737039303390826,-0.017719083865491526,0.02620867362314076,0.010341217956751303,0.03349203341121875,0.0385262388534265,0.030893825486844,0.02723453227579211,0.025235026346960274,0.010011921367545468,-0.005026178095121439,-0.0116010607804324,-0.018425256121431782,-0.02170556075073852,-0.01569121241564564,-0.009156294778195287,-0.004002622708636338,0.0015729795858554678,0.007275803949360665,0.008809997894502737,0.008449216062809402,0.00773912930399506,0.004938634358543021,0.001488264785555797,-0.0011990420375674955,-0.004082890561813537,-0.005822236882147892,-0.0050768423565175315,-0.003379155793748053,-0.0008007684535124493,0.0013124744149417365,0.0020645225433408073,0.0022119380351421462,0.0021155537353092953,0.0017985169941717827,0.0010847442139447438,-5.809535255806566e-06,-0.0009738992948406666,-0.0014748240916761608,-0.001577533310366422,-0.001145117575842557,-0.0005297953102810727,5.444335154457227e-06,0.000500400795390386,0.0008634972651263301,0.0009781030347838645,0.0007142475397044616,0.0003470606432112429,-7.464865552672502e-05,-0.0004849780999981836,-0.0006630888638199141,-0.0006044472426315247,-0.00043096619550675366,-0.00026502852406888795,-0.00032474862020566414,-0.00013849928185974316,0.00024972045256579743,0.0003818629702002085,0.00040141286088003113,0.0002468734442320979,4.005438156951594e-05,-4.6692503660589065e-05,-0.0001986395568920863,-0.00021684425092834223,-0.0002458561275134383,-0.00022342975395092963,-0.0002118909980258165,-0.00015461039923207485,-0.00015441965735967485,-8.250321059458411e-05
s0526_re_2,-0.03908491191628419,0.04272311450048468,-0.08319297855976757,0.024365736975955985,-0.1077482212649174,-0.0046165206442220505,-0.10117877453287637,-0.05329377499574868,-0.0773622962044973,-0.048020061154293,-0.04063546085337085,-0.01778785077936606,0.02391380774941665,0.00844989109891044,0.03242321076178982,0.03686492969001034,0.031362722127412805,0.027590257823912452,0.026114763698073987,0.0117493141465486,-0.004106866069098967,-0.011542752794168915,-0.017472685039801903,-0.021639961480452764,-0.015806134947775934,-0.009251310736602316,-0.004919159792167632,0.0011725615844365212,0.0070281501332967585,0.008427199843170722,0.007962909334127365,0.007855116033263249,0.00546599063631637,0.002002723796108269,-0.00105311312424316,-0.003859675871438396,-0.0055769716363486075,-0.005327005201657536,-0.0034346243350120934,-0.0009036061499729963,0.0008155974629498641,0.001807323840583708,0.002264666567208567,0.0021954120713095875,0.0019173444066685156,0.0012863734940359347,0.0002569336345256354,-0.0009547405274654389,-0.0015175212175483161,-0.0014342665757620524,-0.0011997077393774702,-0.0007041340798250379,-3.5943942193376275e-05,0.00033296051310556106,0.0008397066713012368,0.000975540086041194,0.0006953750259824086,0.000379289791542788,-5.7662154352342e-05,-0.0004343116239161415,-0.0004414121819772743,-0.0004625629612664804,-0.0005745660439559309,-0.0004507483672179554,-0.0003442863367781115,-0.00015725109340419363,0.00017835688795835247,0.0003457262826142308,0.00041774397041912406,0.00019553169275839796,9.924571091195318e-05,-1.6423584290671288e-05,-0.00013804322730283036,-0.0002084912033226447,-0.00018843549289936245,-0.00024982467119421533,-0.00024181861630456726,-0.00021698557648790076,-0.00019024521440665326,-0.00014711776787414848
s0526_re_3,-0.040121832455925134,0.04204980147305552,-0.08793488820870674,0.02325472812900528,-0.11359225846076317,-0.007449259720691021,-0.10462260183290842,-0.05768822235710533,-0.07983869054215666,-0.04797578134556864,-0.037822162655906086,-0.016360652999240773,0.029514985283203562,0.014725903591857126,0.035436080838084534,0.040404404638362285,0.03591144891775383,0.027292756248746147,0.024109076384301324,0.009318067743015383,-0.008789006145529387,-0.01634044658911525,-0.020314061997515488,-0.023427031165108032,-0.016722829145064178,-0.007861429661766369,-0.001650117557936819,0.0037968284844968926,0.00857368743162823,0.010126938053633003,0.009484254816573202,0.007899995469293502,0.004458686892025346,-2.4172178832321545e-05,-0.0033090673719320123,-0.005354905402120564,-0.006121427542652762,-0.004842139274018251,-0.0024276484011954503,0.00019744662795658316,0.0018050391839216579,0.0022347746648455013,0.0024667397212577652,0.002303283121409426,0.001493331118769468,0.0005593587467538946,-0.0004738344104546901,-0.0015506303961498897,-0.001748358048230696,-0.0012565933523285499,-0.0006655973892413541,2.265851512989325e-05,0.0005687095349844636,0.0006482228048059522,0.0009639193294507997,0.0008515564607597867,0.00011213168405077447,-0.0002544670755477112,-0.0004908455066695158,-0.0005337146450059903,-0.0005486561777480403,-0.0004748605150777617,-0.0004021525311503747,-0.00022474498585886172,3.021924291507722e-05,0.00035688768702460974,0.00034400671066489884,0.00035064505465632375,0.0002918005298074595,7.222680257308115e-05,-0.00014512141126287042,-0.0001768670817982612,-0.00022556013747235842,-0.00021697531033692836,-0.0002895377023005507,-0.00027264587364429755,-0.00034918488505388597,-0.0002556695964676414,-0.00011455522831659594,0.00010887924505730237
s0526_re_4,-0.039967734697905065,0.046969563397178234,-0.08854454088357597,0.023225202598258013,-0.1194263314986652,-0.013114561548882521,-0.11383592833011674,-0.06642303758540495,-0.08730272985741068,-0.05281669399198299,-0.03934545805508633,-0.016980549893400126,0.03371112774783682,0.02157226035351674,0.039521468441451935,0.04614900585410887,0.041508259279309914,0.029400127881520664,0.022587870924784675,0.006065132140724692,-0.013793665129892376,-0.022951665046731153,-0.024162442303443644,-0.024367151345581237,-0.016832858480169712,-0.006312296872862601,0.0014977241536737575,0.0068725387927963035,0.01100598074484682,0.01216992196093428,0.010024514506943884,0.006724980935002701,0.0027346613511848162,-0.0017022666478539472,-0.005159560079984991,-0.006758845495566823,-0.00608200724290632,-0.0036622190192998534,-0.0008098543434522528,0.0012740759797524822,0.0023478099303767546,0.002559353107507982,0.0020564338845347305,0.0014505174405330175,0.000551835163879146,-0.00046171254945671345,-0.001026321447725682,-0.0014149608185186349,-0.0011482681404857526,-0.0005465758423251953,4.0467504685497296e-05,0.0007109078652504369,0.0009025211930658362,0.0006580169583109775,0.0006367664199123241,0.00023796818351780766,-0.0005606463712437248,-0.0007444218047317992,-0.0006245363603631061,-0.0004376189509254904,-0.00034350409745035324,-0.0001400811938468383,-1.458152213745574e-05,4.164244918918939e-05,0.0001794959319471026,0.0005216995268238955,0.0004216352958782782,0.0003004065695361243,3.669486492422043e-05,-9.276425277686383e-05,-0.000279516394132878,-0.0002890531386116051,-0.00020942653935324357,-0.00027367529167525055,-0.00043532235541798457,-0.00020594712872954333,-8.864142442073416e-05,-1.7904440466697323e-05,5.1129043804822106e-05,0.00013818055340970183
s0526_re_5,-0.042115204702563365,0.05602531765022851,-0.09366356911201042,0.03432852541144499,-0.11786209431369264,-0.004258596410625899,-0.10778878394945851,-0.059747082400337805,-0.08046790505713623,-0.051944899656924504,-0.03521402661910004,-0.018873009254751515,0.030313293391906557,0.015279159676202952,0.034413911749428164,0.04049331056075099,0.03599822318133076,0.02761461543730801,0.02140237020734346,0.007369022550982996,-0.009777598428923812,-0.0175521032816055,-0.0192540902981578,-0.0211126918641141,-0.015445590947962207,-0.00683717796622891,-0.00046161089325352984,0.00436822894251239,0.008720911177018814,0.010008958499046976,0.008290583469587881,0.006374417183982903,0.0036349610704582455,-0.0003517589158716427,-0.003847521466166466,-0.005658160409044773,-0.0055739929211620865,-0.003946094035106747,-0.0013596492787513116,0.000835388432760134,0.0019422655108728838,0.0021781429962881914,0.002238539939715794,0.001933366212951128,0.0009884811565611276,1.4210910754557363e-05,-0.000953167720791684,-0.0014839593721168534,-0.0014909346758918657,-0.0010214096737575175,-0.00033166712474052407,1.343787892928011e-05,0.0005595213529390652,0.0009194514866709967,0.0008768535477585218,0.0006907159907417399,0.0002168851977330136,-0.00021999499270614612,-0.000556866852265811,-0.0005552380783721498,-0.00044385460252211834,-0.0004365609470605465,-0.00046422325203496624,-0.0001615321952969571,5.3961670873468534e-05,0.00026099752543400355,0.0003308281799703528,0.00032450593298780013,0.0001616364586969426,4.713613129724841e-05,-5.4677261649837774e-05,-0.00013588352067809236,-0.00023605407157437991,-0.00023276641180410218,-0.0002359864108322035,-0.00012356290447064722,-0.00012095442389194517,-0.00015474689928899758,-0.00011684056485462908,0.00010923664296748138
s0526_re_6,-0.04164650192158365,0.048426899076458425,-0.08988729416301568,0.028096415765165274,-0.1131507867922305,-0.006079805106190159,-0.10202954275574033,-0.05739445128882393,-0.07553504077493362,-0.04855674724777671,-0.033389048571540195,-0.016808035149782664,0.02972581903353533,0.014642425165424132,0.03288021549725563,0.038851400678622576,0.032647839932482,0.02469737307942876,0.022051235435146206,0.008203518086444348,-0.009012741574311528,-0.016018574007498475,-0.01824399595997636,-0.02029534764090371,-0.015021491562884832,-0.006943416820859591,-0.0009102943650626925,0.003921262499176992,0.008109805443039433,0.009110100200691017,0.00827619800631675,0.006662887802931168,0.003858824004658654,-6.80570260080341e-05,-0.0035244288538998684,-0.005170211146494135,-0.005682017161342018,-0.004350123379706718,-0.0018504280822094488,0.0005790318653118036,0.0018942333903662807,0.002213256834256881,0.002316086021482977,0.0021335624661152027,0.0013589307702689592,0.0004108296854723721,-0.0005826222762638994,-0.0015862271167831237,-0.0017213631157788041,-0.0012159772852105382,-0.0006526052743014575,-0.00020936814065171573,0.0003725211739716874,0.0008757937526153464,0.0010351225992461211,0.0008003421402276242,0.00032579203424730507,-8.783931339419944e-05,-0.00039404923328374697,-0.0005288249284171588,-0.0005815874097926662,-0.0005144372893860817,-0.0003490297599875668,-0.0002450879186494992,-9.495158662699415e-05,0.00026060929569890755,0.00033339848429090804,0.0003543610106163239,0.0002553253296534285,3.9237544328757975e-05,-7.211462994898002e-05,-0.00011329832460990558,-0.00020661321060020668,-0.00024613250648395,-0.00024994921848225823,-0.00022219584617980123,-0.00020531242096254634,-7.485478317708036e-05,-2.8419056118509508e-05,3.722004016482477e-05
s0526_re_7,-0.039737331767838106,0.04181769642693321,-0.0863623900707219,0.02397098025202705,-0.11112223208243655,-0.006843714477387276,-0.1037808251011273,-0.0561221018578882,-0.07854623421639222,-0.04756196185548675,-0.038179487974438306,-0.016464715362832415,0.02784621752114046,0.013361612965931994,0.03401844865955652,0.03846757510497848,0.03432310037221041,0.02700276583677397,0.02396377484406469,0.00921036734984395,-0.007975945867880942,-0.014902285155026888,-0.019195719139918167,-0.022493829820164252,-0.016055890474348876,-0.007630565240735831,-0.0018765654635321493,0.0030003469699386408,0.007938341196936505,0.00958522924458458,0.008901492829001342,0.007682245210246184,0.0044069895678433765,0.0005936797911198558,-0.002863945437220572,-0.0053176547732803345,-0.005884616672203388,-0.004684304704766186,-0.002438183965504044,-0.0001492078390406551,0.001602920586287307,0.0023141695861569754,0.0024480572946117907,0.0021569367311879,0.001481911340012233,0.0005875210836341404,-0.00039659710214138747,-0.0013609749559148924,-0.001653990683084055,-0.0012421255607622647,-0.0007081552392613976,-0.00023229346340815945,0.0003364054314960053,0.0007130402026847888,0.000864468974262477,0.0008896369720355161,0.00045564967563662567,-9.5447691977104e-05,-0.00045024400624402096,-0.0005467621932583207,-0.0005088718421575333,-0.0003946508608653079,-0.0003516712786382615,-0.00034860745463982906,-0.0001888178299997943,0.0003025216113329842,0.00047382323518519457,0.0004356420715060497,0.00018227853350886566,3.084891096920636e-05,-4.230096897135399e-05,-0.00018042118218006568,-0.0002106494376027574,-0.00014304261576760397,-0.00022000735495639694,-0.00022656111521070994,-0.0002663593246639461,-0.00018863493976310937,-8.07420311605215e-05,8.831925942844821e-05
s0526_re_8,-0.04016094733666976,0.045432701077373266,-0.08558759748289546,0.024746348979809717,-0.11475807999809197,-0.009500102808395394,-0.11072607996162911,-0.061770586324254605,-0.0853451432901378,-0.053079076970908974,-0.042361529123065345,-0.019535378577592886,0.028364505496105082,0.014723591071216775,0.03692097238930572,0.041922800052244746,0.039173188966575886,0.0311859531645563,0.02553046965109449,0.010553928037459285,-0.007971548687988493,-0.017604341218283266,-0.021906247752160914,-0.02411229354165518,-0.01777915043995677,-0.00927120256580418,-0.002560496932737773,0.0038789552857569284,0.00873596698038254,0.010376972957793681,0.010238819323402659,0.008508832680054338,0.004720972592847226,0.0005659219275657797,-0.0027670413794630908,-0.0053830198088542025,-0.006411004404141317,-0.005176032638150851,-0.002337136105864442,-1.3109970767568732e-05,0.0013971240201377164,0.0024556196541209714,0.002311803802362478,0.0018939143432616895,0.0014884978704843232,0.00038756086489294953,-0.00040880045042328316,-0.001254679725314331,-0.0016548909913286956,-0.0012032547769472433,-0.000435486546030926,0.00018059108765304882,0.0005288121948596098,0.0007883352916962159,0.0007924742243104174,0.0004858778213199252,3.246484912570923e-05,-0.00017526895869053423,-0.0005794200021132298,-0.0005295685424613875,-0.00028864182336291297,-0.0003586560121565608,-0.00045421344741544754,-0.0003021978442000572,-4.016967036521034e-05,0.00030420876651250195,0.0004065676471748442,0.00042866726953746535,0.0002081320848356768,-2.159126990612229e-05,-6.055177644760447e-05,-0.00015880997849119634,-0.00025188532482544294,-0.00016904096977414206,-0.0003068348705095747,-0.0003447622726954958,-0.00024049192979772,-0.00014948154510636947,-0.00020746422981100674,2.734887036813657e-05
s0526_re_9,-0.04273004263671458,0.05340608452109828,-0.09094173876118815,0.031668157848984226,-0.11402043964692327,-0.002325445128745765,-0.10533060687110012,-0.054374235893456434,-0.07791050820660625,-0.051595793628355625,-0.03933245893291653,-0.019448463182267423,0.02601055271240722,0.010416078823897668,0.03423341298218977,0.03824012742142761,0.03372857574459831,0.028530046647647498,0.025177643971161786,0.011754705115577219,-0.004822136705450493,-0.013257641169781212,-0.018540398824706657,-0.022018323977143508,-0.01658956009546639,-0.009500997034629024,-0.004263537535446497,0.001539131479180638,0.007523043263024597,0.009077204299740765,0.008654194579334556,0.007930788102338934,0.00522988491565114,0.0016615815427083454,-0.0016764858587748487,-0.003933184477571581,-0.005662068182884593,-0.005162860077205664,-0.003269058552337906,-0.0011541753547795537,0.0011171823606858134,0.0021807780142249133,0.0023960907026244305,0.001992493144196607,0.0016825632368360332,0.0010716709318561969,1.1424186841885021e-05,-0.00102843658469238,-0.0015010879783473687,-0.001431316923993038,-0.0010498793718595764,-0.0004916648652605289,9.041222185710306e-05,0.0005292936141795127,0.0008703324517837221,0.0009058450749417861,0.0006719622745343214,0.0003297752915078058,-0.00020248510090675712,-0.0005181796769321437,-0.0005295522344557819,-0.0005443504871366254,-0.00044604931238699064,-0.00035116241319168873,-0.0003039667007984939,-9.182505501486118e-05,0.0002492871868170632,0.0003797617880128854,0.00031215254163719896,0.00021201741368412827,4.7648048981603064e-05,-0.00012437605870011916,-7.857721504114782e-05,-0.00016139915609370017,-0.00020853251922996172,-0.0002330381175829907,-0.00021769286223655105,-0.00016509865079165166,-0.00010923749316304825,-0.00011572386348931312
