ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0329lre_0,-0.007713292913956121,-0.021082001243673133,-0.03744975796415857,-0.05775465271370109,-0.07623709573696606,-0.08558181173928191,-0.08770922840294741,-0.07502440204263981,-0.04848566715344014,-0.015151118809924381,0.01978214457920278,0.045904198205123474,0.05468081345425937,0.04928868533141292,0.0340370955907342,0.012354928837770689,-0.008974457615497736,-0.021117908531890956,-0.027239445927619975,-0.026296480005747597,-0.016247856255721397,-0.006155083099943246,0.005259839378587738,0.013308481313712909,0.01496976917704831,0.012979555361361658,0.007559066411316592,-0.0007156765447496543,-0.00654974130489614,-0.0073329517490147884,-0.006439533733287995,-0.0043715208200476125,-0.00033471708785127037,0.0019085999697711303,0.0025344734304467553,0.002974225720867588,0.0019335152770899914,0.0005622902181930533,-0.0005443964030277508,-0.001115668564604211,-0.0010701401072095837,-0.00043472450362034404,0.00011776233145174656,0.00014227789154479622,0.00021380929350914578,0.00011255410346016141,-3.602087074664235e-05,-0.00012954280311384213,-7.713687111398145e-05,3.0422902005242865e-05,-9.987144701205636e-05,0.0003912394187218973,0.00042687890215004233,0.0001760957458668522,-0.00019343460598087708,-0.00039493540637094797,-0.00024026695940313497,-7.476519822868701e-05,0.00011136340459768139,0.0002769954528280959,-7.482156724297336e-05,0.00012995093094412977,-2.7976458222246443e-05,9.383148988890337e-05,0.00015164837526544515,7.700251419613986e-05,4.567901478425204e-05,6.841907192079996e-05,-0.00014593176082180657,3.716310175477208e-05,-0.0001905861923540871,5.052736086963179e-05,9.936014393700232e-05,6.840877360825223e-06,2.304124148891486e-05,9.569349660359851e-05,-0.00011394579421162859,0.00017522677443851335,5.68291298359889e-05,4.68403868879027e-05
s0329lre_1,-0.039484782397696164,0.04941659342409954,-0.08600939951863286,0.029008189735974806,-0.10652598516371271,-0.005444104893837286,-0.10202515342912226,-0.04905579685918605,-0.07485789196607506,-0.05281501177929626,-0.04618151849140022,-0.023860256284655698,0.007657170989341476,0.0005395341914115008,0.04904911257006404,0.0353314756063593,0.03801334444780737,0.0426980346420548,0.026968045411160112,0.008797632997495461,0.00462785370708127,-0.00806185175595523,-0.02259737467907269,-0.017923729593159327,-0.01946966163008147,-0.022043912811387793,-0.011375599001389725,-0.0037882379333119185,-0.0007166134947845202,0.008325619017387107,0.012371716612525235,0.011309276126240855,0.011432663910268015,0.008977866438525852,0.0030983007350923637,-0.001348023856921982,-0.003736358293832726,-0.006394245902876213,-0.007090094501872586,-0.005343133379394226,-0.0028379119730030443,-0.0010706744480868044,0.0011628233977719897,0.002128970672250053,0.002469202781645649,0.0024887332615331605,0.0016212370837784837,0.0009939739480728637,0.0005817289783124083,-0.00033629521315818925,-0.0011947001719604256,-0.0008448596683875421,-0.0008525990610782247,-0.0005532068228531696,-6.47069436090929e-05,-2.262151557377958e-06,4.867726479731258e-05,0.000254533846961973,0.00030487112814895744,0.00015578083721112262,0.00012235187690118313,-0.00022425512558306099,0.00012555928597345403,9.465699141378667e-05,-9.185147293239e-05,5.44433434217785e-06,0.000110141597627332,0.00015195678416285517,0.00011183137560897575,0.00018980984662778045,-0.00024714966817838903,-0.0003217611533512942,-0.00030049735143644434,-0.00036338712131203573,-3.072786874207314e-05,0.00011531133134552034,0.0002943810015962633,0.00017770053885057618,0.00018583922963210433,3.91021543396399e-05
s0329lre_2,-0.03983711771633903,0.04925132353483115,-0.08696305194740923,0.026673290859728298,-0.10793636621264285,-0.008039422499512573,-0.10234518938234913,-0.05091363464301383,-0.07436569096506072,-0.05152148229354492,-0.045552936835174064,-0.022630459581627814,0.009654137628005948,6.473117768180273e-05,0.048752064593791965,0.03923846715209792,0.03882173117140639,0.04153274605707701,0.027026717671169626,0.007486374979162684,0.0030883563548490703,-0.007814413606175819,-0.02398823941184156,-0.019198657157694764,-0.01867871241119449,-0.020975988556686538,-0.011481600490107775,-0.0019521752716147914,0.00042516621237928954,0.006428309824582272,0.01290553050934592,0.012294530027948275,0.010539647095444301,0.008484387627103933,0.0029977185583432977,-0.0022630251311666415,-0.0039034280962909574,-0.0062694362558101,-0.0072287062609876435,-0.004665951931623347,-0.0020251651622638428,-0.0005533489604523815,0.0009458655354480606,0.0017079997074172875,0.002196040331781042,0.0023245028958877845,0.0014366992537883205,0.0008484961757791754,0.000706007552436057,-0.0003474682016405868,-0.0011648119632536125,-0.0005607748917641095,-0.0008425990353203139,-0.0006742882713665119,4.633315954373997e-05,0.00013350224278142793,0.00018113128176763804,0.0005146742945131972,0.0001256726291098751,-0.00045913650931673773,0.0001180146121293875,-6.322712321600827e-05,-1.4887827940567433e-05,1.4904405579032208e-05,-0.00011213235795323952,0.00021756807976732115,0.0002757792683172906,0.00026600985017272225,0.00011535929958887535,-0.00010155970687671634,-0.0002352046699004995,-0.00017765147293390406,-0.00039004959636573826,-0.0004236806284045238,0.0001455859311134672,2.5253982578566044e-05,9.543462181349218e-05,0.00024521890524021505,6.852533815594803e-05,-1.4134850798719066e-06
s0329lre_3,-0.03984096398579199,0.05100254195126474,-0.0869708862657022,0.028407824548152195,-0.10760101397612534,-0.008740269840926566,-0.10242619276971207,-0.05125503877899726,-0.0753251533147488,-0.05156297051831919,-0.04610407590928569,-0.020863246628987638,0.01286507054976615,0.0033907769402634546,0.05073561396416047,0.0401888590685644,0.03892169548535979,0.03892798948905368,0.024155918974225744,0.00483423288294681,0.00018796480350089423,-0.008684291403755956,-0.024321283002118083,-0.01994444221785965,-0.017863866809245572,-0.018772155920502152,-0.010329675498567815,-0.0011630081935065095,0.002463175821656015,0.008680245422308816,0.013916010003319289,0.011492586230100878,0.009116277568814146,0.0065957151225951045,0.0013540816675549163,-0.002606377330790006,-0.0051568383971946526,-0.0071617990024586495,-0.006041481511147645,-0.003966445310677423,-0.0021039855436030615,-0.00011129251758473246,0.001914003923331822,0.0022474342373480162,0.0021221032171250885,0.0022655678994831317,0.0013198237249637858,0.00034674376522020236,0.00030725004551385464,-0.0002513465465040664,-0.0009711561706277873,-0.00045808091214078346,-0.0005789340760957403,-0.0006312577043744627,-5.061946228396696e-05,0.0002092701166042078,0.00013891451819395516,-0.00016532900532707144,5.105787650209085e-05,-9.164448904021286e-05,-7.404837782123443e-05,2.8066109572990074e-05,-3.67742835473555e-05,0.0001230516657795239,0.00023273255613720097,0.00030834185382911067,0.00044586070263519494,0.00033222759023133564,-0.00016425383106484796,-8.279376316567759e-05,-0.00014344603358738982,-0.00041169912640283375,-0.0005043987658806451,-0.0002349383739386376,0.00021180762383316205,0.00012352845884627212,0.0003003260714286345,0.0002926285512697844,0.00017874009741648784,0.00015776868310634837
s0329lre_4,-0.03766327524947722,0.04895639830524144,-0.0829409272644412,0.028342969877025292,-0.10263398371895678,-0.005645327791824942,-0.10146292582059876,-0.04711228821630729,-0.07467755951526683,-0.05168733662092092,-0.04909925538495073,-0.02387808257090274,0.0013855935229038982,-0.00352160995399343,0.04520664957432479,0.031297133169656946,0.03944896750423449,0.0440538241606661,0.02827252264865746,0.01214462736049664,0.008868620893671618,-0.006012249962039674,-0.019160576388070984,-0.016318024636162765,-0.02114631627721026,-0.022036691280593577,-0.011353948995078685,-0.007123445435453493,-0.0033962622310312247,0.006356898378759393,0.011127851643533807,0.010822319444395493,0.011864404872470454,0.010075765440343682,0.004114669296599386,0.0005655036052640547,-0.0018349898939567257,-0.005436324665042731,-0.006794086532652813,-0.005429219065972496,-0.004503781530256337,-0.002213809274178622,0.00034642071169114114,0.0012762647841189471,0.0022898636254358846,0.0027832309160615606,0.00189236951207679,0.0010291676792941018,0.0008832508506357127,0.00010334473656544686,-0.00033583430997764725,-0.0008405254847824066,-0.0009851523413083533,-0.0005552039133876816,-0.00025528078287419357,-0.0002112229884971015,6.810909365562333e-05,0.0004370557530934154,-1.9339031321597377e-07,4.4369810843610396e-05,-1.9621186805066042e-05,-3.312918910620392e-05,2.4586783442632388e-05,-5.332569245550928e-05,-9.13534300177909e-05,2.1715239274850707e-05,0.00018815165871994072,0.00019444561096555602,0.00010516423657595156,0.00011396231840866749,7.015762788538412e-05,-0.00013856635214642754,-0.00044319347961695437,-0.00025125634541611953,-0.0002657016813339921,-6.590865328056104e-05,-6.721480703110443e-05,0.0001942569671333594,-8.376485367026892e-06,0.00012512662136674097
s0329lre_5,-0.040710056727904724,0.0475641327862144,-0.08716800161640409,0.027415196143217156,-0.10632852998975151,-0.00757193702096341,-0.10074293544780488,-0.048379969647945026,-0.07364493554798764,-0.05109200012347734,-0.04544181347494554,-0.023123228422582895,0.008389573448212536,-0.0006425022457928634,0.04782404432746454,0.036316409528578335,0.038227396014104374,0.042923863693219946,0.02623081114113178,0.009087745127688543,0.004159035052634942,-0.008672602170842526,-0.021090799430156168,-0.019023733730964026,-0.020595591510063717,-0.021310965666448876,-0.010974209802673747,-0.0036649021479635362,-0.00041527357652672287,0.007875302218706318,0.012200994267774195,0.011220279831039199,0.010635452853388292,0.009046812599923366,0.0032769140119724275,-0.0012780500048675274,-0.003428309449873105,-0.00568577683048808,-0.007156924272018131,-0.005445682952869562,-0.0026990412393840205,-0.0011381061677922806,0.0008640674199293372,0.0018049589883879344,0.0024583673684681925,0.0026339786965225375,0.0017608369598572466,0.0011453956560762459,0.0005178062594566653,-0.0005342735207246649,-0.000885174006580219,-0.0008336181086828195,-0.0008922427430187581,-0.0004985155519674239,-0.00024160770310758509,0.00017990294913759565,0.00015093349367011844,6.92865866033242e-05,-2.4295572169102747e-05,-4.2242245196396396e-05,0.0001291225372122025,0.0001044306058151785,0.00033786119746156344,6.866834096569634e-05,5.1465138495494535e-05,-6.434440403309486e-05,1.8796154483276778e-05,0.00027322340338790393,0.00027101568207666223,-6.128877225315225e-05,-0.0003040834909178565,-0.0002626012305674657,-0.0003532809190300912,-0.00022913221064472297,4.875180073595038e-05,-4.5717319857275794e-05,0.00033582537352046824,0.00030040267288014756,0.0002857039433802758,-0.00014792434384333018
s0329lre_6,-0.040633704425246844,0.04985683655221005,-0.08765091468277149,0.02489349761668591,-0.10905182228238512,-0.009290805550627916,-0.10313954944807312,-0.0505448792866121,-0.07427221717649647,-0.05066794769477171,-0.04458518976992685,-0.02103888271492363,0.014688219696436204,0.005504386807419471,0.05034992297053996,0.04229285803834845,0.03855932693555129,0.038368871367544605,0.024360636194562125,0.0035486870291016525,-0.0012752674772848434,-0.00994056616961027,-0.024812227767118857,-0.021244602646371052,-0.017658897419356598,-0.018834080110831024,-0.010600290338953003,0.00022200996582662225,0.00405108785691877,0.00921620030048568,0.014348556045054459,0.011470859419254482,0.00860398039531502,0.006305053597792768,0.001408387300245582,-0.003193560040467497,-0.005131245648867896,-0.006493120394130369,-0.006731671747620422,-0.004344040031850758,-0.001491135629051698,0.00023962794179513677,0.0019039973065390254,0.0024934086975826465,0.0022480698366778686,0.0019748100530485447,0.001131442611580937,0.0007010980003509601,-0.00027553679130484164,-0.000729550685712464,-0.0008309964961080112,-0.0007785326132326686,-0.00046200780617824803,8.871078676922005e-05,0.0002531632112069808,-9.206058633782403e-05,-0.00011168408805838247,0.00010031930769477802,0.00019118600281737845,-0.00017418231948003964,-0.0001431822729183728,-0.00016926663066989438,-3.601825398237547e-05,0.00022566679132976104,0.00012372242197367998,0.0004632556167517695,0.00017882855936859215,5.629750752129356e-05,0.00010465470622986982,-0.00013959514944031048,-0.000182037988724989,-0.00043221784074035135,-0.0002550719375138641,9.330949787106294e-06,0.000132246503695255,6.778886236132622e-05,8.16536869310806e-05,0.0003412027935210667,1.8579525075575014e-06,4.5639667743553764e-05
s0329lre_7,-0.03144541505709876,0.05835787314201055,-0.06175588343922571,0.056507252846187045,-0.05136866488637108,0.06151260525965981,-0.025452562154100238,0.03567456212859009,-0.014953677189408026,-0.010574483012465651,-0.029620645630687496,-0.02067073230083161,-0.00938974013375566,0.0009520910753247903,0.044843949770880104,0.01892120020446472,0.027604693530999504,0.0021736044522047784,-0.03011102625187332,-0.03569228087427261,-0.026030083590381815,-0.008989552192001357,0.02135577649946289,0.0373390860636109,0.024043733175164825,0.007792564346433912,-0.014997188930395396,-0.033261695937157804,-0.02428854749422445,-0.00527966517805794,0.011079238253275822,0.025089959686255655,0.02290836553199422,0.0043372775130886805,-0.012097217623399617,-0.0204454747988741,-0.017997411705905308,-0.003592244965313954,0.010893969565409493,0.016441958024715188,0.013693063703222713,0.0027569897102807284,-0.009351003971487276,-0.014481247941920638,-0.011028522720774597,-0.0017840481491831915,0.008581717623524892,0.012642993216756526,0.009004363414760172,4.7162220816666974e-05,-0.008466002025265951,-0.010750006628434726,-0.006331440884250107,0.0012124964322157308,0.007472847129915693,0.00917598761656016,0.004365068125922465,-0.0022463770309284928,-0.00707240588746205,-0.006879440809774625,-0.0022063022393545412,0.003130204895818974,0.005922803544027358,0.005278318147261696,0.0015727837431130068,-0.002764936438869377,-0.004607654709178206,-0.0035280696368018703,-0.0003572468546715595,0.0033387103406541676,0.004375088085128203,0.002776128835365858,-0.00011683237031277495,-0.002202086641866751,-0.0028891142560803105,-0.0009098751413280118,0.0010664165008059418,0.0029356996590010394,0.0027683212764088227,0.0019030428652724233
s0329lre_8,0.001519457418859454,-0.008219484347198333,0.0035464549439203153,-0.007674507505676911,0.008148669013511663,0.017740421450204914,0.007392355213735147,0.021745400407151564,-0.013994653766592592,-0.019103594148133077,-0.025620655254949252,-0.0336648743128304,0.005572698813164336,0.01652203208805372,0.03408650822929274,0.04095330830743769,0.0062861642155150246,-0.013297132415269535,-0.035917917191669424,-0.041404026335272695,-0.01119087783299942,0.015215760222939703,0.03380499193680932,0.03540137286304463,0.008948347612595383,-0.0158181847798319,-0.028825887544554337,-0.02665311324739429,-0.0063195279749497565,0.014863271220943046,0.025280203239724262,0.020417177149514885,0.0019774712612696398,-0.015099404444465024,-0.020641722690291568,-0.01407409537102126,0.0011390608256610698,0.014196933109850079,0.017297842598872598,0.009544529319460008,-0.0037497670178323686,-0.013370970523529218,-0.01341858688832595,-0.004670380429800075,0.005801969045857083,0.011900287806452884,0.009750932452800794,0.0019092667420705501,-0.007187800099896151,-0.010686127653995386,-0.006496568395353647,0.0011244012300110089,0.007286925866834882,0.008332310796350583,0.0036295385895409008,-0.0035943383651156286,-0.007071235296258665,-0.00566192953720891,-0.0007107297498982607,0.004080147020170535,0.005709548982733225,0.0032187597382208597,-0.0008197971944673269,-0.0039046159318371567,-0.004122912712622399,-0.0016906053532059152,0.0014336560082283247,0.003182417247671498,0.002809970657724385,0.00022180685034619465,-0.0019960413558206833,-0.0030322454497472996,-0.0014989732555039368,0.00020053475586883206,0.001932779095934747,0.0016735933845526932,0.0006437111665480248,-0.0008294293938051585,-0.001350704632026735,-0.0016014758250626983
s0329lre_9,-0.00439110370088334,-0.02108120836238359,-0.018611681182690066,-0.04395240703559319,-0.05485344876420758,-0.056947442185925574,-0.08138699563724223,-0.06184711291486805,-0.06970938495523195,-0.05832492511125599,-0.022315573361183914,-0.018735232676604725,0.016232578659155852,0.0390111152462693,0.036132857385304876,0.05147078080611237,0.04001287268649703,0.022811823552877128,0.017204082658150436,-0.0036262893550089237,-0.014504780628173014,-0.017304530041341044,-0.02544068873379476,-0.02277472504326209,-0.014989674305756451,-0.009439940974300795,-0.000453218514498023,0.007193262990384813,0.010615424092420611,0.013213511437505788,0.012379323724220797,0.007974247350549293,0.0038732048475227905,-0.0017006557367813698,-0.005206434463590521,-0.006909888326318397,-0.00675852907834314,-0.004332128886319902,-0.0025656561586980316,5.937456829976253e-05,0.0019105131336853306,0.002323747801797212,0.002705962342921275,0.002502697027829911,0.001345075273441811,0.0006876102491682044,-0.00021889772947652632,-0.0007847055129657166,-0.0010545725684550909,-0.0011337453899942927,-0.0006940718821087263,-0.0002416933227683072,0.00018632241773188627,7.037621892985134e-05,0.00021205559216443354,6.440777414420123e-05,0.0001462203891158225,1.5684006104367914e-05,-0.00013763777900056617,0.00022310602936855613,0.00011537870834718372,7.067168502013666e-05,0.00022720892942723888,0.00035056731485058943,7.001551208345845e-05,-0.00018815814997949983,-0.00021798987147066945,-0.00047450711012188263,-0.0004170405117040201,-0.0004972809572285071,3.2267070023813016e-05,0.00037239662579049374,0.0003090599730733306,0.00032345872589733437,6.84219637238103e-05,0.00019896590608115957,1.5115781063022575e-05,-0.00019196046960651809,-8.46021837013816e-05,-0.0001664863606679699
