ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0478_re_0,-0.028287728551666367,0.06055446359338535,-0.05731894737829289,0.05741280296409348,-0.056518810592126704,0.06428271329968879,-0.035942983169049564,0.041848676171673864,-0.014097108130355716,0.00240546987383405,-0.029591284389490685,-0.015200671412132246,-0.024607299686244588,-0.020976846720180718,0.029537064861273284,0.013410179512756684,0.03826990620891561,0.03171887884357136,0.0006623989851453421,-0.02359613332624699,-0.02712302942514366,-0.03623921067366841,-0.019126345535027716,0.011973640523384036,0.021253514647109575,0.02888730596858403,0.026750285454036057,0.0004884613827508855,-0.014812219980575308,-0.022305108884484406,-0.02761764873905739,-0.012529870979441984,0.006178652985711615,0.019345278632710135,0.024516473914788978,0.016479046542284388,-0.00036048487575008833,-0.015581465678247013,-0.020048917504487295,-0.016466620569301108,-0.005118605082872849,0.009541182071844682,0.01746501850908226,0.01486335129739223,0.005803164451992222,-0.004461869341517328,-0.01303228317523907,-0.01395437408034408,-0.007795371327532618,0.0023157103508898227,0.010069209758777417,0.011246457921158188,0.008411800097980284,0.0003123371466985375,-0.007572533773824548,-0.00935902899519094,-0.007275966898330601,-0.002166035121212179,0.004749302187277762,0.008455386708997033,0.006979950748534186,0.0027250958642809874,-0.0023237041267310074,-0.006080527295142473,-0.0061021063701342335,-0.0028091463832680672,0.002112017195656782,0.0051798363086552205,0.005115498991297382,0.0027818420229715956,2.2128248090493192e-05,-0.0029438190007673205,-0.0035189626996670604,-0.0019971648175631383,0.00069427137803796,0.0024561858048593034,0.0039016149521234602,0.003102619165603742,0.0015170254105603036,-0.00036103040070847105
s0478_re_1,-0.0053067351334026005,-0.024384134047110855,-0.018736382587439152,-0.045595211595934354,-0.049011584192110026,-0.053334223001212856,-0.08118308134004076,-0.06636616870784724,-0.07383473096494665,-0.0734217779647212,-0.03458522465554388,-0.030592220602332375,-0.007788257749437918,0.029231947588909908,0.019767740094941033,0.037468589678201894,0.04588606545164611,0.03058908479840674,0.0375829870931689,0.023438250108732753,0.008417812230126769,0.0022818110592061247,-0.01467729562499827,-0.021744506641025764,-0.020699418785418942,-0.02152459296746316,-0.01675169348882042,-0.00916614970762039,-0.00404222013460207,0.0023944847251951354,0.007851613694980815,0.008976647666760505,0.01004681716975471,0.009094090703500118,0.006232182471712841,0.003764712906343434,0.00010973171525316186,-0.0020733861903649976,-0.00406044837453003,-0.005573237198421381,-0.004005283315055592,-0.002443646925781055,-0.0019128492929673647,-9.728192364019523e-05,0.0008445635499822979,0.00048321527578598617,0.0010951963788072279,0.0015160835785753219,0.0012229902444847137,0.0006195195310413586,0.0007628786046056575,0.0003532177117890833,-0.00035595660373759404,-3.084858299667806e-05,5.8439664174238964e-05,-0.0003465831164097342,-0.0003078622477155552,0.0001468187128285791,6.992707564269759e-05,-8.978977961937538e-05,-0.00021389527218009451,-0.00041603399442855855,-7.159524846622146e-05,2.8083993067238036e-05,-0.00014523324613348546,9.360793798333731e-05,9.351181830735899e-05,0.00016298885628511378,-5.1142897193249435e-05,3.535039579957422e-06,9.397174192128608e-05,0.00030769199236439543,0.0005407926476208434,0.0003374165442543829,0.00019651059611007002,0.00011499299193398642,0.0001790468703024825,0.0002851347636343818,-5.727788011440878e-05,-9.338663756778846e-05
s0478_re_2,-0.039281285460110386,0.04347650834182183,-0.0839843013469167,0.026535067073372096,-0.10892070647775132,0.0014726213053969665,-0.10941482090384652,-0.043390496205286275,-0.08750089703471245,-0.05692951983960373,-0.0662113288253773,-0.030540373101435724,-0.01244993433779056,-0.016484141261393796,0.03608797417743678,0.024986545842173198,0.032531514560828714,0.04158990694074365,0.0411942543227253,0.02393008378379277,0.028151234534089305,0.01777994714579257,-0.003495054498227219,-0.005840177301930343,-0.014416317085240746,-0.026496295160146358,-0.01987558746787032,-0.017466056339905625,-0.01627751961270525,-0.005521846968391568,-0.002060106174310446,0.0017350311319370333,0.008215504014604868,0.010323167742478193,0.008214723011501961,0.007892850693836015,0.008823172708311124,0.004146581938939543,0.0003982859448126133,-0.0015131906905905305,-0.0036323051543764805,-0.004014053375619789,-0.004638659986172377,-0.004004257027042773,-0.002872574220196046,-0.0006754757965898955,-0.00015585115908900137,0.0003804654823064907,0.0018361232453149464,0.0009085082088006931,0.0011930400922876229,0.0016142362647429739,0.0009438585842406355,0.0006121147770042153,0.0003435770058720681,-0.00030029410388665687,-0.000412823790628491,-0.00021847597962901635,-0.00021537683737097904,-0.000401769376976642,-5.255806194088673e-05,6.208976849016654e-05,-7.133672371988908e-05,-4.0851384295872514e-05,-0.00015195384803392563,-6.845976233358382e-06,-9.155433344245321e-05,-0.00021082274120420784,2.0286062628871793e-07,-3.443186435975034e-05,-2.357571711305705e-05,8.777176019671493e-05,-0.00016593698952638354,-0.0002586702542595083,0.00017597273705571254,0.00018390181346635473,0.00010076765155262908,0.00017990388676104844,0.00046827194405040304,0.000246930539196919
s0478_re_3,-0.02959381710933675,0.059836349165859316,-0.05894355097064853,0.05847490549316283,-0.05586966989204257,0.0677051974217501,-0.03577836835333356,0.04494572791734018,-0.014305116095480385,0.005800416670716386,-0.028900647379980274,-0.017520365148638244,-0.029722288073905572,-0.02410349066196064,0.02381005771939531,0.012714846666274938,0.044084379781503,0.0364679972045479,0.007743079904337861,-0.01923029676411424,-0.02825720002694892,-0.04368871103146318,-0.024698232306216882,0.0064363701896701115,0.01693304574974096,0.031559972039110755,0.031209849578298483,0.007910533626832854,-0.006824192754967991,-0.022640925278732817,-0.03189476767643108,-0.018059175756301817,-0.0024382281999390477,0.014881508530932177,0.026696337200218943,0.022845215596829137,0.007723302207546605,-0.009187720087457765,-0.020358116954971296,-0.02289438819242286,-0.011940360656734865,0.004357786871442017,0.014612549723541916,0.017041529246678972,0.012904139276572966,0.001675067352600983,-0.009542486431665288,-0.014450512650226436,-0.012938118593671983,-0.003902449091552763,0.005584194468903681,0.01098296911596228,0.011931924990519068,0.0059642599409298214,-0.0028631389105406206,-0.008865679251773274,-0.009717693990604567,-0.006238300241734943,0.00047521134435493206,0.006620065602794404,0.008682682266558973,0.006379838887873127,0.0013724768414385214,-0.003966278923264824,-0.006718218371030531,-0.005311339503916041,-0.001507042613211439,0.002827385453489899,0.0054272382914743135,0.005315710165897991,0.002674062705796737,-0.0007354381244346587,-0.00305517395536426,-0.003473893616862075,-0.002001527074853954,0.0011556789506781682,0.003244573236483938,0.004044622886057784,0.0033092239198245416,0.0015610962793430765
s0478_re_4,-0.005799650603531928,-0.026872831924336277,-0.019321130010027103,-0.04599348477618264,-0.050066067732387885,-0.05537663573343214,-0.08440627423671225,-0.06897509754167781,-0.07820958061132711,-0.07823313127209375,-0.03807073711410001,-0.03586165651856211,-0.009062837548309211,0.026804780304669405,0.01866997691147321,0.03774699787796417,0.045718543520059114,0.03288009611658902,0.04117397475200568,0.02759258778525725,0.011948327346733841,0.0044557001183111785,-0.012969920172305893,-0.021422083247188476,-0.022159091934740607,-0.023556681575542932,-0.0180952784524839,-0.009282978313639651,-0.005562908875751257,8.039880224811383e-05,0.0063176940740734865,0.007518211129127058,0.010373601274025512,0.011351834064939382,0.007635959302512745,0.00456866181512299,0.001395006785794538,-0.0018040334413736508,-0.004167936906481455,-0.005338952033934604,-0.003989788888177985,-0.003337550662811504,-0.0029698239044430295,-0.0008149234891082057,0.00010521321103857034,0.000627637738449562,0.0017679388960443665,0.0014879421458912664,0.0014783113728394914,0.0015684450067770437,0.000685924448082495,0.00011867448620595155,2.7302525160480583e-05,-0.00019283775131005327,-0.0004817480810457558,-0.00015636857233115932,-0.00019160996129890902,-0.00032437305018676596,3.326169301037097e-05,0.00013335276940583868,-0.00012379719601620076,0.00015911031028198819,0.00015457343223850784,-0.00021312443793099567,1.2045547224186001e-05,0.00024104869082772323,-0.0001103135469184554,3.3252102762693326e-05,-4.541489983285231e-05,-0.0002479561346048054,-8.328594411590765e-06,0.0003162350040575148,0.00019374929662813818,0.0004759750862038876,0.0005119809696423829,0.00022384397263782216,0.0002494487064342516,0.0005333069004647532,0.00021865696458490142,0.0002854529770926557
s0478_re_5,-0.031007340607071495,0.06329699229402969,-0.06158550862321469,0.0604012645571369,-0.06168503956718745,0.0682690039157949,-0.0361421571988415,0.046603947268828966,-0.010040025560841574,0.007091662900439433,-0.02745887962903282,-0.019273750219487424,-0.030833467911059266,-0.03087306868838549,0.020397580092525423,0.010267347587989263,0.04335486578289065,0.04203202183384946,0.015959965771417325,-0.011825606604428269,-0.02423461140992526,-0.042235297374148224,-0.03311222101448782,-0.003524497266009068,0.010907443732170832,0.027265561463805255,0.03617485410655027,0.017158540873550537,0.0011572265322009794,-0.01613173066219741,-0.03187469093419362,-0.025223586437849464,-0.010688251098171503,0.006619407775898949,0.02232129301891341,0.026160252982863362,0.01616332385706385,-0.0005099870672125921,-0.013718425034903031,-0.02187648845195959,-0.018482230097312223,-0.004872334667368224,0.008480687503117779,0.015193619744969673,0.016099288414559394,0.009103053618800507,-0.0030734651758851325,-0.011403160219738391,-0.01398934663667976,-0.009821726904533349,-0.0009498381526288593,0.006991642882165094,0.012095651751408917,0.010125676207670967,0.002769047704721391,-0.004092965345547528,-0.008590306242701228,-0.00922786166290754,-0.004562418274075735,0.0023010011571653827,0.006241029957719304,0.007693268482300274,0.00539734122447101,0.0001686261441086666,-0.004398125664302796,-0.005637977056762779,-0.004825958697215527,-0.001218915903611894,0.002709368289054102,0.005027569498208613,0.004321808183369243,0.0023671103174446426,-0.0007811267803309213,-0.002800597932858981,-0.003667749830070365,-0.0017695198776492213,0.00033307051803208243,0.0028089815638053873,0.00305523447219499,0.0028844283052391942
s0478_re_6,0.003893618731890403,-0.0057208259545075265,0.008764328197438614,-0.007804599906832351,0.005621750385863039,0.01727623301734173,0.003855910066046042,0.02489956520530894,0.003746658372630252,-0.013741271901006633,-0.01269140437712264,-0.03963148094660833,-0.03469845171306684,-0.0012808667830759071,0.0020101259119239797,0.03800850504517258,0.049563323771367344,0.019820153452823966,0.00804765862790829,-0.02683724503041079,-0.04043579227479878,-0.028326655209349655,-0.017557266792273776,0.012011991985371766,0.02948937587710793,0.029292539702216732,0.02247719906570402,0.00186863124753379,-0.02065843154011763,-0.028021618387723317,-0.02379258947137709,-0.008036157969931233,0.012787265295358542,0.022817148934889425,0.021596487665308084,0.010988484621972166,-0.005727055754482265,-0.017673513833542896,-0.019528125358086207,-0.010883530288228973,0.0019821142989880224,0.012750616822571418,0.016269685900342726,0.01083009406890811,-0.00025142063980578596,-0.008973666736287236,-0.012642943572312042,-0.010334005829773528,-0.001592122145560724,0.006701843629757826,0.010022357338382758,0.008964061759380637,0.0029370746924512765,-0.004544870131494166,-0.008328474457229933,-0.0075740653813741255,-0.0028412789411353667,0.0028127027940997185,0.006697384497560218,0.006212604255499552,0.0027962851785737408,-0.001759782291701679,-0.004715823262554192,-0.00493382777602318,-0.002452947808256792,0.000479317088595284,0.003333827423853119,0.003962515648896572,0.002500101452162482,-0.0002641076787260645,-0.002104306071974482,-0.003150944207490106,-0.00174618694495115,-7.457400769120636e-05,0.0019072701814468677,0.0022591358674302698,0.0019558832870898357,1.854991107853253e-05,-0.000724596292084054,-0.001810474539777025
s0478_re_7,0.004127443822773217,-0.0034195749500392225,0.009400958149756729,-0.006431438695475711,0.005833216902024591,0.016432442083494467,0.0021318241190510573,0.020095956107795514,-0.001067106679109393,-0.02004635405783328,-0.01153437006105066,-0.03413075231782712,-0.020792769902025453,0.012478818480533263,0.012932551012939011,0.03960344583665113,0.038633956705038,0.0015325342126874782,-0.008420248955703076,-0.033387066481347406,-0.03771836528551775,-0.012306249790792988,0.002763690140858606,0.0252207681194096,0.03440962317257431,0.01872862800285994,0.0010354354286783054,-0.016577606850438947,-0.027614505240641875,-0.02137308891515371,-0.005690293813284401,0.012645698532789558,0.02553100398037318,0.020484558866388558,0.006728603157056839,-0.008220654123232722,-0.02089203253355703,-0.019206707193021547,-0.006559716898297329,0.007181973881172856,0.01676783947715206,0.016043703283972782,0.006786925516911351,-0.004802162560647054,-0.013743595311289497,-0.01368552497684344,-0.00555544898843893,0.003928300729399581,0.010798488359717045,0.011164431324162205,0.004832654927533109,-0.002684953952252782,-0.00820441311713673,-0.009555432132137867,-0.005188622106691927,0.002142620617488311,0.007034976199420288,0.0076425069093161765,0.004101623904713911,-0.00205867049140232,-0.0062388110152399945,-0.006284687118047412,-0.003053573213442123,0.001163994433771093,0.004368072843393477,0.0045532291386640306,0.0017280166545234933,-0.0012170574503121802,-0.0036435266727184116,-0.004168717444987364,-0.002401786349342392,0.00040157078340492125,0.0020920209571471927,0.0023505259526904517,0.0013982478373805855,-0.0009804566835499128,-0.0030811698410679014,-0.0027510105531070453,-0.002093516471634865,-0.0006732631203278431
s0478_re_8,-0.003075098356679702,-0.02060342007596724,-0.01293242603730799,-0.040932560284930884,-0.04488598543409508,-0.04970757467318894,-0.07791533859670029,-0.06300995027821917,-0.07293115605676889,-0.07211290748082785,-0.036102734627399644,-0.03441942703839003,-0.011089391300906432,0.023840937166001188,0.01641108595858981,0.03327486693463805,0.044207195787696565,0.029388615553837833,0.03645105985116231,0.026045193939575804,0.010355452377360174,0.006248041744094603,-0.010642074093508931,-0.01971057506486068,-0.01831105857895754,-0.021217019263344954,-0.01799596293270434,-0.010135410389509292,-0.006108889246735574,0.0007628145345300821,0.005960863495151769,0.007651180844551691,0.009824068517127978,0.008665985332414916,0.006316859792929529,0.004803520264665816,0.0011530055921117075,-0.0014189103079173923,-0.002796534684660474,-0.004855178054664133,-0.0036211766112342267,-0.0028302767185359274,-0.0025348519076989068,-0.0006140776476899388,0.00032704848140934184,0.0007571231112498627,0.0008708172342808839,0.001056704157402724,0.0006807163222807488,0.0007677783858700123,0.0009887936194190093,0.00013997007111227102,-0.00010226636464630289,0.0002205858306727236,0.0001529777571201561,-0.00019261737883552465,0.00011763646588796126,8.847496483029755e-05,-0.000162770353923872,8.040250874429663e-05,6.964824878904457e-07,-0.0004551272806454186,-0.0003240982264228925,-0.00014230913386269471,-0.00025852384797975296,0.00014047337065133513,0.0002593209676455461,-7.847371778546327e-05,9.338895366957932e-05,0.0001427505816620817,0.00015836842965632328,0.0002594107771399328,0.0005095581969168962,0.00040206793241130353,-5.15819715589662e-06,-6.200834691912278e-05,0.0003461436440128502,0.00035046386931050067,0.0003590312519225006,0.0001240389105947663
s0478_re_9,-0.035272383772841795,0.04489986125940152,-0.07784927417741223,0.02913417893136298,-0.1006054756373196,0.004099835053478375,-0.10314972308157494,-0.04063203860926297,-0.0834682559205185,-0.057410451223140264,-0.06746656257908112,-0.034634473030474934,-0.02037259897840025,-0.020148003447701297,0.0290367401717721,0.013854222209410093,0.030014251013144293,0.040163222856423986,0.03613785586762492,0.02576782839159087,0.034828001044864,0.02143226826489581,0.003789951674415226,0.002959272333366969,-0.011925007257925639,-0.02297876863223022,-0.017226758047859912,-0.019776862400475256,-0.019436258514577243,-0.00839137374174804,-0.006126233179936681,-0.0018771558769981327,0.004693502538134593,0.007207249705503464,0.008604153114467146,0.00887323248315731,0.008956572477722354,0.005892922603486063,0.0031873003973025304,0.0012455437560811636,-0.0012619709113730643,-0.003518852637510834,-0.004515528525264531,-0.004254581128098684,-0.0031201298999633436,-0.0021109517016704737,-0.0016233435079351442,0.00024469162884380353,0.0009535974475008704,0.0003584493747980427,0.0010324004910701333,0.0013850353135753848,0.000693452305441505,0.0007522879030046645,0.0011685491060490147,0.00019447080974031302,-5.649448030050721e-05,3.9175820870953334e-05,-0.0004403267756676766,-8.979888880031148e-05,-3.687766368203185e-05,-0.00016757300979123734,-2.0662778158336717e-05,-1.6982793772911513e-05,-2.9478061165951618e-05,-0.00012546841195130285,-0.00036609969425662565,-0.00018352117966181116,-0.00021346441611392832,-0.0002887797749260364,-8.901248724764659e-05,0.0001755578771418233,-2.0526939912744914e-06,-0.0003137217527843773,-1.5520166109415086e-05,0.00010175849372476424,-5.766548036546813e-05,0.00026306151769155356,0.00028239123051196905,0.0001459293110396326
