ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0302lre_0,0.0044030199874601685,-0.025237816543384865,0.013277073071246858,-0.024374775941175934,0.012180005722096121,-0.018867258018879562,0.01427498007719546,-0.0025291383489673552,-0.027286694006091034,0.043960443184317445,-0.07114912368349975,0.05478916583048848,-0.06924472017495897,0.05543882050211709,-0.04111486586856133,0.008537852875434583,0.030233321674976235,-0.04868420314692189,0.05107480578396561,-0.051477308236981136,0.04345980126315383,-0.039520626840608114,0.022592212659536603,0.0007415109701726957,-0.011919621238431705,0.01876504724150875,-0.01978978417721918,0.02345939855080207,-0.025460919015243968,0.021673126491532697,-0.011052022613735394,0.005269451016486229,0.0004954128227567973,-0.004599400273505007,0.00777869443687769,-0.012062868886417716,0.013722781421524817,-0.00960420963641997,0.006876980125612975,-0.004486098725237373,0.002606393495738862,-0.0003644255582457559,-0.004543025326314615,0.004998527991205536,-0.005710063847084684,0.005487745276899141,-0.004252568608339556,0.003806121098974642,-0.0021575390718476294,0.00026549150550181393,0.000778635061893238,-0.002020493458909703,0.002170070735597772,-0.0026381107743117236,0.0029076300289183647,-0.0018488318082493724,0.0018626427447529553,-0.0013498946822137687,0.0002151312070139894,0.0004922279170259591,-0.0006146848780276014,0.001145261998100734,-0.0013025465906155258,0.001585763668356559,-0.0016186455668433981,0.0010525876104407938,0.0001693431993246602,0.00011289370035589172,0.0007625157226497829,-0.0007433781112584949,0.0008100190191875695,-0.0010515822199460253,0.0009751934383044487,-0.001022044333962466,0.0011593142991689115,-0.00039755885831877576,0.0003457925826915436,0.00028666813547712844,0.00032476104696007815,0.00042481215718434757
s0302lre_1,0.007231501520270129,-0.014588449214631838,0.016895982466417856,-0.017162568305171842,0.01620822885477429,-0.010133457277631788,0.018598875229978728,-0.0065084039415468815,-0.004152354458486152,0.01682903521976203,-0.05884666843059847,0.04042322312085737,-0.06505031077888501,0.06170261293528338,-0.030492943485903735,0.07259074283018066,-0.00197473990090686,-0.007586808125575796,0.013636881565401986,-0.07738420376445895,0.024347758220820626,-0.049088482080980364,0.0552551054279644,-0.00919453947232543,0.050787091414142956,0.006442921149589749,-0.011307522411439836,-0.004389277309110149,-0.045807954677371206,-0.0012602377992743075,-0.020578537670640665,0.04450040769914774,0.009567810574021675,0.032466413104092325,-0.0013152879796452857,-0.019126512859387476,-0.02274448071967413,-0.025391395811762026,0.007662822697293499,0.0030674646007838413,0.03403907429622061,0.010534905573651146,0.011154941588659265,-0.014730720423811298,-0.019600223142283865,-0.018379572515700653,-0.007158214421645791,0.014753895161598151,0.013501293255537415,0.02257410062228564,0.00022902302974849793,-0.0057309567915473396,-0.019616631744450965,-0.013323985917789665,-0.0053744778218379405,0.006311189872273654,0.016452597405661205,0.010650325896553728,0.006877163039546023,-0.00820540549702969,-0.011761488867213184,-0.014776430150326042,-0.0036530445051344445,0.0046033834372108074,0.010671580046083203,0.011062977073745829,0.002129951588675322,-0.004818111132558419,-0.01259627871385734,-0.008174365272422606,-0.005496807358507686,0.004640430137101149,0.0055383929131854505,0.0069500412642832,0.0010561369684326547,-0.0046253634813350555,-0.009156785783524026,-0.008728718373564487,-0.004852350108387829,-0.000495059542667895
s0302lre_2,0.0015026805462225576,-0.0009182726646145527,0.0027674338061135736,-0.0037285283662172987,0.004656065844328508,0.013025480512956981,-0.0040030707556535875,0.012385573677082758,-0.012328452426366845,-0.018121973679980308,-0.010374410267845843,-0.020876152911669492,0.013681234412335635,0.031892939557018905,0.02524609233491711,0.022217973764352802,-0.013905747950497616,-0.035789338648389575,-0.025236297638661604,-0.015148295563530567,0.014959053925365626,0.033188534656171026,0.025486506706747583,0.015582019062883173,-0.010841567847064134,-0.032564505475418504,-0.027518066851174444,-0.010437126994120978,0.01799284838883694,0.034245004482092486,0.024389710265756686,0.0017792438254489683,-0.02078572108274844,-0.028581735331939126,-0.015983916961348,0.00450549190438558,0.022445453880731735,0.025471022553999148,0.010642820375287491,-0.009502720622250242,-0.023224461252881447,-0.020488467452080925,-0.003445384566052905,0.01445371017498749,0.02212404525007691,0.014359182220196486,-0.0027755630323112583,-0.016341159413893358,-0.017998275284215104,-0.008094376162768077,0.006855310458126981,0.0160983571787106,0.0137991773713607,0.00263887557019698,-0.009991792915584715,-0.01571411492453652,-0.010161684632681724,0.002208888986211847,0.011221255168151856,0.011637000610802415,0.004093149883429622,-0.00564498427068732,-0.011482990331711584,-0.009020758902764221,-0.001632553554522375,0.006140551824035997,0.008307685713988799,0.004618881651266782,-0.0021429077167211025,-0.007364607862003094,-0.008376366752137291,-0.003737824447220341,0.0022090484157944873,0.005646511234583687,0.0037279962607395987,-0.0004891623334858037,-0.005670723664766379,-0.00683293041555345,-0.004899474173156033,-0.0007693076283700788
s0302lre_3,0.0010641344313489713,-0.002707672607956857,0.003657966147036497,-0.0053517149789490135,0.005383474048471494,0.012556204495389004,-0.004289531783288137,0.011283709231751269,-0.012233334752417481,-0.019951800000467746,-0.010771660469530675,-0.019897953992317693,0.012495276443207137,0.034125199900438274,0.027030488950561468,0.022122297267217476,-0.014070043115740652,-0.037261854052491904,-0.025374232252786007,-0.01655102722553854,0.010577462740616932,0.03314469717387975,0.027712623315790413,0.01650912259380662,-0.008108306033894229,-0.03204959186055192,-0.028609220804366686,-0.011188559460086832,0.017427455264611758,0.03477794347357271,0.024450674025176127,0.002234423439325622,-0.019339501386351366,-0.029033874549896956,-0.017556962571636886,0.0033374423268520735,0.02107744724719331,0.026288655902953775,0.012498277746750063,-0.00831429106803677,-0.022977978226224462,-0.02194699809294444,-0.004275709599130942,0.014219169073429946,0.02211791437037446,0.014855190337665473,-0.0020417197942996946,-0.015311390997672855,-0.017741855448879674,-0.008796181279920738,0.005531918955137193,0.015145972658718568,0.013939866804673719,0.003673814379404554,-0.009134503454349298,-0.01539833210766034,-0.010569528197717577,0.0011717025246630063,0.010397068291772981,0.011596620923323676,0.004643634604026218,-0.004614925591709376,-0.010699448752558056,-0.00941335789478231,-0.0022647367723263494,0.005598176207363895,0.008107479767279163,0.004852446550990223,-0.0018119893720163604,-0.006813072480688299,-0.00799781188185964,-0.004019259033415018,0.0014524400827266345,0.005321614051507748,0.00398437370909443,-0.00030083013938884485,-0.004962351870246149,-0.006224320274303103,-0.005154548189771431,-0.0009930626749672792
s0302lre_4,0.0007188986194148452,-0.002206514635957225,0.003673330691191917,-0.003742895253775772,0.0017449628829495562,0.009903873264940017,-0.007582979399992514,0.008248276979419735,-0.011054298149581272,-0.02051123720759766,-0.004236193778450388,-0.013539796186807866,0.01570062464489696,0.036017160037854455,0.01957595872782136,0.01215254308506168,-0.02011989709688488,-0.03939072094018516,-0.01945111919830672,-0.006239388006441014,0.017357774103461333,0.03540034114627285,0.022109477269930254,0.0030387863267058034,-0.01569709667878299,-0.03388707221963413,-0.02282272842733102,0.001340555060424888,0.02514181745973234,0.032584320126505396,0.015383618574254512,-0.009832705230096567,-0.025700623629788782,-0.026399807237585695,-0.00664619652851358,0.01461529194010388,0.025324534785188074,0.020253168831148582,0.0004674970659674555,-0.01815217515124993,-0.024045723106234616,-0.013426494149359796,0.007510812248328529,0.02091430355624549,0.019130081239526066,0.00444908870645055,-0.011983702405802505,-0.018803830302584826,-0.012509108129625955,0.0012658644530347222,0.013107580023423729,0.01617872777666164,0.00792602709889284,-0.006117922582669131,-0.015754066894430662,-0.012327961420467324,-0.0015471968712034577,0.009336241113139737,0.013072598832092107,0.007413148978131342,-0.0036220370279846743,-0.010402710955031568,-0.010119161711868484,-0.002706294101333324,0.004531973335049828,0.009170619898371687,0.006226286450435623,-0.0002130426153787963,-0.007117158354761131,-0.007758910770492666,-0.00450980969645205,0.0024046493528128974,0.005552508393682017,0.005818333894215559,3.0058734022323337e-05,-0.0041695795887023435,-0.006933514071201111,-0.003456878677953059,-0.0008267616709384908,0.0037912782369118134
s0302lre_5,0.0015745762802678765,0.00043356628511493674,0.0038419971163511,-0.004451907748163699,0.004832156770727042,0.010735299057275886,-0.004932740314323746,0.01212034576307484,-0.013932394377656908,-0.020321874822513318,-0.008686427412403651,-0.01918524021606596,0.016613974253441303,0.03457669970318437,0.023820136166920382,0.01905862779444925,-0.018421116692963164,-0.03888440745463035,-0.02239946480843818,-0.01215246241101108,0.016959173058774143,0.03349015763692913,0.023551108618511635,0.012292021169790675,-0.014173195671881291,-0.034948057725243835,-0.02527615287265892,-0.004182721225184149,0.022686834455873613,0.034373772859881954,0.019692950479190736,-0.0037273914818365425,-0.02413708896249139,-0.028346281286606805,-0.011389673753222241,0.009778966219773777,0.024459378957573958,0.023879564478515636,0.006265517104100471,-0.014988993926592368,-0.02412373212822841,-0.01682946583964582,0.0019013191085158966,0.01812269223669117,0.02100673527860494,0.008854340882524767,-0.007555086576439825,-0.017585651512898558,-0.016058982293665272,-0.0033075848259022287,0.010302810835490346,0.016781835770660662,0.011621001071872987,-0.002283552184846557,-0.013278266834663974,-0.014525336364990406,-0.00626331587003083,0.006289246203989353,0.012632168020423525,0.009997297537980466,6.047494071312255e-05,-0.008686989821135277,-0.010966139849864994,-0.006132463593980698,0.0015184580624218044,0.008074333645265564,0.007519083334626369,0.0022337305235973714,-0.005023105007049833,-0.008304676397452353,-0.006363886366421543,-0.00045396723793331774,0.003910249887091038,0.005701337560671213,0.001971543978951257,-0.00244522943150329,-0.006462613923362801,-0.005089510538737758,-0.0028792185124030755,0.001101480789480625
s0302lre_6,0.0017106410797550437,-0.0010320721294214297,0.0021871298635397513,-0.004720603837250938,0.0036802258301045403,0.011450931784970848,-0.003961013288200846,0.015067657291532132,-0.0116673042218955,-0.02082973663830167,-0.013119282966736529,-0.026781824483409294,0.008602087283999756,0.030761865992590454,0.028383408502141473,0.03155964544303817,-0.006859731865130377,-0.030542340634737524,-0.029793496234774525,-0.028024706200398607,0.0027512891029597996,0.028558253497833676,0.028142062662861556,0.02673225969266266,0.002180452970614332,-0.025935212199503174,-0.03210740258821048,-0.02294068710225629,0.0027753582595993905,0.028402915618539595,0.03046617951289338,0.0159543627350448,-0.007405052700319939,-0.02488191228143181,-0.025882689814727335,-0.010718309578652985,0.010021325226864466,0.024896440591345975,0.023066821830205635,0.006591189025637471,-0.01428370294976733,-0.023951352576534257,-0.01760077758621357,-0.0005049982268736031,0.01623203388429002,0.0210279914364744,0.011957499609555902,-0.0036471954681454176,-0.015947430410347442,-0.017612383938887602,-0.007578508117468661,0.006821394897411716,0.015816003933275116,0.013651341635275382,0.0030452001989811333,-0.009166993725112375,-0.014752984511622531,-0.010407464570037064,0.0009372406667719326,0.009644117723645743,0.011800992820139484,0.005661187436901074,-0.0030453157829069353,-0.009970108610187479,-0.009108100784427036,-0.0034222564731256847,0.004347682565510368,0.007714254749763916,0.0068241933231900625,0.00014668782803401714,-0.005322070767248314,-0.007832061285424227,-0.004424257609811147,7.662081018451807e-05,0.005161261655264647,0.0046102274964827964,0.0025951972860602615,-0.003063861429293126,-0.004230876509449449,-0.00536370329557481
s0302lre_7,0.0007360529568973388,-0.002147798769338944,0.002859338872886075,-0.004709695451123558,0.0035989889363425465,0.009446586129888633,-0.0055387777001839845,0.009319240926765051,-0.014408096086061521,-0.01841401850310689,-0.004948822000764684,-0.012223866610611303,0.02051789868922194,0.030248329284806214,0.012118755534588474,0.003941613376952593,-0.02971744158532074,-0.038366228797826626,-0.012474532889405518,0.0020332807462541992,0.027146433422546884,0.033152642032837874,0.010685985127677612,-0.007564505098697981,-0.026350673981843927,-0.03356407441468399,-0.009635673227880743,0.01417799816725027,0.031034175169465245,0.02665245800857451,-0.0010736911864729281,-0.024230360749058967,-0.02973831656870592,-0.01540220598808264,0.009361693635041751,0.024174096732265244,0.023025319176386977,0.0065455836273380944,-0.014796381826428912,-0.02559736733225809,-0.017461164917420162,0.0025492272770581497,0.02020685384273017,0.02185457115875666,0.007956282169447628,-0.011131622945714011,-0.021565923638644242,-0.01506233111449237,0.0010716931206541096,0.01467380545100162,0.017735634701335785,0.008499862956291964,-0.006311050523489105,-0.015737711712742686,-0.013793976431433265,-0.001543387457351392,0.011345361135300117,0.015551966621133458,0.008123749930059718,-0.004291105191587164,-0.012952180221049485,-0.010154210352810564,-0.0006030724429686187,0.008712138767738924,0.011171293115828543,0.006838387018280546,-0.0025753529112914346,-0.008195597654642887,-0.007613501670250095,-0.0008680555528979025,0.0058967779654270445,0.00951451588735503,0.005762431358333038,-0.0004159396028800364,-0.006215177819407303,-0.00511841090649302,-0.0009679522916921261,0.00576392451508984,0.006981190190920566,0.006195720595634355
s0302lre_8,0.0016598869103541826,-0.0021974386887333493,0.004865766228500351,-0.006290730172706976,0.007415755633108071,0.00819111911641281,-0.0036587946245048375,0.013518017474312992,-0.01610420738267198,-0.012333316489339406,-0.015546490613226311,-0.02308873579734665,0.012022038574780099,0.02303417786746136,0.031162344121133796,0.02918488868962149,-0.010225250179055503,-0.023904245023362965,-0.031309240475223474,-0.026506751184000102,0.004871192256830383,0.02200791190831111,0.028965082284196864,0.02803136556260172,0.001074201424862974,-0.021638451287335603,-0.03263502908564615,-0.025580222028888627,0.0024753976362241335,0.025396392071273845,0.03080262077617046,0.018058380126898078,-0.007311775488122359,-0.023447314772909216,-0.02579017211333569,-0.012676698649403408,0.008511461619439836,0.0234204170845235,0.023757973896078793,0.008833088641462363,-0.011885153659295615,-0.023467805406322068,-0.019555731165582877,-0.002065027739200186,0.014178834773008072,0.021283998222061465,0.014046238565574404,-0.0023007218087085987,-0.014583784204412807,-0.018037395600734703,-0.009832810058959422,0.005046686653457651,0.014996230816772205,0.014722245689150685,0.005586694736564094,-0.007821480899916805,-0.01434218426847933,-0.011490348760949816,-0.0012256953076074924,0.008849946948986023,0.012415616175875463,0.006887525016903133,-0.0017033141293936935,-0.009211543433836643,-0.009575231979121855,-0.004860533473990137,0.0033314134976476254,0.007514862411072031,0.007424831987524278,0.0016835866908766685,-0.003998310040533921,-0.00795694456872782,-0.0049503572434919695,-0.0007514665034143735,0.004664114751683908,0.005177707036048272,0.0036937828876997102,-0.002370030022918502,-0.00379253981298293,-0.005511005908642452
s0302lre_9,0.0012875064777015447,-0.0012617202622518114,0.003300106724235852,-0.004515156069884034,0.003021201293341587,0.009324822956759102,-0.004724035713272386,0.009268691022373104,-0.009286092994040944,-0.015102235743372114,-0.004960486877461595,-0.014989169177132389,0.016508852404972345,0.02791403759640469,0.018771408800204795,0.015548101262067997,-0.021645640560038055,-0.03432164592093268,-0.0204106833055408,-0.00925388736452337,0.021332506632720908,0.032059587267204544,0.020516158479414768,0.008938435416150463,-0.014981119593303166,-0.0318229057765311,-0.021281124493633674,-0.004214556397670032,0.020087544725821242,0.032441857997919786,0.01873029861737878,-0.002944933781039608,-0.0229567707638,-0.027737145766692256,-0.010582181252544173,0.00898734780822076,0.0233172585902149,0.023542701391208055,0.006565833431452437,-0.01246140442213713,-0.023147067796347263,-0.01895053315411398,0.00024160521550017558,0.017649112036728275,0.02175683236418746,0.011319771343402103,-0.006171500084292948,-0.017808995556463175,-0.01754845610870971,-0.005037547383293281,0.010155698027025668,0.016761465922594816,0.012590008043299374,7.789719935315408e-05,-0.01273852978331936,-0.01592576550035609,-0.0077546631391486485,0.004461038868127237,0.01266761089644252,0.012058554357686754,0.0023176684489345178,-0.008001223613064183,-0.012849597270246878,-0.008112766014918752,0.00067022568755998,0.007892303442396826,0.0086153169275525,0.0038740800330694524,-0.004219968923308605,-0.008719690103229701,-0.007990339745068797,-0.0021854306982355205,0.0036897092665359585,0.0069018024800928555,0.0032417279333575707,-0.0019753057283710385,-0.007359841932255437,-0.006872308259296501,-0.004080488949462665,0.0010074980136379726
