ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0336lre_0,-0.0481006687948316,0.03984972008341242,-0.10023106932941565,0.03316630776090426,-0.13927462344828503,0.017009590537764286,-0.12960246344873183,-0.043896392544235045,-0.10372590992770161,-0.04071200850204477,-0.08489756613415869,-0.03790367049929157,0.005416227578709963,-0.03478387533542588,0.021920693212864654,0.026375291518829037,0.02577904627709332,0.0201457422666473,0.051039972613352434,0.03161815005434628,0.016015577185364865,0.02566895498395527,0.008707137269999478,-0.012083964435149516,-0.005079458032767914,-0.006507521776154017,-0.016579160761472995,-0.012413733387509417,-0.0058514393903464626,-0.010490101960234649,-0.0089986118131047,-0.0006849258476267651,0.0005177696314730218,-5.383397283949181e-06,0.004068218680774508,0.004802768814586608,0.0011999914999363422,0.0013543422317892726,0.002237757859972988,0.0004443645853996123,0.0002363385015861516,0.0016348319854681192,0.0006872777668510721,-0.00018622473492371978,0.0008836093605538125,0.0011003209764735864,-0.0002065054111293644,0.0007276910007871142,0.0007095135938148145,-0.0010342072568596597,-0.00044566430893796616,-0.0007022208266316302,-0.001532275434375653,-0.001203019039392593,-0.0009113210114021781,-0.0010727427270863148,-0.0005309058481262053,0.0001472004562323177,3.648160197026248e-05,0.0004377182883234824,0.0007211978526835901,0.0006769845096418912,0.0006623442048267769,0.0008036116753432306,0.00037123905696611145,0.00027695349019714116,0.00026227372751751844,-0.000365868997627838,-7.23169608075766e-05,-0.000202001282560119,-0.00042390851479254656,-0.00016952349459571406,-8.873271854873847e-05,6.946634399808118e-05,-0.00030738232614265334,-0.00016454727062152662,-0.00010644322284193856,9.966049634428225e-05,0.00017372041606092384,-5.165977587434512e-06
s0336lre_1,-0.030495311365117714,0.06719292325244097,-0.06079044737150339,0.07034519414310651,-0.07300657431584794,0.08268587244690676,-0.056824079881477,0.043478496382654615,-0.03340728330541005,0.008020948124013442,-0.05036725569005743,-0.0008367475296963785,-0.010793905268871163,-0.013905257349486121,0.05946533487579082,0.023174946537722514,0.02885152947705812,0.013484678066333527,-0.018503306999830275,-0.0556280820788475,-0.02829959697351455,-0.01611689371556193,-0.00171801312684939,0.03713200417207986,0.03965789603900779,0.0175852086225971,0.008773499811751392,-0.014523146318727885,-0.037558362528901906,-0.0281089015840388,-0.009912013017403682,0.005663349696485639,0.02694582064291025,0.03315947002063576,0.014038260744553745,-0.005403862729179478,-0.01908881131352214,-0.02619349723869821,-0.017185098333504217,0.002105411083739898,0.01454815320668094,0.01959204536215639,0.0163409326683792,0.0034900439615078477,-0.010227466171615142,-0.016099804756834153,-0.014497558436136464,-0.005982821542858003,0.00661242309120921,0.013460956425982681,0.012408079527103997,0.006093168495224101,-0.0036734411280087806,-0.01107154486718966,-0.010436838425290354,-0.005390974178435489,0.0014832111653982506,0.007667210451233455,0.008885402347830624,0.005185540509864361,-0.00012952590001289995,-0.0049697420697737815,-0.00693392329073927,-0.004901827179960036,-0.0007221159411677714,0.003132880767271681,0.005693394950137626,0.004160465908055972,0.0012123788045259767,-0.002387826771800514,-0.004074029031434853,-0.00398092155543476,-0.001218765595580206,0.0013262619730519804,0.0032713055052073364,0.0031554867710190723,0.0016008916576000125,-0.0009350903975006396,-0.0017934181397459379,-0.0024520193372514223
s0336lre_2,0.003380953119114811,-0.0026851740908282145,0.011663416674814523,-0.0075822001015231994,0.0039958917831498224,0.01791954646138069,-0.016044328879549683,0.016033846811987426,-0.01761179961314315,-0.03334046271908314,-0.00023676148706239328,-0.029509784101813142,0.01094443024879988,0.045153736901900755,0.02070012310696362,0.03600868065416081,-0.000538582995071933,-0.04683333772108754,-0.033755720091025294,-0.03246801068377595,-0.006133954200587966,0.03606910422109554,0.03413429994860087,0.027209998129154794,0.010466126179448615,-0.02452035343240301,-0.0356011376137222,-0.02782352512407681,-0.010962735928952501,0.019507168418403026,0.03451588341015314,0.025590518521050053,0.005596780748056395,-0.019632929566180988,-0.030666578388473458,-0.020030166581761242,-0.0017898003399828331,0.01701846181186574,0.024613631685001764,0.0147499614379489,0.00014195731500942884,-0.014641708462787137,-0.0203483830845584,-0.011872417541677558,0.001289309472263505,0.0130594337145919,0.016878433541248548,0.008998912775352039,-0.003008650764161282,-0.01157648018992279,-0.013559826094730653,-0.006329780175573719,0.003842497255435291,0.010654238248521943,0.010172200604447255,0.0034366866327270834,-0.003847881783845102,-0.008430873313118294,-0.007151773827896804,-0.0018582314021379038,0.004323107150507917,0.007261758476906498,0.005660398620961845,0.001130806895044985,-0.0032680676386865914,-0.005278564645173743,-0.003852214230932199,0.0001252979515944446,0.0035284420026092337,0.0047207562384634725,0.003179055328528438,3.488525449238018e-05,-0.0020512142580320666,-0.002947308001393472,-0.0012174635531927022,0.0010875554106415416,0.0030317311098587195,0.0030865924278540152,0.002133487723511903,0.00047165620401162095
s0336lre_3,-0.009869506916662659,-0.03402158959088261,-0.020489488558497658,-0.05670306647534417,-0.06074914317507944,-0.052569481530621284,-0.10453872050962429,-0.06836200845953003,-0.08044665778853895,-0.09489170219093689,-0.032309322476596014,-0.04072776653528004,-0.024947370373695654,0.025242365084591618,0.007912277246841178,0.02234808818869035,0.04959504802292017,0.030126292971266167,0.03441542634679831,0.03717630082463636,0.0108510452324347,0.005059222131458431,0.0004125492486095828,-0.013688655877720638,-0.01153546182333059,-0.010414604503531159,-0.015501739289453169,-0.0104705478483607,-0.0064908232968655865,-0.00653457608233722,-8.423942573904966e-05,0.002740837723631701,0.002894603078462314,0.00401828505297051,0.002110590625872005,0.0017604859630832531,0.002202525827497208,0.0008986093568062683,0.0010772276671865422,0.0011307525412085771,6.323198939177076e-05,0.0007628089405921919,0.00020363658441935434,0.0004878194003448736,0.0010853896681797012,-0.00010033585964022167,-0.00038723776255745855,-0.00047806206791058505,-0.0011460647417372834,-0.0013023885327701325,-0.0010984089448607863,-0.0011365942215854153,-0.0006195325304936382,-0.0005170260986693612,-0.00014340809620555243,0.0004520444460941377,0.0006851266900017743,0.0006317117770044272,0.0005309757736563856,0.0005766888867372646,0.00035396388195549344,0.00027573599923185615,0.0003203116770044818,-6.978642816860939e-05,2.7349250377848122e-05,-0.00012475707444963778,-9.490027924524547e-05,-0.0003338243154258842,-0.00029544473600179137,-6.713720615013218e-05,-0.00020848847631046,-0.0002745677441932637,-0.000222744704611982,3.036623003380167e-05,0.0002027919104349841,-4.103015570091153e-05,0.00016508316977853398,-5.626443358641369e-05,-2.2236473898290213e-05,-0.0001462787300556317
s0336lre_4,-0.033525505770358614,0.07344567167705629,-0.06454294982327226,0.07535855810459842,-0.07649119120989019,0.08470725283235025,-0.058913020491039754,0.040747269069572,-0.034694293655234354,0.006943138340434354,-0.04780000272259613,0.0028576672025534535,0.003326816421503247,-0.009834691084604023,0.06548937495582072,0.02090772520322766,0.014292538197592224,-0.003459713024770067,-0.027246267533245862,-0.056591963984175264,-0.018603173103744854,0.005550102549198928,0.014129662382271395,0.041403950141901326,0.03597786491278446,0.001497440553489949,-0.012382193242194323,-0.025503594801696283,-0.0357191248076705,-0.016037653711958765,0.011317665674129252,0.02348963418131775,0.028999193217189922,0.021414421598390646,-0.004951553010399559,-0.023797536392257086,-0.02448306695398273,-0.015370747847895366,0.0006150898576719357,0.017886972638876186,0.02222561626616578,0.013263625840815184,0.0009417687758288695,-0.012060156296619126,-0.018149404574755376,-0.012445215090149843,-0.0011931942668626265,0.008493168550133335,0.014624911648420032,0.01184911240090522,0.0016604593196619319,-0.007203403697066625,-0.011632389350217879,-0.010045587526563468,-0.0025575934023719786,0.0060000046298999115,0.009094595825378035,0.007859746694506052,0.0019724725661512425,-0.004663991764175705,-0.007268560127380812,-0.006234243756152321,-0.002096432655474549,0.002820586540917754,0.0055938078276042014,0.0046289670411944015,0.0015481181947878224,-0.002438319975819157,-0.004895974982541934,-0.004347496742386271,-0.0019939496656174085,0.0010383979566978203,0.0028148042167276312,0.002802108439645936,0.000881661148498301,-0.001426245112785042,-0.00309138914691531,-0.003205318506005632,-0.0019577861466410066,-0.00046692169190104495
s0336lre_5,0.004495875831492431,-0.0032296087384170013,0.013306968585678038,-0.008462640444605611,0.00643416755183224,0.01885924831700273,-0.014560886800812026,0.018575681106204223,-0.01833004594322659,-0.031941222831182996,-0.005164072331827073,-0.03803288095963716,0.004578174048698043,0.03792948315134627,0.02312507772223423,0.04884880688308529,0.014943233682388092,-0.03461669138826913,-0.03363752909839402,-0.04461798889224842,-0.02165600748519681,0.02090034449114518,0.030199795708952322,0.03676495480299085,0.025697280664296114,-0.008652920563966902,-0.026807726470856837,-0.03407728148602473,-0.026560607614471786,0.0023366385932999233,0.02539251101212045,0.030608109040734983,0.02304534751644188,-0.0019785047914322334,-0.022863644957544418,-0.026370019747292008,-0.01713768476478424,0.002177098718728993,0.018196277617615837,0.020526949551125006,0.013889122252197607,-0.0012403949401884181,-0.014470948148262169,-0.017206043445705338,-0.011494614083579019,0.0011503033224736993,0.012121861831651792,0.014861095963162003,0.008915302113527455,-0.0018200718357754802,-0.01044156895694195,-0.012005772045293132,-0.0065292461075116695,0.002389732554744081,0.008284300250046927,0.008864359842262566,0.004887935182436911,-0.001977100369082917,-0.006539033562564111,-0.006515907374643256,-0.003331019945690424,0.0018724263585198628,0.00506071629193641,0.00556687978700648,0.0023819769594470813,-0.001342291386149219,-0.00423799268021892,-0.0038882904716859594,-0.0018353460491769124,0.0014718371777131293,0.00330493846262211,0.003133509837274998,0.0013382686100547804,-0.0006285211849158293,-0.0024509552048395536,-0.001805089363155111,-0.0011732368945200945,0.0010660743817534645,0.0016650621094631628,0.002382342856516219
s0336lre_6,-0.011627979996602505,-0.0361715500891663,-0.02517708259604966,-0.05769949864791786,-0.0655390492011521,-0.055198314111098705,-0.10469706007037227,-0.07545518015409049,-0.07800300907083473,-0.09544656384326942,-0.03583804115571184,-0.03367573630874325,-0.02605511426639052,0.027786226720399463,0.01695559847365374,0.021890050324891087,0.05368066160822965,0.035364611385116825,0.03310224177926312,0.03845387613936077,0.012512443778684958,0.0019701102383037233,-0.0021344445425984927,-0.01615900564434263,-0.015955504621506505,-0.011446727316787484,-0.01578447368486493,-0.012706071061487058,-0.006635282802058565,-0.0058478929704187145,-0.0002693050969116868,0.004072638422310095,0.0038332628978508523,0.005986951109635972,0.004579295207424387,0.0018524757511150449,0.003179633291766671,0.001570533019675581,0.00017976119147090057,0.0010794529929176646,1.823354697996946e-05,4.968407631921391e-05,4.0442289450844366e-05,-0.0003880043781474313,-0.0002717229262256611,-0.00041215016884089495,-0.0008040797862949411,-0.000723611750746108,-0.0011027664556762513,-0.0011621957068220128,-0.0006332177413611926,-0.0007996079510688432,-0.0004094896473351856,-1.4307892842498926e-05,0.00029838018693191943,0.000578257616812757,0.0008322502240706084,0.0006385822685480752,0.0005125711907860866,0.0004138827988045227,0.0002584241381478895,0.0003704236152042938,2.9560125681651604e-05,-0.00029521976741824586,-4.273711770558085e-05,-0.0003330538507823846,-0.0001571672616535514,-0.00016692295743476592,4.939690995614221e-06,-0.00017581965491439107,-0.00019839885998300136,4.107036413897455e-05,-0.00011114204926449388,-0.00015938959321207434,9.2258829537981e-05,8.28401443315113e-05,0.0002392037561337874,8.360240889985201e-05,0.0003428849045032667,-0.0001013934397731143
s0336lre_7,-0.03295247368470137,0.07323102966071549,-0.06248361973002835,0.07608639038105358,-0.07512300514493395,0.0845580016082209,-0.05846746190345663,0.03824360886809639,-0.03679396196327499,0.00733700151756783,-0.04797959926545111,0.0037004662175137634,0.005051251084014638,-0.008066465580710334,0.06323070947896887,0.024969314454534264,0.01131383433216769,-0.005239744519382578,-0.02650325195118712,-0.05679167234310468,-0.019955558803585714,0.008946110156746128,0.015380817361859488,0.03930155677253785,0.03622919885289821,0.0008764777043307806,-0.013788620418180228,-0.02485922066007038,-0.03457642773114114,-0.01622252597754307,0.01161218012163759,0.023899809446075258,0.02779164301148865,0.019604105156421713,-0.004740327170524493,-0.02329997242962741,-0.023983283706635012,-0.014039064789297987,0.0014118412612953892,0.017103328569552958,0.021754832240429244,0.011932575304085329,-0.0001048345583832333,-0.011407266547511358,-0.017560840589149522,-0.01159721337013441,-0.00024364657814476286,0.00840552239039123,0.013765559515261162,0.011384615562101704,0.0008856115629398316,-0.007674537077397298,-0.010990153012236648,-0.009072153383170712,-0.0018672280388283681,0.006092250166264147,0.008710504406162696,0.006931693185284872,0.0015799969485479756,-0.004786395995554495,-0.007091169086929858,-0.005727062051685542,-0.0016689179069930861,0.0031956043710653936,0.005404489768720427,0.0041281670497460244,0.001066930691766707,-0.00230086170269815,-0.004679101997369898,-0.003988009326123443,-0.0016547849876149111,0.0012114027212956223,0.002856242772488407,0.002610101355016707,0.00042938626917484,-0.0015463701758326879,-0.002689501219542928,-0.002854529838612358,-0.001788251882048675,-0.00013979390561196997
s0336lre_8,0.004109954186333323,-0.0014048850003539545,0.01580367703602581,-0.007261727272543644,0.006953146431909373,0.02047323639399656,-0.015844579166712166,0.015279779072401295,-0.017220278819918722,-0.03960651226623458,-0.0027788173284733304,-0.030424967765551033,0.005526056239492487,0.05014870775179873,0.02458933749957778,0.03533168988365423,0.005457101761310815,-0.04840749863542468,-0.0386074836385966,-0.03136840641007444,-0.010202247771109663,0.03518900323663568,0.038613127286814174,0.02660735366012967,0.011149007990773367,-0.02291780737353916,-0.03649882359742234,-0.026952688245923017,-0.01040700261621685,0.017977463226608006,0.03461647243441806,0.024695863508666496,0.0044482446554784776,-0.01806926160830467,-0.02906899428445286,-0.01933825870780997,-0.0008317763672402221,0.015928094852973605,0.023011003700608892,0.01406707916008274,-0.0008298795973568071,-0.013322698379905679,-0.018442714004980033,-0.010901517900179205,0.0014436269376856548,0.011997702852441892,0.014769627430119954,0.0079377303114152,-0.0028278816393295034,-0.010704923229585349,-0.011644360943705905,-0.005160932620482273,0.0038278849013967677,0.009149892608007228,0.008624148621594172,0.0028159744195052805,-0.0033243729501286207,-0.006959222493815993,-0.0061654215069248805,-0.0013068498491708173,0.003724287986249042,0.005897118102319589,0.0045503578367012175,0.0008144321385234329,-0.0030130028658003276,-0.00425948421189455,-0.0029137355964858826,2.230418863479315e-05,0.0031345942748812177,0.0036614833763966596,0.0024472965586979246,0.00010314558784037278,-0.0016786434398673293,-0.00205838825245213,-0.0012123511407149548,0.0006644300262867457,0.002141539602362149,0.0024223914079992102,0.0017023945029080337,0.0002985516971314006
s0336lre_9,0.004837235341521323,-0.00259668416792736,0.01596715333119786,-0.00786936724391937,0.005500839177848979,0.02036165232541602,-0.0167158145380341,0.01396614368201948,-0.016622598511699997,-0.03952454933856908,-0.0038888246221249864,-0.03135257127895927,0.0020798666201472535,0.045663741424001224,0.02617051552130048,0.03850918072164159,0.014756134183546049,-0.0404260727210939,-0.038129132393236544,-0.03471748013686542,-0.020036621252712664,0.025651640516530336,0.0360193375413239,0.029475555408449008,0.021256631211426458,-0.011380988786667,-0.03277455868087621,-0.030722391070429164,-0.019731043608162177,0.006864319885365897,0.029953505715991084,0.029084690170666467,0.015114709453967286,-0.007866966678601019,-0.02531258153857537,-0.02337674899940026,-0.010202322045989852,0.006082751713408156,0.020008360825153473,0.01857203563685538,0.007520780513698349,-0.005335682828759173,-0.015612114020643187,-0.015713221356379797,-0.006516460756012441,0.005460506358208692,0.013190482139777329,0.012133319118526362,0.00409850776432478,-0.005152710196352746,-0.01100745588679664,-0.008926057190275016,-0.0023283180460087227,0.004770894430211312,0.008942621545638647,0.006737883382488413,0.0011122972604255105,-0.0038682317933731213,-0.006252403380656988,-0.004797326202409156,-0.0008237837991256638,0.0033420443428356763,0.005000383768954446,0.0038205083762734545,0.00014444036686956882,-0.0024730239970791675,-0.0036638302351082023,-0.0023320007733586222,0.0001856943526145811,0.002518382163181941,0.002986484217050242,0.0020931805326576823,8.281428151666637e-05,-0.0014897267787297422,-0.0021521143103727307,-0.0010725546813450467,1.067282776070912e-05,0.001810659213819343,0.0016204714575460521,0.0016872950154833625
