ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0470_re_0,0.062476592581898,-0.14094019105943448,0.1411843730960718,-0.18587121846590376,0.18288626914334044,-0.1857573605785521,0.2756107608154075,-0.15288708021943417,0.306805870076155,-0.08779855385273885,0.13349952346153415,-0.04194463529441665,-0.10837651192788071,-0.05304857898663876,-0.2013430411130195,0.025319470311563,-0.1314754976011379,0.16323413445792748,0.02718115753929723,0.14369852136595332,0.07442569963778262,0.0188572938240036,-0.04089754247282705,-0.07757557609418567,-0.08523927890829582,-0.08276930841813677,0.0009319834473369043,0.016471348446209025,0.07195661335645129,0.06789659378879369,0.05879424360923996,-0.003688739672338421,-0.01921589856413902,-0.060722537116403595,-0.056900044931150744,-0.03298246464584424,0.0016129649761349944,0.030052374070351325,0.04422610151682859,0.04286395582872107,0.014035001988980179,-0.004238801223979386,-0.031126330651816674,-0.03241887811084688,-0.027779967000684757,-0.005443212954352735,0.008529579439631728,0.023915235609255583,0.024373884750909836,0.014802871913213805,0.0024386540244694566,-0.011223339937987442,-0.017106408921075802,-0.016909778640963154,-0.007225899671569996,0.00013464742209595354,0.010199817905577169,0.011638802794052187,0.009893015059115877,0.003809140070984491,-0.0016869184362511918,-0.006425141213271902,-0.0073650278369676225,-0.005372462419934839,-0.0022205485493412645,0.0019029356358944722,0.0034082838681024734,0.0041904124522165135,0.003479843094384393,0.0024930249738241666,5.168565029223374e-06,-0.0013704699726808565,-0.002702928911536906,-0.002606754188714882,-0.0019753020706323476,-0.0003897838251553303,0.000704978291388087,0.0024870957896825966,0.0027746237315396634,0.0024980294316488427,0.0013767172118495901,-1.5692374453988173e-05,-0.0015638132605039622,-0.0024099543428793228,-0.0021606264855818552,-0.0009039365090637399,0.0010133346544529518,0.002257927129074494,0.002914849923125233,0.002062561953964145,0.0008056037413289175,-0.000556541006544781,-0.0014381411270049996,-0.0016102770672103018,-0.0009786793928145234,0.00019766484242070005,0.0008064389744577755,0.0019014698043188132,0.001717068085224098,0.0015533056262162237
s0470_re_1,0.008994080645704115,-0.02696162562505544,0.01381871111230505,-0.037468841508733024,0.017980604999589662,0.031613528619280164,0.05594755847423906,0.10590846007325934,0.0908432966159035,0.045375962999647995,0.022483530616747707,-0.09218341735269849,-0.11111559482799757,-0.11320505307676233,-0.10471582940501056,0.010779480396116339,0.06775082243834567,0.1038938647555065,0.12504423342598683,0.05578607026281324,-0.00812699909386868,-0.05709424610790331,-0.10430419633399493,-0.08171577531427159,-0.030787342504010728,0.016793860851336932,0.06882359799684767,0.07895203900229414,0.05085873472721068,0.010928906283427183,-0.03774615204201476,-0.06340382142357938,-0.05284756821610102,-0.02395284459760555,0.014651122290699857,0.043967047464064664,0.04672571098891034,0.029806305300323778,0.0006558998643950649,-0.026805196600721292,-0.03594104979806363,-0.028159113072655395,-0.009206569641470043,0.012486063028382142,0.024895425084437952,0.024882375383733505,0.01302163541218263,-0.003171832240572553,-0.014935745545861434,-0.01900255699999149,-0.013150518102586708,-0.002344583823968365,0.007354397809485023,0.012420490583168306,0.01097633652003147,0.004908586937743998,-0.0021085727251862357,-0.00675756805373036,-0.0077573829527609675,-0.005380750040521976,-0.0014669296804238595,0.0021284373666979363,0.003992230919822694,0.004034979704914615,0.00301432450393323,0.0007747059595464139,-0.0014369418906398858,-0.0028981716681332928,-0.003329403992226226,-0.0025840947683883502,-0.0010581013787400368,0.0007926308102873714,0.0021302273211462135,0.002480117243963834,0.0018978335307325033,0.0006077113292859657,-0.0012250802936837953,-0.0027298564726821574,-0.003033946584085887,-0.0021382262368123176,-0.00019992035571490303,0.0017581407725466578,0.002511259565955516,0.001661301951454162,0.0002613197678417222,-0.0010651233259199606,-0.0022053419745215836,-0.002140382117262719,-0.0012917799545308195,-0.0002677600199345121,0.000829579910132667,0.0013894089698160716,0.0010389379120392685,8.036209734492398e-05,-0.0007375618699243895,-0.0013473264802999006,-0.0014324498000593425,-0.0008087117714122851,-0.000188901563051981,3.122685231077917e-05
s0470_re_2,0.00853886370941518,-0.029344186118511095,0.014753613015774564,-0.039425115809772926,0.016242558365089737,0.030815702505316216,0.057183447850390076,0.10870943591146699,0.08935842272259124,0.05056858417184526,0.02385594267794166,-0.08955331920252645,-0.10605831696544346,-0.11782490146336086,-0.11037400513632695,0.0006534284425392653,0.054792112711108544,0.10446968148322268,0.1313721024943709,0.06511291688838204,0.005582585960827685,-0.051164533645325756,-0.1031068819992348,-0.08551922222784364,-0.044128815839768076,0.004793467412088084,0.06349393211687232,0.08008864290506561,0.05986923988311886,0.023066786270447285,-0.028699942034412864,-0.06057502867559663,-0.05788040703234131,-0.03412494688205015,0.0050482156684547985,0.03750020040557751,0.04840495056732614,0.037928407946624505,0.009328840485043864,-0.019058350368528824,-0.03438231069364555,-0.03361644794654021,-0.01670917360622298,0.005657688779609462,0.022137052993646884,0.026907870385315995,0.018177014344114187,0.002804435809589639,-0.011038221497950548,-0.018722597173171807,-0.016645896913198597,-0.007134165575947194,0.0038571071855367416,0.01116512425437193,0.012260310263647541,0.008267856087507068,0.001193835087366977,-0.0050935655114114145,-0.008019829840575398,-0.007322817270696995,-0.003449681029918565,0.0005478011588393603,0.00320201854989313,0.0045853893663968595,0.003909726896449427,0.0019175045252299995,-0.000428022942064225,-0.0025105747690288985,-0.0033564191238266215,-0.0031447186935056014,-0.002215232525724318,-0.00010925204532995519,0.001625108312957799,0.002426601118659622,0.002474018787587173,0.0014448844022137222,-0.0004408519490216661,-0.0022317665621488106,-0.003168557793458241,-0.0028442637866432966,-0.0012978148533119222,0.0007995652652187462,0.002138227950795312,0.002265119358918227,0.0012362499555511346,-0.00040897796926054437,-0.0017810893233341767,-0.002273096352079745,-0.0021114100169929463,-0.0010434890802760218,0.0003051415282463778,0.0011070610136395115,0.001234761862828308,0.0007475414185185402,-0.00025825511085168746,-0.0011063280286553088,-0.0015186002207894557,-0.0012839609055536707,-0.0007900082275625276,-0.00023878493612600077
s0470_re_3,0.008530138496075753,-0.028901013710871493,0.01562613364628164,-0.03862771305528771,0.015331021898494326,0.03617476788734232,0.057810735962825245,0.1109232728126303,0.0912485477392584,0.04076975816870201,0.015348246353532243,-0.10108414824141805,-0.1211562996894515,-0.11096584698125428,-0.09594914001031457,0.020371160992782966,0.0809897317639523,0.10808244717376002,0.12233080778064091,0.04536492972440425,-0.023656816777177136,-0.06880408038449003,-0.10568637484281775,-0.07525517628746463,-0.01845479632374311,0.030732371909675975,0.07622373052510574,0.07897783002590132,0.04202859328534245,-0.004369794917248614,-0.04991486769909293,-0.06670075979648045,-0.046658648332416446,-0.011844656778406458,0.027889983590390507,0.05000121727731543,0.04359225180146116,0.02019282356846124,-0.011354436108682172,-0.033481402562996976,-0.035815781635480895,-0.022931669069511766,7.040671699223552e-05,0.020100220116936955,0.027819324818517163,0.021653667008939545,0.005748610530812058,-0.010174457881084212,-0.01881793261325032,-0.017713859976828623,-0.00840332100972799,0.00294733770834669,0.011010540978596259,0.013175273858929318,0.008735648649707993,0.0010847901775774633,-0.0055485440345726346,-0.008175660446372562,-0.006922275424091903,-0.0034157404714257513,0.0007414848645162663,0.004033958462207421,0.004744646060559796,0.0037238696661301553,0.0016703330983016697,-0.0006512076014032043,-0.0026663413643302804,-0.003454001846520453,-0.0030978823171842152,-0.00141295958467295,0.0003266176214606768,0.002073655626791905,0.002783795089326354,0.002470212171214431,0.0009901926979101118,-0.0007878197123973493,-0.002727065134939158,-0.0030971663766102154,-0.0022251854795846153,-0.00025710122860360515,0.001565478770500509,0.002586683295860785,0.0019119207993105636,0.0008098638895126616,-0.0009250273823451559,-0.0020036714923195526,-0.0023202448846169244,-0.0013530460144109298,-0.00021476023753739197,0.0010064578757693343,0.001429376375540933,0.0014007360321498857,0.0002648343613924073,-0.0006952599225802991,-0.0014423768778114928,-0.0012315123246849113,-0.0008521132305017088,-2.691531891803298e-05,0.00022139464153933728,0.000509916648197448
s0470_re_4,0.009075289970234856,-0.028155283297884515,0.015123979693445838,-0.039101365431867555,0.019783546668563235,0.03984188581927455,0.058801665603913596,0.10991360934376256,0.08467419242272889,0.02601788908194543,0.002572471182406695,-0.11050304551100264,-0.12349083580940136,-0.09806598440031927,-0.07592163471806976,0.041416193599200166,0.09868214139333539,0.10733839349016705,0.10435025589098584,0.02016980695800754,-0.052577996685800696,-0.08151778009429865,-0.0986663489045307,-0.05625167767879972,0.01108079584172956,0.05377512761161942,0.08073232344684665,0.0647923372177252,0.013797061486089517,-0.031236116830953297,-0.061650177903390696,-0.06119880574305604,-0.024919767552082958,0.015385662960622184,0.04365861617423917,0.04926419400590334,0.027451192547132235,-0.003411755938457047,-0.028126920658898463,-0.037796098939725006,-0.026553186704431103,-0.0048040272929541945,0.01667892433230008,0.027550721903507387,0.022787844259318596,0.008078695156901372,-0.008524293159394748,-0.01855643153952528,-0.018051088999000847,-0.009264957941621866,0.003169255845195923,0.011544723302252107,0.012860832313073922,0.00849328216680374,0.00047360860469746624,-0.005904963174472596,-0.008198937808205575,-0.006499837850614479,-0.002271962160436624,0.0018139740161196654,0.004006516925039659,0.004816828303444193,0.003488575854192371,0.0012081928734701288,-0.0013224347481384739,-0.0027017911860481828,-0.0030193003275296483,-0.0021988586162909962,-0.0008457381849170243,0.0014197297012510126,0.002625258630313618,0.00269095682314964,0.0018827639957841593,0.000673054601060051,-0.0011522240500457589,-0.0023223798559286945,-0.0027306338450800945,-0.0011791578142112845,0.0007467087648035872,0.002458214020975654,0.002727392017010559,0.0018363558550840164,-1.422541116828608e-05,-0.0010744403012551702,-0.0019567723092684037,-0.0015903195115501538,-0.0005488521544131326,0.0009585994889707032,0.0016160834647985659,0.0018508609558874401,0.0008663222774334423,-4.452945568704344e-05,-0.0009537920772520836,-0.0008829770730633212,-0.0007051065499252201,4.156438304542276e-05,0.000467610521731341,0.0008857949537379204,0.0006441161247747883,0.0007156214776669063
s0470_re_5,0.02376456019733807,0.0038105675116742476,0.0443468467427925,-0.008705438814457674,0.04570273770916966,0.034853132786034954,0.01530846442109563,0.010511666505708984,-0.045019132431353984,-0.0513170031662562,0.006619606772162061,0.008223579707362377,0.08239708726766762,0.05725530199660433,-0.024933535983609607,-0.04774548328357065,-0.09465434881970942,-0.041743093290346915,0.0537846618213125,0.0800570503202966,0.08100563095907447,0.0049038538061317695,-0.08134442020181731,-0.08017672889887148,-0.03816203472754913,0.033795030345178535,0.08846484995732937,0.05923180965281644,-0.004971290373484888,-0.05977537536792878,-0.07173112557495226,-0.021533630356231993,0.0408973096713958,0.0651049815051034,0.040958000981781546,-0.016953194049404666,-0.05619554588230187,-0.0464233878260382,-0.0016298509322944024,0.042964406373740806,0.049273025003991444,0.013582640508553867,-0.027908839408686707,-0.043574216576564115,-0.02274169701216324,0.015023451155015476,0.037080761922375784,0.0271567410656946,-0.00391147730164516,-0.028545982234901478,-0.027830685602924527,-0.004737390104873972,0.020409036089363307,0.025858300378180283,0.009876336914680327,-0.012045842171727853,-0.02250753706466736,-0.013452267007302593,0.005438151015475577,0.0177081146325897,0.014029889306320958,-0.000601786502805148,-0.013216512944557019,-0.013827239182874589,-0.003992794703189527,0.008201261608840502,0.011670343606484331,0.005407177717514919,-0.004765857289649504,-0.009774052764098786,-0.007019054045210104,0.0008192162846407401,0.006032899581083661,0.005965685495350444,0.0008217460831007441,-0.004150787087168316,-0.006117395357394611,-0.003155602056151637,0.0008404841366696035,0.0038467066136197046,0.0026564683452630733,-8.9955429611079e-05,-0.003359805741697439,-0.003525151074730982,-0.0022765839638546215,0.0005898112760533422,0.0018566563466865514,0.001897332656832853,-0.0004550212485758654,-0.0020067487661878398,-0.0031823607746138357,-0.001991646267816673,-0.00026311662789744447,0.001877353132706235,0.0012371204086001296,-0.00013298435918104078,-0.0027037260402570005,-0.002874344446650699,-0.0021605311558734546,0.00038533355072489816
s0470_re_6,0.0007029372711418964,-0.014057925564668953,0.0025718981924598466,-0.04125952513345758,0.03915135145529884,-0.000977258200289956,0.10461672560986908,0.08115388187228753,0.09711997723123143,0.06208465364455182,-0.03919011133578233,-0.06504871691985,-0.1480420034669819,-0.1170364819373599,-0.06350243057211492,0.009105742451465197,0.10342432193541631,0.11617171631450159,0.10662923959809852,0.039045167936303894,-0.03810138298299038,-0.08327238061181373,-0.10321735007543849,-0.06531007429991022,-0.006159500886371304,0.04858133819101674,0.08163588096900118,0.0702516667456744,0.02863548155640414,-0.022561083858887287,-0.05792217520343027,-0.06215516262505177,-0.03713086017809427,0.003914829643145569,0.038824024484969924,0.049864936069318126,0.03562789816454377,0.006558501443718102,-0.021745782648805334,-0.03646408867186701,-0.03160660032255133,-0.012631588215740352,0.010340887828167427,0.025189978576580247,0.025522240505580246,0.01358544510122712,-0.002719189822779959,-0.015164985680748373,-0.01875631399060117,-0.013075211727864808,-0.002001418004700135,0.008208103647785592,0.012726513880050689,0.010398967677475616,0.0038389610709281792,-0.002720899583137883,-0.006850558225012629,-0.0073828944592926925,-0.004849675161133152,-0.0006909587577915056,0.0026163716736666526,0.004486709507573627,0.004304873804240925,0.002744237637405942,0.00043046934814963575,-0.001884800583265435,-0.0035738228163683995,-0.003306641334285561,-0.0019738452956023288,0.000231390377981607,0.0017497956655745904,0.0029243326869077147,0.0028842674891066556,0.0015885728368486933,-0.0006318528170174018,-0.002177428974230062,-0.003255327262434272,-0.0023023206855955097,-0.00035434031894273716,0.001813821711794596,0.0026374474644494657,0.0024069971646484313,0.0007279855804232757,-0.000755086951207403,-0.00193716012987873,-0.0018658351710507978,-0.0013413699952621858,4.387707928231653e-05,0.0010915247193479573,0.001814306986609258,0.001251351741050645,0.0003753838279026844,-0.0007755189305084376,-0.001022378979879448,-0.001038440918299065,-0.00033023271958579337,-1.4884884130928227e-05,0.00044879658008041513,0.0003582454566469903,0.0006185849407523932
s0470_re_7,0.021131642191718265,0.0029910590209010273,0.03680173937690002,-0.010617034090305469,0.03834753183723156,0.021957860530579038,0.026331193170696363,0.02827807756955633,-0.02168838753705867,-0.02952827020432488,-0.03658410143273766,-0.03993694347945803,0.0382579061210436,0.03340396287135056,0.06550073857719681,0.04184689178620279,-0.0391059676921817,-0.050322151823021966,-0.08781593714397373,-0.04571866731378633,0.03378831149892228,0.06065960655966578,0.08998168885277866,0.042519720632217706,-0.03246612589828806,-0.06720975817841486,-0.08536685517443415,-0.035583949685662565,0.032153830977960624,0.06564217664364788,0.07323088820295434,0.02655819581768051,-0.03544506707002678,-0.06516062858943945,-0.06069122152674012,-0.015242705491124964,0.036776987949972424,0.05963064728186729,0.04897297451979117,0.003455350111981037,-0.04178706716940409,-0.054859513858834426,-0.03466161296182347,0.008302371925060866,0.04238127099217681,0.04534596319741734,0.019813220806457726,-0.017682899303998315,-0.040415512267174186,-0.035295822831742686,-0.007674149362261742,0.023176341497544783,0.03557121058689777,0.024095068131068802,-0.0023993443183764024,-0.025056974620535053,-0.029248104969814656,-0.014725262632626445,0.008818623452972628,0.024715741342319224,0.022611182099555902,0.006310370392245209,-0.012728267459840051,-0.02164484793374108,-0.015514757539145897,0.00014673746278184204,0.014473026359676866,0.018085595118033215,0.009770492760332414,-0.004131762979279149,-0.013708731030512889,-0.013137799363640847,-0.00433076269383936,0.006846329846425568,0.012523131811926587,0.009735755865382433,0.001282514528700722,-0.0070376845924678706,-0.009546700140382258,-0.005286764926014565,0.0018577963503603834,0.007262652067437089,0.007652879115523061,0.0034771143930320495,-0.0016768571642949417,-0.005072755213708167,-0.004760878163312138,-0.0010341051980295082,0.0029539526322942197,0.005119861971338804,0.0044371744802020885,0.0016310256308270353,-0.0016505303044872745,-0.0032054817924364654,-0.0020994860453906945,0.0005327917617508712,0.0029143034062486272,0.003985192480677826,0.0032685596072325154,0.0014214265651996164
s0470_re_8,-0.0002744451970364206,-0.011972600390326993,0.0029171268842500208,-0.04029847658397771,0.03955095893913132,0.0002701782192377938,0.10213062245680309,0.0787787919369561,0.09993095051062054,0.06622544824406564,-0.03370200776887843,-0.057131910369582796,-0.1455765875316799,-0.12117201459204477,-0.0709105631880612,-0.0036530623544639754,0.09585605039100059,0.11572667746877673,0.1131775283892302,0.05337514137374467,-0.02745170462318067,-0.07778566786668552,-0.1041674092418119,-0.07556734799897051,-0.01881537499818499,0.039326595372917175,0.07805124572667453,0.07590670317177105,0.04222719674542786,-0.009548263048376323,-0.05268543597570157,-0.06592345907483872,-0.04665297964481371,-0.007150503263792462,0.03065898795346922,0.04962740074973834,0.043467863041036114,0.01681867298901445,-0.013453884682007247,-0.03405280838583345,-0.03622909955729375,-0.020762892520695103,0.0022938673272157183,0.02156775647731362,0.027758575950593337,0.019950960501383022,0.004376273526700002,-0.011191549764925238,-0.01916175848159043,-0.017050433992584404,-0.007527089347552798,0.004186720523030554,0.01186524330893654,0.012621577846190779,0.007820617115138121,0.0004834108271334179,-0.005816444310646688,-0.008256714646233126,-0.00680752158249764,-0.0029660405887788673,0.0010731591732671473,0.004174432539929707,0.005015400115193541,0.003765508023187273,0.001434399521496524,-0.0009361086173037956,-0.00308632143169006,-0.003674141752290708,-0.0028422056213354865,-0.0010886699562055848,0.0005924521773289127,0.002390788908175476,0.0030214713461851114,0.002499241689955413,0.0005122160447590029,-0.0014385492273105245,-0.0029525843652195532,-0.003048731958914031,-0.0019397557719591934,0.00029903452473322833,0.0019818789392609753,0.002836378033910953,0.00187698310774969,0.00027139435808633055,-0.001428529277694609,-0.002120283910526396,-0.002132834119201021,-0.0010272125124784334,5.5092843886102863e-05,0.0012927887378734169,0.0016148470070193126,0.0011693387736378205,-9.623008719937892e-05,-0.0008886411613342222,-0.0014036790979528684,-0.0010117228233326905,-0.0006433178514546764,9.282798762953917e-05,0.00025951307286051776,0.0005159585950891098
s0470_re_9,0.010074665482857643,-0.026574275632995307,0.01565092140680414,-0.03878539455614318,0.017923900770821302,0.028075068351085905,0.0515851708707255,0.10513046656815352,0.08706741163089883,0.055156347531095,0.03195353453196811,-0.08342511717790127,-0.09811141868867009,-0.11753162245701113,-0.11713986699391324,-0.006925932814542531,0.04131158872762725,0.09740896527719568,0.1333127122589363,0.07088194227231173,0.019954249371758586,-0.04045955550398208,-0.09876344173607737,-0.08641354419824189,-0.05674189744130114,-0.007681155422996828,0.055249842618335994,0.07584309498295273,0.06650120396274532,0.03691527528150397,-0.016494421990908496,-0.0539422697577327,-0.06159970897932033,-0.045762170709855804,-0.006458114382339934,0.029954445020487504,0.046918566257125364,0.044961391491240364,0.02002962020392234,-0.010700854936559907,-0.03078435493327839,-0.0360525678854297,-0.02420216658505588,-0.00310993600847652,0.016419813534336233,0.026725159716856784,0.02306346910572256,0.01042149397236267,-0.005313965571819674,-0.016803914497943266,-0.018925054206659117,-0.012560228956886254,-0.0013508810026897863,0.00853868333351356,0.01275173454673802,0.010981417858961093,0.004899687919469113,-0.002311348425441721,-0.006930320977278639,-0.008009172534519647,-0.005595073723451155,-0.0017588731659358722,0.0019154372078516518,0.004051418961926006,0.004425393632743785,0.0032103204653280383,0.0009472971603629771,-0.0013320931206474162,-0.002705232556260685,-0.0033591409164892994,-0.0027448574443506677,-0.0014752994488755737,0.0002553754350596108,0.0018365016739282929,0.0027770622503581702,0.002145729445041177,0.0010750476560737008,-0.0007660498057828718,-0.002439084262986208,-0.0032552277304998545,-0.0025709429349288055,-0.000863456857983885,0.001231590913782748,0.0021600916002556788,0.00227277843579467,0.001016342008556779,-0.0004605668320639602,-0.0018653567886442127,-0.002280732144072747,-0.001955521116059823,-0.0008267666647733214,0.00016438222964839465,0.0013222029885041774,0.0013440245692861485,0.0008004271773046798,-0.00030967749227539987,-0.0010191322599711564,-0.00156589223171939,-0.0012013737773922777,-0.0007821579111201548
