ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0304lre_0,0.028920657693241206,-0.011415006454473567,0.06330799826059373,-0.024738884635015047,0.0662785544485264,-0.05643328771425055,0.09542353391346295,-0.124177890906401,0.10856527159270009,-0.10197913166992385,0.08919426480897948,-0.04490143928723334,0.053367788083763947,-0.03302393108491705,-0.04163046747100586,0.03140633672704135,-0.06951253353442326,0.09205863810631996,-0.00765303887514924,0.046124986974384614,-0.04798542583783315,-0.019674726507777723,-0.038434141429595996,0.0016462399742829534,0.05214772767329136,0.030741099467741263,0.00934482990694341,-0.03130389962166219,-0.03543786958113851,-0.027324792773240195,0.022695791296952574,0.03963384403072508,0.025881892542510828,-0.005546489717097254,-0.030775732808232717,-0.0334263840117863,-0.0044114068545483215,0.027210845861332687,0.03169477789789288,0.009695014174280123,-0.01496173894366215,-0.029748099047217157,-0.01662265368914889,0.010224199732286946,0.02548222788643588,0.018135070286298998,-0.0026609944585374006,-0.019753767752184414,-0.020830052970370112,-0.0015934491189993109,0.01612294109678109,0.01883692261680077,0.005422625264489022,-0.011020599399109,-0.017597132125862558,-0.007788817364156478,0.0074876697133442905,0.01464876192417929,0.008802127241096785,-0.0037951300443634763,-0.012546522496332374,-0.009523181543822682,0.001369053809480639,0.009519221611311756,0.00925565351854567,0.0004792165601072236,-0.007438531256903398,-0.00917299069648405,-0.00199671034516519,0.005011749840919086,0.007675531274456265,0.002742634364291922,-0.0038019396216535163,-0.007080033708697516,-0.003458386600953449,0.0018391429626540465,0.0054828032256075045,0.0034756442297696763,-0.001328863608592302,-0.0049868399466905374,-0.003736130871508107,-0.00023283322271257302,0.003526180928201243,0.0030856922540499704,0.00028492772629625245,-0.0031726520995601685,-0.0032499571115941024,-0.0014079684006756414,0.0017423893098173048,0.0022728596330696075,0.0012529261878675409,-0.0016318167872899551,-0.002406373369989797,-0.0021510976702337667,0.00045224617239599397,0.0013906348152391734,0.0016358334590996686,-0.0006976323299098941,-0.0015622918933636243,-0.0024799105455879343
s0304lre_1,0.015626948329781627,0.017119869504213386,0.042568477266514616,-0.005260141491194979,0.047089977899488156,-0.020493027148136354,0.008017914941164437,-0.012598412194257419,-0.0073218443141922634,0.033414729372041235,-0.0007715632455964772,0.008530572020678057,-0.029004588094638222,-0.03539434021695507,0.013063887706337715,0.02953562343114989,0.044207730656532336,0.00020918024293949987,-0.04784624198257303,-0.03827448934101529,0.0008348934441230955,0.047945771295867884,0.04330309932127514,-0.006438391339975271,-0.04353563867717147,-0.037638958296957015,0.009615455482604994,0.04455591510212235,0.0317163236763875,-0.012597445718739726,-0.040673406190689085,-0.02367086917037171,0.01755289516410023,0.037301141877046,0.017084817244625582,-0.019301185139089853,-0.0320566653102332,-0.009622219023961303,0.02175516321348476,0.027376995368587682,0.003582719425910698,-0.02205685112055816,-0.02129116907389689,0.0024962533929215537,0.02128446473538044,0.01514628971016117,-0.006772533682918316,-0.0187681647340212,-0.009663180793355286,0.008802942729213866,0.015647303023035557,0.004886710590622952,-0.010113999289099413,-0.012922761083276496,-0.00160047962550088,0.010062658387274007,0.00903279062299571,-0.0017980852932660692,-0.00997322666220444,-0.006613627606268826,0.0029842883538110086,0.008016869648951645,0.0030052343101886997,-0.0049479469779751635,-0.007316157846730542,-0.0018018162467378178,0.004425156022029522,0.0046598549872620834,-0.001009005439297236,-0.005244875942428929,-0.004056858345790815,0.0009796219365939523,0.00336782608366174,0.0015628513159359246,-0.002643325998860765,-0.003916436989575228,-0.0017889597711103684,0.0015389132832785944,0.002064890453903111,-9.654376927160212e-05,-0.0029120139954313434,-0.0027388253706821086,-0.0005600953059572172,0.0016682313776809753,0.0008781436994369983,-0.0010723647797903526,-0.0026461281228521553,-0.0016122174932252037,0.00014801453830008717,0.0012628972317483397,0.0001486168945201873,-0.001453497133375001,-0.0021819426186199995,-0.0007340712904758709,0.00044478981607891426,0.0007792542917983549,-0.0004155323648723815,-0.0014419907620302514,-0.0016023193608217026,-0.00041403222307726634
s0304lre_2,0.014934165942215225,0.017203827784984776,0.04353136181291758,-0.007122077609575552,0.0457442509742823,-0.021141602678698326,0.005977870376124838,-0.010472800356585349,-0.007408315989398009,0.03319876246844792,-0.0011204499315905423,0.004157680339457406,-0.02757452693410179,-0.035962463884265244,0.015532625959574367,0.03204179165930822,0.04202187288425546,-0.001942696671883278,-0.05120879593939571,-0.03865319722872355,0.005101084120406831,0.05023317524641267,0.043973246572672105,-0.00954436813496075,-0.046850539560573716,-0.037975662601015696,0.012225225717429768,0.0471640874238638,0.03135516555662101,-0.015760844620998308,-0.04269442049348066,-0.023491962596729955,0.019735758258689395,0.03904264744304195,0.016863041739276288,-0.021628883622283566,-0.033372699102202905,-0.009360317356922828,0.023368637393355568,0.0281363712129956,0.0025526204928311576,-0.023303982380994372,-0.021760371460818016,0.0031998349319113306,0.022612050960893908,0.01564383237622454,-0.00764194560521312,-0.02007359605036167,-0.009642132113024948,0.009955734563071646,0.01644592001690046,0.00451703202657491,-0.011196504035233172,-0.013177753805283781,-0.0010677142182039527,0.011104892728861076,0.009387413209541505,-0.0023601222932145465,-0.01077197377863333,-0.006310652809944538,0.0036465396445861677,0.008784240760227269,0.00273655577957652,-0.005359690472062957,-0.007729272484497956,-0.0011866796262893233,0.00513619409522379,0.005052141781839515,-0.0016529755644351296,-0.0054846202899373085,-0.003874893500499628,0.0019291062221823841,0.003767406220974354,0.0015718278111610364,-0.003425502707595717,-0.003798745241474027,-0.001272932779784184,0.0026057923410451904,0.002060049435873184,-0.0004918168113176086,-0.00345355407114693,-0.0021012589945582443,3.762230057863006e-05,0.0022832842527687786,0.0006125967229581858,-0.0013839093095525388,-0.002922441422558954,-0.00095292314226459,0.0007208583555503433,0.0016935692539903349,-0.0003436803528567275,-0.0016816273376046701,-0.002159067685060279,4.5260407728680046e-05,0.0007915945830610402,0.0008229008995485013,-0.0009982603392244304,-0.001455358931401148,-0.0013499934317115847,0.00040547386222517597
s0304lre_3,0.01603411588113733,0.01840015802964228,0.042534893969743776,-0.006645589892588291,0.045330374159082955,-0.02108034135450691,0.006011559291062769,-0.011877347605396918,-0.008303307783958215,0.03492344610257782,-0.001145805494345088,0.0034256883188017225,-0.029136683039117355,-0.03713279211243241,0.017327729099436376,0.033736207573913796,0.04242805248602027,-0.0032606597550978098,-0.05245911182407796,-0.039742158751990865,0.004930710099563993,0.05138776655702184,0.04433617655958693,-0.01111448862348116,-0.048197501933939055,-0.039132472531952,0.012844285307962482,0.04882089976367143,0.03259545068948452,-0.01640657320963751,-0.04525375629516603,-0.02397764577937336,0.021171496389703934,0.03949598483150631,0.01637533979567782,-0.022051867560344888,-0.03455154228615113,-0.009042874071065313,0.024859583038006047,0.028356983340847186,0.0021314800146465533,-0.024415367079369775,-0.021886369093357283,0.004146487945890054,0.022743692152003,0.015261261074616084,-0.007795115943204586,-0.019877892444685047,-0.009393088272258187,0.010235477917741539,0.016236758524845785,0.003941730583850315,-0.01129247277033258,-0.012683996206004203,-0.0007394857658874326,0.010939843989072655,0.009130495552891854,-0.00256031129710717,-0.01057427620711668,-0.005743725266264572,0.004052608843434461,0.008938123407681289,0.0023180774065100136,-0.005631880637769096,-0.00746632487221043,-0.00044291069230263246,0.005500790858335671,0.004897635768815043,-0.001976357419086033,-0.005564572667896441,-0.003452704166262041,0.002557004877580079,0.0037514643228444017,0.0011896136683875824,-0.0034959922275484756,-0.003417741925898174,-0.0008474225816692322,0.003025187540835345,0.0020452366728667066,-0.0006707040782068976,-0.0035207446952287597,-0.0016766252599914636,0.0006829905874624672,0.0024884957048899293,0.00020244485391406264,-0.0015162746225126594,-0.002547213162941478,-0.0004216760249798381,0.0009374799270354252,0.0017500407089954253,-0.0005946469646316239,-0.001770319493840457,-0.0017820844228120635,0.0006473381518568421,0.0010050941779990784,0.0005523111871650819,-0.0011957918511663337,-0.001165324258366385,-0.000957602401944586,0.0007188319590045055
s0304lre_4,0.016025988706164083,0.016366170564147187,0.041972750408490696,-0.00781825329770026,0.0447693118876904,-0.022288176219247825,0.0053341130972871156,-0.011093599848780862,-0.00849115886485842,0.03506248898810815,-0.0034815213728024478,-6.219059586381235e-05,-0.028748059678839862,-0.03584077045227796,0.021265401844463235,0.03463501687646394,0.034571449338119065,-0.010338652740580852,-0.05458110538569602,-0.033517956589411986,0.01467153088176172,0.052079767361895776,0.035089197952204804,-0.021847476139890562,-0.04974591816768638,-0.02945209775500648,0.023776838772111234,0.04850386745828235,0.019524247239249934,-0.028225508832051983,-0.04186578128495048,-0.010797760216216853,0.02932832151995994,0.03481880112476492,0.0030993982246795043,-0.030088163336400464,-0.02770687916742408,0.0035526243847655414,0.02861287287097923,0.020423244022715697,-0.009624588669672906,-0.026366202361870254,-0.012285335494434823,0.013517979147374388,0.02166701480311853,0.005410810566557213,-0.01508184843354184,-0.016686109715503047,0.0002750548739970914,0.014826043970575216,0.011638283251675267,-0.0037200656308865243,-0.013596544403576891,-0.006898270914317203,0.006372239865897142,0.011400167160721035,0.0031227560585656553,-0.007251220984980918,-0.008750441142443336,0.0002892626053754611,0.007706845074641062,0.006184897811219635,-0.0026470595196436417,-0.006328785995825814,-0.0033453068411259455,0.004141000990312134,0.005381994390571138,0.0011631133345415454,-0.004063016337346755,-0.003387252061827914,0.0005164108333927356,0.004245387644443405,0.0021297289207858976,-0.0009922607981435307,-0.0033055372414024504,-0.0007064058751962826,0.0018188492527782352,0.0030506230537442978,0.00012541373430081625,-0.001432255817424458,-0.00210218307374757,0.0008656717234944623,0.0018614350880973088,0.0017142233429646141,-0.0009421896050494253,-0.001212758809133797,-0.000929311790595289,0.0013720371531364913,0.0015672774518011021,0.0008167358620060216,-0.0014417264542132696,-0.000831587843960814,4.161273403942907e-05,0.0015543795218606828,0.0006289821091070922,2.6025851070789576e-05,-0.0010973218822046586,-9.606638224140565e-05,0.00025140680420235664,0.0011849392045692676
s0304lre_5,0.01743288617625209,0.019842630827084404,0.04315378395939351,-0.003732775852204045,0.047488717033667034,-0.01995459890280055,0.007452939086652653,-0.013878353863516503,-0.00935606319222706,0.03453328698738263,-4.341351487871316e-05,0.007086962091543484,-0.02810230989323069,-0.038109506777578156,0.014396217012846513,0.03152964011713895,0.04232505736509528,-0.00042466525147046204,-0.049723141736835424,-0.03828099588568608,0.004296979029929597,0.04869742741069954,0.041800155757624406,-0.010139389113038971,-0.045695453811634354,-0.036104406590479386,0.013678678195639914,0.0462900747151781,0.028905601007331458,-0.017469461258429773,-0.041530884220777754,-0.02020251668665401,0.021701566278665374,0.03709587913655179,0.012676222711405082,-0.022929953498768467,-0.030700398449252896,-0.005461129540411366,0.024135995646872657,0.025481423747658372,-0.0007492841008189873,-0.023699771946852848,-0.018647411891161786,0.006072038160253875,0.02210172081398738,0.012257938181919578,-0.009816659639381317,-0.018683294700127116,-0.006679190296116247,0.011169779882178802,0.014880530880485536,0.0020970835940848837,-0.011793220267816653,-0.011278838545536284,0.0011503874354880617,0.010814263983420171,0.007229121748407204,-0.0036809517667642207,-0.010099674577962943,-0.0045161737980591535,0.0045701194400877875,0.007778971827507884,0.0012676365151381185,-0.005797235529382922,-0.006521133559129825,9.459590750598106e-05,0.0049791465658112245,0.0038026966922672578,-0.0023272549881325623,-0.005057701043456001,-0.002784030585288481,0.0023468039868836904,0.003116050352278792,0.0007236541878556337,-0.0032507934075549794,-0.003204312705878956,-0.0007965611289545713,0.0022381143192297622,0.0015902396302604701,-0.0006714329510950147,-0.0030770895121324275,-0.0017840501746115142,0.00021252980746590654,0.001972020092704915,0.00030828812845892057,-0.0012993283532825599,-0.0025578789347228065,-0.0008235414251890801,0.0006531030101658655,0.0014217106819814239,-0.00037354878488752696,-0.0014991894483772097,-0.0019525781111774546,-2.9586893737573682e-05,0.0007067809534094279,0.0006908681162486688,-0.000892301500400211,-0.001337952176344526,-0.0012512231698072868,0.00028931734821907134
s0304lre_6,0.017639879790985316,0.01880275141363796,0.044467486256274676,-0.005783939566627884,0.04813086162955374,-0.020687709583093846,0.009638057805660287,-0.013090115073464465,-0.00776475740052802,0.03307837830391478,-0.0019676226129494018,0.009362115414581453,-0.02818603086334964,-0.0349162694069723,0.012028006512106742,0.02824409281634786,0.04479220779357011,0.0021287558615821897,-0.04673324305189108,-0.0386471211638689,-0.0001281658344157763,0.04726668053039353,0.04361585290265503,-0.005223640522611348,-0.04288652458095003,-0.03812824413541126,0.007796313619418002,0.04352842170313469,0.033278302309917775,-0.010579467967210153,-0.04021000876718399,-0.025206802655309928,0.015242722892453972,0.03747007846442426,0.0191037403759068,-0.017908516565704614,-0.032264853874906976,-0.011261356862690836,0.02016988332569464,0.027811123701857756,0.005133510624060147,-0.020790262781096136,-0.021896924718255616,0.0007101915814074193,0.02035831461594789,0.0162767065452409,-0.004953555524584594,-0.018426209385401637,-0.010827705208978876,0.007339500555730319,0.015615955667270831,0.006286816326176233,-0.008923140222329365,-0.013359567439868129,-0.003058291170001663,0.009358619414483514,0.00979128755826447,-0.0007633323587594119,-0.009818067393426081,-0.0074038312237833595,0.0022430786168747547,0.007914846172098288,0.0038839321008476485,-0.004183924589294212,-0.00748249466162975,-0.0026220916377177645,0.003918621201339169,0.0049373397776375835,-0.00017443345713435006,-0.005015101538682342,-0.004587231814109081,0.00025014448999625754,0.0033472368725543985,0.002036494198880196,-0.002178809454651953,-0.004004816225067908,-0.0022407266691351463,0.0011873271087845213,0.0023225165892452526,0.0002601844385897834,-0.0027527429765241227,-0.002985600130337849,-0.0009081755137545743,0.0014304922264085317,0.0011599273642390509,-0.0007589420310170136,-0.0024703345821802157,-0.0019817301361228696,-0.000183871665211749,0.001192190191946433,0.00044627395239983593,-0.0012326917545406894,-0.0023311424918181995,-0.001194724612260151,0.00038704270662160854,0.0009753341770909828,-0.00018696791041291507,-0.0014510746163146143,-0.0018025117944385678,-0.0006474962048212602
s0304lre_7,0.016532063757471186,0.01827742340436854,0.04327108048950955,-0.006079085101091503,0.04655263769219724,-0.021738848727106012,0.008900301283121635,-0.01252526777243563,-0.006535859366009502,0.03189131654221983,-0.0022088915013520477,0.009772807943344076,-0.02782494978644843,-0.03348280311580666,0.010098836236610783,0.026621503028636414,0.04565346532826696,0.004492748495283891,-0.04531187312639228,-0.04101390303776196,-0.005084315045087038,0.04621954174365624,0.04673337403323517,4.872529055843679e-05,-0.04137316355504817,-0.041853148778674326,0.0021258512572272137,0.04165018986602276,0.03731990108735748,-0.0035236843158587268,-0.038919181267125985,-0.031090533573397333,0.00891079700263525,0.03723312178290306,0.025141203743214185,-0.011816340009564271,-0.03350301142882281,-0.017654852559602502,0.015784935877135472,0.02999969787024407,0.011337359232418853,-0.017413465316788588,-0.024834052458195637,-0.005217714850793895,0.018087671339350846,0.019820571459135475,0.0006875274672697553,-0.017318712317015702,-0.01530205817225205,0.0027548781902205343,0.01581668218413235,0.010863373788412374,-0.005529093811547807,-0.014686004705172296,-0.007132543623691994,0.006996244720803319,0.011906913967591293,0.0028600493584597557,-0.008398565859618595,-0.009632169910932806,-0.0006943177006807197,0.0072457113858750855,0.006262660755276683,-0.0019210132373789447,-0.007592825741534321,-0.004896565607941131,0.00227529645783706,0.0055831007402949336,0.0020544860343647527,-0.004057868057498893,-0.005464902071726102,-0.001564466821934488,0.0031189587053308786,0.0031493875799683537,-0.0005427456362098428,-0.004167516653778173,-0.0034261575640702644,0.00020448862721595033,0.0027004213511539945,0.0012414841403607906,-0.0018819668738616025,-0.0035249840836267046,-0.0016376647053889873,0.0009708068003770921,0.0017124546368949582,-0.00019800370419763045,-0.002167846014429845,-0.0024689290582036445,-0.0006606855708544213,0.0010178249895700462,0.001134642073716114,-0.0007909679384189849,-0.0021242860085464365,-0.0017641533650152872,6.425671149704734e-05,0.0009040485254618657,0.0002594411888282852,-0.001175611886778167,-0.0016704958855884445,-0.0010794888459090813
s0304lre_8,0.015482204160336323,0.017042021662844572,0.042857654059568775,-0.004990220672709857,0.04522751714577573,-0.020316461562105717,0.007729322767049774,-0.011395558617262488,-0.006175311928979482,0.032668226628331916,-0.0023189409349267474,0.008059566389063499,-0.026275722130380364,-0.034309954570997434,0.011893462687612585,0.0287951603073862,0.0433793671123129,0.0023146870357367284,-0.0469087580236996,-0.039224262629102356,-0.0006392953020031495,0.04754747348315888,0.0438807374153608,-0.004728669825204967,-0.042402149506433943,-0.03923703420993313,0.0063382534469824114,0.04388254321706249,0.034495354891776665,-0.008420235060693735,-0.040267096268585705,-0.02757777256071271,0.013484178866830067,0.03789530773048871,0.021347340074855715,-0.016145084172493267,-0.03350419406507846,-0.01372768167144838,0.019571929223408193,0.029032099630469845,0.007502438847956603,-0.01988608112960331,-0.023733273312436715,-0.0013532317718790885,0.02019878318873405,0.018016241851132406,-0.002944306118095025,-0.018618731197769682,-0.012928553684238144,0.005921497002875071,0.016277621787692768,0.008238901236065826,-0.008136019973502339,-0.014512278447384282,-0.004646075955072953,0.008851546672826983,0.01115530563202239,0.0006448008639245195,-0.0097448191971359,-0.008565409107325547,0.0013741074663108932,0.008176583410396709,0.004758316981416648,-0.0036988527127149225,-0.0077132165064139994,-0.0035107348905907116,0.0035224364965788756,0.005325347484453611,0.0005608944027878207,-0.004884270047175438,-0.00508665112473828,-0.0004015117750982187,0.0035268247784479042,0.0026517507197613343,-0.0017146856948050543,-0.004335452555387764,-0.002677716712666623,0.0010053394610386953,0.0025539467500277514,0.00044492232098365333,-0.0025861118556767594,-0.0032928349052166773,-0.0010781911901309778,0.0014466240011140844,0.0014391544821991443,-0.0006754447116826291,-0.002520825786761967,-0.002196248397510751,-0.0002527917140866556,0.0011784373812358123,0.000632283255105113,-0.0012230558035207146,-0.002266496378500713,-0.001268914537179055,0.00037640609232036313,0.0009172820585933784,-0.00013505224791847685,-0.0014696959578502109,-0.001679000363597407,-0.0007511461116109926
s0304lre_9,0.014984049954676469,0.018563576512033775,0.04235180662243063,-0.005531719851266745,0.04579074317304789,-0.020314329262411425,0.007268317675839892,-0.010668526042425765,-0.007425325782603593,0.033834699568516424,-0.00039403791822139293,0.007358349906612279,-0.028449685157081975,-0.03869213914497109,0.009761620994104497,0.030037146347214085,0.047731528545881724,0.006532912807479427,-0.04695892130928411,-0.04273555894724663,-0.005970512478454826,0.046326814176613704,0.050585735751496747,0.002348851305791894,-0.04227332515780084,-0.04502391601368563,-0.0002662989920334255,0.043519071545543145,0.039670024784941624,-0.0030850534468412887,-0.039241886381679435,-0.03236952251490404,0.008115459751646261,0.03802541445789186,0.02617483504824911,-0.011179218099108585,-0.033806005924718434,-0.018885515391317942,0.014561379937729949,0.030582110873306603,0.013103911608747802,-0.016807367602179882,-0.025874927858787377,-0.0063254438347988915,0.018236285544996796,0.020738457188041324,0.0008921047787825332,-0.017562506632631317,-0.01526809069640982,0.002395920738804717,0.015495576277981548,0.0108108941277765,-0.005193732818544582,-0.014502763860648204,-0.007522173318082726,0.006683390775227734,0.011652304733000707,0.0030530561472981083,-0.008122996869558663,-0.00986762333638159,-0.0010113882525258659,0.0074462137280700185,0.006484437635318219,-0.002001571769369621,-0.007653626044506518,-0.0051425598109751175,0.002322478222409332,0.005696265316782172,0.001770628155785431,-0.004298224583836413,-0.005591092193252187,-0.0015860384169785531,0.0031148851149584295,0.0031180152618572148,-0.0007867886070490743,-0.004384661689754802,-0.0034092427343626113,0.0001622633482461658,0.002624331997613665,0.0012505296031539144,-0.0021024470303010637,-0.003654811367329419,-0.0016693204038490247,0.0009196885517193388,0.0017070397020111584,-0.00026716920888032367,-0.002249365480071691,-0.0025518279361836705,-0.0006891851954886028,0.0010449801965618588,0.000899394010003936,-0.0009949269061566004,-0.0021802125597188784,-0.0016284486843665693,0.00023755802713166488,0.0008095189771211344,0.00011410558440967971,-0.0012813953445972744,-0.0017996165391729346,-0.0010737941375108385
