ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0302lre_0,0.05232303900298481,0.0026805939186582556,0.1130055693038534,-0.007820184516706864,0.12448802726310973,-0.02712824585756988,0.14900126660484844,-0.05536983691472604,0.13752005642005435,-0.04330620323959086,0.09402582281738943,-0.023160228060665807,0.0615286108757892,0.017674719743851038,0.002431552230309138,0.04572002272729031,-0.02076388167415565,0.02469653708537097,-0.02559688980689504,0.022268398131184242,-0.028598508389966092,0.012014009148420374,-0.011597117051177589,0.0016674977560518533,-0.01569582839247768,0.00317259726473283,-0.007324256564959072,-0.0040569881617931215,0.0008902991877264448,0.0010956618187406664,0.000358828092220384,-0.0014056289991719933,0.004569595908109193,-0.001328161724794514,0.003140716229958079,0.0015496178179514872,0.002330868293558103,-0.0029199242471423343,0.0015588629346385335,-0.0005447703078134324,-0.0005225351319959389,-0.0010775463462049902,0.0012911568647461127,-0.0010321417151256064,-0.0002157694084967568,-0.0011599769033436246,-6.145983378791672e-05,-0.0007838575272845463,0.000678705576697003,0.0006964714123323202,0.0004811456704618799,0.0006001377366764835,2.6641918498567485e-05,0.00030294152837794945,-0.0006058440866025026,-0.000148118880623781,-0.0005032291483452207,0.00043420836525724573,-0.00019212720067838144,-0.00020581505898768538,-0.0008098287369499459,0.0003944328807735624,-0.0007541122173668235,0.0003538606068221573,0.00011487667790007012,-7.171695639313704e-05,-0.00016204816848602627,0.00014992882672993892,0.00014427033341609806,0.00031356519443447874,8.209737904934821e-05,-0.0003533241651983738,0.00010843349658938701,-0.00048744182548102655,-1.3596317437377655e-05,2.9380121068172984e-05,0.00023793277998147207,-0.0001435295326570207,-9.628366320949339e-05,-9.007287944247944e-05,0.0001132855233734533,-0.0003484739298100737,-0.0003155863221807809,-9.968467581734331e-05,0.00012856909005490706,0.00028624933609202745,0.00018234889850258623,-0.00017884687400175584,-0.0004193454617151019,1.6913124917524853e-05,-0.0001554974742256102,-0.00014395851820372453,-0.00014355020496998282,0.0001487302095660658,-5.81214313081804e-05,-7.051417710991012e-05,-0.00019885916188539492,-0.00010352607112108367,-0.00021785037135278672,2.1989950532904746e-05
s0302lre_1,0.023244840539210047,-0.05198695808050566,0.05320910143871391,-0.06151265519833121,0.06551621560693348,-0.06669863074660023,0.09937608414248145,-0.07243412793398218,0.12235424074390179,-0.048187090434628356,0.08906147782895195,-0.0401271757679491,0.028091898913637933,-0.05099001643842716,-0.046726677417742404,-0.012584631906449395,-0.058650789129720216,0.026390091504448824,-0.008652503565425315,0.054241230711694684,0.007758465940224005,0.057689025091374455,0.001958903210124454,0.010333934764699612,-0.025291947419222735,-0.02613778602582232,-0.04467059498010854,-0.019279923397768052,-0.0020791173884541895,0.010767158159367242,0.029452901101304267,0.031096247136990655,0.02263103318141036,0.004187617043309597,-0.0037030847713382374,-0.022534011554935448,-0.024513643171382476,-0.023080133046993658,-0.008370048033494318,0.002464812317316173,0.018769234585853917,0.020557430136694366,0.018208314536274996,0.009454704650757545,-0.0018672928062263682,-0.013234355606095906,-0.015818810101397327,-0.01546344427131088,-0.008771772190952591,8.87267076050152e-05,0.009480442431854192,0.013124674677941933,0.01306061378574823,0.008239106633775792,-0.00086730632404756,-0.006921172751241091,-0.010532436212548719,-0.009205274940750373,-0.006710976284891724,0.000576225634582198,0.004220191896648649,0.00702047604395573,0.006951080950648223,0.005242547753309323,0.0010676275236810118,-0.0026667543159825113,-0.00571841275484738,-0.006027040981113805,-0.0035816560751686303,-0.0013255151745847006,0.0017274363077955399,0.0034606034154593597,0.0045014446053245945,0.0023181249790036208,0.0016817812805167854,-0.001289429958007404,-0.002032330598550658,-0.0031688095182818127,-0.0021582310120015435,-0.0020514171165304167,5.973370393968461e-06,0.0008834159305928997,0.0022552581457083378,0.0020277208917555242,0.001759958937797663,0.00010572564097184972,-0.0004578224518484185,-0.0019449283182538142,-0.0020851567805227926,-0.0018004577491988751,-0.00046038875771556986,0.00018500209196725283,0.001281838783865882,0.0014622367785097254,0.0016239598524781075,0.0005051626780359275,-6.905059525966376e-05,-0.0012463080294530314,-0.0010936796368858955,-0.0016637512540689436
s0302lre_2,0.004277394142927862,-0.015389957783305012,0.007400941193675018,-0.015324265055178157,0.004996172474652728,0.007581039827097762,0.017816381741717773,0.02039110463790266,0.043886782470934846,0.024657026739927593,0.02345628755004068,0.00918066709166137,-0.03467661657707806,-0.03884972491238699,-0.04089078316205412,-0.04140480345474948,-0.007543232703528347,0.01590485798256644,0.02466248409156567,0.04026175699019877,0.03746536682228781,0.01599663846619539,0.0020315511110780126,-0.02200828664274377,-0.041739001055272174,-0.03470088379041525,-0.01883363448181565,-0.0011391364629828524,0.024327497821830187,0.031518144567738555,0.02699774314190869,0.01732786006488491,-0.0009664441985871687,-0.01878063934258822,-0.02585463306858292,-0.025572421655798032,-0.01409975165277694,0.0032092951581046583,0.016408136741702512,0.022345567417097773,0.020311909640401613,0.008576267892758373,-0.003848708949850647,-0.013823163383144654,-0.018231764752637852,-0.014731974361811897,-0.006124682385279431,0.0037971208227965307,0.011994247408521414,0.014884961063439285,0.010749840965679266,0.003302775376234372,-0.004787984876609411,-0.010262347712662694,-0.010458418705637726,-0.006435482349625819,-0.001614565051167852,0.003961233475895168,0.007234976507509577,0.008079837827404733,0.004826650641233228,0.0008303855547019257,-0.0031608097418053447,-0.005499332854662292,-0.005936109909155924,-0.003293392637643996,-0.0002795807312160587,0.0033072884029518366,0.004072884601028223,0.004175031152322467,0.0019124809782232117,0.0005935478736721185,-0.0018420611460586674,-0.002629992514420702,-0.0029659384872703642,-0.0013397660875399695,-0.0006533289631979706,0.0015884693925097772,0.002133528922759005,0.002879731226136007,0.0013559738205198265,0.0007730837159617012,-0.001250620297366812,-0.001584742519229712,-0.0021565994733144045,-0.0007242971409916754,-0.00039971917045407304,0.0012301397014531767,0.0013954591997275565,0.0019772473793827324,0.0007823777926708678,0.0007112334377574221,-0.0008985049249298238,-0.0009290743249225875,-0.001676120967466241,-0.0006891682603391155,-0.00035186982269815704,0.0011648656925847085,0.0007662110265740717,0.0017458096041539982
s0302lre_3,0.0035843686686657756,-0.014659895028550573,0.007496896315201613,-0.013436540428036804,0.004628462383220126,0.01141796284292312,0.017530079563779638,0.022477433600540858,0.04260763088394682,0.02357178799464966,0.01816958163274852,0.004607907633112833,-0.038494560229143625,-0.04304479197630906,-0.039628145275033416,-0.03619510510061272,-0.0022102850731579218,0.020325410343198645,0.02657114118307323,0.03921969968333515,0.03600373528002074,0.009485718920261345,-0.0074084515264301095,-0.02720879745356995,-0.044034764079379195,-0.03256537451937056,-0.011908926263506647,0.007582972526355932,0.02837081809358934,0.0323314413607142,0.022775669327539112,0.010627775697734003,-0.007869010773238917,-0.024900840501226526,-0.02753862687039471,-0.021855089485652384,-0.007942491829295321,0.010614707428729402,0.021839352487244317,0.022099926912787744,0.015169798828665437,0.001331830402931249,-0.010751325096944583,-0.016773698761447468,-0.017158533949632793,-0.01072965361548404,-0.0002685152305955078,0.009160251140399306,0.014428821724844264,0.013921632886916616,0.006754860641658003,-0.0022949397997674755,-0.008723258365773414,-0.0116696323105873,-0.00860549189835235,-0.002490579473233287,0.0026032857498855992,0.007330662477265272,0.008522847444934253,0.00655298101764219,0.002004014547771672,-0.0025067916087380053,-0.005209841340011924,-0.005252982063401672,-0.003672028484152857,-0.0002913616948286519,0.0027055351233147016,0.005122955070272561,0.00470992275003696,0.00291626154645126,0.0004247968332570058,-0.0011834296593279138,-0.0023867714118155437,-0.0020729820383922574,-0.0015349359674256562,0.000430847961134486,0.001698554483171431,0.0030045724384319818,0.002861595066365645,0.0025480781237865496,0.0008886925428871976,-0.0005461929112582337,-0.001716974812302279,-0.001250792822032059,-0.0007063276404499077,0.0006606670584867873,0.0015917056694697755,0.0025359155821496437,0.0019154121702564307,0.0016528029162080195,0.0005895376638953686,-0.00014700757235043473,-0.0010737760342243755,-0.0007683867204456196,-0.0004825974663519709,0.0007556910033159247,0.0015176592466717312,0.002314084364782425,0.001491548707581222,0.001100525398405676
s0302lre_4,0.00476800140087867,-0.01340088206686679,0.011283936068794166,-0.010350420182325664,0.007946521674392757,0.010208285735717549,0.019891877111875966,0.020574664278562593,0.045057627990523645,0.023908034981203388,0.01971696370428907,0.008885060736991189,-0.035129219847289325,-0.04108869330474587,-0.03802148551744868,-0.0379919816741218,-0.007910419341388164,0.017688623445838967,0.022913731637331968,0.03907368642430548,0.039693220104210614,0.014606536990374007,-0.0004924560318974361,-0.02061981098360405,-0.04085235752943072,-0.03633416219613867,-0.016720801651702945,0.0011345753157374953,0.021983501041253097,0.03151985703437044,0.02729306643037549,0.01620972795395794,-0.0008630845394560048,-0.018893925701279703,-0.0260905847782969,-0.024048138384928083,-0.014187391247054785,0.0037883163684531438,0.01715306592222072,0.021290823416657015,0.01914381260537611,0.007393272129215584,-0.003743067319983273,-0.012764101429003019,-0.017107446647139955,-0.01461108698492122,-0.006239570264984505,0.0039518567528565186,0.011727328876717997,0.015026514742040056,0.009821307787198284,0.0023181942047813884,-0.004607452709099952,-0.008990531203381866,-0.009329511357378745,-0.006988031234439717,-0.0015035646820549886,0.004057615675399222,0.006258132418339097,0.007164940655961417,0.005069972297506627,0.0011664669322659698,-0.0034721320590045076,-0.005284404547623932,-0.0051014573801270715,-0.002867137410582261,-0.0002618783460049649,0.002757441363301455,0.003557932986272541,0.0038235198202819505,0.0016373318304404368,0.00042131773113555216,-0.0013446732670626558,-0.0022386800603119575,-0.002746594766648095,-0.001685635423622029,-0.0006769069840370148,0.0014348077993310833,0.0018107871395070102,0.002618813764882722,0.001519896120395889,0.0007775355101457107,-0.0009759718213731183,-0.0015041817388948418,-0.002361818222043954,-0.0011163651621732644,-0.0003525645350752934,0.0009401502176758389,0.0013623338258029161,0.0021530363059439088,0.0010727580251565431,0.0004907625970612116,-0.0008035281063874648,-0.0010345499840879145,-0.001863653711062154,-0.0008690228354276194,-0.0003875046575925021,0.000916037993661288,0.0010934006737038603,0.001480961158835112
s0302lre_5,0.005412657167039519,-0.01471238257709599,0.011202770016849137,-0.015290841274249213,0.008260942916187697,0.0075077429877735465,0.018894330558294124,0.020646125369955238,0.04376372090929642,0.020418438526517473,0.015868568898444176,0.003238511067206796,-0.041649268764131955,-0.04238931583599497,-0.03840179437772987,-0.03467438479099907,-0.00026154136033375926,0.024633745276950662,0.026686457058039723,0.038757319156491235,0.03389854534464552,0.00704014111850027,-0.00860812611127752,-0.029310816826895413,-0.04501362511766532,-0.030101079908002443,-0.008590640631653013,0.008813066099546418,0.029193834170828666,0.032686558410741126,0.021212974448863473,0.007908304515579405,-0.011031338842457692,-0.025985444339219836,-0.02679183167106483,-0.020205242448497154,-0.005353934693188208,0.012730147195005601,0.022289887827588874,0.020892365430533584,0.01361038285035219,0.000438659524406496,-0.012131475548311545,-0.0176401363344245,-0.016874382708343853,-0.009820195819070685,0.0008882527545155534,0.01082808358657917,0.015645424423165917,0.013033032886528975,0.005361957875484671,-0.0035529745294134636,-0.009924864210211404,-0.011133342888168196,-0.007796830312437923,-0.002028452537885396,0.0040642933197311045,0.00800584029964435,0.007915076000368395,0.005782339361356832,0.0017436581631542641,-0.003021001083420776,-0.00574024216669266,-0.005254030327193021,-0.0031382041707439965,0.0007116560771400517,0.0032252584554459144,0.0045930710489197595,0.004619622529988238,0.0027751851527670476,0.00029615317873999135,-0.0011408812038103322,-0.0025833266644788517,-0.0020799292354022406,-0.0010647446396618904,0.0004259440358211215,0.002156841924224524,0.003560986158199404,0.002914669800714309,0.0019146130686261244,0.000459476474775842,-0.00046059056160768937,-0.0012786627300135213,-0.0011065960874520257,-0.0005211441936549961,0.0009013717994327202,0.0016570128478912251,0.0023725887781608813,0.0022652150480514553,0.0017915514928501706,0.00039797922596014753,-0.00035190117945650565,-0.0011097080714386847,-0.0007090133557393727,1.970803318058312e-05,0.0010327688001545315,0.001594391083705084,0.002212292874792445,0.0017194467494499551,0.0011085135805135214
s0302lre_6,0.005544197244461388,-0.014811169298818384,0.00903815169208523,-0.014940214839996628,0.006159464578792058,0.007777904885752229,0.01692066275733878,0.023438096568434274,0.04641604666196574,0.024670267107412283,0.0232850705081092,0.0073759826472679264,-0.0377318080484644,-0.0393152438161403,-0.04209977715776335,-0.0407691747031497,-0.005164788557925083,0.0157013557342888,0.02537811007261373,0.044203143200264756,0.03535377254847939,0.012981588741529142,0.0011520770969849626,-0.025343520739603276,-0.042753044934501154,-0.03278472521709002,-0.017561881128447306,0.0012767059881401157,0.025421901790534485,0.03147536557802792,0.02612640583972803,0.016316142480763626,-0.0024106253483556148,-0.02021961592711024,-0.026933083925779082,-0.025457305773815667,-0.012859491722788753,0.004578787601859947,0.018233611928296343,0.022895004339447772,0.018995560616449,0.007557249916856305,-0.004974963030241827,-0.015218400351243038,-0.018574892662031346,-0.01431523382446407,-0.005484792885587312,0.00540211389633095,0.01328495151752731,0.01484114781366538,0.010143586758417273,0.002397127042658952,-0.005580432710014427,-0.010745666939051416,-0.010671829466577253,-0.006368335008856806,-0.00042010911264257083,0.005090788766522659,0.007671300611408419,0.008097002224740609,0.00453009291206983,1.6765889985649836e-05,-0.004066559936451962,-0.0057331664424252375,-0.005461323455225783,-0.0026229225161704004,0.0007723525142295012,0.003758867447111282,0.004241622917619544,0.0040744661823578845,0.0019134024050786436,0.00010081244982055278,-0.0023315583539948396,-0.0026620582909470136,-0.0026307366769366246,-0.0011694827472912993,0.00016459143964720702,0.0022267487728693104,0.002503976311660641,0.002700894724998028,0.0013446884829052975,0.0004101703289834516,-0.001269542366248939,-0.0014376686513067824,-0.0018543977732707875,-0.0004695952819885672,-3.162167038224143e-05,0.0014857621046615724,0.0017204170185196456,0.002034874452390383,0.0009694437393856579,0.0006214878289951199,-0.00086026495410898,-0.0012407444597465026,-0.0014034171024017673,-0.0003622496207745293,5.1428590349202557e-05,0.0015699727427476015,0.0013524266316192136,0.0015672170799603776
s0302lre_7,0.004381741316315854,-0.015247736996394326,0.00932465891372685,-0.014306820627364523,0.006369286346631448,0.007947998016444646,0.01753384090568119,0.023175503777040047,0.04456106169257134,0.02316265288706728,0.022950757514444486,0.006012743488419049,-0.03671667072208125,-0.03771294731070421,-0.04202170315759266,-0.04033495487582457,-0.005342266347667716,0.01506828970760889,0.024015109931339314,0.042235365547737526,0.03744832746385355,0.014211802609117667,0.001041739467355805,-0.025020650259294824,-0.04335041297294189,-0.033754307078268715,-0.018156812319630778,0.0018890944938971714,0.02558121297526803,0.032188344918509595,0.026380253752276574,0.016278736233158887,-0.0020296592009085798,-0.019842454915033985,-0.026758667999616036,-0.026214425705729495,-0.013441104465129153,0.005083058603569054,0.01748341126525246,0.022718086387391447,0.019291022641070396,0.007225829089915721,-0.004734307485799123,-0.014933966116051115,-0.01793479883440075,-0.014300091336075202,-0.006035377084334561,0.004872524700465747,0.013280291914009399,0.015683189964,0.010436011029525433,0.002192047530025287,-0.005985855761779902,-0.011023500062097576,-0.010445195405436612,-0.006206927867655343,-0.0006599230262812103,0.00494785659004024,0.007768452529009749,0.008128548944177005,0.005205826804476655,0.00035255464444009546,-0.004485669365492068,-0.006114514161877519,-0.005631790072942539,-0.0028984476049297337,0.0005897725924303077,0.004079588461233815,0.004553344614967213,0.003992329873450725,0.0019950420810338214,8.26363149868919e-05,-0.0023945562901238797,-0.0028591112349280346,-0.002879713667859918,-0.0011042587237308852,0.00038858204361205467,0.0022233475292484125,0.002563151477201892,0.0027599503398709853,0.0014172825698853541,0.00021726110740499213,-0.0015017404905365553,-0.001510255933830993,-0.0016732821592264115,-0.0006057961440387883,-0.00011808821240361859,0.0015764644461042012,0.0018526014352319032,0.0020651702681984537,0.0010209467457855848,0.00042835475439735485,-0.0009957525525802983,-0.001182408730686775,-0.0014184852801545297,-0.0003369020336121966,6.80942834837154e-05,0.001456219800874132,0.0014693290819997474,0.001563643743153458
s0302lre_8,0.005024725102788199,-0.012574011916711366,0.010569563614458167,-0.011931288944848411,0.008107642453788939,0.010583805425435175,0.017050951401499186,0.02280361667956425,0.04318068132168256,0.024364208432824986,0.027508753336041934,0.011280562229689418,-0.0288500064519783,-0.03259664414563318,-0.041725318509151565,-0.04129459119641021,-0.010750661287250265,0.00738056178368354,0.019068479036125772,0.04173518155798588,0.03772638076158572,0.022963836388048643,0.013173187517729423,-0.01529340544615457,-0.03599866095401796,-0.0354056239069502,-0.026932273420082906,-0.009406518778823175,0.01618954233604235,0.027861739131496723,0.02932857587638362,0.02533967166790436,0.008904588402506767,-0.008366327273486315,-0.020354492324571264,-0.02794188026923313,-0.02197165942070349,-0.007331804851015313,0.007861915041994598,0.01954505723470389,0.023325545355476405,0.016550161794609275,0.005819747594210962,-0.005807141360290936,-0.015330698519762235,-0.017508284887814446,-0.013331167326466161,-0.004697587226977055,0.0056882595455553355,0.012556050090907801,0.014317215356411983,0.010009164786428265,0.0017411754613671307,-0.005031642494582425,-0.010268895322147592,-0.01094711076093098,-0.006462785667004034,-0.001418277126852068,0.0034040403073537537,0.007334982027551878,0.007187180288033676,0.004651476859455676,0.0009875921825012344,-0.003271567767007834,-0.006337237983976573,-0.0057207541467399,-0.004208930883789811,-0.001072793641504655,0.0020177150525652254,0.0034583059469941247,0.0032721009087901673,0.0022230630566918417,9.323630765762215e-06,-0.0015952637482357288,-0.0033943331229506386,-0.0032446182172185373,-0.00283122751437867,-0.0013970543488873652,3.842099000054385e-05,0.0016881013358174366,0.0018327150799518313,0.0011867202488570175,4.464982666655556e-05,-0.0006267798594639951,-0.0022961505202648896,-0.0024130624181235294,-0.002586335213830012,-0.0015287214828065114,-0.0003135827469535853,0.0009281557977978711,0.0009047268436441076,0.0007848508950261201,0.0001614628592932614,-0.0004491234337440971,-0.0019240966147928956,-0.00196951390009011,-0.002173687249411515,-0.0013392928378847435,-0.0006526532735243208,0.000459679074786504
s0302lre_9,0.005711874821796279,-0.012483679337122605,0.011525086948534982,-0.012018864401261804,0.007498560620867628,0.008361269882247202,0.017407684795030364,0.020701449783320947,0.042561826134896674,0.02680869939763953,0.02798482973657002,0.014184128704217456,-0.026576849868570878,-0.030860649890894355,-0.041591815772635765,-0.0435424156787418,-0.012666489658829931,0.005130892342632522,0.016220274387352244,0.03936990843533122,0.037315644720472906,0.025499060229812895,0.018211887295397453,-0.009942530691768916,-0.03183022361698032,-0.032480851865777025,-0.030424292225128238,-0.014998760101075627,0.009417226767592863,0.023555953798648187,0.028940011643979826,0.028475641918984256,0.014773968785115024,-0.0025545879679814737,-0.015217162943003857,-0.02638505403230218,-0.02510155608293352,-0.011989978052708876,0.0011463229323094726,0.014997651106489244,0.022174160102154,0.01843376842530674,0.010572885859444034,0.0004896266722987524,-0.0111758372261692,-0.01659257250110215,-0.015177537800624245,-0.009090526066725094,0.0005476399655719476,0.008955402195474619,0.013242592960038983,0.012043547502363224,0.006037305869998055,-0.0012523042823693298,-0.006358663040885701,-0.009826623364935488,-0.009089445265721814,-0.004402907025965195,5.0332029938013005e-05,0.003929084473488118,0.006500886199028802,0.006221545691734763,0.003539536483828497,-0.0006843516266909778,-0.004113817536068966,-0.005781615328548036,-0.005013298167231162,-0.0030223269036798806,-0.000432468278911988,0.0017680419665819741,0.0027140492039808895,0.0024555835445616704,0.001868262246742493,6.233937796616516e-05,-0.002046412001494725,-0.0033891025822413903,-0.0034305505843730535,-0.002646263038373534,-0.0009249568665189825,-2.714257662147961e-05,0.0007977001571779381,0.0013736044285452493,0.0013420851423461431,5.5653062698071924e-05,-0.0013209942270572593,-0.002020606951829005,-0.0022146734889093287,-0.0024399973224362714,-0.001738403502528198,-0.0008109126147369703,0.0005723638226422234,0.000664928194287001,0.000578520663312024,0.0004689642810613781,-0.00042612431963218476,-0.00158371291674391,-0.0020877680670662326,-0.002416919782437943,-0.001758200139128081,-0.0009466972306791463
