ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0312lre_0,-0.3336262520239344,-34.76663126996242,-0.5805571711009719,-34.37677443464463,-0.5783400696763603,-33.02639205980663,-0.8436237205268676,-31.137619587211177,-0.8230473033760032,-28.988099708694424,-0.7060890462339929,-26.359761005354866,-0.6182382174528936,-23.308813265725355,-0.536254366945523,-19.918635398508304,-0.4498996450566225,-16.27319320322606,-0.35759416057646315,-12.45642118071508,-0.26106892872267906,-8.554162698809078,-0.1633765318550552,-4.652494239464641,-0.06688557349491951,-0.8394225121623654,0.02607659516868976,2.8008237986468663,0.11531927855607106,6.189937946349319,0.19562107378324878,9.258977119767511,0.26774085385732205,11.948189158362476,0.32957197563272694,14.210120051058901,0.38025770922921703,16.011447867895058,0.41932368211840626,17.33545202871951,0.446254821332372,18.179880863888247,0.460962735360648,18.558146837283605,0.4647270083064839,18.498379308858013,0.4577129601351807,18.041333241069303,0.4415487440481007,17.23958688910196,0.4173387307363856,16.153091891810448,0.38684408237361384,14.8470076778692,0.35183282929203397,13.388820130942168,0.3138347326218294,11.844665931704105,0.27467319341369034,10.276636454853415,0.2356055045946287,8.739873123933231,0.19789248973920157,7.281134270384607,0.16264657378887865,5.93669754960439,0.13078190258572084,4.732337061801337,0.1026843129860888,3.6833216734049787,0.07865329486483147,2.7947265946676025,0.05863479063493153,2.0634930857970657,0.04240192930009845,1.4793056778623892,0.029720272073945123,1.026963135604199,0.020130976092180522,0.68815253559755,0.01304137554333727,0.4432617513781914,0.00811477096026395,0.2731241289752791,0.004812707853742103,0.15998824995746377,0.00265189953373836,0.08827018334897989,0.001365722318493073,0.045396345469653064,0.0005996999815282317,0.02135607968865195,0.0002950547731360896,0.008986044004273108,3.560749848765531e-05,0.003202242519541578,4.114595184101011e-05,0.0008834225523788125,-2.0663629092080846e-05,0.00015416124663025752
s0312lre_1,-0.0018079329326777444,-0.010821615121269657,0.005876717752070394,-0.03769537705802129,0.04957657987815185,-0.00040136128953098554,0.09118285301188093,0.054961371936037964,0.03628558374538511,0.01891200875854879,-0.07661625893616542,-0.06849769719991122,-0.08444346265494718,-0.026364525486115953,0.04366442723618074,0.0670713872655752,0.07977779755492961,0.02854962135968797,-0.022861112259649995,-0.0530343686322909,-0.0599043180101729,-0.02984351158328902,0.00903401716443528,0.042365830448746325,0.04980332320552226,0.026223011983095894,-0.00825284576326327,-0.03577582724991415,-0.04074827039554,-0.02043076807361758,0.010102246390933113,0.030313527408376437,0.03009656939705531,0.012756985342621048,-0.010625069169098259,-0.024269652274103923,-0.021764233397730436,-0.006722124313515156,0.010526571938195195,0.01917577082680421,0.014625510861646415,0.0029500937094320773,-0.009544054743786718,-0.01466409534471056,-0.009470721676897543,-0.0005815657448052709,0.007996245241425348,0.011036312833382826,0.006240573230921104,-0.0013616002892511575,-0.007191876780979736,-0.007948179260259626,-0.002941191509740371,0.002583010308077943,0.005753653927048001,0.004990128625610934,0.0012481142546498982,-0.0026334663184946257,-0.004274168640446224,-0.003055934771850098,0.00022681072283083873,0.002265036707435297,0.0028261572389069005,0.0017134444973918375,0.0001061747575153491,-0.0020638966264893343,-0.0020378925520917594,-0.0009505604544634812,0.0004438869744444576,0.001583744762239423,0.0017035527549593408,0.0006109146419540233,-0.00043734116201806736,-0.0014231591228447056,-0.0007467979678416132,6.55672102506603e-05,0.0006598490269890832,0.0005901616957747728,0.0003842348844813106,-6.74056838099104e-05,-8.557920953694507e-06,-0.0003683156268243333,7.321507688416743e-06,-0.00019889256092207327,2.5641350057853392e-05,0.0003347055318061405,0.0003832624733434609,-8.508207298195103e-05,-6.833698512888564e-05,-0.00018011104910415897,0.00013520481264544745,0.00012115481850537624,0.0001369730991112317,-2.2802956320360344e-05,-9.588535983709943e-05,-0.00023649375387728276,0.00024358659903487022,0.0003560172813441637,9.141199120329775e-05,-0.0002131551803880308
s0312lre_2,0.006877863829916005,-0.027107324349608403,0.01301583738422434,-0.03099484925022906,0.007473007121416386,0.030379545336171754,0.028596500287159564,0.06949729412827416,0.06678943516845327,0.0139224904328315,0.021307594623071833,-0.050178634552230095,-0.08892324580142706,-0.053416257272660986,-0.05920804233128113,0.0027507319390775342,0.06595242049745849,0.05739836898505127,0.06303096073184465,0.03026195515880726,-0.0316110144837391,-0.042021104553530024,-0.05012275937697753,-0.042797855598051986,0.0005941070025388631,0.026564867558818317,0.039457207824708025,0.0420828074491518,0.016167817916695592,-0.01349293021706037,-0.030067306326827366,-0.03624033082754548,-0.02062738295271436,0.003718678075545337,0.02051180344995103,0.02917812358093275,0.021271482864838515,0.002853525032523712,-0.013394475410753648,-0.022447707908087103,-0.018885227279029446,-0.005040224361502204,0.007798891502700908,0.01596603457068971,0.015157555913147392,0.006395376295248338,-0.003063964361657889,-0.011033064693025585,-0.012695751738094192,-0.007279734532353357,0.0013831963457961879,0.007381504719040523,0.009340852131363993,0.007015671457104791,0.0004217684062858168,-0.005121833073333259,-0.007399530535255994,-0.005580233623365827,-0.0010032346743544206,0.0032562143402435494,0.005442308633451774,0.0041708520541952725,0.0013071674383705596,-0.001989752930871488,-0.004331614151963622,-0.003343825804895441,-0.0011801660421536298,0.0008625947567051156,0.0026782459991539424,0.002617583730433772,0.0011739842851430711,-0.0002707231063351606,-0.001742517680528325,-0.002030913003118256,-0.0013831239805680612,-0.00011673604370766027,0.0009388891465682516,0.0012927121911061466,0.0011646531220192932,0.00019191044309270283,-0.0007194822268251235,-0.0010851565260871483,-0.0009427462420977901,-6.568148144998452e-05,0.0004678696555756878,0.0003191860856683038,0.00023972017257635998,0.000198250422056731,-0.00020374935336260977,-0.00044384376197833977,-0.00012778734334004596,-0.00011056595896172484,-0.000166293027070199,-5.001272109276389e-05,0.00017457727296090226,0.00021528508437221482,-0.0002585574222330256,-0.000291981088942097,-7.927605447209e-05,7.247840516864787e-05
s0312lre_3,0.023184211815541565,0.009294930072723783,0.04200038777679815,0.001024917266631334,0.03197678089831909,0.026571362768213584,-0.001991941244453828,0.005994661017470038,-0.02248485366952057,-0.029525080893697438,0.02311544023945679,0.008683180235270453,0.03360272651256504,0.028199857365788953,-0.04148698061950381,-0.03060367627599046,-0.033071206078997654,-0.006761148214445902,0.05841327226494961,0.04252914735854962,0.008832406321333105,-0.022492479296853902,-0.06075528397818781,-0.0248563572335287,0.02590089080375417,0.040984046769583136,0.03953478228311942,-0.003361191955187675,-0.042048229144643026,-0.034481614261224175,-0.009052497473071896,0.0250766574826367,0.03902053169621133,0.017236413032153963,-0.014482240307322793,-0.0327174579040999,-0.02391915972615054,0.007633804286062081,0.029116303572826713,0.025163663231275255,0.0011185488992057448,-0.02427556934665676,-0.025549030524881933,-0.004175044114974644,0.01855211304049451,0.024638469643536203,0.008358746642705691,-0.013387400199982595,-0.021761904528017746,-0.010859744185564898,0.008994728269259492,0.019208099995956136,0.01137228550653801,-0.005455631038637334,-0.017028630201162475,-0.01230630946773995,0.0030998924857178977,0.013557634468814616,0.012321677501027745,-0.00038216970740527316,-0.011634571545728467,-0.011648025072913215,-0.00200882844132546,0.008360140609234394,0.010421997883496311,0.0025144327398833963,-0.006472579097689003,-0.00962865458786791,-0.00430428291244723,0.00406581937846602,0.008288028371476045,0.003986818190100248,-0.003514904621107823,-0.007808086580022401,-0.004903161799055517,0.001221403223559307,0.005848386816807386,0.004007466000798517,-0.001356643976002008,-0.005251623656411303,-0.0042059234071109486,-0.000775735043668804,0.003282069817693158,0.0032173402390783816,0.00018341267470345588,-0.003746263309462541,-0.0039051745041296256,-0.0012196491101746504,0.002268710765141631,0.0022988678410712443,0.00033158623195388,-0.0024982497245107814,-0.0028590860395167317,-0.0017283685306288912,0.0007111698745233225,0.0016909780696293339,0.0008718614509548135,-0.0017300242955957566,-0.002377014584443389,-0.002191197165309784
s0312lre_4,-0.003196547781839092,-0.013146024210236803,0.0034114718730680585,-0.03871368839174509,0.04337731488033133,-0.004861375783165853,0.08560249548787069,0.05555871588521358,0.05035921340098574,0.03603235145735337,-0.05474227816336802,-0.05634123094325124,-0.09374324622084362,-0.05228615188620202,0.010548854547462528,0.04639503264346905,0.08272385722647078,0.0541812083816718,0.012431062060243527,-0.02975817843385413,-0.05722504414847323,-0.04965005894325251,-0.021865248775435865,0.01622313431379928,0.0428455507647968,0.04518149917413767,0.023902093401835973,-0.008592210826756012,-0.033047921183069755,-0.036820009146335424,-0.02078710830853453,0.0070679881768601575,0.02689489521896543,0.028257767517986233,0.015465939856994036,-0.0044146962235787285,-0.01953247375262801,-0.02171707457531041,-0.012267486389585195,0.0041434530530805175,0.015625712976948113,0.015785742494973328,0.00829677862774685,-0.0024892930066112056,-0.010693880307773069,-0.0127545068439335,-0.006509080481208473,0.0031579006403694722,0.008580800340903843,0.008812803324034007,0.003494478325886093,-0.0033136474505918593,-0.006634967915105413,-0.006184328034880092,-0.0021420820123359886,0.0023942853255669782,0.004905882154761421,0.003867594446921862,0.0007167134149024002,-0.0023619978515810125,-0.003855148590984278,-0.0027424608336827504,-0.0004697205427687988,0.0009911977370637708,0.00233467739490637,0.001590046512788099,-0.0002890457947523497,-0.0012494569415249094,-0.0016895879714400907,-0.001980823684344709,-0.0006189462080596623,0.0008072795620334629,0.0012363623017470498,0.00031701455359523737,-0.000271146485268065,-0.0008739415750245233,-0.0012370330874041727,-0.0006985302212336721,1.598564529787181e-05,-0.00015191096018571157,0.0001633746449531791,0.00012908416692422643,-0.0002895151145504482,-0.0006227285415926481,-0.0004527838913033685,-0.0005723304451174157,-0.0002615084730535329,-2.5774506327678048e-05,0.00014808656202327486,-0.0001456001130647261,-0.0004377770727341197,-0.0006103492614597923,-0.00021370904021903461,-1.2756500511594718e-05,-1.3873438642551254e-06,-0.00010602894988481726,-0.00015276280056431696,-0.00042537488145928307,-0.00039589241097713607,-0.00023394046773123257
s0312lre_5,0.005349803176388352,-0.027750591252782977,0.012842917225361588,-0.028432519479121437,0.006494247925249412,0.03803557055022984,0.031846261024073765,0.0662379460903104,0.07022781988373165,0.0007326647515744775,-0.0009179205359014686,-0.052498665355965014,-0.10232421204636387,-0.049593920237914556,-0.023555300062731772,0.01652731278383077,0.08307013576122123,0.06519123470243365,0.032372203121464514,0.007999587121099789,-0.047687393300886775,-0.06136843837341906,-0.03744092925578634,-0.018102095516657146,0.018186876003289346,0.04799099816135226,0.041921282256486864,0.022371764262849737,-0.006378895013604765,-0.036086866102858745,-0.03751936013238905,-0.021903698286072137,0.0016551281736567303,0.024599299609889397,0.029914604229794094,0.01909929116114594,0.002391701637495586,-0.015877341355090748,-0.024104446393223032,-0.01678997700987105,-0.004062059828457301,0.010395403697188969,0.017578972842316666,0.013412386302358375,0.005022665576518782,-0.006751972281087351,-0.013016356375642297,-0.010925569659325592,-0.0041556473756489245,0.00433203967126153,0.00925204144365528,0.008757544700569598,0.0034755225929556373,-0.00260019205414672,-0.00676624644524943,-0.006550839426299265,-0.0026978772429967278,0.002196482612202497,0.004750980621388622,0.004313221308995383,0.0019486754951201348,-0.0006220937898261804,-0.0030325678807709916,-0.003573663618502525,-0.0018949837855423946,0.001519817346052914,0.0027561629592693787,0.002551582277611044,0.0010969580498149563,-0.0004708562453455123,-0.001701458350871062,-0.0016614710290042427,-0.0010333351607603935,0.0002726518864921507,0.0013853847843241986,0.0018968677377561181,0.0008157245105834394,-0.00013065609111675787,-0.0009274287992936676,-0.0006631116472815187,-0.0004128807327949923,0.0003853306084545905,0.00044239012409621667,0.0007145183847660497,0.0005969024353175137,0.0003401134775498769,-0.00045044268027026054,-0.00038837864322465007,-0.00013509328781611675,0.00019675550345667854,0.00014727908941021057,0.0006706320044286662,0.00018799389855184563,-0.00013889127081901544,-9.224709672504098e-05,0.00014610186018942437,2.646195158170547e-05,0.0003518910865757488,-1.1899609907003768e-05,0.00018743979932159217
s0312lre_6,0.02217739903038299,0.008328611541708716,0.04131996803599922,-0.001089230395897837,0.029514616233297666,0.026632733857448524,-0.008956426213921162,-0.0016467135022707794,-0.023874859406987217,-0.03280836206952664,0.03344482273394224,0.019838564020391806,0.021705249753472062,0.018593498893467956,-0.05748113597262972,-0.04232457364427952,-0.007157261420315906,0.017452857561322043,0.0649446310312104,0.02937776466674919,-0.032634589665415305,-0.046457657795771455,-0.04247016797041982,0.007275723980715842,0.055622704877925096,0.03577368014223098,-0.0015872194738199544,-0.03465631191227154,-0.04519090983029655,-0.0077254600044391955,0.029773623097028173,0.03642008062974553,0.014910467201596606,-0.021880419591405298,-0.038431668889333206,-0.016980187474282562,0.015709853720804735,0.03310188183396508,0.019408436129171723,-0.013198114809406893,-0.02890008998686678,-0.01846727425386894,0.007714588667021668,0.026567049854975593,0.01748993950009852,-0.00650012711502175,-0.022635617582091875,-0.017495264010793238,0.004746545558767115,0.019752070858602023,0.014823775889110814,-0.0022058057550487053,-0.016412954403546773,-0.013944733567992623,0.0018493397440584427,0.013855209398844121,0.012681422274743167,-0.00023981251182706608,-0.011979661915032557,-0.010656831833931325,0.0002783508727617673,0.010521717530309387,0.010555299930950796,0.000638624554715436,-0.00834020991420041,-0.008464839234733504,-0.00035297992872741904,0.0075896813013543035,0.008379169431126458,0.001107954561349666,-0.005758979338456018,-0.006088761173589886,-0.0005466709630539806,0.005837334187302608,0.006572108697684519,0.0009360706438745211,-0.003987330888504074,-0.0039437767048867076,-5.618344502882805e-05,0.003757812672513763,0.004664601436240248,0.0011643040717226024,-0.0026042559773897566,-0.0026168560764532173,0.00020443464030778002,0.003045349461064233,0.0035327136336726454,0.0008146974315237494,-0.0015479123387518376,-0.0016831503977930405,0.00012839191479550218,0.0022061522795930075,0.0027549591397721504,0.0010845168207798653,-0.0009188235430518535,-0.0013069525450013339,0.00029336700511949006,0.0017226508344839642,0.0024567424293968202,0.001047521762956342
s0312lre_7,-0.0030923931033669705,-0.012583924213225704,0.002208420539201748,-0.03888531313565542,0.04760698060818841,0.001060220138877184,0.08937878193916544,0.056645136976490776,0.0366715051450231,0.01906098966355625,-0.07776721856207408,-0.07045155944765248,-0.08210094054889361,-0.028178242417059508,0.044266399538226524,0.06659584879072337,0.07573510338165612,0.024496301032144743,-0.02476303176481059,-0.05352688086132498,-0.05689645133269843,-0.02717131489658025,0.011530673694921636,0.0421424312083858,0.0465738123537689,0.02370018221300994,-0.011840067748849038,-0.0374239647546271,-0.03736077876458264,-0.015144221751516503,0.012921241161720666,0.029886997598461806,0.02678168481466918,0.00808145081287256,-0.013551342428428823,-0.024406340804947482,-0.018566506995057717,-0.003040402746625887,0.01162199887407584,0.018127498633343612,0.012655831653518319,-8.805790669819695e-05,-0.010475762029642509,-0.01340086267672499,-0.00781472937817227,0.0014882309435357449,0.00955953807572693,0.01050497362848528,0.004097166321756045,-0.003275397521358894,-0.007758081350890529,-0.006421333813589675,-0.0012878155377680435,0.003993273108600776,0.006093198911559137,0.004217189108337431,6.28350057008326e-06,-0.003218683277049265,-0.0037040721471939394,-0.0018648710168042812,0.0010801825646339382,0.0032170082761334103,0.0027905923924495587,0.001222373657595942,-0.00034785932731007786,-0.0013499275592242749,-0.0017737793433497617,-0.0005009557639725448,0.0015139126210796984,0.0022565296878758706,0.0015157082353592802,0.0004375718968609575,-0.0007300903827538492,-0.0006804846604589929,-0.00022730379241983766,0.0007932621391391431,0.0009860141144330391,0.0006673201305827294,0.0004869323414130825,0.0005153000363141931,0.00011671992608763006,-4.5686752537132574e-05,8.650412438262854e-05,0.0004995893509736148,0.0005841209992017634,0.0004611274842371094,0.000156608874002064,0.00018587853919271164,0.00020846387366894496,0.0004967794366456665,0.0003448597099358988,0.0002954661206238692,0.00015654300162573303,-1.9294688188220174e-05,8.659453144254988e-05,0.00025934808349222107,0.00030613823736920867,0.00042070454152361365,0.00026535309244683634,0.00021136632369913824
s0312lre_8,0.022454153414261574,0.007670144722452354,0.041223090759197195,0.00010682607187923959,0.0313018313693141,0.025472555073700335,-0.00156730241480041,0.005765664605298718,-0.02208368745476148,-0.029442317800398632,0.02394709640190681,0.010057435341970667,0.033364494133431066,0.027892322888970793,-0.040937942696620516,-0.03239688789429245,-0.032604814680134334,-0.006556613575381161,0.058890331138745464,0.04362520182871938,0.007076090346904314,-0.02340866990670458,-0.059506043340964064,-0.024204003977351393,0.02666237434641728,0.0414895002445586,0.037180549605082575,-0.00355200039192396,-0.041322659623976576,-0.03391628400219813,-0.006835800219748821,0.026036496577699908,0.039536317325487194,0.01531436248974368,-0.017138622182143837,-0.03295399458393383,-0.02215305346688544,0.009898407895764155,0.02979165824913118,0.023475737452599715,-0.0014234433674354733,-0.0251582820828781,-0.024211629739308013,-0.0016843752757821574,0.01952389104315773,0.02365058464473093,0.006442214058594276,-0.01484483060078348,-0.02098037104815729,-0.008751370371169282,0.010648568250183205,0.0189503755184739,0.009987568136799841,-0.007142364289230717,-0.017076615989299347,-0.01094159444187822,0.003978505091955404,0.013689723197696782,0.010923019564116891,-0.0017575967558808028,-0.011763872422024889,-0.010761494952521686,-0.0006361485712447356,0.008765583811355037,0.009663670317179376,0.001618758221625524,-0.007285910181149531,-0.00970822909971906,-0.003263460261970572,0.005140712253473267,0.007990457917310394,0.002681536664964974,-0.004597632187795821,-0.007783612383506035,-0.004135951348739076,0.002307629999897954,0.005804420136262124,0.003146751440947275,-0.0022468165373322893,-0.005828735620232202,-0.0038380184684756193,0.00011540653296834739,0.0038048484354693047,0.00297221297292861,-0.0010620110893037843,-0.004173630881798409,-0.0037526972719922435,-0.0007652331367970072,0.0025513615803990893,0.0019366664126344137,-0.00019306590694141639,-0.0027849335524477567,-0.002972786185748497,-0.0012784233466195654,0.0010051467706186684,0.0012498042070957424,0.0003742762126583249,-0.0017711663252809853,-0.002686027597778066,-0.0021750491137355965
s0312lre_9,0.01596106280610895,0.021950682055716233,0.03453279882268139,-0.004257444479410268,0.056156389250550255,-0.014286843205804202,0.028603902427993003,-0.03696796298698218,-0.022959672151229384,0.008309736572500016,0.006314668733213442,0.05446799107666707,-0.002408048331938867,-0.028346812250831476,-0.04996211556851775,-0.03261376351104015,0.03864461509434643,0.05266323150935258,0.03148311194411298,-0.027601619026112148,-0.05946108292105152,-0.027500454031457795,0.023045280721979325,0.05176361736073379,0.027838464913206903,-0.020502707292291873,-0.04566793397484825,-0.027418927686228157,0.016057708033662126,0.039963117967916496,0.024949274755450876,-0.014604014555625495,-0.03739908084720508,-0.02166989047106078,0.013951353631276642,0.03409163525830505,0.017637148197800673,-0.016423096569604168,-0.03080673415228465,-0.013642957357465846,0.015714882711377526,0.02681171555600991,0.009105918510544668,-0.01625999643476179,-0.022634369230230305,-0.005683681280860892,0.015743419043619443,0.019349513709535363,0.002520989672448054,-0.01491183859341496,-0.014413710014050061,-0.00015402783073176416,0.013227686188333525,0.01242124534492812,-0.0016995345326216342,-0.012012316338300652,-0.009227302652298713,0.002772171408702313,0.011308352369777236,0.007711783517186702,-0.003579271728355002,-0.009632804657751765,-0.0049573865160771995,0.004853791136799691,0.008981672556511926,0.003510645443167311,-0.0048672185735537995,-0.006579870531019667,-0.0013584003927269166,0.005298913115683576,0.005636077364750183,0.000608921975149016,-0.004177992734803485,-0.003881823812894856,0.0009049407668903198,0.004800201286002884,0.00351049656717085,-0.0006897395062880945,-0.0031772235298525445,-0.0014370462743870322,0.0014557088179930253,0.0032504311755577084,0.0017013368533198429,-0.0009658170445952867,-0.002287939914039855,-0.00046554673069465724,0.00203896333616831,0.002368864107899013,0.0004917133343803537,-0.0009588033174247209,-0.0012123584987927482,0.00044934508237330894,0.0015392095059212564,0.0013867184583834366,-1.972858533348393e-05,-0.0008018981088398814,-0.00035588006727944204,0.0008852737740073205,0.0011488958926476574,0.0007230629299418233
