ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0466_re_0,0.0027100964327762917,-0.012938149943879734,0.00669861390195771,-0.011051804400880494,0.005796030803138644,0.011729595407157479,0.01787947275008839,0.025359739577705258,0.03152439482809522,0.011676755573605391,0.009690942106759078,-0.011236826861783136,-0.035335449080560744,-0.029073496368939872,-0.029223301776636037,-0.016154269075770486,0.015129955483112592,0.02708856858084518,0.02911318951375765,0.02775243987633368,0.005173598426762757,-0.014726863750456736,-0.02138899224103109,-0.02556118158797601,-0.015374613353977804,0.000461173007483399,0.010720945301953003,0.018708639646047045,0.018951684515051918,0.007816000698491329,-0.003304063328781428,-0.011852351489038456,-0.01664345046371029,-0.012096431702545112,-0.001932227446641359,0.006809960884992604,0.01274053050080471,0.011064005755594082,0.004763876712406237,-0.002257707565193221,-0.008635229552150155,-0.009840762929280688,-0.005992554749807905,-0.0006328683460964566,0.005218433157342458,0.007981791637185104,0.006009484251973317,0.0020589682550221262,-0.0026898620339215213,-0.005902597240454357,-0.005480508436702448,-0.0027759938428324007,0.0010017408730056195,0.004185922126418048,0.004689048325504404,0.0030468153752890134,7.492299253630104e-05,-0.002528018955059978,-0.0034741248899732716,-0.0025672841181855147,-0.0010483804175536143,0.001286813857287423,0.0026616952227214935,0.002890719588452734,0.0012529576245116358,-0.0006379231061696571,-0.0017901554680495744,-0.001797313326419103,-0.001302902148014642,8.045063729174339e-05,0.0009645187278829962,0.0016221713857615587,0.0012895156451449145,0.000751549524452877,-0.0004456433306805528,-0.0009432813816327185,-0.0010474347030980497,-0.00038850919912073497,0.00010024321219951991,0.0007861276776830251,0.0007226633006079835,0.0005966645500821167,0.0001798272450436241,5.290612586931624e-06,-0.00048695289797476396,-0.0003243512555826108,-0.0002783799105518024,0.00016204098044785695,0.0002922222932364235,0.0005888778572230145,0.00034325834192194316,0.0003309096294020207,-0.00023646536953648856,-0.0002787768403664207,-0.0002707234288204943,-2.5273599576137965e-05,-5.638048771958426e-05,0.0003341270339835463,0.0003249978043529481,0.00042947572574738614
s0466_re_1,0.0042653717939131214,-0.013316519005177179,0.0069757614933140775,-0.010615897309935684,0.005444655838840132,0.016102353847504587,0.02100436502920176,0.028966299960119703,0.033775445177160676,0.008476338853191833,-0.0007626733817793923,-0.016897837253213976,-0.043527770984614224,-0.030887248111362394,-0.016383064756624915,-0.0008329466338570207,0.028030678999245155,0.037947176791786136,0.023438362218195393,0.011753664500937762,-0.011081366641906933,-0.0283619278212809,-0.023317913468528857,-0.01429715193794168,-0.001191626939491896,0.01680694839883654,0.02097675513882747,0.01637821577874265,0.006206584566248071,-0.007219806044643712,-0.016007709612050322,-0.015174786592605884,-0.00840259813856672,0.003198881552387825,0.012108945872901478,0.013314603380814995,0.007802768041260435,0.0001354859293115795,-0.007994103469054749,-0.010766435505028604,-0.007354354864619361,-0.0013143511574052686,0.005546958316556424,0.00869941165833578,0.006398750725183412,0.001623706946418431,-0.00379788917944436,-0.00651663644830771,-0.005068373101774923,-0.0019827058268300918,0.0020650014478434454,0.004831807853176182,0.004348202493160531,0.0015562916363037883,-0.0011611303393408248,-0.0037756170047967257,-0.003686035083797345,-0.0020706025948639697,0.0005084576212189826,0.0025028428789311222,0.003108340068080697,0.0013017100282991618,-0.00039349172367244954,-0.0021672460471400296,-0.0022321911926203464,-0.0018832620825809934,-0.00010403995504901821,0.0008995033288066667,0.00169226727413138,0.0008383912248606929,0.0002945369137520624,-0.0011578304309762103,-0.00127680940133163,-0.0013364910852966295,-0.00037384901361016745,-3.583549586262411e-05,0.0007680450069763699,0.00027514031795575526,0.0003432340967576727,-0.0003577196210626143,-0.000415465499729731,-0.001015763171528622,-0.0004705265028527844,-0.000534861740383689,0.00022663379999405888,0.000136899901330672,0.00041042012092514435,-0.0002279468081945637,-0.00027756552364518414,-0.000718118635271692,-0.00025627797119233934,-0.0005227816112892653,2.2910576425863112e-05,5.4838035260155824e-05,0.0003155850008542115,-7.46955575402039e-05,5.3949091069107985e-05,-0.00042892092762198536,-0.00035892152169407455,-0.0006853812222193687
s0466_re_2,0.004695284366634072,-0.013409401522660335,0.006869115970890062,-0.011175616005051334,0.007485910014758161,0.016849055210728547,0.02196775893721649,0.025930917713717923,0.032231419495520865,0.004768200468323091,-0.006353396655193899,-0.019989029830477373,-0.04422844831218577,-0.029397313723107606,-0.007238200093752629,0.007790855918023048,0.03412620838967401,0.03737262212618849,0.016360816571545023,0.00036619740679201974,-0.019009993741538587,-0.030548712267064244,-0.018836163263961096,-0.004646383881892612,0.008047747430598046,0.02075672890757802,0.020914852424468548,0.009088108930220839,-0.0027790069497355325,-0.014415899472595025,-0.018096468752109785,-0.01012094705663986,0.00119872515606607,0.010179679950766771,0.014504640915089913,0.009623257880428065,0.0007787584794102891,-0.0070870924371523834,-0.01106915331808317,-0.008316525329647197,-0.001011099394284626,0.00529486145090532,0.008482079325346942,0.006737945415187738,0.0011935419345406365,-0.003993449690940703,-0.006456200219530287,-0.0052313667366817715,-0.0012068151084881796,0.0027924148503144673,0.004512315024674834,0.004069018247881748,0.0011488419553930083,-0.002043710238143818,-0.003832032716846628,-0.003385709534931708,-0.0011362849759334014,0.0015856616636310676,0.0025477496754252446,0.002360563633241615,0.0004879752607240785,-0.0012168304797885222,-0.002302445315127081,-0.0018728679751937709,-0.000994127911076329,0.0006136857248997417,0.0013068712145042083,0.0013543499864953022,0.00013941822456769838,-0.0006140394234604301,-0.0012893276952855978,-0.0011862949476864264,-0.0009061107741187557,0.0001439501178781834,0.00044427030517895033,0.0006685338298860538,1.5359706024989282e-05,-9.313180490425845e-05,-0.0007777956532986172,-0.0007065201988474409,-0.0006710643413645516,-0.0001560637320830173,-4.726289840675156e-05,0.0003162559857949955,8.196424443674212e-06,5.034655289217181e-05,-0.0004371362704834906,-0.0004384300750822932,-0.000591484576461795,-0.0002080860059838023,-0.00020451470586048092,0.00014371677981707284,0.00012215346666373249,0.00018635316433563334,-0.00026741552713204603,-0.0003863655813029596,-0.0006641711718453189,-0.0003239807554352466,-9.327410816176446e-05,0.00028745851308370734
s0466_re_3,0.0034402255315917774,-0.013149227167599146,0.007507853392856896,-0.010029069214163692,0.006802205289534286,0.016950082847905293,0.02102177679260431,0.024921737767522843,0.030561096898331815,0.006184303694510067,-0.005079549482970821,-0.019030684101562303,-0.04256913330625742,-0.028448513013830327,-0.00863982268533499,0.0065215841611537435,0.0336066772209856,0.03640570089819664,0.01651970989344298,0.001441763562817547,-0.017346300085946845,-0.029580428403798886,-0.019126210211389546,-0.005403996378585678,0.0069701976805640175,0.020299913080898294,0.02077600262065108,0.010036623940014925,-0.001404725001251209,-0.01343829279572931,-0.017480590583441022,-0.010596327251365,-0.0004520120947415613,0.009201056020365313,0.014366952911213515,0.010138554778537109,0.0020514216144751733,-0.005802549167180233,-0.010848699623637844,-0.008897553488800525,-0.002188459278075406,0.004388292732073625,0.008334827075084912,0.007120478134258807,0.0021363706648789824,-0.0030003526312237117,-0.006247466104623554,-0.005598231730234608,-0.0019971227521767177,0.001919822859248844,0.004386841636984498,0.004213144224906115,0.0016143533047397577,-0.0014384997712686986,-0.0035627416686491676,-0.0036260289558173284,-0.0017529313115809623,0.0009273362488379982,0.0024468180955142804,0.002533165521635412,0.0008685961309751835,-0.0010010328943672142,-0.0023189608296095275,-0.0022304445799176493,-0.0012996589808381032,0.0003107589888721942,0.0011380524031757665,0.0012682757546422984,0.000413627899609365,-0.00054822326102981,-0.0013814632758983845,-0.001310999043849838,-0.001004099021258673,-0.0002028101788611903,0.00021020117305014472,0.0005513251543232677,0.00018946451410794814,-0.00013526483729535359,-0.000757605834141943,-0.0008396269002644509,-0.0008600894478915656,-0.0003968985867051522,-0.00015583085205503878,0.00019633346466105874,6.268862800808631e-05,-7.849533654004278e-05,-0.0004955700132173815,-0.0004820147567825192,-0.0006069568063873377,-0.0004468939029509124,-0.00034650693220531913,-1.832444913358833e-05,0.00010409127591707623,0.00019207062681366745,-0.00024087353215328849,-0.0004244594214414062,-0.0006535281677119572,-0.0004896738652928642,-0.00025634109238763605,0.0001043125294904509
s0466_re_4,0.0026120475896814306,-0.014696114717534034,0.006204125437539935,-0.009304595233529027,0.005567621536458049,0.01679906301710336,0.022098567277310893,0.022687550640706104,0.02957280359558091,0.0025713197266590145,-0.011740318334155932,-0.022114367653465868,-0.042778198606234934,-0.027362566179465846,-0.0002309836374097955,0.014135670910032795,0.03271998389527443,0.03255752420641212,0.009003615104702652,-0.00922988930587504,-0.021398278974815513,-0.028262609150924736,-0.014985041101529126,0.0022765978005596186,0.013487792834963165,0.01941056087274042,0.01651181965863177,0.002732716536982049,-0.009952880695057606,-0.016594402133572297,-0.014796654955967093,-0.004629133130492931,0.006974613409644775,0.0123815546741379,0.011704029873277472,0.004258163166275525,-0.004905396581265628,-0.01012510099048131,-0.009539528838507439,-0.003826365269984316,0.0038108506977440858,0.007916634031919004,0.007165772908534341,0.002576366771070666,-0.003053899488446532,-0.006007925698803346,-0.0050524565035199994,-0.001635055572310514,0.002237615128817587,0.004566913502826675,0.003914272608814858,0.001548617469348919,-0.0015957893205187544,-0.0032544773014211723,-0.0030156504134526297,-0.0006530625698580911,0.0015546404598399514,0.003157095212802223,0.002351551227037962,0.0009075908348189683,-0.0011632601086002613,-0.0017476506922937266,-0.0014892292650704186,0.00010038679742728009,0.0010471188599027758,0.0020024904606623754,0.00132688273900612,0.0006495507935607765,-0.0005831093519808117,-0.0006128135968586167,-0.0006741023494467699,0.00026056135937317117,0.0005184517694856442,0.0012578479595213097,0.0008182225976911569,0.0007173020192328856,-0.00012557557224082797,-8.340799180542564e-05,-0.00039610976473181245,0.0002646767069162492,0.0002822101220338487,0.0008458494573537161,0.0005362212871124328,0.000647509909858046,4.057748652541781e-05,0.00011792181832247312,-0.00020906359514263735,0.00011236116592808318,7.160183990717142e-05,0.0006649815901700987,0.0005110082437028224,0.0006276276564134346,8.259177317032337e-05,-2.2423708037651555e-05,-0.0003864315235490891,1.0473780782425785e-05,9.78187207311166e-05,0.0005570393242962708,0.0004455592749155534,0.0005021030751543854
s0466_re_5,0.0032460122491004524,-0.01316447534262256,0.0059990678449374,-0.008928322560265697,0.006662865646370273,0.016828000142525185,0.02215362035535208,0.023227734200823986,0.02970226166551193,0.0018714863740861214,-0.012907704982832778,-0.022433780420290927,-0.04295152993756056,-0.028530841399082848,0.0002617311613755732,0.01477201575061257,0.03186856567988363,0.03283340881527531,0.008535417671395507,-0.010776896409336897,-0.02060681585913465,-0.027369279506480774,-0.015068457504453335,0.002594575592792437,0.0132365024676019,0.019245826816692277,0.01631564471242711,0.0015927876910006775,-0.010362561163077268,-0.016299556051515236,-0.014254076592668788,-0.00401770589814551,0.00740326902715696,0.012157986693902606,0.010784619038980352,0.003321199359109724,-0.005186963561242848,-0.010020087593966486,-0.00884623199303697,-0.00294021790497298,0.004032453982338418,0.00768074006125891,0.006605077963270792,0.0017918655953466267,-0.0033737285287987837,-0.005574321572415712,-0.004484954069753984,-0.001220699636017036,0.002328866716195852,0.0045197634550405525,0.0036962073164924785,0.0012464952562544849,-0.0018795514767280144,-0.0031390940481436976,-0.0025255704830836603,-0.00013768867571670832,0.0018512198405059577,0.003171446071026201,0.002110863825933069,0.0006311332806914542,-0.0012876292622951997,-0.0015047877280617936,-0.001098443094174643,0.0005145770690713126,0.0012174298454677493,0.0019908563570809725,0.0012900751302602229,0.00066367849535442,-0.0005782449084921547,-0.0004142955854969663,-0.0004640131130531782,0.0004607593801263875,0.0006859388587859099,0.0013780979355753585,0.0008092643952131348,0.0007593211214943771,-4.5126602384539095e-05,7.921276613275241e-05,-0.00025876598042305957,0.0004205200561263875,0.00044912168940632914,0.0009461725153465351,0.0005425866953631967,0.0007007643207799169,0.00012184543367331812,0.000262384904861988,-0.00021435955907196452,0.00022034684833441222,0.00025739410756336033,0.0008169750564002754,0.0005899292027237032,0.0006454103114097141,6.002021956879222e-05,-2.451563875938682e-05,-0.0003155355783187513,0.00014537780751350723,0.0002110655034462187,0.0005970698177980464,0.0004921342911126203,0.0005516286443415384
s0466_re_6,0.004130202479323713,-0.012371191351984485,0.006828164296813827,-0.009243690464889228,0.007096618122734395,0.015044802503026283,0.02016069837580717,0.024412862671499464,0.030514108051511037,0.007167013329892317,-0.002132144705951947,-0.014039532181570002,-0.040477109836518706,-0.028456926354223446,-0.012742660425699362,0.0009874400609924299,0.02885160712064934,0.03490935633525921,0.020212515545280252,0.008393978987831101,-0.012009572794961077,-0.025736891016256362,-0.020974065071868452,-0.011315034711582012,0.0015872910615187905,0.01667997426225657,0.02020742732942057,0.013963384726145908,0.0038055886594384153,-0.00822078955164669,-0.01575016138719535,-0.013410300307179988,-0.005315856600448467,0.004907044615697213,0.012143880840557834,0.011979013116849433,0.006158256177324688,-0.0016803757703923064,-0.008373330975187875,-0.009566847784351504,-0.005690166336613528,0.0005242833225218467,0.006071357635525661,0.007762250578005848,0.004941566394080244,-0.0001559038446980178,-0.004375114370098462,-0.005735283955394658,-0.0038428813874371087,-0.0004545275202779219,0.0026322685495624148,0.004011896270333713,0.0031516475970959257,0.0005091062349293066,-0.0021920325927299237,-0.0036236044526264393,-0.0028800284554665353,-0.0009555022513837276,0.0012650339986987594,0.0021969745881190964,0.001897617727472944,0.00024883355394544725,-0.0013403233890207126,-0.002341004188614312,-0.0019292393123400927,-0.0009995617468212155,0.0003638570293021748,0.0008488824593140149,0.001000212839870248,0.00014809715937399144,-0.0006730914040512665,-0.0014898234391401228,-0.0013560642388307572,-0.0009602303566643431,-0.00019660712397760453,3.774651695116042e-05,0.0003508855312260185,1.3079097574011326e-05,-0.0002572462061841135,-0.0008553646298892301,-0.0009024890522526838,-0.0009316320709388138,-0.0004177000231015411,-0.00024436247207630993,6.920093039308362e-05,-0.000125148395754247,-0.00018309952768712586,-0.0005442723259880775,-0.0005231297325903975,-0.0007131986446658345,-0.0005341746761034218,-0.0004628130320042905,-2.024341265461115e-05,3.678185938734798e-05,0.00011067610750753206,-0.00023042980669952913,-0.00041093322502814433,-0.0007501968544898431,-0.0006047186824855535,-0.00044367918046453345
s0466_re_7,0.003771021967320217,-0.011737044666383808,0.006277780682437256,-0.008402798589035036,0.00599820104021847,0.01613907851363155,0.02112326927020441,0.02452983507090718,0.030544277804488183,0.006891118499614404,-0.0013577210142697448,-0.014123571325096321,-0.04014216139901604,-0.029048497326362725,-0.014347219366053356,0.00037280894358340935,0.028074114370897834,0.03584051478123823,0.02111065332217554,0.008687653680267091,-0.012114704989857264,-0.026140910164650793,-0.020986874226182006,-0.01132902081063695,0.0005980641229635706,0.015826514743830032,0.019869850916936455,0.014272217221157523,0.005194342666062759,-0.007089596709337563,-0.015972361733211236,-0.014005070263319729,-0.006249295432759151,0.003821157970728695,0.011537195718163877,0.012104664721530866,0.006970888097612745,-0.0005746069243887112,-0.007781073578882635,-0.009584266768267654,-0.006394530112191144,-0.00048050832830091796,0.005410322561627661,0.007828476164734293,0.005554801288456636,0.0007863948936993869,-0.003907559368693704,-0.005761442396106454,-0.004270137041183299,-0.001139280008438944,0.0023579365557094014,0.003947779128328031,0.0033114285281866,0.001014058633172656,-0.0014551999215099262,-0.0034225932321563348,-0.003157279644613181,-0.0014607088332149916,0.0009188463906965144,0.002236118739216779,0.0022267889504359994,0.0005509620581747011,-0.0009009659637645413,-0.002150299964277206,-0.0019856330016017145,-0.0013430263992582076,7.460855245760214e-05,0.0009082972052368727,0.0012247121763638807,0.0002808044827171013,-0.00035912888436292724,-0.0012183001763886349,-0.0012630574810889121,-0.0011549378953942412,-0.00019937084451274281,4.3955075032092574e-05,0.0004449821575811695,9.157446404883827e-05,-4.57902243022558e-05,-0.0007181364817353903,-0.0007774901103433775,-0.0009545101274944683,-0.0004100159649935314,-0.00028347095082427025,0.00019671375322358317,3.15874640925793e-06,8.541824068602475e-06,-0.0005333443566964809,-0.00046050839224338246,-0.0006754576727040633,-0.000454253332875111,-0.00043975190461537235,-1.5390127512812365e-05,3.844262552047582e-06,0.00023532764595158025,-9.068213889938255e-05,-0.0002476334385942067,-0.0007186218580901954,-0.0005634026807225499,-0.0004908147586613863
s0466_re_8,0.0028824531460340296,-0.013747280223955827,0.007258966301054586,-0.009831563541896708,0.007910838445405665,0.016889617033067402,0.021983383911065028,0.023784431752240542,0.029337469637894416,0.002812964049929845,-0.010139512011806306,-0.02137877081073935,-0.0426188228891243,-0.028728931517881466,-0.0027103853676640763,0.013325908522190602,0.03359895377720976,0.03550187674406775,0.012946203932578823,-0.006746650487519198,-0.02006800026377682,-0.02869175384072027,-0.017722747180875704,-0.001438491320545682,0.011163250629697063,0.020696922240541857,0.019548491115445755,0.005371720107909522,-0.007751319565709312,-0.01535179866098549,-0.015723536675474284,-0.007430994454871271,0.004401164549671155,0.011721845380470598,0.013185836884901787,0.0065456380670681985,-0.0028807710971604926,-0.008958341282210165,-0.010063045024956961,-0.005818284075819663,0.0019253084897147732,0.007240802695986805,0.007903010227843168,0.0041662790038496395,-0.0014747295669840928,-0.005340070401284811,-0.0059614096878489505,-0.0033955349372861614,0.0008774419401835948,0.004263689605440255,0.004721229632435729,0.002694419676040923,-0.0008793271831504184,-0.0031505339399803514,-0.0037420213454766593,-0.001984252472425886,0.00043492440855779935,0.002731377886201084,0.00279369175804043,0.0017451752584203906,-0.0005299822925212313,-0.0018811674167610536,-0.0022267483415492856,-0.0009120636347991579,0.00011099437360425662,0.0015335698772894783,0.001415777778969118,0.0010534552162683474,-0.00028259639713276523,-0.0007426758547324586,-0.0013085001991226851,-0.00048311502453775236,-4.807164731717291e-05,0.000869042080429648,0.000716740179706952,0.0006256856414226671,-0.00029995348945997065,-0.00020258218653770516,-0.0005993187821915068,-0.0002498447405415147,-0.0002618284714401666,0.0005184121953352569,0.0003326636728989325,0.0004750634263251782,-4.585842873873388e-05,2.7045180831372838e-05,-0.0004529606431647192,-0.0001998045220217,-0.0002738814999396102,0.00021342738937628198,0.00015356352200909706,0.0005840889293629361,0.00016472233106123787,1.80892935380984e-05,-0.00047118430989099094,-0.0003114240625202212,-0.0003196521684839951,0.00016897876413169132,0.00022562802909056819,0.000473720212683044
s0466_re_9,0.0029690267711949612,-0.014239068258196815,0.0064477394166463165,-0.009571305835798356,0.006653931098092026,0.018580442414108254,0.024757358449993376,0.026096683926739996,0.03222566633105705,0.002377548620672417,-0.011379289385748306,-0.022051804170840184,-0.04505576906297318,-0.030561164127682845,-0.0031554310373742432,0.01348972907870275,0.035734236376958356,0.03655630468661397,0.012528723359676691,-0.006658885831071225,-0.021153225195916676,-0.03029997041192273,-0.017503914723724732,-0.00033738322098056346,0.011995091779938813,0.02132953293034012,0.019033923651360286,0.004998405627506732,-0.007461303392774057,-0.016427048122835772,-0.016422467912764565,-0.0069101061013355615,0.005230969599280329,0.012186877689369496,0.013341681462975735,0.006448291344331733,-0.003445928965326476,-0.009599190387907694,-0.010357896379373703,-0.0056476589667479715,0.002473936248046518,0.007591484493708771,0.008175248409402336,0.004117574719188852,-0.0020547396539355406,-0.005864525522086125,-0.005927525954256254,-0.002948250362655387,0.0012220325085945778,0.004412397524212761,0.004606691982492835,0.0025408563300636637,-0.0009687731902044417,-0.003306370330191677,-0.003927336620427634,-0.0018539624138997355,0.0008021683067183513,0.0031014293527936495,0.0027291404671735547,0.0015246759534968226,-0.0007892855910633243,-0.0019142034048963443,-0.0023336338185531336,-0.0007970364069921809,0.0003124356886187717,0.001622240648914277,0.0015198926333833149,0.0011652086390052498,-0.0005256443828444922,-0.0008035790078548592,-0.0012322720549531332,-0.00044179174584596157,-7.970770669600659e-05,0.0008815039213708101,0.0005367520044828874,0.0007614009026363039,-5.390844470835411e-06,-0.00020688584463297884,-0.0008171526406661333,-0.00015958686692514303,-0.0002383232792874971,0.0005352672583735991,0.00028900094130454395,0.0005683817728792706,-5.976566965576648e-05,1.700815909920909e-05,-0.00045019268312211,-0.0001076477101893156,-0.0003539852552360503,0.00019386872313774265,0.0002536051712053959,0.0006486090581555031,0.00012428149390710343,1.3447013889424818e-05,-0.0004970934574522399,-0.00025825411971508455,-0.00033338462448114403,0.00017461377842850607,0.00023866349580555207,0.0005127831494415976
