ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0504_re_0,-302184.30802007706,-1358859.8594774432,-543427.2340666314,-1095469.0500366753,-363283.90925539646,-580516.9407958748,-72091.15828424678,161915.65137390947,316239.26447407453,1094876.2440651436,781731.393519856,2168117.7004517363,1298238.9930512118,3318380.985949165,1833787.520725138,4470888.472931839,2351587.6783670755,5542442.53155027,2811864.8762492877,6446303.233589858,3174523.245834452,7098714.081386117,3402505.9677645927,7426598.907086843,3465549.7244956456,7375624.367414672,3343889.750284375,6917575.62290054,3031383.86519768,6055889.183225841,2537515.2405489706,4828271.367692533,1887819.9925250388,3305619.6007427284,1122466.6520391505,1586935.55829335,292970.7982502286,-209487.50508571666,-542677.991042761,-1957701.87133117,-1325919.3753907306,-3537135.899589898,-2003787.058705525,-4845259.03377527,-2534473.196421389,-5808080.061773452,-2891484.2965355613,-6386953.803489561,-3065782.8033520156,-6580734.705625083,-3065628.690170197,-6423070.107094247,-2914214.967274324,-5975427.6542079365,-2645555.2228813367,-5317139.653488082,-2299355.6585146408,-4534181.293620805,-1915732.3838365925,-3708493.7762416666,-1530593.4499878366,-2909408.80642676,-1172309.7357482668,-2188198.810013995,-859999.9878039946,-1576100.0819640006,-603425.4021525616,-1085492.2008097903,-404202.85740689357,-713409.1068168692,-257860.97454159043,-446296.3862791522,-156206.47091673606,-264935.9574666298,-89531.78303953302,-148685.568659101,-48342.03149387929,-78531.76680508346,-24458.82276288722,-38822.91082241489,-11520.702324425016,-17843.372751594976,-5011.135074120241,-7561.0774156902935,-1992.2830424659985,-2922.9119308027894,-714.4022852012652,-1016.755598163076,-226.96961115862683,-312.4711546912452,-62.31560468522945,-82.68929217552291,-14.24803625130944,-18.138780311217026,-2.554913196325982,-3.1013245886030365,-0.32107400306453393,-0.3684376950953232,-0.021330198277031896,-0.02284651779392844
s0504_re_1,0.003331950331164355,-0.009979910147111162,0.005585956965812332,-0.008987786290117596,-0.0016045316212388676,0.015285364919136657,0.007960355289645112,0.02016527892515674,0.03502418158332513,0.004476718197587458,0.01865224430871112,-0.00040107761582270545,-0.037348020342495514,-0.0209254108835187,-0.033609358552151,-0.033897002484035904,0.013008181892481646,0.018611500334141617,0.024244531332348558,0.0431829058372861,0.013759827244897337,-0.00455855420071555,-0.007308229934704784,-0.03050568242757247,-0.02528488558384442,-0.008593991500688769,-0.006770362270430889,0.011603386512421406,0.024299729061298,0.01731489208140769,0.013781217506172713,0.0024520893728482603,-0.015685199369647643,-0.018555350824272388,-0.01598093822098313,-0.010075805602445123,0.005740665750582138,0.014113954867936566,0.01451364587833401,0.012402546041490407,0.002983995835376597,-0.007183093395108447,-0.011155798933505597,-0.011808214302999002,-0.0072019759219311315,0.0013016176812653045,0.006614367378216979,0.009257303346282374,0.008546900489880922,0.003344938854866653,-0.002423248792076321,-0.006682405370429534,-0.007730458449128345,-0.005086121543977591,-0.0008571618604542096,0.003333619441720137,0.006249235385345359,0.00556959172711346,0.0023976138014847642,-0.0011389136991586748,-0.004027947914048379,-0.004545830816005802,-0.0030674326431781667,-0.0004982236859577203,0.0018955173670471245,0.003315906430394072,0.002978835810463689,0.001307607770813307,-0.0005957940619984329,-0.002024932025141273,-0.0025758543119046825,-0.0018613861017472723,-0.00020968889927986558,0.0012910776897484774,0.0016475849118832806,0.0012729276903974897,0.0004275703126877266,-0.00031215847692248587,-0.0009336375950063061,-0.0012191302989381697,-0.000980327930961081,-5.09611966163252e-06,0.0006519323090708423,0.0009847384342222736,0.0005676243980762432,-6.0207266645425264e-05,-0.0004938820424408557,-0.0005298345124159916,-0.0004711717026778842,-4.248538079138561e-05,0.00010965827379122092,2.3339804205226455e-05,9.172001553128417e-05,0.00025453506205230385,-3.959298218069628e-05,-0.00017038408018810606,-0.00011982459055404445,-0.00011781849632785015,-0.0004042878212527099,7.1446057953118065e-06
s0504_re_2,0.0017135651141937035,-0.011642193617846644,0.004849236904235772,-0.01004205076921759,-0.0016260967072664913,0.014908773195432542,0.009462712948339402,0.02114435209728883,0.03704007512131696,0.005678988491764349,0.017253787549236673,-0.001785724012205449,-0.039742417664603076,-0.024269701513712348,-0.03295406176123314,-0.03170048180255469,0.014201786245526872,0.0228939306809514,0.025948367883193334,0.04145261638291642,0.01260376234656038,-0.008728862063356472,-0.011302336659106878,-0.030678939228454178,-0.02565175917245812,-0.0063162901573698554,-0.002546319530863276,0.01374768830298879,0.026305277591367002,0.016608668663506514,0.010359115194266383,-0.0005312737439284803,-0.01851457013318201,-0.019725498646007138,-0.013642677972005888,-0.006292940248557642,0.008495800254252776,0.016537787895402247,0.014462625865119812,0.009336874469309704,-0.0008287495265057131,-0.00989477061532058,-0.012361667631985054,-0.010372439227057528,-0.004130281565478932,0.003794871733571875,0.008698388323406551,0.009406805712418273,0.006719267586858319,0.0005897126694838942,-0.004748424224938658,-0.0072431149227306,-0.007415355824742159,-0.0035662267719062443,0.0016183313185626144,0.005139311027080799,0.006490346724583443,0.004555297142573432,0.0005110920198358662,-0.00318832836799636,-0.004765380337166586,-0.004043322941314644,-0.0017617000769475793,0.001025552324328478,0.003101303795099109,0.0034432158462033517,0.0021010572833846343,0.0002223813648843293,-0.0016864913378562458,-0.0026116555197213125,-0.001937223037872253,-0.0006735249406154643,0.0005008817384472731,0.001474450191155454,0.0016652747180533692,0.0009486922786530239,-7.029154719704058e-05,-0.000598972458650919,-0.0011615669223745432,-0.0012229673953976635,-0.00041802577950101325,0.00037865262108754684,0.0009091544924151868,0.0008447113342279172,0.0003174558038324004,-0.00029286638871758717,-0.0005815140512569843,-0.00047375508580237293,-0.00019901901920744113,9.92436923099371e-05,0.00016688174664702103,0.00023524409055389857,9.266273662732175e-05,-6.0409403852513216e-05,-2.5522128986710877e-05,-5.937556488912507e-05,-0.00018761292091712758,-0.00011743637249926939,6.56395632755361e-06,3.574725761651521e-05
s0504_re_3,0.012885769380613586,0.013232156448207605,0.02440467239243583,0.010229590825547707,0.015925549196084778,0.019126731169022103,9.192415805658434e-05,0.003297129780509419,-0.00021881369526584578,-0.015835751955394654,0.016654907648833074,0.002646557292221313,0.003720688583455607,0.014022163625207508,-0.02153009690425693,-0.012218777091385538,0.0004625574670483573,-0.005148256390114656,0.025882438878987515,0.01797188493016732,-0.011415563716912415,-0.009445161597558883,-0.023548688469500492,-0.008342287422618217,0.02615887753458226,0.018521561064244567,0.00956068966572094,-0.006423364106150794,-0.028384381434576233,-0.011755970588641656,0.008513553938559643,0.015441656078733396,0.01952414306687864,0.001489044730357938,-0.01739822855383636,-0.01479489870270083,-0.006183903461072655,0.009011641317535716,0.019434195433568825,0.008989308186793183,-0.005776397336396978,-0.014441419656539414,-0.013473650854074627,0.0023946021127436473,0.01506017973682363,0.012898540175003508,0.0014298162684601762,-0.012212519157667924,-0.013991657941314288,-0.0022394109270401814,0.009604916505966524,0.013336224406585245,0.004934642830260558,-0.008093379675068079,-0.012044124792315931,-0.0054887429270266425,0.005230430668274327,0.011117033444947385,0.006402377408394727,-0.003726178229287102,-0.00970695038591591,-0.007072720556714736,0.0016460687623542725,0.008311094935366081,0.007016911781710756,-0.0003157055924646579,-0.007094224981060007,-0.007437852876969361,-0.0011807172235637345,0.0055128475741300165,0.00678741823883348,0.001623651311288952,-0.0047997408238550695,-0.006732419808536244,-0.002932448231983484,0.0031388873753778594,0.005962369021724418,0.002736871595280321,-0.002919960762876808,-0.005910124082312983,-0.003728739724806322,0.0013939022947862705,0.00463245311776597,0.0029397257904834463,-0.001489771589580793,-0.004684662212912259,-0.0038121757572572744,-1.7389808658275856e-05,0.0032192626461847,0.002803705160265534,-0.0004764232512896365,-0.003547840162802259,-0.0035253110918823465,-0.00095591979601888,0.0018695986094676767,0.0021332435482414322,-6.0430982317690293e-05,-0.002672653289130558,-0.0032563973578416633,-0.0017993148055544762
s0504_re_4,0.013226481433791442,0.013384180937877072,0.029732606736414962,-0.0014531254953623176,0.03977412900517112,-0.012419089940995099,0.026767605250902254,-0.021919837278558965,0.0030103005308250172,0.0012615599234639893,-0.0019437436449468639,0.02412071231519818,-0.013271316848754159,0.0013588389826767575,-0.021935398755317692,-0.007439727409767379,0.015454342780591386,0.014344612165526533,0.01790687738732588,-0.016900523534144236,-0.02290346917185154,-0.013555157422276433,0.011143048373845253,0.02888570099501403,0.012419287867021097,-0.01069154935586597,-0.02446385461556041,-0.014088108436045646,0.009938593662525837,0.02139018985085073,0.013717585186974872,-0.00676472975118568,-0.018979520278287063,-0.013928626463656887,0.004874011826575243,0.01786436378373681,0.013832212181071732,-0.003955981692025905,-0.016890527959938614,-0.013030912526735335,0.0038624502406732673,0.016409658201229766,0.012209302908828587,-0.004626308829384151,-0.015653828650590357,-0.010351475833055332,0.0052871697873552795,0.014653041208897754,0.008620579213480672,-0.005900416980776713,-0.013178819758130761,-0.006773251526813627,0.006046026358805251,0.011867469113310188,0.00523612727756511,-0.006075107328721393,-0.010638278496060756,-0.004141393382589125,0.005928726015533537,0.009417680588826135,0.0030326485858092464,-0.005724413914064561,-0.00846210740363591,-0.002255621156162348,0.005537559894369094,0.007623650741513581,0.0012193364903200863,-0.005654091556303356,-0.006708618717387335,-0.0005374916333739344,0.005439764109224003,0.005828547346908792,-0.0005296603585837968,-0.005430756587472665,-0.004797673948473725,0.0010347408324420774,0.004712587744309788,0.0038710482266077744,-0.001581581065927141,-0.004461690705946409,-0.0032910137724386887,0.0018254867784217787,0.003875704990497253,0.0022903185079195393,-0.0022815046510985867,-0.0034444383456984965,-0.001842214592024647,0.0020982790887267857,0.0027610561983958033,0.0011216458524809954,-0.0023485983829137336,-0.002333123428803366,-0.0009732664206506626,0.0019097785666373323,0.001648095238373774,0.000520005743843692,-0.0021446604457609317,-0.0015809623528206971,-0.0007153841257252002,0.0017714593331719063
s0504_re_5,0.01306794914944127,0.012947491454829681,0.029479331251350056,-0.0020975864722260805,0.038998167009229666,-0.012609950028955399,0.02607793185539403,-0.0221659004166765,0.002256754702812164,0.001553712300418619,-0.002532910594252861,0.02427324511580301,-0.013911618569257489,0.0005462317968464352,-0.021165113550325878,-0.007657265783426859,0.016972836390896612,0.013942838715041407,0.016796260531904656,-0.01832063120689883,-0.023572668071193372,-0.01145478440177111,0.0124466832857005,0.028636765442480443,0.010617928846958164,-0.012428986470316912,-0.024459547449186363,-0.0129215286498761,0.011509622865992667,0.021406748878884406,0.01246157567984146,-0.008434019285457285,-0.01955617754431257,-0.012640479988019818,0.006206668962370431,0.01831569901920347,0.012528477499073085,-0.005725644855497668,-0.017418497644129567,-0.011977069462186575,0.005712133540460829,0.016820003062927573,0.010855075713022841,-0.006446640018743192,-0.016126444398036576,-0.008925798600503883,0.006925094965312202,0.014756991274536724,0.0071848170321915225,-0.007426069350944255,-0.013269899170757478,-0.00526973553999729,0.007487540366363522,0.011781669027132709,0.003761898708274359,-0.007470932252934433,-0.010284250247428536,-0.002490752644046426,0.006939024715544439,0.009003550604638477,0.00169353963468939,-0.0067076329980172746,-0.007909388096016597,-0.0006943918956909356,0.006583777162276589,0.007073377303032024,-0.00021408515794044304,-0.0063535533621447505,-0.006030400260092202,0.000953400341383257,0.006129040110316849,0.0050865750363701025,-0.0015495932525881808,-0.0055948254746655485,-0.004086013801878,0.002229874354976597,0.005136898209042696,0.0031639648406097927,-0.002504716174185569,-0.004426697521030977,-0.0023334996633944194,0.002788628790508458,0.004001802946145625,0.001615972702012688,-0.0028371739562557696,-0.0032270471593029335,-0.0009422677740468342,0.0029090178868613377,0.0025474512362914877,0.0004817290487235194,-0.0025858880564310323,-0.0018792592362369067,-0.00015894905235511308,0.002429957686803661,0.0014890223195506234,9.671831814525696e-05,-0.0022436941487702275,-0.0010793588326585824,2.5327356662398786e-05,0.002237667941152706
s0504_re_6,0.000935642294433898,-0.010086001466790435,0.008964470866666428,-0.024521311300037034,0.02866754149878295,-0.0135117403700037,0.0436191216602312,0.014534238903143428,0.024325746198358096,0.02303042410581844,-0.02281660699064985,-0.009793162049047196,-0.04977502544592316,-0.03211001776050045,-0.012665431972366796,0.005884084835811717,0.04132285456959898,0.032036300646102224,0.02648199224396064,0.0025150090429350053,-0.020627639043734946,-0.025762667677417528,-0.027152920217118202,-0.012038740032812046,0.004259269801158292,0.01837930570896952,0.02528063054144915,0.018313002772622815,0.003660458816558775,-0.012686196311825824,-0.021696035458423225,-0.019029517800812377,-0.006589444965501051,0.008075117039889104,0.017247934512720556,0.016780172814393163,0.007644847678730112,-0.0043089293088347524,-0.012671853863936487,-0.013692740483302263,-0.007639022614939885,0.0012403435370873688,0.00841192250995126,0.011024502607320127,0.007766872094577826,0.0007583726907177288,-0.005633072308247795,-0.008864073558768868,-0.007266485982696724,-0.0018649849240088506,0.004009606355604708,0.007256676097382744,0.006067718575677809,0.0018456295570731072,-0.002790658023147854,-0.005430454313382966,-0.004820947283351164,-0.0017343196373363963,0.0018421019357729375,0.0039202971447386,0.0035126322210293345,0.0014901214619694914,-0.001036155454647281,-0.0027624652959957934,-0.002689182816763172,-0.001166891642581482,0.00047724226662822656,0.0018595600454682157,0.0019489831705232254,0.0009716008539494864,-0.0002576867197948501,-0.001229162922641635,-0.0016350068843725453,-0.000885816133007992,0.00016999793117799275,0.0009768825206566201,0.0011435086821302777,0.0006246620258842876,-0.00029529177841436507,-0.0008170578371597591,-0.0007651549013955564,-0.00018309655159998785,0.00019265634570657543,0.00036125018228947683,0.00026299116810378286,0.00015411216280385,-6.894842013298955e-05,-0.00014373255970722795,-0.00037766879636473376,-0.0002700000592289441,-1.8270159577574072e-05,0.0002517295355530553,0.0002477491410637378,9.643249700510225e-05,-8.562497509852392e-05,-0.0001491761871127322,-0.00026809152646475084,-7.158029121020146e-05,1.6123387499151603e-05,0.0001186477310461515
s0504_re_7,0.002532486852291976,-0.010101903235420512,0.0053496884629270465,-0.009145912260809215,-0.0015368869862557393,0.016059006930696475,0.009259119242907909,0.02057152987641969,0.036905190547199034,0.005093359227213272,0.017296097906423676,-0.0005712391995568146,-0.03942505937303335,-0.02450617520525511,-0.03263019997497569,-0.03335396020131836,0.01346585866672422,0.02282488850601201,0.025052512490230334,0.04209166827570572,0.013555814426261466,-0.008569795884734931,-0.00976474177839601,-0.029404209631784518,-0.026970695474805403,-0.007024567224985687,-0.0024331329191359663,0.012979594940395921,0.025994205876616296,0.01751839486382798,0.010547477386782488,1.742478960748247e-05,-0.01721207311251741,-0.019900182559471524,-0.014329949329897547,-0.007081634487241294,0.0074531800512162,0.01610666421517704,0.01491023449121888,0.010307397440589117,0.0002089586162491461,-0.00951485528543264,-0.011918210461263429,-0.010857385341991987,-0.005272192214988592,0.003485543747461537,0.008158231557167566,0.009505872607614102,0.007310114291241487,0.0014572597534149713,-0.0041181405904394,-0.007803793713151733,-0.007813313513576817,-0.003833964548892041,0.0011184601180802306,0.005132269510002543,0.0068313460330165,0.004727770016419222,0.0007367385157004496,-0.0028133281999909105,-0.004766877238569989,-0.004320686344347436,-0.0020952924188931223,0.0007630489390019567,0.0027574117909588826,0.003439976284567733,0.0025367582907445817,0.0004661658081144638,-0.001529037162426487,-0.002669787571145672,-0.0022388523293328387,-0.0009720929049153976,0.0005022920135413756,0.0014721817882897253,0.0015911803724685664,0.0010795457962808471,6.923450496344916e-05,-0.0009064489807900704,-0.0013616257201719006,-0.001038161021966402,-0.0005029292825194628,0.00015761554210740378,0.0008172172887037213,0.0009739276728023963,0.0005388791183042436,-0.0002609036872183745,-0.0006881888344078907,-0.0007727459129595508,-0.0004596608934562638,8.969763663252818e-05,0.0002012527113047632,0.00027390900136364365,0.00020249663883911858,-9.288249156200812e-05,-9.34222999476212e-05,-0.00015601729962392237,-0.0003140990443754121,-0.0003204393329017446,-0.00020823795768327985,-6.71380150429469e-05
s0504_re_8,0.003165624715042085,-0.010488385348587712,0.0051769726546791635,-0.008675065501816535,-0.002159304792507399,0.016313221116313063,0.009541810094005261,0.019099301557658314,0.036405572736656594,0.002748833626838352,0.012879004498897256,-0.0009817533476783218,-0.0411561525976043,-0.024640891144735805,-0.02653216200754546,-0.029474862291303503,0.01753140480878869,0.028299105885437867,0.023345565506255217,0.0372587964759833,0.010189261101337464,-0.015238030115016168,-0.01347701313316957,-0.027782692356101164,-0.024952827396131617,-0.0016724978582255065,0.0035125996704326538,0.013897215830319084,0.026542978502527112,0.015681218702276883,0.004122109107037026,-0.004969824250403061,-0.019802853681062948,-0.020550390463439403,-0.00996890928961636,-0.0008865934308230439,0.011575752657379656,0.018115427260194356,0.012950872992365192,0.004952589538635772,-0.004753700343099926,-0.012540054864426537,-0.011792105858242237,-0.007278859268940606,-0.0009015064397060253,0.006628171796860755,0.009718542345292224,0.008215244438382516,0.00396524665482971,-0.002220120192321603,-0.00697910740717852,-0.007323109212279555,-0.00515938853862107,-0.0007693447156350446,0.0039945496625016595,0.005860141298742781,0.005370952734247982,0.0021993842803831004,-0.0019441624079022525,-0.0042760496001420685,-0.004617875588458947,-0.0025824678123154855,0.0003121241874654873,0.0026341824661264336,0.0035101924009938216,0.00259545239291648,0.0007690959672491856,-0.0013777651554059743,-0.002619088950928509,-0.002352397921060361,-0.0009701727620781736,0.0004324156867732516,0.0015171733829596821,0.0017918008036520024,0.00073904901036018,-9.626874512240759e-06,-0.0004951174696616867,-0.0011030206782498566,-0.0010125125494749507,-0.0003549276935120647,0.00023123542620218866,0.0006678645096525237,0.0007683719741983393,0.00047830684425081884,-0.00035675302360813364,-0.0006579520968507635,-0.0004440181900056069,-0.00011703888736033967,0.000124233064871177,0.00019725552710254103,0.00015889654019155615,1.2164417016283585e-05,-0.00013859126498742304,5.445981485376635e-05,1.4176710590426644e-05,-0.00012365087540853394,-0.00016052087035919594,-0.00014767411934527765,-6.030264422183648e-05,6.243905701242693e-05
s0504_re_9,0.013131884253783959,0.011601242900823093,0.02537093993952172,0.009648201582198252,0.015717227942922123,0.018680954895609045,-0.0016069783620332693,-2.3749600893018963e-05,0.00020858997996117245,-0.016790377896588403,0.017358167025993822,0.005415380535093491,-0.0012590305030954893,0.010872986529322289,-0.02272083171566671,-0.01649657516205429,0.008165137233076662,0.0011500506686790103,0.022145173563739858,0.014680528957245295,-0.022206214637554043,-0.017622160526144542,-0.012278145765692524,0.0014722804867475033,0.030354567302545047,0.015825297885865945,-0.008864230757154427,-0.01613006311089665,-0.022010268525307224,-0.0023239958012807324,0.02222522347303148,0.015441970150737833,0.00440472656522756,-0.010518141933287714,-0.021035560482064116,-0.00740336601161946,0.009678494066622172,0.015098889543218157,0.011830673290838601,-0.005328959373082264,-0.017471556130652474,-0.01135113114976125,0.002146273181982421,0.014112773634379539,0.013998009416255702,-0.0012695645474738377,-0.013437255144947332,-0.012708851811190277,-0.0008499315094475271,0.011960436476448363,0.012378466324566904,0.0011453948221006513,-0.009912771296495844,-0.011757962699192166,-0.0023549229431002482,0.009038298955389983,0.010635850518151605,0.002483014944722709,-0.007216710551619567,-0.0097412218134342,-0.003029975414602678,0.0061648509888030155,0.008853899241946354,0.0036005411414093617,-0.00480350083838925,-0.008042889972170357,-0.003496599895668882,0.0039668716795202875,0.007337861889576409,0.004170625200988996,-0.002984201798220603,-0.006412795287928323,-0.0038912628840582337,0.0025253607438958142,0.006207162855004052,0.0042278394277305295,-0.001947614442882383,-0.0050868346756484965,-0.0037008292732203375,0.0017625180053847422,0.0051722146029512086,0.0037876337894518163,-0.0011436515585696542,-0.0038798302738131778,-0.0031298082345636033,0.0013249504910489728,0.003933445062147577,0.0031983177523377273,-0.0005759852902588133,-0.0026992943118138274,-0.002529515210314177,0.0008677360125510023,0.00279572508736345,0.002788456905224535,-0.00010290124414307535,-0.0017824089011518026,-0.0019327506277849547,0.0009444521504682742,0.0018762980939287795,0.0023871049747076086
