ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0473_re_0,0.041162884017381475,-0.036469247572030426,0.08748598586237535,-0.058365638533119726,0.09499163982999222,-0.06837131097329245,0.10994645435610918,-0.11427381541865039,0.09301147553377656,-0.1020533300870602,0.037203691952719525,-0.001445331421543998,0.027151836833335236,0.026073067979732384,-0.007543156530339821,-0.004409032332813751,-0.07839843935210046,0.01678675858196974,-0.0027764762551328584,0.04003148007711904,0.040525063378351024,0.004467562910256575,-0.04550536409528374,-0.027028437960198992,-0.018179070751019853,0.010370454913557396,0.04034564099365945,0.028690935711213755,-0.00842225245963161,-0.02359267829361793,-0.028656964469447294,-0.015874780076333653,0.020438465106426287,0.032297365899647296,0.015673947053426746,-0.0081807655479907,-0.0257212439767703,-0.02523477616573474,0.002438346332025553,0.023020231771622487,0.022039418289555492,0.004917234587076557,-0.01507634771949602,-0.02385081300312839,-0.008626832625904652,0.01124148030055797,0.018705174232441137,0.011659504161894738,-0.004523661880946943,-0.017235173188302807,-0.012628951383188518,0.0012588261728199823,0.012531417995897349,0.013605277666504852,0.0024037211350802614,-0.009893008301150029,-0.012769982576338202,-0.004280439864419086,0.006410668048228582,0.011841647572169949,0.006322260604752187,-0.004254948625565244,-0.009743722595133845,-0.006671275288178886,0.0014260193359242263,0.008175503225930898,0.006882300712030999,0.0002662521262986001,-0.005873467048065367,-0.006445081404307674,-0.0010700824243694482,0.004219557470720898,0.0058956540118513135,0.002277138684680055,-0.002867258384620038,-0.004618003642764834,-0.0022545039148889777,0.001567904194601965,0.0038518607222693714,0.0027291187439435825,-0.0004348791969623406,-0.0026813289705539963,-0.002222176307605907,6.786284376292923e-05,0.0019167047616880824,0.0020669964189778713,0.0007052023663537537,-0.0009107635691836296,-0.001380562019938648,-0.0006715416044088179,0.0005316509470927587,0.0012341384776010382,0.0011061526995138217,7.507082002860232e-05,-0.0007331895019923648,-0.0006637272846052992,-4.47026755883491e-05,0.0006883585858016118,0.000757363033073667,0.00028305237766348805
s0473_re_1,0.01474064952240099,0.022637138354174354,0.03129437214817312,-0.003991277840232117,0.05137294576584756,-0.017687651139201132,0.028142750135432226,-0.0360265927061689,-0.020586545155129997,0.00680724772204735,0.003599755617988308,0.053747565823350926,-0.0005229800231487681,-0.025806513653568605,-0.045364647886752076,-0.02854652850562707,0.036458328075585036,0.04536539921173914,0.02433447040833526,-0.026388849266937093,-0.049782633326782524,-0.02052025999988787,0.021260778240898323,0.04203723023989969,0.021305569896875275,-0.019506718436885208,-0.038522641649692546,-0.020052446202695924,0.018757313505709496,0.03638600840134101,0.01445589491237004,-0.021430845865357998,-0.03252573342900065,-0.009206083633637282,0.022549474651665263,0.027044186430806517,0.002489470666521945,-0.022572660254104853,-0.02146694012228802,0.001799608058593064,0.021243940852226657,0.016217586830864536,-0.005406382392707713,-0.01902962557824498,-0.011715237386908625,0.007134517383466957,0.016965465799798133,0.008058306770994828,-0.008778807398199888,-0.014632794107395002,-0.004090347326694594,0.010030157434894054,0.011761812309521112,0.0010331063437196229,-0.009415794744516108,-0.008377856922592436,0.0012586873478635926,0.009072960482754744,0.0062311580788146975,-0.0024599438514557536,-0.007401750089103596,-0.0033741568018049875,0.003637683116542788,0.00659261568865532,0.0018959093860432092,-0.003375513208971584,-0.0043267595473787356,4.287613513250416e-05,0.003542347857881718,0.0034049917549444854,-0.0001819943078420168,-0.0020659295903766696,-0.0017949819383785708,0.0008593927937024309,0.00217441921138286,0.0019274588461056343,-0.0003412878744349633,-0.0012010821076648085,-0.0007729362919407124,0.0011742162035101066,0.0013752854146554928,0.0009526789290809795,-0.00045500077414315155,-0.0002708280090100289,1.638991909211776e-05,0.0006726723485333049,0.0004964993184543737,0.0007500725947840645,0.00021463171583735165,6.191915753238456e-05,-0.0004664222347465569,0.00024051905795386539,0.0006731007039962484,0.0009148446649877465,6.495672355873432e-05,-0.0001902598997407309,-0.0003294272992617757,0.0004039580236821881,0.0005522856648786485,0.0006772934256221219
s0473_re_2,0.015210569506315524,0.024406036978403534,0.03283954165228729,-0.004314478561981428,0.05084695798864638,-0.019013865226010625,0.025961870592720027,-0.03380488512834993,-0.020713825542964113,0.011394576272963334,0.002518276501690526,0.052942147206022555,-0.004723594460914401,-0.029479295293899765,-0.040629103108160744,-0.021119952484268966,0.04184940686077418,0.04223267183406814,0.012405608387949995,-0.032209943018928676,-0.045438435824300315,-0.009319670264406252,0.028126658440263783,0.03992462671496984,0.01003848346709766,-0.027765892105607197,-0.03634592134060917,-0.008790478045851511,0.026834113034025713,0.032640697638660995,0.002630978671008282,-0.02891348083495679,-0.02761532101705647,0.003902088789743511,0.02818617458603111,0.020291847654600303,-0.008838102430941403,-0.025986973629467912,-0.013671907003237537,0.012357635401882967,0.02246005081800193,0.007363735795098771,-0.01448899634762372,-0.01847931717250638,-0.002573827296875633,0.014495118095374399,0.014667765269162284,-0.0009687228299186849,-0.014029128045581901,-0.01058667377041749,0.004233042998510713,0.013066744579103735,0.007103743789363388,-0.006388600747930055,-0.011056299236284579,-0.003210205249728152,0.007428004591602656,0.008920272850941786,0.000932793312254842,-0.007033152839684742,-0.005720048936918972,0.0012971248358217829,0.006650775749689589,0.00404947692273771,-0.002090488646069453,-0.00500638351435547,-0.0015259849928000173,0.002821158967711953,0.004152529162775319,0.0009336746970571705,-0.0019366543454025621,-0.0025145315673332147,0.00017742765315665088,0.002310720223325326,0.0024047406261205194,-0.0001962093674441895,-0.0015350217000668237,-0.0010930669857230797,0.0011021900713771857,0.0016504347966581903,0.0011152307648891963,-0.0003579043474273989,-0.0004510501361203199,-0.0003475259426089306,0.0006414695613419386,0.0007634699243554762,0.0007997689844562146,2.1564281160185038e-05,-0.0001928172881201913,-0.00042697376303497275,0.00038732413542080416,0.000776831940526655,0.000904366721182049,-6.688407517089078e-05,-0.0003340416484870598,-0.00031467101870927836,0.0005493740420398157,0.0006458047270471376,0.000522356776986995,-0.00012058730651982702
s0473_re_3,0.01364593735232901,0.024763266408876865,0.031581190644206995,-0.004383690272030801,0.05145495984896573,-0.0205918221283893,0.029131961322976425,-0.03619676616750521,-0.018188204572788934,0.008740062642925152,0.002222143278114179,0.05207984909067625,-0.006060887528435184,-0.026499669215301117,-0.04276317047029267,-0.021422715846300407,0.03998079615598626,0.04184053826921896,0.014305058132653153,-0.03128811068267967,-0.045129557007493555,-0.011797785970335277,0.026135772647457495,0.03877626727621501,0.011628434687871558,-0.024927284758146716,-0.036194989288766195,-0.01015878070301562,0.025825359455636857,0.03194138119798319,0.003936279015976458,-0.02788195969956256,-0.02784068149857082,0.00289548350552947,0.02716170233786531,0.020132405829826706,-0.008571306601625755,-0.024702015635799202,-0.013943248009715829,0.010708172373678099,0.022165887934410204,0.008045827518094543,-0.013094942930729053,-0.018275394513406967,-0.0034829586183664166,0.013873567588812844,0.01478908633536496,-0.0003960553063785668,-0.013583648208488258,-0.010769150228759121,0.003555685967638704,0.012754978338008071,0.007324185654669295,-0.005547745839788269,-0.010532688605733217,-0.003346418332890995,0.006967103169840088,0.008631166452619342,0.001258950735378595,-0.006497336284967483,-0.005792817390362398,0.0013632291965469943,0.006409100093813631,0.004206101808065127,-0.001594264252983528,-0.004787326966407648,-0.0017237194590013574,0.002826557092997914,0.004135286753625448,0.0011481078620379423,-0.0016556073342246288,-0.0022282418825928215,2.0008098858290012e-05,0.0022299263924357316,0.0026122970096980687,0.0003075890939768576,-0.0012812296482494086,-0.0010085931629701859,0.0008725667144717609,0.0018067830026469761,0.0012103331213538624,-0.0002936833556738893,-0.0002926307172831994,-6.210875771810878e-06,0.0005609753250223385,0.0006747040531663975,0.0008505611987281696,0.00039666299782749494,1.854618306030796e-05,-0.00028557842351601217,0.0003501842942395554,0.0008108974369476394,0.0008724995666035803,0.00019150252172171812,-0.00017420262473081958,-0.00026900333980114596,0.00038197890787894644,0.0006719117875362534,0.0007210853916547527,0.00016335788553873342
s0473_re_4,0.014128996912237101,0.024745487008811108,0.03207868676588295,-0.0043073635774740935,0.051414676221562955,-0.019522756698422395,0.027693918930103898,-0.0341139384867582,-0.01950422467083865,0.011840994902414543,0.0035339705512172207,0.051973642333673874,-0.006344995766844078,-0.02955829830771901,-0.041207140380197294,-0.018497060337300662,0.04248411802823571,0.04154518237984572,0.011170998535556486,-0.03347079720946795,-0.04501004354010948,-0.007316300850256282,0.029168603560207736,0.037103740151356736,0.008360512353268006,-0.027565008662058167,-0.03502467343833666,-0.006211931956826176,0.028008915580383167,0.03119892793182103,5.131738225028029e-05,-0.02943535032451307,-0.025604320802996617,0.006180592404796841,0.028260511622693486,0.01785723130977909,-0.011282869233335184,-0.025077583287082077,-0.011048676978829703,0.013454692289186382,0.021072141758934664,0.005333829122180197,-0.014447397341121961,-0.017202687217910507,-0.0010054233856266013,0.015164363437119858,0.013145104018359142,-0.0030588725124579786,-0.014354583004089604,-0.009045286860058942,0.005861361631606791,0.01286585164691916,0.005484187597057938,-0.007352284217300631,-0.010472443025598865,-0.00153235127505695,0.008363607092103572,0.007627948324184081,-0.0006828456948852542,-0.007278888826077777,-0.004690457477735967,0.002397037245725411,0.006563139396582478,0.003075876761862477,-0.002974383615032456,-0.004823746698953192,-0.0005541712745673377,0.0032240163837921093,0.0035749031641244934,0.0001435493234641156,-0.002128302011913255,-0.001925197974765496,0.0006659397908294915,0.00217186876186711,0.0019524577777482084,-0.000478649132681473,-0.001424088364950218,-0.0008289544120547806,0.001278231381178907,0.001301612958689936,0.0007290550225784037,-0.00045868468021840173,-0.0004404713549532698,-7.411890040602427e-05,0.000678350607244276,0.0005435498976606608,0.0007652090490889162,-6.662746231058819e-05,-0.0002126810650042608,-0.0002932761496752864,0.0004711019895886371,0.0007649286513915861,0.0006528450718651398,-0.00028889562169558,-0.00033769114643865156,-0.00014707955857775078,0.00062081038116689,0.0005671905199780045,0.0004191693508988419,-0.00021391383345137327
s0473_re_5,0.014164493350877163,0.024559527115123513,0.031257445737730746,-0.004547432420882556,0.05100949369340476,-0.019851307719500253,0.027303217774479298,-0.036257345506953705,-0.019335816934608882,0.009032945775790604,0.003765805098659185,0.052727562126802636,-0.0064177657892174516,-0.028173680486892994,-0.04269682616838591,-0.01948093401047416,0.04307235447421387,0.04248853521926609,0.013457298218188843,-0.03282209276533506,-0.04585812539637517,-0.009535655250296907,0.027688640813284596,0.03852852753705053,0.009593125807682021,-0.026716685743879653,-0.035678449569156195,-0.0075933110338410326,0.02741855375191115,0.03153978100290677,0.0016152954316110786,-0.028868866627989223,-0.026756505149227082,0.0043324448279464176,0.027820095282133587,0.01934343410691841,-0.009658117481704554,-0.025304237797305014,-0.012420057553880383,0.01271198372598587,0.021255538549596168,0.006382521571544776,-0.013814410762182438,-0.01761971507600684,-0.0020714346689759294,0.014277426304206827,0.013888206537234757,-0.00161155578517963,-0.013874791160843203,-0.00974591160076645,0.004658058154654279,0.012648852324470746,0.006234378530096821,-0.006402285849364239,-0.010209358998890248,-0.0026129976011555265,0.007371588452971203,0.008081244523362074,0.0003828558487978961,-0.006785226111806746,-0.005198400433460325,0.001619597936520016,0.006323406321458431,0.0035796264333469788,-0.002135939119144878,-0.004658740113770024,-0.0011424420545236077,0.002866653771195582,0.0037349549900000797,0.0006004612036638609,-0.0018303715493036298,-0.0021744621659241024,0.00029254670526284,0.0020642604274527065,0.002258969029418999,2.7459298688151638e-05,-0.0013166158401540476,-0.0011385959618893846,0.001010899488790963,0.0015474388887395977,0.000924626315839513,-0.0004088738284944724,-0.0003202874784519054,-0.0001665888396674932,0.0006008444482150844,0.0005565435606359764,0.000805910724131084,9.167516553653383e-05,-0.00018995292645297105,-0.00037422860116442206,0.0004304311057389035,0.0007326850583609151,0.0007765043085727994,-0.00017209115853897964,-0.0003092472328060875,-0.00015579205789954662,0.0005481014824897366,0.0005890332464730665,0.0004992488278517692,-0.00011907190559554818
s0473_re_6,0.013970127166811876,0.024007484554962762,0.03109469130542525,-0.004178194586623151,0.050420675711671636,-0.018741921622917834,0.026700359977843622,-0.034964717458240716,-0.020303829097139986,0.009427895939538553,0.0035686934998767172,0.05296153260755056,-0.0033736700447027893,-0.028465528337126768,-0.04335522004349398,-0.023544897883996344,0.0399406144418739,0.043832622102813204,0.0162866905485517,-0.030389521566865616,-0.04651540703095504,-0.013649058128951772,0.025412756552750652,0.03956962745798146,0.013369630057982775,-0.024773601300296606,-0.03727605761269293,-0.011981490424567176,0.024831253392581742,0.03383269267040795,0.005566317923574102,-0.027088543955462743,-0.028647937291507632,-4.183535767767503e-05,0.0264249185151767,0.022030067106516685,-0.005869891357720824,-0.02510822986808525,-0.015768573704590002,0.009472991129770125,0.021629002960706172,0.00995079597037798,-0.011394878868730616,-0.018798045175843256,-0.00510016512848495,0.012614808959347119,0.01523855430783561,0.0015117574462113063,-0.012778345020762366,-0.011828016738611436,0.002088320055909809,0.012484801690396518,0.008274935030992804,-0.004256830495656405,-0.010296471198821978,-0.004583358984795785,0.005808339717492384,0.009030508157758198,0.0023772600126452455,-0.005746560202797773,-0.006371515269163853,0.0002412969510324223,0.006177320601905589,0.004859843592564994,-0.0008842147240209129,-0.004454545310183516,-0.002328455653893725,0.0020636342847201515,0.004158686361205513,0.0018981806488117558,-0.001398355410912647,-0.002359960881396308,-0.0003461631885453208,0.0019525969795031344,0.002565378786173985,0.000828162016667841,-0.0010428089130889026,-0.0011921908024778477,0.0004610021332627229,0.0017040665531362054,0.0014512280379065132,2.3554588386361204e-05,-0.0004209081642094457,-0.00014364356849672752,0.0005472799564281199,0.0008997278510555507,0.0008691937720202961,0.0004500085751289012,-1.0204680753472227e-05,-0.0003806318667008013,0.00018520073144658497,0.0008435894826190994,0.000981360854931884,0.0002661052068423195,-0.0002719349748578724,-0.00022166818337357306,0.0003682292486872273,0.0006948947161162156,0.0007029387162815465,0.00021831019294798746
s0473_re_7,0.014168101997448425,0.023508609151882024,0.032060935123939184,-0.005414999267458217,0.0502727196663706,-0.019433242399046348,0.02605563261131467,-0.03413587144550478,-0.020478730714086766,0.00983483038138904,0.0023270267801101933,0.05192520442142814,-0.0033825257603743377,-0.027505663064642274,-0.04120297233300199,-0.022741657339728962,0.03989793824636068,0.04248629642684526,0.015067826537289112,-0.030548889180839936,-0.04664328151847686,-0.011956808067815957,0.02603788656442555,0.03901113936440633,0.013077345951518929,-0.024295257739531118,-0.036599395514172794,-0.01215426559140509,0.024250211720571895,0.03377966923839738,0.005787094655849125,-0.02732046077210487,-0.029310318095571303,0.0005422159431151038,0.027574031437558235,0.0219284461822044,-0.006651499322603541,-0.025456547786762644,-0.015771500106973528,0.010100231845390474,0.0221806371446744,0.009541058308480113,-0.011947021285095059,-0.01861659199118862,-0.0050612688682936165,0.012273908454727454,0.01567481268450929,0.0017050421353847784,-0.013235171319474694,-0.011845798223165204,0.0022946882576840287,0.012409404274705084,0.008586204151276625,-0.004310939229573319,-0.010800148946098933,-0.004485701616193621,0.0060295388648125645,0.009049724464819985,0.0023978573522681697,-0.0060807445081726905,-0.006519313006689286,0.0003332613914564106,0.006387567468149342,0.004912035909415476,-0.0011706794226010243,-0.00486934595166574,-0.0023041804598919933,0.0024025874888387263,0.0043266732948654615,0.0016565801648870686,-0.0016169707332247118,-0.0024045565786038506,-0.00017812034704575483,0.0019106990448103064,0.0025281260957559773,0.0007495162799391312,-0.0011907972702673933,-0.0013749407839937725,0.0006279603935802554,0.001826627098752971,0.0013786664736785436,-6.863651991325919e-05,-0.0005050380266086601,-0.00023792728576250535,0.0006804484751047043,0.0008646161259009481,0.0007811348474523665,0.00036518058628483085,-1.1110745522551315e-05,-0.00033147199886060427,0.0001514086344104687,0.0007284199905641793,0.0009532097895492916,0.00020015292875091392,-0.00024335705253232043,-0.0002900661315009222,0.000408076797788208,0.0006843885900810939,0.0006742597030669008,0.00015736726047028076
s0473_re_8,-0.0008634899949532913,-0.0054575966691064294,0.008827243454156988,-0.029883375440920193,0.0460262418415619,-0.006091848061183447,0.07140425778829401,0.03467248347016315,0.016929894687960436,0.005339595036069294,-0.07359072863146816,-0.05015276775559186,-0.044719898662672196,0.0025504685838637535,0.056357704831594,0.049091650191822565,0.037323786815779074,-0.006921856900299445,-0.03876861695625717,-0.04504182658460828,-0.028506177481995302,0.006348132823727519,0.035425991766625566,0.039691363206529155,0.01837693288728988,-0.015886457031572123,-0.03542465636337323,-0.02974120225164483,-0.0034177070040206973,0.020216820212948964,0.02836721285761504,0.01600750452057621,-0.004912260350018266,-0.0203938602769525,-0.01994975929903555,-0.00714967734306609,0.009015276204049946,0.017239545780312178,0.013136312967194709,0.0003923873898346998,-0.011229054790600938,-0.013549730481908205,-0.005984774404077852,0.00442763161945975,0.010266951415798104,0.008125549238256239,0.0005742739378131778,-0.005239080432819075,-0.007102127846741028,-0.0034417491361776417,0.0014367827316279249,0.004900105813833802,0.00405471737071909,0.0012300990477681411,-0.0022569507006306583,-0.002460141384146726,-0.0017993878464052497,0.0005866618673502647,0.0010762548942306054,0.002017104985402412,0.0008181049260463877,0.0003146355205622159,-0.0010276912083357164,-0.0002466841275677601,-0.0006173444358048178,0.0005311831979867943,0.00013498351475110627,0.000862000155108017,0.00015533554918813381,0.0010721728813009787,8.020533339943325e-05,3.413020258876475e-05,-0.0011930393777694255,0.0002384344728088278,0.00023625491213906285,0.0012741998003588724,0.0003264523573921583,0.000579002729147721,-0.000472492186498443,4.098871826862722e-05,-0.0005540067220601484,0.0004130212856580339,0.0001255742170989146,0.00100338649601525,0.00024027328026011608,0.00034409536428995876,-0.0005057156564648072,6.74855493837452e-05,-0.0002980895718514076,0.00039622556858460973,0.00015828309836075417,0.0006613104423279049,0.00011133174100478961,0.00023875704248562405,-0.0003232687249572605,-0.00015987435372376372,-0.0003245549626526257,0.0003939971580324364,0.00021246529167908565,0.0004982854185538099
s0473_re_9,0.021030854388311798,0.008069893858884937,0.039233909539297764,-0.0020403144167186575,0.027110241898763484,0.02113112538552255,-0.010388815552180308,0.005337691357395245,-0.024017390277849698,-0.027049245787633784,0.02810662782255937,0.009506943915221115,0.027424835172250764,0.016855046097604975,-0.04953425129033428,-0.03163394761460302,-0.010773051985945477,0.012999626431861241,0.05510054078118084,0.020679867213933778,-0.02385274297139903,-0.03307614350774664,-0.03300995277781522,0.006154770220313434,0.03951819501478656,0.025078841995684907,0.0017262020517027129,-0.02664861960966357,-0.03469609322100599,-0.004059511298891044,0.024026419382185395,0.029204650091295106,0.009437438590993908,-0.022506613077009744,-0.02906771619419717,-0.007966355169303397,0.018035504760339688,0.026523946617606334,0.007687142920340382,-0.017016020074267852,-0.022633774939946415,-0.0072870663570938216,0.014023191495875564,0.020132764865587547,0.006292402863097738,-0.012027389205278089,-0.017521267788346517,-0.005653047571403056,0.010409434912952332,0.015038196122211505,0.005193342806660796,-0.008923107398314667,-0.01327994863311497,-0.004301467351973394,0.008092545220719671,0.011737767767833123,0.00378895565424253,-0.006967538967884276,-0.00980095002660677,-0.002494991850240302,0.006372833918605418,0.008626940010691605,0.0022743613284692335,-0.0050772453195397456,-0.006671123956483942,-0.00147250862204095,0.004718748366270135,0.006082620537611781,0.0013150534241537855,-0.0035387821510068336,-0.004304675856758733,-0.000492666942547095,0.003279413650270631,0.0039017883739019274,0.0008093656795766331,-0.0019510236934400832,-0.0023865802396937142,-0.00016846911553296395,0.001765935030608029,0.0024041619609782698,0.0009826798278035366,-0.000781720073663979,-0.0015467408694455926,-0.00017722250141966582,0.0012385936471477406,0.0017157535894178795,0.0006115420508950258,-0.0002998478511985996,-0.0008140948421064501,6.26857712466462e-05,0.0007155871308176696,0.0008957404654260875,0.000450585362856973,0.00037264486996487243,-0.00013152942212881947,-0.00016958678727029146,-6.777759754533442e-05,0.0005527578023534795,0.0007851921187688435,0.0007756882697600203
