ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0305lre_0,0.016177232818779138,0.026577140655605635,0.04254967407796837,0.006977447051533288,0.05836386482953815,-0.003199778728076287,0.0518569315366561,0.009320493101390697,0.01584740834721419,0.02734052830972647,-0.012095172363998319,0.02480756168104594,-0.003146168638526325,0.006224099762582358,0.011672671746884725,-0.0044288651795784855,0.00820544080468934,-0.0053699917776901885,-0.0023563115258350463,-0.0024768526429052745,-0.005466742686072607,0.0004271384372152475,-0.001766219160991424,-0.0007708827457835404,-0.0013404893077012473,-0.0019840273856913367,-0.0014861036349175583,-0.0011173290116455843,-0.0006625253151151299,-0.0004382908880667734,-0.000201332473581272,8.284216474051446e-05,0.0002714691156991366,-3.1841899235014524e-05,0.00017183520191751985,-9.12854771219562e-05,-0.0002353469744514592,9.166391073324033e-05,0.000351315092302649,0.000502694646226003,0.0005127261890963438,0.0002883128270260562,0.00020803073392314678,-0.00019562118348198315,0.00022194802049760646,0.0005077394446467614,-9.93675881857933e-05,0.00021934062187065753,0.00028942761855796714,-0.00012112245684718672,-0.0001822507480382505,-2.341997262769637e-05,5.4432292372903215e-05,-0.0001475336648032396,-0.0002639810488019494,-5.325354221350259e-06,-0.00017088812178819155,-0.0004834567475734105,-5.651990079211728e-05,0.00022583622754144598,-0.00010749068579480761,1.0545618653874653e-05,0.00016135130545269643,3.25152451637658e-05,1.373089468450826e-05,0.00029641064652346214,0.00019337073928571424,0.00016556121561622886,0.00012629716146568247,0.00010724398716234571,0.00014666023110646205,9.63790739521156e-05,5.110119028690109e-05,2.8939675026160096e-05,-0.00019147707972026718,3.4910784517639595e-05,4.5275455652486075e-05,-3.3004819431140595e-05,1.716698642396208e-05,-0.00014833453653507832,-0.00019109524823962703,9.174916730275724e-05,2.0625339842463334e-05,0.00011630947881475737,7.526933683198568e-05,6.334441006797196e-05,7.416988912313288e-05,0.00012304439862975163,0.00010347735260627103,8.288532505757979e-05,8.522938717757434e-05,8.587649772757667e-05,-8.482616775470547e-06,1.23559011897978e-05,3.888846707501191e-05,7.310481336631584e-05,-4.0022669979959096e-05,-4.9499926243159044e-05,-2.5043325580379518e-05,6.835179756454969e-05
s0305lre_1,0.01931175907107835,-0.00035366902449129493,0.041275967728981476,-0.010196089582782784,0.03408312967724892,-0.013310257239592994,0.03954397998968787,-0.042504896016625326,0.041042784924828754,-0.043012313313103887,0.01974186425131535,-0.006869949117203537,0.018444479966188712,-0.009000787975502264,0.011557788440282896,-0.009643642544953087,-0.03141975159677893,0.014806859306101186,-0.0048254387655080385,0.017450875205837203,0.01417486233212849,0.005054842896930916,-0.028386935479587812,-0.006168299687981557,-0.006276961215542374,0.00621084547378177,0.019914502290116882,0.012578240524000424,-0.009771932876057845,-0.011569999900702604,-0.00873386246354596,-0.007347503463667609,0.010745693323533825,0.014006600981150108,0.005497085056461156,-0.004065382937916199,-0.008624990289531554,-0.012410756265099398,-0.0008908312586649842,0.0099136997239832,0.010115595287050349,0.004548775531338854,-0.004377564263313161,-0.01181061475636105,-0.007526219601164591,0.004094050335408545,0.008445534069735161,0.008061569544237363,0.0008953147660901165,-0.007804305073106428,-0.008537388231231973,-0.0019647492017607518,0.004407187863112083,0.007943444518210194,0.004829350272649744,-0.003159428393914857,-0.00681485775145885,-0.004929749949675573,0.00016566903995789587,0.005153364211581778,0.006082925680947654,0.0010644510523257762,-0.003589357709961747,-0.0056362316065421865,-0.0028916935539938537,0.0020532589742053636,0.00517373890793308,0.003745151879458755,-0.0003815482318604175,-0.004120209524045553,-0.004667457141251421,-0.0005869778867034585,0.002982945045053851,0.0045383239700845825,0.0015874006238808468,-0.0018349827562023266,-0.00430290961413942,-0.0020535247147806706,0.0006764007537361185,0.0033591603680220333,0.0025420538539372146,0.00038993692490974554,-0.00275770506871829,-0.002708800628802878,-0.0011471580613258816,0.00184521596263594,0.0024004044378975677,0.0016391306558365465,-0.0011125408459981348,-0.002080804621777518,-0.0018999967667221356,0.0003124792610545206,0.0014064782584743754,0.0020468922173307834,0.00022662649501074147,-0.0010430778448684685,-0.0020620554405963343,-0.0005883033737134968,0.0001675188627738666,0.0016649819062951223
s0305lre_2,0.016183916513950496,0.023358946530152552,0.03553945350978271,-0.00607292447122446,0.04609897019795691,-0.02292453657897133,0.01229826679613331,-0.011497230945485815,-0.013765670553128623,0.033086355853933214,-0.005063874651451306,-3.223143103818687e-05,-0.022184377947794407,-0.017324022686686726,0.029729573184794047,0.02044159066223867,-0.0016212059425397027,-0.02426137558661952,-0.016003777804761303,0.01554996933764672,0.020864092814623484,0.005460419908301222,-0.014729228991237457,-0.017097956556564313,0.0021996758323610016,0.018172206297610637,0.011407138937390562,-0.011134223942922575,-0.017299159667774438,0.0010678005646969889,0.016872688494654457,0.00878895485187066,-0.009511077613244682,-0.013075861906977728,0.0004876373334060576,0.012145628101962555,0.007674447839527508,-0.006185796121908475,-0.010822725419069694,-0.0008904003913346783,0.009757744776691106,0.006764140207141512,-0.004971203861078903,-0.009338035392835169,-0.0012650347555130668,0.00799197265866563,0.0056716473478910425,-0.0042834866917279965,-0.007503704900977517,-0.0006815140518316242,0.00594279795237859,0.003943350739479611,-0.003380047744417039,-0.005702680796402435,-0.0007031086452712121,0.004468836241134586,0.0029741393879102614,-0.0024121629482030107,-0.004712538585961169,-0.0007572833252686433,0.0033828327136081657,0.002212933226525803,-0.0022906714838383294,-0.003574606385558773,-0.0005163293360030114,0.002527305445915085,0.0014045067742580997,-0.0016771825788899877,-0.0029103913239272427,-0.0005347136290168302,0.001608420788057477,0.000991346141125701,-0.0013232898919426522,-0.0019265975702411888,-0.0004919887583831124,0.0011640993831609821,0.00046502410698546836,-0.0011374289397750265,-0.0015971455726660991,-0.00020439738264156374,0.0007007312963584824,0.00025765642665739126,-0.000881290169271909,-0.0010445008272210775,-0.00035386360995785023,0.0005392883391011267,0.00020924053320876495,-0.0006515150924700819,-0.0009025553652084598,-0.00014596564537764934,0.0003122950499810355,0.0001525283978916788,-0.0005325317704873422,-0.0006345327608115749,-0.00016692690909354092,0.0002703213664477292,4.695846427725023e-06,-0.0002864509517581491,-0.00038017143065140175,-0.00013749445778178266
s0305lre_3,0.011282905662160659,0.016205562107656415,0.02357600528328373,-0.003912691106527587,0.033546628873985664,-0.0178709214782377,0.02964069656344767,-0.0215212686625997,0.007937025183995522,-0.002717300815217778,-0.010468302069398607,0.02079714181276012,-0.013634859812540291,0.013937244461721161,-0.011617423704181843,-0.009561448800327438,0.0017827676457253098,-0.0014616535053973956,0.019663150836890034,0.0036000101064081417,-0.0018442702479110954,-0.0121352924750479,-0.011411935506891513,0.0041861098122474875,0.010827166843590738,0.011180511701811087,0.0007376541195474404,-0.008902167930020575,-0.010054164123196286,-0.003267575325852671,0.006043647649825599,0.010022250825520027,0.005611514771564849,-0.0026360871332450644,-0.00824686843669865,-0.006939516790885248,0.0006608738287481699,0.007536371061609511,0.00829125349115685,0.0014135003432882908,-0.006469187306225277,-0.008180714715723044,-0.001924331392438208,0.00517070585497357,0.008118166786528592,0.0035889872000688895,-0.004426495262216287,-0.007571298217592891,-0.0037484136592495936,0.0033730309413896585,0.0065091682412142604,0.0039030103975789443,-0.0019885858217831465,-0.005978606544180161,-0.004066375243201302,0.0009404258151618667,0.004820953932054567,0.004359008782163159,-0.00023034704329383458,-0.0041326908264577205,-0.00462146512164096,-0.0012335876032567587,0.003421301213569542,0.004554195445229962,0.0008618926470249304,-0.0029994631823206173,-0.004226463912473498,-0.0018791621690641388,0.0017212252821068494,0.0037876094414200255,0.0016812321342241714,-0.0018626912451253385,-0.003690050447860268,-0.0022912484379559914,0.0008142625292646548,0.0028668292916878054,0.00177428782283661,-0.0008136796858990089,-0.003078268129833718,-0.0023193885588028347,-0.0001757743699213795,0.001954045816064677,0.0018013351013334087,-8.142085922592744e-05,-0.0024227878488108047,-0.002303692961196435,-0.0005173675620781181,0.0011207064935539887,0.0014156137197937028,0.0004531981049229515,-0.001883070138200626,-0.0017376154639516868,-0.0008054591353307422,0.00038757828534921775,0.0010362733630599394,0.0004800871902750171,-0.0012306908450217073,-0.0016123114034237013,-0.0012103235645245874,6.892662626595474e-05
s0305lre_4,0.010614789480900682,0.01782847554115099,0.027883945091249418,-0.004754467959889794,0.03536425459022607,-0.01441140763466393,0.019620120482948644,-0.015310189174287107,-0.009861416747869022,0.011236304242256615,-0.011903154896125204,0.02281716559031991,-0.005497168308855394,-0.01256949374651567,-0.008631139162238122,-0.0138126552672902,0.019689407427189495,0.014658466858086559,0.004611372843870741,-0.011837220559682213,-0.022949925802399587,-0.002326612099926483,0.01197300614894902,0.016072499056622076,0.004037690425433015,-0.012290103006351564,-0.013395727139468048,-0.004695886682343245,0.008892158890891434,0.01294668247989359,0.0038235296803633954,-0.008781005977098156,-0.012838175959141253,-0.003971836816431743,0.008525772470408302,0.0114858878869263,0.0025138638108839887,-0.009448845474413534,-0.010693960415720904,-0.0008106169365048488,0.00931781063207064,0.008901835814655491,-0.0010834597609272211,-0.009113324137113197,-0.0069759714033096895,0.0019753287377614103,0.008124958691839733,0.005245721661955852,-0.0024570233165652072,-0.006923580583725312,-0.004418428603758891,0.0028287259090810607,0.006562963830540249,0.003565576952849847,-0.002792472404146489,-0.005756864347365031,-0.0025064847752071244,0.0033074209514199378,0.005761476330576718,0.0021132115360446057,-0.003531978411647348,-0.00455555401917948,-0.0007279295504936785,0.0038645146983007374,0.004322522867851067,0.0005709582841685719,-0.0034033672861429037,-0.0028106662541692883,0.0005398784266352822,0.0035730748197888066,0.002989335925460571,-0.00026449253800455666,-0.002851314004023109,-0.0016693739354200906,0.0012482488812743107,0.0031056645087580172,0.0017975191392208853,-0.0006885318717478802,-0.002113488170886943,-0.000614047557390872,0.0015230743869030692,0.002496035454044549,0.0010103225756191074,-0.0008413303100498614,-0.0014475233595248472,2.2855056420405773e-05,0.0015091595230904175,0.0018567840865610391,0.0003130606448503431,-0.000794815840737224,-0.0007546228034535642,0.0005396916312048297,0.001312655767738592,0.0012107295317910682,-2.0363547846301945e-05,-0.0005217543119268156,-0.00032079252977710557,0.0006044448090558486,0.0010658567928847325,0.0008822956534247328
s0305lre_5,0.012491447935876135,0.020684538098191273,0.027729074740400587,-0.003310553231927549,0.03760723178376529,-0.016369753691330185,0.024140134959463707,-0.01962198413276034,-0.00557008234346427,0.007756524537528394,-0.010833309428796251,0.026120663629550404,-0.009522714428891256,-0.008736367898562542,-0.013932658912958416,-0.013253368721587227,0.021536391426770742,0.015162771938008,0.0077253179645371955,-0.01564982012569772,-0.022822323575133172,-0.00321286521679226,0.012275258600912985,0.01830623141220534,0.004710685776642258,-0.01176132038667689,-0.015988270214122535,-0.0063290292604528805,0.00956483877662652,0.014576286595998165,0.0051088000619703205,-0.009784011734815874,-0.014640530680892166,-0.004751241118393187,0.009507452677790813,0.013242846129641666,0.003296669321265389,-0.01041451411506717,-0.012087702462287207,-0.0011424190021489182,0.009915393374649216,0.009617513000812133,-0.000578908782205345,-0.009326478645063752,-0.00793335211806387,0.0013548604183479598,0.008455924673544333,0.00655702365452523,-0.0017863037729785266,-0.0077618490378082656,-0.005275979283519889,0.002456727025647736,0.007239129021620418,0.0045699619753859656,-0.0029504559274081263,-0.006626566111926297,-0.0030087845929126617,0.0036495548647202097,0.006070760995424783,0.0023756642126532084,-0.00341435874761087,-0.004890734181294231,-0.0011333262232560083,0.003933192091204868,0.004607625057919625,0.0010018013730812114,-0.003351371490112533,-0.003392316589375514,0.00018149168246047056,0.003658963893238859,0.0030474239277899834,-9.416214994112012e-05,-0.002684740705618901,-0.0016678746636976855,0.0010735363329388674,0.0031155033613215065,0.00182867002234648,-0.0005280639980024266,-0.0020145651167189694,-0.0007698674466716065,0.0013100409964219644,0.0025614915502755633,0.0010914759583801972,-0.0007948072468724911,-0.001654168223269416,-8.520564739479341e-05,0.0016301981155029013,0.0020338881713401107,0.00029787382734016083,-0.0008480786224751163,-0.0008622173718119869,0.0005474465913763331,0.0012706474625862674,0.0012167528627222298,2.828086798784122e-05,-0.0005626625376572259,-0.0004420412406321822,0.0006499052823672204,0.0010510301998828675,0.0009174217189119845
s0305lre_6,0.016781829014691958,0.020213327460629045,0.036904350510811645,-0.010099124541485075,0.044453489196078264,-0.02543437556563425,0.011957753180041992,-0.007707322104022661,-0.016230606739813892,0.03064764442108586,-0.007688273543308284,-0.003621951201302155,-0.016957459604553506,-0.015063865423517253,0.03043640137251647,0.012871095295569148,-0.008167946658680631,-0.020207122461449727,-0.009854371350146636,0.01574155971273534,0.015238992406516048,-0.0007545025888313926,-0.014353513198711398,-0.013234388802215124,0.006059188210253964,0.01581624155806446,0.005052643670346653,-0.014604354704207036,-0.012753127486027464,0.005956100925132245,0.014637348918076446,0.002900707637253045,-0.01128529442704266,-0.009585228605075711,0.004742001171751767,0.011065251490491462,0.002594595359458411,-0.008694986503618541,-0.00769132086890072,0.00295498885141655,0.009555577153185743,0.002542704160679472,-0.007344181038703932,-0.006353702230908725,0.0027847988680522505,0.008096713537660902,0.0015523637196903843,-0.006211041568554747,-0.0050373001871894555,0.0028843824880185553,0.0062850052488817205,0.001453835433539624,-0.0050008061074579375,-0.003473087846893581,0.0020600619227618485,0.005186304270285904,0.0007628000166198916,-0.0034404960596420347,-0.0029683803876540383,0.0022955849686516656,0.003618627331692861,0.0008691166387917882,-0.003160184532680227,-0.0014931056931033989,0.001513011190214187,0.003387464410494459,6.612924136269611e-05,-0.001972651622456055,-0.0014042155719673937,0.0019778492094493874,0.0019081166609954375,0.0004891956234513268,-0.0018810434529376403,-0.0003702944363279248,0.000939691991120143,0.0018491393933274633,-8.752667789584417e-05,-0.0006805894336669564,-0.000613860856452492,0.0011934343034476695,0.0007872173591705432,0.0004335709257992094,-0.000910754116284476,0.0001544484979646883,0.0004885404489502903,0.0008233278361316451,-0.00020409084831466507,-0.0001669596526918112,-0.00027124915098440493,0.0008198437393367225,0.0005140719175283897,0.00013892705225560043,-0.0006548836675061261,0.00015209603571546913,0.00043485491110994225,0.0005124742553494641,-0.0002522519207628327,-0.00013792042706368694,5.295750718252726e-05,0.00046552847087964684
s0305lre_7,0.009876499449952256,0.014825970854009477,0.02416348836426293,-0.002912067722315613,0.0328365980198921,-0.017267426298526914,0.028495002198332356,-0.02156591462009592,0.006958517495452004,-0.0027870315953357648,-0.009151198890582704,0.021023038636200257,-0.011956832179618121,0.01314082997200885,-0.012638993340647045,-0.010959383843468836,0.0016372966263500106,-0.0012851617756691961,0.020703708810004478,0.00365529604191962,-0.0023934397383511483,-0.013647847620224491,-0.012149813199297066,0.004917414582909097,0.011717578045365542,0.012482631892233928,0.0002817777956882331,-0.01032201018849208,-0.01140224369094062,-0.0034859197432403092,0.007965185393299408,0.010299731629351017,0.006080926734215805,-0.0039959782221796756,-0.009860217267037725,-0.0067626715855536946,0.002048465660976398,0.008897672571336803,0.008173136633579844,3.7513812476425336e-05,-0.007963639709793559,-0.008438127417377952,-0.0009970980650966074,0.006817356302763449,0.008403481754199924,0.0022335791230635935,-0.005605465748229727,-0.008291190194785057,-0.002775632213943144,0.004608738463461788,0.007349721722796484,0.0033196395899846632,-0.0034566580907718107,-0.006320200505970842,-0.0038802594676830247,0.0023454101811765204,0.005616862886182023,0.0036971579543861304,-0.0011444929878305923,-0.004895593289251227,-0.004306971446313357,0.00035674491440506847,0.004079074608662316,0.004171752392218904,0.0002304314183151554,-0.0038263249612698618,-0.004414195011598521,-0.0007217842225227384,0.002995099817619696,0.0039175665564328685,0.0004874896215470064,-0.002520854681873813,-0.003798193845440267,-0.001331604254709103,0.0018242817207100898,0.003296321448040729,0.0010437215240338207,-0.001647863270228685,-0.003162777476812808,-0.001656128160571969,0.0007181363022326475,0.0025063370401407618,0.0011568940561179268,-0.0005252236240868537,-0.0025428588144762506,-0.0016981913567013385,-9.308418000391696e-05,0.0018144111357408547,0.0011838983213312752,-0.00014474970779723326,-0.001894665062116815,-0.0015676679834476916,-0.0005555973865772959,0.0013407250999428269,0.0008765466412696928,0.00012844135673634603,-0.0013812417631530872,-0.001401825036807097,-0.0010438136444640446,0.0008379696860763007
s0305lre_8,0.011004851952475676,0.01873383702134337,0.02636641455272198,-0.0026709229340352515,0.03414700824545828,-0.013847512398847862,0.021709044624746203,-0.01855924259651559,-0.0053346040422258545,0.006748633342036817,-0.009214996074834642,0.02465204786608312,-0.0067774482576041135,-0.006555529108769265,-0.013296954191310252,-0.014474904883577527,0.017938496849399427,0.014059561027559772,0.011960286657875272,-0.011340656987969839,-0.021779303112585073,-0.0064994668319747284,0.009098875382195039,0.019262334074215775,0.008157680455580933,-0.009395820442910159,-0.015500805623667822,-0.00870371362893785,0.006214188164675681,0.01402952740676943,0.008934634531794652,-0.005018021868913274,-0.01342337612901104,-0.008772201077869798,0.00518127841113887,0.013082241217790287,0.0073924388699725336,-0.006069486626324317,-0.012204204300170163,-0.006187354634332169,0.006451970812561142,0.011226573385368631,0.004137283088702717,-0.006595855405589462,-0.009706026758418255,-0.002644153185119948,0.006404673214055386,0.008145156820283524,0.001808361398201963,-0.005806854549799407,-0.007234795372351309,-0.0011024498008414287,0.005512662933742527,0.006490021089482104,0.0006195895935692298,-0.005453744033267771,-0.0056564177507369955,-1.0771618498491437e-05,0.005140278047331723,0.005192638053716799,-0.0005580686595453068,-0.0050218132305157375,-0.0041903623254805145,0.0013167190908869922,0.004566086770319064,0.0033418035658011993,-0.0015526126489244381,-0.003977071425709748,-0.0025534885808225797,0.001848427650324926,0.0035400467721650075,0.002092998044430051,-0.0019447412044226206,-0.002918589813194041,-0.0014857196631393092,0.001960880605158325,0.0026735252516133343,0.0012154930025334001,-0.0018336055101145655,-0.002078718422163466,-0.0008637054931894517,0.0018515867197692686,0.0019116557132798622,0.000649101370166916,-0.0017161972492779434,-0.0014268545771003662,-0.00023198954497783187,0.001685047154246646,0.0011736784735616487,0.00022593976100252644,-0.0014988706455913577,-0.0008103579110595169,8.537356173340789e-05,0.0013708428583518758,0.0006036020060143271,-4.195131472079155e-05,-0.0011062479327877432,-0.0003427685364970919,7.288107527301797e-05,0.0010728573076562433
s0305lre_9,0.015558732085260617,0.023099681372493942,0.033130407804482294,-0.005211687069349645,0.04265918742365297,-0.02219656722355921,0.012900767302095315,-0.011129965280711326,-0.013270871355694215,0.030393613780469543,-0.005991501124953846,0.0030697610255937934,-0.021064023082396546,-0.017612582828335575,0.027170256576068752,0.01880179494878,0.0006433146836299394,-0.022282445940610747,-0.016054827671882974,0.013088442564342955,0.01847709858963639,0.006646119867535818,-0.012020408134311284,-0.016016491349733552,0.00024176039985718468,0.01647763913408784,0.012320216557355865,-0.008246267535339384,-0.01742351739691606,-0.0016088085742541774,0.01489560557703033,0.010078326228179847,-0.007099936602641392,-0.01365251316551397,-0.0015358838070654239,0.011222104336559213,0.008219470592705468,-0.0038916222314509053,-0.010143520451448645,-0.0031239308124589357,0.008320504152738547,0.008375146876140162,-0.0031050286548080105,-0.009535479887126644,-0.003122917288215331,0.0064858296764690815,0.006959713639245145,-0.002260379635616427,-0.007771184099005444,-0.0024019139407937527,0.005480673783361067,0.0050069276685332734,-0.0019549152403425633,-0.005790691177078737,-0.002225164353694954,0.003873302367741941,0.004223552735509199,-0.0014290103440096605,-0.004775068362769394,-0.002126255951388148,0.0028567070597887195,0.0031996273766743844,-0.000921811866603761,-0.0037637390690753968,-0.0016135959902324234,0.001997464325244974,0.0022390367783138142,-0.0008197005343689419,-0.002639070588381697,-0.0012966718816100277,0.0013229769269114742,0.00144041460740382,-0.0006165099841362962,-0.0020915928988268517,-0.001037462195464613,0.0007931357455539955,0.0009761820723657626,-0.0005671822635760839,-0.0013516990804287804,-0.0007959600271115422,0.000535073312113432,0.0007241068559894345,-0.000359174741066018,-0.001238673088675693,-0.0004839265415918011,0.0003727198376034253,0.0003117940516581888,-0.0004063775515735514,-0.0006984360834861772,-0.00046166456117896883,0.00017603872719088525,0.00023934387449719792,-0.00014430724960405283,-0.0004931283747160491,-0.00039395236510779067,4.764165565015453e-06,0.0002825423727638613,-0.00012752951724789244,-0.0003734909391797088,-0.00019551264327965348
