ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0479_re_0,0.0319479697887581,-0.034537702428795475,0.07164375629084639,-0.05147172312785156,0.09867354028573888,-0.07734553259614332,0.10938602991269229,-0.11320489441597142,0.07669127425326093,-0.05417504012444665,0.045765615275987645,0.007936978347388938,0.008095989976225175,0.0059458097400408565,-0.07032491038710491,0.020259731182573355,-0.012084939692694871,0.04065413826394703,0.02470452261109882,-0.0035778998994628014,-0.039445660341476736,-0.027387503720364137,0.006271466760304015,0.029036917643102126,0.027968744330294594,0.0013332011397515955,-0.026677541640929996,-0.02571943812024157,0.0004991958782425012,0.025478144717837856,0.0238411935446935,0.0027609043634967073,-0.01955559329794472,-0.021413729334529914,-0.004126023218729841,0.017632788005136416,0.020708435929028657,0.001781087084278588,-0.01428996980272081,-0.019097452042730795,-0.0025872578749935524,0.014742610364756211,0.015625983581850723,0.0017862580003629876,-0.013213160278976241,-0.011516430131231685,0.00012436803505177076,0.011647439942284031,0.011334421516878553,-0.0023838303130096867,-0.010802045639719208,-0.008603303733151381,0.0007230147218251033,0.009782841108933156,0.007121437734272837,-0.0014847772562541525,-0.008723668962247228,-0.007235497362716874,0.002133886647070799,0.0073446741880565155,0.004316819474598378,-0.0025200264383086327,-0.006833371976569219,-0.003409869320084315,0.001876784839800736,0.005748464127640675,0.0024259059159257345,-0.003509998547852357,-0.0058338628110674254,-0.002518773212454287,0.003109590437810989,0.004418831807396984,-0.00020981745440336352,-0.0034083152454130253,-0.00445097595654187,-0.0005953171343229801,0.002674767672339045,0.0032155736100754357,-0.000729736267480458,-0.0030669942813885353,-0.0030396117942210143,-0.0003192051840718267,0.0016701116632392788,0.0018113617022970973,-0.0006469145795725326,-0.0026992354160513105,-0.0025424287567341105,0.0006552571930341931,0.0009459434454051893,0.0007034410339125015,-0.0006060882618237718,-0.0019355369179834977,-0.0022687490750964512,0.00041853857974507154,0.0013838787853552297,0.0008031540833909939,-0.0012065907301862186,-0.0018559532477869052,-0.0015147168212838527,0.00039780322710528766
s0479_re_1,0.012503675595981334,0.001021354309026034,0.027006598758395027,-0.003886659351353534,0.042518054435211956,-0.020068487390720487,-0.00184352999201095,-0.010631891701492657,-0.0012494062510314968,0.034456358037392935,0.0047314745285038,-0.02549211868771103,-0.037067019287134774,-0.0108078036494589,0.03648164274690943,0.027128037375113344,-0.014884553371860912,-0.04557183351243943,-0.018414379126818363,0.03309357429074921,0.0349852981047787,-0.009196166078217577,-0.0353745003750526,-0.021356655537189448,0.017991421905202837,0.028530081710617602,0.00028104344404653687,-0.027227375378843566,-0.016875263884561557,0.010849142632311785,0.022525391960041132,0.002021703673013965,-0.021720912076884456,-0.01435169256304733,0.010841133185203187,0.018017587773745562,0.0009599884145668949,-0.01801651598541232,-0.009433177973264878,0.010399622464338761,0.014125821857941163,-0.002596043610724093,-0.013970131471436222,-0.002906705423729019,0.00918323694038433,0.008923580278890276,-0.002229224589080848,-0.0085325242662778,-0.002427226123912141,0.007375851069739034,0.0064097132924634615,-0.001494742729074498,-0.006146225438301974,0.00030863320599519616,0.006904306932548189,0.006211598576764549,-0.003505671074144764,-0.004740980195477681,0.0013646312040505792,0.0075833074983206504,0.003390697148015956,-0.0018079276929076026,-0.003145929756407423,0.0030183630665168728,0.004472191423669548,0.0029809662203581417,-0.001639127287383108,-0.00015877642440231547,0.0017667756180649908,0.004351161437358808,0.001995216556876336,0.00017143400540798947,-0.0015375456756316014,0.002609852825737998,0.0033455169994321215,0.0025656772615876193,-0.0009315950795971389,0.00035563360398252816,0.0015385693633226873,0.0034188430349327485,0.000814062048575585,6.737534204969216e-05,-0.0002545582933500702,0.002433265751240812,0.0018651907378779138,0.0012448131889040127,-0.000464704936714285,0.0005375325734342533,0.0010757954510323341,0.0020601990676817083,0.0005638470694080308,0.00013584551599776483,-0.00018020126140840724,0.0014052918697956079,0.0010193481235005397,0.0004943048676962753,-0.000529519710577762,0.0002745807963508251,0.0008837200574311451,0.0011079706121868036
s0479_re_2,0.0014562312911595026,-0.017369666032992757,0.008599360799919043,-0.019476577040099245,0.049620312621241086,0.031121431508211797,0.051888716093840444,0.045746993938960194,-0.018622091654519373,-0.04055787498762339,-0.0630273380515441,-0.035555719434970275,0.020744987150477092,0.055610078136886266,0.06096022377118309,0.017055553838869402,-0.03128948401293062,-0.04154590568686075,-0.028110369775343147,0.00595024239417159,0.029641889220411447,0.034154015205316496,0.01434652952032111,-0.011389521490932678,-0.026602200864739647,-0.018242748038938977,0.005298343949755844,0.02301491937006021,0.019032910324188745,0.0017499433568306613,-0.012789608803707834,-0.014182370535437598,-0.004768451467727895,0.008325499173858126,0.012549200223399793,0.0068764505110059364,-0.0021927664849786593,-0.009192365863878374,-0.008379409127613544,-0.00040865773871092293,0.006349748316548117,0.0061272038294697415,0.0017615593364762505,-0.004012820045667894,-0.006928830071609777,-0.005097357141763841,0.0010355939276148422,0.003659552796551166,0.0031130038101630677,-0.0012725818731980417,-0.004916571919786325,-0.005083192589189271,-0.0014050734835529231,-0.000234165336195929,0.000947123651352911,-0.0004624105325317066,-0.0011435724169669356,-0.004083072650582558,-0.003399946519172303,-0.0020249593220202557,-0.00044480044994097724,-0.0006133508104175227,-0.00031863417136534226,-0.0031418860227430965,-0.0024782461544849434,-0.002808738625101801,-0.0016895309237356835,-0.0015335227015036011,-0.00012887734150165002,-0.0013056580670977986,-0.0019616082165596,-0.0031171387480909934,-0.0016065001309375356,-0.0016448573135881925,-0.0003931141962333689,-0.0011033378227040525,-0.0011465624961500053,-0.002044822551802862,-0.001495347651412725,-0.0019582559705412085,-0.0006533498317501846,-0.00043561139009833664,-0.00048628231531824985,-0.0015057524487677837,-0.0010974171867402752,-0.0012672809384967662,-0.0006528433240381164,-0.0006645625162395196,-6.545957569034774e-05,-0.0005314770674586514,-0.0006144529579733008,-0.0009384186463674864,-0.0005815204578274402,-0.00042613846562304354,-3.396472877888363e-05,-0.00011905054449595182,-0.00014979718671271264,-0.0004305021408915926,-0.00036542537820307287,-0.0002212162770890342
s0479_re_3,0.0018843723665011853,-0.024733835888186895,-0.000407301482354366,-0.012113477575825761,0.007058459536376038,0.03914673608674203,0.044014233564709696,0.030566326443753542,0.036469818771983575,-0.01464514303184566,-0.0605509025198999,-0.049733416507209076,-0.045945665857808175,-0.011345989728812223,0.04456298564997613,0.054983154996845376,0.03395180034526412,0.005603016092320362,-0.03275474492247154,-0.047258676616292974,-0.02708145943533788,-0.001506025194915192,0.01939524643195394,0.029787613363575893,0.02022206513185444,0.0002522125244984147,-0.020095012946829083,-0.02584223916012274,-0.015622206375044044,0.004290067549911288,0.018509949537697135,0.01764081242819148,0.006167353668627411,-0.008674747074207633,-0.015827609362356946,-0.011622913809970157,-0.0013314826706547955,0.00826342476942433,0.011289204974786976,0.0065256973889743644,-0.0023283470495240113,-0.007871118907577484,-0.008063586569358518,-0.0025753323733177735,0.004258393422093258,0.006945812411229893,0.005287155154345986,0.0010591778538429067,-0.0031756938267969988,-0.005761482264789559,-0.0027546849578855993,0.0019286069066449384,0.004834633060077307,0.0046654900840469695,0.0018159838566675927,-0.0011724370660747261,-0.00231424154607425,-0.0021541642962846306,0.000582935891921138,0.0031487658533682155,0.003471622555104599,0.0017718411740255938,0.0012096654452284973,-0.00045175436400765975,-0.0009444481137184361,-0.00032707320263539934,0.0013028502519901125,0.002560678259587395,0.00292748079694252,0.0012059906728342522,0.0005319880906397654,-0.00027897748401198264,-0.00022771810096470542,0.0007646900941384854,0.0019508077628418606,0.00155378457511986,0.001669087429084731,0.000972959190307479,0.00032984172038217556,-0.00015953966724883915,0.0007221838273097467,0.00088055530421182,0.001323695048267317,0.0013975055985944792,0.0011440817456632706,0.00028840111448581333,1.7910518980622305e-05,9.492142911102477e-05,0.0007644587111250839,0.000704828686639238,0.0010525857424193393,0.0009426747046575436,0.00046869792281494676,-1.9329646457086088e-05,0.000190431118237058,-1.3919143880590361e-05,0.00028779895136105013,0.0006987881265526981,0.0008617733162355573,0.00035835392136516776
s0479_re_4,0.013366376420517594,0.002721363106361409,0.023070209290119898,0.009286345165331764,0.01999241591228636,0.014387720206965703,-0.01330190252327977,-0.021850600686311936,0.004213618211676711,-0.0012472265091079862,0.02158583517927476,0.02113632267285805,-0.03284652609361035,-0.031379071665784825,-0.012844139759672956,0.014119983621472822,0.042077931918807515,0.01822509645885807,-0.033497513691927217,-0.03791406137234788,-0.008565947722167106,0.026470964842264393,0.03947598905206599,0.0013053342503659578,-0.03752179419074871,-0.0261898692872765,0.0053536792588983065,0.0274056942287991,0.019212347664361862,-0.009614848506893564,-0.027693756939683702,-0.013341708621315321,0.013141706912573997,0.02263773221746959,0.005902487268119192,-0.017082113337424338,-0.019582082637136268,0.001103218136704729,0.01759084280705938,0.014153699551168422,-0.005976448575908313,-0.018195616942462092,-0.007990435240280406,0.009317959367812103,0.014463730405966706,0.0023592435234325404,-0.011612389769463292,-0.00994766801935781,0.0032697623895339115,0.01097627664021007,0.006109126114795723,-0.0053255350130798325,-0.009019033153209592,-0.0014122680664436463,0.007796711862988855,0.0065807473711588195,-0.0010900242039017134,-0.006431951640581182,-0.0025078688776341944,0.003699010128499781,0.006386594164349032,0.0016549367492801883,-0.0035142658736121326,-0.004005576923966323,0.0014853434639133542,0.004940960597277818,0.004016000172907816,-0.001987080800336959,-0.0032722511182378088,-0.00042350799855144443,0.004389586025651645,0.0038130400527304075,0.00027216487994683835,-0.003118744580504019,-0.0005626973119365425,0.002337798773345911,0.003989029369741938,0.0008352895938997519,-0.001241932078065882,-0.0013673716444486633,0.001651508196065443,0.002418925386049825,0.0022638855213637215,-0.00036952908963988124,-0.0009333436850382202,-0.0005148789110619191,0.002364747799157206,0.0022420451886955854,0.0010194557897466544,-0.0010505700838107435,-0.0006003787996656374,0.0005103357392322496,0.002416856548625442,0.0014295720107064837,0.00010413326625271455,-0.0013270860620990328,0.00014590184769273072,0.0015531889928779143,0.0019369248919692138,-5.3156595242749355e-05
s0479_re_5,0.0008258023258296276,-0.024210494662475348,0.006552004048826346,-0.023193596110459333,0.0493631951037679,0.020597612255084566,0.05093290011466479,0.022516850702248205,-0.03508157792898544,-0.05340641028640269,-0.06521878773832912,-0.02783770417025229,0.0360823754415086,0.05431153718100298,0.047190969009981515,-0.010207093428040949,-0.04445205168238684,-0.04850097090864516,-0.014954153920811683,0.016330930585053353,0.036027041406786774,0.02022662113431852,-0.005104429966047332,-0.031192293738707886,-0.027248306716255808,-0.007368020547551756,0.018201775646177986,0.020077549959913038,0.00728308178236585,-0.013643787566484317,-0.017496014290291337,-0.010598496319358526,0.0058191926105163605,0.013259717353360116,0.008694006737033709,-0.0030045344846990783,-0.009658776706500878,-0.009735943462399468,-8.138223610493161e-05,0.00968547258282136,0.007080688297284494,0.0010456983829380219,-0.004314380121183067,-0.004439248876346777,-0.002830442208932498,0.004557105574362818,0.0058438687437574605,0.005654351634752422,-0.001109669630065073,-0.0020238247230691827,-0.0033752322659469053,0.0037241733812792637,0.0031930335519360416,0.005959841769116524,0.001600822734699677,0.00195444778243556,-0.0029359678611194477,0.002248275528085936,0.001661918081175379,0.0061057988808793815,0.0019801419020623007,0.0039309259441671,-0.0013341826182675354,0.0019765306459972676,-0.00018469663520757405,0.005412356443088379,0.002050475532585803,0.004555146730322418,-0.00040531606815814126,0.0023439620510276966,-0.0004429506413704315,0.004138530877437682,0.0013442963516979189,0.004515192383869033,0.0004434706428808433,0.002400658242513843,-0.0007955861297921451,0.0030534580493976,0.0009448992836042126,0.003559973056146095,0.000634025716748241,0.002197103002236499,-0.0005296425484099041,0.0018035561386550492,0.00023974982621596225,0.002565885669433213,0.0008836548737241709,0.0017867886627155746,-0.0004033549192521108,0.0010292578617249247,-7.566808331153639e-05,0.0014562587003205168,0.0006373812109034547,0.0012397713669840772,-7.280633642450903e-05,0.00044883868056169013,-0.00017369401744451803,0.0004271942792381316,0.0003094385335991308,0.000884138002941007
s0479_re_6,0.003163263436815062,-0.024024798552454523,0.0021303267040935106,-0.010871494076773949,0.00952051002591709,0.03878984366972458,0.04336502906542831,0.02907168122207973,0.03517865845915422,-0.020755939562937,-0.06061139432908221,-0.04370998598733803,-0.044781290487746296,0.00016623212732227896,0.04877229479400209,0.053932325946786416,0.028011180745262605,-0.004349922604397475,-0.03842230209032082,-0.045915317136835616,-0.02261962773230814,0.005487377032083857,0.02274033553229868,0.029879728860854302,0.014557589539875689,-0.005697789834665944,-0.024032244074222428,-0.02552015841124638,-0.00928743598229731,0.011641478405341674,0.020778860650248976,0.015148164747984492,-0.0018983508096240193,-0.014447689245191771,-0.015306352107290153,-0.007453178130216179,0.003691173548154914,0.01278746051608349,0.009827555792557164,0.0015625536462466416,-0.005815741018507157,-0.009320992628213778,-0.004845988066110625,0.0004213280791182959,0.0055382391780504775,0.007026659011210829,0.0034801719413861034,-0.001438021095349714,-0.004639342696493384,-0.004681406198374432,3.7962506129151443e-07,0.003957665347242674,0.00538662762231199,0.0028061162050912816,0.0009754039327743562,-0.00315691036386814,-0.0022637548999920524,-0.0003495729351734152,0.002472965314782693,0.003246910574802299,0.0034087801559511167,0.000869254791353641,0.00041453280188032924,-0.0010853399512460236,-1.419475687942085e-05,-0.00011094050534805993,0.0028793945208067826,0.002774105310832139,0.0024752077914472754,0.00021570368093443683,0.0002165724019412933,-0.0006521714898421032,0.0012688330933798009,0.000991664477957973,0.0024572245122466848,0.0016089278784356684,0.0014098534985876935,-6.423180336685882e-05,0.0009310178063466547,-0.00023199322270778537,0.0008578197983913092,0.001442572417995975,0.0023863116277777832,0.0006610862183098293,0.0004736447148949339,-0.0004938272876832123,0.0006493164945471913,0.0006053734153409182,0.0010958734851143875,0.0006824472358434144,0.0013982213584421454,0.0004608043578616106,7.951063409286257e-05,-0.0003263819686008636,0.000524104943486981,0.00027496451050733415,0.000769516550895363,0.0006126775253546936,0.0006256252383295696,-5.81763982835737e-05
s0479_re_7,0.0025378530570892574,-0.02451037687570621,0.0014081649275443462,-0.012698589218224674,0.009893055945716916,0.035338750753838154,0.043464348025826806,0.024200115318772704,0.035599997240572945,-0.015726868535108032,-0.06107645085674084,-0.04861760348173371,-0.04151523526324262,-0.009580674370027836,0.043847212640927405,0.05354169198912421,0.028505704345113392,0.0008243048425552304,-0.03599563112494104,-0.04554191650346131,-0.02579130527579328,0.0009902249234613016,0.02214577029985757,0.026283104414719944,0.01667074589632823,-0.006286446606647604,-0.02126912747020287,-0.022938998297792654,-0.013724758156705045,0.007626186521812995,0.019190283042746132,0.015345090690505462,0.0026306536295665917,-0.011590340955240828,-0.016797147647856187,-0.010059819671033487,0.001401293128552938,0.009861932915810608,0.011103250560044096,0.004780748653531548,-0.0037056619836104343,-0.009159636630236995,-0.006839619567123752,-0.0010477863141210339,0.004286841933370927,0.007463926692600758,0.004781600036810255,0.0008508044855610851,-0.002784202420059906,-0.004964867065573064,-0.0018834391725592197,0.002774236935411883,0.0056003668821022244,0.005147378359644228,0.0015058686525561355,-0.0011087234389209593,-0.001017700426747462,-0.0004800330226585754,0.0009103417018314219,0.003145403424713172,0.0037230978623598067,0.0025345721026655637,0.002011534179592888,0.0011959965435466274,-0.00045019061082871123,-3.9350942752195965e-05,0.0020608639734290245,0.0034057632366605883,0.0032767423656302947,0.002001565547614581,0.00105361065794519,0.0005450076773981024,0.0005996940402040933,0.0015428301410433064,0.0024512251948493554,0.0025558448599148948,0.00216383157901188,0.0016232200390450297,0.001081603491513628,0.00047770037610826526,0.0008890835211016892,0.0016883283094839526,0.0019705715964881175,0.0019180693844983536,0.001582914209703426,0.0006969888843706021,0.00023378738837662608,0.0007708134746112602,0.0011902936554336798,0.001150190415672727,0.0012431446199109562,0.0011149076012989007,0.0006444864910685532,0.00046423071077225056,0.0003332290786540346,0.00020423027273738415,0.0006346108603680355,0.0009378373910596741,0.000931313790525966,0.0005629806479552736
s0479_re_8,0.0012641636659980193,-0.02721472164573556,0.001370625492460902,-0.012588785383235507,0.009880543310002144,0.03763542946564595,0.048482198749768814,0.029969050303104698,0.04130255118380055,-0.010600324738966117,-0.06001818189164751,-0.05061100121393632,-0.04464480023505294,-0.013722311004194545,0.0396753895053336,0.05379231741754101,0.034994710341825,0.0047010137841548075,-0.029353880362286724,-0.04441295363126694,-0.02731753981677389,-0.00020277982429485922,0.018686732507453875,0.028633796482335265,0.0222338490632916,-0.0028476029425932455,-0.020268224269895625,-0.025103876226902577,-0.014774821257373373,0.005677545269186021,0.017472807302580797,0.016094344620645278,0.006366373301120433,-0.008162149411938432,-0.01469572745907789,-0.010586329150040198,-0.0006328478349390367,0.008173566131327472,0.010237847766129744,0.00542657155606696,-0.0024915967755654266,-0.007285588487926834,-0.007236019294644009,-0.002957300237186945,0.004032669885232726,0.007072584662174027,0.005012881984561865,0.0009733855307646383,-0.0036129270519349456,-0.004719822821550197,-0.0028614918191497978,0.0015995610821702266,0.00394558453928531,0.004288723183266313,0.0026362702770564217,-0.0005820247981349922,-0.0025696158568811753,-0.0013767215800824042,-0.0006388357052930478,0.002410068429185595,0.0031766993325390014,0.002255981831022613,0.0009000403532526552,-0.0001257626033762685,-0.000841156875702473,-0.00014990275902130524,0.000391251248170489,0.0023179715974283666,0.0021700853134758945,0.0018324514028984975,0.0001241757093197988,-0.00032092437308560873,-0.00014025772910690316,0.0008631551964358637,0.0010673452135227315,0.001691552619974357,0.00135449562476656,0.0010523431404087645,5.128603899576964e-05,0.0003758476256701461,-0.0001991537086805116,0.000718498736996468,0.001409599187618742,0.0015387529700376114,0.0006454438620029708,0.00026779467213117674,-0.00016765857515455728,0.00031194301080785376,0.0002476934436720057,0.0007353702586953395,0.0008139703277508588,0.0009149862848351542,0.0003643401805934219,0.00010520098049192772,-8.449998080239475e-05,0.00013187503069903895,0.00012047717637284819,0.000512016488017783,0.000528637274204428,0.0004396173229394992
s0479_re_9,-3.6359892621157174e-05,-0.02567109511022931,-0.001599010784407684,-0.014462718199700032,0.009568914996886398,0.03960106699175432,0.051047051961891486,0.031941285459495136,0.04016686842297373,-0.012485283129557987,-0.06361967557578088,-0.051550192675844125,-0.04411265880096801,-0.01061992237659634,0.04625043952473264,0.057358526831191595,0.032150147275992066,0.005247632339823888,-0.03155165691730546,-0.047395149381595,-0.026763819171069674,0.0016992578903368787,0.02042583805804385,0.029806547953879107,0.02074738918608565,-0.001222147772440266,-0.022739077098741997,-0.026984686208534465,-0.011899123410077506,0.0065676504273458145,0.02088625088368722,0.01824042190117551,0.0021431070363523734,-0.01028671852020049,-0.016211074320379736,-0.009617078933600316,0.0022145040095141637,0.00925474371134733,0.009988743612327041,0.004134937135574297,-0.0039910402812777445,-0.007660303533278119,-0.0059389879423741325,-0.001373250997701712,0.0041705689096146505,0.006872899188450676,0.004596393309396612,-0.0006530019878454099,-0.004765110977847792,-0.004840425690384128,-0.001170177414961723,0.0017270455165180143,0.004594478389601896,0.004539990226028916,0.00081782857600725,-0.002367338471070129,-0.0028374320973458818,-0.0010671616490567006,0.000876501134222324,0.001773048833540049,0.002887020702733945,0.0015940726422745428,0.0004201370776389975,-0.0006492473906642881,-0.001424798121263527,-0.0004244897281485557,0.0013118740343945874,0.0014753942773282562,0.0021774168025782597,0.0011886410573144531,-0.00029120142914741,-0.0008080440543045904,-0.00021540630426833242,0.0004423388488823989,0.0014292034507795886,0.0013914402409248444,0.0014472527200246423,0.0001721239092595777,-0.0006386856709745209,-0.0003133905336768323,0.00040458635995332205,0.0007431074349383029,0.001456524633451861,0.0008607391317279582,0.0002065213838794792,-5.097011370876158e-05,6.208420876476898e-05,-0.0002291744754312542,0.00021899066166758744,0.0009260598257800259,0.0010767038151782335,0.0004278458362684327,4.837073067758166e-05,-0.00037276115137795747,-0.0002866147484117148,0.00014202186774524373,0.0006783782278705216,0.00047247673242590995,0.0002568554348550307,1.971811833831911e-05
