ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0496_re_0,-7.661011389287066,-8.844251405792539,-15.154084925351468,-8.795186424432638,-14.75724863516856,-8.392235199258526,-14.255086239373256,-7.838343526344849,-13.362787143571362,-7.28848365373279,-12.20092856959583,-6.608129780920265,-10.865287839422795,-5.809436134330133,-9.375165804061602,-4.922234193163209,-7.75593170609686,-3.9731353666209586,-6.0411934044794515,-2.986607096536284,-4.275288198031029,-1.9818944356469939,-2.501471381913589,-0.9817298551366362,-0.7594962162083901,-0.012143474336000491,0.9108542910421178,0.9063790878132096,2.4706551004636945,1.7539005956627238,3.8866701794012317,2.5128420814010535,5.13023847374337,3.168264009189361,6.178565960871294,3.7093231947521605,7.015189715543527,4.12958935285444,7.631412293556163,4.425883382530854,8.026194086445997,4.5995010898819775,8.205725480316492,4.655716842819542,8.183336814178414,4.60353008866101,7.978126506948953,4.455050148980033,7.615045354221279,4.224721021855526,7.12232918365176,3.928833729697641,6.530833661290833,3.5843996798964626,5.8719607778419345,3.2086733758499655,5.176634697645055,2.8180865159348985,4.473342281012821,2.427608899771566,3.7872691644730243,2.0502448724428226,3.139432787215541,1.6965148003328012,2.5458984817276438,1.3743074436849354,2.0176712368127787,1.0887647105514118,1.5607851747532957,0.842552088665978,1.1767183737706726,0.6360967441978992,0.8631927872747371,0.4675268782729485,0.6148298427454811,0.33396729853179025,0.4241649430407609,0.23122021729736147,0.2826754285208145,0.15470399439781582,0.18128891197738964,0.09963547365828516,0.11148462344411457,0.06149285823901535,0.06537610092629097,0.03612141542816996,0.036335200302642326,0.02000250205229742,0.018984326067783507,0.010378487617524714,0.00917271565462511,0.004924264558665841,0.004113628882580148,0.002066822765020168,0.0016407163617393708,0.0007424708797239834,0.0005827778818537662,0.00018139515151687275,0.0001639473504971879,9.154849184412818e-06
s0496_re_1,-0.00042785518936479196,-0.005228813656470471,0.004223092883754654,-0.018747414388069535,0.022182654219698936,-0.011389836125096049,0.04320421098076616,0.015945471488761895,0.03528156646736609,0.029698698934965323,-0.0023694800132603344,0.0037732700746213287,-0.04022592324024042,-0.032126022429881135,-0.03744234276378132,-0.02291160376199513,0.012738494272956296,0.022386169658793715,0.04344610144983196,0.030457972400189798,0.010814024887306338,-0.0084679639269586,-0.02945580986409875,-0.029716310416356327,-0.021776457210671715,-0.005094438557243521,0.01189593363754776,0.022144231811479613,0.02291347467885604,0.01409591448302048,0.000972126049353794,-0.012123732070612583,-0.018521882163981606,-0.01691010529455834,-0.007820304077166888,0.004078916921883126,0.013062857998880021,0.01539734585087847,0.010190351254439432,0.0009568730808684713,-0.007296609820393101,-0.011526860645000199,-0.00992817273738872,-0.004199693739455441,0.0029876886826442645,0.007984285114765422,0.008229486564831247,0.0050266187620387716,-0.0004381129199129017,-0.004735310661767266,-0.006050555148422654,-0.00488626773592839,-0.0009674777065023716,0.002708026925099745,0.004110233588101751,0.003654710108102083,0.001887387162501531,-0.000926223684746971,-0.003160758385575931,-0.0031327031399736036,-0.0019003241521439323,0.00013880211943774904,0.0021218176366068937,0.0027307978574928923,0.0016807244838554741,0.00013077967481627277,-0.0011929617277755572,-0.002084196137795809,-0.0017805093318173264,-0.0002706723305749892,0.000540855193803196,0.0011102795774927383,0.0011439321538629819,0.0007866117223164149,0.00014681063150729303,-0.0007223850353871033,-0.001336504900089684,-0.0009385788937194341,-0.00022541780700423614,0.00043154113407963576,0.0007685591712863506,0.0006528969708995487,-5.7860849310407123e-05,-0.00014467425263069844,-0.00010925923179987215,-0.000421194355277266,-0.0005156254617276353,3.132178560980628e-05,0.00010825912309692992,-1.0827478961074792e-05,7.668373152926721e-05,0.00040854367445231234,0.00011596165758091398,-0.00019944337184103783,-0.0003547270430925149,-0.00024412432417200776,-0.00023719889435201168,5.713544863566363e-05,0.00016470977118694682,0.00011168416262915615
s0496_re_2,0.00414998873615414,-0.014753470258762735,0.011483014352209706,-0.016161863502388796,0.007193095827074817,0.010124077348133635,0.007399775093421355,0.03262208422406129,0.02605795147376581,0.013635706250609059,0.03014203091236485,-0.009808302935009035,-0.016106756203624967,-0.01688838545440039,-0.04804993013729583,-0.023067203208342792,-0.011460244560624687,-0.003866802613872295,0.03431881715244314,0.03134017196139811,0.02423472344831491,0.022412503965948023,-0.009615407778798246,-0.021543798216810166,-0.02222622427292186,-0.02784903571046027,-0.010999778902628382,0.004961972036730525,0.010868269499168508,0.021876612182391984,0.019200029640753433,0.007937789397577267,0.00018140046267795052,-0.011544714988926185,-0.016541028653746875,-0.014068711959434401,-0.008738021913260379,0.0023084237421661167,0.010125012076943907,0.012180217944390044,0.010996422042357278,0.004468221275835404,-0.003379678528723546,-0.008029878132296466,-0.010079827721877418,-0.006843332952413941,-0.0017331017921284081,0.003141248581840938,0.00754680737869239,0.007009297969061013,0.003618460768260253,-0.0004899852037258981,-0.0040883652308386555,-0.004977716754253576,-0.004451138291521373,-0.001985403513239912,0.001880903232358096,0.003978369640588835,0.004192053133127044,0.0024198949027834085,-8.769966022735211e-05,-0.0019420660860520488,-0.0028566375129927897,-0.002622129429165268,-0.0012428049504720803,0.0007804438218856975,0.002121445114032972,0.0024264930615307315,0.0019749719294966856,0.0008377683529047396,-0.0006893814879029169,-0.0018000657088173598,-0.0016908841669812367,-0.001190611511184611,0.00011067441257578429,0.0011586469803661805,0.001655872198387806,0.0015523822915866797,0.0005656456195368575,-0.00020195232856196863,-0.0004935703146597193,-0.0010577385281008182,-0.0006661581660422661,0.0001221532999260705,0.00046405748906612915,0.0006866702094078124,0.0008380309860662296,0.0005238114505692824,0.00013514035505022355,6.252807973188641e-06,3.6874125734477076e-05,-0.0002675100544559633,-0.00035082741701209684,-9.689540804277477e-05,0.0004570952732411232,0.0007008787952185004,0.0006058058507045686,0.0002104260540582487,0.00023198710242811765,9.016219939861982e-05
s0496_re_3,0.0041565638485883735,-0.013416709207340035,0.010335610755093013,-0.016357296632919058,0.006721376573046239,0.010466321933649795,0.008261036930469005,0.03301695090587253,0.027742329096924288,0.013876459386280371,0.03030026027496811,-0.01026313268969731,-0.018634955998319484,-0.017943469149903322,-0.04848641978922865,-0.02287200159182921,-0.00896085635965687,-0.0008226947686258109,0.03478230801734509,0.03324448766494597,0.0231068155268182,0.02009173615999937,-0.012292833522467402,-0.024786301460215515,-0.022117812012279442,-0.026646981742774665,-0.008321183369206307,0.008754619179993654,0.014001106905422665,0.022411738926995023,0.01706921587289783,0.005347392939153516,-0.0024718079060440335,-0.014089219873188044,-0.017811355377976165,-0.012186045205391152,-0.005564943984948851,0.0049433253645143295,0.012743310852162694,0.012496329262278557,0.009192901269114677,0.0021701621637765078,-0.005954217019176756,-0.009709341449083206,-0.01011827078151671,-0.005366670642893732,0.0011544857144776333,0.005387821096866124,0.007719312877965078,0.006389603783398906,0.0021853810012600707,-0.002048744460070623,-0.005402333976016928,-0.005624898953013695,-0.003298022393175165,-0.0004584124545331355,0.003362706877246491,0.0045149131894878574,0.0032490194442593196,0.001295439896638518,-0.0014739727712047796,-0.0026358894679074096,-0.0025947490676208563,-0.00213375080960135,-7.71075056948847e-05,0.0017741317648715998,0.0022431739982655212,0.002134711894537316,0.0008676645142642043,-0.0006800061318340531,-0.0011344871768227916,-0.0017313181538029239,-0.0013542673225943758,-0.0004942892461698312,0.0005591993716890503,0.0015870528788077553,0.0014354096831905123,0.0006715355784743731,0.00040245748149807936,-0.0005184987760471436,-0.0013682722348212762,-0.00110360605499112,-0.00026487027184905786,0.0003205834397757507,0.0006675244128983124,0.0008123414603484427,0.0006467496196775847,0.0001338348928575805,-0.00020364928745464893,-0.0004895354458402141,-0.0003830845776331264,-0.00011107725822151927,9.509936042732776e-05,-9.780947749307441e-06,0.0001989722044937408,0.0003903548558731973,0.0004623601543169366,0.00014692377719457769,-0.000175776395055829,-0.0002821505161960098
s0496_re_4,0.0045722759172289905,-0.013730818345912228,0.010015557652659678,-0.01535360187890909,0.006640779731989676,0.011187068407445913,0.009578838074783422,0.03484329712359375,0.02756271190598732,0.01499600755670369,0.02793275406983473,-0.012403793133034559,-0.020897105458254548,-0.021104296777750605,-0.049335671528539043,-0.020946295097374015,-0.005516296511977946,0.004074927627312003,0.04053183378036181,0.03411261206127122,0.021776753194759142,0.015877536126482607,-0.01766270796497826,-0.028549952301576184,-0.02372421262070972,-0.024357432286547458,-0.0036600177746216036,0.013373892624082891,0.017034214294115176,0.0237811150913735,0.014838906851473675,0.0010748913214952496,-0.006948910706864382,-0.017312648049068558,-0.018204006211291316,-0.009887161125088749,-0.0015401880244339354,0.009327518014209148,0.014930463213114082,0.012580793920649862,0.006909543418557599,-0.0022527870264633532,-0.009190869891493427,-0.010376499115026904,-0.008894998596406297,-0.0027123681529347436,0.004017200591029096,0.007429828393867417,0.008221516746091981,0.004700335408848875,-0.0005919001616255764,-0.004214122966752024,-0.006132558012805145,-0.004847997089009711,-0.0014462817957310915,0.001570304270913234,0.004042130190232014,0.0041849698432146675,0.002479750951262442,-2.1933931693783828e-05,-0.00233409584728428,-0.0035437714714635503,-0.002658721459320184,-0.0007510974859995358,0.0010631964405626788,0.0022977680013441396,0.0024703796548599826,0.0011346740613229175,-7.50700706644227e-05,-0.001277827060567268,-0.0018482312394155012,-0.001545379147172047,-0.0006854746252884279,0.0002835280628950765,0.001563594196229516,0.0013252616963900965,0.0009674096788623844,0.0002232035783691322,-0.0006499581398994911,-0.001354901849346551,-0.0009767635341742507,-0.0005872695707166434,0.00011852659444795327,0.0006572175974218867,0.0009844495256942783,0.00045782927339618756,0.00018964984421546713,-0.00030606873515236053,-0.00044338199350067405,-0.0005362139339687677,-0.00023764655888593183,-0.00026915938231643913,0.00018137030319298627,0.00029359129369485565,0.0003731682664783408,0.00019869200890283364,0.00020777201169389328,-0.00022557313310746222,-0.00019286372261555568,-0.0004555795929154623
s0496_re_5,0.005247606522853145,-0.013306679656800414,0.010919734073633903,-0.015468023381483963,0.007733502856314964,0.011441468236619153,0.009692152064509813,0.034487913922957886,0.02593849140164511,0.013203967007865426,0.02493805788116236,-0.01734825036073992,-0.02170556199304967,-0.023484511487566112,-0.0493093304471842,-0.016200523951728652,-0.0029205774043011548,0.009288860779372103,0.04391876143164447,0.03322519185747948,0.020726414184284284,0.011269083210728349,-0.022852741005854143,-0.0288162992078262,-0.023803370695540484,-0.022470283201444518,0.0012568233691679263,0.01625891939691506,0.018903451491869474,0.023038831439643942,0.012557461274484592,-0.0017831674527384704,-0.010436573896849826,-0.018707885186317292,-0.01693266221521096,-0.007444282796429396,0.0017741866429255631,0.012232796720092316,0.015603950893766741,0.011343578860746273,0.004066293763235627,-0.00511496996647239,-0.010670464394616495,-0.011201931566893726,-0.007507138923855928,-0.0002143062496490502,0.005855690036488433,0.008882753360693258,0.008297054185402735,0.003114878081981251,-0.002163454201585237,-0.005718993433600093,-0.007034223498844865,-0.0042736099952715,-0.0003869237439172306,0.003202410445487077,0.00512201971648557,0.004054150261767992,0.0018510219323488381,-0.0010636390297386218,-0.003695450079142447,-0.00400159573985241,-0.00195670400552887,0.00030978535346156414,0.0018394595711371912,0.0025380137464262047,0.0023192398414450506,0.000679871395673577,-0.0011422587867247636,-0.0020362046508672345,-0.0019001730026689475,-0.0013098400145443853,-0.00017646297283462276,0.0010565046959827202,0.0016880471232327162,0.0011634413109628378,0.0005713059223013563,-0.00039025124486224814,-0.0012308754643784875,-0.0015330797761902832,-0.0008395218766585241,-0.00014282279021859967,0.0005712537884610146,0.0009627208273696132,0.0007699743484484221,3.616446968100073e-05,-0.00021453564638945202,-0.00048039159798187614,-0.0007857020548861005,-0.0006405640569196929,-2.285027431179556e-05,0.00016896526439585008,0.00012334264526160898,9.233646636917832e-05,0.00033396831254852154,0.00016973791462346056,-0.00013824474571854745,-0.0005387974872801426,-0.0004207727787096478,-0.0003101095053405758
s0496_re_6,0.004328534719040369,-0.013823713616426328,0.010669248823273312,-0.015979506785202404,0.007229461345469853,0.010700652624172175,0.0077863093990976585,0.03456607124281996,0.025588700325749357,0.015330486327309342,0.029666745931879627,-0.011600202541492544,-0.01596711496644458,-0.019220980914219404,-0.04999599017285479,-0.021595659530389368,-0.012746072850041765,-0.0008797876999779828,0.03643965842825634,0.031632356146229466,0.0260098204682197,0.021364880257190175,-0.012896309059556549,-0.022347752722666345,-0.02302657067808907,-0.027841720373910337,-0.007439889596313721,0.005234265850984116,0.013089416163903909,0.02348102479922321,0.01693360314286194,0.007597383327649546,-0.0014128318166473101,-0.014345295835591628,-0.017215579481502423,-0.012936428614104474,-0.007173245339268399,0.004579517931008956,0.011559001979033092,0.012556274403786398,0.010628369771304982,0.0024433180630533745,-0.004986195547720262,-0.008681620542646568,-0.01053872291050638,-0.006355900813464803,-5.251799661141267e-05,0.004479760560006631,0.008085884883270791,0.0074159563588919765,0.002744063264297334,-0.002088926661662096,-0.004977550309499569,-0.005304930856655918,-0.003741811123414042,-0.0007507286546293042,0.0027038016904749524,0.004157685965060774,0.0036457621823932735,0.001450761998277768,-0.0009388466431145709,-0.00196819729775403,-0.0027709821746170495,-0.0026867429825239604,-0.0003403054941576348,0.0013600738749770288,0.002137185746937557,0.0024167343380395536,0.001206692863601677,-0.0002703375591004199,-0.001026260222497839,-0.0015900511853087266,-0.0015622792986875929,-0.0008895670315838189,0.00048137643621413355,0.001455456183371899,0.0014492071648207552,0.0009961917020518951,0.00048419908561238365,-0.0006628557974815549,-0.0011811539028978397,-0.0009563244520589455,-0.00034348934218894536,0.00027479114995734985,0.0007900791149250616,0.00071778003545028,0.0004587069415896205,0.0002576886895628013,5.5938454009250176e-05,-0.00037662940062569556,-0.00025771460153583013,-7.134964175071002e-05,-0.00022515116313816952,-0.00010995344571185244,0.00040938789398741403,0.00039665102879112745,0.0004703095920983756,0.00011193895047630987,-9.128095788565807e-05,-9.661659168956316e-05
s0496_re_7,0.00410016477706214,-0.013724432249091516,0.010344557250929354,-0.016157522629158736,0.006410789623645877,0.01086544064919177,0.008039160468208819,0.03371518801999624,0.02804926907636004,0.013872563574865044,0.02960220377586025,-0.01088628809732053,-0.019689010197277354,-0.01909288260740921,-0.0498533372861846,-0.022829062482740702,-0.008107288279809633,0.0008250620726167688,0.03715385766359335,0.03430767951386668,0.02337574228427453,0.019570296568220603,-0.01319563702610651,-0.02652871203094605,-0.022582768521109596,-0.026142751856647082,-0.008100126808636086,0.010007339740303763,0.014845632396247787,0.022479138668962898,0.017201187947489024,0.004628871105052304,-0.004105749913948283,-0.014940281092834538,-0.01839676164077721,-0.01204491429775893,-0.004471168660365231,0.006658696322858262,0.0135397536425076,0.01290150898799056,0.008408279088469573,0.00047563897773905743,-0.006906824919335009,-0.009714925968770261,-0.009607611852656872,-0.004838200585438033,0.0019132389448919616,0.006062101746004092,0.008058843131825312,0.005907617579274409,0.001201644671355825,-0.0025392273189181968,-0.005344237966460937,-0.005616564891977659,-0.003028081742474546,0.00014474916151224046,0.003231592406094976,0.0046941005563470115,0.003452940715205261,0.0006076485401270993,-0.0015474368577113953,-0.002835051761928038,-0.0029461236714382415,-0.0016233149975985732,0.0003351658082145997,0.0017089265728055696,0.0025015450837534525,0.001861455851973789,0.0008327310473395721,-0.0007000208368115682,-0.0016497852400304564,-0.0017937045022240231,-0.0011649643597193432,-0.00032775137768726264,0.0011098464850443819,0.0014251819064006136,0.001221834171212959,0.0007409081754867282,0.00019747063648976746,-0.001071238237747951,-0.0012090348703563188,-0.0007300101737259253,-8.128907507901565e-05,0.0002217108681314941,0.0008298261206086945,0.000505267863711706,0.0004949675720000869,0.0002537660211055964,-0.00017991575853722332,-0.0004895828009735313,-0.00013178684993988207,-0.0003374157192757066,-3.092363728700299e-05,9.543653039077535e-05,0.00046892763314106893,0.0001849755583629972,0.00019271993173993612,0.0001508911593317063,0.00014512556386952943,-0.0004153920182561988
s0496_re_8,0.0037653665717212563,-0.014201273418658584,0.009543651390134559,-0.015943193506840952,0.006147332737113683,0.010550572358914205,0.008696801720824742,0.03492677947152206,0.028927511090458945,0.016500257230192373,0.030685818476291774,-0.010101305814485324,-0.01940779250626285,-0.02063128699647028,-0.0509963805437962,-0.024100768130150205,-0.009345616475142484,0.0004295709770784904,0.039045779373308574,0.03432420643727377,0.024862115420394074,0.01960256432903824,-0.0149624024926481,-0.025873697481244476,-0.024152665679720527,-0.02621840544525132,-0.007609995062097017,0.00962434795411974,0.015292690362329402,0.023363775947910007,0.017772466769457367,0.004281961554820211,-0.004069513776331758,-0.015502470368758155,-0.01863519482330077,-0.011736664975342257,-0.004751758549385069,0.006690177406532622,0.013696072471987663,0.013289263646306382,0.009094826038622477,0.0002388169043585722,-0.007170385948766377,-0.0104431069264724,-0.010040642345690631,-0.0043671767970092125,0.0017921552695759496,0.006536996516876946,0.008352832621610998,0.00596589260415388,0.0014215561015033938,-0.0029947402091673294,-0.005826827322287439,-0.005623586910559759,-0.0028074923972519887,0.0003354907854532486,0.0036135150640269637,0.00446804057498709,0.003207062707427434,0.0009781158661634779,-0.0018120400873848587,-0.00299175895212469,-0.0026805874627991483,-0.0018174181299460159,0.0005086663022376152,0.002032501032918977,0.0022294202722139868,0.001743634684548429,0.0006441592139877307,-0.0009053063100069527,-0.0015437032347138148,-0.001567088184913678,-0.0010585938675081155,-0.00026809402735873087,0.0009870630315044493,0.001306827373468081,0.0014232479884834545,0.0007734201118418006,-0.00013204100964166207,-0.0011154719588983468,-0.0011064133152920378,-0.0007513413807617009,-8.765107948373279e-05,0.0003469255171719894,0.0009354657523029098,0.0006862607633251413,0.0004217622804823702,-0.00021081254575424898,-0.00019546325627751686,-0.00032112041426454437,-0.0002415228309465308,-0.00034299972917255613,-4.303913802086122e-05,6.357006665717341e-05,0.00046356324253840977,0.0004173596841642655,0.00040229975087220464,-6.498914574382731e-05,-6.38333258602987e-05,-0.00033098368977745545
s0496_re_9,0.0041860268333760295,-0.014659558979990864,0.01027983076271541,-0.01592151122367495,0.00622300135976556,0.012090439522542728,0.009718101838672867,0.03543896316829108,0.0301497136629669,0.014767908585943996,0.029777380522321883,-0.011180578515155271,-0.021680775300010436,-0.020919564322632665,-0.04981122159464407,-0.0232686909418428,-0.004922323341779705,0.003079784702531055,0.039200219547319504,0.036715420334413364,0.020923637445397464,0.015746728245980637,-0.015810251134300745,-0.02865196407508446,-0.022614432282499014,-0.02392250533645085,-0.005114438296090103,0.013270604735086037,0.017154872501053863,0.022751051761140336,0.015150690732479433,0.0011123757626208706,-0.006538224318373721,-0.01572413980097742,-0.018564342963745616,-0.010304907565448948,-0.0015698364584402606,0.008458184099393713,0.014765984989358698,0.01284659704265309,0.006877726339413692,-0.00224410593849004,-0.008954751428018121,-0.010871169611741569,-0.008512300628625987,-0.0021979531647007802,0.004078098795234119,0.007275667530544616,0.007425076448717263,0.004594783983680542,-0.0003526540617994933,-0.004186864401875078,-0.00586314285578214,-0.004606216409790433,-0.0015499452065088483,0.00162975410276477,0.00408969118323583,0.004037880102678918,0.002213134627828341,-2.4440373173106097e-05,-0.002618980393132682,-0.003744412846892594,-0.002076994473757547,-0.00039610289778797185,0.0012174376739012927,0.002149364330515155,0.0019712222938531665,0.0011087229486444515,-0.00016303159966268095,-0.0013632084247573485,-0.0018353758979685723,-0.0015952449836850078,-0.00048453508358212144,0.0005462453270362805,0.0011379856942707277,0.0013201754959423035,0.0012039491098415466,5.9802314536099885e-05,-0.0010085942184013218,-0.00136800566146218,-0.0009673004901559169,-0.0004699567705600886,0.00040361805321202686,0.0009809567260479594,0.0006893789553717282,0.00017538895820016609,-0.00011892168749657205,-0.0005688541525006581,-0.0002650565817592447,-0.0001568365283001328,-0.0002688487765975356,-0.00018718837023143627,0.00013467936848842764,0.00016719623933082072,0.00029123642715263325,0.00020145790129484956,7.591257728668514e-05,-0.000369019458458014,-0.000352745824314833,-0.0002713776796758389
