ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0527_re_0,0.007898417676813953,-0.019322320585033265,0.017663480599159766,-0.026712821402748388,0.0067905617955195076,0.020788826561763018,0.01396095951255408,0.05925026025482169,0.06136935372809314,0.026255096097143212,0.054870996373139504,-0.02337864289584837,-0.04989253329979072,-0.04547810887591495,-0.09965635236135569,-0.049807147271801445,-0.004993171887448553,0.0030844903493992123,0.07634134358790333,0.07744763339076949,0.04246514601508897,0.042500174910667196,-0.020227765341136746,-0.05706151924261508,-0.04689341421907242,-0.06024499816976673,-0.026217354114869886,0.01718902366815179,0.027681539127190114,0.0522578360375285,0.04755994212250181,0.01468564433272952,-0.0031410169732538364,-0.03107688604473023,-0.04610632239696629,-0.03206232306383809,-0.016511924253850573,0.007714833518359276,0.030970051959279845,0.03311867728756085,0.02702944371311113,0.010162715526453746,-0.012625775025538,-0.02428103116161964,-0.02748276697081939,-0.020176013174046818,-0.0033022974789128443,0.011075488306778665,0.020776209978243226,0.021666256593080028,0.012891853629818345,0.000994243385923393,-0.010902232508297936,-0.017501771860681237,-0.01575495347001409,-0.008733464647991301,0.0014455279459514507,0.010114176554777256,0.013428626528471224,0.011842812028188996,0.005269443212565031,-0.0027446725580971584,-0.008385328211504494,-0.010349329992368837,-0.007977924873538976,-0.0025294324658013023,0.0028352323042740296,0.006836559421964297,0.007700962152343982,0.005470303402908993,0.0013419111298105285,-0.0026054572898326096,-0.005176877607996757,-0.0052435745769807375,-0.003493897999442329,-0.00028004649906805435,0.0022395473059842476,0.0038933581270272654,0.0037556439365718933,0.002437098080247931,0.0003247322737879726,-0.0012872932445450022,-0.0026168966571502084,-0.0024712706521778124,-0.0017160006318543617,-8.074463091799965e-05,0.0012242828514263736,0.0022700845740954443,0.0020280327063774677,0.0014464409943273234,0.0001730568962768583,-0.0006123983790522973,-0.001355800595765126,-0.0011799373494832087,-0.0009153955953118787,0.00012323731219870233,0.0005030244104154501,0.0012286416475553803,0.0010304031058003917,0.0011293188414113289
s0527_re_1,0.007484182413778321,-0.018172110386662308,0.016764437642925963,-0.026132367309064215,0.0069945273421335935,0.015056726044485548,0.010600349840568289,0.05653686015319253,0.05402376133004647,0.03547366126054772,0.06284977897086058,-0.012049341240728623,-0.022489957466737497,-0.038893014592198856,-0.09770932983598392,-0.051548380187311366,-0.04041099960519429,-0.021880554442834734,0.05783304168155829,0.0554755087147164,0.0626428671296358,0.07154857559045677,0.005517547886204107,-0.015054550595399186,-0.03677518948932317,-0.07208943159574051,-0.04257921389695393,-0.023615128849205507,-0.003807278516569473,0.040305107015839475,0.04467584301012719,0.041627982797972564,0.03393666058346674,-0.0024798618901360745,-0.02339409152141353,-0.035243722707015646,-0.04262495778386026,-0.02272808650025179,-0.0014461231394056276,0.016435964492166034,0.03365651622067619,0.03146037967954511,0.019953452952203445,0.0038659074858477687,-0.015984256370779465,-0.024692784372529728,-0.025104804601861687,-0.017455749014935604,-0.0013003230764230167,0.011549182563577223,0.019715327061873362,0.021030108798305157,0.012787572733184375,0.0019193250699891288,-0.008971368276671311,-0.016023965129188668,-0.01569241308377189,-0.010567244855875723,-0.0016166833030823145,0.007211310318878615,0.011931054998951413,0.012434574703465226,0.008062141457673408,0.0009537789497822284,-0.005490626080658519,-0.009447466985843514,-0.009404849864440588,-0.005984255434756203,-0.0010506140696026284,0.0037958115415841084,0.00661468551831334,0.006676441064364761,0.004447361707346888,0.0007119092301514519,-0.002934073937306555,-0.0052597755958073335,-0.0053470640551005755,-0.0035654956733367302,-0.0008808651802946567,0.0016066992950930002,0.003203467404010504,0.0032901775473895213,0.00230826709703027,0.0005220052028578262,-0.0012064810410764772,-0.002421580315294821,-0.002872786064600178,-0.002458981925298938,-0.0012107578347188889,9.93943106718541e-05,0.0012119539244303066,0.001594964077929134,0.001259564736114822,0.0004938939219435116,-0.00045763224669998284,-0.0013740341459466993,-0.0016820117543851177,-0.0017410534800432575,-0.0013521337656895087,-0.000687956131547497
s0527_re_2,0.0260454580579566,0.016910159661423015,0.0486598096960089,0.0014907990848498742,0.03131162340258885,0.026356445935878502,-0.002523120497258963,0.012301591792950272,-0.01394363486229112,-0.03333252629513186,0.02444962140030395,-0.004911379854834528,0.02857346145491101,0.03107185346862103,-0.03674380174272033,-0.0177373530170025,-0.03010396862566676,-0.025912265831308765,0.05051992013691997,0.03484502076828831,0.01644816788145121,0.0020047567504003594,-0.06194439350142099,-0.04199862176282549,0.006057810520468937,0.023207852700517454,0.057961615602343336,0.02534255044735554,-0.030508294746892775,-0.0404050467869314,-0.03961113215009744,-0.0022275313812603744,0.04431494290929515,0.037929001461827413,0.013951603846571682,-0.020260410729671347,-0.04551591113782944,-0.024863470144067992,0.010246055069405674,0.03238212690892047,0.03473437121163883,0.002445464199707067,-0.027635355647025236,-0.033163222267139365,-0.01545864244454937,0.016759454090035004,0.033387603530571984,0.020094902651237968,-0.0072791802300996985,-0.02865575130611956,-0.02494285636128819,-0.000741136637545913,0.02199292895380074,0.025981031129526454,0.007935183957886862,-0.015908673288357777,-0.024179079609015896,-0.01285070283576769,0.008531936914725747,0.02189764611184367,0.01589507927286099,-0.002148777547688026,-0.017588117742957824,-0.017401091754925418,-0.0026953872777881424,0.013487450460865897,0.017455301809947945,0.007737210746815583,-0.008746362795347695,-0.01600900826951771,-0.009766909837910464,0.0047571268398679985,0.014071525762507515,0.01191032777253212,-3.890354094481082e-05,-0.010378758248902512,-0.011961321051390552,-0.0021013532523093716,0.007980047172254793,0.012139286767741873,0.005490191245380844,-0.00418864307831447,-0.010226361900835043,-0.005838868773559417,0.0021574421439050947,0.00936383278594466,0.007645346922817124,0.0012748097051165012,-0.006320658524443243,-0.006396846139208946,-0.0022347329646506954,0.005330236685306831,0.007186342545061548,0.004736840830338342,-0.002344952906855423,-0.004529602099467368,-0.004232698132503213,0.001999976401077638,0.0047594769351035245,0.006277443042252953
s0527_re_3,0.0013115384835227653,-0.005792418842188592,0.012930851651811391,-0.03948837061228384,0.04775308022368481,-0.026891151897179454,0.08540618359500766,0.030186779769051486,0.06741051468860482,0.05121082994983053,-0.024473716306107805,-0.007061331019850428,-0.10085190159173482,-0.06492399320458407,-0.06019084043227359,-0.023793685174062256,0.05258362189422827,0.05921354923976037,0.08579113169026549,0.047517993648704224,0.00336992544846549,-0.03476407600758017,-0.066733274783046,-0.05614345887525938,-0.034207832929233725,0.005302529326303802,0.0394205871034063,0.05244473311254754,0.04527328603820496,0.0176615241538545,-0.01563677661801433,-0.039725682826162054,-0.04389672177563788,-0.02832526375753026,-0.0005920303013470328,0.024855799267254834,0.03676149530016985,0.0314091002745873,0.01183121563832368,-0.010920972391717165,-0.02633504051435389,-0.028522725571248502,-0.017292679855100992,4.478030312999217e-06,0.01589845431690219,0.023493174004290077,0.019152621874609685,0.006987794449705791,-0.00702657212921482,-0.01687426681694419,-0.017775511228966052,-0.010386590247544134,0.0008779865825335385,0.010280191252252846,0.014059266169916151,0.011109614516458604,0.0032242095182562357,-0.005051626799755703,-0.010034937301124197,-0.009898033305710914,-0.005451717452850126,0.0007056079245882266,0.0057477467690317,0.007590207089686285,0.005697230019480605,0.0015714904753281157,-0.0028793990643548235,-0.00532294043111588,-0.005226531275548848,-0.003089049136387548,8.398484034911053e-05,0.002711754069195497,0.003435074710785443,0.002791386802750091,0.001053348858879344,-0.000963316880292776,-0.0025761195496243304,-0.0028967185993527276,-0.0021975982832977228,-0.0006258839316318333,0.0009611117058033681,0.0017199275866062963,0.0014597605433069685,0.0006691681092377259,-0.00037545276174806417,-0.0011621694069659256,-0.0015533256810575894,-0.0013324925147791306,-0.0010111620266886818,-0.00020753774687430564,0.0006342664190769136,0.000891691036883246,0.000529524167752489,0.00021947498510899307,-0.0005841283309804355,-0.0010874361839978864,-0.0011973771616977877,-0.000870301045274507,-0.00042825697203813034,5.616860915715668e-05
s0527_re_4,0.008363916150252533,-0.018388099574205806,0.01738332476996916,-0.026827214524006958,0.007454560198076945,0.016237858951204106,0.010838627076620831,0.057022128245382116,0.055916984000012444,0.03357761420157938,0.06232806107446979,-0.013817867238227184,-0.027981376984945686,-0.039650243681079056,-0.09858255966656514,-0.05151596055958343,-0.03407760776441517,-0.018600376249760284,0.06250648463496386,0.061260609285850275,0.05889498674230888,0.06791276807976677,0.0008147904738711868,-0.02496310974660198,-0.03862609099164527,-0.0716887654447003,-0.041095872192688815,-0.014415278307618523,0.0021155416263853896,0.0445015000419985,0.04763047249333118,0.03670182241518669,0.028216217597624105,-0.008706344809983982,-0.030416884809955608,-0.036108459425241074,-0.03965086186117374,-0.01807767162939886,0.006138630880634702,0.021762825259802186,0.03512400777647903,0.029901625408991866,0.01389633383779913,-0.0024921665638414805,-0.02034301413003216,-0.026778146852101076,-0.02252840472300393,-0.012452443623939482,0.003959452235298954,0.016096477405422884,0.020841651502993625,0.01890117266243856,0.008529058818814729,-0.0031974742870277788,-0.012232179897282681,-0.0171853166008829,-0.014237904388046587,-0.006372536195534767,0.0024958327319676912,0.01021103807220489,0.012921062635289296,0.010750738803139998,0.00485240661501207,-0.0026751294894979973,-0.007974748532695721,-0.0099191183193336,-0.008176172410557604,-0.0035161829975377,0.001802960291666489,0.005774856774422879,0.007208422776162989,0.005679278737006142,0.002278582641224617,-0.0015439892046128505,-0.0044629272273752196,-0.005442699990509544,-0.004521040048399556,-0.001967683278210275,0.000756761225865567,0.00265307843017072,0.003415075485184806,0.002691322178246408,0.001293215684442607,-0.0005210021145771216,-0.0022322732775573286,-0.0028162860613412,-0.0025427611696749977,-0.0016273784270614364,-0.0003391702836726873,0.0008656627830205716,0.0015806372299600952,0.001521419156017327,0.0007228737294080042,-0.00021682433806167846,-0.0011281350720945698,-0.001610536016436848,-0.0016797177791622417,-0.0014589387899999861,-0.000824974906200419,-0.00023288980157680457
s0527_re_5,0.007911231666011145,-0.018480435755647766,0.016498239227529854,-0.026189156635538603,0.00637545731076067,0.01649231279397947,0.011280840967764959,0.056350709781035575,0.05715927104457,0.03293241335028843,0.06179023762018042,-0.012368886710600368,-0.03043986530906574,-0.039207374768289685,-0.09792635534344991,-0.05396407429457188,-0.031037717610294533,-0.0174758712996798,0.061122718415154,0.06390586898989434,0.056963865795197126,0.06666791279793503,0.0019936674212168936,-0.027897927488640017,-0.037969423136657035,-0.07017519639893285,-0.04244521402167483,-0.012477827549877165,0.0032444027665829447,0.043038125340805464,0.04918702304977154,0.036427668532465485,0.026468738154510257,-0.008288495457916505,-0.03156018970741469,-0.03638808623689971,-0.03863707001144342,-0.0179265518340431,0.0074357121377036685,0.022525502775946976,0.034915582753456936,0.029538877011350086,0.012652808247431082,-0.003375226265334346,-0.02045282139621519,-0.027104976930970585,-0.02194226809977509,-0.01143167210437877,0.004355701382450709,0.016595338519657242,0.020906127838902205,0.018355668944351068,0.00798279436610005,-0.003917301902014251,-0.012745734700296437,-0.016978735593610343,-0.013679696268809759,-0.0058265424422700345,0.002927657724176739,0.010501538727661668,0.013064032519604847,0.010316243222298562,0.004284918444597257,-0.0031082615436239074,-0.008266391164021204,-0.009800930496249492,-0.007896453483422841,-0.0030078371369327297,0.00211100521159391,0.005958720396237295,0.007175503263731433,0.005363989934381863,0.001955759040576563,-0.0018912292946401373,-0.004659972264740784,-0.005357024311231096,-0.004260789640936251,-0.0018199612960815479,0.0008470543968127117,0.002827344972274451,0.003457598860171826,0.0026670791191090756,0.0010124281096461072,-0.0007819847583723234,-0.002190615551243598,-0.002829866554692031,-0.002667138375411084,-0.0015213679053820437,-0.00013487519653169176,0.0009981417457356767,0.0015899294025024306,0.0014512572626775558,0.0005856565555212602,-0.0002917285523805774,-0.0012186468362954436,-0.0017274141024090793,-0.0017194093578447925,-0.0013322653288242857,-0.0008113235150865501,-0.00016803024344455477
s0527_re_6,0.02421860765960098,0.01718781962010125,0.04537577430352353,0.0027494710871044763,0.0312996869317497,0.023868448611546765,0.0018937551126789007,0.0176954495836521,-0.01538283514693934,-0.025934753854358384,0.013851250391657943,-0.013944153981972117,0.03416989429687075,0.02812704041427819,-0.017557825571919948,0.0009968109246682433,-0.04540646315285496,-0.0309122799400698,0.02419649188727681,0.017351858363245768,0.046267422725986065,0.027878655314013758,-0.03825289303363214,-0.032439173836370266,-0.041743159716618246,-0.012810775193135386,0.048440697436722635,0.04153459794185927,0.025665569665176448,-0.006143453426646391,-0.05341656348131396,-0.0369982859707826,-0.007269498101383226,0.023246343658503317,0.04910650252962477,0.025631127533109817,-0.01088504236470119,-0.03204341004258885,-0.0400703652987714,-0.009944455613085226,0.023395803771987623,0.03491093842942453,0.025873694514807564,-0.005672244578595144,-0.03212359369854523,-0.030069646249364312,-0.00948151979887205,0.020346503218878407,0.03247890542888572,0.01859032533863821,-0.007170387521260055,-0.027593338198192284,-0.025718578769366344,-0.003237994672260223,0.019022905117431002,0.02666049158487942,0.013101575977175334,-0.00995260835771221,-0.023440479407363553,-0.01899367871820557,0.00021304833198594259,0.01818343484656873,0.020907406620903676,0.007827758412726779,-0.010634739765130269,-0.02014296272767794,-0.012892338204502451,0.002826891305128935,0.016319794529808133,0.015903313703361677,0.0037671018004863605,-0.01090919014801413,-0.015708099787753626,-0.008957041811746632,0.00504895030125272,0.013504447069966546,0.012105971500080168,0.00036486400985975554,-0.00972448116062941,-0.012742216324081184,-0.004693489515140993,0.005340445908076489,0.011917973397755474,0.007619323158789463,-0.0008965832030012087,-0.00949448499461445,-0.00865117418929165,-0.0027862868539084047,0.006541842128219581,0.008611143324164777,0.005786733661063113,-0.0029529373683425905,-0.006793968528513101,-0.0071308725657328225,0.00021482600887453725,0.004713744276733817,0.008077843163599996,0.002349119221157961,-0.0013200557964329525,-0.006882448118373896
s0527_re_7,0.019027132601240816,0.02891790688052382,0.04146788484082702,-0.008164802552410142,0.06333597215911939,-0.024658432458808367,0.04957968180114419,-0.04199718710528707,-0.0036278116375609583,-0.006833116929289306,-0.006650991611936025,0.05679371627648909,-0.012302196065430655,0.010885955473999932,-0.04908250773718087,-0.03839991513555039,0.011406373031471342,0.024077992074041307,0.059130163563617895,0.003908110086074847,-0.03533611060970213,-0.05385021986683048,-0.029912581849990162,0.03172162173320442,0.05266447936019889,0.033981885114011415,-0.018559484085148313,-0.053671667310201586,-0.03853803863105466,0.0064457418428445715,0.04509139164377876,0.04017812151206634,0.00051857832535649,-0.03823198110390331,-0.04160354320520687,-0.008327106071707027,0.030412467375458153,0.03948804364990101,0.01186057912929066,-0.02593403467331522,-0.03820587526623822,-0.015316905404103931,0.02079525796184898,0.03500185617539645,0.0158350314995457,-0.0174702173899992,-0.03281376874638323,-0.01645362057413604,0.01393206854074351,0.02925533544223952,0.016530046121751907,-0.011301365247768633,-0.026603541977549924,-0.01577542008292789,0.008724677020657623,0.02355682118314121,0.015542771517474036,-0.006497076295929806,-0.0207163418846686,-0.014225449288532184,0.005092451686862912,0.018759141964582036,0.014014338352741167,-0.002917808645338055,-0.015956963583085584,-0.012624981558152722,0.0026769887378418635,0.014965108081094861,0.012516339890101919,-0.0007994453798987841,-0.012053730195168049,-0.010448594851248117,0.0009225623524310916,0.011500233323048099,0.010876438529010617,0.0009072793731814498,-0.008797919305180809,-0.008357350943802546,-8.200516281708982e-06,0.008830955408825716,0.009110200569097962,0.0018101610980838046,-0.006269274401138766,-0.0065053890284011515,-0.0003224095515324641,0.006717667156667423,0.007320677236721232,0.0023014249510060077,-0.00391936815404338,-0.004701646239714761,-0.000679111314273543,0.004908062326901126,0.005867059437040943,0.0028226648035435974,-0.002077493672442326,-0.0032171396536270942,-0.0008794754444539389,0.003634380465700702,0.004969455745513553,0.0035801751987699173
s0527_re_8,0.0010301732038282177,-0.00719375892081765,0.0124624658356499,-0.04019225066694414,0.04792735619417338,-0.023970746112547372,0.08584310095049963,0.03546823475028096,0.06321993147915106,0.04965062447641902,-0.034557802222930624,-0.016999979645582124,-0.10441388863545834,-0.06929702235879598,-0.047742800527539174,-0.01182834094269805,0.06680991122988884,0.06680219410424222,0.07903466908205885,0.0361098898248875,-0.01591002780902613,-0.04765229358774402,-0.07019626078121179,-0.04991248186446605,-0.017536826994617744,0.02179556746337704,0.05052868873909436,0.052152803650213915,0.033334085307534615,-0.0010333346782531493,-0.031586430583513625,-0.045899059266163736,-0.037978130881350415,-0.01262792575370374,0.01643630004803467,0.035046710859765615,0.03599720550728485,0.01949290842770292,-0.004452396942101367,-0.023897730935724892,-0.030181958481291182,-0.022094333022785823,-0.004266585840581479,0.013846867478210578,0.02343908567805038,0.021251440228972695,0.00937393766140541,-0.005752244954991516,-0.016621170701864408,-0.01851736912667851,-0.011294241145666475,0.00013229534108958186,0.010271129659660516,0.014661413339218426,0.011406452947147693,0.003293101163418159,-0.005320061535414211,-0.010313694297401277,-0.010195270015321358,-0.0051378620079930055,0.0016143710160086784,0.0067268780353620106,0.0080395635570108,0.005705971195734864,0.0007107110448840503,-0.003591943267292366,-0.005745632051812693,-0.004973293868037283,-0.0021773774910215345,0.0013543649912972121,0.003468928012428491,0.004031431442398164,0.0026397911924891113,0.0005814213659852297,-0.0018460234271507926,-0.0027386913611459505,-0.002627091342593816,-0.0012597565138037189,0.00034561801730159246,0.0019543264058058023,0.0021027084009008325,0.0016354422705730498,0.00029115036868915804,-0.0007013502233611693,-0.0015056268623284644,-0.0013000231603259153,-0.000946030462338381,1.559370356321137e-05,0.00063538023680624,0.0013061328585127572,0.0010484535944916232,0.0006735479668128491,-0.00031582914524632625,-0.0007667508829611367,-0.0011056415857031033,-0.0005756031556012008,-0.00019919821593884738,0.0005187565930797395,0.0005302654464257576,0.0007156399812919692
s0527_re_9,0.0078670768437072,-0.018954089595364026,0.017197548648963612,-0.026616708292690732,0.0064734521493734565,0.01970551674262911,0.013452179760731863,0.05724143370901026,0.06009539758468325,0.026394378639072246,0.053767154301724455,-0.020680859426937176,-0.04785044057178437,-0.044643881966592594,-0.09768608030305734,-0.050511230886000395,-0.006979955044604496,0.0014583631549102904,0.07369121045578676,0.07648881735463894,0.04360734548923445,0.04437179928981983,-0.016608564274872572,-0.05410626447670389,-0.046148287213235675,-0.06150329751785601,-0.02999379638133924,0.014096024246997416,0.02624014923549221,0.051087649250577426,0.04941352541312968,0.018026163318838388,-0.0004374809297040822,-0.028313605454277458,-0.04581488717274566,-0.03378455517197689,-0.01912827720880282,0.004263418550767189,0.028887128685204856,0.033123086218919906,0.028337313601195038,0.01309212344415075,-0.009391179871716155,-0.02271674908849104,-0.027228172468483632,-0.021938910876425452,-0.006324827788530266,0.008433115018364733,0.01937706706732854,0.022284536874515305,0.014839985748374888,0.0036016268914783748,-0.008570586040081938,-0.01673417035999341,-0.016481072788869757,-0.01050491091511822,-0.0008943727595208397,0.008488517696362871,0.012944143290610702,0.012312430526073238,0.006887300272233319,-0.0007946449889803696,-0.007107236545219853,-0.010187393329171894,-0.00892995356145825,-0.0040034874895757185,0.0015221184193480656,0.006151016756365026,0.007597761048797402,0.006087401554729104,0.002475077736236093,-0.0015663730081526843,-0.004718908050799963,-0.00534081684883466,-0.0040776824108791935,-0.001274688922963972,0.0014987356525308665,0.0035903222603436836,0.0038927320866155406,0.002824331089508078,0.0007272652969323938,-0.0008703710472026996,-0.0023682567936087347,-0.0024957659625269046,-0.0020519061877089786,-0.0006411708669483888,0.0007118285348750272,0.0019822587236498533,0.002093745770130872,0.0017005578892631103,0.0004444276480170599,-0.0003318434110985348,-0.0013044590827321256,-0.0012405122683474044,-0.0012073515307420922,-0.0003188358881410339,0.00015643655410338197,0.0010027040350966054,0.001037289444567756,0.001236066694882945
