ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0472_re_0,0.013522118966323358,0.01621975199693737,0.027411804861341628,-0.00608920575771944,0.049879026186917544,-0.008414338698844736,0.002365622609404781,-0.022917763873828247,-0.037064998389113785,0.027882244756119393,0.025933226615212367,0.03351329828713933,-0.00344939342175636,-0.05482002954173421,-0.031167452324896844,0.011532379599457021,0.04550889471332622,0.03449567535670673,-0.017166262206386743,-0.038886303447610196,-0.02300785380416212,0.018320809099155868,0.0356682279243058,0.015528518940408539,-0.017901413722343842,-0.029718293482137687,-0.009109750604010548,0.02060477339297117,0.024917940287021823,0.002445063562825867,-0.02052344353434759,-0.01827625852130456,0.0035761334059787827,0.019613183625905244,0.011777951778055493,-0.006548483701112212,-0.016588179027107713,-0.006444400761825757,0.009247181622466393,0.012308478933700856,0.002155135215668204,-0.00905019515149446,-0.008861716942596248,0.0008956993451998313,0.007929210859329133,0.0049380725354893,-0.002317534602127336,-0.006581467949992264,-0.002739491303749571,0.0029188827226941517,0.004584801363975864,0.0003986057649645589,-0.0029639043393177526,-0.0035655181914589205,0.00013472913465527282,0.0019097616054761391,0.0015708302104710562,-0.0013237302985215998,-0.001253536234255097,-0.0011693909413708107,0.0005173646517176216,-8.318183867566412e-05,4.527161952233716e-05,-0.0006757086245392045,1.0156147946586448e-05,-0.0010952296448400807,-0.000169912418499102,-0.000831461744988823,0.00031435351078955894,-0.00010803609536475144,0.00014157079471070004,-0.0013107683357076782,-0.0006255686469280982,-0.0006616546704779724,0.0009470058799094039,-0.0001263291349577267,-0.00045701968197861927,-0.0017035121435300578,-0.00026775526977408886,7.685466512436415e-05,0.0008483792286987936,-0.0005559599609324952,-0.000646026638064133,-0.0011614185347542901,0.00020527336195952148,0.00022890861967957003,0.0004493288273100678,-0.0008353695602517635,-0.0007637260141792742,-0.0006289196425737595,0.0005646104298391564,0.00023318717036240595,-4.062340431517267e-05,-0.0008340322049472522,-0.0002546088158082343,-1.7136481873404623e-05,0.0003855647260183546,-0.00014441519783816434,-0.00020655622215463306,-0.00041029683179247056
s0472_re_1,0.0013595627803010828,-0.008805879418230342,0.010164232005519136,-0.02733918867605492,0.049454379710344686,0.019066611520952872,0.05866405306251181,0.04252755213050772,-0.030447387165931504,-0.03620287097052355,-0.07212777757504224,-0.04395038423581551,0.023474007954091193,0.046694133049731516,0.056113667681617276,0.017242373223701712,-0.030081102404123428,-0.045053318777992624,-0.03527149585102231,-0.0023709811954944547,0.028494655725927433,0.03335079204301399,0.016320952682283455,-0.012391029987405279,-0.028903315685345595,-0.022603483982438572,-0.001077972018998339,0.01640908767180444,0.02014201860565343,0.008241452859710835,-0.008306596658389865,-0.016176063213292128,-0.010347228100066202,0.0008281477082710628,0.008735553568112838,0.008847055965255866,0.0024773345940425845,-0.004436632472785888,-0.006175153422361146,-0.0033987841559711047,0.0011437414755309705,0.004085973237588889,0.0031460666009688284,0.000489588339911436,-0.0013173064921816594,-0.0008259353994951065,-0.0003184456246231739,0.0007092595680771063,0.0007852065513892754,0.0006823989419703321,0.0003949402707541468,0.001461228836635111,0.0009860219388505597,0.0007113483259839869,1.0258869773268834e-05,-7.189838671119218e-05,8.44149903914137e-05,0.0013934448270911085,0.0014583458323307985,0.001851594161576206,0.0006464192769135709,0.00012368239154644315,-0.0004946177619086616,0.0007707237267883314,0.001168383593720675,0.001936863040136419,0.0009059859747204875,0.0008085668981381652,-1.3600237471946934e-05,0.000291324277618379,0.0005647123858622726,0.0015967491523059942,0.001093097982964836,0.0011824633199622378,0.00017973634041321666,0.00026222049016320426,0.00020604876000017788,0.0010024490750800998,0.0008783600066878576,0.00107871942964107,0.00029618805576823965,0.00047752123344268343,0.00019950350486411893,0.0005139734068959177,0.0005218396416790249,0.0007384560153818469,0.0003388291717375212,0.0005104430256821194,8.257363197862797e-05,0.00024301346165769578,0.00024076063352756235,0.0005552579564795695,0.0003556135735627753,0.00031528418274835924,1.8840254865883158e-05,7.769322350282431e-05,3.1733280320531244e-06,0.00015486934172803145,0.00028648835694174157,0.0003656916324193006
s0472_re_2,0.019924621465592422,0.005766133495443062,0.03627607546132231,-0.002781998597025921,0.028345466265728893,0.022245227271602212,-0.012804880966290875,-0.009249595370334597,-0.024427299033819808,-0.020795113434357804,0.0422801937371925,0.03308476815812164,0.008773695071706531,-0.007583212109889987,-0.05510767474647572,-0.028520479653116187,0.02692634399525107,0.04146081772176598,0.030372162267201405,-0.011482076371653582,-0.044689382795931716,-0.025173559375738536,0.013627269580897702,0.03343002350331383,0.02575706113230061,-0.0072493682586239035,-0.031050894684701468,-0.01958918951144933,0.0064742021304528665,0.026244874678207505,0.020241067700700246,-0.006533109447312152,-0.02287676430086064,-0.01500571284766557,0.006864016455639472,0.020304489883290096,0.011686268143710784,-0.006931260994790769,-0.016298377918973143,-0.008914140226997807,0.007222033214236703,0.014365985208644794,0.005588276296145597,-0.006711187918646906,-0.01080775115444673,-0.003849204308322424,0.005885462349069255,0.008447119627874144,0.002109338688415472,-0.006030190090480581,-0.006836464740969074,-0.0015301943971447068,0.004177094619005749,0.004847895947543215,0.0006279014920064867,-0.004052234844024735,-0.004124368457879915,-0.00045883341944328654,0.0025185472304941263,0.0017724097638246782,-0.0006694973149270787,-0.0020521862212059708,-0.0017731180793622834,-0.0005252934772113317,0.000887490704307279,-0.00017574460205020505,-0.0007938268216961383,-0.0008017261071362963,-0.0006876265132980128,-0.000742783301275839,-0.00043220601329644384,-0.0005365046028162816,9.915237389482735e-06,-0.000231871606009815,-0.0007263478913849519,-0.0011487831985454546,-0.0007573219763735874,-0.0005299796708467506,2.328283185021314e-05,2.456232738827642e-05,-0.0003215895778084135,-0.0013363209882776388,-0.001173950669421363,-0.00028501965662470596,0.0005937821960456094,-4.5035042844643874e-05,-0.0007901021019997579,-0.0012290638285636735,-0.0007295041580597191,-6.039789281815061e-05,0.00042080458561113325,-9.140832549402639e-05,-0.0007621005236344292,-0.0009490463070189496,-0.0004128816068030478,0.0001225227407668642,0.00039109335974659305,-0.0003172818419044633,-0.0007777512027048155,-0.0005692813545235428
s0472_re_3,0.014139498529770976,0.01455596499393041,0.029146653617685904,-0.006613506541883544,0.05197243431607212,-0.01196922798302459,0.0039140954254999315,-0.024027667137184676,-0.03324396880822645,0.033648974989708896,0.029478985565032832,0.033530604111238885,-0.009826723954003372,-0.0574966710432449,-0.02479186834030427,0.020875264151149615,0.052167865971750105,0.024419864112073465,-0.02520841749969836,-0.04133344220468218,-0.013867075908605322,0.026961864042541434,0.0364459122132376,0.007773496396236661,-0.024796914724457792,-0.0283895575798919,0.002030550049593361,0.027207866820322977,0.02055693171493857,-0.006770247049139103,-0.02303007033029645,-0.012358853120443134,0.012565152922890392,0.020392148416300725,0.004564602377937696,-0.013717816774131832,-0.013572831738710992,0.0011280898985767036,0.012953443322542247,0.009029507788076195,-0.004240643543085305,-0.010795216895607269,-0.005003408992053933,0.005452291518852506,0.00823586241018095,0.0013103298933087397,-0.006362835869030358,-0.005884562571411366,0.00012388084729329825,0.004644747388853611,0.002280195608435898,-0.002303168486360396,-0.004449434782580541,-0.0016682296178575937,0.0013206717546266318,0.0017320148646434057,-0.0011171495028270769,-0.001997635881853442,-0.002092702382456035,-0.0005159362556554554,-0.0004656793121710772,-0.0002963564219150702,-0.0011528139051619809,-0.0007322192537771678,-0.0014965607565056679,-0.0007785598705342439,-0.0011432168076585334,-0.0005630642846076517,-0.0009370167259768438,-0.0004666903841838981,-0.001492599312486898,-0.0014461533705172225,-0.001264286053002949,0.00022713620489620532,-0.00041469354507206474,-0.0011428017078469075,-0.0020338888433964024,-0.0007994449814820581,-0.0004213335674314017,7.019213675665253e-05,-0.0009485000051834904,-0.001275074134351559,-0.0014904129885806275,-0.00010705320844407876,-8.096042454314257e-05,-0.00018185823042235252,-0.0012399957205912935,-0.0009463262553988893,-0.0007419448817728079,6.989836443829973e-05,-7.431221411987786e-05,-0.000507507207608923,-0.0010923976598996273,-0.00041202936967690905,-2.4081011335539988e-05,0.0001716899329689615,-0.00042280102407000537,-0.000528301545560845,-0.0005169009874718175,-5.5724525743006446e-05
s0472_re_4,0.014339398438311614,0.016541828778447887,0.02862163316014129,-0.008431767267678088,0.048240255637144874,-0.009463278628601161,0.002944972666934591,-0.025542121468295004,-0.036677836565079835,0.0318127270080524,0.03472872252331558,0.02907032795865871,-0.011501045025763993,-0.05857429560530628,-0.023057512921923373,0.02215090244036484,0.049748619574406246,0.023279534917047536,-0.027823347588232284,-0.04061284017750569,-0.010427693272288503,0.026633198827496873,0.03469867361654122,0.003358408007813818,-0.026140475726548852,-0.02513533391504665,0.003865850225375875,0.026873946639299068,0.019067207437530407,-0.010156975536702284,-0.023787766924374554,-0.01007207042408715,0.014413278984486189,0.019277668376780507,0.0025120544299589136,-0.014460981551383053,-0.012479653381739546,0.002998668945990808,0.013255998093637587,0.00702900252718824,-0.006127535619609341,-0.010258079489657115,-0.0031949786332386046,0.006623417067998619,0.007714452163748938,-0.0003105886891910588,-0.006678920831372467,-0.004313286022424695,0.0012688010550641633,0.004668918468600156,0.0011652325570776748,-0.0024279728774275976,-0.0036160300686078005,2.990191849770546e-05,0.0012212584549326434,0.0011773941739377893,-0.0010242109900491139,-0.0012253602458709803,-0.0013611709558941055,0.00026014338931195296,-0.0006377915154803001,-0.00011481575188185194,-0.0008225657107985704,-4.7729790196575596e-05,-0.0011639680062725465,-0.0002173568871598671,-0.001220889862532769,0.00011382713681417322,-0.00014665880624498167,4.880353121881198e-05,-0.0017197404117254161,-0.000843779250955466,-0.0009081367333747148,0.0008918322411255246,-0.00016320733442870823,-0.0006257422933346247,-0.001929578304529717,-0.00014959300771412757,-6.299351607560925e-05,0.000500594342551601,-0.0009258844380707504,-0.00071778092956684,-0.0011443982326230725,0.0002996891487838505,6.704599399402403e-05,0.00010554459926340513,-0.0011876319182775406,-0.0006139535209855278,-0.0005080569992475151,0.0006259758926164091,-5.2979289167459036e-05,-0.0004214208030516908,-0.0009556469785824735,-6.565822887022034e-05,2.2249297876792876e-05,0.00030208918331792704,-0.0002509282343029859,-0.00038025313343700786,-0.0004599086379536259,0.00014678180443431836
s0472_re_5,0.012979766397104759,0.017004887027990398,0.031962836502831674,-0.007501002273846411,0.04833269537190474,-0.009991508078139215,0.001204552326131108,-0.023859565850359865,-0.03421607015925559,0.03307101436075761,0.034114714224542445,0.02858073846344507,-0.011449256942417784,-0.06026194983524342,-0.025206830281969204,0.023976374359424266,0.05234649912548595,0.02347333789779046,-0.029981357801546076,-0.041449195951377964,-0.008787872373822548,0.029416480971953825,0.03652463557846121,0.0023444978543598486,-0.028590929799361724,-0.02633591970752086,0.005635595937264699,0.027761082570904944,0.01816626140982012,-0.01040543516829773,-0.023955347933951068,-0.009096442282605087,0.015771124255696968,0.018932919047162926,0.0015550164969118884,-0.015712561281567634,-0.012461100948646178,0.004458149425466318,0.013864232484656356,0.006718314279637555,-0.006801562430093741,-0.01080052653483211,-0.0028017346143271215,0.007502200519157096,0.007279549850344532,-0.0009727454873834941,-0.006931368311523071,-0.004417474713628924,0.0018364041754164511,0.005019823318065448,0.0010269159100020789,-0.003232723775457532,-0.003749249832025738,0.00030016485873368974,0.001427209432142928,0.0015751354779499369,-0.0014931555427791386,-0.0019234295752438373,-0.0016197545887120962,0.00041843361835933494,-0.00023568704800049143,-0.0001483012197413748,-0.001056694679997021,-0.00011566836093080056,-0.0011449911061906012,-0.0006658165166904819,-0.0011764993289230254,0.00047581736300481,-0.0003895132452636964,-0.0003379396358636649,-0.0018832911209529727,-0.0008137687254002397,-0.0007009078057912169,0.000900030014823542,-0.0006596059845710682,-0.0009160440894169669,-0.0017007667698897891,-0.00019466471064534993,-3.286018760434155e-05,0.0005137943910341876,-0.0011247566319874224,-0.0010405805522059706,-0.001126756342529115,0.0005327338282050708,-4.995704474331951e-05,-0.00027402080263759987,-0.0012584936656250426,-0.00041862161994557257,-0.0002914187097986176,0.00044433832599873117,-0.00039045213902722106,-0.000478284154962574,-0.0008063223598837429,-7.44166335039643e-05,7.796754837419869e-05,0.00030377194268380357,-0.00043776200223540843,-0.00039605746240726884,-0.00039614800272445844,9.143093472730464e-05
s0472_re_6,0.0005540878979418234,-0.004856878341623643,0.011307629259887266,-0.02191866485248841,0.057416155399604006,0.02940877088084919,0.056968146533968415,0.037136969129701006,-0.04190308417755509,-0.04240676990987592,-0.06753175807532211,-0.02512213256805026,0.0434481759992562,0.05892607984226424,0.04328057854770002,-0.0020496789455330833,-0.04501558591083663,-0.041816178597123436,-0.017996319876678653,0.021002618838189744,0.03806090690497202,0.027257809512839248,-0.0014978679418027022,-0.025776350396177043,-0.028451935482483995,-0.006618256555305078,0.015054351709121706,0.024157851696269,0.0124907448341937,-0.004794666300998844,-0.01751572788797954,-0.012547960647422524,0.00042179456148301814,0.010343344891885455,0.01039981210935564,0.002905208588605902,-0.004994584610614425,-0.007052606563908107,-0.003955344202097079,0.001428194465219026,0.005015355842546489,0.0031319371218594327,-0.00019257983962060472,-0.0029513295544678518,-0.001976167534817648,-0.000612801223879611,0.0006253059168971128,-0.0002580213335128319,0.0005039914838746579,-0.0008280247124800868,0.0004997493566960463,-0.0006824771866938919,0.00015015899135212017,-0.0015395737788423671,-0.000753420692559434,-0.0012243888672701317,0.0010375136858890935,-0.00018965991007436985,0.0008003635892435298,-0.001690029740733368,-0.0011314661919191236,-0.0018008619842608954,0.0008800262150433835,-0.000263018930663837,0.0009318736571829454,-0.0015107238411089384,-0.0006840850372172685,-0.0017858504041192219,0.0003134311720827757,-0.0006122509340077346,0.0007657860807443475,-0.0010268713218858953,-0.00016143205368607046,-0.0016567308683454408,-6.631935578864232e-06,-0.0006336498018930187,0.0006042676278976405,-0.000727640113968361,0.00014315899600092166,-0.0012120953981133774,-0.00012826899079183528,-0.0007683442991196081,0.0004015593868996039,-0.00043044091878653945,6.289902404350427e-05,-0.0008149443895777595,-7.483410478261101e-05,-0.0006575221228441945,0.000263047907186964,-0.00017381601850357693,0.00012339691340105895,-0.00044387638253249847,-0.00011971733088484462,-0.0004924477830244704,-1.0436857433664044e-05,-6.888741485605808e-05,0.0002988872159277458,-7.172527239899526e-05,-0.00015599458062797299,-0.0003801601748988126
s0472_re_7,0.02207681757401047,0.0018653935936110246,0.03788706789981282,-0.004899516272429462,0.028675867922827374,0.021125852858256255,-0.01706122758647925,-0.011179990444904144,-0.021507186181213035,-0.01659377236435425,0.04529345113516025,0.03204590358407938,0.005886330226204733,-0.016712094130358672,-0.05395466862060808,-0.01963590564551662,0.03757098005480082,0.0415168690044733,0.018460735697418112,-0.02216695242660932,-0.044172270560090786,-0.014558945710630794,0.02482652932512583,0.03250593537448043,0.015102519133683536,-0.01871736707736552,-0.030053559608253795,-0.009668917124519436,0.018404959580765063,0.026270196011150673,0.00933668372876013,-0.017887750687021215,-0.022576363828826693,-0.004200944578221527,0.01613111578398718,0.017990839768122213,0.0015354429173774894,-0.014201018266979906,-0.013601233953162284,0.0009981848857306041,0.013356502755162224,0.010121924356889899,-0.0027603881710464174,-0.010735555462667228,-0.0071579488110247525,0.003015246202504098,0.008799222809809472,0.004432334285580494,-0.0036528426036853277,-0.00656725975851087,-0.0035253724038020414,0.0033713598617285544,0.0048534934273304796,0.001523246059830384,-0.0037157244136810834,-0.004243153633207578,-0.001515947137157418,0.0026905235754420267,0.0020522821804306677,-0.00015320934582780353,-0.002757573461332033,-0.0014140272022690058,-0.00031496809247770594,0.0009658292783147857,-0.00039222313195973755,-7.350162413165891e-05,-0.0011423577222802927,-0.0005626809464327444,-0.0008617375062038445,7.28249160457666e-05,-0.0007743438731594909,6.306438881166253e-05,-0.0005176908135674802,-9.25418691938208e-05,-0.001426053938890288,-0.0003747196163076361,-0.0007183918209932061,0.0004496872796722701,-0.0002640242505703466,-0.00035622364886092226,-0.0017860278635331126,-0.0004629916172805274,-0.00016738941867250445,0.0007632215377010577,-0.0004581833410773936,-0.0007136303901200175,-0.0014845400434249818,-0.00017934414359366813,2.125997210173668e-05,0.000665619450139734,-0.0006258967966979356,-0.0007057855367425374,-0.0010556450617973368,5.098327056137027e-05,0.00010173117678238735,0.0002510199886878264,-0.00042927311478380435,-0.0004546929843926323,-0.0007111596659936526,0.00024433828223621094
s0472_re_8,0.013351899977603885,0.012593565208602843,0.024591425503867826,-0.009575446890739654,0.04813486063830445,-0.015707086039329923,0.0013741659574137656,-0.02792276167943088,-0.03006894844358559,0.03640004680218081,0.0273790682713014,0.01946443219169289,-0.025017022649765446,-0.05891512447303009,-0.011903864791527519,0.03141098819708748,0.045159861895244645,0.006438039269926182,-0.04142245082826998,-0.037030596699928406,0.0030651114981081642,0.03396643732197833,0.026688790768058954,-0.012017912925116564,-0.033284976450317506,-0.01697785671497475,0.01643868356625097,0.026652178868082427,0.00540844278650308,-0.020993109385464528,-0.02126916199000145,0.0011898420380675877,0.020218201075752694,0.012221610901166902,-0.008931475946628768,-0.017218093559496567,-0.005104835695064473,0.010907035660133523,0.012349757442703427,-0.0010700232668385725,-0.01101328080558475,-0.006686728211335024,0.004010717161746885,0.008952946939759962,0.003514009241739351,-0.004773650721721113,-0.006276637584308397,0.0006700001666398715,0.005508248072460271,0.004187945792413558,-0.0011426946498212893,-0.002952348779253093,-0.0008831665345722747,0.003038777570972708,0.0027156155625717797,0.0008400340854414942,-0.0012097933031647494,0.00041676009388332675,0.0014307217090683423,0.0018017603123088605,0.0005457117230736934,0.0009065254304569587,0.000536821199976266,0.001340142403258628,0.000566451262627754,0.00128993944266007,0.0006276020247729225,0.0017563929520048834,0.0009953722532656788,0.0006789549240427035,4.366302192666893e-05,0.0015788444859420752,0.00147366966354355,0.001674651324897771,-2.807697654341809e-05,0.0004564123581957684,0.0006131357872795204,0.002059116710984104,0.0011872509147527902,0.0006320289924768929,-0.0002789661837874896,0.0008325826811144502,0.0010264866268182848,0.0015757360353378014,0.000437055194044478,0.0001070947269726296,-8.335095008556482e-05,0.0011981672871681076,0.0011182873446409331,0.0006779351140461578,-0.00023366830750787092,0.0003011297931547913,0.000471306988940667,0.000951760802202812,0.00028808348153022597,0.0001790727470921124,-7.849799693192337e-05,0.00029211362868549563,0.0004044427808244885,0.0005362238784707975
s0472_re_9,0.012926997559134944,0.016061641830906356,0.027507946815173285,-0.009194160513352046,0.050274105371898054,-0.01297363174749256,0.003239678545755902,-0.029637315980876416,-0.03209831384347151,0.03191361493764948,0.0314880821568393,0.027498418449356722,-0.02030118307184448,-0.06036839221882601,-0.018357110740345257,0.025973872941063195,0.04999291921453314,0.014101677040540151,-0.033202354899917116,-0.039888782315215324,-0.0047107899547093835,0.030534374042582597,0.03184801832732403,-0.004255387089555515,-0.031039947099697946,-0.023406992708071592,0.011016557040410274,0.028035069874473458,0.013170060173113358,-0.01724615663212435,-0.023215007003770164,-0.0041070890699204925,0.018267140859434528,0.016265896969712073,-0.0037919027617979916,-0.01697042970237674,-0.008660989793716108,0.007460794238655783,0.013161304229480867,0.003483016602839361,-0.00911036749824183,-0.008923758344674206,0.0006643821771664397,0.00820938472470139,0.00523501624519746,-0.0029648634729225747,-0.006548249603760965,-0.001260266799511811,0.0036766274229822708,0.004823548898494111,-0.0004741584844486931,-0.0023758327308723297,-0.0023548572449789973,0.0014769323974132866,0.0020305401785180774,0.0016508523601916527,-0.0014773646409510658,4.336542429013977e-05,-0.0005016470733512524,0.0012963931111538859,-5.853357343800858e-05,0.0014781799417740579,-0.0002443003667713802,0.0007154480566896398,-0.0008365807922640734,0.0007589803128788219,-0.000348911589810979,0.001845982803382439,9.251578038186874e-05,0.0006329599477259206,-0.0012322123325820044,0.0009120175385925904,0.0003541063918963111,0.0019669366835356555,-0.0006836364964167451,-2.1319742049783877e-05,-0.0008169794288366126,0.0015139370699631047,0.000571351361852087,0.0009500892426989926,-0.0010332872784148304,0.00033854286449977445,-0.00016012994247065958,0.0015073116595076738,4.143288972702766e-05,0.00018763485299958636,-0.0007738564106026762,0.0006364825645338747,0.00026648229313565503,0.0008562771969046523,-0.00033207559305273727,3.33195804854311e-05,-0.0003908702482791137,0.000768373174881374,0.0003045922869582593,0.00036109398816602166,-0.0004726636736255801,-2.5852590876485004e-05,1.3721653881461917e-05,0.00047930987376370893
