ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0551_re_0,0.004913025192769472,-0.014988742701902013,0.011974434929096445,-0.018235408102958442,0.008235928408521736,0.021490839641881202,0.018664477376013833,0.04730908847203297,0.04089898028985761,0.007683291541785893,0.003100089753216806,-0.04560784966652233,-0.061105059695162244,-0.02987831725587278,-0.01857251660455584,0.02138597029344303,0.0504033498527969,0.03585018725004913,0.027688109882264222,0.0035376369690291024,-0.03114059637914716,-0.03856698725547274,-0.0308623969073054,-0.0125937864098271,0.019434190421203614,0.03626647032163795,0.030865290098349908,0.013105711752369893,-0.012539477218987119,-0.028342032519508724,-0.024452114676413336,-0.01239247548315004,0.006533776496663523,0.02077345375944716,0.02097694844079994,0.011727298641947877,-0.002791069541353639,-0.01500028895782517,-0.01635465914882927,-0.010668946258801834,0.0009732138343187535,0.011654483103593098,0.01330791453781991,0.008080098509740707,-0.0009369975178948818,-0.008463497245879007,-0.009474505931763333,-0.005342025171594298,0.0006774582731784183,0.005071529397359393,0.005815593946764632,0.00388299195043725,3.2804310910255216e-05,-0.0030150866634048494,-0.004290450558863846,-0.0028651710626537014,-0.00030773675597442544,0.0020604841987287674,0.002355123405769954,0.0012964365673372759,-0.00036523496500711467,-0.001014174023249134,-0.0013590555274412216,-0.0009055389709320894,-0.0005757485941348058,0.00042752841633226867,0.00017424431042712432,0.00022028191174142925,-0.00016246231203842712,3.900909019143532e-05,-0.000366403603205635,-0.0003700390646242843,-0.0007400167993449109,-0.00039177095528190127,-0.00047332707015570693,0.00029296802433351134,9.931939757670942e-05,0.00023167619530424985,-0.00040712027697418953,-0.00043975967826486985,-0.0008406494647196608,-0.00045185258029790655,-0.00039519592717257064,0.000341196888332844,0.0002459341653836682,0.00028899731360208965,-0.0004074970197577421,-0.0005755372942621918,-0.0010171528702552014,-0.0004138662780144768,-6.214504148238931e-05,0.0005166456801318312,0.00024310836517110317,0.0001441331603570106,-0.0005218381494958381,-0.0005552126180778589,-0.0008207141086943098,-0.0002148911176542161,-8.159758868641808e-05,0.00029534792726707503
s0551_re_1,0.005833480257355316,-0.015714112695429185,0.011320275819598519,-0.018264228301113333,0.007831799918744338,0.01734056874520011,0.016799229637504985,0.046450093558408685,0.03848483832157071,0.015281646904278584,0.01358926487124203,-0.038816100439100776,-0.05519468018075301,-0.0370039924397314,-0.037225902826309984,0.010426052511630285,0.04174124444410898,0.038024963249061364,0.04099161755210511,0.016927114459977043,-0.017645718850164426,-0.029439537968952087,-0.03953409676360095,-0.030306318594486528,0.0012534332248759202,0.023616203500275088,0.035237417366613705,0.031755988207958975,0.006781912817899377,-0.015646264698609247,-0.027350784810008372,-0.026582034175796913,-0.011102642939274288,0.008205996972799329,0.019785662377722075,0.022202172866651024,0.012507722351827627,-0.0017083505973502703,-0.013022809910692767,-0.018147387724146577,-0.012647854966978537,-0.001183861618988763,0.009083459197523899,0.014262386246002394,0.010680705706746013,0.0023887428280725846,-0.005885298938372128,-0.010373043744301157,-0.008030629637627995,-0.002062104027825505,0.0033378313072484336,0.0060090408819352,0.00543909201752278,0.002430628158382855,-0.001135923819310991,-0.004102746723024078,-0.004224578556576133,-0.00228726593371974,0.0004450241149765763,0.0023657809171488166,0.0028352815064288392,0.0012075522105102444,-0.0005799406388579014,-0.001652890182701294,-0.0011280518491496964,-0.0009509503385106684,-8.934475006461823e-05,0.00013167933126391858,0.00039082818701814925,0.0002783902443955573,0.00025816956306631654,-0.00034882172302856635,-0.00021622540710334657,-0.0005470886051406751,-0.0003680362278441404,-0.0006112809810536367,-0.0001406759959444505,-4.750071585286249e-05,0.0004187744694889869,0.00013044130194730344,5.8271684436378665e-05,-0.0005795760324008585,-0.0005038470886535642,-0.0007378277547702817,-0.00014675403279800595,-0.00012750416006153265,0.0003809798936893353,0.00028334599636375176,0.0002469323532652242,-0.0005451352276629831,-0.0006799441885722267,-0.0009193506330960021,-0.00023725563627347476,0.00014097233666576575,0.0006472355482999649,0.0002978170478679427,9.985983924224336e-05,-0.0005708484546905208,-0.0005971262228100277,-0.0007476532487886473
s0551_re_2,0.006653817427966392,-0.015504419876049119,0.011837096180345265,-0.018316815455093005,0.00777005854021412,0.018609163021759464,0.017440634532490975,0.04736019363421967,0.04049125971710206,0.015186926638464425,0.01287420268703008,-0.039418930915318846,-0.05823987974854731,-0.036873650365758626,-0.034037665268763215,0.010814460602707882,0.04311096577400473,0.0389372794058224,0.04003650829353213,0.01717622397877637,-0.019152206981252237,-0.03180735440748049,-0.03937055797874765,-0.029400819977567463,0.0032461335988621122,0.027263024990111913,0.03552531115697172,0.03044500951067296,0.004718685676331019,-0.018697974112163583,-0.02755484867246051,-0.02506365313514412,-0.008692008668908374,0.010385491288403577,0.020205561572675387,0.02151909331465367,0.011100541295115536,-0.003791009724108491,-0.01437448859794601,-0.01777722154837286,-0.011342101541114003,0.000931851948925061,0.010767213585550347,0.014336499915976296,0.00959433926906873,4.094897058127868e-05,-0.007452949685618277,-0.009874844993209606,-0.006664062856268058,-0.0008417389667022933,0.0038780436092894373,0.006038911679131323,0.004905143990972162,0.0014692618862806228,-0.0019309030070500523,-0.004439443094508028,-0.003925109865108819,-0.0014868338556836894,0.00120541449599964,0.0024305995722205386,0.0020412329793487536,0.00028884094689334293,-0.0007192731537719258,-0.0014652960683256525,-0.001217267236884264,-0.000853323789399101,-0.00010434202590716523,0.00012042490199506077,0.0003680086303319025,-6.165825597698632e-05,6.289744010060833e-05,-0.0003900760292226244,-0.00038687898122526,-0.0006517744605827268,-0.000567752390339641,-0.0007393385903974311,-1.8215450822083773e-05,4.581479402608619e-05,0.0002512594746297769,-0.0002454255871556826,-0.00022888288400162602,-0.0007102337716242965,-0.0005987251828733954,-0.0007802590758844805,-0.0002911042052515513,-6.271736454593203e-05,0.0004518535097449893,0.00012957386725987024,-0.00012165581801992891,-0.0008968278847000922,-0.0008928834585308018,-0.0008225820253840494,-2.7981492489640078e-05,0.00020017859003688322,0.0005352076898918538,0.00010674175151043297,-0.00022720109239918017,-0.0008448383495016783,-0.0007100781878634067,-0.0006770406181812401
s0551_re_3,0.0068187801021583365,-0.0169357679704254,0.012394073750445392,-0.01906883729175976,0.008353577350431952,0.020595559749106557,0.01860028054221971,0.0475297150410184,0.041677470914123604,0.01058387192453186,0.008801948459756822,-0.041684296030068124,-0.06177792845955111,-0.03340227538138027,-0.026186678351737817,0.015593143316463377,0.04975203817614937,0.0388611436449735,0.033090340400067454,0.011381206508964124,-0.025510699818414886,-0.03711037565968386,-0.03544384806375533,-0.020730784064376177,0.0121910240941797,0.0336601504185839,0.03434232906471419,0.022332630753570257,-0.0041117879948759165,-0.025632221263538892,-0.02745834093506794,-0.01858532581945006,-0.0003530268015201686,0.016928694323169447,0.02208363151425422,0.017524549092049264,0.004213624164025176,-0.01098578592879474,-0.017321739240430786,-0.01447354395275875,-0.004592326437914647,0.007329916411279467,0.013594955268512088,0.012166330451624225,0.0041710742096054,-0.0055324927436699945,-0.009881706552750627,-0.007903662491493935,-0.0030125727523865934,0.0024803386967997662,0.005815991969245202,0.005575345903761126,0.0026200921843547126,-0.0014350509414132549,-0.004174152497683119,-0.004360753377008111,-0.002143677702263023,0.0008935530587571463,0.0023024756306499854,0.002034456419864689,0.000508155798557379,-0.0009532346908417162,-0.0014973409726582526,-0.0013822744902097952,-0.0009486972548891645,-0.0003327254021949354,3.5571683344721244e-05,6.477165955572307e-05,-1.1315438987330698e-05,-0.00022750429173598933,-0.00048502359603309745,-0.0004778656836729188,-0.0007689187902264852,-0.0009539874537246873,-0.0007244872456381242,-0.00031186553827299723,-0.00010496084583953718,6.086101895751099e-05,-0.00016218947050431346,-0.0005083000294371025,-0.0008807678100589538,-0.0009318947122571006,-0.0008181350863056112,-0.0004548941697781925,-4.6085926223445824e-05,0.00023517203312524887,-4.7127294726264964e-05,-0.0005239911401632299,-0.0009897542762349202,-0.0010540255588866684,-0.000772090368425974,-0.00016708698589513633,0.0002677145896686708,0.0002441417451160482,-0.00015556974574810301,-0.0005547171183781118,-0.0008651232479081082,-0.0008167120652887718,-0.0006367539135158317,-0.00024133981137245618
s0551_re_4,0.0055345378559329104,-0.015900629543687504,0.013481944144250442,-0.01787794929421337,0.00879716039591319,0.02062735362996119,0.016773523735859462,0.04592083543888868,0.0413159140975644,0.008530638451082997,0.006996696351271265,-0.03867031940730958,-0.06072294147612188,-0.03023732698222789,-0.021366280261013837,0.013744380942320712,0.0479726930545834,0.0368638351356639,0.02932876551544982,0.009691667537756346,-0.024826696902066597,-0.0361383959850557,-0.03238507223573838,-0.01834784485214684,0.014403781363813041,0.034044155384448736,0.030464168179347984,0.017582036515872732,-0.005603277583551742,-0.024865719108176088,-0.025604143665645,-0.015266986205000718,0.0014515409776178223,0.016890041496885683,0.020740131868888848,0.014958199189089512,0.0029845008217010147,-0.010749014007727202,-0.01636220382846777,-0.013424786293067717,-0.003266721708401542,0.008253095951145598,0.013005667335584451,0.010197872521157714,0.002037552181102861,-0.006004946785572862,-0.008389017064791846,-0.006414289337793308,-0.0020421764361015005,0.0030374526749722564,0.005129566607445173,0.004391897769936553,0.0017168878964435455,-0.001682391854730969,-0.0037424575406207945,-0.003619864946609966,-0.0016083200444398074,0.0012322508974727982,0.0019815629736602623,0.001100959298547105,6.89906106156163e-05,-0.0005740313070637038,-0.001290605467979346,-0.001010939507400367,-0.0007563377355859182,-0.00040954381585668186,-0.0001321763474750204,5.179388098920675e-05,-0.0003157988973967573,-0.00014195545669187286,-0.00041179483559888235,-0.0005316322524856621,-0.0007598213058246173,-0.0007974566498091699,-0.000771624258297742,-4.992281674340997e-05,-0.000134574297161049,-0.00011585384456534317,-0.00034144866527568784,-0.0004274356891701466,-0.0009047776466645271,-0.000910150074015114,-0.0007931537497140282,-0.0002009301324840106,-9.59185663895351e-06,0.0002889676587899395,-0.00012076896905318827,-0.0006181465176897685,-0.0011506536310061095,-0.000996956578443701,-0.0006154058650240744,0.00015175485760039674,0.00016932027382177966,0.00014132904373246666,-0.00027235067529232855,-0.0005863048724483997,-0.0008176127502914272,-0.0006329018225467908,-0.0006036181402193026,-0.00011554037648015083
s0551_re_5,0.013796150507007504,0.002685181703384908,0.027814678024797077,-0.003303664782110173,0.019740878401753068,0.014802119043962036,-0.003668920544911162,0.005584137590343074,-0.015200548706327522,-0.022340427017406253,0.01230582204553898,0.007670422559263691,0.025362935789615716,0.023608994176126694,-0.026773961832191894,-0.029953878779762064,-0.022127425152183074,-0.0035141903439564423,0.038132709004338815,0.03184630588151178,0.0028395794036960133,-0.01735979863220231,-0.03477510033467735,-0.018163297696186124,0.013842510044598997,0.028436734430356075,0.024705462834430057,0.0009368945953185219,-0.027916275948800213,-0.02769455913629414,-0.00490869317691648,0.020214856239724126,0.029035895321246848,0.009259643231163198,-0.017065822070294553,-0.02484833907205375,-0.011705518573942407,0.011252188104709624,0.022447964536745163,0.012690996232091674,-0.006225225150124728,-0.018728567069047467,-0.014275811029865125,0.0034608147382665876,0.01565703764737167,0.013678753227280497,5.4912167234903245e-05,-0.013460798830111993,-0.013586063054334652,-0.001713878920026374,0.011014005660870423,0.01283123437444534,0.0026494511790739373,-0.00896400977272294,-0.011114877118700291,-0.0032346588609431085,0.006659286214536183,0.009363121693223286,0.003514765705727171,-0.004650981595631558,-0.007709708467762022,-0.0038669778689169074,0.002910556084602771,0.0060752571348247795,0.0037906012361199055,-0.001709273826137927,-0.005261147432023062,-0.0037780972172662226,0.0010989320013534672,0.0038996417324396087,0.0030300001558926978,-0.0005726817989766702,-0.002914850414119143,-0.002571319984870726,-0.00011591081873514945,0.0018986587223101942,0.002076605188249131,-3.8185602098879836e-05,-0.0014817532433892295,-0.0015267761803219994,-0.0003807000795134894,0.0006375846983407599,0.001121410377680944,0.00010903527043995883,-0.00036849766204838635,-0.0007361720099691057,-0.0006302708281611233,-5.735211466036486e-05,0.0004947487069717688,0.00023471827405905754,0.00014448214665801546,-0.0004181883735585002,-0.00046465795773023767,-0.0003185393499983423,0.00012537768017795872,0.00015025649915076933,0.00023177687686319756,-7.942784189955162e-05,-0.00024725191521073064,-0.0004934291450153456
s0551_re_6,0.0004977397971758002,-0.004416812030250733,0.0062028590227975675,-0.02184166810579518,0.03040971598652556,0.0010610297184965097,0.05201816658143937,0.043438484403218715,0.023627812871186708,0.01565051890838171,-0.04792314031307547,-0.05209040548582392,-0.04670054202524167,-0.01931991797947803,0.031079639712453373,0.04308028139545015,0.04679018357607246,0.02416582325139776,-0.01227715338614684,-0.034680565719698624,-0.04334413665181074,-0.024396104380140757,0.010234681658050877,0.035199789324601174,0.038182845344641524,0.01639135226943111,-0.01127661079273213,-0.02876000961702372,-0.027193056107354327,-0.009709299693726402,0.011865688315308195,0.02313385282426723,0.02004808132235001,0.005737501769151329,-0.010151257672957503,-0.01831216465447132,-0.014313697446889305,-0.0019762087523890618,0.010675453820661132,0.014932798649257367,0.008401440179667683,-0.0019111915912405728,-0.008692466853320875,-0.009131391102835049,-0.004033035538475606,0.0022412136457226088,0.005735497852314332,0.005207035035764215,0.0018815883577441165,-0.0020217241267424645,-0.0046443376545138035,-0.003312611573713982,-0.00041052757307808243,0.0016818068510604468,0.001873404047967484,0.0009475314117002123,-0.0005363899568091495,-0.0011460336804698077,-0.001501374984769434,-0.0007394909025519389,-0.0003717098062559639,9.032993290354862e-05,-0.00022891297535496263,7.560878174757544e-05,-0.000191885676424156,-0.0004145212863201572,-0.0009423032048542631,-0.0005907680142343779,-0.0007472470123811899,-0.00039382221061053335,-0.0002654621655570622,0.00019386533654605322,-0.0003235897470684045,-0.00039767068828445296,-0.0010176124337308817,-0.0009088960566591538,-0.000737990254626601,0.00010564681091034693,0.00011272960651754903,0.00015706037748330039,-0.0006871094405487191,-0.000860480470970346,-0.0010681307342301344,-0.0004843778105658346,-0.00017920617384364147,0.0003663337067448031,8.352062940417709e-05,-0.00021228501783422468,-0.0008474052542934118,-0.0007510970204112217,-0.0006979606125067252,-0.0001335317468889388,0.0001146556592847621,0.0004107104812010314,-0.00010158467077872234,-0.0003647934233958184,-0.0006480023230116581,-0.0005178142641272424,-0.0003426467842826758,0.00010020131024947749
s0551_re_7,0.006347461059345079,-0.017313670312753483,0.011294384690371303,-0.018948288554112305,0.008408333147958153,0.01972338262948191,0.01903521666317659,0.04859607897883099,0.04377567485921587,0.010799178782770607,0.009144728071645463,-0.042264101950502425,-0.0618569688704424,-0.033691973145186224,-0.027728056695480258,0.014887829012774146,0.04865795443359024,0.03974021848378889,0.03466452343341305,0.011467746184949276,-0.025535609575036953,-0.03679529294294531,-0.03576865099098955,-0.022066137358432603,0.011925266932460559,0.03353926191253604,0.03459670852831439,0.022566995578141066,-0.0036368180761883395,-0.02480302930975363,-0.027868322410496253,-0.01898356846680928,-0.0006127907892627765,0.01678493982402019,0.022217509347559762,0.017055871395713552,0.004337081329646475,-0.010120867708322975,-0.01698480549963456,-0.014832480314250126,-0.004929739961923529,0.006867970319465816,0.013284706646718228,0.012195346993307989,0.004025191745944346,-0.0048906085394753,-0.009411649324688872,-0.008259959676041572,-0.0028158696509574975,0.002420667350804075,0.00529479858126502,0.005483224784095369,0.002734631469289785,-0.0011303615287963067,-0.0039605380326791,-0.004359128951264252,-0.0021407581252374254,0.0007927369837173455,0.001962475495337632,0.0018647287559462448,0.0008263214221355166,-0.0006117588136486227,-0.0015759031095759321,-0.0014950136165114564,-0.0007912764846475886,-0.00019514810264206149,-0.0001205747954997231,9.45878833150971e-05,-4.7805711166040215e-05,-0.0002642674918283405,-0.00032644551143960944,-0.0004093123189400419,-0.0008167440480644712,-0.000899232507426131,-0.0006651262771678796,-0.0002746480659590216,-0.00010122520776132393,0.00015887501294052818,-0.00019686535374727665,-0.0005504433370856667,-0.0008034508592355329,-0.000838441814956493,-0.0008076105501351453,-0.00037878765289211364,-3.918198690106826e-05,0.0002469244449574086,2.3950043140363016e-05,-0.0005166670247005509,-0.0009661684847868778,-0.0009980657711137096,-0.0007848437909697359,-9.76902898471038e-05,0.0002526952051568666,0.00026266061397393583,-5.9866193473798044e-05,-0.00044858520784172445,-0.0008827084718020931,-0.000897359134255692,-0.0006180559177835902,-0.00011918726053531019
s0551_re_8,0.005645188288744242,-0.01589485444034896,0.011981914782344272,-0.017284605422335206,0.008109361996337428,0.019834189997543016,0.018265991659825457,0.04732412995036759,0.04053471070204582,0.010341069276887608,0.008789600792022276,-0.04147850293069593,-0.06013565946402444,-0.03367126566518304,-0.028287188352150314,0.016039348179137575,0.04818810488176332,0.038776144554324696,0.03578109122758128,0.010349796859378818,-0.024767176192114677,-0.03492990594213588,-0.03761680216831087,-0.0222771489839277,0.010817044526702752,0.0318598060583574,0.03546232385761646,0.024840623921385144,-0.002255435526567882,-0.02437326592777981,-0.028591193959292674,-0.02095625948617991,-0.0021593520111620793,0.01605100583728907,0.022168963058440027,0.018935121185817985,0.006079683545152054,-0.009112318859447542,-0.016906574275159406,-0.016288379391093063,-0.00678753953266657,0.00582867308350314,0.01327303470943765,0.013474705589166745,0.00602135810442334,-0.00404835397711093,-0.009836974528391645,-0.009332194282257676,-0.00408930434897829,0.001894752299258457,0.005770181934807965,0.0062214149309740615,0.003373945500880813,-0.0006757385834671247,-0.003819689244104943,-0.004676452604251061,-0.002938065483548658,7.030881623783667e-05,0.002323307830563491,0.0025035324560828626,0.0013826997542766934,-0.0005492531739423253,-0.0015696268696037362,-0.0017236129498027597,-0.0012636465438268791,-0.0003916516890018806,0.00031076734136458253,0.00030541031093622674,0.0002202100004545052,-0.00027156930660508896,-0.00040957527509910086,-0.0005415883957251689,-0.0006557173431775494,-0.000791593277970202,-0.000588013499706127,-0.00042563013655918364,-2.8549920196922056e-05,6.633775461705137e-05,-2.460154593606589e-05,-0.00047604535655788654,-0.0006665827466546012,-0.0007991328430409342,-0.0006842148699026719,-0.0005350458352289732,-0.00018775632540222838,2.429199530762392e-05,0.0002759203615694979,-0.0001829692412305758,-0.0007603196749018797,-0.0010841406876265461,-0.0008316681200586779,-0.00043075724114882957,0.000234776886741942,0.0003470379427708188,0.0001440787773416108,-0.00039187910807875133,-0.0007796874926097496,-0.0008858902300928273,-0.0006073797824203277,-0.00037893324185158756
s0551_re_9,0.00483507118379682,-0.016281108313489126,0.012496212202559288,-0.01890128002841481,0.008928280589839358,0.020673299980018378,0.01872825399695231,0.04933313353398228,0.04325337038726324,0.010073752289495707,0.007720448147599542,-0.04308946896202298,-0.0630866762194752,-0.03362181721075159,-0.02447894108038485,0.017286851437154162,0.04991622668236472,0.03967537495576095,0.03366464493568893,0.009208441564080405,-0.028198973988521444,-0.03862878033519373,-0.03488373785031087,-0.019720054988172815,0.015023136386505766,0.035878806113135576,0.034575395143680035,0.019439092960598044,-0.007293775378714929,-0.026547333067984343,-0.027342583439878988,-0.016873151744376678,0.0019701463407109754,0.018594187147312428,0.022411330710250654,0.01578416463819485,0.0022596719182327875,-0.012220409209414583,-0.017801300481657734,-0.014145214551583683,-0.003007214929029412,0.009057868400173693,0.014180541073814265,0.01114878020040736,0.002282251411901701,-0.006378435863572649,-0.009683686094997607,-0.007427012950990778,-0.001893383940408208,0.003500094595882402,0.005802737993174514,0.005147672646257282,0.0018606796675302627,-0.0020980127817685737,-0.004346564679295149,-0.004011731134970351,-0.0015440028127937937,0.0013856531851905499,0.002270450299088997,0.0017128119158774054,0.00020985364830748113,-0.0008617580081593663,-0.0015354722581597709,-0.0012961655277217068,-0.0009306741728444087,-8.116098580967283e-05,8.624861363025066e-05,0.00010063714373240412,-0.0001446844315855531,-0.00010590556305046728,-0.00048483898627316527,-0.0004765877166632631,-0.0008306175433029246,-0.0007412161526214701,-0.0006421508074984317,-6.14105720126586e-05,-7.901644144274452e-05,5.541751845699092e-05,-0.00036097527757976346,-0.000588345226807459,-0.0009851327946068232,-0.0007380068178860847,-0.0006584098501746101,-0.00014736785947821985,4.3643752570198286e-05,0.00028752521199281887,-0.0001987124659969735,-0.0006372111172284378,-0.0011710903193095225,-0.000925405657142256,-0.0005549803179683823,0.0002349608591064431,0.0002759441050648975,0.0002490664958509224,-0.00031648559998614755,-0.0006504169073475526,-0.00097866429078756,-0.0007044405661678279,-0.00047865316999978275,3.7432066081838837e-05
