ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0545_re_0,-0.004588610647113513,-0.0010858328502834312,-0.008934228012209942,0.0024602405744059692,-0.020767858476853064,-0.0021055883059792535,-0.013693749626022315,0.012450278058480316,-0.016242108988556603,-0.01047228246005704,0.03446959908369025,-0.01883197391942154,0.001456162585286562,0.011249113977161468,-0.01680138568491617,0.024597092244442616,-0.01700928589970775,-0.01288007194485942,0.03377631257459794,-0.025730486719562337,0.0023247895323313737,0.01416150923677913,-0.018882135997049163,0.01627386038702633,-0.008212614623222593,-0.007279402001805758,0.01692810447232546,-0.014713988103284779,0.005320216943177166,0.003995610351683041,-0.010316073957492872,0.010505708834184719,-0.00584970699123223,-0.0019298209088640164,0.0071874136692872195,-0.007711991442796684,0.005058687010145797,0.00011149921870634582,-0.004185990899033168,0.005746945622395286,-0.004769528471907974,0.0005567356488824171,0.0028345506121015417,-0.004029554939528564,0.0036005720173104324,-0.0010917404866358823,-0.0011541405181501208,0.002482278694343179,-0.002822065788561752,0.0017573140896466487,-2.7314243714488325e-05,-0.0014474782896734435,0.002072000757858932,-0.0011348308726355848,0.0005148052221840779,0.0007900756767385219,-0.001225754010027967,0.0010619551540249044,-0.0006719657145428934,0.00030173475491450657,0.00022991599205980054,-0.0003290404667740548,0.0006430197483942295,-0.00018555498573745742,3.282993678486043e-05,0.0006133629640434109,-0.0006430648863678082,0.0006661911633902806,-0.0002042147307208973,0.00013458722246175532,0.0003652619524179642,-0.00013661639557438086,8.48570858514609e-05,0.0003674232816387382,-0.00021964328378879726,0.0005966403508166579,-0.00026930898473148446,0.00015915947025702234,0.00019945408621610747,-2.1383790403821724e-05,0.00017165861597470773,0.0002645894073199234,-0.00024067391818423465,0.0005184019761630995,-0.0002571316578294018,0.0002444869201570331,0.00011748340364862023,-7.926536360027616e-05,0.00012106652937708633,0.00013933764328119742,-0.00016528401116028523,0.00039804751592699525,-6.330855307925039e-05,0.00015110596535666257,1.1287460741873984e-05,3.4401755298425025e-05,6.680840619610925e-05,0.00016797164662293656,-0.0001381113954734915,0.00019590735456791915
s0545_re_1,-0.0054811112127213305,-0.0024975011442370182,-0.009212336763862274,0.002388051568444483,-0.020220376671447694,-0.004300027249839181,-0.014489994815615956,0.01539613638517377,-0.020783736085954182,-0.0069308780741345645,0.033289974962224286,-0.018497645159016845,0.00684499948434674,0.006227499593671245,-0.01453368800197457,0.02819113624434533,-0.02426763263587679,-0.005883305183234409,0.02874095362981909,-0.026652467204375935,0.007974891922470296,0.006837477754809416,-0.014811762115156992,0.01742475697205188,-0.014160620154189249,0.0011881555909962211,0.011711456301685314,-0.014357638853958925,0.008774470878268712,-0.0013676571068727814,-0.006004330205164626,0.009025075769652667,-0.008394220764700352,0.0030368930314245354,0.003356618544509124,-0.005167820235282387,0.005639039961620024,-0.0031203645330544296,-0.0012190751648216071,0.0035643530248335906,-0.004359802928593367,0.002932455029393317,-4.917626836565905e-05,-0.0021861854427718333,0.0027426763360106237,-0.002273463114614771,0.0010260522943713645,0.00040998593015403374,-0.0012204830239530898,0.0013992321403881248,-0.0014444511351737817,0.0005483423419893609,0.0013286236839580455,-0.0011452757287233114,0.0012908980251438596,-0.0011251914110252284,0.000218450439135229,-2.2379886195339632e-05,-0.00017182444278690447,0.0006594744471947924,-8.243473078620052e-05,-0.00016808793147953438,0.0006406806842643196,-0.0008484996355454908,0.0009774466706163809,-0.0006134552591681745,0.00033719445115396886,9.328731798324953e-05,-9.519461266049238e-05,9.007693649964324e-05,0.0006357047639648458,-0.0007584570810023651,0.0007698885117148343,-0.00042839447768907435,0.0004153032063946976,-0.00015388425877358304,8.034758021515352e-05,-6.347203232620824e-05,0.0004257263617226971,-0.00043955495489770565,0.0006599574397207271,-0.0005786387424903631,0.000522670720497384,3.5994155916923144e-07,9.953334491401653e-05,-9.594538574003814e-05,0.00036527656658937843,-0.00034048488134967375,0.00045686222880454475,-0.0003152027337011237,0.00024576762566266803,-7.099902830688211e-05,0.00011262337001570854,-8.302404907281573e-05,0.00029287505811836104,-0.00034247489819821985,0.00036617469123698945,-0.000155135132063151,0.0002063792516175866,-4.20456979393314e-05
s0545_re_2,-0.003973889511717943,-0.0012452296756106434,-0.008849075071898515,0.003122655842529628,-0.018651995078537344,-0.00154104465459176,-0.014954616047753234,0.01366170227316942,-0.020948236490869878,-0.0029802319742136354,0.03180981406981321,-0.020938414603482128,0.005531333647378868,0.005971403331480206,-0.012947954194163818,0.025098925255643865,-0.023330355582369604,0.0014244498555111818,0.026048168858053933,-0.02926054916298354,0.013634979986492152,0.005569538383032057,-0.01598469206615914,0.016949458659850456,-0.013723945286333637,0.004373029588858669,0.00942476273442198,-0.014085456399198459,0.010801090414579852,-0.002663179287632766,-0.0045221305253898255,0.0082727268945005,-0.00890940141925099,0.004673596179711873,0.0015415216018682002,-0.004989613696049322,0.006547442323283045,-0.0036804918252678013,0.00017683058880728426,0.0025997672215225015,-0.004918936059694195,0.003601082452694471,-0.000974038719677918,-0.001106893245731664,0.0030257689481256733,-0.0024445238251072274,0.0016941417164763825,-0.00047383770696370287,-0.002026778493823394,0.0014780596035504079,-0.0012623675176904464,0.0006036746538994811,0.0009255390636434139,-0.0012230627314187641,0.001141474166558771,-0.001007642279655604,9.895836793411625e-05,-0.000356930941994997,-0.0005795299600538257,0.0002884307815722963,9.902517714832661e-05,-0.00044041347237263673,0.00036068007036127025,-0.0005292306496025402,0.0002565591620080394,-0.0009060809354583978,0.00013763640459642687,-0.0004036906481655185,9.488691504188962e-05,-5.557240677346852e-05,9.941479990889902e-07,-0.0005393352792450724,0.00031177688030575,-0.0009851257759898849,0.0002599969672016634,-0.0003225918311025106,0.00016219767105813863,-0.00021837294682267199,1.988065255461659e-05,-0.0005414140465650727,0.0002447363869964266,-0.0007811109467966893,0.00022642127706103962,-0.0005237785277634882,9.434574976654292e-06,1.6808892964791038e-05,0.00012012340856761059,-0.0004499592895901907,0.0002920875528490676,-0.0005805532614098717,4.4791675080942975e-05,-0.00037970812591537955,2.612546829264589e-05,3.4802779241287366e-06,0.00010012096668661384,-0.0003335856772317867,0.0002615182565425467,-0.0004781178107729884,1.8565347555551002e-05,-0.00022773521542355683
s0545_re_3,-0.006213720180391215,-0.008735926078779783,-0.01925612772192134,-0.015383777729093913,-0.038959005260872634,-0.025373348477320767,-0.04381554478963575,-0.031891573126331146,-0.06026648904749634,-0.02851222640628648,-0.02328008684484747,-0.04719007867636745,0.01947784224048864,0.000549631542967572,0.0064869574059982105,0.030003340788671503,-0.001555972062571381,0.03909769680445921,0.002826284507034819,0.0037674275098367556,0.03768522445608401,-0.021268336890742093,0.009837579131491487,0.0018136654115791546,-0.02444755938773414,0.007956697293070471,-0.02169765609265199,-0.0009980458363696098,0.002388402629848483,-0.015296086669817164,0.012597242065043712,-0.005791710405903704,0.001654115015885745,0.008819611287600709,-0.005652977426460612,0.011624556130123054,-0.0014883277528026748,0.0006865590847633851,0.007431950266944691,-0.006072546467720045,0.0034946124680705257,-0.0026496702618856527,-0.002796072599647672,0.0019493092024701136,-0.006392028515037795,0.002861581523126585,-0.0011203465547520147,-0.0028615122474159264,0.0034719674675325884,-0.0024780300852447106,0.0016353469826685904,0.00047436844992938213,-0.0005559059318175864,0.001906545042910462,-0.0018345756418006074,0.0015103797459816133,8.851999748912518e-05,-0.0013747279826542187,0.0015578500620857005,-0.0009513819757964983,0.0005456810142261458,0.0002637568996194557,0.00030548684826738103,0.0003635453003585551,-0.000705741536494683,0.00025477227462334246,-0.0005855249831008373,-0.0008336063126279776,0.0003181545516250917,-0.0007763384951418671,-0.0002614374370645847,-0.0006319457127302988,0.0002707307900051891,-0.00020851715551896836,-0.00012811815390623412,0.0006882742430847854,0.00017589154316351751,-0.0002124707385161054,0.0006852514152222296,-0.00016144248795404732,0.00036411376129682463,-4.410741996398997e-06,0.000245330268903955,-0.00033379066365163136,-0.000393845416173721,2.598821056546209e-05,-0.00019206544304317707,-0.0006090986586390008,0.00032274420241204527,-0.0006387523337403164,-0.0003467906069348381,-0.0001848762435738482,9.189640164000064e-05,-9.496900570255792e-05,9.748733272573706e-05,0.00010016360262663322,0.00010430712705789439,-0.0003598608490928571,0.00048794974506378665,-4.509206561462021e-05
s0545_re_4,-0.025915428206041456,0.03980202448660842,-0.04901043504031339,0.04008632153534369,-0.06146526508947929,0.03243612820690659,-0.02503311132799861,-0.0023203927985395237,-0.003906452043100546,0.010829982368268865,0.0020993068127224536,-0.012175035706450016,0.018055785251144565,-0.0018730559611374255,-0.007836236147197249,0.0036276462546935687,0.0031211418266695423,-0.004820468866068963,0.00022373906982738309,0.004433452772407356,-0.001544658234154318,-0.0020487457780859635,0.001841206798326261,-0.0005181874199893402,-0.0012421621113065445,0.00010111422176478589,0.0007809434934481457,0.00024153579820823234,-0.0004988179045039519,1.0812729581161838e-05,-8.760594595522813e-05,-0.0002595541596568045,-8.361549432159332e-05,0.0004381968480878998,-9.701669320737581e-05,-0.000128400326552734,7.160724820895595e-05,-0.00011087942296669678,-4.714357838543715e-05,0.00021701317370376072,7.610255269538922e-05,-0.000114969617763489,0.0001418040232571804,-3.0226808131526505e-05,1.0787438736673406e-06,-0.00015175695645967634,-0.00018659475510608576,-9.111081942170815e-05,6.684382096547004e-05,7.223469445173212e-05,0.00018454839642440365,0.0002261772875857503,3.9077238301439175e-05,-0.00015159909204434975,8.92310810276968e-05,-0.0001157957644898917,4.0274757517455285e-05,-2.7229612988302444e-05,0.00011217241519661682,-7.235887455892154e-05,0.00017675042260399944,-6.987976019084571e-05,0.0001166735194977922,4.012269067378003e-05,-7.747639270649395e-06,-0.00015299087963438907,8.292814717606946e-05,-3.829224101335159e-06,0.0001062832251383677,-8.438131089821169e-05,0.00014344979029239584,3.545740029939522e-06,8.069791475518888e-05,-0.00013203446292495464,6.704867430598797e-05,-2.914914774715095e-05,3.742609841841053e-05,-6.607289811864921e-05,0.0001318736461786804,-5.919359691376324e-05,4.207770102359796e-05,-4.565840958646633e-05,0.0001187645875882603,-2.4530583943556497e-05,4.495893181276649e-05,-1.0322897633950084e-05,7.544218465386913e-05,-9.132185786158995e-08,9.779464927390728e-05,-5.561975082624117e-05,2.8440684408103364e-05,-5.1480709903208946e-05,3.602109794230861e-05,-4.07488695556798e-05,3.3163982198028775e-05,1.7850537049149733e-05,4.692651646476049e-05,4.207460500595983e-06,4.3650439253854797e-05,-2.474560090251199e-05
s0545_re_5,-0.005747179166923988,-0.0014036478076838378,-0.008595060293920419,0.0026969224274911874,-0.02114503336958165,-0.0034882454617373854,-0.014749867090944764,0.012333811214478034,-0.019528074244830974,-0.010022332073520665,0.034302121361419934,-0.020265962074521224,0.004258039395905272,0.011653783335186475,-0.015069145792278775,0.026671682474814735,-0.020853463245029232,-0.007664343872811217,0.03164742219025761,-0.02946143840316902,0.007149474491455302,0.010505009813832655,-0.01855278811877917,0.0191326960583239,-0.011794265805798825,-0.003255706780175009,0.014474778324072183,-0.016442941767670267,0.009428271761615422,0.001435196197135371,-0.008706544749494057,0.010644060568724774,-0.00893734423683402,0.0018856060257542444,0.005054403467801519,-0.007833324616038985,0.007217469433251325,-0.0022687315279198783,-0.0025363611917720583,0.004709812909643549,-0.00573208849073482,0.0029853807182689657,0.0010804040617756934,-0.0029888046583487057,0.003842653834294867,-0.002709077680909884,0.0005308197518526653,0.0011123649217196217,-0.0029217413816655284,0.002602987797803894,-0.000773003481746441,-0.0006797937899191222,0.0015722432818621017,-0.0011922566864474796,0.00129721095455989,-0.00034702604090246247,-0.0004305493464796,0.0007453708527889101,-0.000987169772141706,0.0006122938932969201,2.6491070177021723e-05,-0.0004461474111720866,0.0006717166061326591,-0.00042782268128800427,0.0004333193120053208,-8.918423589839724e-05,-0.00012225491534517628,0.000519447431902713,-0.00030061397808065697,4.3085337298218325e-05,0.0001265702938782363,-0.0002774713817248901,0.000497352537654473,-0.00024079530195083226,0.00019384458115631533,0.00030339627045362753,-0.0003430353180795359,0.00017673330513568342,0.0001573157164083835,-0.0002564693613299973,0.0004482613332919525,-0.0002105027121574916,0.00011251345853534055,0.00015247391112313403,-0.00015589213005594575,0.00028107096968468055,6.964802117208384e-05,-0.00023220348380647955,0.0002495494873754457,-0.0001339240519347466,4.918728460572028e-05,5.779668001683724e-05,-1.2711241843921228e-05,0.0001158802843442161,3.5499162568833704e-06,-0.00010083524535755553,0.0002281808922763476,3.002828742225795e-06,1.1308224336088854e-05,7.143151189509135e-05
s0545_re_6,-0.0060436453069479335,-0.0014586214432770973,-0.0087739184691119,0.0034645831887274233,-0.020719422396825962,-0.0036414294816862944,-0.013895800237048884,0.014492011064199298,-0.01960416725419899,-0.012212381940649603,0.03235663849185257,-0.014613729497590032,0.005560013924565734,0.005317880220479475,-0.016405755040585314,0.028992232971534058,-0.0177621926530729,-0.013024034553361844,0.031272865361182615,-0.022706468059137962,0.0032363434902223723,0.009045793412960655,-0.01604786499488624,0.01680603140714957,-0.00889284687628419,-0.004394189992366277,0.012983992070448501,-0.01270579923281902,0.006012501336661827,0.0021486700906801957,-0.007644829524545584,0.008414263209483486,-0.0054444927103039125,-0.0004988092241927144,0.004424753467896187,-0.00582698671253638,0.004108957090198559,-0.0006748153757558436,-0.00177499611153764,0.004274496778800251,-0.003789553057775574,0.0009792344255625956,0.0009307754480286666,-0.002306937707675551,0.0026560495664404407,-0.0015743804007272507,0.0001324216281201158,0.001365838000984186,-0.0016951470072091494,0.0010765070512833935,-0.0008275772631495417,-0.0002083114833138951,0.0011136486174996706,-0.0008821840598205275,0.0009936023471233731,-5.933554829800135e-05,-0.0003221175163544092,0.0006252287588359136,-0.0005674480000710861,0.00013400955048180316,-0.0003303388764204941,-2.2071014622223875e-05,0.0006135507411764911,-0.00017507783733579664,0.0003429113297594746,-0.0001267625725024874,-0.00014826634505971705,0.00023734407488651635,-0.000260140897286337,0.0002284974820944307,0.0002933879455772624,-0.00038866299098167645,0.0003319384782431894,-5.771581628558644e-05,-0.00021228928434569735,0.0005073999319893933,-0.00011210522270659843,2.639237323236511e-05,0.0003789474669935329,-0.00045184835892044564,0.0001866527862956417,0.00030627966952007037,-0.00016413290360188512,-7.25333764807426e-06,-5.23642596809312e-05,0.00010695150054088635,0.00015836930144478428,-8.156098670866468e-05,0.00021954049370725482,6.889800793531936e-05,-0.00025826159333048953,0.00012796920568708213,-9.713043427164762e-07,-7.899212363237036e-05,0.0002705406614763318,-0.0001331779066665283,7.642775684873804e-05,0.00014183976207412627,-0.000167499119227369,4.2450850170295575e-05
s0545_re_7,-0.0042033121427794895,0.0017904630406339929,-0.008912210059578107,0.004311456546177,-0.01918641710920144,-0.003259201519222102,-0.014098078890301041,0.014345620429081508,-0.01413622344257083,-0.01804003588279616,0.03493243771581702,-0.010841859035130975,-0.0021382029410024965,0.01363714643878513,-0.0196907150281607,0.024649246851788778,-0.007108360017314041,-0.023261187647149587,0.03392757413762387,-0.015212630655667862,-0.00657898438337255,0.01740892315391566,-0.019047163452980225,0.013358167018234278,0.0006123247062273232,-0.013757235481816038,0.01664375447833956,-0.008447519487505972,-0.0005460638105752024,0.008205357676927405,-0.011134797772512868,0.007573119015900787,0.00010286116383948395,-0.006108912784363227,0.0072659543860213545,-0.004219210703908995,0.0013170441241455656,0.00291671728399234,-0.005378756351846513,0.004551629210037289,-0.0012265651348965605,-0.002987954467028134,0.00410578599753289,-0.002387617900589201,0.0006494739924980701,0.0009384578457669683,-0.0021715553270323026,0.002282594163022338,-0.0016518457770457282,-0.0007857539509099794,0.0017896971203224773,-0.001638567986597463,0.00038065323066215247,0.00034121165589475855,-0.0002273592797124591,0.0003786694400069114,-0.0011445690490152448,0.00036407550552467204,0.00013809501175982936,-0.0009032988707645761,0.00015227561656252185,-8.42856244123202e-05,-9.86152654291914e-05,-0.0002873158391467471,-0.00028474873843312403,0.0004021936363840534,-0.0006758489421255466,-0.0003830319773039678,0.00019350132220127025,-0.00037050086315255763,-0.00033704956382988774,-7.31311088634048e-05,-0.00015677995267275957,-7.189746148489394e-05,-0.00046922854052808624,-1.9641892277808237e-05,0.0002199557056869718,-0.0005920054847242441,-0.0003295452553503534,8.911946793205961e-05,-0.00036606087672501136,-0.0001160372121676917,-0.00022318488402277604,-3.5427693778605676e-05,-5.4003189096902624e-05,-0.0004741061892845864,2.3078040154200928e-06,0.00013655985058717515,-0.0004911537636496789,-1.3956144013078436e-05,0.00015985467761747468,-0.0003441111811442996,-0.00015917228327635153,-7.586925160368158e-05,-1.747261087416587e-05,2.6162094531110043e-05,-0.0004306629860403252,0.00015025883583686978,0.00010191733320182811,-0.00037112501848208835
s0545_re_8,-0.00431488099712922,-0.003002424716572302,-0.007630649507150887,0.002034877202357398,-0.01949300178117931,-0.0029027579896475503,-0.01405156835209867,0.014693927386645643,-0.016768792580225286,-0.012899470076988098,0.038295875027225194,-0.01604315201382109,0.000855106928227807,0.009879617803526732,-0.018428233864696365,0.027092546814971107,-0.016751904447796118,-0.014877411926989732,0.036404305280419394,-0.023723569874956385,0.000951130729285682,0.01453945133969523,-0.01818731014750021,0.016321209994156715,-0.008179118899462042,-0.007915871227438557,0.01713251684539686,-0.014159448933288661,0.004749711949811993,0.005179803195301251,-0.009065067490566917,0.00981447032271813,-0.005731570623310302,-0.0018496992857641786,0.007134017448599756,-0.007687550507827645,0.004540719347679527,0.0005419342171808173,-0.0036205790130201,0.005386806034404748,-0.004266961737281496,0.0007962169956912444,0.002365304499904479,-0.003873097128703596,0.0028790749949063744,-0.0012880355259090174,-0.0009893839907048072,0.0023712109516416924,-0.0024945658578003774,0.0015173600170948066,0.0001827740015667796,-0.0013504918571132726,0.001321221911410111,-0.0011559881779408207,0.00023894905178137798,0.0004130223421437005,-0.0010272927135974736,0.0008364777983271923,-0.0007279068956329386,0.0001285029049943128,4.5615840606341536e-05,-0.0006881353854667477,3.184068370273124e-05,-0.00024541511099406053,-3.124817904534905e-05,0.0002841499882988303,-0.0005629467857787212,0.0004407940567522787,-0.0005209092634284881,-0.00013123446401773817,-9.273145855835237e-05,-0.0004624305188446324,-0.00014020547594816336,9.30159645383056e-05,-0.0004591050822917763,0.00041366485817646956,-0.00033040803633253694,-4.264492287281766e-05,-0.00014791572536662677,-0.0003325961148732327,-0.0002664215821765448,-2.8134782487747305e-05,-0.0003979922250748153,0.00033894278428324854,-0.00025910490624147397,8.869076367437736e-05,-5.3039310349107895e-05,-0.00023201067568429632,-0.0002471049257837519,-0.0001074350425927854,-0.00033572360894344977,7.016714902106358e-05,-0.00010005870860453217,6.763284136269576e-05,5.1796589318439144e-05,-3.898325730779158e-05,-0.00012400096295145854,2.4191933033595144e-05,-0.0003738298517449694,-2.222186273532457e-05
s0545_re_9,-0.004128140850478321,0.00018002703754477317,-0.005671398713700492,0.0030262118092877982,-0.019220568477647818,-0.000600833727264506,-0.014962733793442904,0.013033242021692648,-0.02304134124278435,-0.005612907929446111,0.033595248107712666,-0.02334148111545652,0.008209292794094861,0.007693311537071513,-0.0135113434093648,0.025981465882097318,-0.027939458946133845,0.0017218128744742487,0.027751089446167734,-0.0319469099204483,0.015090577304801732,0.004734246363878519,-0.015249815853165179,0.01885230332008341,-0.01611476754475834,0.00495171498320807,0.009206483383824288,-0.015870614865080235,0.01275197195679684,-0.004316135765930936,-0.004596729712924015,0.009463603804398339,-0.01016237943343157,0.006263426955843801,0.0005051804880364222,-0.006213219423019862,0.007794511713852617,-0.004813529143059125,0.0009312513580738072,0.002763788825058737,-0.005261726378071904,0.0047540490745473975,-0.002154066735522598,-0.0010081821883852866,0.003376846064403474,-0.0034367466434096485,0.0025183044221158946,-0.0006299823175328524,-0.0015271947253152269,0.0022401044764797894,-0.0022724048048941956,0.0009267703287402022,0.0005163410864539188,-0.0015486566057697092,0.0018124585231893203,-0.0009625647493256154,0.0004317816433087294,5.9557304048399155e-05,-0.0006515774024594411,0.0005419320071878917,-0.0004896251729020673,1.318316995050753e-05,0.00041669191534210003,-0.0005831862979627751,0.0006568219713171251,-0.0008001734719406389,0.0004415479842958316,-3.791612586361936e-05,-0.00017284522837857953,0.00016584751592816326,-5.7839076694656214e-05,-0.0002643911157137568,0.00045011041350325056,-0.000572303190122768,0.00045997568326265636,-0.00038032060932382877,8.89092386303075e-05,8.388070587060444e-05,-7.656726367148132e-05,-0.00012341371884804734,0.0003801335042288041,-0.00048289817184128295,0.0003521252941855254,-0.0003709849171555886,0.00011004969676948841,-4.690373513177138e-05,-2.8847583864692857e-05,-0.00014514105055380685,0.00018173877168438192,-0.00032786120350225437,0.0002526795372291888,-0.00023384314042446198,0.00014494777491878307,-1.7159154813213033e-05,2.8289214257807866e-05,-0.00010675102402662316,0.0001859167326743885,-0.00022240216478024475,0.00018235216527349527,-0.00017954241521201279
