ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0322lre_0,-0.054805520910379574,0.08822567260939017,-0.10515415445241609,0.08316938277017719,-0.10713213996323609,0.0822155431670095,-0.06497076034246554,0.026428681591640534,-0.00029778724393537644,0.001255786372140922,-0.01104467008719441,0.0055999164929762535,0.003277058639323283,-0.03809887875341919,0.0257015723334783,-0.013605050621480251,-0.01460491884725736,0.01789874057500942,0.0009013560929017955,-0.010336036335613245,0.0130040714893977,0.0037999712186416856,-0.011591182274033178,0.0076538136010985665,0.0038242555591023793,-0.008884594958679408,0.004376526993190931,0.00459498915568658,-0.005493821245470698,0.0020495187583846513,0.004129859546233543,-0.0028959043532537803,0.0006302619120548093,0.0028362183479195007,-0.0025160369197093488,-0.000598441946708731,0.0013803271267667247,-0.0018047256803400392,-0.00047180729080189085,0.0013286728906548107,-0.0009965960819706863,-0.0001873924081471035,0.000995225950219329,-0.0007993208131817169,-0.00034694976455922164,0.0006218407773526093,-0.0004916668205674761,-0.00025433058178947937,0.0006141075129737134,-0.0003104972675883385,-0.00017224203887708655,0.0002052213375757639,-0.0003005465797835556,0.00020103611708160752,0.00043911571195218233,8.316153099125037e-06,0.00022004759438917583,0.00013939547673709918,-0.00019588907429550804,-5.493148444417919e-05,-7.095418864260924e-05,-0.0001649371659869316,0.00014940503432010348,8.114339513470632e-05,-7.357880342489056e-06,5.6442629811538655e-05,2.3071116799991167e-05,-0.00017753835888710076,3.5379826278899767e-06,-4.006809438166781e-05,-3.3815147328489544e-05,0.0001102278512785226,2.8133341334832445e-05,-0.00012895787330042478,-3.824405956282388e-06,-6.003045317295603e-05,9.283818538398626e-05,0.00011504882870995812,8.694864509433225e-05,-2.0753349259143632e-05,6.80422948095007e-05,-9.800055586439786e-05,-0.00010826739064831674,-4.794422948083751e-05,4.337306126505885e-05,0.0001019535060032211,0.00016026732557624824,9.284715115290968e-06,0.00010331403083964187,-4.629506022280936e-05,-6.847239656284821e-05,-0.00013515579380805315,-1.3385295681691025e-05,4.4244575693867704e-05,6.161511471517047e-05,8.445315434887653e-05,0.000124756749014074,-5.428839258013095e-05,1.0616224722161743e-05,-9.886957562151546e-05
s0322lre_1,0.012645289886783059,-0.049958489078710984,0.033902481163952225,-0.05287793681454717,0.023166481136095374,-0.034659449409043704,0.015726178543705928,0.004341510288018624,-0.0555509271537796,0.11171335111576497,-0.13685902026097832,0.11714461879886241,-0.0851878211264269,0.03872135943686816,-0.02313409771627483,-0.02599130016380633,0.06846702426696323,-0.10478009984381766,0.1004038666768656,-0.056791734206894956,0.02472488853155742,-0.005324755197551363,0.0025991202272422132,0.010334309287180573,-0.029190022727388448,0.03928471969986989,-0.030319963531321752,0.014808844355574762,-0.005818330928967276,0.008670179444758093,-0.005614815507095584,-0.0004726726325789324,0.011383050356244744,-0.01390142748884666,0.00912351350900845,-0.004626166602463195,0.0033232530216572172,-0.004907364489032262,0.002046789890821073,0.0016713972792750964,-0.005185760081508867,0.005281358989071459,-0.00325016057223063,0.00199223012150562,-0.0018029735227352798,0.0013865971529946608,-0.0004032030392376097,-0.0018103107106699659,0.0028333875742033855,-0.00266900153959629,0.0015264139287097687,-0.0008166369522463593,0.0008178269879141501,-0.0003348494321591772,-0.00010254165420656339,0.0009364958014389108,-0.0012469026184702924,0.0015459913676109888,-0.000596055444765428,0.000282208116066205,-0.00017261809314256574,-0.00018736719786334422,-0.00010599023926660224,-0.0004092298046720557,0.0005316069882898454,-0.00038226693123609055,0.00027238295151906964,0.00013339103542646814,-0.00012821182439768609,0.00022352491863475942,-0.0003557923704643412,0.00013814292347521083,-0.00018719527158670782,0.00034392428445759795,-0.00020727528899840245,-0.00017717087487968905,0.00019036898620294326,-0.00015569603294587553,0.00014018948090909532,-9.878501570143933e-05,0.00023240959695851654,1.4296233066908805e-05,0.00011069197899499967,6.422842615817363e-05,-0.0002481690497611476,6.601836232025928e-05,-7.545502931563048e-05,0.0001336283451975122,-0.00027243156605967874,0.0002249462275280954,4.508522437291806e-05,0.00019054283829097495,-0.00013826236144593346,6.071227713680607e-06,-2.4085627760865013e-05,-1.3412634560967717e-05,-4.565099548781313e-05,-7.403685544485494e-06,9.797200758166533e-05,6.188941976649967e-05
s0322lre_2,0.013195847005097738,-0.04705900243426382,0.03214234366368005,-0.050834835669242594,0.020175317789540705,-0.0321984456121378,0.016535686292960587,0.0031712646363608677,-0.05247529448215188,0.10856007666135331,-0.13128174982344812,0.10863511540472975,-0.07934563947667,0.03774130755902882,-0.026449002636280507,-0.021522544909673175,0.06577788796961047,-0.09878862479406181,0.0909769050102535,-0.04817562996721308,0.02288115921787588,-0.009532869468820985,0.007292107649268443,0.008734118818963582,-0.02852636328438912,0.036241028810792886,-0.024989501187495013,0.012132700440367085,-0.007222550226492141,0.01038107571399897,-0.006593268410298739,-0.001910630555301467,0.011728546708966357,-0.011395420787383786,0.007453357053716533,-0.00462939154851759,0.004057834486335648,-0.005385513710878206,0.001369720644242111,0.0025105067091334833,-0.005172770440839268,0.004538211722174503,-0.002624278199434345,0.0014955894396123718,-0.0020502503611505756,0.0017536782027473392,-4.582697757032602e-05,-0.0019228572303377786,0.0027343009989720174,-0.0021048501734952127,0.0012357495447507434,-0.0008802660996038162,0.0005257818837353715,-0.00035379164787294074,1.891617540355585e-05,0.0012519297475669182,-0.0011807620842765728,0.0009845392793402508,-0.00045380949333660513,0.00019642231780056185,-0.00019207528604010948,-0.00012171038463460326,2.365065256609664e-06,-0.0003328508416967489,0.0006881808085000554,-0.00048480175891042537,0.0002304272804070852,0.0001909934828025082,-0.0003058617182954277,0.0003136452082788595,-0.00036074912962419175,0.0002686251418085946,-0.00028518483730854396,0.00019080342431332622,-8.788328343779735e-05,-6.972426897752683e-05,6.187466701793113e-05,-5.5984344949465535e-05,0.0002699329012138635,-9.195283524375475e-06,0.0002161243209148927,-0.00010445536363740662,9.542680807225935e-05,-9.07985505834831e-05,-0.00019824195412454292,2.467560059549861e-05,-9.561986732716395e-05,0.000264347269311783,4.043273403010518e-05,0.0002662875485683771,-0.00020955429591948234,0.00020774544077752986,-0.0001553072022535858,-7.438400217814783e-07,-0.00014854594008211112,5.8029630607181615e-05,0.0001306026034622379,-3.790161476771274e-05,0.00014518549352319167,-5.378050141869469e-06
s0322lre_3,0.014185880959905837,-0.04949170352016951,0.03358425696795643,-0.05305045099468494,0.023465256498807673,-0.03488812118455392,0.016999406025133165,-0.00014509861822668642,-0.04734186614092886,0.1031241428759628,-0.13228051886325373,0.11833709405009887,-0.08945524149254042,0.04332352395480644,-0.029807659353730757,-0.014753603196961661,0.05435987438342419,-0.0961506417515704,0.10103161002663656,-0.06466732910795368,0.031700115711694295,-0.00799481822480105,0.005945182030682512,0.003404925317521478,-0.02137305703734909,0.03598708483539981,-0.032983417567616975,0.01897111842230465,-0.006705849435938688,0.00730791755237665,-0.007791742366082066,0.003660640538226799,0.00783558651646007,-0.012309606768814709,0.010942611284827758,-0.005852649387679343,0.003203266250219969,-0.004327383233322592,0.0032096629714672242,-0.0011160730087623344,-0.0033957280252639383,0.005390006984314942,-0.004476285804119134,0.002424952540667755,-0.0014303545214078433,0.001382722567649214,-0.0014843427151477212,-0.00032737822155943987,0.0021016244078558488,-0.0028320415640413123,0.0024278807786307305,-0.0013293299594527715,0.0006353036828695562,-0.0006453939291373327,0.00016147364895052884,0.00038937633847049456,-0.0007083957296428582,0.001587875653676846,-0.001089238629983959,0.0008408989096960303,-0.0001712700467336634,-0.00013340609335640066,-0.0002158431262910062,-0.00014959781897373023,0.0003707619630208062,-0.0005154646726257165,0.0004203068417598523,-0.00011475375814291099,-6.999082248130058e-05,0.0002471449894958423,-0.0003749672092177802,0.0001995233568924841,-0.00036231355839365647,0.0003379698092752588,-0.0003289506848445552,0.00019318962500581427,-5.90009145589972e-05,-0.0001986389959203563,0.00012671600916553275,-6.495404308830616e-05,0.00012912244507550555,-6.37606983086921e-06,0.00018839916371390524,-8.942807233532147e-05,-0.00016705104267763786,0.0001031304440479099,-0.00025024555505803536,0.00011385435091394407,-0.00020992070147937122,0.00025672823707084534,-9.073216550964318e-05,0.00026712461153841717,-0.0001885053853733247,0.00010551807408071151,-0.0002827748697248504,3.233299434552675e-05,-0.00018412073030267857,0.00010206014675044838,-1.4476844099702009e-05,5.112796293148204e-05
s0322lre_4,0.0129756845747162,-0.04721313545456774,0.03329912228735227,-0.05323648145446378,0.02323201055471821,-0.03404474698494893,0.016485336378464912,0.003006085321646772,-0.05176634739537887,0.10831231384306958,-0.13608943911864874,0.11866605353335423,-0.08859289020805235,0.040641864707897116,-0.02607262518047768,-0.02099159687226354,0.06271012304724521,-0.10229887392518085,0.10207577283458551,-0.06147032115307477,0.028879932580741185,-0.006154811112840001,0.004272923628251463,0.007439008822219594,-0.02637887562084903,0.03856634438697255,-0.03210729771430661,0.016893201683875213,-0.005881278000328134,0.00821406039836148,-0.006870378695954436,0.0017894366276403296,0.009623981249621853,-0.013562943669249723,0.010024481555655792,-0.005758474242212887,0.003043547087206315,-0.004257283559971237,0.0029288377354709807,0.0002843238905907994,-0.0044422517763460755,0.005333270958557564,-0.004012393476223901,0.00202277002385889,-0.0016395767711859758,0.0015294050347907826,-0.0009083428305615487,-0.0011806546308717396,0.002456012001979492,-0.0026798125627191583,0.0019777383720877167,-0.0009014563657455392,0.0005781056208275875,-0.0006923104942546016,0.0002142808383640222,0.000678442039374603,-0.0009177002306753487,0.0015411539685600962,-0.000902111212066514,0.0005122847942227098,-0.00016018985010398437,-4.102668827704593e-05,-8.489138677441951e-05,-0.00031807347368771155,0.0005301258837628628,-0.000522709119282485,0.0005493203004673754,0.0002508879233743352,-0.00038470657577350376,9.99853166402218e-05,-0.00016570369322944264,0.00014484555072135686,-0.00021654467573828373,0.00032292568637699496,-0.00017611814820050223,7.000242471487411e-05,0.00010771736770247784,-0.00015805123681752374,0.000246938101734455,-5.3640293744037396e-05,0.00033253511914930323,-3.3024974469514196e-06,5.48427746727436e-05,-6.392815569610645e-05,-8.197862963849609e-05,6.253491736948195e-05,-0.00013547977090448988,0.00019712599644940398,-8.616462818102193e-05,0.00033124621249886875,-4.242648335340409e-05,0.00021468881555654362,-6.631002926228881e-05,-3.6037935734010595e-05,-7.12558117621955e-05,4.2715809243078505e-06,-1.9075736033698534e-05,0.00010179405533932533,0.00026861713217122564,8.6549831645439e-05
s0322lre_5,0.014132410332361945,-0.049625329575165134,0.033322516660381496,-0.05215082901410177,0.021794224724450646,-0.03375188292650253,0.01801196197839779,0.0008749231009726785,-0.050050378041835125,0.10654667894701286,-0.13115208839971537,0.1104614244486963,-0.08249841572947336,0.04081313846684123,-0.03089041296990833,-0.01605173668828834,0.06036427110433781,-0.09641652812355693,0.09309392366896817,-0.05192364557754277,0.025488695079061534,-0.011176245734001172,0.00963668571230001,0.0052095031891897115,-0.02578951179733766,0.035727070402244855,-0.026592131372896972,0.013438191869599252,-0.006935514755587172,0.01029974056012,-0.0075675875648269246,8.620940186812554e-05,0.01050713675691893,-0.011511003565725968,0.0076922342491548956,-0.004519077749479776,0.004112685692920946,-0.005654957094038722,0.002579601920532496,0.00102620784975966,-0.004958577061851562,0.004845604763869633,-0.002869459723310226,0.001826048701588179,-0.0022835077837753065,0.0019847798690369625,-0.0006136064857278133,-0.0014359296931033836,0.002529573454074726,-0.0023112291268043714,0.001434213151536508,-0.0009398591410831116,0.0008283594307944664,-0.0006097252301816345,0.00016343182322013997,0.0009294451607119739,-0.0010991997593684153,0.0012951019103158935,-0.0005234660530746353,0.0003611380093072376,-0.00041230385798029845,-6.705073034181555e-05,4.241937580248927e-05,-0.0004643540137971841,0.0005394537465537115,-0.00032230174053330996,0.0002907827021345923,0.00013635432497485314,-0.00033677942807384454,0.00023472575604820473,-0.00030700932438836346,0.0002749210692727784,-0.0002956288266884334,0.00031485845001027953,-0.00022130203645963839,-1.6895225867938024e-05,-9.409427373358534e-05,4.7200309994743546e-06,0.00015166148075294246,4.920261579551336e-05,0.0002773443389046601,-0.00013523802108358175,7.812154535814819e-05,-8.486757469234033e-05,-0.00022208583229946187,0.0001363642399477401,-7.605258958439844e-05,0.00014123692205385275,-0.0001319060846984899,0.0003700021704327193,-0.00029498848272903094,0.0002153943671305899,-0.0001656030125579166,3.754355541854778e-05,-0.00021084125860218464,0.0001884104684897598,-4.2896463821468474e-05,3.8996988372680395e-05,3.216482656597406e-05,3.053166591640109e-05
s0322lre_6,0.012052378186301203,-0.049566207980070484,0.03268740149147206,-0.05196622795951558,0.023360041216229744,-0.03407555171229982,0.01701309929387677,-0.002755540436782806,-0.0408066565759754,0.09608462324868074,-0.1291937856286607,0.12190029684579812,-0.09433769039634612,0.047663927885029794,-0.03313463874114541,-0.007574330770125167,0.04238979540754113,-0.0898505269360418,0.1030114266346011,-0.07477577865409459,0.04064574789714203,-0.010024062269951336,0.006563189145850394,0.000325859684651997,-0.014336862334979147,0.03198431763015364,-0.03592091146283106,0.024958069950232042,-0.01041076656100814,0.006086851881314078,-0.006953466862497051,0.007060853650594057,0.002822443920866481,-0.010377630125229022,0.01323636723772479,-0.00861781918156217,0.00406165767386302,-0.0032037331851521625,0.003628510581642464,-0.0031668165586550756,-0.0012496045564729765,0.0044633902725969,-0.005438062529632686,0.0035520694418226754,-0.002019804521488589,0.0010429516228010868,-0.00149776125316525,0.0007450985876107583,0.0009656235259103969,-0.0022757216652171657,0.002775358645447406,-0.0019655966850598656,0.0009583458188247508,-0.0006673401514133475,0.0003785861517935974,-0.00013417963936660776,-0.0002774633564851882,0.0012578087177500213,-0.0010359523841055392,0.001281406263173831,-0.0006279004142087323,-0.00012662751671932413,-0.0001665641839531826,5.380050476173893e-06,0.00014401539426038036,-0.00037555467960219765,0.0004702039748536902,-0.00036871322429364047,0.00014860788900319924,0.0001416294098534348,-0.00035601208124708464,0.0001713811033488551,-0.00034706220761913855,0.00024097132238695077,-0.0003315630342891802,0.000300058273208976,-0.0002180672209247346,-5.198445945227642e-05,0.00017054714856020993,-0.000165865090988214,0.00010520198801860619,-9.43933931041245e-05,8.112475160010749e-05,-9.172545806840739e-05,4.4239186007490194e-05,4.9893831104275365e-05,-0.00020970598110353535,7.23967878869504e-05,-0.0002665805687822704,7.61963762816245e-05,-0.00014023235694413555,0.0002760413010129854,-0.00012789583166400692,0.00024845233719177263,-0.0002364076150926277,1.2524314619395204e-05,-0.0002587175432729016,2.0938625289976717e-05,-7.51872258561617e-05,6.703057833959898e-06
s0322lre_7,0.010469266787547764,-0.048561662274908775,0.03421902030694889,-0.05138609917913125,0.022398565151610046,-0.033787772224047705,0.01663878070206943,0.004478729121509741,-0.05456299237001702,0.11123724652661639,-0.13579273728386154,0.11384605847565933,-0.08283908097316367,0.0381666765999528,-0.024453497339790846,-0.024702737435091705,0.06877235718504363,-0.10256890572228691,0.09716987460972647,-0.05306028706013668,0.023791208706145598,-0.006912663189806729,0.004258548878780462,0.009982129942767514,-0.029949527119573344,0.038338972606824694,-0.02822272935894652,0.013634265124370354,-0.006010557691256136,0.00956762072193934,-0.0057894577422785585,-0.0012648001924669364,0.011582151904851422,-0.013092970978675227,0.008237284826047507,-0.004535096855165588,0.0037679626461778796,-0.004955319093841552,0.0015992278322998288,0.0023064992998490714,-0.005295031528806417,0.0049213981016770466,-0.0030330233156257245,0.0017618806742018948,-0.0015933940324004763,0.0007952855016398298,-0.00016798426616899552,-0.0012273981131994812,0.002613394485031367,-0.0028934286699546083,0.001500252612891767,-0.0006289372445657709,0.0005499353032611885,-0.00029369942929520287,-0.00016081371521793554,0.001136943473394277,-0.0010764226295706903,0.0013012032653106245,-0.0005694303058617596,1.871795520056792e-05,-0.0003432229280683716,1.5953483758146732e-05,0.00024180495133046764,-0.0005268853851322316,0.0006883568355537145,-0.00024905551240747065,5.838930493238923e-05,0.0001139055719887436,-0.00023354001533106085,0.00016066340231249063,-0.00038068230780577476,0.00039471695206563947,-0.00018102447871067208,0.00017888202075981265,-7.2365826870254515e-06,-6.640577935151595e-05,0.00020359667350162305,-0.00014340142968773207,0.00010619053298098064,-7.905598816811203e-05,0.0003544862879418694,-0.00015198869085343987,-4.0544567170891514e-05,9.581189592814994e-05,-9.579482347885841e-05,3.659400675281952e-05,-0.00013205170217354143,0.0003150746604127649,3.1515283040554724e-05,0.00012286840779837142,-0.0001177611885343982,0.00019820183342326273,-0.0002641109392916058,-4.897360518898529e-05,-3.0404908167306286e-05,0.00014615215224259034,0.0001809693534323627,-5.524652585979781e-05,0.00015281715689989604,-1.5918472307988356e-05
s0322lre_8,0.012544584710332707,-0.0474965834020346,0.031395415167301016,-0.04992435803813014,0.02119046023227647,-0.03304186047215371,0.01778386174429436,-0.005687538136726097,-0.03606071535002459,0.09032814304862186,-0.12256801042098311,0.11535263291559442,-0.09027975200869165,0.046884273373370575,-0.037106664006038306,-0.0008477569182311279,0.035853716414941394,-0.08180404714782732,0.09710913047937257,-0.07050119772634758,0.03921851285122315,-0.012269632928453554,0.009899716036195,-0.003316962378155622,-0.011488623322795929,0.029589134810627846,-0.0333161411988459,0.022995196955328964,-0.009306272319536103,0.006941423583697931,-0.008300569990716065,0.007873233661906131,0.002062802103187416,-0.009600213346934356,0.01263326252779507,-0.007967668187899917,0.0037695700841919484,-0.003901858208952504,0.003961251644196161,-0.003604211884087346,-0.0011001475088954769,0.0042443584925250955,-0.005151187221762502,0.0034317616506851405,-0.00192110628208888,0.0016117873675173164,-0.0019004785896907905,0.0010212075160109344,0.0007411117340195872,-0.002341693387799772,0.002639514592649518,-0.001837877057324712,0.000976974328380441,-0.0007775811548403102,0.000551658257594157,-0.0001193003820916365,-5.5948670286932173e-05,0.0010458047690714298,-0.0010309572387413798,0.0012240275943101243,-0.000664418278754942,9.980899085909264e-05,-0.0002178034246764338,-0.00023666381962559983,3.889612530877596e-06,-0.00015413375081297406,0.0005081720187213675,-0.0003917370662447309,0.0001620390208876028,0.00012087589025845257,-0.00026914973345700574,0.00019418704582704367,-0.0003681152205242217,0.00023208589245619343,-0.0002512463883967374,0.00024998218340871524,-0.0003468774433088877,-2.8169880531557533e-05,-1.835759421947911e-05,-1.4856210899824515e-05,6.0512115570310096e-05,-3.4688248185982955e-06,0.00013127652489915544,-7.401023450859516e-05,6.719832766482807e-05,-0.00012245728550940482,-0.0001867441230458978,2.079076147148288e-05,-0.000251849736245794,0.00016115921410446798,-7.415485959837426e-05,0.0003250426211839552,-0.0002889647988413062,0.0002059941608231303,-0.00027859238054677425,8.384390645690943e-05,-0.0002504510543186734,5.577342849857437e-05,-0.00016374929891865392,2.826799392685519e-05
s0322lre_9,0.011672000767226139,-0.048464165759431035,0.03217792579441394,-0.05258803461779518,0.024273827694513733,-0.035780729056742136,0.017905332155533703,-0.005642479930109389,-0.035896952254223555,0.08979000271178722,-0.12600899064895155,0.12524616143004066,-0.10108797757725237,0.05458129546719582,-0.038754801648534315,-0.001498061639562763,0.03331393039387044,-0.08102852479545616,0.10341950247068905,-0.08453798137943634,0.05191184761499263,-0.01533329316372286,0.006559909397655219,-0.0007488491522006514,-0.008968510389648634,0.027089574187173827,-0.03665033240687327,0.030644655432906127,-0.01435992750986252,0.006748053542797185,-0.005724704271672988,0.0077307717093447895,-0.0014988987109911401,-0.006660521706354289,0.013333143961904229,-0.010896488823421605,0.006014406790246112,-0.003045667767208553,0.0027922837507790292,-0.004300149320187489,0.0007824387982491911,0.0026710209599905585,-0.005351002432044491,0.0047707738432630365,-0.00284833974815669,0.001304204677088389,-0.00129145450770605,0.0012080529219102012,-0.0003055143169382292,-0.0014515037621189407,0.002716448431305756,-0.0025697056997921095,0.0016633811412386154,-0.0009372113775988334,0.00044654005340773385,-0.000483189276698661,0.00015985318220752712,0.0007210025551841959,-0.0008607680161477727,0.0016073118999023939,-0.0009933123345733672,0.0004109884185983988,-0.0002298846097994096,-0.00012785582419718217,2.4317114171581006e-06,-0.0001560780155484533,0.00039674796215674526,-0.0005024390733162274,0.00046797019575196586,-0.0001240503485203177,-0.00022462668590285376,0.00015873192926812112,-0.00038450111337769285,0.00022502273323310334,-0.0002680345097232613,0.0001902904422826343,-0.0002988163932536332,0.000163653505412029,1.645307719288226e-05,-0.0002302334026840511,0.00027505015678072864,-8.631842339964196e-05,0.00013299362955014444,-0.0001598969770624286,8.086456249847719e-05,-7.429354276027248e-05,-6.0317871331725934e-05,8.788995711289347e-05,-0.0002567655527314132,6.602856981147676e-05,-0.00011938326628504266,0.00022707098873889973,-4.0615816561517116e-05,0.00012184975857140376,-0.00017339063619744942,0.00011970173525730481,-0.000181923830310796,-9.181738388662153e-05,-0.00010225598956916092,3.1676258257896533e-05
